wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif14,1,symmetric,4.686997571808345e-26,314.1267990941807,14781211.371680047,0.6069364161849711,401.5489888700877,263,raw,1.578863782426625e-13,-2.803809406870536e-10,7.270522455481725,65574.63491936494,0.7742354594978021,5.896080430308147e-06,1.0,541.0000000000003,,,,[],[],15,654.8666666666668,263.0,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000003, 688.0, 263.0, 839.0000000000005, 681.0000000000002, 807.0000000000005, 642.9999999999991, 869.0, 780.0, 263.00000000000017, 592.9999999999998, 1099.0000000000005, 425.9999999999999, 770.0000000000002, 492.0000000000003]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523823,6786.999999999998,180.29523809523818,,0.0,180.29523809523823,,,255.0,0.0,35.5,4.547473508864641e-13,2.2737367544323206e-13,,3.410605131648481e-13,1.923870033276432e-13,4.4787537590293383e-26,0.9474645922841192,0.9616542174434178,0.005114111018714512,0.486994764352276,0.0001447914632165721,0.9999999996904265,1.3346926960630807e-08,6.442392741368673e-09,6.442392741368673e-09,5.969336912921386e-09,,2.7688878942860346e-13,0.9999999935576073,2.1919749315809442e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064394207,0.23160753491297342,180,1.646718741803963,0.8162358538694258,112,0,0.1818181841599476,0.2169190842180238,185,0.0,0.4251715595315454,0.7958388894182521,130,36.31689230463789,0.9619319787163125,151.75,145.02295670380616,0.9014324463812171,11,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,8.75
coif17,1,reflect,4.8638319917303444e-26,313.96596072979116,15715770.83167715,0.5989010989010989,401.4723774006262,263,raw,1.579269034937516e-13,-2.834765755466162e-10,7.375831029957902,66580.00592017641,0.752393279077461,5.896080430308147e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,263.0000000000002,1098.9999999999995,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999999, 688.0, 263.0000000000002, 839.0000000000003, 681.0000000000002, 807.0000000000001, 643.0000000000003, 868.9999999999998, 779.9999999999998, 263.0000000000003, 593.0, 1098.9999999999995, 426.0000000000001, 770.0000000000005, 492.0]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523818,,0.0,180.29523809523812,,,255.00000000000023,0.0,35.5,4.547473508864641e-13,0.0,,1.1368683772161603e-13,1.9244319112067128e-13,4.6546608447856334e-26,0.9468630119408348,1.0,0.006755574438037301,0.4193593816662037,0.00028190754222849656,0.9999999996903728,1.3347442166643339e-08,6.44231358871557e-09,6.44231358871557e-09,5.969336912921386e-09,,9.229626314286781e-14,0.9999999935576916,2.1919749315809442e-13,,,,,,0.0,0.0,0.0,1.0,0.7000000064394234,0.2316075349129743,178,1.6393521099430994,0.8125844051463083,131,0,0.1818181841599463,0.21691908421802225,190,0.0,0.4216574844097337,0.7892612207582029,149,26.89485700525908,0.9718083259902944,162.0,158.56572478326498,0.9009985026177887,12,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,9.5
coif17,1,antisymmetric,4.666941908094772e-26,314.1454224291884,15628450.657341124,0.5934065934065934,386.6782187427726,263,raw,1.5943984620107347e-13,-2.8122770778793546e-10,7.336230794242815,267347.31080627564,0.9460765609191939,5.896080430308147e-06,0.9999999999999998,541.0000000000001,,,,[],[],15,654.8666666666667,263.0,1098.9999999999993,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999999, 688.0000000000002, 263.0, 839.0000000000002, 681.0000000000002, 807.0000000000001, 643.0000000000003, 868.9999999999998, 779.9999999999998, 263.0000000000003, 593.0, 1098.9999999999993, 426.00000000000017, 770.0000000000003, 491.99999999999983]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.00000001,1100.9999999999998,-1100.9999999999998,0.0,,,,DWT,uva.x030718198,1.4901161193847656e-08,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.29523809523818,,0.0,180.29523809523812,,,255.0,0.0,35.5,6.821210263296962e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.9454086872704745e-13,4.4588032688571246e-26,0.9475342487514027,0.9855804521571638,0.0066022049863579835,0.3731106812524073,0.02766326787344385,0.9999999996904119,1.3346926960630807e-08,6.44231358871557e-09,6.44231358871557e-09,5.969336912921386e-09,,9.229626314286781e-14,0.9999999935576916,3.2879623973714164e-13,,,,,,1.2300774981978218e-13,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064394394,0.2316075349129796,172,1.6249214573491662,0.8054315042028244,159,0,0.18181818415994525,0.216919084218021,193,0.0,0.4175613568389227,0.7815940625398559,176,14.023789311975086,0.9853000112033804,175.0,174.16727471804307,0.900930928033556,13,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,10.25
coif15,1,symmetric,4.611454091905173e-26,314.19736748450464,15190185.890387319,0.6051136363636364,400.7904591240613,263,raw,1.5341509220584515e-13,-2.6708191214197613e-10,7.2950929092083365,65679.39013512412,0.7771760481728447,5.896080430308149e-06,1.0,541.0000000000002,,,,[],[],15,654.8666666666668,263.0000000000001,1098.9999999999998,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0000000000009, 263.0000000000001, 838.9999999999998, 681.0000000000001, 806.9999999999998, 642.9999999999998, 869.0000000000005, 780.0, 263.0000000000002, 592.9999999999998, 1098.9999999999998, 426.0000000000003, 769.9999999999999, 492.00000000000006]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1100.9999999999998,-1100.9999999999998,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523823,6786.999999999998,180.29523809523818,,0.0,180.29523809523823,,,255.0000000000001,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.8618761683022793e-13,4.403606435315337e-26,0.9477285377466165,0.9706010034065148,0.005832435256634282,0.4716519463386214,0.0001590783527621769,0.9999999996906573,1.3347184563637074e-08,6.442392741368673e-09,6.442392741368673e-09,5.969336912921386e-09,,1.8459252628573563e-13,0.9999999935576073,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.700000006439397,0.23160753491296557,188,1.6455782517324165,0.8156705424633269,117,0,0.18181818415995268,0.21691908421802988,180,0.0,0.42449662509899905,0.7945755427592713,134,34.635001563928554,0.963694966914121,154.75,148.78517127540357,0.9007416134360962,14,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,11.0
coif10,1,antireflect,4.3462913213541784e-26,314.4545580527875,13542952.263804777,0.5993788819875776,392.0687251081927,263,raw,1.4694624900076706e-13,-2.8221136538775315e-10,7.167812626035459,195494.78715087185,0.9205051698068084,5.896080430308147e-06,1.0,541.0000000000005,,,,[],[],15,654.8666666666668,263.0,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000001, 688.0000000000002, 263.0, 839.0000000000005, 681.0000000000002, 806.9999999999999, 643.0000000000005, 869.0, 780.0, 263.0000000000001, 593.0000000000001, 1099.0000000000002, 426.00000000000034, 770.0, 492.00000000000045]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523823,6786.999999999998,180.29523809523826,,0.0,180.29523809523823,,,255.0,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,4.547473508864641e-13,1.7721864036814436e-13,4.139834200027291e-26,0.9486905022066777,0.9242547102716525,0.0029392285032383636,0.42338100778914234,0.017863764702188166,0.9999999996903948,1.3346926960630807e-08,6.442392741368673e-09,6.442392741368673e-09,5.969396277411242e-09,,3.6918505257147126e-13,0.9999999935576073,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064394298,0.23160753491297645,176,1.6093091795841956,0.7976929022492344,186,0,0.1818181841599514,0.21691908421802836,183,0.0,0.41464115164543386,0.7761280034727344,193,7.047458170621991,0.9926127272844634,184.5,184.29790771689437,0.8996082504346845,15,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,11.75
coif15,1,antireflect,4.1725085633522246e-26,314.6317740127699,14985203.53416007,0.5909090909090909,386.03383483443577,263,raw,1.4754737355858675e-13,-2.682137845155815e-10,7.312424172643053,251091.56477220214,0.9390966842890031,5.896080430308149e-06,1.0,541.0000000000006,,,,[],[],15,654.8666666666668,263.0000000000002,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000001, 688.0000000000007, 263.00000000000045, 838.9999999999998, 681.0000000000001, 806.9999999999998, 642.9999999999998, 869.0000000000005, 780.0, 263.0000000000002, 592.9999999999998, 1099.0, 426.00000000000034, 769.9999999999998, 491.9999999999998]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523823,6786.999999999998,180.29523809523815,,0.0,180.29523809523823,,,255.00000000000023,0.0,35.5,0.0,0.0,,5.684341886080801e-13,1.780520926313918e-13,3.9669627730262625e-26,0.9493533393254604,0.9769117987278285,0.005472403547838925,0.35208854470068185,0.025446251313580123,0.9999999996906377,1.3347442166643339e-08,6.442392741368673e-09,6.442392741368673e-09,5.969317124758101e-09,,4.614813157143391e-13,0.9999999935576073,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064394978,0.23160753491299893,162,1.6118180230151231,0.7989364709948141,182,0,0.18181818415996487,0.21691908421804443,155,0.0,0.4136590421632757,0.7742896845587669,202,21.187653637594387,0.9777907194574482,175.25,173.3894604297021,0.8970452549069212,16,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,12.5
coif16,1,periodic,7.355648625700558e-26,312.16953662832066,15734089.813018002,0.5949720670391061,392.2099380980397,263,raw,1.9013096969246015e-13,-3.009794635744365e-10,7.309267557677152,67001.25146371238,0.7832568727369453,5.896080430308147e-06,1.0,541.0000000000005,,,,[],[],15,654.8666666666669,262.99999999999994,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999999, 688.0000000000002, 263.0000000000002, 839.0000000000005, 681.0000000000002, 807.0000000000006, 643.0, 869.0000000000009, 780.0, 262.99999999999994, 593.0000000000003, 1099.0000000000005, 426.0000000000003, 770.0, 492.00000000000017]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.00000003,1101.0000000000005,-1101.0000000000005,0.0,,,,DWT,uva.x030718198,2.9802322387695312e-08,,0.0,40,20.0,0.0,35.5,,4.547473508864641e-13,180.29523809523835,6786.999999999996,180.29523809523835,,0.0,180.29523809523835,,,254.99999999999994,0.0,35.5,4.547473508864641e-13,4.547473508864641e-13,,4.547473508864641e-13,2.370937573135353e-13,7.13341018846038e-26,0.9401438847490806,0.9757623873745804,0.006787749959272042,0.3862876852809188,0.0003393585102634607,0.999999999690069,1.3346798159127675e-08,6.442471894021777e-09,6.442471894021777e-09,5.969455641901097e-09,,3.6918505257147126e-13,0.9999999935575228,2.1919749315809442e-13,,,,,,2.4601549963956435e-13,2.7071993298550837e-13,2.7071993298550837e-13,1.0,0.7000000064396463,0.23160753491304809,139,1.6100122169089466,0.7980413796525107,184,0,0.18181818416000875,0.21691908421809677,134,0.0,0.41366513319555276,0.7743010857925845,201,33.13105290609803,0.9652714330124759,164.5,159.57337637646182,0.8964197835921919,17,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,13.25
coif14,1,antireflect,5.059688532603877e-26,313.79450854845766,14570797.669985097,0.5924855491329479,383.99792021035216,263,raw,1.598906896194383e-13,-2.805523591220557e-10,7.2853679768271125,237986.9240858534,0.9363231613583656,5.896080430308146e-06,1.0,541.0000000000003,,,,[],[],15,654.8666666666668,263.00000000000017,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999998, 688.0, 263.00000000000034, 839.0000000000005, 681.0000000000002, 807.0000000000005, 642.9999999999991, 869.0, 780.0, 263.00000000000017, 592.9999999999998, 1099.0000000000005, 425.9999999999999, 770.0000000000002, 492.0000000000001]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000005,-1101.0000000000005,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,4.547473508864641e-13,180.29523809523823,6786.999999999998,180.29523809523815,,0.0,180.29523809523823,,,255.00000000000017,0.0,35.5,4.547473508864641e-13,4.547473508864641e-13,,3.410605131648481e-13,1.9516595792448311e-13,4.8494902979349046e-26,0.9462217329618117,0.9670598848952938,0.004744539676236602,0.3653580089287069,0.023658993727751643,0.9999999996904235,1.3347313365140206e-08,6.442392741368673e-09,6.442392741368673e-09,5.969317124758101e-09,,2.7688878942860346e-13,0.9999999935576073,2.1919749315809442e-13,,,,,,0.0,2.7071993298550837e-13,2.7071993298550837e-13,1.0,0.7000000064395848,0.2316075349130277,149,1.6092420530016636,0.7976596293398909,187,0,0.18181818416000553,0.21691908421809292,136,0.0,0.41338039498505247,0.7737681109589216,204,31.822423959633664,0.9666431614678892,169.0,164.51491481640937,0.8947471572538608,18,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,14.0
coif17,1,smooth,4.918185107994297e-26,313.9176976749209,581214802.4100244,0.5659340659340659,391.5799991178315,263,raw,1.626177013073009e-13,-2.859071868144281e-10,5.13869461361896,7396774.877202898,0.9983864035310094,5.896080430308146e-06,1.0,541.0000000000002,,,,[],[],15,654.8666666666668,263.0000000000001,1098.9999999999995,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000005, 688.0000000000002, 263.0000000000001, 839.0000000000003, 681.0000000000002, 807.0000000000001, 643.0000000000003, 868.9999999999998, 779.9999999999998, 263.0000000000003, 593.0, 1098.9999999999995, 426.0000000000002, 770.0000000000008, 492.00000000000057]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523823,6786.999999999998,180.2952380952383,,0.0,180.29523809523823,,,255.0000000000001,0.0,35.5,4.547473508864641e-13,0.0,,2.2737367544323206e-13,1.9894692816365453e-13,4.7087289288610197e-26,0.9466824946542595,0.1853963744447904,1.0,0.14186717918342448,1.0,0.9999999996903306,1.3347184563637074e-08,6.442392741368673e-09,6.442392741368673e-09,5.969416065574527e-09,,1.8459252628573563e-13,0.9999999935576073,2.1919749315809442e-13,,,,,,0.0,0.0,0.0,1.0,0.7000000064394214,0.23160753491297364,179,2.017454555564513,1.0,1,0,0.1818181841599452,0.21691908421802095,194,0.0,0.5342432559966255,1.0,1,107.2734045946773,0.8875540832340909,93.75,1.989316147511636,0.8946418214912593,19,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,14.75
coif11,1,antisymmetric,4.3266975012066945e-26,314.4741810515501,13854406.50306661,0.6097560975609756,398.80487256899687,263,raw,1.5409726726584318e-13,-2.9548852253924544e-10,7.184482010614108,207998.9609471846,0.9268742967565395,5.896080430308146e-06,1.0,541.0000000000005,,,,[],[],15,654.8666666666667,263.0,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999997, 688.0000000000005, 263.0, 838.9999999999995, 681.0000000000001, 807.0000000000003, 642.9999999999998, 869.0000000000002, 780.0000000000002, 263.0000000000001, 592.9999999999999, 1099.0, 426.0000000000003, 770.0000000000005, 491.9999999999998]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.00000001,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,1.4901161193847656e-08,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.29523809523815,,0.0,180.29523809523812,,,255.0,0.0,35.5,0.0,2.2737367544323206e-13,,4.547473508864641e-13,1.8713344467953177e-13,4.120343131475721e-26,0.9487638976952272,0.9303244970823127,0.0034862677901157262,0.5107287654105335,0.019569128474218787,0.9999999996901643,1.3346926960630807e-08,6.44231358871557e-09,6.44231358871557e-09,5.969317124758101e-09,,3.6918505257147126e-13,0.9999999935576916,0.0,,,,,,1.2300774981978218e-13,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064394074,0.231607534912969,183,1.6482828784833732,0.8170111559326598,111,0,0.18181818415993875,0.21691908421801326,226,0.0,0.42660906951784494,0.7985296299566945,113,56.22203008311481,0.9410670544202151,158.25,144.15543675372697,0.8875932756377805,20,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,15.5
coif15,1,reflect,4.5631074165640536e-26,314.2431394566176,15334502.366949502,0.5909090909090909,392.8561273199674,263,raw,1.5590064093930257e-13,-2.685377475941671e-10,7.317939992077132,65129.09902561504,0.7655352319092661,5.896080430308149e-06,1.0,541.0000000000002,,,,[],[],15,654.8666666666667,263.0000000000002,1098.9999999999998,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999997, 688.0, 263.0000000000002, 839.0000000000001, 681.0000000000001, 806.9999999999998, 642.9999999999998, 869.0000000000005, 780.0, 263.0000000000002, 592.9999999999998, 1098.9999999999998, 426.00000000000034, 769.9999999999999, 491.9999999999999]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1100.9999999999998,-1100.9999999999998,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.29523809523806,,0.0,180.29523809523812,,,255.00000000000023,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.8963380146927453e-13,4.355513293895168e-26,0.9478997376888755,0.9789202620812892,0.006085913207714156,0.35208854470068185,8.402769067812491e-05,0.9999999996906321,1.3347442166643339e-08,6.44231358871557e-09,6.44231358871557e-09,5.969257760268246e-09,,1.8459252628573563e-13,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064394454,0.23160753491298158,170,1.6021119590906805,0.7941254263555823,205,0,0.18181818415996218,0.2169190842180412,157,0.0,0.4106348106325075,0.7686289083171903,218,28.711205710198474,0.9699043965301902,187.5,184.18763487559596,0.8866817580135228,21,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,16.25
bior2.6,1,smooth,6.95445376581456e-27,322.4131161372453,13225562.333584743,0.6123188405797102,348.5785408342358,263,raw,5.333123043309644e-14,-2.7797331103585154e-10,6.815608204320004,128834.95978020794,0.915880818601163,5.896080430308149e-06,1.0,541.0000000000002,,,,[],[],15,654.8666666666668,263.00000000000006,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000001, 688.0000000000002, 263.0000000000001, 839.0000000000001, 681.0000000000002, 806.9999999999999, 643.0, 869.0000000000001, 780.0, 263.00000000000006, 593.0, 1099.0000000000002, 426.00000000000017, 769.9999999999999, 492.00000000000006]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523823,6786.999999999998,180.29523809523818,,0.0,180.29523809523823,,,255.00000000000006,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,4.7422497315575576e-14,5.081335900813774e-27,0.9784577292154126,0.7960072789703879,0.0023817637485407718,0.5323000486187364,0.008772459950708501,0.9999999996904683,1.3347055762133941e-08,6.442392741368673e-09,6.442392741368673e-09,5.969336912921386e-09,,1.8459252628573563e-13,0.9999999935576073,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064393583,0.23160753491295277,221,1.6026981621926915,0.7944159920589802,201,0,0.18181818415994097,0.2169190842180159,216,0.0,0.4147399100242878,0.7763128600483588,192,13.379088160259652,0.9859757985741513,207.5,206.84689899371654,0.8842352787420023,22,bior,463.4148148148148,426.0,253.12383805328116,135,0.5993203401324529,0.8397064162410683,0.3285638370349624,4,17.5
bior2.6,1,symmetric,6.960836640363268e-27,322.40913196255883,12560718.53736749,0.6195652173913043,346.74186936379226,263,raw,5.356087352260066e-14,-2.7801705382302177e-10,6.811884400701215,74899.2921812278,0.8518115659160486,5.896080430308149e-06,1.0,541.0000000000002,,,,[],[],15,654.8666666666668,263.00000000000006,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000001, 688.0000000000002, 263.0000000000001, 839.0000000000001, 681.0000000000002, 806.9999999999999, 643.0, 869.0000000000001, 780.0, 263.00000000000006, 593.0, 1099.0000000000002, 426.00000000000017, 769.9999999999999, 492.00000000000006]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523823,6786.999999999998,180.29523809523818,,0.0,180.29523809523823,,,255.00000000000006,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,4.774089480940053e-14,5.087685303046136e-27,0.9784428272908332,0.7946513384445595,0.001214029839927081,0.593294711483308,0.0014165214423434115,0.9999999996904676,1.3347055762133941e-08,6.442392741368673e-09,6.442392741368673e-09,5.969336912921386e-09,,1.8459252628573563e-13,0.9999999935576073,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064393583,0.23160753491295277,216,1.622882873563205,0.8044210309902614,164,0,0.18181818415994097,0.2169190842180159,218,0.0,0.4211274285239358,0.7882690587049653,154,33.7441352929167,0.9646287890011356,188.0,183.42016468191665,0.883781899741658,23,bior,463.4148148148148,426.0,253.12383805328116,135,0.5993203401324529,0.8397064162410683,0.3285638370349624,4,18.25
