wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db22,1,antireflect,1.767760425230035e-26,316.91408417566356,9226491.902196506,0.634453781512605,432.5133684301071,195,raw,9.087659399926619e-14,-1.944109317975093e-10,6.752117265100808,187473.50185961893,0.8781105113069089,3.8054674985274015e-06,1.0,397.00000000000017,,,,[],[],14,563.2857142857143,38.9999999999999,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000002, 409.9999999999999, 886.9999999999998, 641.0, 38.9999999999999, 231.00000000000009, 929.0, 761.9999999999998, 928.0000000000001, 281.00000000000006, 470.0, 736.0, 807.0, 181.00000000000023]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,0.0,40.46428571428578,6753.0,61.60714285714288,,0.0,40.46428571428578,,,32.9999999999999,0.0,15.0,0.0,0.0,,1.7053025658242404e-13,7.729226742532542e-14,9.697295787499063e-27,0.9623463244307412,0.8870810240777174,0.001311645851267886,0.5788268403046015,0.007897459399366136,0.9999999994913445,0.9999999999612071,0.9999999999612071,0.999999999973673,,3.8839198609789086e-13,0.9999999997480208,0.0,,,,,1.0,,0.0,0.6296296296296297,0.32142857142857145,0.0,0.0,0.0,2.195105819796254,0.9715473332903645,96,1.2562938495045477,0.756041668065428,122,0,0.49650415715671736,0.9153457585689623,114,0,0.3482090420091102,0.7193260311864109,145,20.320351046836436,0.9784969830192207,119.25,116.67975099398097,0.9261532534143723,11,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,9.5,11
coif7,1,antireflect,2.786823489781212e-26,314.93722362216977,9292091.0500067,0.635593220338983,436.20171833027433,195,raw,1.1463479738110365e-13,-2.0854906690459865e-10,6.758022974706889,189931.98694135016,0.8725790119917874,3.8054674985274015e-06,1.0,396.99999999999994,,,,[],[],14,563.2857142857143,38.99999999999996,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000005, 409.9999999999999, 887.0, 640.9999999999997, 38.99999999999996, 231.00000000000009, 929.0, 761.9999999999999, 928.0000000000002, 281.0000000000001, 470.0000000000001, 736.0, 807.0000000000003, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,0.0,40.46428571428578,6753.0,61.60714285714292,,0.0,40.46428571428578,,,32.99999999999996,0.0,19.5,0.0,0.0,,5.684341886080802e-14,1.0222215416932272e-13,1.588362548216161e-26,0.9550206698274739,0.8890767613538441,0.0013775633644375084,0.5862641905428175,0.008064432204881568,0.9999999994914244,0.9999999999612071,0.9999999999612071,0.9999999999736761,,1.294639953659636e-13,0.9999999997480208,0.0,,,,,1.0,,0.0,0.6296296296296297,0.6428571428571429,0.0,0.0,0.0,2.227248676939007,0.9857736666451152,67,1.2559710133547353,0.7558473842350071,141,0,0.5194633408301743,0.9576728792844312,69,0,0.3485433738990796,0.7200166899646068,143,42.73952113286562,0.9547729935101951,105.0,91.9469793593253,0.921830941199542,12,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,9.75,12
db22,1,symmetric,1.787405084490308e-26,316.8660883570425,9503690.343173383,0.634453781512605,428.1257101184668,195,raw,9.402848869891993e-14,-1.927558113123981e-10,6.744481515790098,75583.34315917362,0.6978591274086211,3.8054674985274015e-06,1.0,397.00000000000017,,,,[],[],14,563.2857142857142,38.9999999999999,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000002, 409.9999999999999, 886.9999999999997, 641.0, 38.9999999999999, 231.00000000000009, 929.0, 761.9999999999998, 928.0000000000001, 281.00000000000006, 470.0, 735.9999999999999, 807.0000000000002, 181.00000000000034]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,0.0,40.464285714285666,6753.000000000001,61.60714285714289,,0.0,40.464285714285666,,,32.9999999999999,0.0,15.0,0.0,0.0,,1.7053025658242404e-13,8.059960412198165e-14,9.816550761161442e-27,0.9621684662661896,0.8845006483825001,0.0015901895899237775,0.5788268403046015,0.0002982212154092888,0.9999999994913445,0.9999999999611966,0.9999999999611966,0.9999999999736735,,3.8839198609789086e-13,0.9999999997480229,0.0,,,,,1.0,,0.0,0.6296296296296297,0.32142857142857145,0.0,0.0,0.0,2.195105819796249,0.9715473332903622,100,1.251996523353954,0.7534555234047682,146,0,0.49650415715671614,0.9153457585689599,117,0,0.3467691951083864,0.7163516128581626,155,25.48855952514121,0.973027979338475,129.5,125.59683411978307,0.917995471150719,13,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,11.0,13
db22,1,periodic,1.8639642376140343e-26,316.68394249069763,9358507.134325307,0.634453781512605,416.6550861675515,195,raw,9.574107888254686e-14,-1.94299243361232e-10,6.742579200715464,79192.25349202742,0.681882467330388,3.8054674985274024e-06,1.0,397.00000000000017,,,,[],[],14,563.2857142857143,38.9999999999999,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 410.0, 886.9999999999998, 641.0, 38.9999999999999, 231.00000000000009, 929.0, 761.9999999999998, 928.0000000000001, 281.00000000000006, 469.99999999999994, 736.0000000000001, 807.0000000000002, 181.00000000000028]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,0.0,40.46428571428578,6753.0,61.60714285714288,,0.0,40.46428571428578,,,32.9999999999999,0.0,15.0,0.0,0.0,,1.7053025658242404e-13,8.239665411900877e-14,1.0281311165931995e-26,0.9614934881035179,0.8838577923400227,0.0014443017788665154,0.5788268403046015,0.0005433273938473921,0.9999999994913445,0.9999999999612071,0.9999999999612071,0.999999999973673,,3.8839198609789086e-13,0.9999999997480208,0.0,,,,,1.0,,0.0,0.6296296296296297,0.32142857142857145,0.0,0.0,0.0,2.195105819796254,0.9715473332903645,95,1.2512952070009598,0.753033468974136,149,0,0.49650415715671736,0.9153457585689623,112,0,0.3465951071315627,0.7159919840193384,160,30.58321979997092,0.9676368044444752,129.0,123.39472480857728,0.9155644339682694,14,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,11.75,14
coif8,1,antireflect,3.6337992216417815e-26,313.78470897152005,9473358.640996322,0.6322314049586777,431.55513381143663,195,raw,1.2908022229432904e-13,-2.120068565147936e-10,6.79907467361859,200245.11429499066,0.8811363445840759,3.805467498527399e-06,0.9999999999999998,397.0000000000001,,,,[],[],14,563.2857142857143,38.999999999999986,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 410.00000000000006, 887.0, 641.0, 38.999999999999986, 231.0, 929.0000000000002, 762.0000000000002, 928.0000000000007, 280.99999999999994, 470.0000000000001, 736.0000000000002, 807.0000000000002, 181.00000000000023]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428578,6752.999999999999,61.607142857143,,0.0,40.46428571428578,,,32.999999999999986,0.0,19.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.1737998413094897e-13,2.102528089381691e-26,0.9507497948580971,0.9029495067529834,0.001559710682126095,0.5643209340548584,0.00876486834772067,0.9999999994914642,0.9999999999612071,0.9999999999612071,0.9999999999736836,,2.589279907319272e-13,0.9999999997480187,6.962956695788014e-14,,,,,1.0,,5.587387331528814e-14,0.6296296296296297,0.6428571428571429,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.227248676939201,0.985773666645201,21,1.2519388065934798,0.7534207892731942,147,0,0.5194633408302146,0.9576728792845056,23,0,0.34690640209941476,0.7166350534022048,153,73.9459261893446,0.9217503426567782,86.0,38.300977343402934,0.9153725258257437,15,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,12.0,15
coif6,1,antireflect,1.95891891909542e-26,316.4681536406707,8947085.771814682,0.6347826086956522,428.38088816090993,195,raw,9.455911837017666e-14,-2.0684598478482325e-10,6.725331775441859,172172.2336997055,0.8583927653527159,3.8054674985274015e-06,1.0,397.00000000000017,,,,[],[],14,563.2857142857144,38.99999999999994,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 410.0000000000002, 887.0000000000001, 641.0000000000002, 38.99999999999994, 231.00000000000014, 929.0000000000001, 762.0000000000001, 928.0000000000002, 281.00000000000006, 470.0, 736.0000000000001, 807.0000000000001, 180.99999999999977]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,1.1368683772161603e-13,40.46428571428589,6752.999999999998,61.607142857142904,,0.0,40.46428571428589,,,32.99999999999994,0.0,19.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,8.115640285776264e-14,1.0857743563620981e-26,0.9606938390945174,0.8780293090870872,0.0010308837088631208,0.5809731625744348,0.006858243952589633,0.9999999994914044,0.9999999999612177,0.9999999999612177,0.9999999999736747,,3.8839198609789086e-13,0.9999999997480165,3.481478347894007e-14,,,,,1.0,,0.0,0.6296296296296297,0.6428571428571429,6.610178066063774e-14,6.610178066063774e-14,0.0,2.227248676939178,0.9857736666451908,25,1.2510789624655196,0.752903332319126,150,0,0.5194633408302046,0.9576728792844872,28,0,0.34679791977393915,0.7164109519251495,154,72.48620558423512,0.9232950205457829,89.25,45.007306380905995,0.9144252880506692,16,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,12.75,16
db23,1,antisymmetric,2.0906901435675245e-26,316.18542152918695,9604434.632077297,0.6333333333333333,423.86264118602537,195,raw,1.0732839118878851e-13,-2.1173762743132223e-10,6.744563076931931,202115.1320283608,0.8938606764384023,3.8054674985274015e-06,1.0,397.0000000000001,,,,[],[],14,563.2857142857144,38.99999999999983,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 410.0000000000001, 887.0000000000005, 641.0000000000002, 38.99999999999983, 231.0, 929.0000000000002, 762.0000000000002, 928.0000000000005, 281.00000000000006, 470.0000000000002, 736.0, 807.0000000000002, 181.0000000000001]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.000000015,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428589,6752.999999999998,61.607142857143,,0.0,40.46428571428589,,,32.99999999999983,0.0,19.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.455541792868155e-14,1.1657674664266703e-26,0.9596461183585646,0.8845282106268191,0.0016914228103583266,0.5715134459036892,0.008891874246444506,0.9999999994912447,0.9999999999612177,0.9999999999612177,0.9999999999736836,,2.589279907319272e-13,0.9999999997480165,6.962956695788014e-14,,,,,1.0,,1.1174774663057629e-13,0.6296296296296297,0.6428571428571429,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.227248676939168,0.9857736666451865,32,1.2510596157938094,0.7528916894300383,151,0,0.5194633408302044,0.9576728792844867,31,0,0.3466101531351387,0.716023065871708,158,71.07273269920985,0.9247907590484552,93.0,52.31514460245514,0.9131890303178785,17,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,14.0,17
coif6,1,reflect,1.9548474866003584e-26,316.4771894446539,9124343.20275793,0.6347826086956522,441.60913004387464,195,raw,9.590505028310687e-14,-2.07113326489153e-10,6.731218007693607,74433.12480783777,0.6739019362450632,3.8054674985274015e-06,1.0,397.00000000000017,,,,[],[],14,563.2857142857143,38.99999999999994,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 410.00000000000006, 887.0000000000003, 641.0000000000002, 38.99999999999994, 231.00000000000014, 929.0000000000001, 762.0000000000001, 928.0000000000002, 281.00000000000006, 470.0, 736.0, 807.0, 180.99999999999977]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,1.1368683772161603e-13,40.46428571428578,6752.999999999999,61.60714285714292,,0.0,40.46428571428578,,,32.99999999999994,0.0,19.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,8.256871209744752e-14,1.0833027503722266e-26,0.9607273230845372,0.8800184643121691,0.0012090014044225618,0.5809731625744348,0.00022010189448884692,0.9999999994914044,0.9999999999612071,0.9999999999612071,0.9999999999736761,,3.8839198609789086e-13,0.9999999997480187,3.481478347894007e-14,,,,,1.0,,0.0,0.6296296296296297,0.6428571428571429,6.610178066063774e-14,6.610178066063774e-14,0.0,2.2272486769391735,0.985773666645189,29,1.2495274324966124,0.7519696166074644,157,0,0.5194633408302033,0.9576728792844847,34,0,0.34616400761001936,0.7151014238371877,162,73.95719482691773,0.9217384181725738,95.5,52.33082160765746,0.9103401085571864,18,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,14.25,18
db22,1,antisymmetric,1.774492038287921e-26,316.8975776959318,9503148.881642004,0.6302521008403361,426.66706177766156,195,raw,9.113166062235957e-14,-1.9480472790434378e-10,6.7448657965517045,197862.9184334368,0.8846542346832843,3.8054674985274015e-06,1.0,397.00000000000017,,,,[],[],14,563.2857142857143,38.9999999999999,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000005, 410.0000000000001, 886.9999999999997, 641.0, 38.9999999999999, 231.00000000000009, 929.0, 761.9999999999998, 928.0000000000001, 281.00000000000006, 470.0, 736.0, 807.0000000000002, 181.0000000000001]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,0.0,40.46428571428578,6753.0,61.607142857142875,,0.0,40.46428571428578,,,32.9999999999999,0.0,15.0,0.0,0.0,,1.7053025658242404e-13,7.755991316956351e-14,9.738160753762283e-27,0.9622851563483404,0.8846305097355958,0.0015896455005748006,0.5514016113011804,0.00860307687326893,0.9999999994913445,0.9999999999612071,0.9999999999612071,0.9999999999736723,,3.8839198609789086e-13,0.9999999997480208,0.0,,,,,1.0,,0.0,0.6296296296296297,0.32142857142857145,0.0,0.0,0.0,2.195105819796254,0.9715473332903645,94,1.2444830466968924,0.7489338890538432,171,0,0.49650415715671736,0.9153457585689623,113,0,0.344072857108434,0.7107815504007031,180,42.44604418160386,0.955083551130578,139.5,129.48602653007757,0.9037322517557651,19,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,15.5,19
db25,1,antireflect,2.393562567709702e-26,315.5978704028673,9386050.677519241,0.6311475409836066,401.0998172835064,195,raw,1.058071009724816e-13,-2.0204882211772095e-10,6.750134105450148,194141.58063388107,0.9024868072705767,3.8054674985274032e-06,1.0,397.0000000000001,,,,[],[],14,563.2857142857143,38.999999999999915,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999999999, 409.9999999999998, 886.9999999999998, 640.9999999999999, 38.999999999999915, 231.0, 929.0, 762.0000000000005, 928.0000000000001, 281.0, 470.0, 736.0000000000005, 807.0, 180.9999999999999]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,0.0,40.46428571428578,6753.0,61.60714285714292,,0.0,40.46428571428578,,,32.999999999999915,0.0,24.0,0.0,0.0,,1.1368683772161603e-13,9.295910223983296e-14,1.34962936235265e-26,0.9574688294215318,0.8864108479425317,0.0014719789962059468,0.5572463322363361,0.008350334964326824,0.9999999994913644,0.9999999999612071,0.9999999999612071,0.9999999999736761,,2.589279907319272e-13,0.9999999997480208,0.0,,,,,1.0,,0.0,0.6296296296296297,0.9642857142857143,0.0,0.0,0.0,2.2593915340819106,0.9999999999999326,12,1.2446613780025808,0.7490412094055858,170,0,0.5424225245036486,0.9999999999999323,12,0,0.3444211890801464,0.7115011303785852,176,92.98566197717439,0.9016024740982281,92.5,22.442805350668834,0.9018594381073151,20,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,16.25,20
coif7,1,reflect,2.504787909905325e-26,315.4006086634394,9508303.815922393,0.6313559322033898,445.96172863699485,195,raw,1.0896810519438865e-13,-2.091513628954578e-10,6.763108099211054,75129.65885145162,0.6796176922355218,3.8054674985274015e-06,1.0,396.99999999999994,,,,[],[],14,563.2857142857143,38.99999999999996,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 410.0000000000002, 887.0, 640.9999999999997, 38.99999999999996, 231.00000000000009, 929.0, 761.9999999999999, 928.0000000000002, 281.0000000000001, 470.0000000000001, 736.0, 807.0000000000003, 180.9999999999999]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,0.0,40.46428571428578,6753.0,61.60714285714285,,0.0,40.46428571428578,,,32.99999999999996,0.0,19.5,0.0,0.0,,5.684341886080802e-14,9.627599771306911e-14,1.4171498781243438e-26,0.9567378363492414,0.8907951954123454,0.0015948254527488625,0.5586065443444521,0.00026740836149303734,0.9999999994914244,0.9999999999612071,0.9999999999612071,0.9999999999736697,,1.294639953659636e-13,0.9999999997480208,0.0,,,,,1.0,,0.0,0.6296296296296297,0.6428571428571429,0.0,0.0,0.0,2.227248676939005,0.9857736666451145,74,1.2437872933244987,0.7485151824427791,173,0,0.5194633408301739,0.9576728792844305,76,0,0.3440002585600539,0.7106315771967483,183,59.61263848100222,0.9369178428772463,126.5,105.49570389190096,0.9015277045074062,21,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,16.5,21
coif15,1,antireflect,3.2080287854180396e-26,314.32593568184325,10801876.906980304,0.6126760563380281,431.2739387295872,195,raw,1.2463876085068764e-13,-2.0154988789045461e-10,7.059262266762261,245885.18023595013,0.9004198858266572,3.8054674985274032e-06,1.0,396.9999999999999,,,,[],[],14,563.2857142857143,38.99999999999987,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 410.0000000000001, 886.9999999999998, 640.9999999999998, 38.99999999999987, 231.00000000000023, 929.0000000000002, 762.0000000000002, 928.0, 280.9999999999999, 469.9999999999999, 736.0000000000001, 807.0000000000001, 180.99999999999994]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428578,6753.0,61.60714285714289,,0.0,40.46428571428578,,,32.99999999999987,0.0,15.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.1271948312469624e-13,1.8440596604547305e-26,0.9527554193493557,0.9908756177639004,0.002894676504356996,0.43667917448405197,0.011864602371205143,0.9999999994913046,0.9999999999612071,0.9999999999612071,0.9999999999736735,,2.589279907319272e-13,0.9999999997480208,6.962956695788014e-14,,,,,1.0,,0.0,0.6296296296296297,0.32142857142857145,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.1951058197962654,0.9715473332903696,92,1.2479559094858788,0.7510238690191062,159,0,0.4965041571567292,0.915345758568984,93,0,0.3421527843532833,0.7068150873054813,201,53.35025773133622,0.9435447008134008,136.25,121.62976855906122,0.8996824033167533,22,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,17.25,22
coif14,1,antireflect,3.9717633583116135e-26,313.3984845981942,10594925.869538305,0.6151079136690647,430.8865188294275,195,raw,1.4339298978974023e-13,-2.0827517488442358e-10,7.023636067617065,241424.6253368787,0.9022089109384133,3.8054674985274015e-06,0.9999999999999998,397.0000000000002,,,,[],[],14,563.2857142857143,38.99999999999993,929.0000000000005,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000001, 410.0000000000001, 887.0000000000002, 641.0000000000002, 38.99999999999993, 231.00000000000017, 929.0000000000005, 761.9999999999998, 927.9999999999998, 281.0000000000001, 470.00000000000017, 735.9999999999994, 807.0000000000001, 180.99999999999994]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000005,-932.0000000000005,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,4.547473508864641e-13,40.46428571428578,6752.999999999999,61.6071428571429,,0.0,40.46428571428578,,,32.99999999999993,0.0,15.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.3239861440862998e-13,2.3076927790991424e-26,0.9493185627191645,0.9788363306361401,0.002686721093479998,0.4525524046053957,0.0115616550923349,0.9999999994913844,0.9999999999612071,0.9999999999612071,0.9999999999736742,,5.178559814638544e-13,0.9999999997480187,1.3925913391576028e-13,,,,,1.0,,0.0,0.6296296296296297,0.32142857142857145,2.6440712264255094e-13,2.6440712264255094e-13,0.0,2.195105819796505,0.9715473332904757,84,1.2459982873754407,0.7498457657541726,163,0,0.49650415715677715,0.9153457585690725,85,0,0.3421365248780925,0.7067814986781134,202,58.77924803874238,0.9377997375251403,133.5,115.09157840910956,0.8982649481276496,23,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,18.0,23
