wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
dmey,1,smooth,0.21502799667797,63.55962153798438,7234157.051768969,0.5746268656716418,46.400849558765195,207,smoothed,0.3752549429245073,,6.4492685567534735,55248.30279037723,0.9936956511554766,0.00022041522534173928,0.9999984155740027,480.70407493298865,,,,[],[],11,385.4665444171675,52.29351989733283,699.6415925240526,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.37320812599825, 637.861019827377, 547.8515827692938, 250.48178613352889, 220.29821906964628, 617.6041442704116, 140.28382260708344, 52.29351989733283, 476.70407916512147, 372.7390141989966, 699.6415925240526]","[0, 0, 38, 58, 74, 0, 107, 119, 119, 149, 0]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46673325.84797537,699.0370285979366,-699.0370285979366,0.0,,,,DWT,inu.32000013032901,36563.967975370586,,0.0,32.0,12.0,0.0,32,,0.43702859793654625,177.11871833021092,551.8680114111585,177.118718330211,,0.0,177.11871833021092,,,45.493519897332874,0.0,14.0,1.0415925240525894,0.43702859793654625,,0.10407493298862391,0.8973379083537193,0.7594025746773253,0.004584518093201817,0.055012578022681384,0.0317613711251172,0.949504057709649,0.16277529389238654,0.9999999999993922,0.9626754569451108,0.9626754569451108,0.9626754569180589,,0.9999999999994539,0.0373245430548691,0.6232563768454773,,,,,,0.7704990448810777,1.0,0.0,0.9948262228673019,0.9948262228673019,2.8798783827796615,0.9722242248858688,4,1.2158923433831454,0.6022161434490065,129,0,0.7757298984435962,0.9773684097252132,6,0,0.4086254716962973,0.6627305651763225,61,58.91802214376628,0.9382410669352554,50.0,9.074162162162162,0.942915082733875,11,dmey,16.77777777777778,5.0,33.65181190433057,9,0.02202771699489424,0.1141796586466818,0.9503267005095695,1,8.5
db36,1,antisymmetric,2.3162907369479597e-26,313.23664092207815,9335336.676035007,0.5143884892086331,95.4659014381198,207,smoothed,1.1274287998087202e-13,-1.966092622041063e-10,6.862122512744408,184246.62498263933,0.9976889242867203,0.00022135550683478867,1.0,480.5999999999999,,,,[],[],11,384.72727272727275,52.200000000000216,698.6,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.0, 636.8000000000002, 546.6, 250.6000000000002, 220.2000000000001, 615.9999999999999, 139.9999999999999, 52.200000000000216, 475.5999999999997, 371.4, 698.6]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879999995,698.6,-698.6,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,0.0,176.3794466403162,560.0000000000009,176.37944664031622,,0.0,176.3794466403162,,,45.40000000000026,0.0,32.0,0.0,0.0,,1.1368683772161603e-13,2.0409760825504793e-13,7.333250731591766e-26,0.9622257716617724,0.7173859698810328,0.7153845970229774,0.13430337785677737,0.8489405024676709,1.3110105125262496e-08,5.153724761719511e-09,5.153724761719511e-09,4.425060254289043e-09,,1.0923556177930056e-12,0.9999999948462954,0.0,,,,,,1.570033437729242e-13,1.0,1.0,0.0,0.0,0.7000000057765569,0.23631448018973022,110,1.6870182985789093,0.8355588874515634,21,0,0.25000000189084665,0.31498348171135154,106,0,0.4826057455557765,0.7827157156449441,21,50.25601124907016,0.947320742925503,64.5,35.160827110855834,0.9398553400162106,12,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,9.5
db30,1,periodic,1.7350976555724916e-26,314.49133239624643,8781709.925052626,0.518796992481203,94.52523617583729,207,smoothed,9.892677122998097e-14,-2.0835850822464877e-10,6.811125367830664,26189.85367729239,0.9839193503040002,0.0002213555068347884,1.0,480.6000000000003,,,,[],[],11,384.72727272727275,52.20000000000044,698.6,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999972, 636.7999999999997, 546.6000000000003, 250.59999999999985, 220.19999999999965, 616.0, 140.00000000000023, 52.20000000000044, 475.5999999999999, 371.4000000000001, 698.6]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88,698.6,-698.6,0.0,,,,DWT,inu.32000013032901,0.0,,0.0,32.0,12.0,0.0,32,,0.0,176.3794466403162,560.0000000000009,176.3794466403162,,0.0,176.3794466403162,,,45.40000000000049,0.0,32.0,0.0,0.0,,2.8421709430404007e-13,1.7105948747376583e-13,5.280683023200904e-26,0.9670381661669947,0.6355673234530689,0.53526096500264,0.1939632670495,0.008208192106079953,1.3112536411854414e-08,5.153724761719511e-09,5.153724761719511e-09,4.4250232436982675e-09,,2.730889044482514e-12,0.9999999948462954,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000057780159,0.2363144801902228,96,1.2465056275903346,0.6173785170373337,117,0,0.2500000018911696,0.3149834817117585,93,0,0.33429113053977927,0.542171169497526,125,15.692354826475215,0.9835509907479295,107.75,106.05476352777559,0.9353027490427279,13,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,10.25
db37,1,symmetric,1.7502011026235638e-26,314.4536920949305,9397790.573162746,0.5178571428571429,97.81416254807657,207,smoothed,9.654113257610058e-14,-2.0537154199473674e-10,6.874791086001855,27985.619618949684,0.9846257330814986,0.00022135550683478823,1.0,480.5999999999999,,,,[],[],11,384.72727272727263,52.2000000000001,698.6000000000001,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999983, 636.7999999999997, 546.5999999999997, 250.5999999999998, 220.20000000000005, 615.9999999999999, 140.00000000000006, 52.2000000000001, 475.5999999999999, 371.4000000000002, 698.6000000000001]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879999995,698.6000000000001,-698.6000000000001,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,1.1368683772161603e-13,176.37944664031608,560.0000000000018,176.37944664031613,,0.0,176.37944664031608,,,45.40000000000015,0.0,32.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.6535476848171878e-13,5.334023038242126e-26,0.9668937960306249,0.7377111374536673,0.7357041042803693,0.18124436429215607,0.017760193178413135,1.3108889481966539e-08,5.153576719356517e-09,5.153576719356517e-09,4.424949222516717e-09,,1.0923556177930056e-12,0.9999999948464031,6.80266466369306e-14,,,,,,1.570033437729242e-13,1.0,1.0,2.5879003775570854e-13,2.5879003775570854e-13,0.7000000057762613,0.23631448018963047,118,1.3964457214736707,0.691641954567963,73,0,0.2500000018907691,0.31498348171125384,125,0,0.37704479931934237,0.6115113478178338,79,26.537709019431198,0.9721826949481853,98.75,93.38935455830725,0.9343355822749313,14,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,11.0
coif10,1,reflect,2.976372957583327e-26,312.14769812586985,8959739.648972888,0.5150375939849624,104.47813644299333,207,smoothed,1.271768519802499e-13,-2.1763477686675985e-10,6.814732472010825,26348.640456411606,0.9853335658224314,0.00022135550683478845,1.0,480.6000000000001,,,,[],[],11,384.7272727272728,52.2000000000001,698.6000000000001,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.00000000000028, 636.8000000000001, 546.6000000000007, 250.59999999999997, 220.19999999999982, 616.0000000000003, 140.00000000000017, 52.2000000000001, 475.5999999999998, 371.39999999999975, 698.6000000000001]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88000001,698.6000000000001,-698.6000000000001,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,1.1368683772161603e-13,176.37944664031625,560.0,176.3794466403163,,0.0,176.37944664031625,,,45.40000000000015,0.0,32.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.3861321021412603e-13,9.66442688350436e-26,0.9580491095604792,0.6413544784407571,0.5931833114629467,0.14308765602012274,0.009052807458913351,1.3108889481966539e-08,5.153798782901008e-09,5.153798782901008e-09,4.42517128606137e-09,,5.461778088965028e-13,0.9999999948461877,6.80266466369306e-14,,,,,,1.570033437729242e-13,1.0,1.0,2.5879003775570854e-13,2.5879003775570854e-13,0.7000000057760803,0.23631448018956938,138,1.2529545460798255,0.6205725850346304,114,0,0.25000000189076116,0.31498348171124385,130,0,0.33496105184906544,0.5432576835762588,123,10.21028892833107,0.9892973910604496,126.25,125.62539608343708,0.9284799324274995,15,coif,382.42483660130716,411.0,243.61643959766525,153,0.5020895010082808,0.8265837807800718,0.4005622150601819,3,12.0
coif10,1,antireflect,2.6949030040398856e-26,312.57914024089155,8960424.573063351,0.5150375939849624,121.1133346851832,207,smoothed,1.249285162704776e-13,-2.1760457880049e-10,6.814211562047007,170069.49076546318,0.9971959713158994,0.00022135550683478834,1.0,480.6000000000001,,,,[],[],11,384.72727272727275,52.2000000000001,698.6000000000001,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.9999999999999, 636.8000000000001, 546.6000000000004, 250.59999999999997, 220.19999999999982, 616.0000000000003, 140.00000000000017, 52.2000000000001, 475.5999999999998, 371.3999999999997, 698.6000000000001]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88000001,698.6000000000001,-698.6000000000001,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,1.1368683772161603e-13,176.3794466403162,560.0000000000009,176.37944664031622,,0.0,176.3794466403162,,,45.40000000000015,0.0,32.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.3323682037270006e-13,8.670374896240064e-26,0.9597039145116552,0.6405187424750964,0.593406152961508,0.14308765602012274,0.7735297832287815,1.3108889481966539e-08,5.153724761719511e-09,5.153724761719511e-09,4.425060254289043e-09,,5.461778088965028e-13,0.9999999948462954,6.80266466369306e-14,,,,,,1.570033437729242e-13,1.0,1.0,2.5879003775570854e-13,2.5879003775570854e-13,0.7000000057760565,0.2363144801895613,142,1.5594317721249271,0.7723668899566338,41,0,0.2500000018907485,0.3149834817112279,132,0,0.44432089274248543,0.720623301196776,40,55.865165055396254,0.9414411267763142,88.75,62.49193951689957,0.9242058883357462,16,coif,382.42483660130716,411.0,243.61643959766525,153,0.5020895010082808,0.8265837807800718,0.4005622150601819,3,12.75
db18,1,antireflect,1.0821830175001182e-26,316.54156448256975,8388599.725470179,0.5082644628099173,102.35421892188941,207,smoothed,7.683816009656929e-14,-2.0222461483143668e-10,6.669273832741741,133851.15401611576,0.9970377944756924,0.0002213555068347886,1.0,480.59999999999997,,,,[],[],11,384.72727272727275,52.2000000000001,698.6000000000001,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999983, 636.7999999999997, 546.5999999999999, 250.59999999999985, 220.2000000000001, 616.0000000000001, 140.0, 52.2000000000001, 475.59999999999974, 371.40000000000003, 698.6000000000001]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879999995,698.6000000000001,-698.6000000000001,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,1.1368683772161603e-13,176.3794466403162,560.0000000000009,176.37944664031613,,0.0,176.3794466403162,,,45.40000000000015,0.0,32.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.1823953536754327e-13,2.9748202292539774e-26,0.9749018727672115,0.4079839829673422,0.40736173179654156,0.051427464248187144,0.5808779551466596,1.3108889481966539e-08,5.153724761719511e-09,5.153724761719511e-09,4.424949222516717e-09,,5.461778088965028e-13,0.9999999948462954,6.80266466369306e-14,,,,,,1.570033437729242e-13,1.0,1.0,2.5879003775570854e-13,2.5879003775570854e-13,0.7000000057760232,0.23631448018955006,146,1.245536148800243,0.616898346419185,118,0,0.2500000018907393,0.3149834817112163,138,0,0.3460790009894372,0.561289365954778,111,16.45954636879968,0.9827468067413001,128.25,126.66534384868037,0.9241564222385745,17,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,13.25
db25,1,antisymmetric,2.0174421443169297e-26,313.8365607361519,8616818.94206485,0.51953125,104.75656987452939,207,smoothed,1.0634863896658146e-13,-2.1287789309099047e-10,6.729129430382578,149594.21622335844,0.9974866569397178,0.00022135550683478886,1.0,480.6,,,,[],[],11,384.72727272727275,52.200000000000216,698.6,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999994, 636.8000000000002, 546.6000000000001, 250.5999999999998, 220.20000000000005, 616.0000000000001, 139.99999999999983, 52.200000000000216, 475.59999999999997, 371.39999999999975, 698.6]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88000001,698.6,-698.6,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,0.0,176.3794466403162,560.0000000000009,176.3794466403162,,0.0,176.3794466403162,,,45.40000000000026,0.0,32.0,0.0,0.0,,0.0,1.888072171077479e-13,6.277823558438222e-26,0.9645267762324269,0.5040149272171304,0.4816133356378025,0.2038999098286748,0.6646181261773052,1.3110105125262496e-08,5.153724761719511e-09,5.153724761719511e-09,4.4250232436982675e-09,,0.0,0.9999999948462954,0.0,,,,,,1.570033437729242e-13,1.0,1.0,0.0,0.0,0.7000000057759995,0.23631448018954207,149,1.4189374115693714,0.7027818050183698,69,0,0.2500000018907525,0.31498348171123297,131,0,0.40266758215621856,0.6530677424311728,67,42.2216374228507,0.9557425184246848,104.0,91.40115329762493,0.9233639216861369,18,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,14.0
db27,1,antireflect,1.4804259167269675e-26,315.1807048323977,8855722.02115533,0.5115384615384615,112.23498141395396,207,smoothed,8.989052122085812e-14,-2.0366990316489366e-10,6.7730839169830865,163216.84953436122,0.9972336947537414,0.00022135550683478859,1.0,480.6000000000001,,,,[],[],11,384.7272727272728,52.20000000000016,698.6,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999977, 636.7999999999998, 546.6000000000001, 250.60000000000008, 220.2, 616.0000000000001, 140.00000000000017, 52.20000000000016, 475.5999999999999, 371.4000000000002, 698.6]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88,698.6,-698.6,0.0,,,,DWT,inu.32000013032901,0.0,,0.0,32.0,12.0,0.0,32,,0.0,176.37944664031625,560.0,176.37944664031625,,0.0,176.37944664031625,,,45.400000000000205,0.0,32.0,0.0,0.0,,5.684341886080802e-14,1.494513252484932e-13,4.3812728200426634e-26,0.9696822680773748,0.5745344946198239,0.5593409566934343,0.09573420267739448,0.7370793556594785,1.3109497303614518e-08,5.153798782901008e-09,5.153798782901008e-09,4.425097264879819e-09,,5.461778088965028e-13,0.9999999948461877,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000057760245,0.2363144801895505,145,1.481872509837848,0.7339527654846315,59,0,0.25000000189074384,0.31498348171122204,137,0,0.41948161110395077,0.6803376305787808,53,49.24428900898052,0.9483812484182594,98.5,79.9793671343235,0.922565886263637,19,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,14.75
coif10,1,periodic,2.661621267322391e-26,312.63310904557693,8805235.303737676,0.518796992481203,101.01714159900362,207,smoothed,1.1856109223745837e-13,-2.1675707895241215e-10,6.812519691700521,26366.697793185267,0.984333286001819,0.00022135550683478832,1.0,480.6000000000001,,,,[],[],11,384.7272727272728,52.2000000000001,698.6,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.00000000000045, 636.8000000000001, 546.6000000000005, 250.59999999999997, 220.19999999999982, 616.0000000000003, 140.00000000000017, 52.2000000000001, 475.5999999999998, 371.3999999999997, 698.6]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88000001,698.6,-698.6,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,0.0,176.37944664031625,560.0,176.37944664031627,,0.0,176.37944664031625,,,45.40000000000015,0.0,32.0,0.0,0.0,,5.684341886080802e-14,2.180105560126312e-13,8.552835613246839e-26,0.959910912952681,0.6378043446021318,0.5429149966148874,0.1939632670495,0.009148857671373842,1.3108889481966539e-08,5.153798782901008e-09,5.153798782901008e-09,4.425134275470594e-09,,5.461778088965028e-13,0.9999999948461877,0.0,,,,,,1.570033437729242e-13,1.0,1.0,0.0,0.0,0.7000000057759318,0.23631448018951923,158,1.2475510682685331,0.6178963106206683,116,0,0.2500000018907093,0.3149834817111785,150,0,0.3348203398415418,0.5430294693440767,124,20.165977949672232,0.9788616583336769,137.0,134.76641070728283,0.9176278941563563,20,coif,382.42483660130716,411.0,243.61643959766525,153,0.5020895010082808,0.8265837807800718,0.4005622150601819,3,15.75
sym19,1,antireflect,9.838954893609388e-20,246.9550819303814,8212507.42479852,0.5204918032786885,102.75447562984024,207,smoothed,2.5059390311624793e-10,,6.688523056367746,128491.0844188088,0.9969887237334438,0.00022135550683381543,1.0,480.60000000013133,,,,[],[],11,384.7272727281024,52.20000000011339,698.6000000006682,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.00000000081377, 636.8000000009208, 546.6000000011776, 250.60000000108892, 220.20000000091818, 616.0000000009791, 140.0000000004427, 52.20000000011339, 475.6000000009708, 371.4000000010325, 698.6000000006682]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.8800195,698.6000000005678,-698.6000000005678,0.0,,,,DWT,inu.32000013032901,1.9498169422149658e-05,,0.0,32.0,12.0,0.0,32,,5.677520675817505e-10,176.37944664114582,559.999999990875,176.37944664114582,,0.0,176.37944664114582,,,45.40000000011344,0.0,32.0,6.681375452899374e-10,5.677520675817505e-10,,1.3130829756846651e-10,5.991735306468997e-10,3.474769616808505e-19,0.7080015126656263,0.4388669946444227,0.35006973007965586,0.21689899333323467,0.5523667837553561,1.4320278026389005e-08,6.234063905666315e-09,6.234063905666315e-09,5.505362388432357e-09,,1.2616707385509215e-09,0.999999993765963,3.9979260228524115e-10,,,,,,4.1087775065374264e-10,1.0,1.0,1.2923974485520086e-09,1.2923974485520086e-09,0.7000000081242415,0.23631448098229005,24,1.1269755809766033,0.5581767924029691,158,0,0.2500000025597389,0.3149834825541116,24,0,0.3237434307253528,0.5250643478637526,139,72.29741811895268,0.9242165428522509,86.25,41.29812739951422,0.9169038689104021,21,sym,654.7894736842105,816.0,294.72685680785696,171,0.859679834158701,1.0,0.09822411608890931,7,17.5
sym19,1,antisymmetric,9.661341435071603e-20,247.0341973210874,8157304.967173338,0.5245901639344263,100.9427510618614,207,smoothed,2.500746383991401e-10,,6.676022537000591,124073.54293338594,0.9969165600943902,0.00022135550683387645,1.0,480.60000000013133,,,,[],[],11,384.7272727281079,52.20000000011339,698.6000000007294,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.0000000008135, 636.8000000009208, 546.6000000011776, 250.60000000108892, 220.20000000091818, 616.0000000009791, 140.0000000004427, 52.20000000011339, 475.6000000009708, 371.40000000103254, 698.6000000007294]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.8800191,698.6000000005678,-698.6000000005678,0.0,,,,DWT,inu.32000013032901,1.909583806991577e-05,,0.0,32.0,12.0,0.0,32,,5.677520675817505e-10,176.37944664115133,559.9999999908141,176.37944664115136,,0.0,176.37944664115133,,,45.40000000011344,0.0,32.0,7.294147508218884e-10,5.677520675817505e-10,,1.3130829756846651e-10,5.979318257102502e-10,3.4120428464368606e-19,0.7083049613455215,0.41881144886833926,0.3321094939706658,0.2723617496193595,0.5288690884115559,1.4320278026389005e-08,6.241243960271511e-09,6.241243960271511e-09,5.5125794536335615e-09,,1.2616707385509215e-09,0.9999999937587493,4.3645896482254675e-10,,,,,,4.023995700900047e-10,1.0,1.0,1.2923974485520086e-09,1.2923974485520086e-09,0.7000000081412018,0.23631448098801572,23,1.120935783618561,0.5551853569424469,161,0,0.25000000256328486,0.3149834825585793,23,0,0.322922391830482,0.523732743231837,141,74.35052118176442,0.9220644432056977,87.0,39.896309314587,0.9154347373261194,22,sym,654.7894736842105,816.0,294.72685680785696,171,0.859679834158701,1.0,0.09822411608890931,7,18.25
coif10,1,antisymmetric,2.5957136536061866e-26,312.74200381068846,8937377.088789742,0.518796992481203,94.73856900537427,207,smoothed,1.177887631768495e-13,-2.1613795198049976e-10,6.805002818102991,168030.6217168483,0.9975025351044918,0.0002213555068347884,1.0,480.6000000000001,,,,[],[],11,384.7272727272728,52.2000000000001,698.6,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.9999999999999, 636.8, 546.6000000000005, 250.59999999999997, 220.19999999999982, 616.0000000000003, 140.00000000000017, 52.2000000000001, 475.5999999999998, 371.39999999999975, 698.6]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88000001,698.6,-698.6,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,0.0,176.37944664031625,560.0,176.37944664031625,,0.0,176.37944664031625,,,45.40000000000015,0.0,32.0,0.0,0.0,,5.684341886080802e-14,2.161637045403855e-13,8.320073311034255e-26,0.9603285810249198,0.6257444454811073,0.5859076053047563,0.1939632670495,0.7626846731356798,1.3108889481966539e-08,5.153798782901008e-09,5.153798782901008e-09,4.425097264879819e-09,,5.461778088965028e-13,0.9999999948461877,0.0,,,,,,1.570033437729242e-13,1.0,1.0,0.0,0.0,0.7000000057759207,0.23631448018951548,159,1.5646823500820206,0.7749674350011081,39,0,0.2500000018907062,0.31498348171117463,153,0,0.4469469388565972,0.7248823627236057,38,67.88409239284267,0.928842670447754,97.25,61.74547892735071,0.9134517335467282,23,coif,382.42483660130716,411.0,243.61643959766525,153,0.5020895010082808,0.8265837807800718,0.4005622150601819,3,18.0
db14,1,antisymmetric,8.295249699701437e-27,317.6962769911807,7881029.0878749285,0.5213675213675214,104.09785819553305,207,smoothed,6.442940652278786e-14,-2.145335908920744e-10,6.605534246866916,100561.74207101353,0.9956292744038465,0.0002213555068347884,1.0,480.6,,,,[],[],11,384.7272727272728,52.20000000000016,698.6000000000003,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.00000000000023, 636.8, 546.6, 250.5999999999999, 220.20000000000016, 616.0000000000001, 140.0000000000001, 52.20000000000016, 475.59999999999997, 371.4, 698.6000000000003]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88000001,698.6000000000003,-698.6000000000003,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,2.2737367544323206e-13,176.37944664031625,560.0,176.37944664031627,,0.0,176.37944664031625,,,45.400000000000205,0.0,32.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,8.856678838013139e-14,2.0825216691992343e-26,0.9793307959295646,0.30572165732189865,0.24222255348135852,0.22875000963368944,0.403805603332538,1.3109497303614518e-08,5.153798782901008e-09,5.153798782901008e-09,4.425134275470594e-09,,0.0,0.9999999948461877,1.360532932738612e-13,,,,,,1.570033437729242e-13,1.0,1.0,5.175800755114171e-13,5.175800755114171e-13,0.7000000057761161,0.23631448018958143,133,1.1145928281458848,0.5520437710910258,162,0,0.2500000018908121,0.3149834817113081,114,0,0.30854723138559115,0.5004183419866218,166,24.689741459426696,0.9741197678622362,143.75,140.4116596329375,0.9117192130715793,24,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,18.5
