wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,max_autocorrelation_diff,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio3.3,1,reflect,7.995981786531867e-28,333.6775445036287,925424.7759399656,0.6282051282051282,189.6312554642251,72,smoothed,1.7640210280155265e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378758, 135.19883379424195, 357.1344995390914, 550.239747465003, 349.60726663379546, 117.23391643621235, 228.43275023045427, 92.97757269134854, 308.1930027654511, 198.33234005759573, 66.09941689712093, 101.57208752259884, 378.2524992675485, 21.865500460908493, 224.55074995891107, 374.46091209867046, 37.23391643621221]",17,4.995677384825628,59116.27390784929,0.7384473644842808,1.7301438122999386e-05,0.9999999999999998,15,321.51461615966736,1.099416897120939,978.9356657448494,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378758, 534.7368319506079, 978.9356657448494, 580.0350826419706, 1.099416897120939, 412.03508264197046, 122.03508264197052, 521.6023324115164, 76.09941689712085, 66.09941689712093, 271.169582181062, 21.865500460908493, 327.6315840246963, 836.3742470040947, 37.23391643621221]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660969,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879061,1.1368683772161603e-13,5.684341886080802e-14,410.5169964485035,0.0,38.00919336414216,210.614090938323,50.05146372910219,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9810234001037925,0.8931815831010921,0.00024174598701940221,0.331321433157827,0.0017564331930258977,,0.8128608626740632,0.4064304313370316,0.8128608626740632,217,1.1685568511466722,0.7158170929676739,102,0,0,0.8128608626740632,0.8128608626740632,290,0,0,0.44150491910855144,0.667878996333454,119,88.04922865458089,0.8641215607182393,182.0,152.30057419446686,0.7916286815936875,11,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,9.0,11
db18,1,periodic,3.976034264737282e-27,326.71176128150165,1389615.9773343422,0.6320754716981132,168.7769707727282,72,smoothed,4.5050383177011913e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378759, 135.19883379424186, 357.13449953909145, 550.2397474650032, 349.60726663379546, 117.2339164362125, 228.43275023045433, 92.97757269134856, 308.19300276545107, 198.33234005759576, 66.09941689712085, 101.57208752259882, 378.25249926754856, 21.865500460908493, 224.5507499589111, 374.4609120986704, 37.233916436211985]",17,5.326147867186072,69737.95257032929,0.931893047224329,1.7301438122999383e-05,1.0,15,321.5146161596673,1.0994168971208822,978.9356657448496,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378759, 534.7368319506078, 978.9356657448496, 580.0350826419706, 1.0994168971208822, 412.0350826419707, 122.03508264197056, 521.6023324115165, 76.09941689712079, 66.09941689712085, 271.169582181062, 21.865500460908493, 327.6315840246963, 836.3742470040945, 37.233916436211985]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660969,790.4830035514964,-790.4830035514964,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879118,1.1368683772161603e-13,0.0,410.5169964485036,0.0,38.00919336414222,210.6140909383239,50.05146372910215,0.0,410.5169964485036,0.0,32.5,0.0,50.5,0.0,0.9103022237579722,1.0,0.0015783054782107257,0.350395312942955,0.0030344380429755922,,0.8128608626740632,0.4064304313370316,0.8128608626740632,186,1.1883423873882606,0.7279370210835912,78,0,0,0.8128608626740632,0.8128608626740632,311,0,0,0.4530620560444227,0.6853618570744012,89,108.16345655226323,0.833081085567495,166.0,122.51806710613269,0.7884541230306611,12,db,260.0740740740741,289.0,136.0183379834163,162,0.5091335593798648,0.6805352875008839,0.43944592218382944,2,9.5,12
rbio2.8,1,zero,1.5693072941196661e-27,330.7491825321528,899582.5800556163,0.6477272727272727,136.30307915658094,72,smoothed,2.7434844519626088e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378764, 135.19883379424198, 357.1344995390915, 550.2397474650031, 349.60726663379546, 117.23391643621235, 228.43275023045433, 92.97757269134854, 308.1930027654511, 198.33234005759573, 66.09941689712099, 101.57208752259885, 378.2524992675485, 21.865500460908493, 224.55074995891107, 374.4609120986705, 37.233916436212155]",17,4.799959650266473,48980.28187974632,0.8147857850546427,1.730143812299938e-05,0.9999999999999998,15,321.51461615966736,1.099416897120939,978.9356657448496,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378764, 534.7368319506079, 978.9356657448496, 580.0350826419707, 1.099416897120939, 412.0350826419705, 122.03508264197058, 521.6023324115165, 76.09941689712082, 66.09941689712099, 271.1695821810621, 21.865500460908493, 327.6315840246963, 836.3742470040947, 37.233916436212155]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879061,1.1368683772161603e-13,5.684341886080802e-14,410.5169964485035,0.0,38.00919336414216,210.614090938323,50.05146372910215,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9512927586547032,0.8299194774651425,0.00016733778609120844,0.42753073303991485,0.0005368663634695509,,0.8128608626740632,0.4064304313370316,0.8128608626740632,152,1.1570461025797927,0.708766010627144,112,0,0,0.8128608626740632,0.8128608626740632,324,0,0,0.44188943466186426,0.6684606656438202,118,99.89828160016901,0.8458359851849244,176.5,147.77316104751907,0.7867297209875239,13,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,10.5,13
rbio3.9,1,constant,9.725778449258164e-28,332.8270187433433,2397300.793187089,0.6555555555555556,178.4663006971416,72,smoothed,1.786225488508029e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.7660835637876, 135.19883379424195, 357.1344995390914, 550.2397474650031, 349.60726663379546, 117.23391643621238, 228.43275023045425, 92.97757269134853, 308.1930027654511, 198.33234005759573, 66.09941689712092, 101.57208752259885, 378.25249926754844, 21.865500460908436, 224.5507499589111, 374.4609120986704, 37.23391643621221]",17,4.471641538385565,105887.3552501234,0.9543715217840341,1.7301438122999386e-05,0.9999999999999998,15,321.5146161596673,1.099416897120932,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.7660835637876, 534.7368319506077, 978.9356657448495, 580.0350826419706, 1.099416897120932, 412.03508264197046, 122.03508264197053, 521.6023324115164, 76.09941689712083, 66.09941689712092, 271.169582181062, 21.865500460908436, 327.6315840246963, 836.3742470040945, 37.23391643621221]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660969,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879068,0.0,0.0,410.5169964485035,0.0,38.00919336414222,210.6140909383239,50.05146372910218,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9723883076293754,0.7237967741608705,0.004479762250143598,0.466110183639399,0.007383949397593673,,0.8128608626740632,0.4064304313370316,0.8128608626740632,117,1.1369689059979293,0.6964674215785517,141,0,0,0.8128608626740632,0.8128608626740632,326,0,0,0.4348317954154764,0.6577843428842041,139,97.44186300900998,0.8496267546157253,180.75,154.43457097175892,0.7853457847152701,14,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,11.25,14
rbio2.2,1,antisymmetric,1.3789726879321743e-27,331.3107058198003,1188015.0812637112,0.6710526315789473,184.39577376301887,72,smoothed,1.8577731945394287e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378764, 135.19883379424195, 357.1344995390915, 550.2397474650031, 349.60726663379546, 117.23391643621238, 228.43275023045425, 92.97757269134857, 308.1930027654512, 198.33234005759573, 66.09941689712096, 101.57208752259885, 378.2524992675484, 21.86550046090855, 224.55074995891104, 374.4609120986705, 37.23391643621227]",17,4.6018403768765,71454.90578836526,0.6455611409118115,1.7301438122999383e-05,0.9999999999999998,15,321.51461615966736,1.0994168971209177,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378764, 534.7368319506079, 978.9356657448495, 580.0350826419706, 1.0994168971209177, 412.03508264197046, 122.03508264197058, 521.6023324115165, 76.09941689712085, 66.09941689712096, 271.169582181062, 21.86550046090855, 327.6315840246963, 836.3742470040946, 37.23391643621227]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514966,-790.4830035514966,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879082,0.0,5.684341886080802e-14,410.5169964485034,0.0,38.00919336414216,210.614090938323,50.05146372910215,0.0,410.5169964485034,0.0,32.5,0.0,50.5,0.0,0.9569937094568842,0.7658811192144452,0.000997830039929095,0.5424830858448291,0.003241022577258083,,0.8128608626740632,0.4064304313370316,0.8128608626740632,225,1.1759253436701527,0.7203307740029921,91,0,0,0.8128608626740632,0.8128608626740632,298,0,0,0.4539193534266691,0.6866587189901646,87,103.96914606426915,0.8395537869378562,175.25,132.08550830578054,0.7845531280368293,15,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,12.0,15
rbio2.4,1,antisymmetric,2.1388648676892368e-27,329.40442899611327,1146228.8117076969,0.675,170.69919537641437,72,smoothed,2.551045794360915e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378762, 135.19883379424195, 357.1344995390915, 550.2397474650031, 349.6072666337955, 117.23391643621238, 228.43275023045433, 92.97757269134854, 308.1930027654512, 198.3323400575958, 66.09941689712096, 101.57208752259888, 378.2524992675485, 21.86550046090855, 224.55074995891104, 374.4609120986706, 37.23391643621227]",17,4.601368629561749,65301.80047264935,0.671770252034904,1.7301438122999383e-05,0.9999999999999998,15,321.51461615966736,1.099416897120932,978.9356657448496,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378762, 534.7368319506079, 978.9356657448496, 580.0350826419706, 1.099416897120932, 412.0350826419706, 122.0350826419706, 521.6023324115165, 76.09941689712083, 66.09941689712096, 271.1695821810621, 21.86550046090855, 327.6315840246963, 836.3742470040947, 37.23391643621227]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514967,-790.4830035514967,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879068,1.1368683772161603e-13,5.684341886080802e-14,410.5169964485033,0.0,38.00919336414216,210.614090938323,50.05146372910214,0.0,410.5169964485033,0.0,32.5,0.0,50.5,0.0,0.9376399433242144,0.7657286356976784,0.0008775135948762729,0.5619365609348917,0.0025006783543139372,,0.8128608626740632,0.4064304313370316,0.8128608626740632,252,1.1716619363564882,0.717719159663125,97,0,0,0.8128608626740632,0.8128608626740632,285,0,0,0.453736666381195,0.6863823622944776,88,102.56867618007621,0.8417150058949441,180.5,137.22154886043683,0.7815828115894473,16,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,12.75,16
rbio2.8,1,antisymmetric,1.7819491336825743e-27,330.19730943761516,1207129.3808202955,0.6477272727272727,171.32941009994806,72,smoothed,2.817499320270952e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378762, 135.19883379424198, 357.1344995390915, 550.2397474650031, 349.60726663379546, 117.23391643621235, 228.43275023045433, 92.97757269134854, 308.1930027654511, 198.33234005759573, 66.09941689712099, 101.57208752259885, 378.2524992675485, 21.865500460908493, 224.55074995891107, 374.4609120986705, 37.23391643621221]",17,4.781806163222901,65308.931574731934,0.7029677412869451,1.730143812299938e-05,0.9999999999999998,15,321.51461615966736,1.099416897120939,978.9356657448496,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378762, 534.7368319506079, 978.9356657448496, 580.0350826419707, 1.099416897120939, 412.0350826419705, 122.03508264197058, 521.6023324115165, 76.09941689712082, 66.09941689712099, 271.1695821810621, 21.865500460908493, 327.6315840246963, 836.3742470040947, 37.23391643621221]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514966,-790.4830035514966,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879061,1.1368683772161603e-13,5.684341886080802e-14,410.5169964485034,0.0,38.00919336414216,210.614090938323,50.05146372910214,0.0,410.5169964485034,0.0,32.5,0.0,50.5,0.0,0.9456897829095876,0.8240517015193498,0.0010528664094533028,0.42753073303991485,0.0025015363715197502,,0.8128608626740632,0.4064304313370316,0.8128608626740632,127,1.151979061474728,0.7056621183088405,122,0,0,0.8128608626740632,0.8128608626740632,338,0,0,0.44016532404996506,0.6658525468772886,122,107.19258369868692,0.8345793461440016,177.25,146.91818041548024,0.7805226977633588,17,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,13.5,17
rbio3.7,1,periodization,1.636250907048838e-27,330.56776346253906,903944.3276343836,0.6388888888888888,186.6417136159242,72,smoothed,2.5880532285150872e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.7660835637876, 135.1988337942419, 357.13449953909145, 550.2397474650031, 349.6072666337955, 117.23391643621238, 228.43275023045433, 92.97757269134853, 308.1930027654512, 198.3323400575957, 66.09941689712092, 101.57208752259888, 378.2524992675485, 21.86550046090855, 224.550749958911, 374.46091209867035, 37.2339164362121]",17,4.8687632257303495,60995.632737953216,0.7798868267978685,1.7301438122999386e-05,0.9999999999999996,15,321.5146161596673,1.099416897120939,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.7660835637876, 534.7368319506078, 978.9356657448495, 580.0350826419706, 1.099416897120939, 412.0350826419705, 122.03508264197053, 521.6023324115165, 76.09941689712083, 66.09941689712092, 271.169582181062, 21.86550046090855, 327.6315840246962, 836.3742470040945, 37.2339164362121]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879061,0.0,0.0,410.5169964485035,0.0,38.00919336414222,210.6140909383239,50.05146372910217,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9494508738866138,0.8521589493705932,0.0001798966952369879,0.38397328881469084,0.0019825584389489195,,0.8128608626740632,0.4064304313370316,0.8128608626740632,148,1.1502222862663392,0.7045859792049256,126,0,0,0.8128608626740632,0.8128608626740632,334,0,0,0.4375491134412168,0.6618949191364792,131,99.94456796978346,0.845764555602186,184.75,157.97248972357875,0.780328265455414,18,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,14.25,18
rbio3.3,1,periodic,1.0863929433068702e-27,332.3463931058743,1029789.4954638735,0.6410256410256411,210.87382890610792,72,smoothed,2.1291610450033557e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.766083563787554, 135.19883379424195, 357.1344995390914, 550.239747465003, 349.60726663379546, 117.23391643621235, 228.43275023045427, 92.97757269134854, 308.1930027654511, 198.33234005759573, 66.09941689712093, 101.57208752259884, 378.2524992675485, 21.865500460908493, 224.55074995891107, 374.46091209867046, 37.23391643621221]",17,5.0154580404646465,65646.83010098693,0.7677110482455088,1.7301438122999386e-05,0.9999999999999998,15,321.51461615966736,1.099416897120939,978.9356657448494,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.766083563787554, 534.7368319506078, 978.9356657448494, 580.0350826419706, 1.099416897120939, 412.03508264197046, 122.03508264197052, 521.6023324115164, 76.09941689712085, 66.09941689712093, 271.169582181062, 21.865500460908493, 327.6315840246963, 836.3742470040947, 37.23391643621221]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660968,790.4830035514964,-790.4830035514964,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879061,1.1368683772161603e-13,5.684341886080802e-14,410.5169964485036,0.0,38.00919336414216,210.614090938323,50.051463729102196,0.0,410.5169964485036,0.0,32.5,0.0,50.5,0.0,0.9675086825563768,0.8995753109326684,0.0005422464187513884,0.3945036599460642,0.002542192464503448,,0.8128608626740632,0.4064304313370316,0.8128608626740632,220,1.189382329173763,0.7285740530816694,77,0,0,0.8128608626740632,0.8128608626740632,312,0,0,0.45293441846367277,0.6851687755125971,90,111.98623427308674,0.8271817372328909,174.75,125.59379628822862,0.7787529056534825,19,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,15.0,19
rbio2.6,1,symmetric,9.727531473491988e-28,332.8262360192141,1057630.6247595819,0.6547619047619048,165.83117927541693,72,smoothed,1.722079269307464e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.766083563787596, 135.19883379424198, 357.13449953909145, 550.2397474650031, 349.60726663379546, 117.23391643621238, 228.4327502304543, 92.97757269134854, 308.1930027654511, 198.3323400575957, 66.09941689712099, 101.57208752259884, 378.2524992675485, 21.86550046090855, 224.55074995891113, 374.4609120986705, 37.23391643621221]",17,4.834116310844493,60767.20924775373,0.8795519086228484,1.7301438122999386e-05,0.9999999999999998,15,321.5146161596673,1.0994168971209248,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.766083563787596, 534.7368319506079, 978.9356657448495, 580.0350826419706, 1.0994168971209248, 412.0350826419705, 122.0350826419706, 521.6023324115165, 76.0994168971208, 66.09941689712099, 271.169582181062, 21.86550046090855, 327.63158402469634, 836.3742470040947, 37.23391643621221]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514966,-790.4830035514966,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879075,0.0,0.0,410.5169964485034,0.0,38.00919336414222,210.6140909383239,50.05146372910215,0.0,410.5169964485034,0.0,32.5,0.0,50.5,0.0,0.9723803609032996,0.8409599806393957,0.0006224102079268087,0.46219890293346055,0.001955074428408422,,0.8128608626740632,0.4064304313370316,0.8128608626740632,137,1.1898810029103886,0.7288795231870737,76,0,0,0.8128608626740632,0.8128608626740632,348,0,0,0.45562334582249825,0.6892364042702834,81,128.02213350302623,0.8024349791619966,160.5,112.11891364091656,0.7773748969884058,20,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,15.75,20
rbio3.5,1,periodization,1.2803869875824705e-27,331.63284994749694,921707.7304613568,0.6388888888888888,189.14030517199748,72,smoothed,2.2204460492503118e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378761, 135.1988337942419, 357.1344995390915, 550.2397474650031, 349.60726663379546, 117.23391643621241, 228.4327502304543, 92.97757269134854, 308.19300276545107, 198.3323400575957, 66.09941689712095, 101.57208752259885, 378.25249926754856, 21.865500460908493, 224.55074995891098, 374.46091209867035, 37.23391643621221]",17,4.916646878505574,62809.806840362304,0.7573608781417505,1.7301438122999386e-05,0.9999999999999998,15,321.5146161596673,1.09941689712101,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378761, 534.7368319506078, 978.9356657448495, 580.0350826419706, 1.09941689712101, 412.0350826419705, 122.03508264197055, 521.6023324115164, 76.09941689712079, 66.09941689712095, 271.169582181062, 21.865500460908493, 327.6315840246961, 836.3742470040947, 37.23391643621221]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660968,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.90058310287899,0.0,0.0,410.5169964485035,0.0,38.00919336414222,210.6140909383239,50.05146372910218,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9602643268357359,0.8676364466292068,0.00023104338774845336,0.38397328881469084,0.002200840630983395,,0.8128608626740632,0.4064304313370316,0.8128608626740632,254,1.1645619928881885,0.7133699823948338,107,0,0,0.8128608626740632,0.8128608626740632,295,0,0,0.4428611892596731,0.669930670749941,115,95.92488380672313,0.851967771903205,192.75,157.67719449907983,0.7772570340997507,21,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,16.5,21
db16,1,periodic,5.497834602120305e-27,325.3043457625418,1396294.7094716306,0.6176470588235294,179.44083651365156,72,smoothed,5.082354290506274e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.766083563787596, 135.19883379424186, 357.1344995390915, 550.2397474650032, 349.60726663379575, 117.23391643621238, 228.4327502304543, 92.97757269134858, 308.1930027654512, 198.33234005759576, 66.09941689712093, 101.57208752259888, 378.25249926754844, 21.865500460908493, 224.550749958911, 374.46091209867046, 37.233916436212496]",17,5.287978663500909,72282.52815077183,0.9228217508025268,1.7301438122999383e-05,0.9999999999999998,15,321.5146161596674,1.0994168971209746,978.9356657448498,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.766083563787596, 534.7368319506078, 978.9356657448498, 580.0350826419708, 1.0994168971209746, 412.0350826419705, 122.03508264197056, 521.6023324115165, 76.09941689712082, 66.09941689712093, 271.1695821810621, 21.865500460908493, 327.6315840246962, 836.3742470040947, 37.233916436212496]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879025,2.2737367544323206e-13,1.1368683772161603e-13,410.5169964485035,0.0,38.00919336414211,210.61409093832208,50.051463729102124,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.8960132230908211,0.9876625171397484,0.001597535749703169,0.2792890110969263,0.0033406024484528936,,0.8128608626740632,0.4064304313370316,0.8128608626740632,182,1.1452898057173702,0.7015645139812029,128,0,0,0.8128608626740632,0.8128608626740632,332,0,0,0.4335805779051303,0.6558915850488167,142,93.50935782048768,0.8556954354622104,196.0,171.2232951827778,0.7766131498298706,22,db,260.0740740740741,289.0,136.0183379834163,162,0.5091335593798648,0.6805352875008839,0.43944592218382944,2,17.0,22
