wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym10,1,antireflect,1.138263063033835e-24,292.255149143062,1310458.0066161284,0.5227272727272727,82.99553401868214,69,smoothed,7.745430705825496e-13,,5.247534999920081,49229.030528979354,0.9875193245332718,0.00019836290795995738,1.0,289.99999999999966,,,,[],[],6,150.63333333333568,36.40000000000117,437.40000000000293,"[6, 21, 37, 44, 57, 64]","[36.40000000000117, 437.40000000000293, 66.40000000000191, 144.4000000000027, 84.20000000000238, 135.000000000003]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.40000001,437.4000000000008,-437.4000000000008,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-09,,0.0,18.5,1.0,0.0,18.5,,7.958078640513122e-13,24.71904761904996,22.40000000001396,24.71904761904994,,0.0,24.71904761904996,,,30.000000000001137,0.0,23.0,2.9558577807620168e-12,7.958078640513122e-13,,3.410605131648481e-13,0.624884271044409,0.6088630444458908,0.28315639314334834,0.10751890849770139,0.5624717063472655,,,,,,,1.0,1.0,0.2,1.0,80,1.0889365273592517,0.5495855515922393,82,0,1.0,1.0,123,0,0.437378864695723,0.5475381063000362,74,22.4258035902098,0.9638875948627862,89.75,86.32090569616503,0.9096813175602176,11,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,9.75
db16,1,smooth,5.277185062184954e-27,315.59355232967164,1192773.6251449126,0.61,26.401335432011017,69,smoothed,5.493190443580122e-14,-6.664790941357539e-11,4.911520741656457,22700.49864,0.9887392320535857,0.000198362907959966,1.0,290.00000000000006,,,,[],[],6,150.6333333333333,36.400000000000034,437.4000000000001,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.4000000000001, 66.40000000000009, 144.39999999999975, 84.1999999999999, 134.99999999999986]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.4000000000001,-437.4000000000001,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,1.1368683772161603e-13,24.719047619047572,22.39999999999975,24.719047619047632,,0.0,24.719047619047572,,,30.0,0.0,23.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.8977357147090186,0.04322292404279614,0.038970899649352395,0.8336052202283848,0.19000085265679673,,,,,,,1.0,1.0,0.2,1.0,10,0.989180769825558,0.4992388861519591,118,0,1.0,1.0,30,0,0.4007071222572698,0.5016301349044772,100,52.54521862167861,0.91538612138216,64.5,26.34908820245627,0.9057606935413216,12,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,9.5
db7,1,antireflect,2.7434781622824875e-27,318.43456049783094,1249189.1010541134,0.524390243902439,107.12785854054248,69,smoothed,3.4246357762495405e-14,-6.276403841098968e-11,5.135698485200899,37232.541390599305,0.9831597817632411,0.00019836290795996621,0.9999999999999999,290.0,,,,[],[],6,150.6333333333333,36.39999999999998,437.3999999999998,"[6, 21, 37, 44, 57, 64]","[36.39999999999998, 437.3999999999998, 66.40000000000003, 144.39999999999995, 84.19999999999993, 135.0]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.3999999985,437.3999999999998,-437.3999999999998,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,18.5,1.0,0.0,18.5,,1.7053025658242404e-13,24.719047619047572,22.399999999999636,24.719047619047604,,0.0,24.719047619047572,,,29.999999999999943,0.0,23.0,1.7053025658242404e-13,1.7053025658242404e-13,,0.0,0.930950205604007,0.42059954640828706,0.1560284110486559,0.12135439462061873,0.3940363564620681,,,,,,,1.0,1.0,0.2,1.0,53,1.0530404025239504,0.5314688009167203,100,0,1.0,1.0,117,0,0.4045937828287273,0.5064956987003121,93,27.10934648173332,0.9563456578393988,90.75,83.04333692251366,0.9051051960694578,13,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,10.25
db16,1,constant,5.277185062184954e-27,315.59355232967164,1192773.6251449126,0.61,26.401335432011017,69,smoothed,5.493190443580122e-14,-6.664790941357539e-11,4.911520741656457,22700.49864,0.9887392320535857,0.000198362907959966,1.0,290.00000000000006,,,,[],[],6,150.6333333333333,36.400000000000034,437.4000000000001,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.4000000000001, 66.40000000000009, 144.39999999999975, 84.1999999999999, 134.99999999999986]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.4000000000001,-437.4000000000001,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,1.1368683772161603e-13,24.719047619047572,22.39999999999975,24.719047619047632,,0.0,24.719047619047572,,,30.0,0.0,23.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.8977357147090186,0.04322292404279614,0.038970899649352395,0.8336052202283848,0.19000085265679673,,,,,,,1.0,1.0,0.2,1.0,8,0.989180769825558,0.4992388861519591,120,0,1.0,1.0,32,0,0.4007071222572698,0.5016301349044772,99,53.287740929160556,0.914190433286376,64.75,22.898445970365014,0.904961561248663,14,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,11.0
sym17,1,antireflect,3.6509445425879506e-21,257.19352321284777,1450187.6986476693,0.5098039215686274,110.07623964799966,69,smoothed,4.4553449496548183e-11,,5.479886965877422,65977.08228033585,0.9923794318860979,0.0001983629079594793,0.9999999999999996,289.9999999999882,,,,[],[],6,150.6333333334713,36.40000000007083,437.4000000001811,"[6, 21, 37, 44, 57, 64]","[36.40000000007083, 437.4000000001811, 66.40000000011503, 144.40000000014214, 84.20000000015696, 135.00000000016183]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000528,437.4000000000546,-437.4000000000546,0.0,,,,DWT,inu.32000013032828,5.280598998069763e-07,,0.0,18.5,1.0,0.0,18.5,,5.46265255252365e-11,24.719047619185588,22.40000000082773,24.71904761918557,,0.0,24.719047619185588,,,30.0000000000708,0.0,23.0,1.8110313249053434e-10,5.46265255252365e-11,,1.1823431123048067e-11,0.214975539251812,1.0,0.5730841080868241,0.0,0.7976208340708164,,,,,,,1.0,1.0,0.2,1.0,89,1.2345757112228257,0.623089552225969,42,0,1.0,1.0,132,0,0.5171360962818906,0.6473831767215441,30,46.71455875848556,0.9247752676997012,73.25,52.66305913995709,0.9034101781332644,15,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,12.75
coif5,1,antireflect,3.59547366364635e-27,317.2600144545003,1466037.6280574356,0.5204081632653061,79.09613765116023,69,smoothed,4.3520742565306124e-14,-6.536895469366767e-11,5.4178559188146584,66717.91309586266,0.9911566638025533,0.000198362907959966,1.0,290.00000000000006,,,,[],[],6,150.63333333333335,36.39999999999992,437.4000000000001,"[6, 21, 37, 44, 57, 64]","[36.39999999999992, 437.4000000000001, 66.40000000000026, 144.40000000000018, 84.1999999999999, 134.99999999999977]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.399999999,437.4000000000001,-437.4000000000001,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,18.5,1.0,0.0,18.5,,1.1368683772161603e-13,24.71904761904763,22.40000000000009,24.719047619047664,,0.0,24.71904761904763,,,29.999999999999886,0.0,23.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.917218478501221,0.895578095076598,0.6059714189294734,0.08822452308819168,0.8080223854063471,,,,,,,1.0,1.0,0.2,1.0,44,1.659604607501584,0.8376013575838751,10,0,1.0,1.0,156,0,0.6630029802003664,0.8299884277735629,10,69.21464199623276,0.88854324960349,55.0,17.45676500508647,0.8999882109531138,16,coif,344.6666666666667,381.0,141.528185435719,45,0.9190089990001111,0.7272805151160081,0.13850954616511976,5,13.25
sym9,1,antisymmetric,2.70904438376959e-26,308.4894143702554,1278753.3363442929,0.5232558139534884,100.19474289429787,69,smoothed,1.3242868959238973e-13,-5.83207704352163e-11,5.172277907841215,42370.55306550355,0.9837652839003238,0.0001983629079599657,0.9999999999999999,289.9999999999999,,,,[],[],6,150.63333333333324,36.39999999999992,437.4000000000001,"[6, 21, 37, 44, 57, 64]","[36.39999999999992, 437.4000000000001, 66.39999999999986, 144.4, 84.20000000000005, 134.99999999999972]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.399999997,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,3.725290298461914e-09,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.719047619047515,22.39999999999941,24.719047619047597,,0.0,24.719047619047515,,,29.999999999999886,0.0,23.0,1.1368683772161603e-13,5.684341886080802e-14,,1.1368683772161603e-13,0.8146805766723508,0.4821766626100374,0.21737178808693192,0.11191623354452049,0.4661760286773332,,,,,,,1.0,1.0,0.2,1.0,79,1.0698194762406366,0.5399371884233408,92,0,1.0,1.0,139,0,0.41846425791823477,0.5238596233821189,84,27.525745524266306,0.9556751279802475,98.5,93.83768051838909,0.8985299955521204,17,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,14.25
db9,1,periodic,2.3438658081460186e-27,319.1182481373038,1303613.3007973384,0.5348837209302325,90.22382688984969,69,smoothed,3.3300254663249604e-14,-6.41290354153058e-11,5.182391317168178,11656.083103879131,0.9598500035346123,0.00019836290795996605,1.0,289.99999999999994,,,,[],[],6,150.63333333333335,36.400000000000034,437.3999999999999,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.3999999999999, 66.39999999999998, 144.40000000000003, 84.19999999999999, 135.00000000000009]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.3999999999999,-437.3999999999999,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.399999999999977,24.71904761904762,,0.0,24.71904761904763,,,30.0,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.938943261425103,0.49920138679570286,0.2689541868073167,0.20865738457452843,0.03493298457925093,,,,,,,1.0,1.0,0.2,1.0,55,1.0448798913180832,0.527350196260095,104,0,1.0,1.0,122,0,0.3901378408363804,0.4883988500819426,110,29.46608219631514,0.9525505922764652,97.75,88.7216324454898,0.8975715924345289,18,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,14.0
rbio3.9,1,antisymmetric,2.0380049994883703e-27,319.725523123513,1271451.5621389889,0.5340909090909091,75.95762214608337,69,smoothed,3.313291670011769e-14,-6.495728399613666e-11,5.221930706641102,44482.48484467763,0.9882243153960774,0.00019836290795996594,1.0,290.0,,,,[],[],6,150.63333333333333,36.39999999999995,437.3999999999999,"[6, 21, 37, 44, 57, 64]","[36.39999999999995, 437.3999999999999, 66.40000000000009, 144.40000000000006, 84.19999999999996, 134.99999999999994]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.3999999999999,-437.3999999999999,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.7190476190476,22.399999999999864,24.719047619047608,,0.0,24.7190476190476,,,29.999999999999915,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9460429698054802,0.5657612558253754,0.20222120212629635,0.2020613970043007,0.4958283681289479,,,,,,,1.0,1.0,0.2,1.0,117,1.2307729169124233,0.6211702844301291,43,0,1.0,1.0,126,0,0.4823830385780802,0.6038771343879299,45,44.90267252625394,0.9276929588949212,82.75,64.55616149580679,0.8972200704297473,19,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,15.25
db16,1,zero,5.277185062184954e-27,315.59355232967164,1192773.6251449126,0.61,26.401335432011017,69,smoothed,5.493190443580122e-14,-6.664790941357539e-11,4.911520741656457,22700.49864,0.9887392320535857,0.000198362907959966,1.0,290.00000000000006,,,,[],[],6,150.6333333333333,36.400000000000034,437.4000000000001,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.4000000000001, 66.40000000000009, 144.39999999999975, 84.1999999999999, 134.99999999999986]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.4000000000001,-437.4000000000001,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,1.1368683772161603e-13,24.719047619047572,22.39999999999975,24.719047619047632,,0.0,24.719047619047572,,,30.0,0.0,23.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.8977357147090186,0.04322292404279614,0.038970899649352395,0.8336052202283848,0.19000085265679673,,,,,,,1.0,1.0,0.2,1.0,7,0.989180769825558,0.4992388861519591,119,0,1.0,1.0,114,0,0.4007071222572698,0.5016301349044772,98,52.43726410356157,0.9155599611858912,84.5,23.49672151428925,0.8897445538618667,20,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,15.5
bior2.6,1,antisymmetric,2.224690647623934e-27,319.3448792832018,1280058.1001006798,0.5365853658536586,72.97011801648257,69,smoothed,2.9773285286469433e-14,-6.671367902555415e-11,5.079306627906029,36981.5218051497,0.9878072813263631,0.000198362907959966,1.0,290.0,,,,[],[],6,150.63333333333335,36.40000000000006,437.4000000000001,"[6, 21, 37, 44, 57, 64]","[36.40000000000006, 437.4000000000001, 66.40000000000003, 144.39999999999998, 84.19999999999999, 135.0]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000002,437.4000000000001,-437.4000000000001,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,18.5,1.0,0.0,18.5,,1.1368683772161603e-13,24.71904761904763,22.40000000000009,24.71904761904761,,0.0,24.71904761904763,,,30.00000000000003,0.0,23.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9415928272434326,0.32567054811263,0.22007906646800027,0.2228146261886767,0.39051194434319453,,,,,,,1.0,1.0,0.2,1.0,142,1.0831611318491232,0.54667071326388,84,0,1.0,1.0,125,0,0.4201338024711868,0.5259496632461688,82,29.981939007787116,0.9517199049794088,108.25,102.19166014013719,0.8887021425058075,21,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,16.5
sym12,1,antireflect,6.680118150130719e-24,284.5697341356601,1346582.9557222766,0.5108695652173914,98.2144869963486,69,smoothed,1.926021339195226e-12,,5.314027579113455,54918.94282831929,0.9911100049676036,0.0001983629079599466,1.0,289.9999999999995,,,,[],[],6,150.63333333333895,36.40000000000353,437.4000000000058,"[6, 21, 37, 44, 57, 64]","[36.40000000000353, 437.4000000000058, 66.40000000000475, 144.40000000000597, 84.20000000000516, 135.00000000000855]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000026,437.4000000000023,-437.4000000000023,0.0,,,,DWT,inu.32000013032828,2.60770320892334e-08,,0.0,18.5,1.0,0.0,18.5,,2.3305801732931286e-12,24.719047619053228,22.40000000003363,24.719047619053217,,0.0,24.719047619053228,,,30.000000000003496,0.0,23.0,5.7980287238024175e-12,2.3305801732931286e-12,,5.115907697472721e-13,0.5350333689426576,0.7207954091473449,0.3581127162735154,0.008865877012554757,0.6423602769032362,,,,,,,1.0,1.0,0.2,1.0,88,1.120964545642341,0.5657500714262872,72,0,1.0,1.0,159,0,0.45303352965586174,0.5671355909955964,62,43.828263331629586,0.9294230864224966,95.25,83.90869228785142,0.8880207219552096,22,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,18.0
db9,1,symmetric,2.3230010088412602e-27,319.1570815899599,1279637.8619715732,0.5232558139534884,97.71395074120915,69,smoothed,3.3081428096077116e-14,-6.413036768293533e-11,5.170199877305933,12002.594072371336,0.9616160905882406,0.000198362907959966,0.9999999999999997,289.99999999999994,,,,[],[],6,150.6333333333333,36.40000000000006,437.3999999999999,"[6, 21, 37, 44, 57, 64]","[36.40000000000006, 437.3999999999999, 66.39999999999998, 144.40000000000003, 84.20000000000002, 134.99999999999991]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.3999999999999,-437.3999999999999,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.719047619047572,22.39999999999975,24.719047619047615,,0.0,24.719047619047572,,,30.00000000000003,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9393972669341764,0.4786785448567843,0.2192071066237283,0.11191623354452049,0.03979813266914654,,,,,,,1.0,1.0,0.2,1.0,54,0.9732669323862289,0.4912071828273837,125,0,1.0,1.0,34,0,0.3577994569256712,0.44791564680783974,138,51.4481940078237,0.9171526666540681,87.75,63.31452149767001,0.8879241594139906,23,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,17.75
rbio2.4,1,antireflect,2.063894670280408e-27,319.67070027860484,1229780.8391438185,0.5256410256410257,97.79364410876275,69,smoothed,3.328207521208231e-14,-6.703153587750432e-11,5.084849829175502,30491.57460099621,0.9645447789331072,0.00019836290795996594,1.0,290.0,,,,[],[],6,150.63333333333335,36.400000000000034,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.40000000000003, 66.40000000000003, 144.40000000000006, 84.20000000000005, 135.0]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000001,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.71904761904763,,0.0,24.71904761904763,,,30.0,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9454020308235201,0.33500186949668587,0.11575785047656131,0.13176057221734258,0.29939057412740294,,,,,,,1.0,1.0,0.2,1.0,94,0.9650815370186339,0.48707601915064525,130,0,1.0,1.0,36,0,0.36546257942830257,0.45750882087754463,128,43.89381125701739,0.9293175342077015,97.0,74.18276096476205,0.8865589281344466,24,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,19.0
bior2.8,1,periodic,2.111086102697052e-27,319.572516106121,1298810.4238085174,0.5348837209302325,80.21087407595607,69,smoothed,3.001142008015714e-14,-6.650251460627046e-11,5.15069063217879,13062.050307063357,0.966855129373073,0.000198362907959966,1.0,289.99999999999994,,,,[],[],6,150.63333333333335,36.400000000000034,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.40000000000003, 66.40000000000003, 144.39999999999998, 84.19999999999996, 135.0000000000001]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000001,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.399999999999977,24.719047619047625,,0.0,24.71904761904763,,,30.0,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9442541505254111,0.44583704634503746,0.25898860876675867,0.20865738457452843,0.054673308190916016,,,,,,,1.0,1.0,0.2,1.0,136,1.0242975949773223,0.516962324788005,109,0,1.0,1.0,153,0,0.3824820996805303,0.47881491644190816,114,20.37972849017703,0.9671824017871545,128.0,125.64735622498421,0.8805316195731263,25,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,19.5
bior2.8,1,antireflect,1.9472601757953353e-27,319.9233357539356,1307969.2206466435,0.5232558139534884,70.23988642374074,69,smoothed,2.839048532749173e-14,-6.641662775308544e-11,5.18837143708034,46361.09921828438,0.9909354985997099,0.000198362907959966,1.0,289.99999999999994,,,,[],[],6,150.63333333333333,36.400000000000034,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.40000000000003, 66.40000000000003, 144.39999999999998, 84.19999999999999, 135.00000000000006]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000001,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.7190476190476,22.399999999999864,24.71904761904761,,0.0,24.7190476190476,,,30.0,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9483556156773648,0.5092682088544455,0.2779923652361428,0.11191623354452049,0.5222048409175977,,,,,,,1.0,1.0,0.2,1.0,159,1.2162920862365605,0.6138618186797812,46,0,1.0,1.0,119,0,0.4739474528460142,0.5933169427323952,50,55.04240789306611,0.9113648826198614,93.5,70.88202047710415,0.8804006377672575,26,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,20.25
db11,1,zero,3.467706778917402e-27,317.41715189960644,1193937.5640508526,0.5888888888888889,27.89327057787704,69,smoothed,4.558028672692961e-14,-6.548639408521254e-11,4.90673262689177,20792.797827160495,0.988332507802634,0.00019836290795996575,1.0,290.00000000000006,,,,[],[],6,150.63333333333333,36.39999999999998,437.4,"[6, 21, 37, 44, 57, 64]","[36.39999999999998, 437.4, 66.40000000000009, 144.39999999999992, 84.20000000000002, 135.0]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,0.0,24.7190476190476,22.399999999999864,24.7190476190476,,0.0,24.7190476190476,,,29.999999999999943,0.0,23.0,0.0,0.0,,5.684341886080802e-14,0.9190555869960974,0.035162701164170335,0.04138597795108369,0.6579662860250137,0.16321599500549494,,,,,,,1.0,1.0,0.2,1.0,57,0.9181806041674889,0.4634051490828591,151,0,1.0,1.0,40,0,0.36335730942837197,0.4548733127584813,130,54.249423960075376,0.9126418293718593,94.5,70.34985205066037,0.8802339581641905,27,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,20.75
db11,1,smooth,3.467706778917402e-27,317.41715189960644,1193937.5640508526,0.5888888888888889,27.89327057787704,69,smoothed,4.558028672692961e-14,-6.548639408521254e-11,4.90673262689177,20792.797827160495,0.988332507802634,0.00019836290795996575,1.0,290.00000000000006,,,,[],[],6,150.63333333333333,36.39999999999998,437.4,"[6, 21, 37, 44, 57, 64]","[36.39999999999998, 437.4, 66.40000000000009, 144.39999999999992, 84.20000000000002, 135.0]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,0.0,24.7190476190476,22.399999999999864,24.7190476190476,,0.0,24.7190476190476,,,29.999999999999943,0.0,23.0,0.0,0.0,,5.684341886080802e-14,0.9190555869960974,0.035162701164170335,0.04138597795108369,0.6579662860250137,0.16321599500549494,,,,,,,1.0,1.0,0.2,1.0,59,0.9181806041674889,0.4634051490828591,153,0,1.0,1.0,42,0,0.36335730942837197,0.4548733127584813,129,53.61203223158025,0.9136682250699191,95.75,72.66575515566447,0.8797407147893879,28,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,21.5
db11,1,constant,3.467706778917402e-27,317.41715189960644,1193937.5640508526,0.5888888888888889,27.89327057787704,69,smoothed,4.558028672692961e-14,-6.548639408521254e-11,4.90673262689177,20792.797827160495,0.988332507802634,0.00019836290795996575,1.0,290.00000000000006,,,,[],[],6,150.63333333333333,36.39999999999998,437.4,"[6, 21, 37, 44, 57, 64]","[36.39999999999998, 437.4, 66.40000000000009, 144.39999999999992, 84.20000000000002, 135.0]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,0.0,24.7190476190476,22.399999999999864,24.7190476190476,,0.0,24.7190476190476,,,29.999999999999943,0.0,23.0,0.0,0.0,,5.684341886080802e-14,0.9190555869960974,0.035162701164170335,0.04138597795108369,0.6579662860250137,0.16321599500549494,,,,,,,1.0,1.0,0.2,1.0,58,0.9181806041674889,0.4634051490828591,152,0,1.0,1.0,41,0,0.36335730942837197,0.4548733127584813,131,54.249423960075376,0.9126418293718593,95.5,71.62790374024965,0.8794288051851245,29,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,22.25
