wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db30,1,smooth,2.1290084928440684e-26,315.3677013546509,64782285.85376893,0.5406779661016949,322.05969533865,1121,raw,1.0969360022358864e-13,-1.1342684569370935e-09,7.77009513683102,295018.56777232874,0.9838952085846883,1.6832207693859243e-05,1.0,501.99999999999994,,,,[],[],15,612.3333333333334,36.00000000000034,848.9999999999995,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0, 686.0000000000002, 781.9999999999999, 772.9999999999998, 774.0000000000002, 290.99999999999955, 848.9999999999995, 751.0000000000002, 783.0, 173.0000000000001, 719.0, 36.00000000000034, 814.0, 729.9999999999998, 685.9999999999999]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999995,-855.9999999999995,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,4.547473508864641e-13,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.00000000000034,0.0,-93.5,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,2.2214343008478192e-13,6.482494096785018e-26,0.9582504052186178,0.33350048746291916,0.4541391579448288,0.3580511595583996,0.5298538019179726,0.9999999995415948,0.8763083102094702,0.06701018559270931,0.06701018559270931,0.06701018554107514,,1.944329882189459e-13,0.932989814407282,2.0297331921951104e-13,,,,,,0.0,1.0,3.8465798380413824e-13,3.8465798380413824e-13,0.8896965672847827,0.27808867017192695,190,1.7239320502422981,0.8229362349518947,85,0,0.273666243758583,0.3010733977218067,130,0.0,0.45422437645556935,0.8042184856549759,80,51.051444641655344,0.946486955302248,121.25,107.46860753419179,0.9096952596217739,11,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,9.5
coif5,1,constant,1.4138346555155656e-26,317.14548906594933,30455087.28708711,0.5530434782608695,322.201577849383,1121,raw,8.410518787511868e-14,-1.1572673930260184e-09,9.013248933172067,31157.559308884687,0.8433272617366754,1.6832207693859233e-05,0.9999999999999998,501.9999999999999,,,,[],[],15,612.3333333333334,36.00000000000023,848.9999999999998,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000004, 685.9999999999999, 782.0000000000003, 773.0000000000002, 774.0, 291.0000000000001, 848.9999999999998, 751.0000000000003, 782.9999999999999, 173.0, 718.9999999999998, 36.00000000000023, 814.0, 730.0, 686.0]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999998,-855.9999999999998,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.3455284552847,,0.0,358.3455284552846,,,26.000000000000227,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.5911078437804423e-13,4.115036655937706e-26,0.9650235009678179,0.917510418101988,0.00402421467182739,0.697588146756476,0.009547825270106195,0.9999999995407621,0.8763083102094203,0.06701018559270931,0.06701018559270931,0.06701018554116085,,3.888659764378918e-13,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.889696567284763,0.27808867017192074,201,1.7226358055945838,0.8223174595832156,90,0,0.2736662437585597,0.30107339772178104,162,0.0,0.4492117631636421,0.7953434968173786,98,53.068352150787575,0.944372796487644,137.75,123.21660662365194,0.8999903814723336,12,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,9.75
coif5,1,reflect,1.4198696877396293e-26,317.12699041656145,31110837.103170574,0.5478260869565217,339.40779747000005,1121,raw,8.392771065298417e-14,-1.1566385627048707e-09,9.047036474098864,27673.618472444876,0.8167374946783085,1.6832207693859233e-05,0.9999999999999998,501.9999999999999,,,,[],[],15,612.3333333333334,36.00000000000023,848.9999999999998,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000003, 685.9999999999999, 782.0000000000003, 773.0000000000002, 774.0, 291.0000000000001, 848.9999999999998, 751.0000000000003, 782.9999999999999, 173.0, 718.9999999999998, 36.00000000000023, 814.0, 730.0, 686.0000000000002]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999998,-855.9999999999998,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.3455284552847,,0.0,358.3455284552846,,,26.000000000000227,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.5867359981530252e-13,4.1350145706751683e-26,0.964953023979627,0.9333831600677858,0.01262272557839978,0.5543270103224831,0.0026778627468698815,0.9999999995407849,0.8763083102094203,0.06701018559270931,0.06701018559270931,0.06701018554116085,,3.888659764378918e-13,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.889696567284763,0.27808867017192074,202,1.674776706254972,0.7994714390494054,168,0,0.2736662437585597,0.30107339772178104,163,0.0,0.4334954727795136,0.767517312429245,175,17.378147196982766,0.9817839127914226,177.0,175.80770753890033,0.8981246607982271,13,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,10.5
coif4,1,smooth,1.0069012149699636e-26,318.61960664458957,30933631.71929482,0.5472027972027972,331.1689750756957,1121,raw,6.933971684074598e-14,-1.1339685856981423e-09,9.020901280916956,40612.067148760325,0.8791707989849598,1.6832207693859236e-05,0.9999999999999998,501.99999999999983,,,,[],[],15,612.3333333333334,36.00000000000034,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000006, 686.0000000000001, 782.0, 773.0, 774.0, 291.0000000000001, 849.0, 750.9999999999999, 782.9999999999997, 173.0000000000001, 719.0000000000001, 36.00000000000034, 814.0000000000001, 730.0, 685.9999999999999]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.00000000000034,0.0,-93.5,0.0,1.1368683772161603e-13,,1.7053025658242404e-13,1.227385901313636e-13,2.767954937529203e-26,0.9706396605588957,0.921105345044151,0.010299122294666528,0.537212480620288,0.02819111388632827,0.9999999995416057,0.8763083102094702,0.06701018559270931,0.06701018559270931,0.06701018554110372,,5.832989646568378e-13,0.932989814407282,0.0,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672847689,0.2780886701719226,195,1.6742474676240722,0.7992188016869046,170,0,0.27366624375855,0.3010733977217704,194,0.0,0.4334309652432573,0.7674030998158089,176,12.658988901172163,0.9867306196004485,183.75,183.09137069385952,0.8970602783536834,14,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,11.25
coif15,1,antireflect,3.113711049347228e-26,313.71669221538565,31864371.91365373,0.5479338842975207,343.3552769636653,1121,raw,1.307919973138607e-13,-1.1508322073083836e-09,9.118218722188448,77438.34691811948,0.934637713149478,1.6832207693859236e-05,0.9999999999999998,501.9999999999998,,,,[],[],15,612.3333333333334,35.999999999999886,848.9999999999999,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000002, 685.9999999999997, 781.9999999999999, 773.0, 773.9999999999999, 291.0000000000001, 848.9999999999999, 750.9999999999997, 783.0000000000003, 173.00000000000023, 718.9999999999997, 35.999999999999886, 813.9999999999998, 729.9999999999995, 686.0000000000002]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.34552845528447,,0.0,358.3455284552846,,,25.999999999999886,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,2.741156966975131e-13,9.742179047122429e-26,0.9519603161871888,0.9668232218621405,0.0225034409480503,0.5572869511578975,0.10080863920120851,0.999999999540995,0.8763083102092709,0.06701018559270931,0.06701018559270931,0.06701018554104657,,7.777319528757836e-13,0.932989814407282,5.074332980487776e-14,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672848145,0.2780886701719369,162,1.7290777570775315,0.8253925896606304,81,0,0.2736662437585489,0.3010733977217692,209,0.0,0.4499228211122194,0.7966024471869735,91,60.703514450702656,0.9363694817078588,135.75,116.64453845935434,0.897036942111791,15,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,12.0
coif5,1,smooth,1.3894380940467305e-26,317.2210832765641,31543220.41210779,0.5478260869565217,327.5341847642978,1121,raw,8.323840179915799e-14,-1.1569036839631512e-09,9.007152544606488,49395.30657088847,0.9011912379125576,1.6832207693859233e-05,0.9999999999999998,501.9999999999999,,,,[],[],15,612.3333333333334,36.00000000000023,848.9999999999998,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000017, 685.9999999999999, 782.0000000000003, 773.0000000000002, 774.0, 291.0000000000001, 848.9999999999998, 751.0000000000003, 782.9999999999999, 173.0, 718.9999999999998, 36.00000000000023, 814.0, 730.0, 686.0]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999998,-855.9999999999998,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.34552845528464,,0.0,358.3455284552846,,,26.000000000000227,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.5697560620108203e-13,4.0342761219726573e-26,0.9653115031985258,0.9146464510901735,0.018292346074707044,0.5543270103224831,0.04551073224250369,0.9999999995407752,0.8763083102094203,0.06701018559270931,0.06701018559270931,0.06701018554113228,,3.888659764378918e-13,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.8896965672847543,0.2780886701719181,209,1.6855913973439076,0.804633940184903,153,0,0.2736662437585571,0.3010733977217782,170,0.0,0.4372610053086657,0.7741843057154926,160,24.99333244420733,0.973801538318441,173.0,170.55394898035718,0.8962299096204365,16,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,12.75
coif4,1,antisymmetric,1.0182855826597972e-26,318.5707793447764,30864846.24093324,0.5463286713286714,333.97747941293113,1121,raw,6.980559454884916e-14,-1.1337797367616535e-09,9.036966702383411,41504.24090186317,0.877345318825555,1.6832207693859236e-05,0.9999999999999998,501.99999999999983,,,,[],[],15,612.3333333333334,36.00000000000034,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000006, 686.0000000000001, 782.0, 773.0, 774.0, 291.0000000000001, 849.0, 750.9999999999999, 782.9999999999997, 173.0000000000001, 719.0000000000001, 36.00000000000034, 814.0000000000001, 730.0, 685.9999999999998]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.00000000000034,0.0,-93.5,0.0,1.1368683772161603e-13,,1.7053025658242404e-13,1.2388619960856082e-13,2.805640888258771e-26,0.9704536361113715,0.9286525734755222,0.009397173607225999,0.5132103962818436,0.0299503860828949,0.9999999995416124,0.8763083102094702,0.06701018559270931,0.06701018559270931,0.06701018554110372,,5.832989646568378e-13,0.932989814407282,0.0,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672847689,0.2780886701719226,194,1.6685613679707745,0.7965044850526798,177,0,0.27366624375855,0.3010733977217704,197,0.0,0.4314580206375743,0.7639099395952044,190,8.812869377601524,0.9907621914280906,189.5,189.18203476858577,0.8960624374331229,17,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,13.5
coif8,1,antisymmetric,2.740631986220577e-26,314.27096807234716,31421397.22880891,0.5445205479452054,334.47324980620573,1121,raw,1.2429110174415533e-13,-1.233785851262326e-09,9.069798093388428,58630.04762889232,0.9133627609679679,1.683220769385923e-05,0.9999999999999997,502.0000000000001,,,,[],[],15,612.3333333333335,36.000000000000114,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 686.0000000000002, 782.0000000000003, 773.0, 774.0000000000001, 291.0000000000003, 849.0000000000002, 751.0000000000005, 783.0000000000002, 173.0, 719.0000000000001, 36.000000000000114, 814.0000000000003, 729.9999999999995, 686.0000000000001]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000003,-856.0000000000003,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,3.410605131648481e-13,358.3455284552847,32469.0,358.3455284552847,,0.0,358.3455284552847,,,26.000000000000114,0.0,-93.5,2.2737367544323206e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.58101860370296e-13,8.507166302077297e-26,0.9540720213288157,0.9440761344541059,0.01669494117336052,0.46356224922560463,0.06372066402914933,0.9999999995379916,0.8763083102093706,0.06701018559276645,0.06701018559276645,0.06701018554116085,,3.888659764378918e-13,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,2.884934878531037e-13,2.884934878531037e-13,0.8896965672848209,0.2780886701719389,156,1.663741915728198,0.7942038712422463,189,0,0.273666243758583,0.3010733977218067,134,0.0,0.43026575121866073,0.7617989892449534,197,29.314387821227538,0.9692721301664282,169.0,165.01588624162366,0.8960616416031302,18,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,14.25
coif4,1,reflect,9.983497797923051e-27,318.6566480287697,30931197.19235048,0.5472027972027972,338.36990172013697,1121,raw,6.905686251796906e-14,-1.134838667482541e-09,9.039048394431966,27729.56188256125,0.8162060200542931,1.6832207693859236e-05,0.9999999999999998,501.99999999999983,,,,[],[],15,612.3333333333334,36.00000000000034,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000006, 686.0000000000001, 782.0, 773.0, 774.0, 291.0000000000001, 849.0, 750.9999999999999, 782.9999999999997, 173.0000000000001, 719.0000000000001, 36.00000000000034, 814.0000000000001, 730.0, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.00000000000034,0.0,-93.5,0.0,1.1368683772161603e-13,,1.7053025658242404e-13,1.2204182723449385e-13,2.739646912564397e-26,0.970780782493838,0.9296305126753752,0.01026719959187681,0.537212480620288,0.002788177229510257,0.9999999995415741,0.8763083102094702,0.06701018559270931,0.06701018559270931,0.06701018554110372,,5.832989646568378e-13,0.932989814407282,0.0,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672847689,0.2780886701719226,193,1.6684175885865145,0.7964358505231866,178,0,0.27366624375855,0.3010733977217704,198,0.0,0.4313348940190731,0.7636919400605965,191,8.524474568362947,0.9910644920667055,190.0,189.7044382851484,0.8959515332450928,19,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,15.0
coif4,1,constant,1.0056052593561769e-26,318.6251999329276,30456031.85899541,0.548951048951049,320.65652852683104,1121,raw,6.933020913241733e-14,-1.1342358163801695e-09,9.012641051559958,30378.130721551173,0.8384391324298539,1.6832207693859236e-05,0.9999999999999998,501.99999999999983,,,,[],[],15,612.3333333333334,36.00000000000034,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.99999999999994, 686.0000000000001, 782.0, 773.0, 774.0, 291.0000000000001, 849.0, 750.9999999999999, 782.9999999999997, 173.0000000000001, 719.0000000000001, 36.00000000000034, 814.0000000000001, 730.0, 685.9999999999999]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.00000000000034,0.0,-93.5,0.0,1.1368683772161603e-13,,1.7053025658242404e-13,1.2271516952978812e-13,2.7636649039727067e-26,0.9706609701209011,0.9172248469207158,0.004036600358649372,0.5852166492971801,0.008010874605354925,0.999999999541596,0.8763083102094702,0.06701018559270931,0.06701018559270931,0.06701018554110372,,5.832989646568378e-13,0.932989814407282,0.0,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672847689,0.2780886701719226,197,1.6803183150899121,0.8021167815439433,159,0,0.27366624375855,0.3010733977217704,196,0.0,0.435643742605565,0.7713208914440193,169,19.207203509794617,0.9798666629876367,180.25,178.69387465829445,0.8954626815986402,20,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,15.75
coif4,1,zero,1.0010339476342181e-26,318.64498723583057,30455554.882668097,0.548951048951049,320.65652852683104,1121,raw,6.90069470492437e-14,-1.134481952824729e-09,9.011591942991917,30926.349881106653,0.8412886851030273,1.6832207693859236e-05,0.9999999999999998,501.99999999999983,,,,[],[],15,612.3333333333334,36.00000000000034,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.99999999999994, 686.0000000000001, 782.0, 773.0, 774.0, 291.0000000000001, 849.0, 750.9999999999999, 782.9999999999997, 173.0000000000001, 719.0000000000001, 36.00000000000034, 814.0000000000001, 730.0, 685.9999999999999]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.00000000000034,0.0,-93.5,0.0,1.1368683772161603e-13,,1.7053025658242404e-13,1.219188690762227e-13,2.748532379003658e-26,0.9707363566793347,0.9167319957354013,0.004030346012781476,0.5852166492971801,0.009091904754108808,0.999999999541587,0.8763083102094702,0.06701018559270931,0.06701018559270931,0.06701018554110372,,5.832989646568378e-13,0.932989814407282,0.0,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672847689,0.2780886701719226,198,1.6805464063188789,0.8022256631771637,158,0,0.27366624375855,0.3010733977217704,195,0.0,0.43572590650256443,0.7714663651971807,168,19.80530232033836,0.9792397250310919,179.75,178.09276407671484,0.8954112671277052,21,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,16.5
coif5,1,zero,1.3943243871613538e-26,317.2058370597595,30454500.206509616,0.5530434782608695,322.201577849383,1121,raw,8.343330981989504e-14,-1.1569172286840516e-09,9.011904025314983,31849.637531947068,0.8467206146825677,1.6832207693859233e-05,0.9999999999999998,501.9999999999999,,,,[],[],15,612.3333333333334,36.00000000000023,848.9999999999998,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000017, 685.9999999999999, 782.0000000000003, 773.0000000000002, 774.0, 291.0000000000001, 848.9999999999998, 751.0000000000003, 782.9999999999999, 173.0, 718.9999999999998, 36.00000000000023, 814.0, 730.0, 686.0]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999998,-855.9999999999998,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.34552845528464,,0.0,358.3455284552846,,,26.000000000000227,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.5745572853337885e-13,4.05045133754764e-26,0.9652534174745812,0.9168786060553668,0.00401651658541578,0.697588146756476,0.010912530263330233,0.9999999995407748,0.8763083102094203,0.06701018559270931,0.06701018559270931,0.06701018554113228,,3.888659764378918e-13,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.8896965672847543,0.2780886701719181,210,1.7229998824294195,0.8224912553077343,87,0,0.2736662437585571,0.3010733977217782,171,0.0,0.4493311520845128,0.7955548786412602,95,59.7013400184619,0.9374199790162874,140.75,122.58497395603425,0.89494164569263,22,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,17.25
coif4,1,antireflect,1.0090982031466809e-26,318.610140965075,30837776.636669084,0.5463286713286714,333.97747941293113,1121,raw,6.955364027814031e-14,-1.1343346262293612e-09,9.035986173291176,41001.50294139536,0.87521999142651,1.6832207693859236e-05,0.9999999999999998,501.99999999999983,,,,[],[],15,612.3333333333334,36.00000000000034,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000006, 686.0000000000001, 782.0, 773.0, 774.0, 291.0000000000001, 849.0, 750.9999999999999, 782.9999999999997, 173.0000000000001, 719.0000000000001, 36.00000000000034, 814.0000000000001, 730.0, 685.9999999999999]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.00000000000034,0.0,-93.5,0.0,1.1368683772161603e-13,,1.7053025658242404e-13,1.2326555366681133e-13,2.775227681210448e-26,0.9706035977864533,0.9281919396192517,0.009042223774541166,0.5132103962818436,0.028959040044151167,0.9999999995415925,0.8763083102094702,0.06701018559270931,0.06701018559270931,0.06701018554110372,,5.832989646568378e-13,0.932989814407282,0.0,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672847689,0.2780886701719226,200,1.6678470147158404,0.796163481369873,179,0,0.27366624375855,0.3010733977217704,199,0.0,0.43125089963099456,0.7635432253656451,192,9.678154093971983,0.98985518438787,192.5,192.12248678237074,0.8940366068689874,23,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,18.0
