wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio2.4,1,constant,3.407238411342409e-27,323.4962596431938,5824159.529132313,0.6650485436893204,425.50170003336984,197,raw,3.617636365316655e-14,-2.0556789603887505e-10,6.6322028839143,56390.99177232977,0.6304799179623525,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.00000000000001,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 480.99999999999994, 596.0000000000001, 731.0, 353.0000000000001, 616.0, 872.0000000000001, 791.0000000000002, 84.0, 58.00000000000001, 696.0, 448.00000000000006, 329.99999999999994, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606339,,0.0,61.70135746606337,,,45.00000000000001,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.516376374109269e-14,1.2730575695764287e-27,0.9831518417956252,0.8630871996659204,6.516265023706814e-06,0.5395104884392801,0.00039050446186545426,0.9999999997825393,0.9999999989419953,8.213833102852653e-09,8.213833102852653e-09,6.250049186842202e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9750000023791626,0.3697144599739487,81,1.6373983601163284,0.7945639509087389,84,0,0.3125000011172004,0.422566606549544,78,0.0,0.4232683188012849,0.7752753544558836,81,2.449489742783178,0.9974079473621342,81.0,80.94440631434455,0.9558468308239243,11,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,9.25,11
rbio2.4,1,zero,3.407238411342409e-27,323.4962596431938,5824286.643144668,0.6650485436893204,425.50170003336984,197,raw,3.617636365316655e-14,-2.0556789603887505e-10,6.631357375825855,56847.94893788127,0.6331799143529182,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.00000000000001,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 480.99999999999994, 596.0000000000001, 731.0, 353.0000000000001, 616.0, 872.0000000000001, 791.0000000000002, 84.0, 58.00000000000001, 696.0, 448.00000000000006, 329.99999999999994, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606339,,0.0,61.70135746606337,,,45.00000000000001,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.516376374109269e-14,1.2730575695764287e-27,0.9831518417956252,0.8628325077161663,6.590419491098328e-06,0.5395104884392801,0.0004093004078320421,0.9999999997825393,0.9999999989419953,8.213833102852653e-09,8.213833102852653e-09,6.250049186842202e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9750000023791626,0.3697144599739487,82,1.637278569597072,0.7945058213597054,85,0,0.3125000011172004,0.422566606549544,79,0.0,0.42323884107011983,0.7752213618524629,83,2.5,0.9973544973544973,82.25,82.19248713783502,0.9551587301587301,12,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,10.0,12
rbio2.2,1,smooth,2.2396922366546933e-27,325.3184014278479,5968293.587260267,0.693069306930693,460.3595541167934,197,raw,2.5085404706657305e-14,-2.0026835745312933e-10,6.680994394296233,69334.94474806392,0.6724942961531947,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,57.99999999999999,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 480.99999999999994, 596.0, 731.0, 353.0, 615.9999999999999, 872.0000000000001, 791.0, 84.0, 57.99999999999999, 696.0000000000001, 448.0, 330.00000000000006, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.701357466063364,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.1061278537062994e-14,6.034009307212424e-28,0.989859096851368,0.8777846402705127,9.059971196585462e-05,0.6686058318675033,0.0009229260082752155,0.999999999782606,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.250015474681449e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.975000002379142,0.36971445997394087,105,1.7006645811654173,0.8252645182112849,34,0,0.3125000011171946,0.4225666065495362,90,0.0,0.44215788681153023,0.8098742504378359,31,38.04383436686336,0.9597419742149594,65.0,48.599868257337334,0.9454794527159454,13,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,10.75,13
rbio2.2,1,reflect,2.2427675928740318e-27,325.31244215326967,5854094.434405221,0.698019801980198,450.7933009284854,197,raw,2.5157541025008586e-14,-2.0029433667190556e-10,6.679058798181578,54119.29448399665,0.5825622351365805,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,57.99999999999999,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 480.99999999999994, 596.0, 731.0, 353.0, 615.9999999999999, 872.0000000000001, 791.0, 84.0, 57.99999999999999, 696.0000000000001, 448.0, 330.00000000000006, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.701357466063364,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.1153002018064824e-14,6.051648290181772e-28,0.9898371609214199,0.8772015816870228,2.3979382706817282e-05,0.6914134139826098,0.00029706310083018066,0.9999999997826057,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.250015474681449e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.975000002379142,0.36971445997394087,104,1.7091992678341386,0.8294060603823576,24,0,0.3125000011171946,0.4225666065495362,92,0.0,0.44484664985715083,0.8147990974690167,21,43.88146913371672,0.9535645829272839,60.25,36.43960826985854,0.9449039845853351,14,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,11.5,14
rbio2.2,1,antireflect,2.2410570412077034e-27,325.31575576718797,5859914.240405258,0.698019801980198,450.7933009284854,197,raw,2.5142049098769397e-14,-2.0027501879127708e-10,6.678762407074643,60846.088425767084,0.6105720662224313,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,57.99999999999999,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 480.99999999999994, 596.0, 731.0, 353.0, 615.9999999999999, 872.0000000000001, 791.0, 84.0, 57.99999999999999, 696.0000000000001, 448.0, 330.00000000000006, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.701357466063364,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.1133303571643401e-14,6.04183726682102e-28,0.9898493582454116,0.8771122999522332,2.7374481376579994e-05,0.6914134139826098,0.0005737552395895995,0.9999999997826059,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.250015474681449e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.975000002379142,0.36971445997394087,106,1.7092743197659774,0.8294424800838414,23,0,0.3125000011171946,0.4225666065495362,91,0.0,0.4448720252104797,0.8148455759914399,20,44.89246410404906,0.9524947469798423,60.0,35.11814451185007,0.9445013417438894,15,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,12.25,15
rbio2.2,1,antisymmetric,2.2386671179149137e-27,325.32038967124026,5853845.945581127,0.698019801980198,450.7933009284854,197,raw,2.5013268388306024e-14,-2.0025503477683383e-10,6.671820012744258,59421.8998198706,0.6160849782624316,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,57.99999999999999,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 480.99999999999994, 596.0, 731.0, 353.0, 615.9999999999999, 872.0000000000001, 791.0, 84.0, 57.99999999999999, 696.0000000000001, 448.0, 330.00000000000006, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.701357466063364,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.0969555056061177e-14,6.028129646222642e-28,0.9898664155219883,0.8750210462171926,2.3834421847962895e-05,0.6914134139826098,0.0005151743175673949,0.9999999997826061,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.250015474681449e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.975000002379142,0.36971445997394087,107,1.7082137248658302,0.8289278157879062,27,0,0.3125000011171946,0.4225666065495362,95,0.0,0.4446049855304779,0.8143564553240734,25,43.58516567212595,0.9538781315638879,63.5,41.27577338968012,0.9433411821840603,16,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,13.0,16
rbio2.2,1,symmetric,2.2428316627952682e-27,325.31231808862776,5854467.827158087,0.698019801980198,450.7933009284854,197,raw,2.5175575104596403e-14,-2.0028168012942483e-10,6.6770188700866955,55669.71202578177,0.5814738198214277,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,57.99999999999999,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 480.99999999999994, 596.0, 731.0, 353.0, 615.9999999999999, 872.0000000000001, 791.0, 84.0, 57.99999999999999, 696.0000000000001, 448.0, 330.00000000000006, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.701357466063364,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.1175932888315272e-14,6.05201576899363e-28,0.9898367042427995,0.8765870952368703,2.419720873719482e-05,0.6914134139826098,0.00036083617747265323,0.9999999997826058,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.250015474681449e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.975000002379142,0.36971445997394087,110,1.708917368745562,0.8292692660267307,25,0,0.3125000011171946,0.4225666065495362,93,0.0,0.4447777808288883,0.8146729541742658,22,45.58142896692321,0.9517656836328855,62.5,37.98737467508355,0.9428140587476597,17,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,13.75,17
rbio2.2,1,zero,2.2389233975998584e-27,325.3198925250508,5844681.479389102,0.698019801980198,450.7933009284854,197,raw,2.5049336547481665e-14,-2.0025503477683383e-10,6.655436615694889,56701.69604082934,0.601111259990321,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,57.99999999999999,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 480.99999999999994, 596.0, 731.0, 353.0, 615.9999999999999, 872.0000000000001, 791.0, 84.0, 57.99999999999999, 696.0000000000001, 448.0, 330.00000000000006, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.701357466063364,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.1015416796562098e-14,6.0295995614700765e-28,0.989864585540194,0.8700858842771406,1.8488149656513544e-05,0.6914134139826098,0.0004032846108215556,0.9999999997826061,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.250015474681449e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.975000002379142,0.36971445997394087,108,1.7056976168879334,0.8277068491957028,29,0,0.3125000011171946,0.4225666065495362,97,0.0,0.4439732070428799,0.8131992643198016,28,42.96122282555126,0.9545383885443902,65.5,44.56050875336567,0.9426131096161104,18,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,14.5,18
rbio2.2,1,constant,2.239948516339638e-27,325.31790450919186,5844496.902771118,0.698019801980198,450.7933009284854,197,raw,2.5121472865832946e-14,-2.0026835745312933e-10,6.655686904642948,56425.69598568768,0.5996188433160157,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,57.99999999999999,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 480.99999999999994, 596.0, 731.0, 353.0, 615.9999999999999, 872.0000000000001, 791.0, 84.0, 57.99999999999999, 696.0000000000001, 448.0, 330.00000000000006, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.701357466063364,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.1107140277563916e-14,6.035479222459873e-28,0.9898572677071179,0.8701612786832432,1.8380473244244272e-05,0.6914134139826098,0.0003919319447200035,0.999999999782606,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.250015474681449e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.975000002379142,0.36971445997394087,109,1.705726328486492,0.8277207817864171,28,0,0.3125000011171946,0.4225666065495362,96,0.0,0.44398028407169404,0.8132122268917179,27,43.6272086355904,0.9538336416554599,65.0,43.31709240246406,0.9425252864361955,19,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,15.25,19
rbio3.1,1,antisymmetric,1.2104958468254263e-26,317.9906518368204,6491824.272137442,0.715,560.8707348761387,197,raw,8.308751318098273e-14,-1.831784723904695e-10,6.875000289449469,85538.54804374998,0.6411472003470274,4.753953643832332e-06,1.0,346.9999999999999,,,,[],[],17,504.47058823529414,58.0,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000000006, 555.9999999999998, 480.9999999999999, 595.9999999999998, 730.9999999999999, 352.9999999999999, 616.0, 872.0, 790.9999999999999, 83.99999999999989, 58.0, 695.9999999999998, 448.0, 329.99999999999994, 773.9999999999999, 704.0, 211.99999999999994]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 127, 149, 149, 161, 196, 196, 196]",38605646.99999999,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,7.450580596923828e-09,,0.0,50.0,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606328,,0.0,61.70135746606337,,,45.0,0.0,45.5,0.0,0.0,,1.1368683772161603e-13,8.481268998008773e-14,6.261713354922831e-27,0.9628858470715952,0.9362249324163223,0.00039601166758690333,0.769643420637425,0.001589426229673784,0.9999999997828211,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.249914338199188e-09,,2.5350888380901637e-13,0.9999999917862263,0.0,,,,,,8.164516055386515e-14,0.75,1.0,0.0,0.0,0.9750000023791482,0.3697144599739432,97,1.754535118944905,0.8514057361202897,11,0,0.31250000111717663,0.42256660654951184,106,0.0,0.45884245472568863,0.8404343791529386,11,52.379226162032346,0.9445722474475848,56.25,19.845067333421063,0.9425242189618876,20,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,16.0,20
rbio2.2,1,periodic,2.2389394150801675e-27,325.31986145530345,5852395.991103668,0.698019801980198,450.7933009284854,197,raw,2.5058353587275575e-14,-2.0026169611498158e-10,6.675485854962197,55541.518980982255,0.5827269864956425,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,57.99999999999999,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 480.99999999999994, 596.0, 731.0, 353.0, 615.9999999999999, 872.0000000000001, 791.0, 84.0, 57.99999999999999, 696.0000000000001, 448.0, 330.00000000000006, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.701357466063364,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.1026882231687335e-14,6.029691431173048e-28,0.9898644711732869,0.876125305909959,2.2988562292230834e-05,0.6914134139826098,0.0003555632334748584,0.999999999782606,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.250015474681449e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.975000002379142,0.36971445997394087,111,1.7087004207395775,0.8291639898343417,26,0,0.3125000011171946,0.4225666065495362,94,0.0,0.44472271783052997,0.8145720985617064,23,45.58142896692321,0.9517656836328855,63.5,39.375075726979,0.9422849582185591,21,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,16.75,21
rbio3.1,1,periodic,1.2090863085582294e-26,317.9957118407501,6489818.3784523215,0.715,560.8707348761387,197,raw,8.297930870345581e-14,-1.832107798804861e-10,6.873569040947195,83332.99095625,0.6564660574072084,4.753953643832332e-06,1.0,346.9999999999999,,,,[],[],17,504.47058823529414,58.0,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000000006, 555.9999999999998, 480.9999999999999, 595.9999999999998, 730.9999999999999, 352.9999999999999, 616.0, 872.0, 790.9999999999999, 83.99999999999989, 58.0, 695.9999999999998, 448.0, 329.99999999999994, 773.9999999999999, 704.0, 211.99999999999997]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 127, 149, 149, 161, 196, 196, 196]",38605646.99999999,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,7.450580596923828e-09,,0.0,50.0,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606328,,0.0,61.70135746606337,,,45.0,0.0,45.5,0.0,0.0,,1.1368683772161603e-13,8.4675104758585e-14,6.253628821061879e-27,0.9629044728103964,0.9357937981946529,0.0003948414899242813,0.769643420637425,0.0014987054029353705,0.9999999997828206,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.249914338199188e-09,,2.5350888380901637e-13,0.9999999917862263,0.0,,,,,,8.164516055386515e-14,0.75,1.0,0.0,0.0,0.9750000023791482,0.3697144599739432,98,1.7542938538578245,0.8512886598207915,13,0,0.31250000111717663,0.42256660654951184,108,0.0,0.45877940478977985,0.8403188943428576,13,52.121652570372966,0.9448448120948434,58.0,23.080097290950263,0.9417345753595909,22,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,17.5,22
rbio3.1,1,symmetric,1.2108290104158547e-26,317.9894566968178,6487137.108576982,0.715,560.8707348761387,197,raw,8.312358134015837e-14,-1.8317181105232175e-10,6.870994015382781,83282.07359374997,0.654911636399183,4.753953643832332e-06,1.0,346.9999999999999,,,,[],[],17,504.47058823529414,58.0,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000000006, 555.9999999999998, 480.9999999999999, 595.9999999999998, 730.9999999999999, 352.9999999999999, 616.0, 872.0, 790.9999999999999, 83.99999999999989, 58.0, 695.9999999999998, 448.0, 329.99999999999994, 773.9999999999999, 704.0, 211.99999999999994]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 127, 149, 149, 161, 196, 196, 196]",38605646.99999999,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,7.450580596923828e-09,,0.0,50.0,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606328,,0.0,61.70135746606337,,,45.0,0.0,45.5,0.0,0.0,,1.1368683772161603e-13,8.485855172058864e-14,6.263624244744511e-27,0.9628814477932885,0.9350181246196391,0.00039327731823419733,0.769643420637425,0.001496611027211649,0.9999999997828212,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.249914338199188e-09,,2.5350888380901637e-13,0.9999999917862263,0.0,,,,,,8.164516055386515e-14,0.75,1.0,0.0,0.0,0.9750000023791482,0.3697144599739432,101,1.7538905822239181,0.8510929682221365,14,0,0.31250000111717663,0.42256660654951184,107,0.0,0.45867911014733803,0.8401351906234549,14,52.01922721455981,0.9449531987147515,59.0,24.67552801109027,0.9412596681404446,23,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,18.25,23
