wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db14,1,reflect,9.898294858287794e-27,318.51963534879775,14417335.440597922,0.5421940928270043,311.5313275496225,447,raw,7.246900072327281e-14,-4.680160703429693e-10,7.769677893884226,24420.73055007808,0.8322999320012353,2.011189080969749e-05,0.9999999999999998,494.00000000000017,,,,[],[],17,415.0588235294118,42.00000000000017,821.0000000000001,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000003, 398.0, 316.9999999999999, 645.0, 287.99999999999994, 346.00000000000006, 264.0000000000001, 485.99999999999994, 696.0, 512.0000000000003, 331.0000000000001, 123.0, 821.0000000000001, 455.9999999999999, 42.00000000000017, 414.0000000000002, 758.9999999999999]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941182,7954.999999999999,180.5119485294118,,0.0,180.51194852941182,,,36.00000000000017,0.0,21,1.1368683772161603e-13,0.0,,1.7053025658242404e-13,1.3709893065593344e-13,2.3341366274763815e-26,0.9691782169533844,0.9336420754743234,0.000759338820225029,0.34439109559144526,0.00021696581245310518,0.999999999269921,2.0201794692841685e-09,5.08949636515609e-09,5.08949636515609e-09,4.874950047465349e-09,,8.043709038905728e-13,0.9999999949104912,5.123547098573244e-14,,,,,,0.0,0.0,0.0,0.5000000025779101,0.16202382348204183,241,1.5865508615888737,0.8126100100854987,207,0,0.10000000119854692,0.11154275560932661,170,0.0,0.4060234614902361,0.7832398927616624,208,29.011491975882016,0.9695896310525346,206.5,203.35184111066724,0.876566303995869,11,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,9.25,11
db14,1,periodic,9.50199372881032e-27,318.6970918220271,14940790.509139005,0.5421940928270043,316.7905109442219,447,raw,7.17298455283546e-14,-4.675340115056771e-10,7.759670759238689,25372.151319357385,0.8439920701705433,2.011189080969749e-05,1.0,494.00000000000017,,,,[],[],17,415.0588235294118,42.00000000000017,821.0000000000001,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999997, 398.0, 316.9999999999999, 645.0, 287.99999999999994, 346.00000000000006, 264.0000000000001, 485.99999999999994, 696.0, 512.0000000000003, 331.0000000000001, 123.0, 821.0000000000001, 455.9999999999999, 42.00000000000017, 414.0000000000002, 758.9999999999999]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941182,7954.999999999999,180.5119485294118,,0.0,180.51194852941182,,,36.00000000000017,0.0,21,1.1368683772161603e-13,0.0,,1.7053025658242404e-13,1.3520833152322265e-13,2.223689142692994e-26,0.9698511105268542,0.9306426451669865,0.001478350961873523,0.34439109559144526,0.00036184172528237664,0.999999999269938,2.0201794692841685e-09,5.08949636515609e-09,5.08949636515609e-09,4.874950047465349e-09,,8.043709038905728e-13,0.9999999949104912,5.123547098573244e-14,,,,,,0.0,0.0,0.0,0.5000000025779101,0.16202382348204183,242,1.5858723390152494,0.8122624799503199,212,0,0.10000000119854692,0.11154275560932661,169,0.0,0.4058406304053144,0.7828872023067266,211,30.0055550412475,0.9685476362251074,208.5,205.06816965228748,0.8749970885528053,12,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,10.0,12
db14,1,antisymmetric,9.579220917205112e-27,318.66193732528495,14367372.790295575,0.5421940928270043,315.8062542596245,447,raw,7.238952167005581e-14,-4.685640764279243e-10,7.7630113498870426,57802.38206829376,0.9291390654113125,2.011189080969749e-05,0.9999999999999998,494.00000000000017,,,,[],[],17,415.05882352941177,42.00000000000017,821.0000000000001,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 398.0, 316.9999999999999, 645.0, 287.99999999999994, 346.00000000000006, 264.0000000000001, 485.99999999999994, 696.0, 512.0000000000003, 331.0000000000001, 123.0, 821.0000000000001, 455.9999999999999, 42.00000000000017, 414.0000000000001, 758.9999999999999]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941177,7955.0,180.5119485294118,,0.0,180.51194852941177,,,36.00000000000017,0.0,21,1.1368683772161603e-13,0.0,,1.7053025658242404e-13,1.3689564042660975e-13,2.245212040511488e-26,0.9697178089092469,0.9316439176780491,0.0006907106716879484,0.34439109559144526,0.005300097683868433,0.9999999992699016,2.0201794692841685e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874950047465349e-09,,8.043709038905728e-13,0.9999999949105409,5.123547098573244e-14,,,,,,0.0,0.0,0.0,0.5000000025779032,0.16202382348203961,251,1.5878744765385437,0.8132879478583372,204,0,0.10000000119854131,0.11154275560932037,179,0.0,0.406467953725542,0.7840973408742334,203,30.137186331839274,0.9684096579330825,209.25,206.19911787969957,0.8745350176457866,13,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,10.75,13
db29,1,symmetric,1.5795007182551396e-26,316.49004093927044,15212804.617015995,0.5416666666666666,305.79197485940466,447,raw,9.030410026517052e-14,-4.4928993858661685e-10,7.870484019360063,24449.462478479232,0.8273731143413283,2.01118908096975e-05,0.9999999999999998,494.00000000000006,,,,[],[],17,415.05882352941177,42.00000000000023,820.9999999999998,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.9999999999996, 316.99999999999966, 645.0000000000002, 288.0, 345.9999999999999, 264.0, 486.00000000000006, 696.0000000000003, 512.0, 331.0000000000001, 123.00000000000006, 820.9999999999998, 456.00000000000017, 42.00000000000023, 413.9999999999997, 758.9999999999999]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,36.00000000000023,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.8271725811618147e-13,3.9775259500474105e-26,0.9614822393986163,0.963856613264347,0.0018519865573952978,0.3362068965517234,0.00022134091597077968,0.9999999992705827,2.0203860738525142e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,2.681236346301909e-13,0.9999999949105409,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025778304,0.16202382348201602,263,1.5943149382454065,0.816586665711812,173,0,0.10000000119856868,0.11154275560935088,149,0.0,0.40795238449485227,0.7869608832722499,178,49.80210838910337,0.9477965320868937,190.75,182.54824940770786,0.8739244714941806,14,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,11.5,14
coif6,1,periodization,2.5772934655390805e-26,314.3636004900954,13972219.221408384,0.5446428571428571,308.41033406540436,447,raw,1.197548984068036e-13,-4.781222084915272e-10,7.708406180385111,23803.71610929528,0.8221318684727829,2.0111890809697496e-05,1.0,494.0000000000001,,,,[],[],17,415.0588235294118,42.00000000000017,821.0000000000001,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999994, 398.00000000000017, 316.9999999999998, 645.0000000000002, 287.99999999999983, 346.0000000000001, 264.0000000000003, 485.9999999999999, 696.0000000000001, 511.9999999999997, 331.0000000000001, 123.00000000000017, 821.0000000000001, 455.99999999999983, 42.00000000000017, 414.0000000000002, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.00000001,839.0000000000001,-839.0000000000001,0.0,,,,DWT,mdp.39015035518110,1.4901161193847656e-08,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.51194852941182,7954.999999999999,180.51194852941182,,0.0,180.51194852941182,,,36.00000000000017,0.0,21,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.5804603048633723e-13,6.758333045346942e-26,0.9534190333257274,0.9152771547491217,0.00014793206293840748,0.3823891625615755,0.00012301103111596573,0.9999999992695638,2.0201794692841685e-09,5.08949636515609e-09,5.08949636515609e-09,4.874976472680127e-09,,5.362472692603818e-13,0.9999999949104912,5.123547098573244e-14,,,,,,1.891413632625384e-13,1.445762092676634e-13,1.445762092676634e-13,0.5000000025779363,0.16202382348205033,234,1.5827688325464462,0.8106729056832908,225,0,0.10000000119857058,0.111542755609353,142,0.0,0.4064195366250376,0.7840039418266324,204,41.451779213925185,0.9565494976793237,201.25,193.5905740106721,0.8727978096363076,15,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,11.75,15
db29,1,antireflect,1.513412627477798e-26,316.6756656838303,14760140.316699276,0.5416666666666666,305.79197485940466,447,raw,8.83583536936015e-14,-4.513576179476788e-10,7.859542053617688,89455.56159335919,0.9519172662522787,2.0111890809697496e-05,0.9999999999999998,494.00000000000006,,,,[],[],17,415.05882352941177,42.00000000000023,820.9999999999998,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.9999999999998, 316.99999999999966, 645.0000000000002, 288.0, 345.9999999999999, 264.0, 486.00000000000006, 696.0000000000003, 512.0, 331.0000000000001, 123.00000000000006, 820.9999999999998, 456.0000000000002, 42.00000000000023, 413.99999999999994, 758.9999999999999]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,36.00000000000023,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.7774045918954953e-13,3.79334117595611e-26,0.9621861060731776,0.9605769867946303,0.0012302118386488372,0.3362068965517234,0.010120029543371935,0.9999999992705096,2.0203860738525142e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,2.681236346301909e-13,0.9999999949105409,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025778304,0.16202382348201602,269,1.5967460331068413,0.817831839798378,162,0,0.10000000119856868,0.11154275560935088,148,0.0,0.4087900287590299,0.7885767416298899,172,55.05376160324258,0.9422916545039386,187.75,178.0862875743042,0.8727443597467281,16,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,13.0,16
db6,1,periodization,7.615786269155771e-27,319.65809174231185,13970887.143968387,0.5424107142857143,292.2698428465966,447,raw,6.238465581330678e-14,-4.502926920224583e-10,7.709141151175825,23803.716109295285,0.8269763050637706,2.0111890809697496e-05,0.9999999999999998,493.99999999999994,,,,[],[],17,415.05882352941177,42.000000000000455,821.0000000000001,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0000000000001, 397.9999999999999, 316.99999999999994, 645.0000000000001, 287.9999999999999, 346.0, 264.0000000000001, 485.9999999999999, 695.9999999999998, 512.0000000000002, 331.0, 123.00000000000006, 821.0000000000001, 456.0000000000001, 42.000000000000455, 414.00000000000017, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000001,-839.0000000000001,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.51194852941177,7955.0,180.51194852941182,,0.0,180.51194852941177,,,36.000000000000455,0.0,21,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.1130535730108761e-13,1.6980109293273416e-26,0.9734951064808871,0.9154974469449161,0.0001461023359751295,0.3477524630541873,0.00012301103111596627,0.9999999992705473,2.021212492125897e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874976472680127e-09,,2.681236346301909e-13,0.9999999949105409,5.123547098573244e-14,,,,,,0.0,1.445762092676634e-13,1.445762092676634e-13,0.5000000025780107,0.16202382348207445,230,1.5810690278713515,0.809802288593342,228,0,0.10000000119862255,0.11154275560941097,123,0.0,0.4046267661397175,0.780545596445519,236,54.27322851400434,0.9431098233605825,204.25,189.56303432693298,0.8645056454329119,17,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,13.75,17
coif10,1,zero,2.3207010124006238e-26,314.8190472994286,13987455.683350554,0.5513833992094862,172.60145891466485,447,raw,1.1189061111891154e-13,-4.70480210346125e-10,7.700009454056818,43057.64195659985,0.9155369731832055,2.0111890809697496e-05,0.9999999999999998,494.0,,,,[],[],17,415.0588235294119,42.000000000000114,821.0000000000005,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000006, 398.00000000000006, 317.0000000000001, 645.0, 287.9999999999999, 345.99999999999994, 264.00000000000006, 485.9999999999998, 696.0000000000005, 512.0000000000005, 331.00000000000017, 123.00000000000023, 821.0000000000005, 455.99999999999966, 42.000000000000114, 414.0000000000001, 758.9999999999998]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000005,-839.0000000000005,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,4.547473508864641e-13,180.51194852941188,7954.999999999998,180.51194852941182,,0.0,180.51194852941188,,,36.000000000000114,0.0,21,4.547473508864641e-13,4.547473508864641e-13,,0.0,2.3793088440051096e-13,6.043220496944461e-26,0.9551460327722993,0.9127604108135607,0.00016886069997065252,0.4869837808368548,0.0030548684939169135,0.999999999269834,2.0199728647158228e-09,5.089549215585635e-09,5.089549215585635e-09,4.874976472680127e-09,,0.0,0.9999999949104414,2.0494188394292976e-13,,,,,,0.0,5.783048370706536e-13,5.783048370706536e-13,0.5000000025777689,0.1620238234819961,308,1.6255677148604588,0.8325939175026081,55,0,0.1000000011985851,0.1115427556093692,140,0.0,0.41976424411083424,0.809746560791922,54,119.50278936772425,0.8747350216271235,139.25,84.9438202247191,0.8643853305200606,18,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,14.0,18
coif10,1,constant,2.3547318012318494e-26,314.7558247256109,13987711.790756395,0.5513833992094862,172.60145891466485,447,raw,1.1251054773400424e-13,-4.712328305345184e-10,7.709449630729677,39602.48020786141,0.9081606529062857,2.011189080969749e-05,0.9999999999999998,494.0,,,,[],[],17,415.0588235294119,42.000000000000114,821.0000000000005,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0000000000001, 398.0, 317.0000000000001, 645.0, 287.9999999999999, 345.99999999999994, 264.00000000000006, 485.9999999999998, 696.0000000000005, 512.0000000000005, 331.00000000000017, 123.00000000000023, 821.0000000000005, 455.99999999999966, 42.000000000000114, 414.0000000000001, 758.9999999999998]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000005,-839.0000000000005,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,4.547473508864641e-13,180.51194852941188,7954.999999999998,180.51194852941182,,0.0,180.51194852941188,,,36.000000000000114,0.0,21,4.547473508864641e-13,4.547473508864641e-13,,0.0,2.3951654818923616e-13,6.138062897130381e-26,0.9549063003869659,0.915589907270053,0.0001692124862946999,0.4869837808368548,0.0025287398571619676,0.9999999992698073,2.0199728647158228e-09,5.089549215585635e-09,5.089549215585635e-09,4.874976472680127e-09,,0.0,0.9999999949104414,2.0494188394292976e-13,,,,,,0.0,5.783048370706536e-13,5.783048370706536e-13,0.5000000025777689,0.1620238234819961,310,1.626628348095955,0.8331371595789008,52,0,0.1000000011985851,0.1115427556093692,138,0.0,0.42002224251342213,0.8102442528229045,53,121.38746503105939,0.8727594706173382,138.25,82.35387633962843,0.863921664029843,19,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,14.75,19
rbio3.1,1,periodization,1.546757528968983e-26,316.5810168299625,14076652.070137052,0.5446428571428571,426.15692285448677,447,raw,1.0543736388799114e-13,-4.0899783559922324e-10,7.840733489935964,29758.484663982774,0.5693167830805634,2.0111890809697496e-05,0.9999999999999998,493.9999999999999,,,,[],[],17,415.0588235294117,42.0,820.9999999999998,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 398.0000000000001, 316.99999999999994, 644.9999999999999, 288.0, 346.0, 264.0, 485.99999999999994, 695.9999999999998, 511.99999999999994, 331.0, 123.0, 820.9999999999998, 455.9999999999999, 42.0, 413.9999999999999, 758.9999999999998]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703540.99999999,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,1.4901161193847656e-08,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.5119485294117,7955.000000000001,180.5119485294117,,0.0,180.5119485294117,,,36.0,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.214248736170835e-13,3.8862720365092227e-26,0.9618272090189033,0.9549395113390963,0.0002913798786833789,0.3823891625615755,0.0010297628678462931,0.9999999992720064,2.0195596555791313e-09,5.089390664297001e-09,5.089390664297001e-09,4.874870771821015e-09,,5.362472692603818e-13,0.9999999949105907,1.0247094197146488e-13,,,,,,1.891413632625384e-13,2.891524185353268e-13,2.891524185353268e-13,0.5000000025777884,0.16202382348200242,290,1.6080793409008696,0.8236366076024082,104,0,0.10000000119852089,0.11154275560929758,223,0.0,0.4125596281172916,0.7958484903763359,107,91.37833441248533,0.9042155823768497,181.0,148.7333875718106,0.8572440595322404,21,rbio,360.162962962963,291.0,272.3298101267885,135,0.461927477099084,1.0,0.3766507660306412,3,16.5,20
sym9,1,periodization,1.2125940508085867e-25,307.63808488475377,13984694.187013984,0.546875,317.30297482976965,447,raw,2.7319881986640283e-13,-3.998944508865068e-10,7.701529941213313,23803.71610929528,0.8375133454603537,2.0111890809697465e-05,0.9999999999999998,494.00000000000006,,,,[],[],17,415.0588235294121,42.00000000000017,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000009, 398.00000000000017, 317.00000000000045, 644.9999999999991, 288.0000000000008, 346.00000000000034, 264.00000000000045, 486.0000000000007, 696.0, 512.0, 331.0000000000008, 122.99999999999994, 821.0000000000002, 456.0000000000003, 42.00000000000017, 414.0000000000012, 758.9999999999995]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999999,-838.9999999999999,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.5119485294121,7954.9999999999945,180.511948529412,,0.0,180.5119485294121,,,36.00000000000017,0.0,21,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,6.50522396513043e-13,3.337001720390983e-25,0.9279166881773657,0.9132161451891488,0.0001650675388868453,0.4170258620689654,0.00012301103111596573,0.9999999992723281,2.0201794692841685e-09,5.089760617303814e-09,5.089760617303814e-09,4.875135023968795e-09,,2.681236346301909e-13,0.9999999949102425,1.0247094197146488e-13,,,,,,0.0,1.445762092676634e-13,1.445762092676634e-13,0.500000002577815,0.162023823482011,278,1.5803001682195963,0.8094084890218984,231,0,0.10000000119857382,0.11154275560935661,141,0.0,0.4073058466598076,0.7857136789291115,197,57.685208964979346,0.9395333239360804,211.75,199.05976761581104,0.8587865781105979,20,sym,779.6959064327485,840.0,196.19681275720384,171,1.0,0.720438253402595,0.08386852397922148,7,16.75,21
rbio2.8,1,periodic,6.3970654424923725e-27,320.4154312804974,14158392.986558693,0.5431034482758621,341.51214826963957,447,raw,5.833762506128776e-14,-4.809711517950179e-10,7.781132277378987,25953.989682789594,0.7557119567415743,2.0111890809697486e-05,1.0,494.0000000000001,,,,[],[],17,415.0588235294118,42.0,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 398.00000000000006, 317.0, 645.0000000000001, 288.0000000000001, 346.0000000000001, 264.0000000000001, 486.00000000000006, 696.0000000000001, 512.0, 331.00000000000017, 122.99999999999989, 821.0000000000002, 456.0000000000001, 42.0, 414.00000000000006, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000002,-839.0000000000002,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941182,7954.999999999999,180.51194852941182,,0.0,180.51194852941182,,,36.0,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0095392788217151e-13,1.3583584783348838e-26,0.9763668467950377,0.9370752884991295,0.0004036583050637735,0.35850178359096346,0.00045044013173211494,0.9999999992694633,2.0195596555791313e-09,5.08949636515609e-09,5.08949636515609e-09,4.874976472680127e-09,,5.362472692603818e-13,0.9999999949104912,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025777392,0.16202382348198646,316,1.5981404706760132,0.818546051964267,152,0,0.10000000119852373,0.11154275560930074,206,0.0,0.40909975207393634,0.7891742136455776,164,74.67931440499437,0.9217197962211799,209.5,193.27934625488703,0.8510590595361665,22,rbio,360.162962962963,291.0,272.3298101267885,135,0.461927477099084,1.0,0.3766507660306412,3,17.25,22
