signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
raw,sym2,1101663.5507278931,0.6242424242424243,106.3063563228566,11.086928328715198,330,1,False,False,220.71093921385176,,8.271218223272289,182169.2120477324,1.0,4.295105168727494e-06,0.7478001712471615,756.7343324693582,,,,[],[],15,948.6083623897152,181.8497177444615,1937.8100889298003,"[13, 31, 49, 67, 90, 111, 127, 145, 172, 188, 210, 236, 262, 283, 315]","[1255.5142363335065, 743.6555253256089, 1184.6263586096354, 532.3547185504999, 1332.2356795773746, 459.3554787457414, 1142.9369333079435, 1937.8100889298003, 832.3715540388678, 181.8497177444615, 1596.2657328653167, 432.73027938030475, 1196.2300950963054, 479.31855331854126, 921.8704840218218]","[0, 30, 35, 53, 35, 95, 35, 35, 157, 186, 178, 233, 254, 270, 286]","[35, 35, 70, 70, 95, 113, 130, 178, 178, 195, 254, 248, 322, 322, 322]",210611901.68285882,1734.005207048663,-1734.005207048663,0.0,,,,SWT,inu.32000013032893,106106493.68285882,,0.0,-37.5,30.0,0.0,-15.0,,654.0052070486629,575.4083623897152,2564.874564154272,575.4083623897154,,0.0,575.4083623897152,,,174.8497177444615,0.0,-28.5,858.8100889298003,654.0052070486629,,184.73433246935815,0.2961023136305638,0.6183688474610766,0.42456968694998903,0.15602745595850862,0.22222222222222235,0.7772105514266896,0.08764099622384255,0.26596594389161343,0.5311185983535116,0.5311185983535116,0.5311185983535123,,0.0,0.18662680044638366,0.48701829405254243,0.7639812971708293,,,,,0.5,,0.2873560686755128,0.018348623853211024,0.1623931623931624,0.5811011532956294,0.5811011532956294,0.3650793650793651,1.9438182648170403,0.6983527841456313,35,1.1849800819691658,0.5887288449561014,37,0,0.38615517714762765,0.7337947394443989,33,0,0.36887743912469895,0.5429231445894228,40,2.9860788111948193,0.9718294451774073,36.25,36.06804694711855,0.8149241565509677,11,sym,45.63157894736842,39.0,25.24592492158287,19,0.6326158336373585,0.9406774954682914,0.2749656678133616,3,9.0,11
raw,bior2.6,800941.9918828569,0.6090909090909091,84.39269935986763,12.752604724066426,330,1,False,False,220.2999578789375,,8.199751757128015,186857.21941309838,1.0,3.844121477039343e-06,0.9551847247368236,797.6199018482556,,,,[],[],14,876.9529816572552,184.03006407552698,1659.6901008793875,"[9, 26, 50, 79, 112, 128, 146, 163, 184, 211, 237, 263, 284, 316]","[1137.0346094876286, 505.2043170029441, 1305.5207539884393, 1189.825931188519, 405.23847688062824, 1659.6901008793875, 184.03006407552698, 871.5463966465838, 773.7861220116798, 1285.920637897425, 419.55186492792745, 1019.5485415798971, 556.3632164082044, 964.0807102267817]","[0, 24, 34, 70, 96, 96, 145, 158, 175, 175, 224, 253, 270, 306]","[34, 34, 96, 96, 113, 175, 175, 175, 200, 253, 253, 329, 306, 329]",210398759.1335907,1515.4113150907597,-1515.4113150907597,0.0,,,,SWT,inu.32000013032893,105893351.1335907,,0.0,-11.0,31.0,0.0,-2.0,,435.4113150907597,503.75298165725525,4516.658256798426,503.7529816572552,,0.0,503.75298165725525,,,177.03006407552698,0.0,-11.0,580.6901008793875,435.4113150907597,,225.6199018482556,0.2753609812324058,0.9043521659993361,0.23673496982432024,0.05196959061359649,0.03703703703703726,0.9604108753248637,0.3186722431309314,0.26991089631441517,0.31464449010832807,0.31464449010832807,0.31464449010832773,,0.0,0.669277542697994,0.8794596424314078,0.2910111365449567,,,,,0.75,,0.27305023401328304,0.5045871559633026,0.4615384615384616,0.021413264266430365,0.021413264266430365,0.5714285714285715,1.9400161695781033,0.69698681087346,37,1.2960199363854146,0.6438963251773199,29,0,0.3771349093193492,0.716653896921809,40,0,0.3977911233089274,0.5854790362596101,30,5.354126134736337,0.949489376087393,34.0,33.376968440152936,0.8143673295531305,12,bior,23.866666666666667,20.0,21.34032623484289,15,0.3308768089505047,0.7951526710715442,0.5298404324131833,1,9.25,12
raw,rbio3.5,2272623.2070137695,0.6363636363636364,167.8926576259633,8.700143488910715,330,1,False,False,219.874017153187,,8.424287239186187,187797.9171798127,1.0,2.4999842548135028e-06,0.3040443125195111,804.4361626266661,,,,[],[],15,971.1327193011851,549.6595126662522,1639.7530042129633,"[7, 31, 48, 66, 89, 110, 126, 144, 171, 187, 208, 234, 264, 296, 314]","[607.297001740548, 1002.2354739842825, 1252.8385366541777, 549.6595126662522, 1148.9407961294432, 550.5958767241516, 999.1170225938154, 1639.7530042129633, 981.8674841230737, 904.2100343064335, 1289.7959145146308, 561.8405318265361, 1179.744135284882, 995.0649692813129, 904.0304954752729]","[0, 0, 32, 59, 68, 94, 94, 94, 157, 178, 178, 223, 254, 286, 305]","[14, 32, 94, 94, 94, 112, 128, 254, 178, 199, 254, 254, 305, 305, 328]",212725761.38716125,1548.1274333320252,-1548.1274333320252,0.0,,,,SWT,inu.32000013032893,108220353.38716125,,0.0,-37.5,30.0,0.0,-37.5,,468.12743333202525,597.9327193011852,2227.0092104822234,597.932719301185,,0.0,597.9327193011852,,,542.6595126662522,0.0,-33.0,560.7530042129633,468.12743333202525,,232.43616262666615,0.2538646809769523,0.2085769749046048,0.8268797052857012,0.5612114497702365,0.37037037037037013,0.3852034531030892,0.36503108198692735,0.9314529451689977,0.5991656874397037,0.5991656874397037,0.5991656874397029,,0.0,0.7497429336429569,0.419084364967433,0.257106159492308,,,,,0.5,,0.4292354237490924,0.018348623853211024,0.08547008547008549,0.10517962659100022,0.10517962659100022,0.007936507936507936,2.000310466328359,0.7186486558955856,28,1.3435931289479721,0.667531921365305,23,0,0.3604155573187803,0.6848828026286814,44,0,0.4244482451996975,0.6247136624730822,20,10.688779163215974,0.8991624607243776,28.75,26.32967849842037,0.813968022815019,13,rbio,31.133333333333333,21.0,24.686221335180562,15,0.4316186306700717,0.9198226220779553,0.42192017190756315,2,10.25,13
raw,bior2.4,800941.9918828569,0.6090909090909091,84.39269935986763,12.778044831564014,330,1,False,False,219.8924591379092,,8.2007774819095,186486.042003435,1.0,3.603560311570489e-06,0.9591554618148969,794.3571288588939,,,,[],[],14,882.8654321218779,214.55166537283662,1639.0845673338733,"[9, 26, 50, 79, 112, 128, 146, 163, 184, 211, 237, 263, 284, 316]","[1126.4211024301703, 539.2683575458468, 1291.9172348581903, 1173.874596573861, 442.03012658924035, 1639.0845673338733, 214.55166537283662, 898.8984470399423, 772.9229545541766, 1254.0870220647103, 422.61783573697846, 1040.540774146373, 571.2096966772579, 972.6916687828325]","[0, 24, 34, 70, 96, 96, 145, 158, 175, 175, 224, 253, 270, 306]","[34, 34, 96, 96, 113, 175, 175, 175, 200, 253, 253, 329, 306, 329]",210580909.91918945,1511.1092884825644,-1511.1092884825644,0.0,,,,SWT,inu.32000013032893,106075501.91918945,,0.0,-11.0,31.0,0.0,-2.0,,431.10928848256435,509.6654321218779,4433.88395029371,509.66543212187787,,0.0,509.6654321218779,,,207.55166537283662,0.0,-11.0,560.0845673338733,431.10928848256435,,222.35712885889393,0.25479540775870513,0.9087200290407019,0.23943087371566488,0.05196959061359649,0.03703703703703726,0.9639185633690158,0.3003801260127277,0.32513435474854824,0.33250626725318416,0.33250626725318416,0.3325062672531839,,0.0,0.6307607792277334,0.8628163737237833,0.25596941739661166,,,,,0.75,,0.2852759441369478,0.5045871559633026,0.4615384615384616,0.010398353605742816,0.010398353605742816,0.5714285714285715,1.9292648216731563,0.6931241896199012,39,1.2879051624841757,0.6398646949932772,31,0,0.37772177114233324,0.717769086213501,39,0,0.39375023250677854,0.5795315509743864,31,4.618802153517006,0.9564263947781415,35.0,34.542857142857144,0.8131188577664292,14,bior,23.866666666666667,20.0,21.34032623484289,15,0.3308768089505047,0.7951526710715442,0.5298404324131833,1,10.75,14
raw,rbio5.5,853755.522102543,0.6212121212121212,93.4591443720868,10.644033921142608,330,1,False,False,223.9540813813858,,8.210899166294116,187447.89073602043,1.0,4.456369681493171e-06,0.7166102661571159,771.2040060474911,,,,[],[],15,1038.4015803735306,463.3566655066146,1847.5106949090082,"[13, 31, 49, 67, 90, 111, 127, 145, 162, 185, 210, 236, 262, 290, 315]","[1321.8034202521967, 715.0948721952516, 1302.6790208140483, 536.7049589479501, 1209.451793303911, 463.3566655066146, 1200.1082903427382, 1847.5106949090082, 934.254512165872, 775.2620570708032, 1617.3363327912848, 474.827819123381, 1200.654641977898, 925.1540420684224, 1051.8245841335793]","[0, 30, 35, 52, 70, 95, 35, 35, 157, 178, 178, 233, 254, 286, 286]","[35, 35, 95, 70, 95, 112, 130, 178, 178, 199, 254, 247, 322, 305, 322]",214066277.2189876,1675.314615064596,-1675.314615064596,0.0,,,,SWT,inu.32000013032893,109560869.21898761,,0.0,-37.5,30.0,0.0,-19.5,,595.314615064596,665.2015803735305,1217.97629439704,665.2015803735306,,0.0,665.2015803735305,,,456.3566655066146,0.0,-24.0,768.5106949090082,595.314615064596,,199.20400604749113,0.45977663165121196,0.5423274190100612,0.26603361239567214,0.07024451322671547,0.18518518518518506,0.749657869133336,0.34778131263775525,0.7753031532087808,0.8023879237107686,0.8023879237107686,0.802387923710769,,0.0,0.3574400922438801,0.21620008038225413,0.6104183720685477,,,,,0.5,,0.5192090020799257,0.018348623853211024,0.23931623931623935,0.4308297379362176,0.4308297379362176,0.2936507936507937,2.2632023909112213,0.8130974584327537,7,1.1445182504951048,0.5686263574366933,39,0,0.45324730692055826,0.8612871435321887,10,0,0.37442950617713394,0.5510948173006409,36,16.832508230603462,0.8412027525414768,23.0,13.500927261487739,0.8121108102330026,15,rbio,31.133333333333333,21.0,24.686221335180562,15,0.4316186306700717,0.9198226220779553,0.42192017190756315,2,11.75,15
raw,bior3.1,650752.7077758171,0.6181818181818182,77.84047114869776,9.736263821615701,330,1,False,False,225.96303037395376,,8.109679953762738,198581.6100591138,1.0,2.3723430754318977e-06,0.6285609829611536,775.254197223401,,,,[],[],15,1078.0903539360695,461.3871747242222,1892.5712998457943,"[3, 22, 49, 67, 90, 111, 127, 145, 162, 188, 210, 236, 262, 283, 315]","[461.3871747242222, 1216.7539937267516, 1394.5913491951683, 500.6316010800756, 1563.7666465940497, 636.9264331537827, 1236.3762069046782, 1892.5712998457943, 1083.8179188636807, 938.8610287204385, 1545.205093587903, 514.06662992262, 1295.2428464384582, 707.4603345771409, 1183.69675170628]","[0, 0, 35, 52, 35, 95, 95, 95, 152, 178, 178, 230, 254, 269, 305]","[4, 35, 69, 69, 95, 112, 128, 178, 178, 199, 254, 247, 329, 305, 329]",219842998.6875,1679.5553820133468,-1679.5553820133468,0.0,,,,SWT,inu.32000013032893,115337590.6875,,0.0,-24.0,30.0,0.0,-19.5,,599.5553820133468,704.8903539360695,622.6446909589558,704.8903539360697,,0.0,704.8903539360695,,,454.3871747242222,0.0,-19.5,813.5712998457943,599.5553820133468,,203.25419722340098,0.5611639095782983,0.3864705513393336,0.0,0.0,0.14814814814814778,0.6718764870146023,0.8964658298445668,0.7717397067402155,0.9222894827628949,0.9222894827628949,0.9222894827628956,,0.0,0.4052522618433273,0.0964979135559278,0.6870483248606771,,,,,0.5,,0.9069345993483142,0.2660550458715596,0.3162393162393163,0.44168779934018526,0.44168779934018526,0.2936507936507937,2.6030837109901137,0.9352061300366435,3,1.0868276896800166,0.539964190240519,41,0,0.5262441339386127,1.0,1,0,0.3805892751321356,0.560160921042115,35,20.944370763206678,0.8024115965735219,20.0,2.885388739946381,0.8068661756452515,16,bior,23.866666666666667,20.0,21.34032623484289,15,0.3308768089505047,0.7951526710715442,0.5298404324131833,1,12.25,16
raw,rbio3.7,2196057.7055090745,0.6181818181818182,160.49171110431547,8.777976573806868,330,1,False,False,219.51265863625073,,8.421336615505611,187087.36292308633,1.0,2.4751305925124272e-06,0.31575742904231346,801.7362611363421,,,,[],[],15,961.7751726844415,539.0887323979404,1684.5285213197508,"[7, 31, 48, 66, 89, 110, 126, 144, 162, 187, 209, 231, 264, 296, 314]","[593.9407800868737, 1030.5581561836034, 1198.9212130049746, 539.0887323979404, 1135.7537552974395, 565.6136957335194, 1001.635572601318, 1684.5285213197508, 961.8146367005984, 893.4670521303501, 1254.191810594051, 544.2275998561851, 1154.6812049888222, 1003.959046763425, 864.2458126077684]","[0, 0, 32, 59, 68, 94, 94, 94, 157, 178, 178, 223, 254, 286, 305]","[14, 32, 94, 94, 94, 112, 130, 254, 178, 199, 254, 254, 305, 305, 328]",212256795.57772154,1554.3508707006226,-1554.3508707006226,0.0,,,,SWT,inu.32000013032893,107751387.57772154,,0.0,-37.5,30.0,0.0,-37.5,,474.35087070062264,588.5751726844414,2367.372409733378,588.5751726844413,,0.0,588.5751726844414,,,532.0887323979404,0.0,-33.0,605.5285213197508,474.35087070062264,,229.73626113634214,0.23562770406839226,0.22194029323750233,0.8191246056664419,0.5347176969570343,0.14814814814814778,0.39555064003059304,0.33001402183053424,0.9123269812630697,0.5708961208207559,0.5708961208207559,0.5708961208207555,,0.0,0.7178708213523135,0.4473069202559597,0.33325129262910747,,,,,0.5,,0.3977590838295406,0.018348623853211024,0.08547008547008549,0.12111411813665832,0.12111411813665832,0.007936507936507936,1.996013481925356,0.7171048845072918,29,1.230258762478467,0.611224468032803,34,0,0.35834579435502545,0.6809497175256439,45,0,0.3835890157055209,0.564576015087767,34,6.757711644237764,0.9362480033562475,35.5,34.62348809988295,0.8006711714894446,17,rbio,31.133333333333333,21.0,24.686221335180562,15,0.4316186306700717,0.9198226220779553,0.42192017190756315,2,13.25,17
raw,rbio1.5,1130150.956089952,0.6666666666666666,113.22250348901494,13.170977497452103,330,1,False,False,218.26028794553977,,8.278621019064051,181793.13115545327,1.0,3.297997522117463e-06,0.9852317510694385,802.6849684888839,,,,[],[],15,844.1477582283189,131.52186130069788,1671.3573627689657,"[8, 37, 63, 79, 97, 120, 140, 163, 189, 210, 226, 246, 265, 294, 316]","[1038.4636479766373, 1296.8725065982242, 351.6033226732827, 1106.9480445889, 373.4573416293294, 201.82926758320718, 1671.3573627689657, 940.5459315974845, 755.0187898836643, 1196.5296349304708, 827.0608174887718, 131.52186130069788, 1012.7371145392489, 887.5571171823177, 870.7136126835849]","[0, 33, 52, 69, 95, 116, 116, 158, 174, 174, 212, 244, 252, 285, 306]","[33, 116, 69, 116, 107, 121, 174, 174, 200, 329, 252, 252, 329, 329, 329]",208762602.61108398,1572.395559033217,-1572.395559033217,0.0,,,,SWT,inu.32000013032893,104257194.61108398,,0.0,-3.0,30.0,0.0,7.5,,492.39555903321707,470.94775822831895,4131.783626575216,470.9477582283191,,0.0,470.94775822831895,,,124.52186130069788,0.0,3.0,592.3573627689657,492.39555903321707,,230.6849684888839,0.17242328436605653,0.9761834259324288,0.4440263934097381,0.16588487556811696,0.7407407407407403,0.9869539561073309,0.06910722895140234,0.1749065574155121,0.2155384437099728,0.2155384437099728,0.21553844370997316,,0.0,0.7290702326565908,0.8020736496029743,0.31085245312439524,,,,,0.5,,0.1632336592707847,0.6513761467889907,0.700854700854701,0.1673157454127056,0.1673157454127056,0.7222222222222223,1.7956653912648977,0.6451261149672486,43,1.6611134456779912,0.8252842516896419,2,0,0.38238909625943346,0.7266382114276257,36,0,0.5079028435822592,0.747544251114723,2,21.83842179889991,0.7939771528405669,20.75,3.8057775046097113,0.7991112179297174,18,rbio,31.133333333333333,21.0,24.686221335180562,15,0.4316186306700717,0.9198226220779553,0.42192017190756315,2,14.0,18
raw,rbio3.3,2462707.013190832,0.6060606060606061,165.13253149200804,8.523826440948651,330,1,False,False,221.45761026850442,,8.435239764416762,189703.52922637237,1.0,2.5323158593361784e-06,0.28016413784738275,811.913264410541,,,,[],[],15,1014.9575034891309,336.8479928877416,1589.4213644989743,"[7, 31, 48, 66, 89, 113, 139, 171, 187, 208, 225, 248, 264, 296, 314]","[954.3510866458063, 749.6657705792127, 1356.2529034027102, 546.4830564226409, 1195.0546543790892, 1424.1351543966189, 1589.4213644989743, 1016.2008329127173, 910.5767574729766, 1347.8339132892079, 610.8518705975287, 336.8479928877416, 1216.1352752932135, 964.0738048871212, 1006.478114671402]","[0, 18, 32, 59, 68, 94, 94, 157, 173, 173, 223, 246, 254, 286, 305]","[32, 32, 94, 94, 94, 115, 173, 173, 199, 254, 254, 254, 305, 305, 328]",213983465.33789062,1529.648744401799,-1529.648744401799,0.0,,,,SWT,inu.32000013032893,109478057.33789062,,0.0,-37.5,30.0,0.0,-37.5,,449.6487444017989,641.7575034891308,1569.6374476630372,641.7575034891307,,0.0,641.7575034891308,,,329.8479928877416,0.0,-33.0,510.4213644989743,449.6487444017989,,239.91326441054105,0.33378517467792806,0.17830474757894352,0.8556661360341264,0.6269856336478006,0.0,0.36410807419919716,0.45894218171991136,0.5464080059367572,0.731562319474143,0.731562319474143,0.7315623194741425,,0.0,0.8380094976336423,0.28690790404134636,0.17151229805515755,,,,,0.5,,0.5136507825544969,0.018348623853211024,0.08547008547008549,0.0578667840099398,0.0578667840099398,0.007936507936507936,1.9624846165736842,0.7050590174160142,33,1.2776643881593515,0.6347768126470262,32,0,0.351910948794901,0.6687218461915473,47,0,0.402541706836844,0.5924710652482392,28,8.286535263104035,0.9218251390273204,35.0,33.742770426126015,0.7958182298910187,19,rbio,31.133333333333333,21.0,24.686221335180562,15,0.4316186306700717,0.9198226220779553,0.42192017190756315,2,14.75,19
raw,bior3.9,650752.7077758171,0.6181818181818182,77.84047114869776,9.879884353723009,330,1,False,False,226.49036011617835,,8.137594159314574,194600.1078107875,1.0,3.7100739539746056e-06,0.6230285492521805,781.0859238049869,,,,[],[],15,1023.0349785208471,285.9259034744472,1712.413771830796,"[7, 31, 49, 66, 89, 110, 127, 144, 171, 188, 210, 236, 261, 289, 315]","[1239.9492346470465, 658.1891824014394, 1420.741708643784, 569.6022954483026, 1245.712571392015, 645.5233436594629, 1125.8891646948912, 1712.413771830796, 1092.3488402172352, 285.9259034744472, 1488.2395911688668, 577.3602827124419, 1219.5260560165227, 919.5090840630493, 1144.5936474424068]","[0, 30, 34, 52, 69, 95, 34, 34, 157, 186, 174, 230, 254, 286, 305]","[34, 34, 95, 69, 95, 112, 130, 174, 174, 199, 254, 254, 329, 305, 329]",217215207.2036046,1556.8897159329701,-1556.8897159329701,0.0,,,,SWT,inu.32000013032893,112709799.20360461,,0.0,-15.0,30.0,0.0,-33.0,,476.88971593297015,649.834978520847,1448.4753221872943,649.8349785208471,,0.0,649.834978520847,,,278.9259034744472,0.0,-15.0,633.4137718307959,476.88971593297015,,209.08592380498692,0.5877770925570271,0.41112904833005176,0.07336667372123812,0.0,0.14814814814814778,0.6669892201937417,0.7002520960970752,0.4542734596296423,0.7559647326145059,0.7559647326145059,0.7559647326145063,,0.0,0.4740953085703142,0.2625460712863379,0.38067288036091423,,,,,0.5,,0.7305608503033388,0.4311926605504587,0.3931623931623932,0.12761457849233043,0.12761457849233043,0.07936507936507937,2.089942205143634,0.7508505214107,16,1.0658496794013443,0.5295417705317281,46,0,0.4152661372037773,0.7891130948971659,16,0,0.3696660398638974,0.5440838271027452,38,15.362291495737216,0.8550727217383282,29.0,23.11404958677686,0.7907439080389753,20,bior,23.866666666666667,20.0,21.34032623484289,15,0.3308768089505047,0.7951526710715442,0.5298404324131833,1,15.25,20
raw,rbio1.3,1120488.0823004413,0.6454545454545455,105.5563964819462,13.240368230338373,330,1,False,False,217.41919246462265,,8.275060102627371,181615.9941026745,1.0,3.4094440712681505e-06,0.9910743941422284,803.0523325587972,,,,[],[],15,864.1080568360007,134.7038418160373,1648.3542952934908,"[8, 37, 63, 79, 98, 115, 140, 163, 184, 210, 226, 246, 265, 294, 316]","[1051.5561719720445, 1237.2600903811617, 354.9676041556469, 1089.5631614608214, 344.18422574255203, 1057.0362495262402, 1648.3542952934908, 938.2423102869002, 753.2454986589698, 1189.088440912828, 454.2277185647085, 134.7038418160373, 968.7362902255702, 856.4830887122058, 883.9718648308327]","[0, 33, 52, 69, 95, 92, 116, 158, 174, 174, 224, 244, 252, 285, 306]","[33, 116, 69, 116, 107, 116, 174, 174, 200, 329, 252, 248, 329, 329, 329]",208645692.15625003,1570.0422192770807,-1570.0422192770807,0.0,,,,SWT,inu.32000013032893,104140284.15625003,,0.0,-6.0,30.0,0.0,7.5,,490.0422192770807,490.90805683600075,3832.3791474599893,490.90805683600064,,0.0,490.90805683600075,,,127.70384181603731,0.0,-1.5,569.3542952934908,490.0422192770807,,231.05233255879716,0.12997502828666485,0.9880972599292376,0.4346672664278388,0.162541257559832,0.48148148148148195,0.9921152571075518,0.06037767906219686,0.18066379036719726,0.27583939804497826,0.27583939804497826,0.2758393980449778,,0.0,0.7334069349139825,0.7418729737096987,0.27173349373197997,,,,,0.5,,0.15538679038944894,0.5963302752293578,0.6239316239316239,0.16129025335305497,0.16129025335305497,0.7222222222222223,1.7846414274249591,0.6411655513799596,45,1.5440448934978697,0.7671215580254969,6,0,0.3783764536891037,0.7190131524264022,38,0,0.4641793185506864,0.6831908611134141,8,20.139099615755747,0.8100084941909835,24.25,11.757627847013323,0.7906174546426616,21,rbio,31.133333333333333,21.0,24.686221335180562,15,0.4316186306700717,0.9198226220779553,0.42192017190756315,2,16.25,21
raw,sym16,1037227.624590299,0.6272727272727273,112.89333590481444,10.6427796428813,330,1,False,False,219.2556645141378,,8.270146467345757,182169.21204769003,1.0,3.7449422189078596e-06,0.6604785679545849,772.1632503073463,,,,[],[],15,1003.267731534186,443.76681504580836,1818.7365738839928,"[13, 31, 49, 67, 90, 111, 127, 145, 162, 185, 210, 236, 262, 290, 315]","[1232.5953473539234, 706.0508507733612, 1134.1133144338355, 443.76681504580836, 1351.5463988644065, 566.7133245705743, 1119.409382878973, 1818.7365738839928, 949.2155677959943, 757.2431288000112, 1521.721696353591, 463.6275113716532, 1114.2063255852652, 889.9710410198697, 980.0986942815331]","[0, 30, 35, 52, 35, 95, 35, 35, 157, 178, 178, 230, 254, 286, 286]","[35, 35, 70, 70, 117, 112, 130, 254, 178, 199, 254, 254, 322, 305, 322]",209201878.87519398,1677.0231987581737,-1677.0231987581737,0.0,,,,SWT,inu.32000013032893,104696470.87519398,,0.0,-37.5,30.0,0.0,-19.5,,597.0231987581737,630.0677315341861,1744.9840269872093,630.0677315341862,,0.0,630.0677315341861,,,436.76681504580836,0.0,-24.0,739.7365738839928,597.0231987581737,,200.1632503073463,0.22265777074470697,0.5421120694616492,0.421752799783896,0.13373086720992594,0.25925925925925963,0.7000719905391,0.08764099622175425,0.7398587713064271,0.6962469958561655,0.6962469958561655,0.6962469958561657,,0.0,0.36876389086165473,0.32216449947399695,0.561485173349285,,,,,0.5,,0.19271727775511782,0.018348623853211024,0.23931623931623935,0.43520439631355423,0.43520439631355423,0.2936507936507937,2.0297237519550295,0.7292159245955685,24,1.0885953048053583,0.5408423872894854,40,0,0.41303033665082206,0.7848644954187799,17,0,0.3381751076028989,0.4977346765291473,47,13.880441875771343,0.8690524351342326,32.0,27.25412166003411,0.7835828213407012,22,sym,45.63157894736842,39.0,25.24592492158287,19,0.6326158336373585,0.9406774954682914,0.2749656678133616,3,17.25,22
raw,bior3.7,650752.7077758171,0.6181818181818182,77.84047114869776,9.901237487629263,330,1,False,False,226.3110997546951,,8.138653737303388,194434.0493017392,1.0,3.6494661154027815e-06,0.6255778680643068,778.4420472774516,,,,[],[],15,1060.3380491935802,552.42311591494,1694.300440106144,"[7, 31, 49, 66, 89, 110, 127, 145, 162, 188, 210, 236, 261, 290, 315]","[1227.0905103470973, 684.6176436152701, 1442.499646272218, 552.42311591494, 1231.410749788646, 634.8119318331371, 1121.8453654212005, 1694.300440106144, 1079.7006964081365, 893.9877147407155, 1501.9928590633995, 583.6900623118038, 1201.7656950444305, 904.2107248403997, 1150.7235821961701]","[0, 30, 34, 52, 69, 95, 34, 34, 157, 174, 174, 230, 254, 286, 305]","[34, 34, 95, 69, 95, 112, 130, 174, 174, 199, 254, 254, 329, 305, 329]",217105608.58763286,1544.2734769510198,-1544.2734769510198,0.0,,,,SWT,inu.32000013032893,112600200.58763286,,0.0,-15.0,30.0,0.0,-28.5,,464.2734769510198,687.1380491935802,888.9292620962951,687.1380491935807,,0.0,687.1380491935802,,,545.42311591494,0.0,-15.0,615.3004401061439,464.2734769510198,,206.4420472774516,0.5787302127416368,0.4147952106847238,0.0761515537151593,0.0,0.14814814814814778,0.6692412492105726,0.6920685115983833,0.9364531981912989,0.8686589765937152,0.8686589765937152,0.8686589765937169,,0.0,0.44288456630056944,0.15003923401242464,0.34986939343668255,,,,,0.5,,0.7232047419866995,0.4311926605504587,0.3931623931623932,0.09531195512051399,0.09531195512051399,0.1507936507936508,2.2464470238381424,0.8070777818731407,8,1.0643551306737464,0.5287992399529297,47,0,0.4582800452304236,0.8708506483492371,9,0,0.368447840871232,0.5422908510145275,41,20.645822822062577,0.8052280865843153,26.25,14.195574881698427,0.7787932885751765,23,bior,23.866666666666667,20.0,21.34032623484289,15,0.3308768089505047,0.7951526710715442,0.5298404324131833,1,17.5,23
