wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym17,1,reflect,1.1450440999968243e-19,250.43482831566934,9565514.673809424,0.5660377358490566,557.7539868531821,73,raw,2.738032631671943e-10,2.5209268000672576e-10,5.706447418930974,91768.68712121728,0.7109182158338287,3.5244634997054227e-06,1.0,735.0000000000775,,,,[],[],16,439.6250000005971,105.00000000002535,1122.00000000068,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000003919, 982.0000000009111, 222.00000000041462, 698.0000000009461, 529.0000000010722, 275.0000000003415, 115.00000000008788, 214.00000000028518, 409.0000000009391, 589.000000001397, 446.0000000005342, 495.00000000068474, 350.00000000049533, 167.0000000003471, 1122.00000000068, 105.00000000002535]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.000010744,1132.0000000002015,-1132.0000000002015,0.0,,,,DWT,uc1.l0063473003,1.074373722076416e-05,,0.0,29,7.0,0.0,29,,2.014530764427036e-10,98.37499999940292,2192.0000000095533,102.6111111107135,,0.0,98.37499999940292,,,2.5352164811920375e-11,0.0,29,6.800746632507071e-10,2.014530764427036e-10,,7.753442332614213e-11,0.1559904473284256,0.9279641487938538,0.9744160837341017,0.2532977124728668,0.023893817075662932,,,,,,,0.19613710554951036,0.09806855277475518,0.19613710554951036,33,1.1556609964804452,0.6104955366919521,150,0,0.19613710554951036,0.19613710554951036,33,0,0.4671124418809823,0.6053520136885806,131,62.5479815821422,0.9034753370645954,86.75,53.40003705762461,0.884800940137236,11,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,9.75
sym13,1,antireflect,5.325142063542849e-22,273.75973846569946,8343961.6568023795,0.5816326530612245,544.8554586892192,73,raw,1.844491074336149e-11,6.5659033765216e-11,5.597060150314597,375196.31094015273,0.9265115988014009,3.5244634997134094e-06,0.9999999999999997,734.9999999999967,,,,[],[],16,439.62499999996106,104.99999999999181,1121.9999999999386,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999996817, 981.9999999999638, 221.99999999997158, 697.9999999999407, 528.9999999999361, 274.99999999997664, 114.99999999999204, 213.999999999985, 408.99999999993724, 588.9999999999172, 445.9999999999618, 494.9999999999462, 349.99999999996714, 166.9999999999834, 1121.9999999999386, 104.99999999999181]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999907,1131.9999999999802,-1131.9999999999802,0.0,,,,DWT,uc1.l0063473003,9.313225746154785e-07,,0.0,29,7.0,0.0,29,,1.978150976356119e-11,98.37500000003894,2191.999999999377,102.6111111111482,,0.0,98.37500000003894,,,8.185452315956354e-12,0.0,29,6.139089236967266e-11,1.978150976356119e-11,,3.296918293926865e-12,0.41370949275634983,0.8145935585211697,0.5422082252935323,0.35950875925591463,0.7745592846897856,,,,,,,0.01700217627856366,0.00850108813928183,0.01700217627856366,154,1.380253805139441,0.729140111248853,63,0,0.01700217627856366,0.01700217627856366,154,0,0.5809158641033504,0.7528349848754525,48,57.197756366253856,0.9117318574594848,104.75,80.49364791288566,0.8750403114457919,12,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,10.5
sym13,1,antisymmetric,5.324675659582509e-22,273.760118860316,8446421.909439113,0.5816326530612245,509.92080586918274,73,raw,1.855684555789904e-11,4.5882297960663125e-11,5.582305407552237,379390.9385067051,0.9269081071922519,3.5244634997133844e-06,1.0,734.9999999999967,,,,[],[],16,439.6249999999609,104.99999999999227,1121.9999999999388,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.9999999999782, 981.9999999999504, 221.99999999997135, 697.9999999999412, 528.9999999999358, 274.9999999999767, 114.99999999999204, 213.999999999985, 408.99999999993724, 588.9999999999172, 445.9999999999618, 494.9999999999462, 349.99999999996703, 166.9999999999833, 1121.9999999999388, 104.99999999999227]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999909,1131.9999999999804,-1131.9999999999804,0.0,,,,DWT,uc1.l0063473003,9.08970832824707e-07,,0.0,29,7.0,0.0,29,,1.9554136088117957e-11,98.37500000003911,2191.9999999993743,102.61111111114839,,0.0,98.37500000003911,,,7.73070496506989e-12,0.0,29,6.116351869422942e-11,1.9554136088117957e-11,,3.296918293926865e-12,0.4137136957709311,0.7993015239229135,0.5784605416079758,0.35950875925591463,0.7856688654049125,,,,,,,0.01659412404787813,0.008297062023939065,0.01659412404787813,155,1.3951803000923342,0.7370252597266059,58,0,0.01659412404787813,0.01659412404787813,155,0,0.5873306771925296,0.7611482295523304,40,61.63873241179878,0.904878499364508,102.0,72.53656076651538,0.8737355459785503,13,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,11.25
sym17,1,symmetric,1.1066603796998715e-19,250.58290683141786,9357574.229596902,0.5660377358490566,504.4763724632491,73,raw,2.700126636738462e-10,-8.420075753195483e-11,5.6974722992441595,99186.96982196912,0.7260740457871543,3.524463499705293e-06,1.0,735.0000000000774,,,,[],[],16,439.6250000005828,105.00000000001512,1122.00000000068,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.00000000043997, 982.0000000006457, 222.0000000004145, 698.0000000009459, 529.0000000010717, 275.0000000003417, 115.00000000008777, 214.00000000028518, 409.000000000939, 589.000000001397, 446.0000000005342, 495.00000000068474, 350.00000000049545, 167.00000000034743, 1122.00000000068, 105.00000000001512]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00001078,1132.0000000002015,-1132.0000000002015,0.0,,,,DWT,uc1.l0063473003,1.078099012374878e-05,,0.0,29,7.0,0.0,29,,2.014530764427036e-10,98.37499999941718,2192.000000009325,102.61111111071914,,0.0,98.37499999941718,,,1.5120349416974932e-11,0.0,29,6.800746632507071e-10,2.014530764427036e-10,,7.742073648842052e-11,0.15762658026448517,0.9186622014143044,0.9008429413284809,0.2532977124728668,0.04354133264743762,,,,,,,0.19681719260065292,0.09840859630032646,0.19681719260065292,28,1.1230641375782056,0.5932757491153179,171,0,0.19681719260065292,0.19681719260065292,28,0,0.45479415362551495,0.589388190137626,146,76.03233961063323,0.8826661425761833,93.25,47.54781662358863,0.8693809107942645,14,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,12.0
sym16,1,reflect,2.5652859431777397e-19,246.93169263508202,9364098.182449164,0.5769230769230769,567.554871932597,73,raw,4.149325266939426e-10,-6.557906441579288e-10,5.686264835114833,93891.32856221267,0.7111992801749749,3.5244634997241612e-06,1.0,734.9999999999754,,,,[],[],16,439.62499999909664,105.00000000001444,1121.9999999988909,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999943157, 981.9999999984957, 221.99999999931833, 697.9999999986019, 528.9999999984072, 274.999999999483, 114.99999999985118, 213.99999999954326, 408.9999999986544, 588.9999999980291, 445.99999999915946, 494.99999999894, 349.99999999927525, 166.999999999451, 1121.9999999988909, 105.00000000001444]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99998322,1131.9999999996621,-1131.9999999996621,0.0,,,,DWT,uc1.l0063473003,1.677870750427246e-05,,0.0,29,7.0,0.0,29,,3.3787728170864284e-10,98.37500000090336,2191.9999999855463,102.61111111197006,,0.0,98.37500000090336,,,1.4438228390645236e-11,0.0,29,1.109128788812086e-09,3.3787728170864284e-10,,2.4556356947869062e-11,0.11728398381802696,0.9070466190903896,0.9031512354848428,0.32743362831858375,0.029515688396504397,,,,,,,0.3063112078346029,0.15315560391730146,0.3063112078346029,27,1.1182490442644675,0.5907321026776992,174,0,0.3063112078346029,0.3063112078346029,27,0,0.4568862310216695,0.5920994072900846,143,76.96914966400499,0.881220448049375,92.75,46.075407643639736,0.8690438659999962,15,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,12.75
sym15,1,reflect,1.277860174874706e-20,259.9582170954073,9139393.331846092,0.5686274509803921,556.5083519319888,73,raw,9.23578048134178e-11,-2.525811782027547e-10,5.646465384266228,94043.43391266814,0.7179633929687094,3.5244634997153627e-06,0.9999999999999997,734.9999999999965,,,,[],[],16,439.62499999980105,104.99999999999216,1121.9999999997453,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.9999999998856, 981.9999999996581, 221.9999999998554, 697.9999999996951, 528.9999999996589, 274.99999999988506, 114.99999999996442, 213.99999999990638, 408.99999999969685, 588.9999999995648, 445.99999999981793, 494.99999999976353, 349.9999999998374, 166.99999999988972, 1121.9999999997453, 104.99999999999216]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999625,1131.9999999999222,-1131.9999999999222,0.0,,,,DWT,uc1.l0063473003,3.7476420402526855e-06,,0.0,29,7.0,0.0,29,,7.776179700158536e-11,98.37500000019895,2191.9999999968168,102.61111111130012,,0.0,98.37500000019895,,,7.844391802791506e-12,0.0,29,2.546585164964199e-10,7.776179700158536e-11,,3.524291969370097e-12,0.2612152327516569,0.8657978769624644,0.8236465386700323,0.27093527676557333,0.029918543391680208,,,,,,,0.06841675734494015,0.03420837867247008,0.06841675734494015,117,1.1217928755301438,0.5926041855610653,173,0,0.06841675734494015,0.06841675734494015,117,0,0.45030269370828147,0.5835675053056181,158,28.663274993156893,0.9557665509364863,141.25,136.969987686707,0.8688940779373789,16,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,13.5
sym18,1,symmetric,1.5810149916743415e-18,239.033690568281,9527024.119873835,0.5740740740740741,503.38686254397845,73,raw,1.0275355117761905e-09,-1.0915812771180678e-10,5.726648106784131,98834.46038174519,0.7185556106192443,3.524463499684735e-06,0.9999999999999998,735.000000000578,,,,[],[],16,439.62500000228636,104.99999999955287,1122.000000002423,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.00000000202306, 982.0000000023741, 222.00000000193108, 698.0000000037822, 529.0000000044629, 275.0000000013247, 115.00000000033356, 214.00000000145837, 409.00000000330215, 589.0000000052653, 446.0000000022068, 495.0000000025127, 350.0000000018226, 167.00000000180603, 1122.000000002423, 104.99999999955287]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00003923,1132.000000000699,-1132.000000000699,0.0,,,,DWT,uc1.l0063473003,3.9227306842803955e-05,,0.0,29,7.0,0.0,29,,6.989466783124954e-10,98.37499999771364,2192.0000000365817,102.61111110960826,,0.0,98.37499999771364,,,4.4713033275911584e-10,0.0,29,2.422893885523081e-09,6.989466783124954e-10,,5.779838829766959e-10,0.03001824344212678,0.9489004417902375,0.9607974199061066,0.30803015404785317,0.04260770218397532,,,,,,,0.7161316648531013,0.35806583242655066,0.7161316648531013,16,1.1131150194061796,0.5880199757903198,178,0,0.7161316648531013,0.7161316648531013,16,0,0.4580707922740598,0.5936345334720898,141,84.21549738616996,0.8700378126756636,87.75,29.046509945750447,0.8673105730044985,17,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,14.25
sym14,1,reflect,4.986659953578351e-21,264.04495290736884,8817775.38743999,0.58,559.4089165794767,73,raw,5.7654021587302504e-11,-1.5454892921297545e-10,5.631419810646097,93317.43630400019,0.7080727302641807,3.5244634997144093e-06,1.0,734.9999999999953,,,,[],[],16,439.6249999998778,104.9999999999892,1121.9999999998377,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.999999999937, 981.9999999997806, 221.99999999991314, 697.9999999998154, 528.9999999997939, 274.99999999992957, 114.99999999997863, 213.99999999994702, 408.9999999998116, 588.9999999997362, 445.99999999988756, 494.9999999998496, 349.99999999989984, 166.99999999993747, 1121.9999999998377, 104.9999999999892]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.999997586,1131.9999999999495,-1131.9999999999495,0.0,,,,DWT,uc1.l0063473003,2.4139881134033203e-06,,0.0,29,7.0,0.0,29,,5.047695594839752e-11,98.37500000012221,2191.9999999980446,102.61111111122759,,0.0,98.37500000012221,,,1.0800249583553523e-11,0.0,29,1.623448042664677e-10,5.047695594839752e-11,,4.661160346586257e-12,0.30636994698636466,0.8502044209425748,0.7098522120607784,0.3483893805309732,0.027995719754893053,,,,,,,0.044069640914037,0.0220348204570185,0.044069640914037,126,1.114404324807842,0.5887010710211399,177,0,0.044069640914037,0.044069640914037,126,0,0.4485623360551168,0.5813120975805761,160,25.5,0.9606481481481481,147.25,144.02615487073922,0.8667052469135803,18,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,15.0
sym12,1,antisymmetric,1.337685654634171e-22,279.75950975182616,8203322.935358408,0.5729166666666666,492.1702363008957,73,raw,9.153639794395489e-12,-1.029476504044908e-10,5.5347545087285415,354430.8010450429,0.9251872398830389,3.5244634997125615e-06,1.0,735.0000000000002,,,,[],[],16,439.6250000000188,105.00000000000705,1122.000000000029,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000000108, 982.0000000000242, 222.0000000000108, 698.0000000000285, 529.0000000000293, 275.00000000001125, 115.00000000000409, 214.00000000000495, 409.0000000000332, 589.0000000000429, 446.0000000000167, 495.00000000002535, 350.00000000001717, 167.00000000000523, 1122.000000000029, 105.00000000000705]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000042,1132.000000000009,-1132.000000000009,0.0,,,,DWT,uc1.l0063473003,4.172325134277344e-07,,0.0,29,7.0,0.0,29,,9.094947017729282e-12,98.37499999998118,2192.000000000301,102.61111111109938,,0.0,98.37499999998118,,,7.048583938740194e-12,0.0,29,2.9103830456733704e-11,9.094947017729282e-12,,2.2737367544323206e-13,0.4800015092614786,0.7500190659565762,0.49244766659256817,0.3001474926253685,0.7195612891323148,,,,,,,0.007616974972796519,0.0038084874863982595,0.007616974972796519,173,1.3171177845345328,0.695787546005954,89,0,0.007616974972796519,0.007616974972796519,172,0,0.5484354047136614,0.7107420973088049,64,56.358968526165675,0.9130262831386332,124.5,104.01699226792894,0.8604483267545018,19,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,15.75
sym12,1,antireflect,1.3268056988614443e-22,279.7949771667291,8139483.357809013,0.5833333333333334,519.9835587774076,73,raw,9.07246272020043e-12,-1.1206191530284955e-10,5.571573165670165,355577.9972240649,0.9245334432621881,3.5244634997125497e-06,1.0,735.0000000000002,,,,[],[],16,439.62500000001864,105.00000000000739,1122.000000000029,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000000149, 982.0000000000173, 222.0000000000108, 698.0000000000286, 529.0000000000294, 275.00000000001125, 115.00000000000409, 214.00000000000495, 409.0000000000332, 589.0000000000429, 446.0000000000167, 495.00000000002547, 350.00000000001717, 167.00000000000523, 1122.000000000029, 105.00000000000739]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000042,1132.000000000009,-1132.000000000009,0.0,,,,DWT,uc1.l0063473003,4.172325134277344e-07,,0.0,29,7.0,0.0,29,,9.094947017729282e-12,98.37499999998136,2192.0000000002983,102.61111111109938,,0.0,98.37499999998136,,,7.389644451905042e-12,0.0,29,2.9103830456733704e-11,9.094947017729282e-12,,2.2737367544323206e-13,0.48039339194200287,0.7881784689960477,0.46986005335578995,0.37109144542772887,0.7225996681885525,,,,,,,0.007616974972796519,0.0038084874863982595,0.007616974972796519,172,1.3547317417876332,0.715657692260153,76,0,0.007616974972796519,0.007616974972796519,173,0,0.5664246055820245,0.7340551114654406,55,62.369864518050704,0.9037502090770823,119.0,93.16622647812716,0.8600541168842202,20,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,16.5
sym12,1,reflect,1.4856826413490578e-22,279.3037899578687,8440262.598301735,0.5729166666666666,546.8611010736129,73,raw,9.691024238797066e-12,-4.456224278479508e-11,5.579536010177453,94880.87307583104,0.704892137096431,3.5244634997125666e-06,0.9999999999999998,735.0,,,,[],[],16,439.62500000001927,105.00000000000716,1122.000000000029,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.00000000000546, 982.0000000000379, 222.0000000000107, 698.0000000000284, 529.0000000000294, 275.00000000001125, 115.00000000000409, 214.00000000000495, 409.0000000000332, 589.0000000000429, 446.0000000000167, 495.00000000002547, 350.00000000001717, 167.00000000000534, 1122.000000000029, 105.00000000000716]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.000000395,1132.000000000009,-1132.000000000009,0.0,,,,DWT,uc1.l0063473003,3.948807716369629e-07,,0.0,29,7.0,0.0,29,,9.094947017729282e-12,98.37499999998073,2192.0000000003083,102.61111111109925,,0.0,98.37499999998073,,,7.16227077646181e-12,0.0,29,2.9103830456733704e-11,9.094947017729282e-12,,0.0,0.47496621997093524,0.7964312793409776,0.5762812643771947,0.3001474926253685,0.0321365228975016,,,,,,,0.007208922742110991,0.0036044613710554956,0.007208922742110991,180,1.1042496100507952,0.583336688166274,185,0,0.007208922742110991,0.007208922742110991,180,0,0.4359925558423955,0.5650223542957409,181,2.3804761428476167,0.996326425705482,181.5,181.47685359427925,0.8581169165564447,21,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,17.25
sym17,1,periodic,1.1158709010685104e-19,250.54691092404968,9284364.162912676,0.5660377358490566,526.5272246104597,73,raw,2.7009072604015844e-10,-8.341416452015203e-11,5.694608676231728,97803.63160165396,0.7293616590632512,3.5244634997053452e-06,1.0,735.0000000000778,,,,[],[],16,439.6250000005885,105.00000000002092,1122.00000000068,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000004501, 982.0000000007193, 222.00000000041462, 698.0000000009472, 529.0000000010718, 275.0000000003415, 115.00000000008788, 214.00000000028518, 409.00000000093905, 589.000000001397, 446.0000000005343, 495.00000000068485, 350.00000000049533, 167.00000000034697, 1122.00000000068, 105.00000000002092]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00001078,1132.0000000002015,-1132.0000000002015,0.0,,,,DWT,uc1.l0063473003,1.078099012374878e-05,,0.0,29,7.0,0.0,29,,2.014530764427036e-10,98.3749999994115,2192.000000009416,102.61111111071617,,0.0,98.3749999994115,,,2.091837814077735e-11,0.0,29,6.800746632507071e-10,2.014530764427036e-10,,7.776179700158536e-11,0.15722885822283228,0.9156942999816766,0.8749398771983565,0.2532977124728668,0.039877525224471855,,,,,,,0.19681719260065292,0.09840859630032646,0.19681719260065292,29,1.1069244986026514,0.5847497388161013,184,0,0.19681719260065292,0.19681719260065292,29,0,0.44820765462004086,0.5808524499632346,161,83.38015351389082,0.8713269235896747,100.75,49.62072401195616,0.8579242642639731,22,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,18.0
sym11,1,reflect,5.117877463386294e-23,283.93215161470255,8235187.4173977235,0.5851063829787234,553.517229270462,73,raw,5.863145585476867e-12,-6.464773161243463e-11,5.520001934318549,94381.92928126674,0.7203580159202034,3.5244634997126704e-06,1.0,735.0000000000022,,,,[],[],16,439.62500000001296,105.0,1122.0000000000155,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000000085, 982.0000000000211, 222.00000000000966, 698.00000000002, 529.000000000023, 275.00000000000756, 115.00000000000227, 214.00000000000676, 409.00000000001853, 589.000000000028, 446.00000000001234, 495.000000000015, 350.0000000000101, 167.0000000000083, 1122.0000000000155, 105.0]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000024,1132.0000000000045,-1132.0000000000045,0.0,,,,DWT,uc1.l0063473003,2.384185791015625e-07,,0.0,29,7.0,0.0,29,,4.547473508864641e-12,98.37499999998704,2192.0000000002074,102.61111111110276,,0.0,98.37499999998704,,,0.0,0.0,29,1.546140993013978e-11,4.547473508864641e-12,,2.1600499167107046e-12,0.526105407235624,0.7347292786709276,0.5037219046737559,0.38316701186217295,0.0308150572202568,,,,,,,0.004352557127312297,0.0021762785636561485,0.004352557127312297,186,1.100481663646688,0.5813462130449301,188,0,0.004352557127312297,0.004352557127312297,187,0,0.4357077319325475,0.5646532381859691,182,2.6299556396765835,0.9959414264819806,185.75,185.72178270927,0.8546450959570396,23,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,18.75
sym11,1,antireflect,4.7685306924733275e-23,284.2392046259477,7973551.669415667,0.5638297872340425,516.2704254727887,73,raw,5.5741104274166455e-12,-9.557166169573454e-11,5.507107155320285,332927.51077545946,0.9250615214270217,3.5244634997126657e-06,0.9999999999999997,735.0000000000023,,,,[],[],16,439.6250000000122,105.00000000000011,1122.0000000000157,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000000106, 982.0000000000083, 222.00000000000955, 698.00000000002, 529.000000000023, 275.00000000000756, 115.00000000000227, 214.00000000000676, 409.00000000001853, 589.000000000028, 446.00000000001234, 495.000000000015, 350.0000000000101, 167.0000000000083, 1122.0000000000157, 105.00000000000011]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.000000246,1132.0000000000048,-1132.0000000000048,0.0,,,,DWT,uc1.l0063473003,2.4586915969848633e-07,,0.0,29,7.0,0.0,29,,4.774847184307873e-12,98.37499999998778,2192.0000000001955,102.61111111110313,,0.0,98.37499999998778,,,1.1368683772161603e-13,0.0,29,1.5688783605583012e-11,4.774847184307873e-12,,2.2737367544323206e-12,0.5294980637751294,0.7213649381497661,0.4111503791218942,0.2382602146488419,0.6626092629749383,,,,,,,0.0044885745375408065,0.0022442872687704033,0.0044885745375408065,182,1.24430428795042,0.6573227065669537,110,0,0.0044885745375408065,0.0044885745375408065,181,0,0.5125765717341141,0.6642710235234864,91,47.40604743419697,0.9268425193916714,141.0,128.62031022610302,0.8546249633995394,24,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,19.5
