wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_relative_prominences_total_diff_normalized,across_amplitude_max_diff_normalized,across_frequency_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_num_fft_peaks_diff_normalized,across_relative_num_peaks_diff_normalized,across_dominant_frequency_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
bior1.3,1,symmetric,3.673119298976908e-27,317.6048062936962,1357380.9449699447,0.6756756756756757,327.1527545837104,69,raw,4.881119663047644e-14,-7.22258919338972e-11,5.239212215611636,17717.316968361945,0.6003866736423612,1.3207638667392622e-05,0.9999999999999999,323.00000000000006,,,,[],[],16,213.18750000000003,24.999999999999943,450.0000000000001,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0000000000001, 189.00000000000006, 24.999999999999943, 450.0000000000001, 204.0, 45.0, 52.0, 357.00000000000006, 49.00000000000006, 288.00000000000006, 42.0, 206.00000000000006, 408.0, 109.0, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000001,460.0000000000001,-460.0000000000001,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34.0,6.0,0.0,34.0,,1.1368683772161603e-13,79.31249999999997,486.00000000000045,79.31249999999997,,0.0,79.31249999999997,,,17.000000000000057,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9199118686153196,0.8250763573432482,0.0006917102962754305,0.782723900370959,0.0009479020624279029,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,219,1.2782998759623085,0.8723184741508474,71,0,6.70735797169495e-05,6.70735797169495e-05,250,0,0.505870347737646,0.8609251227590118,68,96.10757861202552,0.8452373935394114,152.0,107.07612737430303,0.8002354439516703,29,bior,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,22.75,,,7.822631431508853e-13,0.9199118686153195,0.8250763573432482,0.0016837879635281548,0.811181044057756,0.002862843046460503,1.0223155655353366e-11,0.999999999991626,0.999999999991626,0.9999999999916265,,0.9999999999653162,,,,,1.0,,6.70735797169495e-05,1.0,1.0,1.0,2.2000335367680472,0.814827235837998,234,1.2909447486645012,0.8801900847901079,263,20.506096654409877,0.9834894551896861,248.5,247.65392354124748,0.8917044699458898,11,584.1037037037037,540.0,324.68714765509674,270,0.7027780214760876,0.810633629399933,0.2648652961467588,3,9.0
db16,1,antisymmetric,6.38058138782936e-27,315.20655410657287,1764404.5524357874,0.64,324.40791330988986,69,raw,6.029315533152732e-14,-7.151024217222384e-11,5.666935802161681,88040.65192774357,0.9087455901879185,1.3207638667392627e-05,1.0,323.0000000000001,,,,[],[],16,213.18749999999997,24.999999999999773,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0000000000001, 268.0, 188.99999999999994, 24.999999999999773, 450.0, 203.9999999999999, 45.0, 51.999999999999886, 357.0, 48.999999999999886, 288.0, 42.00000000000006, 206.00000000000003, 407.99999999999983, 109.00000000000003, 370.0000000000001]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000001,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34.0,6.0,0.0,34.0,,5.684341886080802e-14,79.31250000000003,485.99999999999955,79.31250000000004,,0.0,79.31250000000003,,,17.000000000000227,0.0,34.0,0.0,5.684341886080802e-14,,1.1368683772161603e-13,0.8939644234290869,0.9738716036432449,0.004432511039055028,0.5819607843137256,0.02454188278794827,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,232,1.2681317782392716,0.8653797114570788,89,0,6.70735797169495e-05,6.70735797169495e-05,257,0,0.4957542410426121,0.8437088331756932,109,85.01519472031652,0.8630995254101184,171.75,139.80313149629342,0.7932647385504699,37,db,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,29.0,,,7.822631431508853e-13,0.8939644234290868,0.9738716036432449,0.005420874972605359,0.6367123287671232,0.026411599823439,1.0236256287043943e-11,0.9999999999916271,0.9999999999916271,0.9999999999916278,,0.9999999999653142,,,,,1.0,,6.70735797169495e-05,1.0,1.0,1.0,2.2000335367680512,0.8148272358379995,217,1.2912744648018366,0.8804148913708529,261,31.11269837220809,0.974949518218834,239.0,236.97489539748955,0.8912589781110274,12,528.3398692810457,496.5,346.3863031290249,306,0.6356844609028862,0.8648090572965405,0.2955781601790175,2,9.5
db16,1,symmetric,5.641567345604922e-27,315.74115886510344,1757949.6614519989,0.64,321.3949843652376,69,raw,5.607108980019921e-14,-7.100231513845785e-11,5.687743822787748,16904.77571912669,0.5814009324528623,1.3207638667392627e-05,1.0,323.0000000000001,,,,[],[],16,213.1875,24.99999999999983,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 189.00000000000006, 24.99999999999983, 450.0, 203.99999999999983, 45.0, 51.999999999999886, 357.00000000000006, 48.99999999999994, 288.0, 42.000000000000114, 206.00000000000003, 407.9999999999999, 109.00000000000014, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34.0,6.0,0.0,34.0,,5.684341886080802e-14,79.3125,486.0,79.31250000000003,,0.0,79.3125,,,17.00000000000017,0.0,34.0,0.0,5.684341886080802e-14,,1.1368683772161603e-13,0.8997484805615064,0.9811102377785379,0.004373186566115842,0.5819607843137256,0.0006752886747917793,,,,,,,0.0,0.0,0.0,523,1.2656452297046377,0.8636828778232641,92,0,0.0,0.0,367,0,0.49357359557893554,0.8399976600027536,114,207.66479399904708,0.6655961449290707,274.0,164.75593326748535,0.6121861562004451,258,db,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,194.75,,,7.822631431508853e-13,0.8997484805615062,0.981110237778538,0.005361609394889329,0.6367123287671232,0.002590752192684083,1.0231815394945443e-11,0.9999999999916266,0.9999999999916266,0.9999999999916276,,0.9999999999653152,,,,,1.0,,0.0,1.0,1.0,1.0,2.199999999978192,0.8148148148047183,277,1.2888062443077752,0.878732012836976,274,2.1213203435596424,0.9982920126058296,275.5,275.491833030853,0.8882361834365702,13,528.3398692810457,496.5,346.3863031290249,306,0.6356844609028862,0.8648090572965405,0.2955781601790175,2,10.25
db16,1,antireflect,5.651811104606053e-27,315.73328024977525,1911644.3467364882,0.64,318.32136813920164,69,raw,5.586513538403684e-14,-7.123257539376509e-11,5.632477739156907,90080.67971627755,0.9278396909868157,1.3207638667392627e-05,1.0,323.0000000000001,,,,[],[],16,213.18749999999997,24.99999999999983,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.00000000000006, 267.9999999999999, 188.99999999999994, 24.99999999999983, 450.0, 203.9999999999999, 45.00000000000006, 51.999999999999886, 357.0, 49.0, 288.0, 42.00000000000006, 206.00000000000006, 407.9999999999999, 109.00000000000014, 370.0000000000001]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34.0,6.0,0.0,34.0,,5.684341886080802e-14,79.31250000000003,485.99999999999955,79.31250000000003,,0.0,79.31250000000003,,,17.00000000000017,0.0,34.0,0.0,5.684341886080802e-14,,1.1368683772161603e-13,0.8996632393427265,0.96188443217774,0.005785736556651078,0.5819607843137256,0.025226326669200452,,,,,,,0.0,0.0,0.0,553,1.2665078723660022,0.864271549655476,91,0,0.0,0.0,366,0,0.4949041038120088,0.8422620108764768,110,221.01734471906647,0.6440944529483632,280.0,162.4663775048822,0.5966043923356953,310,db,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,233.75,,,7.822631431508853e-13,0.8996632393427265,0.96188443217774,0.006772757056119459,0.6367123287671232,0.02709473179148647,1.0231815394945443e-11,0.9999999999916271,0.9999999999916271,0.9999999999916276,,0.9999999999653142,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999781914,0.8148148148047181,281,1.2896493624462442,0.8793068664289324,272,6.363961030678928,0.9948760378174888,276.5,276.42676311030743,0.8861256195528668,14,528.3398692810457,496.5,346.3863031290249,306,0.6356844609028862,0.8648090572965405,0.2955781601790175,2,11.0
db17,1,periodic,4.5453022082160466e-27,316.6795289945811,1685811.573133199,0.6372549019607843,314.62666836435216,69,raw,4.5515925971878894e-14,-6.697575827274728e-11,5.720848119844359,15537.033258569449,0.5536516360560403,1.3207638667392629e-05,1.0,322.99999999999994,,,,[],[],16,213.1875,24.99999999999983,450.0000000000001,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 267.9999999999999, 189.00000000000017, 24.99999999999983, 450.0000000000001, 204.00000000000014, 45.0, 51.99999999999977, 357.0, 49.00000000000006, 287.9999999999999, 41.99999999999994, 205.99999999999994, 407.9999999999999, 109.00000000000006, 370.0000000000001]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34.0,6.0,0.0,34.0,,0.0,79.3125,486.0,79.31250000000003,,0.0,79.3125,,,17.00000000000017,0.0,34.0,1.1368683772161603e-13,0.0,,5.684341886080802e-14,0.9099010023145359,0.9926264650547961,0.003710192554427434,0.5665128796616683,0.00021640131868867914,,,,,,,0.0,0.0,0.0,551,1.2708006425854763,0.8672009583475585,81,0,0.0,0.0,463,0,0.4945933881808233,0.8417332135391397,111,240.30744197104397,0.6130314944105573,301.5,157.91927291842123,0.5637621240168729,429,db,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,323.0,,,7.822631431508853e-13,0.9099010023145357,0.9926264650547961,0.0046992735800349674,0.6232876712328764,0.002132744412538103,1.0231815394945443e-11,0.9999999999916266,0.9999999999916266,0.9999999999916276,,0.9999999999653152,,,,,1.0,,0.0,1.0,1.0,1.0,2.199999999978192,0.8148148148047183,279,1.2947716369645377,0.8827993282459383,240,27.577164466275352,0.9777961638757847,259.5,258.0346820809249,0.884429482904076,15,528.3398692810457,496.5,346.3863031290249,306,0.6356844609028862,0.8648090572965405,0.2955781601790175,2,11.75
db16,1,reflect,5.272071757259445e-27,316.0353435062967,1808481.5231392945,0.64,328.5077528489116,69,raw,5.4281860809788814e-14,-7.071632168731438e-11,5.658200177470217,16098.292521358133,0.60407769275128,1.3207638667392627e-05,0.9999999999999999,323.00000000000006,,,,[],[],16,213.1875,24.99999999999983,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.99999999999994, 267.9999999999999, 189.00000000000009, 24.99999999999983, 450.0, 203.99999999999983, 45.00000000000006, 51.999999999999886, 357.0, 49.0, 288.0, 42.000000000000114, 206.0, 408.0, 109.00000000000011, 369.99999999999994]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34.0,6.0,0.0,34.0,,5.684341886080802e-14,79.3125,486.0,79.31250000000003,,0.0,79.3125,,,17.00000000000017,0.0,34.0,0.0,5.684341886080802e-14,,5.684341886080802e-14,0.9029313567798537,0.9708326797484117,0.004837605882997196,0.5819607843137256,0.0004047078066546535,,,,,,,0.0,0.0,0.0,554,1.2625401537317686,0.8615639578533029,106,0,0.0,0.0,345,0,0.4921934269063286,0.8376487935605788,118,212.7743327252295,0.6573682242749928,280.75,176.89610078928092,0.6026374132647105,297,db,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,224.0,,,7.822631431508853e-13,0.9029313567798536,0.9708326797484117,0.005825567652818941,0.6367123287671232,0.0023206899625588893,1.0231815394945443e-11,0.9999999999916266,0.9999999999916266,0.9999999999916276,,0.9999999999653152,,,,,1.0,,0.0,1.0,1.0,1.0,2.199999999978192,0.8148148148047183,275,1.285701145260635,0.8766148986875042,289,9.899494936611665,0.9920293921605381,282.0,281.8262411347518,0.8824881260319599,16,528.3398692810457,496.5,346.3863031290249,306,0.6356844609028862,0.8648090572965405,0.2955781601790175,2,12.5
bior1.5,1,antisymmetric,4.7472505999526256e-27,316.4907350531154,1463365.658858161,0.6666666666666666,333.90154964121535,69,raw,5.025287754361289e-14,-7.224287834617397e-11,5.332908017244297,48185.56255238751,0.7585442844102895,1.3207638667392622e-05,0.9999999999999999,323.0,,,,[],[],16,213.18750000000006,25.000000000000057,450.00000000000006,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0000000000001, 268.0, 189.00000000000006, 25.000000000000057, 450.00000000000006, 204.0000000000001, 45.0, 52.000000000000114, 357.0, 49.0, 288.00000000000006, 41.99999999999994, 206.0, 408.0000000000001, 109.00000000000003, 370.00000000000017]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000002,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,34.0,6.0,0.0,34.0,,5.684341886080802e-14,79.31249999999994,486.0000000000009,79.31249999999997,,0.0,79.31249999999994,,,16.999999999999943,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.907858381244918,0.857670982282353,0.0016657759012283179,0.7320261437908494,0.011170215885643682,,,,,,,0.000134147159433899,6.70735797169495e-05,0.000134147159433899,193,1.2716619517093386,0.8677887201668532,80,0,0.000134147159433899,0.000134147159433899,209,0,0.5020782998209986,0.8544715535139512,74,71.93052203341777,0.884169851798039,139.0,111.17426532326753,0.8301686618088424,7,bior,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,6.25,,,7.822631431508853e-13,0.9078583812449179,0.857670982282353,0.0026568865508518787,0.7671232876712326,0.013065563169075353,1.0214384893458828e-11,0.9999999999916256,0.9999999999916256,0.9999999999916265,,0.9999999999653172,,,,,1.0,,0.000134147159433899,1.0,1.0,1.0,2.2000670735579035,0.8148396568712781,196,1.286954503499911,0.8774694615927269,282,60.81118318204309,0.9510376947004484,239.0,231.2635983263598,0.8793030663518345,17,584.1037037037037,540.0,324.68714765509674,270,0.7027780214760876,0.810633629399933,0.2648652961467588,3,13.5
rbio3.1,1,smooth,6.807892477590816e-27,314.92502975387345,1934811.3528411156,0.6944444444444444,397.32711872533946,69,raw,6.554499294366724e-14,-6.470957103488242e-11,5.064958893465176,45436.36370322143,0.5345572604859847,1.3207638667392632e-05,1.0,322.9999999999999,,,,[],[],16,213.18749999999994,25.000000000000057,449.99999999999983,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 267.9999999999999, 188.99999999999994, 25.000000000000057, 449.99999999999983, 203.99999999999991, 45.0, 52.0, 356.9999999999999, 49.000000000000114, 287.9999999999999, 41.999999999999886, 206.0, 407.99999999999983, 108.99999999999997, 369.99999999999994]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999998,459.99999999999983,-459.99999999999983,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,34.0,6.0,0.0,34.0,,1.7053025658242404e-13,79.31250000000006,485.9999999999991,79.31250000000004,,0.0,79.31250000000006,,,16.999999999999943,0.0,34.0,1.7053025658242404e-13,1.7053025658242404e-13,,1.1368683772161603e-13,0.8909185228563786,0.7644576147658113,0.0059986557880041215,0.8883442265795205,0.01024784005270981,,,,,,,0.000134147159433899,6.70735797169495e-05,0.000134147159433899,214,1.279216075643627,0.8729436935716218,70,0,0.000134147159433899,0.000134147159433899,198,0,0.5119933720084849,0.8713457086771298,62,81.1582815655104,0.8693103356433005,136.0,99.65581673617676,0.8251543626686713,13,rbio,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,10.5,,,7.823186543021166e-13,0.8909185228563785,0.7644576147658114,0.006985464908845375,0.9029680365296802,0.012144955307290147,1.0214384893458828e-11,0.9999999999916276,0.9999999999916276,0.9999999999916278,,0.9999999999653133,,,,,1.0,,0.000134147159433899,1.0,1.0,1.0,2.200067073557903,0.8148396568712779,202,1.2863178502861785,0.8770353796176796,286,59.39696961966999,0.9521763529632287,244.0,236.77049180327867,0.8778595130355595,18,555.837037037037,510.5,400.5350085160476,270,0.668768320890794,1.0,0.2318621753764442,4,14.5
db7,1,symmetric,1.899668521906135e-27,320.46837836971474,1401872.6230590548,0.6585365853658537,295.8201763672976,69,raw,3.238633194152922e-14,-6.815414899108443e-11,5.344383769949269,16507.34674765097,0.6291867493672848,1.3207638667392624e-05,1.0,322.99999999999994,,,,[],[],16,213.18750000000006,24.999999999999886,449.99999999999994,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.00000000000006, 268.0, 189.00000000000003, 24.999999999999886, 449.99999999999994, 204.00000000000003, 45.000000000000114, 52.0, 357.0000000000001, 49.000000000000114, 288.00000000000006, 42.0, 206.00000000000006, 408.0000000000001, 108.99999999999994, 370.0000000000001]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,459.99999999999994,-459.99999999999994,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34.0,6.0,0.0,34.0,,5.684341886080802e-14,79.31249999999994,486.0000000000009,79.31249999999997,,0.0,79.31249999999994,,,17.000000000000114,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9508937561241737,0.8616631339988082,0.001100616559672502,0.6862745098039217,0.0005419484186992942,,,,,,,0.0,0.0,0.0,566,1.2766447122427929,0.8711889818326299,74,0,0.0,0.0,456,0,0.5000947929810551,0.8510958844767983,83,253.73657599959844,0.5914064798718222,294.75,135.49459316765117,0.558384399356201,448,db,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,337.25,,,7.822631431508853e-13,0.9508937561241736,0.8616631339988083,0.0020922882793551964,0.7273638489809555,0.0024576675175785557,1.0227485525149405e-11,0.9999999999916256,0.9999999999916256,0.9999999999916265,,0.9999999999653172,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999781905,0.8148148148047177,298,1.2943425714132342,0.8825067833911929,242,39.59797974644666,0.9681175686421525,270.0,267.09629629629626,0.8753631321471632,19,528.3398692810457,496.5,346.3863031290249,306,0.6356844609028862,0.8648090572965405,0.2955781601790175,2,14.75
db7,1,reflect,1.876802988421468e-27,320.52096977066805,1411032.4289645972,0.6585365853658537,295.8201763672976,69,raw,3.24378205455698e-14,-6.805178642821399e-11,5.335877231996089,15988.908766432156,0.6253008885888911,1.3207638667392627e-05,1.0,322.99999999999994,,,,[],[],16,213.18750000000003,24.999999999999886,449.99999999999994,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 189.00000000000003, 24.999999999999886, 449.99999999999994, 204.00000000000003, 45.000000000000114, 52.0, 357.0000000000001, 49.000000000000114, 288.00000000000006, 42.0, 206.00000000000006, 408.0000000000001, 108.99999999999994, 370.0000000000001]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,459.99999999999994,-459.99999999999994,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34.0,6.0,0.0,34.0,,5.684341886080802e-14,79.31249999999997,486.00000000000045,79.31249999999997,,0.0,79.31249999999997,,,17.000000000000114,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9514627590425615,0.8587039041370348,0.001184800887329824,0.6862745098039217,0.0003680087762844473,,,,,,,0.0,0.0,0.0,562,1.2754790153698015,0.8703935042325052,75,0,0.0,0.0,458,0,0.4995987965294264,0.8502517634329061,84,252.17636024549697,0.5939189045966232,294.75,136.98226329112768,0.5596406117186015,445,db,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,335.0,,,7.822631431508853e-13,0.9514627590425614,0.8587039041370348,0.0021763890318112896,0.7273638489809555,0.0022840612753444356,1.0227485525149405e-11,0.999999999991626,0.999999999991626,0.9999999999916265,,0.9999999999653162,,,,,1.0,,0.0,1.0,1.0,1.0,2.19999999997819,0.8148148148047176,303,1.2931769661127144,0.8817120520679835,252,36.062445840513924,0.9709642142991031,277.5,275.15675675675675,0.8737671313041409,20,528.3398692810457,496.5,346.3863031290249,306,0.6356844609028862,0.8648090572965405,0.2955781601790175,2,15.5
