wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio3.1,1,constant,3.454266565854686e-26,317.7110056583743,51037608.18478409,0.5837988826815642,732.014935751895,713,raw,1.3858573008201704e-13,-6.139334596255788e-10,8.540467965737292,199297.3465891358,0.5349890286023549,3.2447206068290183e-06,1.0,719.9999999999999,,,,[],[],16,1114.1874999999995,255.00000000000023,1427.9999999999995,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.00000000000023, 1338.9999999999998, 1221.9999999999995, 1173.9999999999998, 1213.9999999999998, 1307.9999999999995, 1170.0, 1325.9999999999995, 301.9999999999998, 1286.9999999999995, 1047.9999999999998, 1191.0, 1175.9999999999995, 1427.9999999999995, 1118.9999999999998, 1267.9999999999998]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458807.99999994,1427.9999999999995,-1427.9999999999995,0.0,,,,DWT,inu.32000013025061,5.960464477539063e-08,,0.0,-22.5,82.0,0.0,-18,,4.547473508864641e-13,426.4732142857139,49569.00000000001,426.47321428571405,,0.0,426.4732142857139,,,252.00000000000023,0.0,-18.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.1923289816044558e-13,2.2247907427024527e-26,0.9651874720315283,0.9876316801775079,0.6217194905866117,0.4747137782538008,0.37250401679082595,3.0386860221831158e-09,0.2632179446343916,0.2632179446343916,0.2632179445471874,,1.9843916585294413e-13,0.7367820553656084,1.0377591309793261e-13,,,,,,1.1361359010938887e-13,0.75,1.0,1.8513960976255162e-13,1.8513960976255162e-13,0.7802871787394833,0.24538408886445828,34,1.7226751866188632,0.8772700949118568,39,0,0.27303632435175423,0.31925913305635717,37,0,0.4888223482629135,0.7952350213252128,45,4.645786621588784,0.9951302027027371,38.75,38.35016089318516,0.9772558770327102,12,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,9.75,12
coif16,1,antisymmetric,1.1894072537045114e-25,312.3412583212597,52981165.37810178,0.5804455445544554,463.0774181154783,713,raw,2.526512581817384e-13,-8.296567877153013e-10,8.400314841611081,306158.1430183631,0.9185205767602393,3.2447206068290153e-06,1.0,720.0000000000002,,,,[],[],16,1114.1875000000002,255.00000000000045,1428.0,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.00000000000045, 1338.9999999999995, 1222.0, 1174.0000000000005, 1214.0000000000002, 1308.0000000000002, 1170.0000000000018, 1326.0000000000002, 302.00000000000034, 1287.000000000001, 1048.0000000000002, 1190.9999999999998, 1176.0000000000005, 1428.0, 1119.0000000000002, 1267.9999999999989]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-22.5,82.0,0.0,-18,,0.0,426.47321428571456,49569.0,426.47321428571456,,0.0,426.47321428571456,,,252.00000000000045,0.0,-22.5,0.0,0.0,,2.2737367544323206e-13,2.439180839034902e-13,8.397159962414456e-26,0.9449401515770959,0.7084185232797802,0.881183186176334,0.4081367970886698,0.9427368068257785,3.0388050066975617e-09,0.263217944634631,0.263217944634631,0.2632179445473669,,3.9687833170588826e-13,0.7367820553654487,0.0,,,,,,0.0,0.75,0.8,0.0,0.0,0.7602871787395531,0.239094504835665,59,1.902114387240167,0.968649274099388,5,0,0.2563696576851066,0.29977093651852893,59,0,0.5550593521354147,0.9029919300963641,5,31.176914536239792,0.9673197960836061,32.0,9.218749999999998,0.9668884095722013,13,coif,412.69934640522877,397.0,222.60822574788781,153,0.4911138592684198,0.7250919296899491,0.4386927196051214,2,10.25,13
db31,1,antisymmetric,4.2624945041774254e-26,316.7979258283447,51333799.97047084,0.5943152454780362,493.8603473638491,713,raw,1.492588194228177e-13,-7.099510979102858e-10,8.34469631430589,258453.41565974776,0.9007028180828925,3.244720606829017e-06,1.0,720.0000000000002,,,,[],[],16,1114.1874999999998,254.99999999999955,1428.0000000000002,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.99999999999955, 1338.9999999999993, 1221.9999999999995, 1173.9999999999998, 1213.9999999999998, 1308.0, 1170.0000000000007, 1325.9999999999998, 301.9999999999998, 1287.0, 1047.9999999999998, 1191.0, 1175.9999999999998, 1428.0000000000002, 1119.0, 1267.9999999999993]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 495, 221, 635, 607]","[17, 109, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 712, 704, 712]",395458808.0,1428.0000000000002,-1428.0000000000002,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-22.5,82.0,0.0,-18,,2.2737367544323206e-13,426.4732142857141,49569.0,426.4732142857141,,0.0,426.4732142857141,,,251.99999999999955,0.0,-22.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.308996668072046e-13,2.815880308747407e-26,0.9617445875234796,0.5976152523023875,0.6612609126666155,0.683505036781032,0.6881738549430826,3.038329068639777e-09,0.2632179446344714,0.2632179446344714,0.26321794454720737,,3.9687833170588826e-13,0.7367820553654487,5.1887956548966306e-14,,,,,,0.0,0.75,0.8,9.256980488127581e-14,9.256980488127581e-14,0.7602871787393297,0.23909450483559475,63,1.7551563916882744,0.8938111062849998,27,0,0.25636965768504677,0.29977093651845893,63,0,0.5131856634595326,0.8348702007493657,29,20.223748416156685,0.978801102289144,45.5,38.734982332155475,0.9655535909768571,14,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,11.5,14
coif16,1,periodic,1.2201045421987756e-25,312.23059370963836,53187179.65959099,0.5804455445544554,460.79239243547477,713,raw,2.545447100722634e-13,-8.314769983641742e-10,8.412693741924228,141024.92394901795,0.8218427108001859,3.2447206068290153e-06,1.0,720.0000000000002,,,,[],[],16,1114.1875000000002,254.99999999999977,1428.0,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.99999999999977, 1339.0, 1222.0, 1174.0000000000005, 1214.0000000000002, 1308.0000000000002, 1170.0000000000018, 1326.0000000000002, 302.00000000000034, 1287.000000000001, 1048.0000000000002, 1190.9999999999998, 1176.0000000000005, 1428.0, 1119.0000000000002, 1267.9999999999986]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-22.5,82.0,0.0,-18,,0.0,426.47321428571456,49569.0,426.4732142857145,,0.0,426.47321428571456,,,251.99999999999977,0.0,-22.5,0.0,0.0,,2.2737367544323206e-13,2.4598781877079584e-13,8.621661567400869e-26,0.9445228764775813,0.733079777582206,0.9086859666467175,0.4081367970886698,0.0615495109802931,3.038448053154223e-09,0.263217944634631,0.263217944634631,0.263217944547347,,3.9687833170588826e-13,0.7367820553654487,0.0,,,,,,0.0,0.75,0.8,0.0,0.0,0.7602871787394401,0.23909450483562944,61,1.5754711212286696,0.8023066163528325,71,0,0.2563696576850752,0.2997709365184922,61,0,0.43656784696795914,0.7102253862311946,87,12.274635093014645,0.9871335061918085,70.0,68.53346671516915,0.9568791220686506,15,coif,412.69934640522877,397.0,222.60822574788781,153,0.4911138592684198,0.7250919296899491,0.4386927196051214,2,11.75,15
coif16,1,reflect,1.184949802351139e-25,312.3575646202251,53087430.027867496,0.5816831683168316,461.8912507377961,713,raw,2.5218287797724e-13,-8.323907119134407e-10,8.400303138268583,140740.77973695728,0.8276028998183823,3.2447206068290153e-06,1.0,720.0000000000002,,,,[],[],16,1114.1875000000002,254.9999999999992,1428.0,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.9999999999992, 1338.9999999999998, 1222.0, 1174.0000000000005, 1214.0000000000002, 1308.0000000000002, 1170.0000000000018, 1326.0000000000002, 302.00000000000034, 1287.000000000001, 1048.0000000000002, 1190.9999999999998, 1176.0000000000005, 1428.0, 1119.0000000000002, 1267.9999999999998]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-22.5,82.0,0.0,-18,,0.0,426.47321428571456,49569.0,426.47321428571456,,0.0,426.47321428571456,,,251.9999999999992,0.0,-22.5,0.0,0.0,,2.2737367544323206e-13,2.4340609685736707e-13,8.364560829654965e-26,0.9450016365669568,0.708395207872254,0.8953694518718107,0.4327085076630171,0.06003325476445115,3.038150591868108e-09,0.263217944634631,0.263217944634631,0.2632179445473669,,3.9687833170588826e-13,0.7367820553654487,0.0,,,,,,0.0,0.75,0.8,0.0,0.0,0.7602871787393566,0.23909450483560318,62,1.5659800167832667,0.797473283776667,76,0,0.2563696576850521,0.2997709365184652,62,0,0.43450115124839056,0.7068632060435165,92,14.2828568570857,0.985028451931776,73.0,71.06622950819673,0.9542542678946092,16,coif,412.69934640522877,397.0,222.60822574788781,153,0.4911138592684198,0.7250919296899491,0.4386927196051214,2,12.5,16
coif16,1,symmetric,1.1726346325436967e-25,312.402936984065,52972017.72454799,0.5816831683168316,462.2595729108603,713,raw,2.516646700914124e-13,-8.34295965646e-10,8.401765478630676,141895.18310854307,0.8235807970712237,3.2447206068290153e-06,1.0,720.0000000000002,,,,[],[],16,1114.1875000000002,254.99999999999977,1428.0,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.99999999999977, 1339.0000000000002, 1222.0, 1174.0000000000005, 1214.0000000000002, 1308.0000000000002, 1170.0000000000018, 1326.0000000000002, 302.00000000000034, 1287.000000000001, 1048.0000000000002, 1190.9999999999998, 1176.0000000000005, 1428.0, 1119.0000000000002, 1267.999999999999]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-22.5,82.0,0.0,-18,,0.0,426.47321428571456,49569.0,426.47321428571456,,0.0,426.47321428571456,,,251.99999999999977,0.0,-22.5,0.0,0.0,,2.2737367544323206e-13,2.4283964310421004e-13,8.274495044594906e-26,0.9451727188791712,0.7113084834164445,0.8799619800264962,0.4327085076630171,0.06619340589004279,3.038448053154223e-09,0.263217944634631,0.263217944634631,0.2632179445473669,,3.9687833170588826e-13,0.7367820553654487,0.0,,,,,,0.0,0.75,0.8,0.0,0.0,0.7602871787394458,0.23909450483563124,60,1.5622996284702697,0.79559905082217,78,0,0.25636965768507686,0.2997709365184941,60,0,0.4336207279822022,0.7054308995678601,93,15.945218719101975,0.9832859342567065,72.75,70.2906976744186,0.9535140363107433,17,coif,412.69934640522877,397.0,222.60822574788781,153,0.4911138592684198,0.7250919296899491,0.4386927196051214,2,13.25,17
db31,1,reflect,4.3041375087988425e-26,316.75570277138667,51440917.677058816,0.5981912144702842,493.8603473638491,713,raw,1.499863035702299e-13,-7.105623867076444e-10,8.340393281699612,142766.16096719695,0.8225940608087359,3.244720606829017e-06,1.0,720.0000000000002,,,,[],[],16,1114.1875,254.99999999999955,1428.0000000000002,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.99999999999955, 1338.9999999999995, 1221.9999999999995, 1173.9999999999998, 1213.9999999999998, 1308.0, 1170.0000000000007, 1325.9999999999998, 301.9999999999998, 1287.0, 1047.9999999999998, 1191.0, 1175.9999999999998, 1428.0000000000002, 1119.0, 1267.999999999999]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 495, 221, 635, 607]","[17, 109, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0000000000002,-1428.0000000000002,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-18.0,82.0,0.0,-18,,2.2737367544323206e-13,426.47321428571433,49569.0,426.4732142857141,,0.0,426.47321428571433,,,251.99999999999955,0.0,-22.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.3169488072990623e-13,2.8463355112507544e-26,0.961585380076439,0.5890427475814011,0.675561060925679,0.7604583009053445,0.07084113593693421,3.038329068639777e-09,0.2632179446345512,0.2632179446345512,0.26321794454720737,,3.9687833170588826e-13,0.7367820553654487,5.1887956548966306e-14,,,,,,0.0,1.0,0.8,9.256980488127581e-14,9.256980488127581e-14,0.7852871787393776,0.24695648487162886,16,1.5417729070363544,0.7851458446690681,83,0,0.27720299101839346,0.32413118219078774,16,0,0.43678408934656143,0.7105771776604741,86,39.56745295483819,0.9585246824372765,50.25,26.904122497055358,0.9529258632312169,18,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,14.5,18
dmey,1,smooth,1.291885381713668,61.982324308632066,48338956.098821886,0.58656330749354,419.33279162368865,713,raw,0.9041661726517186,,8.263927124046123,159357.8090387406,0.8531858187233344,3.2308086079739384e-06,0.9999981504152444,720.5729052389077,,,,[],[],16,1116.2178852364266,256.6525293159681,1432.001776108756,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[256.6525293159681, 1341.2436988040379, 1225.48921272404, 1177.2693814271533, 1216.0213677086017, 1310.5016043847736, 1160.7254084603567, 1328.9000011312892, 302.2976854782844, 1291.0460111368789, 1050.6731449271372, 1193.1764381323987, 1181.0242998229617, 1432.001776108756, 1121.571272603087, 1270.8923316171004]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395956524.74788666,1430.4562401933854,-1430.4562401933854,0.0,,,,DWT,inu.32000013025061,497716.7478866577,,0.0,-22.5,82.0,0.0,-18,,2.4562401933853835,428.5035995221409,49536.51383621717,428.5035995221408,,0.0,428.5035995221409,,,253.65252931596808,0.0,-22.5,4.001776108756076,2.4562401933853835,,0.5729052389076514,0.9883452876411043,0.9448076878431616,0.0009297080042236505,0.4367068121009809,0.26145108904839504,0.5295985085324071,0.159377831219571,0.8647676498877689,0.97579636902258,0.97579636902258,0.9757963690197313,,1.0,0.024203630977340018,0.9132279031205122,,,,,,0.9487077189715906,0.75,0.8,1.0,1.0,3.13571665362052,0.9861176691750814,7,1.4886155102762415,0.7580755096092476,112,0,0.8523580008351752,0.9966552144531147,3,0,0.47445956062712064,0.7718690852700634,52,50.78385570237849,0.9467674468528527,43.5,7.931003177485247,0.9505849812880616,19,dmey,14.88888888888889,6.0,16.236105170610074,9,0.0177178368372339,0.052885147389565054,0.9717319699970667,1,14.5,19
rbio3.1,1,periodic,3.454379860885113e-26,317.710863218297,51038560.4100495,0.5837988826815642,732.014935751895,713,raw,1.3862559222708071e-13,-6.139334596255788e-10,8.541305839352479,199060.61699560715,0.535782074383847,3.2447206068290183e-06,1.0,719.9999999999999,,,,[],[],16,1114.1874999999995,255.00000000000023,1427.9999999999995,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.00000000000023, 1338.9999999999998, 1221.9999999999995, 1173.9999999999998, 1213.9999999999998, 1307.9999999999995, 1170.0, 1325.9999999999995, 301.9999999999998, 1286.9999999999995, 1047.9999999999998, 1191.0, 1175.9999999999995, 1427.9999999999995, 1118.9999999999998, 1267.9999999999998]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 712, 704, 712]",395458807.99999994,1427.9999999999995,-1427.9999999999995,0.0,,,,DWT,inu.32000013025061,5.960464477539063e-08,,0.0,-27.0,82.0,0.0,-18,,4.547473508864641e-13,426.4732142857139,49569.00000000001,426.47321428571405,,0.0,426.4732142857139,,,252.00000000000023,0.0,-18.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.1927647152607307e-13,2.2248735999104194e-26,0.9651869349429635,0.9893008926095246,0.6218466120766537,0.4747137782538008,0.3712407754421516,3.0386860221831158e-09,0.2632179446343916,0.2632179446343916,0.2632179445471874,,1.9843916585294413e-13,0.7367820553656084,1.0377591309793261e-13,,,,,,1.1361359010938887e-13,0.5,1.0,1.8513960976255162e-13,1.8513960976255162e-13,0.7552871787394833,0.23752210882843922,103,1.7230677347872838,0.8774699995553107,36,0,0.25220299101842086,0.29489888738404396,103,0,0.4888984276178877,0.7953587901497977,42,37.03151810732762,0.9611828950656943,71.0,56.33423765599566,0.9433797074909185,20,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,15.75,20
rbio3.1,1,reflect,3.4543816311199634e-26,317.71086099270786,51373737.32932647,0.5893854748603352,750.8853530000642,713,raw,1.386405405314796e-13,-6.139074804068026e-10,8.546676336011009,201386.78985957443,0.5465359809476962,3.2447206068290183e-06,1.0,719.9999999999999,,,,[],[],16,1114.1874999999995,255.00000000000023,1427.9999999999995,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.00000000000023, 1338.9999999999998, 1221.9999999999995, 1173.9999999999998, 1213.9999999999998, 1307.9999999999995, 1170.0, 1325.9999999999995, 301.9999999999998, 1286.9999999999995, 1047.9999999999998, 1191.0, 1175.9999999999995, 1427.9999999999995, 1118.9999999999998, 1267.9999999999998]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 712, 704, 712]",395458807.99999994,1427.9999999999995,-1427.9999999999995,0.0,,,,DWT,inu.32000013025061,5.960464477539063e-08,,0.0,-27.0,82.0,0.0,-18,,4.547473508864641e-13,426.4732142857139,49569.00000000001,426.47321428571405,,0.0,426.4732142857139,,,252.00000000000023,0.0,-18.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.1929281153818337e-13,2.2248748945542936e-26,0.9651869265510945,1.0,0.6665925256268121,0.5856296561536485,0.3836537471459715,3.0386860221831158e-09,0.2632179446343916,0.2632179446343916,0.2632179445471874,,1.9843916585294413e-13,0.7367820553656084,1.0377591309793261e-13,,,,,,1.1361359010938887e-13,0.5,1.0,1.8513960976255162e-13,1.8513960976255162e-13,0.7552871787394833,0.23752210882843922,104,1.8001217800639466,0.9167096717455598,19,0,0.25220299101842086,0.29489888738404396,104,0,0.514437550782521,0.8369068192581781,27,46.87927758260217,0.9508602960350082,63.5,36.73115318416524,0.9421492255856383,21,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,16.5,21
dmey,1,zero,1.2916132136120795,61.983239355424196,48106915.123256475,0.5878552971576227,400.8376671846276,713,raw,0.9050146324441333,,8.225591008313355,160877.12001748075,0.8545825253116475,3.2308083678527475e-06,0.9999981438190526,720.5729052389077,,,,[],[],16,1116.224328361017,256.70509317708536,1432.001776108756,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[256.70509317708536, 1341.2436987883477, 1225.48921272404, 1177.2693814271533, 1216.0213677086017, 1310.5016043847736, 1160.7254084603567, 1328.9000011312892, 302.2976854782844, 1291.0460111368789, 1050.6731449271372, 1193.1764381323987, 1181.0242998229617, 1432.001776108756, 1121.571272603087, 1270.9428577651186]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395957729.8713257,1430.4562401933854,-1430.4562401933854,0.0,,,,DWT,inu.32000013025061,498921.8713256717,,0.0,-22.5,82.0,0.0,-18,,2.4562401933853835,428.5100426467312,49536.41074622373,428.5100426467311,,0.0,428.5100426467312,,,253.70509317708536,0.0,-22.5,4.001776108756076,2.4562401933853835,,0.5729052389076514,0.989272740207845,0.9446086403747047,0.0009331583054145165,0.3603335741608566,0.23047376085067273,0.5552495965738453,0.16748520985876636,0.8922742883773064,0.9780576303272455,0.9780576303272455,0.9780576303246648,,1.0,0.021942369672754425,0.9132279031205122,,,,,,0.9510048285500018,0.75,0.8,1.0,1.0,3.1460217044785734,0.9893583933397285,4,1.4486044913492342,0.737699950337097,142,0,0.8552185233916442,1.0,1,0,0.46405095433315796,0.754935963702362,57,65.89385403814228,0.9309288741738551,51.0,3.1382736393156594,0.9387348773384998,22,dmey,14.88888888888889,6.0,16.236105170610074,9,0.0177178368372339,0.052885147389565054,0.9717319699970667,1,16.75,22
rbio3.1,1,periodization,3.742178793557457e-26,317.36331881529145,51607634.8397895,0.5952380952380952,736.4704509354906,713,raw,1.453354599156472e-13,-6.101228411381574e-10,8.506731917920048,203129.67240425583,0.5486954130004678,3.2447206068290183e-06,1.0,720.0,,,,[],[],16,1114.1874999999998,254.9999999999999,1427.9999999999993,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.9999999999999, 1338.9999999999998, 1222.0, 1173.9999999999998, 1213.9999999999995, 1307.9999999999995, 1170.0, 1325.9999999999998, 302.0000000000001, 1286.9999999999995, 1048.0, 1191.0, 1175.9999999999995, 1427.9999999999993, 1118.9999999999998, 1267.9999999999995]","[1, 37, 55, 109, 109, 109, 221, 109, 360, 360, 442, 442, 495, 109, 635, 607]","[17, 109, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1427.9999999999993,-1427.9999999999993,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-18.0,82.0,0.0,-18,,6.821210263296962e-13,426.4732142857141,49569.0,426.4732142857141,,0.0,426.4732142857141,,,251.9999999999999,0.0,-31.5,6.821210263296962e-13,6.821210263296962e-13,,0.0,1.2661103713058025e-13,2.435352523188579e-26,0.9638764742344753,0.920422700919771,0.6978177000969176,0.7018272425249161,0.3929541529951372,3.0385075454114465e-09,0.2632179446344714,0.2632179446344714,0.26321794454720737,,0.0,0.7367820553654487,1.5566386964689893e-13,,,,,,0.0,1.0,0.4000000000000001,2.7770941464382743e-13,2.7770941464382743e-13,0.7452871787393105,0.23437731681397725,110,1.8253586432570885,0.9295615114543437,13,0,0.2438696576850681,0.285154789115096,110,0,0.5252711815387634,0.8545313869893494,18,54.597771627298734,0.9427696314179259,62.75,26.549767921609075,0.9384969750381034,23,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,18.0,23
