wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db30,1,antisymmetric,1.7135586760416805e-26,316.92732042547436,7454366.034116718,0.6290322580645161,344.6866970569714,190,raw,9.768092767396748e-14,-1.895655854511369e-10,6.721514413155649,158369.40352871106,0.8758758399048214,3.883926862434347e-06,1.0,350.5000000000001,,,,[],[],15,627.6666666666666,36.000000000000014,918.0000000000002,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0, 750.9999999999998, 849.0000000000005, 825.9999999999999, 395.99999999999983, 794.9999999999999, 918.0000000000002, 456.99999999999994, 450.99999999999966, 36.000000000000014, 842.0000000000005, 847.9999999999999, 806.9999999999999, 917.9999999999998, 361.0]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000003,-919.0000000000003,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,3.410605131648481e-13,50.18666666666661,5022.0,51.33333333333332,,0.0,50.18666666666661,,,2.999999999999986,0.0,36.5,2.2737367544323206e-13,3.410605131648481e-13,,1.1368683772161603e-13,8.208778326294865e-14,7.92084576192852e-27,0.9627176157903512,0.949710610963755,0.0009751863507568561,0.5510847676583456,0.004617554285409525,0.9999999996988096,0.9999999994582089,6.539707194997186e-09,6.539707194997186e-09,4.6156483830370686e-09,,3.367509075768057e-13,0.9999999934602561,7.422742517198206e-14,,,,,,0.0,1.0,1.0,1.457345913918004e-13,1.457345913918004e-13,1.000000001876373,0.3767146840895205,165,1.6752543967885172,0.8123409432301482,141,0,0.33333333421785255,0.5188701593906994,160,0.0,0.43363821684343873,0.7928521497762624,157,10.372238588334406,0.9890240861499107,155.75,155.20580809966987,0.912104635667548,11,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,8.75,11
sym15,1,periodic,1.3418674620901134e-20,257.989214006244,7047722.090388003,0.6834862385321101,419.5495379996125,190,raw,9.159798066237176e-11,-9.607359355770713e-11,6.56247001116197,74479.8265696509,0.6957512979431139,3.88392686243742e-06,1.0,350.5000000000214,,,,[],[],15,627.6666666664028,35.99999999998001,917.9999999996851,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.9999999999426, 750.999999999687, 848.9999999995869, 825.999999999669, 395.9999999999062, 794.9999999997586, 917.9999999996742, 456.99999999971385, 450.9999999998041, 35.99999999998001, 841.999999999577, 847.9999999995962, 806.9999999996796, 917.9999999996851, 360.99999999978183]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725901.99998971,918.9999999997876,-918.9999999997876,0.0,,,,DWT,mdp.39015067403843,1.0289251804351807e-05,,0.0,45.5,10.0,0.0,32.0,,2.1236701286397874e-10,50.18666666640274,5022.000000003958,51.333333333174274,,0.0,50.18666666640274,,,3.0000000000199876,0.0,36.5,3.149125404888764e-10,2.1236701286397874e-10,,2.1373125491663814e-11,9.562663455242123e-11,6.876124084991996e-21,0.7449568827357526,0.8959549629635771,0.0006546522235929405,0.9005651549043124,0.00010882001628572459,0.9999999997000628,0.9999999994750971,6.357426924559838e-09,6.357426924559838e-09,4.488934342117489e-09,,6.330917062443947e-11,0.9999999936425417,1.0280498386319515e-10,,,,,,8.320735126483728e-11,1.0,1.0,9.074407223996105e-11,9.074407223996105e-11,1.0000000019858948,0.37671468413077897,69,1.655548527111989,0.8027854483805966,203,0,0.333333334229353,0.518870159408601,69,0.0,0.44278005907990126,0.8095668418595748,103,63.392954392950216,0.9329175085788887,111.0,91.70031144727643,0.9077285955592855,12,sym,657.9005847953216,741.0,232.3291948170998,171,0.8881213834045139,0.8146489564548245,0.13392034468039293,6,10.5,12
coif16,1,symmetric,3.7331355959562966e-26,313.5455725799832,8792987.625237023,0.6197183098591549,357.68835504674155,190,raw,1.3044068749111744e-13,-2.0969925795810918e-10,6.870303351684873,77114.46144326209,0.7263543904745101,3.883926862434345e-06,0.9999999999999998,350.5000000000001,,,,[],[],15,627.6666666666667,35.99999999999994,918.0000000000005,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0000000000001, 750.9999999999998, 849.0, 826.0000000000005, 396.0000000000003, 795.0000000000005, 918.0000000000005, 457.00000000000057, 451.0000000000001, 35.99999999999994, 842.0000000000005, 848.0000000000003, 807.0000000000003, 918.0000000000002, 361.00000000000034]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.000000015,919.0000000000005,-919.0000000000005,0.0,,,,DWT,mdp.39015067403843,1.4901161193847656e-08,,0.0,45.5,10.0,0.0,32.0,,4.547473508864641e-13,50.186666666666724,5021.999999999998,51.33333333333358,,0.0,50.186666666666724,,,3.000000000000057,0.0,36.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.1629550075755206e-13,1.8269754003277982e-26,0.9502229508854112,0.9999999999999999,0.002030345071130588,0.4913087476567292,0.0002504212613018549,0.9999999996985397,0.9999999994582689,6.539785730227879e-09,6.539785730227879e-09,4.615852176169356e-09,,3.367509075768057e-13,0.9999999934601723,1.4845485034396412e-13,,,,,,1.2050304310620896e-13,1.0,1.0,1.9431278852240051e-13,1.9431278852240051e-13,1.0000000018765745,0.37671468408959635,125,1.6677726105134751,0.8087129800196858,159,0,0.33333333421790495,0.5188701593907808,125,0.0,0.4304765580716536,0.7870714601213793,193,32.552521663715495,0.9655528871283434,150.5,145.60992275134282,0.9031468139345421,13,coif,422.22222222222223,390.0,285.18933581913126,144,0.5699715014249287,1.0,0.3010199490025499,3,10.5,13
db23,1,antisymmetric,1.830730262243908e-26,316.64006662221846,7024826.416989422,0.6324786324786325,342.1012804966515,190,raw,9.572693515062715e-14,-2.0371215825321317e-10,6.602774581049138,136706.94291432895,0.8562402075965391,3.883926862434346e-06,0.9999999999999998,350.5000000000001,,,,[],[],15,627.6666666666667,36.00000000000005,918.0000000000002,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000000006, 751.0000000000001, 849.0, 826.0000000000002, 396.00000000000017, 795.0000000000002, 918.0000000000002, 457.0000000000002, 451.0, 36.00000000000005, 842.0000000000003, 847.9999999999999, 806.9999999999999, 918.0, 360.9999999999998]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.00000001,919.0000000000003,-919.0000000000003,0.0,,,,DWT,mdp.39015067403843,7.450580596923828e-09,,0.0,45.5,10.0,0.0,32.0,,3.410605131648481e-13,50.186666666666724,5021.999999999998,51.33333333333339,,0.0,50.186666666666724,,,2.9999999999999503,0.0,36.5,2.2737367544323206e-13,3.410605131648481e-13,,1.1368683772161603e-13,8.004742568407527e-14,8.521267554306444e-27,0.9616562888735211,0.9095775629702045,0.0006366048757796407,0.5732032657827708,0.00345328236908702,0.9999999996986199,0.999999999458179,6.539785730227879e-09,6.539785730227879e-09,4.615704992240482e-09,,3.367509075768057e-13,0.9999999934601723,7.422742517198206e-14,,,,,,6.025152155310448e-14,1.0,1.0,1.457345913918004e-13,1.457345913918004e-13,1.0000000018764166,0.3767146840895369,142,1.6627634763873196,0.8062840207233496,180,0,0.3333333342178659,0.5188701593907201,138,0.0,0.43106587557125786,0.78814895197591,186,25.0,0.9735449735449735,161.5,158.60094946761063,0.9013227513227513,14,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,11.0,14
db32,1,smooth,1.771576074101085e-26,316.78271216454175,792541066.8311895,0.5595238095238095,328.98275172029213,190,raw,9.864857468911446e-14,-1.9308044052479772e-10,4.329904760131781,12068768.20948398,0.9986246942573376,3.883926862434347e-06,0.9999999999999996,350.4999999999999,,,,[],[],15,627.6666666666665,35.99999999999994,918.0000000000002,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.99999999999997, 751.0, 848.9999999999998, 826.0000000000002, 395.9999999999999, 795.0000000000002, 918.0000000000002, 457.0, 450.9999999999992, 35.99999999999994, 842.0, 847.9999999999999, 806.9999999999998, 917.9999999999999, 361.0000000000001]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000003,-919.0000000000003,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,3.410605131648481e-13,50.1866666666665,5022.000000000002,51.3333333333333,,0.0,50.1866666666665,,,3.000000000000057,0.0,36.5,2.2737367544323206e-13,3.410605131648481e-13,,1.1368683772161603e-13,8.309819957593138e-14,8.218144034154769e-27,0.9621833264685591,0.14136699716659618,0.6198140606753416,0.10498625834314912,0.6447545677495353,0.9999999996987624,0.9999999994582689,6.5396286597664934e-09,6.5396286597664934e-09,4.615631400276045e-09,,3.367509075768057e-13,0.99999999346034,7.422742517198206e-14,,,,,,0.0,1.0,1.0,1.457345913918004e-13,1.457345913918004e-13,1.0000000018763808,0.3767146840895234,158,1.657796855118708,0.8038756761675943,195,0,0.33333333421785,0.5188701593906954,177,0.0,0.43413815126275335,0.7937662160732462,153,19.189841062395487,0.979693289881063,170.75,169.18338027179445,0.8995027295966161,15,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,11.75,15
sym15,1,antireflect,1.3366010667726173e-20,258.00629219363816,7085832.865094679,0.6788990825688074,419.5495379996125,190,raw,9.109720697085178e-11,2.6081714562621226e-10,6.5850863931920705,140946.47399171544,0.8281094566188695,3.883926862437427e-06,1.0,350.5000000000214,,,,[],[],15,627.6666666664016,35.99999999998001,917.9999999996851,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.9999999999288, 750.9999999996871, 848.9999999995869, 825.999999999669, 395.9999999999062, 794.9999999997586, 917.9999999996742, 456.99999999971385, 450.9999999998041, 35.99999999998001, 841.999999999577, 847.9999999995961, 806.9999999996796, 917.9999999996851, 360.9999999997757]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725901.99998953,918.9999999997876,-918.9999999997876,0.0,,,,DWT,mdp.39015067403843,1.0468065738677979e-05,,0.0,45.5,10.0,0.0,32.0,,2.1236701286397874e-10,50.18666666640161,5022.000000003976,51.333333333173314,,0.0,50.18666666640161,,,3.0000000000199876,0.0,36.5,3.149125404888764e-10,2.1236701286397874e-10,,2.1373125491663814e-11,9.510372702611887e-11,6.849137520941868e-21,0.7450199821264887,0.9035991067134208,0.0006846927642047903,0.8711252309787012,0.0036811404623869337,0.999999999704847,0.9999999994750971,6.356641572252912e-09,6.356641572252912e-09,4.488170117871414e-09,,6.330917062443947e-11,0.9999999936433793,1.0280498386319515e-10,,,,,,8.465338778211179e-11,1.0,1.0,9.074407223996105e-11,9.074407223996105e-11,1.0000000019863362,0.3767146841309452,65,1.6490764375016114,0.7996470931619247,231,0,0.3333333342293488,0.5188701594085945,71,0.0,0.4405137691056441,0.805423219807105,114,76.99080031622826,0.9185282536336209,120.25,93.96275977322556,0.8956397881924718,16,sym,657.9005847953216,741.0,232.3291948170998,171,0.8881213834045139,0.8146489564548245,0.13392034468039293,6,13.5,16
coif16,1,periodic,3.9483269901392734e-26,313.30217910149366,8982613.916335832,0.6197183098591549,347.5469610050286,190,raw,1.358235161768263e-13,-2.1217350099078878e-10,6.848349333275482,75196.51380357817,0.7429289577367905,3.883926862434345e-06,0.9999999999999998,350.5000000000002,,,,[],[],15,627.6666666666667,35.99999999999994,918.0000000000005,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.99999999999994, 750.9999999999998, 849.0000000000003, 826.0, 396.00000000000057, 795.0000000000005, 918.0000000000005, 457.00000000000057, 451.0000000000001, 35.99999999999994, 842.0000000000005, 848.0000000000005, 807.0000000000001, 918.0000000000001, 361.0000000000003]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.000000015,919.0000000000005,-919.0000000000005,0.0,,,,DWT,mdp.39015067403843,1.4901161193847656e-08,,0.0,45.5,10.0,0.0,32.0,,4.547473508864641e-13,50.186666666666724,5021.999999999998,51.333333333333556,,0.0,50.186666666666724,,,3.000000000000057,0.0,36.5,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.2191624657590757e-13,1.9372458223537068e-26,0.9493236762816502,0.9925797294905634,0.0021798166140911215,0.4913087476567292,0.0001473391316393326,0.9999999996985065,0.9999999994582689,6.539785730227879e-09,6.539785730227879e-09,4.615835193408331e-09,,6.735018151536114e-13,0.9999999934601723,1.4845485034396412e-13,,,,,,1.2050304310620896e-13,1.0,1.0,1.9431278852240051e-13,1.9431278852240051e-13,1.0000000018767379,0.3767146840896579,122,1.6635564134161036,0.8066685206626539,175,0,0.3333333342179316,0.5188701593908224,121,0.0,0.4294424136091627,0.7851806589225515,209,43.00678241083996,0.9544901773430265,156.75,148.36707843932945,0.8943085807350053,17,coif,422.22222222222223,390.0,285.18933581913126,144,0.5699715014249287,1.0,0.3010199490025499,3,13.5,17
db23,1,reflect,1.7886250190227114e-26,316.74111721466363,7075690.977180232,0.6282051282051282,351.7753775421213,190,raw,9.689559096602207e-14,-2.052222836113083e-10,6.628763211525504,74186.44969093338,0.7331127260971657,3.883926862434345e-06,1.0,350.50000000000006,,,,[],[],15,627.6666666666667,36.00000000000005,918.0000000000002,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0, 751.0000000000002, 848.9999999999998, 826.0000000000005, 396.00000000000017, 795.0000000000002, 918.0000000000002, 457.0000000000002, 451.0, 36.00000000000005, 842.0000000000003, 848.0, 807.0, 918.0000000000001, 360.99999999999994]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.00000001,919.0000000000003,-919.0000000000003,0.0,,,,DWT,mdp.39015067403843,7.450580596923828e-09,,0.0,45.5,10.0,0.0,32.0,,3.410605131648481e-13,50.186666666666724,5021.999999999998,51.33333333333344,,0.0,50.186666666666724,,,2.9999999999999503,0.0,36.5,2.2737367544323206e-13,3.410605131648481e-13,,5.684341886080802e-14,8.126773524081772e-14,8.30550786014521e-27,0.9620296441172396,0.918361497861228,0.0006766984949169134,0.5457763281084834,9.305216484587533e-05,0.9999999996985997,0.999999999458179,6.539785730227879e-09,6.539785730227879e-09,4.61574461868287e-09,,1.6837545378840285e-13,0.9999999934601723,7.422742517198206e-14,,,,,,6.025152155310448e-14,1.0,1.0,1.457345913918004e-13,1.457345913918004e-13,1.0000000018763442,0.37671468408950964,176,1.6550846366372123,0.8025605050964255,206,0,0.3333333342178552,0.5188701593907035,148,0.0,0.42836715255567437,0.7832146812833235,221,32.438403166617185,0.9656736474427331,187.75,183.33628334181066,0.8834981993827422,18,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,14.0,18
coif15,1,periodic,3.3187935675156e-26,314.05650783101504,8836342.523538874,0.6187050359712231,348.6052226137757,190,raw,1.2003731342247198e-13,-1.931892423812109e-10,6.815326862373825,74878.38041403552,0.7421435544185835,3.883926862434346e-06,0.9999999999999998,350.5000000000001,,,,[],[],15,627.6666666666666,35.99999999999997,917.9999999999994,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000000006, 751.0000000000001, 849.0000000000002, 825.9999999999998, 395.99999999999994, 794.9999999999999, 917.9999999999994, 457.0000000000001, 450.9999999999999, 35.99999999999997, 842.0000000000007, 848.0000000000005, 807.0000000000008, 917.9999999999994, 360.9999999999999]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,918.9999999999994,-918.9999999999994,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,5.684341886080801e-13,50.18666666666661,5022.0,51.33333333333348,,0.0,50.18666666666661,,,3.0000000000000284,0.0,36.5,5.684341886080801e-13,5.684341886080801e-13,,1.1368683772161603e-13,1.0543230508343105e-13,1.614654315125029e-26,0.9521107216600052,0.9814184166770753,0.0020645192539747695,0.4848056537102476,0.000130240715273692,0.999999999698761,0.9999999994582449,6.539707194997186e-09,6.539707194997186e-09,4.615772923284577e-09,,3.367509075768057e-13,0.9999999934602561,1.8556856292995513e-13,,,,,,0.0,1.0,1.0,2.4289098565300066e-13,2.4289098565300066e-13,1.000000001876516,0.37671468408957437,126,1.6569822586112726,0.8034806734166864,198,0,0.3333333342178914,0.5188701593907599,126,0.0,0.4275661939644304,0.7817502306969056,238,55.569775957799216,0.9411960042774612,172.0,159.2027027027027,0.8795927111334396,19,coif,422.22222222222223,390.0,285.18933581913126,144,0.5699715014249287,1.0,0.3010199490025499,3,15.0,19
coif10,1,periodic,2.938488603590464e-26,314.58507012053053,8271592.351670471,0.6370967741935484,370.8816110094706,190,raw,1.160615463384985e-13,-2.0041845960605746e-10,6.6616079183361006,75796.10266118978,0.7387922297880116,3.883926862434345e-06,0.9999999999999996,350.50000000000006,,,,[],[],15,627.6666666666666,36.00000000000003,918.0000000000002,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0, 750.9999999999999, 849.0000000000005, 826.0000000000002, 396.0000000000001, 795.0, 918.0000000000002, 456.9999999999998, 451.0000000000001, 36.00000000000003, 842.0000000000002, 848.0000000000002, 806.9999999999997, 918.0000000000002, 361.00000000000017]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.00000001,919.0000000000002,-919.0000000000002,0.0,,,,DWT,mdp.39015067403843,7.450580596923828e-09,,0.0,45.5,10.0,0.0,32.0,,2.2737367544323206e-13,50.18666666666661,5022.0,51.33333333333342,,0.0,50.18666666666661,,,2.9999999999999716,0.0,36.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.0128081197139333e-13,1.4197748264271016e-26,0.9540636196851164,0.9294627279318698,0.0016193590439255695,0.6028420532695009,0.00017956467058820075,0.999999999698664,0.999999999458197,6.539707194997186e-09,6.539707194997186e-09,4.6157276359218465e-09,,1.6837545378840285e-13,0.9999999934602561,7.422742517198206e-14,,,,,,6.025152155310448e-14,1.0,1.0,9.715639426120026e-14,9.715639426120026e-14,1.0000000018763202,0.3767146840895006,198,1.6791878623544993,0.8142483043653637,134,0,0.333333334217841,0.5188701593906814,242,0.0,0.43602091553747074,0.797208610319763,143,50.5,0.9465608465608466,179.25,169.2159757375733,0.8784391534391535,20,coif,422.22222222222223,390.0,285.18933581913126,144,0.5699715014249287,1.0,0.3010199490025499,3,15.75,20
db16,1,antireflect,9.873964355676347e-27,319.32139467658715,6822518.805168579,0.6318181818181818,352.7556324323802,190,raw,7.315785404372086e-14,-2.002319421379205e-10,6.551298708245939,125420.1764565139,0.8325708960310444,3.883926862434346e-06,0.9999999999999998,350.5000000000001,,,,[],[],15,627.6666666666666,36.00000000000001,918.0000000000001,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.99999999999983, 751.0, 849.0000000000002, 826.0000000000002, 396.0000000000002, 795.0000000000001, 918.0000000000001, 457.0, 451.0000000000001, 36.00000000000001, 842.0000000000002, 848.0000000000001, 807.0000000000002, 918.0, 361.0000000000001]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000001,-919.0000000000001,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,1.1368683772161603e-13,50.18666666666661,5022.0,51.33333333333343,,0.0,50.18666666666661,,,2.999999999999993,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,5.648080752426586e-14,4.199776105756987e-27,0.9715630876859219,0.8921791580956926,0.0004771373741146674,0.5689645572331085,0.0028466631374656397,0.9999999996986666,0.9999999994582149,6.539707194997186e-09,6.539707194997186e-09,4.615733296842188e-09,,3.367509075768057e-13,0.9999999934602561,3.711371258599103e-14,,,,,,0.0,1.0,1.0,4.857819713060013e-14,4.857819713060013e-14,1.0000000018763433,0.3767146840895093,178,1.6579904883741703,0.8039695700989784,194,0,0.3333333342178408,0.518870159390681,243,0.0,0.42950382540312826,0.7852929425520287,208,27.69326031125022,0.9706949626335977,205.75,203.09171237160484,0.876485047454365,21,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,16.25,21
db11,1,periodization,1.746223237469283e-26,316.84531259574663,6394886.606031025,0.6421052631578947,381.8496042969559,190,raw,9.056553647145358e-14,-1.9532531148058966e-10,6.368510422310125,78190.71301939059,0.701122850447732,3.883926862434347e-06,0.9999999999999994,350.5000000000001,,,,[],[],15,627.6666666666666,36.00000000000005,917.9999999999998,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.9999999999999, 751.0000000000001, 849.0000000000005, 826.0000000000001, 395.9999999999997, 794.9999999999999, 917.9999999999998, 457.0000000000002, 451.0000000000001, 36.00000000000005, 841.9999999999999, 848.0000000000002, 806.9999999999998, 917.9999999999998, 360.9999999999998]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,918.9999999999998,-918.9999999999998,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,2.2737367544323206e-13,50.18666666666661,5022.0,51.333333333333364,,0.0,50.18666666666661,,,2.9999999999999503,0.0,36.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.465789691830703e-14,8.088228616042575e-27,0.9624146185241903,0.8303982803398569,0.00014005940747664481,0.6349860517016922,0.0003082655435046036,0.9999999996987323,0.999999999458179,6.539707194997186e-09,6.539707194997186e-09,4.615682348559116e-09,,3.367509075768057e-13,0.9999999934602561,7.422742517198206e-14,,,,,,0.0,1.0,1.0,9.715639426120026e-14,9.715639426120026e-14,1.0000000018763553,0.3767146840895138,172,1.646835667765775,0.7985605304259842,240,0,0.3333333342178448,0.5188701593906873,196,0.0,0.42853090940194094,0.7835140897822979,219,29.31865162884087,0.9689749718213324,206.75,203.57403723265656,0.8750959515191319,23,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,17.75,22
