wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif17,1,reflect,1.1037421988870874e-25,313.19103514516496,42595906.35068079,0.6165254237288136,774.432328856604,371,raw,2.5302790710227935e-13,-4.0472480922204645e-10,7.847375199091698,132438.80815800582,0.6528740478862781,1.7335906088286594e-06,0.9999999999999999,781.0000000000006,,,,[],[],13,1396.2307692307695,620.9999999999998,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999998, 1374.0000000000002, 1406.0, 1438.0, 1487.9999999999998, 1481.0000000000011, 1475.0000000000005, 1508.0000000000005, 1447.0000000000005, 1458.9999999999995, 1466.0000000000005, 1501.0000000000005, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000005,-1517.0000000000005,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307695,25371.999999999996,525.7707692307696,,0.0,525.7707692307695,,,384.9999999999998,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080801e-13,2.260514363910939e-13,6.603588719521298e-26,0.9551680444149185,0.9875525621937482,0.05140614205513695,0.3444251268883024,0.008109399859787595,0.9999999989946393,4.064862559577978e-09,8.06151234981178e-09,8.06151234981178e-09,7.705662697152664e-09,,8.021026979995359e-13,0.9999999919385223,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043379028,0.1647710744128378,251,1.6335939890705533,0.8250138208982876,131,0,0.10000000198336015,0.11388432611520324,264,0.0,0.4183326593008449,0.7931651219270001,153,67.4950615477409,0.929250459593563,199.75,182.30312444054573,0.8599344541154398,11,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,9.0
db21,1,periodic,4.5136970980405454e-26,317.0743875017762,37890628.4177469,0.6262135922330098,790.4693633597881,371,raw,1.4909427391397397e-13,-3.4817237981599264e-10,7.649125085452537,135810.90910453486,0.6476225313375492,1.7335906088286596e-06,1.0,780.9999999999998,,,,[],[],13,1396.230769230769,620.9999999999998,1507.9999999999989,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999998, 1373.9999999999998, 1405.9999999999998, 1438.0000000000002, 1488.0, 1480.9999999999995, 1474.9999999999998, 1507.9999999999989, 1447.0000000000002, 1458.9999999999998, 1466.0000000000002, 1500.9999999999998, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.999999999999,-1516.999999999999,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,9.094947017729282e-13,525.770769230769,25372.000000000004,525.770769230769,,0.0,525.770769230769,,,384.9999999999998,0.0,15,1.1368683772161603e-12,9.094947017729282e-13,,2.2737367544323206e-13,1.1353350080827796e-13,2.4247077126328375e-26,0.9699162364964732,0.8834355466708325,0.02398794014080765,0.40717496609628917,0.01067372560337266,0.9999999989969891,4.064862559577978e-09,8.061361900744917e-09,8.061361900744917e-09,7.705474635819016e-09,,3.2084107919981437e-13,0.9999999919387075,2.5184457333656097e-13,,,,,,0.0,6.262848338449095e-13,6.262848338449095e-13,0.5000000043378088,0.1647710744128068,266,1.6028009615823986,0.8094624210798524,210,0,0.1000000019833594,0.1138843261152024,265,0.0,0.41189855175060974,0.7809659555790921,216,30.412442629073166,0.9681211293196298,239.25,236.3435135240017,0.8586674828988086,12,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,10.0
db21,1,symmetric,4.6199751608683586e-26,316.9733152097985,37859360.96685655,0.6262135922330098,793.8230636039082,371,raw,1.4990823796437306e-13,-3.484352806282239e-10,7.668586702962667,135704.99174809674,0.636328909655545,1.7335906088286596e-06,1.0,780.9999999999998,,,,[],[],13,1396.2307692307693,620.9999999999998,1507.9999999999989,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999998, 1373.9999999999998, 1405.9999999999998, 1438.0000000000002, 1488.0, 1480.9999999999995, 1474.9999999999998, 1507.9999999999989, 1447.0000000000002, 1458.9999999999998, 1466.0000000000002, 1501.0, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.999999999999,-1516.999999999999,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,9.094947017729282e-13,525.7707692307692,25372.0,525.770769230769,,0.0,525.7707692307692,,,384.9999999999998,0.0,15,1.1368683772161603e-12,9.094947017729282e-13,,2.2737367544323206e-13,1.1441469346728565e-13,2.4927859019544476e-26,0.969532384237053,0.8936564010007892,0.023805741066900116,0.40717496609628917,0.010593180385980422,0.9999999989969782,4.064862559577978e-09,8.061437125278349e-09,8.061437125278349e-09,7.705474635819016e-09,,3.2084107919981437e-13,0.9999999919386149,2.5184457333656097e-13,,,,,,0.0,6.262848338449095e-13,6.262848338449095e-13,0.5000000043378077,0.16477107441280645,268,1.60755775976781,0.8118647464265691,198,0,0.10000000198336519,0.11388432611520899,262,0.0,0.4130953339730131,0.7832350729818287,208,36.11094017053558,0.9621478614564617,234.0,229.80139741528077,0.8584324212942687,13,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,10.75
db21,1,antisymmetric,4.5066411518737383e-26,317.0811818348154,37871028.606616035,0.6237864077669902,793.0132764400805,371,raw,1.4602993866541297e-13,-3.4858649300417777e-10,7.6662240972873885,339548.6902506585,0.8542047393379003,1.7335906088286594e-06,1.0,780.9999999999998,,,,[],[],13,1396.2307692307693,621.0,1507.9999999999989,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1373.9999999999998, 1405.9999999999998, 1438.0000000000002, 1488.0, 1480.9999999999995, 1474.9999999999998, 1507.9999999999989, 1447.0000000000002, 1458.9999999999998, 1466.0000000000002, 1501.0000000000002, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.999999999999,-1516.999999999999,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,9.094947017729282e-13,525.7707692307692,25372.0,525.7707692307691,,0.0,525.7707692307692,,,385.0,0.0,15,1.1368683772161603e-12,9.094947017729282e-13,,2.2737367544323206e-13,1.1021606962142577e-13,2.4201879083928486e-26,0.9699420400083688,0.8924156075038673,0.023873729761159847,0.3914541995855827,0.16560682085120948,0.9999999989969719,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705512248085744e-09,,3.2084107919981437e-13,0.9999999919386149,2.5184457333656097e-13,,,,,,0.0,6.262848338449095e-13,6.262848338449095e-13,0.5000000043378419,0.16477107441281771,259,1.6629343004110737,0.8398315556153211,98,0,0.10000000198337658,0.11388432611522196,258,0.0,0.43041154958840877,0.8160668827020022,93,94.1311142325781,0.9013300689385974,177.0,139.4032158050328,0.8578977388718144,14,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,11.5
db21,1,reflect,4.5396355250233223e-26,317.0495017563823,37943560.68371132,0.6286407766990292,797.7687756514338,371,raw,1.5006624275062707e-13,-3.483101584933487e-10,7.662338980017866,134523.5205158304,0.6439326677020061,1.7335906088286594e-06,1.0,780.9999999999998,,,,[],[],13,1396.230769230769,620.9999999999998,1507.9999999999989,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999998, 1373.9999999999998, 1405.9999999999998, 1438.0000000000002, 1488.0, 1480.9999999999995, 1474.9999999999998, 1507.9999999999989, 1447.0000000000002, 1458.9999999999998, 1466.0000000000002, 1500.9999999999998, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.999999999999,-1516.999999999999,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,9.094947017729282e-13,525.770769230769,25372.000000000004,525.770769230769,,0.0,525.770769230769,,,384.9999999999998,0.0,15,1.1368683772161603e-12,9.094947017729282e-13,,2.2737367544323206e-13,1.145857485128578e-13,2.4413230055338681e-26,0.9698217254350351,0.8903752212078198,0.024296382612576897,0.422895732606995,0.009694726530580797,0.9999999989969834,4.064862559577978e-09,8.061361900744917e-09,8.061361900744917e-09,7.705474635819016e-09,,3.2084107919981437e-13,0.9999999919387075,2.5184457333656097e-13,,,,,,0.0,6.262848338449095e-13,6.262848338449095e-13,0.5000000043378088,0.1647710744128068,265,1.6122650204250775,0.8142420538400386,182,0,0.1000000019833594,0.1138843261152024,267,0.0,0.41463547342376317,0.7861552009423862,195,45.065692790266375,0.9527613283120897,227.25,220.4875501354782,0.8572768905711392,15,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,12.25
coif17,1,smooth,1.1799066980230789e-25,312.9012349506037,200347736.86731035,0.5720338983050848,608.480412751017,371,raw,2.5696845071097575e-13,-4.068346770580441e-10,5.988522023059413,1414772.7413138964,0.9738287316031246,1.7335906088286587e-06,0.9999999999999999,781.0000000000007,,,,[],[],13,1396.2307692307693,620.9999999999998,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999998, 1373.9999999999995, 1406.0000000000002, 1438.0, 1487.9999999999998, 1481.0000000000011, 1475.0000000000005, 1508.0000000000005, 1447.0000000000005, 1458.9999999999995, 1466.0000000000005, 1500.9999999999998, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000005,-1517.0000000000005,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,384.9999999999998,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,6.821210263296962e-13,2.3031744555793663e-13,7.09147314776557e-26,0.9540674414970851,0.011319855785128174,0.9706444108906316,0.05625548313697548,0.9832646424835482,0.9999999989945516,4.064862559577978e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,9.62523237599443e-13,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043379617,0.16477107441285718,247,1.8792306480822303,0.9490676800332706,5,0,0.10000000198336287,0.11388432611520635,263,0.0,0.49694397909851884,0.9422133869043803,4,144.77424955196048,0.8482450214340037,129.75,8.736469255222753,0.8561193660629138,16,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,12.75
db35,1,periodic,6.50169377058457e-26,315.48944651177624,39683710.06035141,0.615909090909091,759.8611502876024,371,raw,1.8990260098192116e-13,-3.3316627234825143e-10,7.723700389416474,135798.2756237735,0.6595204050474539,1.7335906088286594e-06,1.0,780.9999999999998,,,,[],[],13,1396.2307692307693,621.0000000000007,1507.9999999999995,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000007, 1374.0, 1406.0000000000002, 1438.0000000000005, 1487.9999999999998, 1481.0000000000005, 1475.0, 1507.9999999999995, 1446.9999999999995, 1458.999999999999, 1466.0, 1501.0000000000002, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999993,-1516.9999999999993,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,6.821210263296962e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.0000000000007,0.0,15,4.547473508864641e-13,6.821210263296962e-13,,2.2737367544323206e-13,1.5771235394193732e-13,3.69815220572125e-26,0.9638969490324722,0.9226010126466645,0.034436435474462235,0.3404331664553838,0.010664118429548036,0.9999999989976126,4.065167872698591e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,3.2084107919981437e-13,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,4.697136253836822e-13,4.697136253836822e-13,0.5000000043377837,0.16477107441279853,275,1.5972958070331118,0.8066821533880456,231,0,0.10000000198335682,0.11388432611519946,270,0.0,0.40900396012953766,0.7754777655824191,250,20.141168453361058,0.9788876640950094,256.5,255.27996070726914,0.8550098697833537,17,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,13.75
db21,1,antireflect,4.514044111786454e-26,317.0740536283264,36215111.10858703,0.6407766990291263,773.8784393881364,371,raw,1.4909427391397407e-13,-3.4784908287122174e-10,7.634195153101343,158014.11135690298,0.6927518539158773,1.7335906088286596e-06,1.0,780.9999999999998,,,,[],[],13,1396.230769230769,620.9999999999998,1507.9999999999989,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999998, 1373.9999999999995, 1405.9999999999998, 1438.0000000000002, 1488.0, 1480.9999999999995, 1474.9999999999998, 1507.9999999999989, 1447.0000000000002, 1458.9999999999998, 1466.0000000000002, 1501.0, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.999999999999,-1516.999999999999,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,9.094947017729282e-13,525.770769230769,25372.000000000004,525.770769230769,,0.0,525.770769230769,,,384.9999999999998,0.0,15,1.1368683772161603e-12,9.094947017729282e-13,,2.2737367544323206e-13,1.1353350080827806e-13,2.4249299980872635e-26,0.9699149685121864,0.8755946432290587,0.0142245058552469,0.5014995651605237,0.027558226995413986,0.9999999989970025,4.064862559577978e-09,8.061361900744917e-09,8.061361900744917e-09,7.705474635819016e-09,,3.2084107919981437e-13,0.9999999919387075,2.5184457333656097e-13,,,,,,0.0,6.262848338449095e-13,6.262848338449095e-13,0.5000000043378088,0.1647710744128068,267,1.6384816721106747,0.827482247011048,125,0,0.1000000019833594,0.1138843261152024,266,0.0,0.42359898859369327,0.8031501628335621,127,81.12284922675403,0.9149655668482662,196.25,171.09567353653614,0.8546263892941541,18,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,14.5
coif16,1,antireflect,1.653121518498797e-25,311.43666382488567,39723343.91806546,0.6244635193133047,745.7550165638633,371,raw,3.0845885893445385e-13,-4.4055825654254554e-10,7.790437924484723,285226.20191436796,0.8364559107295756,1.7335906088286583e-06,1.0,780.9999999999998,,,,[],[],13,1396.2307692307697,621.0000000000002,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0000000000007, 1406.0000000000011, 1438.0000000000002, 1488.000000000001, 1481.0000000000005, 1475.0, 1508.0000000000005, 1447.0000000000005, 1459.0000000000011, 1466.0000000000007, 1501.0000000000005, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.00000003,1517.0000000000005,-1517.0000000000005,0.0,,,,DWT,mdp.39015065389044,2.9802322387695312e-08,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307697,25371.999999999993,525.7707692307699,,0.0,525.7707692307697,,,385.0000000000002,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,2.8606065646951383e-13,1.0122729766578043e-25,0.9485052945952168,0.9576502383298797,0.034667386574256255,0.3958398211443634,0.12429709806852306,0.9999999989931504,4.065015216138284e-09,8.061587574345214e-09,8.061587574345214e-09,7.705775533952852e-09,,3.2084107919981437e-13,0.9999999919384297,1.0073782933462438e-13,,,,,,1.0225563935111815e-13,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043377919,0.16477107441280125,272,1.6733167564916989,0.8450750064474699,74,0,0.10000000198335458,0.11388432611519692,271,0.0,0.4326199797132094,0.8202541000044531,78,112.8845280216322,0.881672402493048,173.75,118.69248187736164,0.8497722599467337,19,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,15.0
db31,1,periodic,5.565631845711262e-26,316.16456686248824,39225958.30520499,0.6180555555555556,788.6025826919115,371,raw,1.7853104439546386e-13,-3.7020031484758037e-10,7.716543924477582,138499.55469768727,0.6437398383439832,1.733590608828659e-06,1.0,781.0000000000003,,,,[],[],13,1396.2307692307693,621.0,1507.9999999999995,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1374.0, 1406.0000000000002, 1438.0000000000005, 1487.9999999999995, 1480.9999999999993, 1475.0000000000005, 1507.9999999999995, 1447.0, 1459.0000000000002, 1466.0000000000002, 1500.9999999999998, 1487.000000000001]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999995,-1516.9999999999995,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,385.0,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,3.410605131648481e-13,1.4540157414697756e-13,3.0985420957635557e-26,0.9664609204922128,0.9188425796377029,0.031769062743640906,0.35433572310197237,0.012718315376698973,0.9999999989960738,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,4.812616187997215e-13,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043377439,0.16477107441278543,283,1.6020039884759414,0.809059925825762,216,0,0.10000000198332239,0.11388432611516025,288,0.0,0.4105158250435559,0.7783442845887729,226,37.51777356578257,0.960673193327272,253.25,249.06290831814056,0.847605988697179,20,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,16.0
db35,1,symmetric,6.896673661626098e-26,315.2333148514347,39789620.34507495,0.6204545454545455,797.4172880434808,371,raw,1.9845401153493705e-13,-3.3088953799165257e-10,7.766377557254386,129763.96336511662,0.6322170952783047,1.7335906088286594e-06,1.0,780.9999999999999,,,,[],[],13,1396.2307692307693,621.0000000000007,1507.9999999999995,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000007, 1373.9999999999998, 1406.0, 1438.0000000000005, 1487.9999999999998, 1481.0000000000005, 1475.0, 1507.9999999999995, 1446.9999999999995, 1458.999999999999, 1466.0, 1501.0000000000005, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999993,-1516.9999999999993,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,6.821210263296962e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.0000000000007,0.0,15,4.547473508864641e-13,6.821210263296962e-13,,1.1368683772161603e-13,1.6697006034774706e-13,3.9511631760483923e-26,0.9629242124435677,0.945014212138401,0.035053587024858224,0.36987387464815985,0.006075304952409304,0.9999999989977073,4.065167872698591e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,1.6042053959990718e-13,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,4.697136253836822e-13,4.697136253836822e-13,0.5000000043377035,0.1647710744127721,301,1.6181680984871307,0.8172232848066181,167,0,0.10000000198334077,0.11388432611518119,274,0.0,0.41486764877565885,0.7865954089615319,192,64.13787232725035,0.932769525862421,233.5,220.1642799372571,0.8440053080045857,21,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,16.75
coif13,1,periodic,1.2950199179369787e-25,312.4969471347774,40499942.29215927,0.6183035714285714,775.2477129130737,371,raw,2.695465893015539e-13,-4.421308874569272e-10,7.78658682567908,136045.73963542294,0.6477906023859373,1.7335906088286587e-06,1.0,781.0000000000005,,,,[],[],13,1396.2307692307695,621.0000000000009,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000009, 1374.0000000000002, 1406.0000000000002, 1438.000000000001, 1488.0000000000002, 1481.0000000000007, 1475.0000000000002, 1508.0, 1446.9999999999989, 1459.0000000000002, 1466.0000000000002, 1501.0000000000002, 1487.0000000000005]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.00000003,1517.0,-1517.0,0.0,,,,DWT,mdp.39015065389044,2.9802322387695312e-08,,0.0,15,37.0,0.0,15,,0.0,525.7707692307695,25371.999999999996,525.7707692307695,,0.0,525.7707692307695,,,385.0000000000009,0.0,15,0.0,0.0,,4.547473508864641e-13,2.439344638827194e-13,7.828850116276489e-26,0.9525320375943495,0.9556277178542683,0.03919271564742475,0.35594211094979217,0.010852303286925071,0.999999998993085,4.065244200978745e-09,8.06151234981178e-09,8.06151234981178e-09,7.705625084885934e-09,,6.416821583996286e-13,0.9999999919385223,0.0,,,,,,1.0225563935111815e-13,0.0,0.0,0.5000000043378013,0.16477107441280436,269,1.6156472045994503,0.8159501580001601,172,0,0.10000000198331604,0.11388432611515302,310,0.0,0.4142683605407611,0.7854591492999111,200,63.09978869483901,0.9338576638418878,237.75,225.26033261953393,0.8423219136819502,22,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,17.25
coif16,1,antisymmetric,1.5766508307634744e-25,311.6423563759331,42007938.84426715,0.6180257510729614,783.6248830328259,371,raw,2.98274732256814e-13,-4.3592285337013064e-10,7.856192011861105,511116.80019941257,0.9042108797802298,1.7335906088286583e-06,0.9999999999999999,781.0000000000002,,,,[],[],13,1396.2307692307697,620.9999999999998,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999998, 1374.0000000000005, 1406.0000000000014, 1438.0000000000002, 1488.000000000001, 1481.0000000000005, 1475.0, 1508.0000000000005, 1447.0000000000005, 1459.0000000000011, 1466.000000000001, 1501.0000000000005, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.00000003,1517.0000000000005,-1517.0000000000005,0.0,,,,DWT,mdp.39015065389044,2.9802322387695312e-08,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307697,25371.999999999993,525.7707692307698,,0.0,525.7707692307697,,,384.9999999999998,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,2.750353812594594e-13,9.632883996088839e-26,0.9492864735802832,0.9921829768508909,0.04797998699273835,0.3541426807854963,0.2960763791758727,0.9999999989933429,4.064862559577978e-09,8.061587574345214e-09,8.061587574345214e-09,7.705737921686122e-09,,3.2084107919981437e-13,0.9999999919384297,1.0073782933462438e-13,,,,,,1.0225563935111815e-13,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043377347,0.1647710744127824,287,1.7497409896519516,0.88367152983737,22,0,0.10000000198333556,0.11388432611517524,277,0.0,0.45495856204736246,0.8626083938584329,24,149.59166643455333,0.8431953182027743,152.5,42.45579564401861,0.8416710343634417,23,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,18.0
