wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,stft_dynamic_cutoff_percentile_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,fft_spectral_centroid_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,distance_factor_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,max_autocorrelation_diff,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,stft_peak_amplitude_diff,prominence_max_diff,upper_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,kl_divergence_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_right_bases_array_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_left_bases_array_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_array_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank,across_top_wavelet_rank
bior2.6,1,periodic,2.0817871446036708e-27,324.89190094857287,873688.0143390411,0.7,204.87827956858692,47,smoothed,2.932878526328924e-14,,4.518077902497876,65405.63225101719,0.8695800787511729,8.330681571113067e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666666,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666664, 52.999999999999915, 753.9999999999998, 153.33333333333306, 695.0, 115.66666666666674, 502.33333333333337, 513.0, 719.3333333333334, 33.66666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.99999999999983,-428.99999999999983,DWT,mdp.39015083020449,,,800.3333333333335,,0.0,-6.5,0.0,30.00000000000003,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.3333333333335,800.3333333333335,0.0,-6.5,,,,,,0.0,,0.9105116168658147,0.7824025313233945,0.0035039289052730604,0.6091370558375633,0.008436943107307603,0.8652214891611687,0.43261074458058435,0.8652214891611687,341,1.1862897998117712,0.7135063402403355,113,0,0,0.8652214891611687,0.8652214891611687,255,0,0,0.4627984152078706,0.6822882574201921,106,114.38932059710235,0.7808633705036353,203.75,159.12392899359648,0.6952688500027755,127,bior,0.5804765576571264,0.8288840637369195,0.3450011905189357,5,96.5,,0.9999999999981233,0.9116804464407828,0.7824025313233945,0.0035039289052730613,0.6515837104072397,0.0084369431073076,0.9999999999719297,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995155,0.9999999999995155,0.0,0.0,2.7999999999835596,0.9999999999970258,113,1.5039697593840593,0.7534306454287794,117,2.8284271247461903,0.9972907786161435,115.0,114.96521739130435,0.9435687609555813,11,519.4518518518519,545.0,309.6197624529006,270,0.7435493704440027,0.9123666133403923,0.20580545668708042,3,9.0,11
bior2.6,1,antisymmetric,2.249361342002109e-27,324.55567190229203,867441.7409000666,0.7166666666666667,207.93598606713297,47,smoothed,3.023586109617447e-14,,4.55336136001969,65172.57519585846,0.8554895397861302,8.330681571113064e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.666666666666686,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666666, 52.999999999999915, 753.9999999999998, 153.33333333333306, 695.0, 115.66666666666674, 502.33333333333337, 513.0, 719.3333333333334, 33.666666666666686]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.99999999999983,-428.99999999999983,DWT,mdp.39015083020449,,,800.3333333333335,,0.0,-6.5,0.0,30.000000000000057,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.3333333333335,800.3333333333335,0.0,-6.5,,,,,,0.0,,0.9071550832650891,0.7941005856147032,0.0034576862100659713,0.6802030456852792,0.008382572737576015,0.8652214891611687,0.43261074458058435,0.8652214891611687,337,1.2185064332405802,0.7328833695432101,69,0,0,0.8652214891611687,0.8652214891611687,241,0,0,0.4786597947025428,0.705672159827981,61,135.17396198972642,0.7410460498281103,177.0,105.25503417285735,0.7009827950289977,121,bior,0.5804765576571264,0.8288840637369195,0.3450011905189357,5,92.0,,0.9999999999981227,0.9083677533431986,0.7941005856147032,0.003457686210065973,0.7149321266968327,0.008382572737576015,0.9999999999719307,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995155,0.9999999999995155,0.0,0.0,2.7999999999835596,0.9999999999970258,112,1.5331256676915042,0.7680366271495401,74,26.870057685088806,0.9742623968533632,93.0,89.11827956989247,0.9425909685416242,12,519.4518518518519,545.0,309.6197624529006,270,0.7435493704440027,0.9123666133403923,0.20580545668708042,3,9.75,12
bior2.2,1,periodic,2.85735490435798e-28,333.5166223094096,642079.1134873508,0.7115384615384616,201.8086289040311,47,smoothed,7.55896527404362e-15,,4.434206083495659,54537.71539077909,0.8258650951177651,8.330681571113064e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666666,753.9999999999999,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666664, 52.99999999999987, 753.9999999999999, 153.33333333333303, 695.0, 115.66666666666676, 502.33333333333337, 513.0, 719.3333333333333, 33.66666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.00000000000003,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.63299663299668,19785996.111111112,,,,,,475.33333333333337,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9966111593198724,0.754595248219346,0.0017892713716297745,0.6583365872705975,0.005901543964377417,0.8652214891611687,0.43261074458058435,0.8652214891611687,260,1.2418542078814012,0.746926131471511,46,0,0,0.8652214891611687,0.8652214891611687,322,0,0,0.4834467620291646,0.7127294259902717,53,141.73772727588562,0.7284717868278053,170.25,84.10641342772928,0.7011611807702245,119,bior,0.5804765576571264,0.8288840637369195,0.3450011905189357,5,90.5,,0.9999999999981227,0.9966554217936491,0.754595248219346,0.0017892713716297776,0.695440306300035,0.00590154396437742,0.9999999999719297,0.9999999999970739,0.9999999999980054,0.9999999999892597,0.9999999999982572,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835596,0.9999999999970258,109,1.5567222529768792,0.7798576031834973,46,44.54772721475249,0.9573297632042601,77.5,64.69677419354839,0.9415480233645821,13,519.4518518518519,545.0,309.6197624529006,270,0.7435493704440027,0.9123666133403923,0.20580545668708042,3,10.5,13
coif3,1,antisymmetric,1.8497613328212184e-27,325.4051072045439,678345.9075129896,0.703125,198.7484494196551,47,smoothed,3.4771240260600646e-14,,4.834517187821825,50632.215664267416,0.7836142387855927,8.330681571113067e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.666666666666714,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.3333333333333, 102.6666666666666, 53.00000000000001, 753.9999999999998, 153.333333333333, 695.0, 115.66666666666669, 502.33333333333337, 513.0, 719.3333333333335, 33.666666666666714]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.99999999999983,-428.99999999999983,DWT,mdp.39015083020449,,,800.3333333333335,,0.0,-6.5,0.0,30.000000000000085,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.3333333333335,800.3333333333335,0.0,-6.5,,,,,,0.0,,0.9156348923868434,0.8873163974697005,0.002057763348270046,0.6224619289340102,0.004990421733074772,0.8652214891611687,0.43261074458058435,0.8652214891611687,266,1.2450489561079252,0.7488476460250864,41,0,0,0.8652214891611687,0.8652214891611687,327,0,0,0.48649228077437984,0.7172193326306825,44,148.75147058096601,0.7150354969713295,169.5,74.16331850134972,0.6951614266465843,129,coif,0.5537544790674468,0.6631678582773604,0.4134215071695791,3,97.5,,0.9999999999981233,0.9167368056120021,0.8873163974697005,0.002057763348270049,0.6634615384615385,0.004990421733074769,0.9999999999719316,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995155,0.9999999999995155,0.0,0.0,2.7999999999835596,0.9999999999970258,114,1.5621099478534688,0.7825566298114693,42,50.91168824543142,0.9512340150905829,78.0,61.38461538461539,0.938260685706211,14,431.34722222222223,420.0,269.81470740158596,72,0.6174353876739563,0.7950717643834548,0.32927369931319406,2,11.0,14
db9,1,periodization,1.6074131921725762e-27,326.0149888892499,524893.5184984013,0.7291666666666666,202.16746316764457,47,smoothed,2.7798094795295418e-14,,4.308834772649861,46513.30545910493,0.7961924360224941,8.330681571113067e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666666,753.9999999999999,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333323, 102.66666666666663, 52.99999999999988, 753.9999999999999, 153.33333333333306, 695.0, 115.6666666666668, 502.33333333333337, 513.0, 719.3333333333333, 33.66666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.9999999995,428.9999999999998,-428.9999999999998,DWT,mdp.39015083020449,,,800.3333333333335,,0.0,-6.5,0.0,30.00000000000003,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.33333333333337,800.3333333333335,0.0,-6.5,,,,,,0.0,,0.9217232669333804,0.7130290156600805,0.0009217176526518511,0.7335025380710659,0.004029512523124616,0.8652214891611687,0.43261074458058435,0.8652214891611687,379,1.2050221470540707,0.7247731053487306,89,0,0,0.8652214891611687,0.8652214891611687,253,0,0,0.47464121016806066,0.6997476947709951,70,146.11724744190877,0.7200819014522821,197.75,124.56107425834419,0.6706252419138805,190,db,0.4751515701304788,0.7473135314941731,0.44319984146041286,2,143.0,,0.9999999999981233,0.9227456584152218,0.7130290156600806,0.0009217176526518517,0.762443438914027,0.004029512523124612,0.9999999999719297,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.9999999999982572,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995155,0.9999999999995155,0.0,0.0,2.7999999999835596,0.9999999999970258,125,1.517211942279797,0.760064466583606,97,19.79898987322333,0.9810354503130044,111.0,109.23423423423425,0.9373568056162723,15,399.4212962962963,418.5,270.2643723952877,216,0.5717362491716369,0.7963968068296836,0.36086558353094905,1,11.5,15
db11,1,symmetric,1.297625836264827e-27,326.94476933286916,723841.544000081,0.6911764705882353,194.436743471774,47,smoothed,2.1165102767322116e-14,,4.830450622039697,51325.86078229889,0.8188646596808429,8.330681571113067e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.666666666666714,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666659, 52.99999999999987, 753.9999999999998, 153.33333333333303, 695.0, 115.66666666666671, 502.33333333333337, 513.0, 719.3333333333333, 33.666666666666714]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.000000000000085,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.3333333333335,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9310051518116397,0.8859681478751391,0.002394578710562364,0.5715138847417139,0.005152243659058495,0.8652214891611687,0.43261074458058435,0.8652214891611687,234,1.2334509057401435,0.7418718779849733,54,0,0,0.8652214891611687,0.8652214891611687,314,0,0,0.4792068013596227,0.7064785934859025,57,130.31596218422362,0.750352562865472,164.75,91.91050639161683,0.7173697680227744,85,db,0.4751515701304788,0.7473135314941731,0.44319984146041286,2,64.25,,0.9999999999981233,0.9319063103336578,0.8859681478751391,0.0023945787105623603,0.6180463135480436,0.005152243659058496,0.9999999999719316,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835596,0.9999999999970258,120,1.552604572375323,0.7777948045574328,51,48.79036790187178,0.9532659311284754,85.5,71.57894736842105,0.9356846897021687,16,399.4212962962963,418.5,270.2643723952877,216,0.5717362491716369,0.7963968068296836,0.36086558353094905,1,12.25,16
bior2.2,1,symmetric,3.5018710481981256e-28,332.6332626750409,649320.4736435923,0.6923076923076923,193.8149104864039,47,smoothed,8.466041106928856e-15,,4.354334363620893,54096.4642094017,0.8679427377609615,8.330681571113064e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666666,753.9999999999999,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666664, 52.99999999999987, 753.9999999999999, 153.33333333333303, 695.0, 115.66666666666676, 502.33333333333337, 513.0, 719.3333333333333, 33.66666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.00000000000003,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.63299663299668,19785996.111111112,,,,,,475.33333333333337,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9877926877241532,0.7281141780221424,0.0018428809380154584,0.5763373682155408,0.005798603549809629,0.8652214891611687,0.43261074458058435,0.8652214891611687,261,1.190508530820711,0.7160437398901721,107,0,0,0.8652214891611687,0.8652214891611687,261,0,0,0.4599771436899324,0.6781289509825963,112,87.49238062063843,0.83239007543939,185.25,154.21864484080515,0.7387525089840629,64,bior,0.5804765576571264,0.8288840637369195,0.3450011905189357,5,49.25,,0.9999999999981227,0.9879521304039645,0.7281141780221424,0.001842880938015462,0.6223459798120431,0.005798603549809635,0.9999999999719297,0.9999999999970739,0.9999999999980054,0.9999999999892597,0.9999999999982572,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835596,0.9999999999970258,130,1.5090076410666355,0.7559544291844127,109,14.849242404917497,0.9857765877347534,119.5,118.57740585774057,0.9356564931010931,17,519.4518518518519,545.0,309.6197624529006,270,0.7435493704440027,0.9123666133403923,0.20580545668708042,3,13.5,17
bior2.4,1,antisymmetric,7.035967903588258e-28,329.6030256758024,715550.5764633991,0.7321428571428571,204.71071998256178,47,smoothed,1.7687978741262066e-14,,4.531958692662354,57381.48998652347,0.8415742379558339,8.330681571113064e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.666666666666686,753.9999999999999,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666666, 52.9999999999999, 753.9999999999999, 153.33333333333303, 695.0, 115.66666666666677, 502.33333333333337, 513.0, 719.3333333333333, 33.666666666666686]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.000000000000057,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.33333333333337,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9575422009841994,0.7870046380429508,0.002333198643148345,0.7461928934010151,0.006564974110693329,0.8652214891611687,0.43261074458058435,0.8652214891611687,328,1.2702973859382527,0.7640335767883032,23,0,0,0.8652214891611687,0.8652214891611687,287,0,0,0.4999275810364014,0.7370265473973415,20,165.97288935244816,0.6820442732711721,164.5,39.99545575036922,0.6834550868271569,154,bior,0.5804765576571264,0.8288840637369195,0.3450011905189357,5,116.75,,0.9999999999981227,0.9580967526415168,0.7870046380429508,0.0023331986431483487,0.7737556561085972,0.006564974110693327,0.9999999999719307,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.9999999999982572,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835596,0.9999999999970258,119,1.5816552220151128,0.7923480557592362,25,66.46803743153546,0.9363332974793721,72.0,41.31944444444444,0.9336838901189963,18,519.4518518518519,545.0,309.6197624529006,270,0.7435493704440027,0.9123666133403923,0.20580545668708042,3,14.25,18
db11,1,antisymmetric,1.5844355202736919e-27,326.07751847257845,721753.8471363693,0.6617647058823529,187.586524043798,47,smoothed,2.857288873588488e-14,,4.844422860156554,50019.49009817066,0.7779025615548768,8.330681571113067e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.666666666666686,753.9999999999999,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333334, 102.6666666666666, 52.99999999999989, 753.9999999999999, 153.33333333333297, 695.0, 115.6666666666667, 502.33333333333337, 513.0, 719.3333333333333, 33.666666666666686]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.000000000000057,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.33333333333337,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9223474921447453,0.8906005737070188,0.0023791229783251175,0.4461033144222155,0.004847477699263024,0.8652214891611687,0.43261074458058435,0.8652214891611687,125,1.1802786604781106,0.7098908779584248,122,0,0,0.8652214891611687,0.8652214891611687,424,0,0,0.4532555961903135,0.6682195978388044,128,149.5200655430568,0.7135630928293931,199.75,151.70068675588308,0.6654501287901755,215,db,0.4751515701304788,0.7473135314941731,0.44319984146041286,2,161.75,,0.9999999999981233,0.9233617304690156,0.8906005737070188,0.0023791229783251197,0.5062549906840563,0.004847477699263025,0.9999999999719307,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.9999999999982572,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835596,0.9999999999970258,135,1.504947873976846,0.7539206429864752,115,14.142135623730951,0.9864538930807175,125.0,124.19999999999999,0.933361046157217,19,399.4212962962963,418.5,270.2643723952877,216,0.5717362491716369,0.7963968068296836,0.36086558353094905,1,14.5,19
db10,1,periodic,1.6537210057365076e-27,325.89164174332814,664198.1890362726,0.6818181818181818,182.70147701853028,47,smoothed,2.7061095681076137e-14,,4.839954235530873,48305.232494718046,0.8071303349914066,8.330681571113067e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757575756,33.66666666666677,754.0,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333337, 102.66666666666666, 52.99999999999988, 754.0, 153.33333333333297, 695.0, 115.66666666666676, 502.33333333333337, 513.0, 719.3333333333333, 33.66666666666677]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.000000000000142,,,5.684341886080802e-14,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946127945,343.0,161.6329966329967,19785996.111111112,,,,,,475.33333333333326,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9204919074050483,0.8891190235089869,0.0019530243163038221,0.531610521458237,0.004447554943646721,0.8652214891611687,0.43261074458058435,0.8652214891611687,399,1.2122543989164278,0.7291230184634059,77,0,0,0.8652214891611687,0.8652214891611687,233,0,0,0.46952440632644454,0.6922041616431015,84,151.94598821072353,0.7089157313970813,198.25,126.22323708429441,0.664563229683215,218,db,0.4751515701304788,0.7473135314941731,0.44319984146041286,2,164.0,,0.9999999999981233,0.9215303819736963,0.889119023508987,0.001953024316303821,0.5824763471822294,0.004447554943646716,0.9999999999719335,0.9999999999970735,0.9999999999980055,0.9999999999892584,0.999999999998257,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835596,0.9999999999970258,129,1.5332238139466507,0.7680857946250828,73,39.59797974644666,0.962070900626009,101.0,93.23762376237624,0.932663802803426,20,399.4212962962963,418.5,270.2643723952877,216,0.5717362491716369,0.7963968068296836,0.36086558353094905,1,15.25,20
