wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior3.1,1,constant,5.681078987466426e-27,315.7108483578588,1548888.1324942054,0.625,209.67130275743506,69,raw,6.492712969518019e-14,-6.445166622626198e-11,4.925074495351611,23871.419656635793,0.8444772794304253,1.3207638667392632e-05,0.9999999999999999,322.99999999999994,,,,[],[],16,213.18749999999994,25.0,449.9999999999999,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.99999999999994, 267.9999999999999, 188.99999999999994, 25.0, 449.9999999999999, 203.99999999999994, 45.0, 52.0, 356.9999999999999, 49.0, 287.99999999999994, 42.00000000000006, 205.99999999999991, 407.9999999999999, 109.0, 369.9999999999999]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999999,459.9999999999999,-459.9999999999999,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,1.1368683772161603e-13,79.31250000000006,485.9999999999991,79.31250000000006,,0.0,79.31250000000006,,,17.0,0.0,34,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.8994205416443568,0.7157950342457178,0.0024517807595064983,0.49754901960784303,0.0030126474317121216,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,263,1.0990003993050483,0.7499635800959892,314,0,6.70735797169495e-05,6.70735797169495e-05,231,0,0.42364580473782726,0.7209897122481841,289,35.565666965019325,0.9427283945812893,274.25,270.70547163966063,0.7505509927817879,55,bior,292.162962962963,301.0,176.53037485058104,135,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,42.25,55
bior3.1,1,antireflect,5.540410225468755e-27,315.8197374122288,1695843.9397060215,0.625,209.67130275743506,69,raw,6.40518234264902e-14,-6.449474287961744e-11,4.86242757996909,31065.625566647373,0.875265089825705,1.3207638667392632e-05,0.9999999999999999,322.99999999999994,,,,[],[],16,213.18749999999994,25.0,449.9999999999999,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.99999999999994, 267.9999999999999, 188.99999999999994, 25.0, 449.9999999999999, 203.99999999999994, 45.0, 52.0, 356.9999999999999, 49.0, 287.99999999999994, 42.00000000000006, 205.99999999999991, 407.9999999999999, 109.0, 369.9999999999999]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999999,459.9999999999999,-459.9999999999999,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,1.1368683772161603e-13,79.31250000000006,485.9999999999991,79.31250000000006,,0.0,79.31250000000006,,,17.0,0.0,34,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9005986465929589,0.6940016062062131,0.003802396258682109,0.49754901960784303,0.00542635485435183,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,257,1.090451338973101,0.7441296569262995,317,0,6.70735797169495e-05,6.70735797169495e-05,234,0,0.4202756047040098,0.7152540728875995,294,37.09896674212549,0.9402593128146127,275.5,271.730093676304,0.7483100106746172,56,bior,292.162962962963,301.0,176.53037485058104,135,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,43.0,56
bior2.8,1,antireflect,3.475208944562317e-27,317.8453474199315,1928444.4345976796,0.5930232558139535,240.5861103656935,69,raw,4.357230634872876e-14,-7.10885794674712e-11,5.236555216346105,48367.53902767024,0.8845909544593807,1.3207638667392627e-05,1.0,323.0,,,,[],[],16,213.1875,25.000000000000057,450.00000000000006,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 188.99999999999994, 25.000000000000057, 450.00000000000006, 203.9999999999999, 45.00000000000006, 52.0, 357.0000000000001, 49.00000000000006, 287.99999999999994, 41.99999999999994, 206.00000000000006, 408.0000000000001, 109.00000000000006, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000001,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,5.684341886080802e-14,79.3125,486.0,79.31249999999999,,0.0,79.3125,,,16.999999999999943,0.0,34,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9225143587627431,0.8241520481104502,0.0059401398394021455,0.31760145918832666,0.011231270291735183,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,266,1.1000878010245967,0.7507056286767819,313,0,6.70735797169495e-05,6.70735797169495e-05,228,0,0.4162878552385315,0.7084674452201489,310,40.3598397750371,0.9350083095410031,279.25,274.6110161909972,0.7426651853663148,57,bior,292.162962962963,301.0,176.53037485058104,135,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,43.75,57
rbio1.1,1,antireflect,3.096542006627545e-27,318.34638687487507,1426810.3408390845,0.6714285714285714,338.0949756963641,69,raw,4.4898062723391835e-14,-7.196621076843737e-11,5.144889120780414,17914.448163265308,0.5972211279560509,1.3207638667392622e-05,0.9999999999999999,323.00000000000006,,,,[],[],16,213.18750000000006,25.0,450.00000000000006,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.00000000000006, 268.0000000000001, 189.00000000000006, 25.0, 450.00000000000006, 204.00000000000006, 45.0, 52.0, 357.00000000000006, 48.99999999999994, 288.00000000000006, 41.99999999999994, 206.00000000000003, 408.0000000000001, 109.00000000000003, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,5.684341886080802e-14,79.31249999999994,486.0000000000009,79.31249999999997,,0.0,79.31249999999994,,,17.0,0.0,34,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9279352623120409,0.7922635114574449,0.001329809735408854,0.7588235294117645,0.0010140409851003727,,,,,,,0.0,0.0,0.0,280,1.2574928461423973,0.858119648941346,109,0,0.0,0.0,346,0,0.4962732307803519,0.8445920857831499,105,121.95900950729306,0.8036086803425233,210.0,158.98425953574036,0.732722214567397,58,rbio,249.7925925925926,196.0,174.24048813612427,135,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,44.25,58
sym9,1,antireflect,1.164087968189755e-25,302.5952986289821,1876233.3505048233,0.6162790697674418,282.01180783851066,69,raw,2.6686543474236224e-13,-6.221811954532102e-11,5.331258420942858,43702.21257655707,0.8399764764100711,1.3207638667392622e-05,1.0,322.9999999999997,,,,[],[],16,213.1875000000004,25.000000000000398,450.0000000000004,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0000000000007, 268.0000000000002, 188.99999999999994, 25.000000000000398, 450.0000000000004, 204.0000000000005, 45.0000000000004, 52.00000000000057, 357.0000000000001, 49.0000000000004, 288.00000000000034, 42.00000000000006, 206.00000000000034, 408.0000000000015, 108.99999999999937, 370.00000000000125]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999998,460.0000000000001,-460.0000000000001,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,34,6.0,0.0,34,,1.1368683772161603e-13,79.3124999999996,486.00000000000637,79.31249999999972,,0.0,79.3124999999996,,,16.999999999999602,0.0,34,3.979039320256561e-13,1.1368683772161603e-13,,2.8421709430404007e-13,0.757519281424704,0.8570971254839754,0.005460287421573344,0.44847241222070205,0.009666019974334816,,,,,,,0.000134147159433899,6.70735797169495e-05,0.000134147159433899,194,1.0690456481856114,0.7295223023634033,337,0,0.000134147159433899,0.000134147159433899,202,0,0.415643025305058,0.7073700290697121,312,73.8167776773456,0.8811324030960619,261.25,245.73614792751863,0.7302199857670326,59,sym,375.8541666666667,399.5,183.40489689834808,144,1.0,1.0,0.0,6,45.75,59
bior3.1,1,reflect,5.540410225468755e-27,315.8197374122288,1512754.4482990731,0.6111111111111112,227.3623189275936,69,raw,6.40518234264902e-14,-6.449474287961744e-11,4.954102499699514,23354.72124565972,0.7912692528195102,1.3207638667392632e-05,0.9999999999999999,322.99999999999994,,,,[],[],16,213.18749999999994,25.0,449.9999999999999,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.99999999999994, 267.9999999999999, 188.99999999999994, 25.0, 449.9999999999999, 203.99999999999994, 45.0, 52.0, 356.9999999999999, 49.0, 287.99999999999994, 42.00000000000006, 205.99999999999991, 407.9999999999999, 109.0, 369.9999999999999]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999999,459.9999999999999,-459.9999999999999,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,1.1368683772161603e-13,79.31250000000006,485.9999999999991,79.31250000000006,,0.0,79.31250000000006,,,17.0,0.0,34,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9005986465929589,0.7258932125841675,0.002119689671429114,0.4193899782135078,0.002839291427527765,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,261,1.0732573469399878,0.7323963874666619,330,0,6.70735797169495e-05,6.70735797169495e-05,263,0,0.41016816369791814,0.6980525311726818,330,39.26830783214372,0.9367660099321358,296.0,292.09222258757086,0.7300577231625252,60,bior,292.162962962963,301.0,176.53037485058104,135,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,46.0,60
rbio2.6,1,periodic,1.2438850215658852e-27,322.30735425136356,1419723.07841426,0.6341463414634146,327.0872323015987,69,raw,2.327284902634532e-14,-7.048450711977265e-11,5.458799886073238,17113.60266949746,0.5134826674063049,1.3207638667392627e-05,1.0,323.00000000000006,,,,[],[],16,213.1875,25.0,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.00000000000006, 189.0, 25.0, 450.0, 204.0, 45.0, 52.00000000000006, 357.0, 48.99999999999994, 288.00000000000006, 42.0, 206.00000000000006, 408.0, 109.00000000000006, 370.0000000000001]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,0.0,79.3125,486.0,79.31249999999997,,0.0,79.3125,,,17.0,0.0,34,0.0,0.0,,5.684341886080802e-14,0.9707902149470143,0.9014658821162844,0.0012646733746259418,0.5490196078431372,0.0007453516068876905,,,,,,,0.0,0.0,0.0,278,1.2537453904936737,0.8555623657444109,120,0,0.0,0.0,357,0,0.48465714597758996,0.8248230297799239,130,115.79687675696036,0.8135315994251846,221.25,178.38123136746597,0.7286257030942348,61,rbio,249.7925925925926,196.0,174.24048813612427,135,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,46.5,61
bior1.5,1,constant,4.010431648942716e-27,317.2232454444244,1455091.8987453664,0.5897435897435898,262.08912844679384,69,raw,4.7472492925421214e-14,-7.207678898169005e-11,5.227482080457884,19412.7877114802,0.7022195063986212,1.3207638667392622e-05,0.9999999999999999,323.0,,,,[],[],16,213.18750000000006,25.000000000000057,450.00000000000006,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0000000000001, 268.0, 189.00000000000006, 25.000000000000057, 450.00000000000006, 204.0000000000001, 45.0, 52.000000000000114, 357.0, 49.0, 288.00000000000006, 41.99999999999994, 206.0, 408.0000000000001, 109.00000000000003, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000002,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,34,6.0,0.0,34,,5.684341886080802e-14,79.31249999999994,486.0000000000009,79.31249999999997,,0.0,79.31249999999994,,,16.999999999999943,0.0,34,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9157836417028828,0.8209957117950032,0.0015897348868797348,0.2991452991452991,0.001516744596089329,,,,,,,0.000134147159433899,6.70735797169495e-05,0.000134147159433899,200,1.0810277258592265,0.7376989343962714,322,0,0.000134147159433899,0.000134147159433899,192,0,0.4078062264252309,0.6940328230685573,334,76.4373381709925,0.8769124989194967,262.0,245.27936301441136,0.7275061689444504,62,bior,292.162962962963,301.0,176.53037485058104,135,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,47.5,62
sym11,1,periodic,9.234959468276029e-24,283.6008066967705,1507149.809060618,0.6444444444444445,311.97883373317956,69,raw,2.357354247394233e-12,,5.591201563607128,17400.58014001411,0.5311086128686359,1.3207638667392168e-05,1.0,322.99999999999983,,,,[],[],16,213.1875000000058,25.000000000000682,450.00000000001074,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.00000000001216, 268.0000000000051, 189.00000000000492, 25.000000000000682, 450.00000000001074, 204.00000000000762, 45.00000000000364, 52.000000000001535, 357.00000000000813, 49.00000000000222, 288.0000000000081, 42.00000000000125, 206.00000000000233, 408.00000000001336, 108.9999999999996, 370.0000000000115]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000042,460.00000000000324,-460.00000000000324,0.0,,,,DWT,inu.32000013032828,4.190951585769653e-08,,0.0,34,6.0,0.0,34,,3.240074875066057e-12,79.3124999999942,486.00000000009277,79.31249999999629,,0.0,79.3124999999942,,,16.999999999999318,0.0,34,1.0743406164692715e-11,3.240074875066057e-12,,1.7053025658242404e-13,0.5520118952967346,0.9475253954063771,0.002068179542184377,0.606971677559913,0.0008416345961961367,,,,,,,0.0030183110872627275,0.0015091555436313638,0.0030183110872627275,175,1.049129249514765,0.7159312484754774,363,0,0.0030183110872627275,0.0030183110872627275,175,0,0.42188375648028104,0.717990936733431,291,92.54908607508415,0.8509676552736165,251.0,227.01709464687028,0.7233904298912366,63,sym,375.8541666666667,399.5,183.40489689834808,144,1.0,1.0,0.0,6,48.75,63
rbio2.4,1,antisymmetric,1.2885185429279552e-27,322.15424990547365,1395005.3545134678,0.6282051282051282,315.8747317752343,69,raw,2.2757962985939444e-14,-7.041855987210991e-11,5.332753369506097,43272.914912257045,0.7799334902805565,1.3207638667392627e-05,0.9999999999999999,323.00000000000006,,,,[],[],16,213.1875,25.0,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.00000000000006, 268.00000000000006, 189.0, 25.0, 450.0, 204.0, 45.0, 52.0, 357.0, 48.99999999999994, 288.00000000000006, 42.0, 205.99999999999997, 408.0, 108.99999999999994, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,0.0,79.3125,486.0,79.3125,,0.0,79.3125,,,17.0,0.0,34,0.0,0.0,,5.684341886080802e-14,0.9691337308440987,0.8576171838737106,0.0010375020798118837,0.5155857214680742,0.009521987544376026,,,,,,,0.0,0.0,0.0,276,1.2208506650882005,0.8331148342904068,160,0,0.0,0.0,379,0,0.47057922516201434,0.8008642510917792,165,104.15053208377446,0.8322857776428753,245.0,215.37431343990733,0.7188804089502621,66,rbio,249.7925925925926,196.0,174.24048813612427,135,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,50.25,64
rbio3.3,1,antireflect,1.0390098415432688e-27,323.0889600213158,1534490.9560039896,0.631578947368421,369.16891798783706,69,raw,1.9977578367747757e-14,-6.87875312266331e-11,5.460182669713241,31699.726540858726,0.5137656636012918,1.3207638667392627e-05,1.0,323.0,,,,[],[],16,213.1875,25.000000000000057,449.99999999999994,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 189.0, 25.000000000000057, 449.99999999999994, 204.0, 44.99999999999994, 52.0, 356.9999999999999, 49.0, 287.99999999999994, 41.99999999999994, 206.00000000000006, 407.9999999999999, 109.00000000000003, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,0.0,79.3125,486.0,79.31250000000003,,0.0,79.3125,,,16.999999999999943,0.0,34,5.684341886080802e-14,0.0,,0.0,0.9792466537577325,0.901946920896384,0.0023194617305345782,0.5345717234262123,0.005639100256318585,,,,,,,0.0,0.0,0.0,309,1.2557655130411112,0.8569409078621999,118,0,0.0,0.0,355,0,0.48474477201343646,0.8249721578243041,129,121.91629642231318,0.8036774614777565,227.75,179.5359403762258,0.7184651397565915,67,rbio,249.7925925925926,196.0,174.24048813612427,135,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,51.0,65
rbio3.5,1,constant,1.1619349495568387e-27,322.60333848423556,1445668.0830878685,0.6375,323.04123138120127,69,raw,2.121330486472184e-14,-6.887268533262184e-11,5.421763365477494,21120.136894073483,0.5584111014715738,1.3207638667392627e-05,1.0,322.99999999999994,,,,[],[],16,213.18749999999997,25.0,449.99999999999994,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 189.0, 25.0, 449.99999999999994, 203.99999999999991, 45.00000000000006, 52.0, 356.9999999999999, 49.00000000000006, 287.9999999999999, 41.99999999999994, 206.00000000000006, 407.9999999999999, 109.0, 369.99999999999994]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,0.0,79.31250000000003,485.99999999999955,79.31250000000003,,0.0,79.31250000000003,,,17.0,0.0,34,5.684341886080802e-14,0.0,,5.684341886080802e-14,0.9739925615140981,0.8885817242689503,0.0015031241449847592,0.5678921568627447,0.0020895724309624364,,,,,,,0.0,0.0,0.0,323,1.2574306528329091,0.858077207903953,117,0,0.0,0.0,354,0,0.48681182784434807,0.828490016309064,126,125.9761882261882,0.7971397935166051,230.0,178.53675360329444,0.7133847115731173,68,rbio,249.7925925925926,196.0,174.24048813612427,135,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,51.75,66
haar,1,symmetric,2.909227556321153e-27,318.6173797078936,1335542.8079082333,0.6714285714285714,333.3773713843218,69,raw,4.3250427394093045e-14,-7.188005746172646e-11,5.177852749498056,15111.808163265307,0.5752597846852022,1.3207638667392622e-05,1.0,323.00000000000006,,,,[],[],16,213.18750000000006,25.0,450.00000000000006,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.00000000000006, 268.0000000000001, 189.00000000000006, 25.0, 450.00000000000006, 204.00000000000006, 45.0, 52.0, 357.00000000000006, 48.99999999999994, 288.00000000000006, 41.99999999999994, 206.00000000000003, 408.0000000000001, 109.00000000000003, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,5.684341886080802e-14,79.31249999999994,486.0000000000009,79.31249999999997,,0.0,79.31249999999994,,,17.0,0.0,34,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.93086721905886,0.803730803438102,0.000491004200012382,0.7588235294117645,7.373526469097889e-05,,,,,,,0.0,0.0,0.0,336,1.2641901411249556,0.8626899178195506,105,0,0.0,0.0,344,0,0.498797258274686,0.8488876502298995,96,138.36274787673162,0.7771936427105771,220.25,154.8968105065666,0.7112618777159971,70,haar,112.88888888888889,82.0,53.8364292195453,9,0.3003528998762079,0.2935386684325232,0.7016913695568975,1,52.75,67
rbio3.7,1,periodic,1.3697369178654925e-27,321.8887850211255,1448806.3488755943,0.7142857142857143,377.22310374588966,69,raw,2.3890712274832366e-14,-6.899836257900941e-11,5.6506613989618035,20682.053915511293,0.6728072542810297,1.3207638667392627e-05,1.0,322.99999999999994,,,,[],[],16,213.1875,25.000000000000057,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 189.0, 25.000000000000057, 450.0, 203.99999999999994, 45.00000000000006, 52.0, 356.9999999999999, 49.000000000000114, 287.99999999999994, 41.99999999999994, 206.00000000000006, 407.9999999999999, 109.0, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,0.0,79.3125,486.0,79.3125,,0.0,79.3125,,,16.999999999999943,0.0,34,0.0,0.0,,5.684341886080802e-14,0.9662615827136907,0.9682101112480205,0.0015319667643670998,1.0,0.001942592465374272,,,,,,,0.0,0.0,0.0,345,1.465405025620558,1.0,1,0,0.0,0.0,341,0,0.5875892506382906,1.0,1,197.46054458211813,0.6820281085634168,172.0,1.9941858494084146,0.7025277418823526,78,rbio,249.7925925925926,196.0,174.24048813612427,135,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,59.25,68
rbio3.9,1,zero,1.3141279404307822e-27,322.06878014183354,1304238.8671316141,0.625,250.30385183808286,69,raw,2.244903136169593e-14,-6.901590410279848e-11,5.329939195672518,28139.892502982886,0.6745335041699989,1.3207638667392627e-05,1.0,322.99999999999994,,,,[],[],16,213.1875,25.000000000000057,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 189.0, 25.000000000000057, 450.0, 203.99999999999994, 45.0, 52.0, 357.0, 49.000000000000114, 287.99999999999994, 41.99999999999994, 206.00000000000006, 407.9999999999999, 109.0, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,0.0,79.3125,486.0,79.3125,,0.0,79.3125,,,16.999999999999943,0.0,34,0.0,0.0,,5.684341886080802e-14,0.9682090065723814,0.8566381972059985,0.00020330146542607802,0.49754901960784303,0.004444750532657065,,,,,,,0.0,0.0,0.0,313,1.2101436613353411,0.8258083193231026,169,0,0.0,0.0,393,0,0.4654088550768612,0.7920649579128508,177,108.98317913023703,0.8245037373104074,263.0,231.1297747482824,0.7004966351608397,81,rbio,249.7925925925926,196.0,174.24048813612427,135,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,61.5,69
