wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif15,1,antisymmetric,3.6665773008898014e-26,314.81420376279056,11880015.50407476,0.6438356164383562,503.6572989901962,203,raw,1.385820850521269e-13,-2.1395352156617163e-10,7.1705471225969815,263388.59621558443,0.8473561075121115,2.174264439038638e-06,1.0,400.0000000000002,,,,[],[],15,702.7333333333335,39.00000000000004,1053.0000000000005,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000003, 400.00000000000045, 856.0, 847.0000000000003, 819.0, 803.0000000000001, 494.9999999999999, 892.0000000000001, 909.0000000000002, 39.00000000000004, 901.0, 791.9999999999999, 1053.0000000000005, 811.0000000000001, 693.9999999999999]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,4.263256414560601e-14,0.0,45.0,4.547473508864641e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.3128998792872693e-13,1.9339015603806134e-26,0.952051812651874,0.9759817208537825,0.00268225797989176,0.5369661209957575,0.010684438046287022,0.9999999996859217,3.0873589268499416e-13,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,6.621374402274405e-13,0.9999999921979184,2.4707224257353405e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026297569,0.21914788612200867,134,1.6796233004991876,0.8078827206237061,83,0,0.2500000011638958,0.28308439547236747,137,0.0,0.43479579377670574,0.7894057036543393,95,27.31757675929547,0.9713652235227511,112.25,107.13386975699589,0.926851374864101,11,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,9.25
coif15,1,symmetric,3.862219468601786e-26,314.58844273051636,11879525.827160293,0.6438356164383562,503.65884738861786,203,raw,1.4842642714239926e-13,-2.135523979873743e-10,7.170842694275608,94376.12593604924,0.5706725753710398,2.174264439038638e-06,1.0,400.0000000000002,,,,[],[],15,702.7333333333335,39.00000000000004,1053.0000000000005,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0000000000002, 400.0, 856.0000000000005, 846.9999999999999, 818.9999999999999, 803.0000000000002, 494.9999999999999, 892.0000000000001, 909.0000000000002, 39.00000000000004, 901.0, 791.9999999999999, 1053.0000000000005, 811.0000000000001, 693.9999999999999]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333342,,0.0,139.06666666666683,,,4.263256414560601e-14,0.0,45.0,4.547473508864641e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.4222175436531227e-13,2.0426173039910662e-26,0.9512151890878827,0.9760770555398437,0.0026818332502743774,0.5369661209957575,0.0003398005593988699,0.9999999996859272,3.0873589268499416e-13,7.80212832913439e-09,7.80212832913439e-09,6.1629790568959585e-09,,6.621374402274405e-13,0.9999999921979184,2.4707224257353405e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026297439,0.21914788612200461,135,1.6750309263442649,0.8056738326395383,94,0,0.25000000116389215,0.28308439547236336,139,0.0,0.43340999988990336,0.7868896866781195,104,22.37558192911788,0.9765455116046983,118.0,114.76005201049593,0.926427892070693,12,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,10.0
db36,1,smooth,3.7559953645491073e-26,314.7095617414194,982662410.1878763,0.6058394160583942,490.5479475622857,203,raw,1.409600405748217e-13,-1.9246026994324193e-10,4.520607789803903,14329551.504269911,0.9980589742037511,2.1742644390386386e-06,0.9999999999999998,400.0000000000001,,,,[],[],15,702.7333333333333,38.99999999999993,1053.000000000001,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0000000000002, 400.0000000000002, 856.0000000000001, 846.9999999999998, 819.0, 802.9999999999993, 495.0000000000004, 891.9999999999998, 908.9999999999998, 38.99999999999993, 900.9999999999998, 792.0000000000001, 1053.000000000001, 810.9999999999998, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000005,-1054.0000000000005,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,4.547473508864641e-13,139.06666666666672,6369.0,140.53333333333336,,0.0,139.06666666666672,,,7.105427357601002e-14,0.0,45.0,9.094947017729282e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.3393061684352e-13,1.9835899859210587e-26,0.9516640310228617,0.12126135134276084,0.8447069131656817,0.32831353834101007,0.871623017753878,0.9999999996862189,5.14559821141657e-13,7.80204085348266e-09,7.80204085348266e-09,6.1629359300372265e-09,,3.3106872011372027e-13,0.9999999921980116,4.941444851470681e-13,,,,,,0.0,1.0,1.0,3.33942185843017e-13,3.33942185843017e-13,0.7000000026298117,0.21914788612202582,133,1.9339571731804215,0.9302148774516162,5,0,0.2500000011639197,0.2830843954723945,129,0.0,0.5146961064140682,0.9344709582462247,4,73.05420362078192,0.9234232666448827,67.75,8.597145058345285,0.9262032475782065,13,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,10.5
db36,1,antisymmetric,3.7024243256574087e-26,314.771950310717,11460897.281416483,0.6423357664233577,539.4263537309779,203,raw,1.4082003215398229e-13,-1.923068371212387e-10,7.110635336265812,256785.9609913035,0.8385681589510523,2.174264439038638e-06,1.0,400.00000000000006,,,,[],[],15,702.7333333333332,38.99999999999993,1053.0000000000007,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000009, 400.00000000000034, 856.0000000000002, 846.9999999999995, 818.9999999999998, 802.9999999999993, 495.0000000000004, 891.9999999999998, 908.9999999999998, 38.99999999999993, 900.9999999999995, 792.0, 1053.0000000000007, 810.9999999999998, 693.9999999999999]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000005,-1054.0000000000005,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,4.547473508864641e-13,139.0666666666666,6369.000000000002,140.5333333333333,,0.0,139.0666666666666,,,7.105427357601002e-14,0.0,45.0,6.821210263296962e-13,4.547473508864641e-13,,5.684341886080802e-14,1.3377514283197748e-13,1.9538212740057965e-26,0.9518952301216267,0.9566575712336972,0.0023187286463886903,0.5287298348383331,0.010280314801769158,0.999999999686221,5.14559821141657e-13,7.80195337783093e-09,7.80195337783093e-09,6.162892803178494e-09,,1.6553436005686013e-13,0.9999999921981049,3.706083638603011e-13,,,,,,0.0,1.0,1.0,3.33942185843017e-13,3.33942185843017e-13,0.7000000026296483,0.21914788612197467,143,1.6662293477435886,0.8014403576314312,109,0,0.25000000116388515,0.2830843954723554,144,0.0,0.43123520991602116,0.7829411857169659,114,18.59211302317912,0.9805114119253887,127.5,125.45598078418018,0.9234318065916252,14,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,11.25
db32,1,smooth,3.2165379834826813e-26,315.382925374858,707675997.3068006,0.5977443609022557,489.09814642942314,203,raw,1.218073261303029e-13,-2.0544643763998036e-10,4.397149151370529,10617198.944444578,0.9973067014637738,2.1742644390386386e-06,1.0,399.9999999999999,,,,[],[],15,702.7333333333333,39.000000000000014,1052.9999999999995,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000017, 400.0, 855.9999999999998, 847.0000000000001, 819.0000000000001, 803.0000000000005, 495.0, 892.0000000000002, 909.0000000000002, 39.000000000000014, 901.0000000000002, 792.0, 1052.9999999999995, 811.0, 694.0000000000001]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1053.9999999999993,-1053.9999999999993,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,6.821210263296962e-13,139.06666666666672,6369.0,140.53333333333347,,0.0,139.06666666666672,,,1.4210854715202004e-14,0.0,45.0,4.547473508864641e-13,6.821210263296962e-13,,1.1368683772161603e-13,1.1266225792078564e-13,1.6838207131990252e-26,0.9541593769964098,0.08144058572927848,0.6061927613279953,0.2838602996442354,0.6444034440064587,0.9999999996860393,1.029119642283314e-13,7.80204085348266e-09,7.80204085348266e-09,6.163022183754691e-09,,3.3106872011372027e-13,0.9999999921980116,2.4707224257353405e-13,,,,,,0.0,1.0,1.0,5.009132787645255e-13,5.009132787645255e-13,0.7000000026296572,0.21914788612197747,141,1.6876177970612098,0.8117279969012048,76,0,0.2500000011638998,0.283084395472372,134,0.0,0.4462570584238162,0.8102145242846679,32,51.52588346323299,0.9459896399756468,95.75,67.83940661826148,0.9228113818326871,15,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,12.0
db36,1,periodic,3.346309974157638e-26,315.21115053856215,11353984.801044177,0.6678832116788321,513.9880179552381,203,raw,1.2956685532901317e-13,-1.9381740656854357e-10,7.046805852821869,91781.25119538316,0.6102099414411989,2.1742644390386386e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333333,38.99999999999993,1053.0000000000007,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000003, 400.0000000000001, 855.9999999999998, 846.9999999999998, 819.0, 802.9999999999993, 495.0000000000004, 891.9999999999998, 908.9999999999998, 38.99999999999993, 900.9999999999998, 792.0000000000002, 1053.0000000000007, 810.9999999999999, 693.9999999999998]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000005,-1054.0000000000005,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,4.547473508864641e-13,139.06666666666672,6369.0,140.5333333333333,,0.0,139.06666666666672,,,7.105427357601002e-14,0.0,45.0,6.821210263296962e-13,4.547473508864641e-13,,5.684341886080802e-14,1.2127891915424527e-13,1.755933277842074e-26,0.9535228150782693,0.9360697943741413,0.0022259962844159843,0.6690212423864594,0.00018097773128638228,0.9999999996862001,5.14559821141657e-13,7.80204085348266e-09,7.80204085348266e-09,6.162892803178494e-09,,1.6553436005686013e-13,0.9999999921980116,3.706083638603011e-13,,,,,,0.0,1.0,1.0,3.33942185843017e-13,3.33942185843017e-13,0.7000000026296542,0.21914788612197653,142,1.708942472297855,0.8219849614488374,34,0,0.25000000116389204,0.2830843954723632,140,0.0,0.4451276031926118,0.8081639101474187,34,61.78187436457395,0.9352391254040106,87.5,54.788035989300475,0.9217600239179382,16,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,12.75
coif11,1,periodic,4.061576665995501e-26,314.369865663975,11256544.3828331,0.6492537313432836,496.21984744178934,203,raw,1.4794514819576373e-13,-2.2671498012272488e-10,7.019132465163007,92989.7141848511,0.6088006966855904,2.174264439038638e-06,1.0,400.00000000000017,,,,[],[],15,702.7333333333335,38.999999999999986,1053.0000000000005,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 399.99999999999994, 856.0000000000002, 847.0, 819.0000000000003, 803.0000000000002, 495.0000000000003, 892.0000000000001, 909.0000000000001, 38.999999999999986, 900.9999999999998, 792.0, 1053.0000000000005, 811.0000000000001, 694.0000000000001]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.00000001,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333345,,0.0,139.06666666666683,,,1.4210854715202004e-14,0.0,45.0,4.547473508864641e-13,2.2737367544323206e-13,,1.7053025658242404e-13,1.4168731245063476e-13,2.1533974400538595e-26,0.9504051878109818,0.9271439265881516,0.0021414796769922734,0.5667191925326018,0.0002549433476796044,0.9999999996857452,1.029119642283314e-13,7.80212832913439e-09,7.80212832913439e-09,6.163000620325325e-09,,4.966030801705804e-13,0.9999999921979184,2.4707224257353405e-13,,,,,,5.358984259375362e-14,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026296327,0.21914788612196978,144,1.6616754700456142,0.7992499860743483,118,0,0.2500000011638675,0.28308439547233544,151,0.0,0.43083309120528673,0.7822111078083399,117,17.55942292142123,0.9815938963087828,132.5,130.76790324319555,0.921352503709947,17,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,13.75
db32,1,antireflect,2.7432587460874635e-26,316.0741444925668,10965269.810610345,0.6390977443609023,523.4618475925648,203,raw,1.1835961876713198e-13,-2.0400670042164643e-10,7.0768161668044804,239744.73012583778,0.8300369314517057,2.174264439038638e-06,0.9999999999999998,399.9999999999999,,,,[],[],15,702.7333333333335,39.000000000000014,1052.9999999999995,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.9999999999999, 400.0000000000002, 856.0000000000001, 847.0000000000002, 819.0000000000001, 803.0000000000005, 495.0, 892.0000000000002, 909.0000000000002, 39.000000000000014, 901.0000000000002, 792.0, 1052.9999999999995, 811.0000000000003, 694.0000000000002]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1053.9999999999995,-1053.9999999999995,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,4.547473508864641e-13,139.06666666666683,6368.999999999998,140.53333333333353,,0.0,139.06666666666683,,,1.4210854715202004e-14,0.0,45.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.0883371038655043e-13,1.420825752396119e-26,0.9567208916915325,0.9457494222580458,0.0018888377125485941,0.5109485393596234,0.009237283152435544,0.9999999996860592,1.029119642283314e-13,7.80212832913439e-09,7.80212832913439e-09,6.163065310613424e-09,,3.3106872011372027e-13,0.9999999921979184,2.4707224257353405e-13,,,,,,0.0,1.0,1.0,3.33942185843017e-13,3.33942185843017e-13,0.7000000026296094,0.21914788612196248,149,1.6559259938794968,0.7964845431051637,129,0,0.2500000011638824,0.28308439547235226,145,0.0,0.4280681217325442,0.7771910898977388,147,9.146948489341495,0.9904120036799355,142.5,142.0322389245649,0.9205204672487728,18,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,14.25
coif11,1,symmetric,4.954090008148242e-26,313.50717328972956,11204031.453995228,0.6455223880597015,505.3158630110302,203,raw,1.6668002500933968e-13,-2.3079094191303126e-10,7.051473859543836,95287.66500611155,0.565789431140486,2.1742644390386378e-06,0.9999999999999997,400.00000000000017,,,,[],[],15,702.7333333333335,38.999999999999986,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000009, 400.00000000000045, 856.0000000000002, 846.9999999999999, 819.0000000000002, 803.0000000000002, 495.0000000000003, 892.0000000000001, 909.0000000000001, 38.999999999999986, 900.9999999999998, 792.0, 1053.0000000000002, 811.0000000000002, 694.0000000000001]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.000000015,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,1.4901161193847656e-08,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,1.4210854715202004e-14,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,1.6249167862017166e-13,2.6493552021720386e-26,0.9472082287897603,0.9375754290054344,0.002095931693180816,0.5462288696817563,0.00039559254456620057,0.9999999996856888,1.029119642283314e-13,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,4.966030801705804e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,1.0717968518750724e-13,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026296042,0.21914788612196084,151,1.6568104023880172,0.7969099351271688,127,0,0.2500000011638635,0.2830843954723309,154,0.0,0.42918800642506866,0.7792243279749406,137,12.579745625409124,0.986813683830808,142.25,141.39617260588668,0.9188523345778778,19,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,15.25
coif11,1,antisymmetric,4.5202678056655965e-26,313.90517056172337,11204243.758233938,0.6455223880597015,505.3158451729436,203,raw,1.5574186713125936e-13,-2.2814305999930027e-10,7.051340244297519,245987.7915528819,0.8348646964049312,2.1742644390386378e-06,0.9999999999999998,400.00000000000017,,,,[],[],15,702.7333333333335,38.999999999999986,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000009, 399.9999999999998, 856.0000000000001, 846.9999999999999, 819.0000000000003, 803.0000000000002, 495.0000000000003, 892.0000000000001, 909.0000000000001, 38.999999999999986, 900.9999999999998, 792.0, 1053.0000000000002, 811.0000000000002, 694.0000000000006]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.000000015,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,1.4901161193847656e-08,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333345,,0.0,139.06666666666683,,,1.4210854715202004e-14,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,1.5034527146841027e-13,2.4082859894905647e-26,0.9486831241372878,0.9375323322932603,0.002096115838880587,0.5462288696817563,0.00961939819497845,0.9999999996857254,1.029119642283314e-13,7.80212832913439e-09,7.80212832913439e-09,6.163000620325325e-09,,4.966030801705804e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,1.0717968518750724e-13,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026295977,0.21914788612195882,152,1.6613634055734723,0.7990998860521057,119,0,0.2500000011638617,0.28308439547232883,159,0.0,0.43051997997900493,0.7816426299356399,121,20.710303393882636,0.9782910865892216,137.75,135.4275868959875,0.9169495265231223,20,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,16.0
db32,1,reflect,3.0755195759393623e-26,315.5776272606379,11341811.400308413,0.6353383458646616,523.4618431010094,203,raw,1.2110290876295453e-13,-2.0498991393225445e-10,7.07610327401226,94759.02151880498,0.5647580264489052,2.1742644390386386e-06,1.0,399.9999999999999,,,,[],[],15,702.7333333333333,39.000000000000014,1052.9999999999995,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000003, 399.99999999999915, 856.0000000000001, 846.9999999999998, 819.0000000000001, 803.0000000000005, 495.0, 892.0000000000002, 909.0000000000002, 39.000000000000014, 901.0000000000002, 791.9999999999999, 1052.9999999999995, 811.0000000000003, 693.9999999999999]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1053.9999999999995,-1053.9999999999995,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,4.547473508864641e-13,139.06666666666672,6369.0,140.53333333333342,,0.0,139.06666666666672,,,1.4210854715202004e-14,0.0,45.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.1188002930021219e-13,1.6054586646788758e-26,0.9548809018049921,0.9455194834125605,0.002215437477815141,0.49030415393095156,0.0003632362028894821,0.9999999996860456,1.029119642283314e-13,7.80204085348266e-09,7.80204085348266e-09,6.1629790568959585e-09,,3.3106872011372027e-13,0.9999999921980116,2.4707224257353405e-13,,,,,,0.0,1.0,1.0,3.33942185843017e-13,3.33942185843017e-13,0.7000000026295776,0.21914788612195255,159,1.6430629574561713,0.7902975457837585,155,0,0.2500000011638684,0.28308439547233644,150,0.0,0.4241604015644208,0.7700963188968355,168,7.615773105863909,0.9920170093229939,158.0,157.7289013080075,0.9131992803428386,21,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,16.5
coif15,1,periodic,3.9621242333315685e-26,314.4775313293203,12275756.464637972,0.6472602739726028,509.9789545293002,203,raw,1.4363113872864883e-13,-2.1154122897826604e-10,7.1516300341356835,90633.94195018198,0.6098151796274891,2.1742644390386386e-06,1.0,400.0000000000002,,,,[],[],15,702.7333333333333,39.00000000000004,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999983, 399.99999999999983, 856.0000000000002, 847.0000000000006, 819.0, 803.0000000000002, 494.9999999999999, 892.0000000000001, 909.0000000000002, 39.00000000000004, 901.0, 791.9999999999999, 1053.0000000000002, 811.0, 693.9999999999999]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0,-1054.0,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,0.0,139.06666666666672,6369.0,140.53333333333342,,0.0,139.06666666666672,,,4.263256414560601e-14,0.0,45.0,2.2737367544323206e-13,0.0,,2.2737367544323206e-13,1.3689676946998005e-13,2.0981330494709211e-26,0.9508041744374748,0.9698801393422274,0.0030255106466952906,0.5557723077218762,0.00011075511275810595,0.999999999685955,3.0873589268499416e-13,7.80204085348266e-09,7.80204085348266e-09,6.1629790568959585e-09,,6.621374402274405e-13,0.9999999921980116,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000026296094,0.21914788612196248,150,1.679288554665223,0.807721711083662,84,0,0.2500000011638472,0.2830843954723124,174,0.0,0.4349491108683904,0.7896840628021872,94,43.46262762420146,0.9544416901213821,125.5,114.42677673725976,0.911445163718972,22,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,17.5
