wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db28,1,antireflect,2.0031567613001704e-26,316.4083676021275,9734127.370469311,0.5871212121212122,274.30765699441383,209,raw,9.680294843229262e-14,-2.0647084042480127e-10,6.604618038033363,188469.5890573982,0.9545336291756572,7.699153959684183e-06,0.9999999999999998,376.00000000000006,,,,[],[],15,550.2,148.00000000000006,934.9999999999994,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999999994, 566.0000000000001, 516.9999999999997, 262.0, 429.9999999999999, 897.0000000000002, 835.9999999999998, 470.00000000000006, 796.9999999999998, 148.00000000000006, 507.99999999999966, 760.0, 152.99999999999997, 714.9999999999997, 259.0000000000001]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,935.9999999999997,-935.9999999999997,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,3.410605131648481e-13,133.83333333333337,4238.0,133.83333333333331,,0.0,133.83333333333337,,,137.00000000000006,0.0,45,5.684341886080801e-13,3.410605131648481e-13,,5.684341886080802e-14,1.1123205932772984e-13,2.53817657401717e-26,0.9588816400377073,0.9073039737549543,0.054875281917162705,0.42639247774906786,0.31101749646381155,0.9999999991607936,7.933385416026902e-09,6.614026418034505e-09,6.614026418034505e-09,5.949039662425293e-09,,2.3489290995500556e-13,0.9999999933860102,2.9069418999310817e-13,,,,,,0.0,1.0,2.5143554588438815e-13,2.5143554588438815e-13,0.6000000048265118,0.19131165936644806,198,1.7513826012081857,0.8437387150418653,64,0,0.18181818368159244,0.2025831890679606,187,0.0,0.45730885863545107,0.7816954457688553,70,72.6378000768195,0.9238597483471493,129.75,99.23388237771535,0.8939267295194866,11,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,9.25,11
coif8,1,antisymmetric,1.966349039886131e-26,316.4889108701064,9253892.289323144,0.60546875,252.91136015022607,209,raw,9.605500871043984e-14,-2.2536217336721778e-10,6.463407146456856,167995.19110692013,0.9480235094633989,7.699153959684178e-06,0.9999999999999998,376.0000000000001,,,,[],[],15,550.2,148.00000000000006,935.0000000000002,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000002, 566.0000000000002, 517.0, 262.0, 430.0, 896.9999999999998, 835.9999999999995, 470.00000000000017, 796.9999999999999, 148.00000000000006, 508.0000000000001, 760.0, 153.00000000000003, 715.0000000000001, 258.9999999999999]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0000000000002,-936.0000000000002,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,133.83333333333337,4238.0,133.83333333333334,,0.0,133.83333333333337,,,137.00000000000006,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.1017869142664393e-13,2.4874733448453174e-26,0.959183807147851,0.8226024400332353,0.042654209893770695,0.6348211401808791,0.25753241511827485,0.9999999991598044,7.933385416026902e-09,6.614026418034505e-09,6.614026418034505e-09,5.94906257877928e-09,,4.697858199100111e-13,0.9999999933860102,1.1627767599724328e-13,,,,,,0.0,1.0,1.6762369725625876e-13,1.6762369725625876e-13,0.6000000048265155,0.19131165936644923,197,1.76508003103583,0.8503375312195413,55,0,0.18181818368158478,0.20258318906795209,193,0.0,0.4645992514417407,0.7941571918009511,57,80.27245272611687,0.9158569677923303,125.5,86.98835358936195,0.8921528025544461,12,coif,395.5359477124183,414.0,294.28244636528035,153,0.6319528259784685,1.0,0.2576330218150721,3,9.75,12
coif11,1,antireflect,4.0376724420872174e-26,313.3642061376611,9866050.114954613,0.5985401459854015,252.10864638096382,209,raw,1.3874281840368275e-13,-2.3104329560652714e-10,6.592383416884411,171955.84962659347,0.9522955764731861,7.699153959684178e-06,0.9999999999999998,376.00000000000006,,,,[],[],15,550.2000000000002,148.0,935.0000000000003,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000003, 566.0000000000003, 517.0000000000002, 261.9999999999999, 430.0000000000002, 897.0000000000003, 835.9999999999999, 470.0000000000002, 797.0, 148.0, 507.9999999999999, 760.0000000000003, 152.99999999999994, 715.0, 259.00000000000017]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.00000001,936.0000000000003,-936.0000000000003,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,3.410605131648481e-13,133.83333333333348,4237.999999999998,133.83333333333346,,0.0,133.83333333333348,,,137.0,0.0,45,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,1.7029846737214014e-13,5.340754697674877e-26,0.9474611266216143,0.8999653671910344,0.058232465565701094,0.5561119598634462,0.2678788069203193,0.9999999991595069,7.933220199120407e-09,6.614118083450394e-09,6.614118083450394e-09,5.94915424419523e-09,,2.3489290995500556e-13,0.9999999933859124,1.7441651399586492e-13,,,,,,8.874249006905046e-14,1.0,2.5143554588438815e-13,2.5143554588438815e-13,0.6000000048264891,0.1913116593664408,208,1.7771718987286962,0.8561628585367117,50,0,0.1818181836815931,0.20258318906796136,184,0.0,0.46620621566522413,0.7969040369391772,52,84.29116205154607,0.9116444842226981,123.5,80.85178299814095,0.89109477879898,13,coif,395.5359477124183,414.0,294.28244636528035,153,0.6319528259784685,1.0,0.2576330218150721,3,10.5,13
coif9,1,reflect,2.2803261911341022e-26,315.84554722020954,9689213.200715093,0.6030534351145038,257.0883217672058,209,raw,1.0472563804988683e-13,-2.1098356395299486e-10,6.507304029155681,75958.21714995184,0.8897997116611354,7.69915395968418e-06,0.9999999999999998,375.99999999999983,,,,[],[],15,550.2,148.0,934.9999999999998,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999999998, 565.9999999999998, 517.0, 262.0000000000002, 430.0000000000003, 897.0000000000005, 836.0000000000003, 469.9999999999997, 797.0000000000001, 148.0, 507.9999999999999, 760.0000000000001, 153.00000000000006, 715.0000000000002, 259.0]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,935.9999999999998,-935.9999999999998,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,133.83333333333337,4238.0,133.83333333333343,,0.0,133.83333333333337,,,137.0,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,1.2239005333394068e-13,2.919981928448628e-26,0.956770156202972,0.8489327977604821,0.05373230147906745,0.6073830798666594,0.01710507504254183,0.9999999991605573,7.933220199120407e-09,6.614026418034505e-09,6.614026418034505e-09,5.949131327841243e-09,,7.046787298650167e-13,0.9999999933860102,1.1627767599724328e-13,,,,,,0.0,1.0,1.6762369725625876e-13,1.6762369725625876e-13,0.600000004826604,0.19131165936647743,170,1.6751899049694983,0.8070324421945403,179,0,0.18181818368159736,0.20258318906796607,173,0.0,0.4354904261890503,0.7444003683718028,219,22.808989455914087,0.9760912060210544,185.25,183.35585413025095,0.8909544080419738,14,coif,395.5359477124183,414.0,294.28244636528035,153,0.6319528259784685,1.0,0.2576330218150721,3,11.25,14
coif10,1,reflect,2.2946727835067496e-26,315.818309328531,9788684.808025219,0.6007462686567164,255.39898169000762,209,raw,9.674239081276769e-14,-2.213162986208787e-10,6.546467802675763,74488.17427742736,0.8895834901016655,7.699153959684176e-06,0.9999999999999998,376.0000000000002,,,,[],[],15,550.2000000000002,148.00000000000009,935.0000000000005,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000005, 565.9999999999999, 517.0000000000002, 262.00000000000017, 430.0000000000002, 897.0, 836.0000000000005, 469.9999999999999, 797.0, 148.00000000000009, 508.0000000000001, 760.0000000000003, 153.00000000000006, 715.0000000000002, 258.99999999999994]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0000000000005,-936.0000000000005,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,4.547473508864641e-13,133.83333333333348,4237.999999999998,133.83333333333348,,0.0,133.83333333333348,,,137.00000000000009,0.0,45,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.1114677243801136e-13,2.939744590546697e-26,0.9566679701951101,0.8724241279719606,0.056263665231832544,0.5811735894172555,0.013264895575063884,0.9999999991600163,7.933468024480148e-09,6.614118083450394e-09,6.614118083450394e-09,5.9491771605492174e-09,,9.395716398200222e-13,0.9999999933859124,2.3255535199448656e-13,,,,,,0.0,1.0,3.352473945125175e-13,3.352473945125175e-13,0.6000000048269407,0.1913116593665848,132,1.67612007237993,0.8074805557335867,170,0,0.1818181836816942,0.202583189068074,132,0.0,0.4349742809439187,0.743518101650186,226,44.43722163532129,0.9534201031076297,165.0,157.11754135943985,0.8902320641324313,15,coif,395.5359477124183,414.0,294.28244636528035,153,0.6319528259784685,1.0,0.2576330218150721,3,12.0,15
db28,1,periodic,1.983713038490814e-26,316.450728496246,8823955.545290753,0.6098484848484849,267.82948290807525,209,raw,9.867279773692439e-14,-2.0696200309089534e-10,6.505722449629174,77201.59509086155,0.8740121051343822,7.699153959684181e-06,0.9999999999999998,376.00000000000006,,,,[],[],15,550.2,148.00000000000006,934.9999999999995,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999999995, 566.0000000000001, 516.9999999999998, 262.0, 429.9999999999999, 897.0000000000003, 835.9999999999998, 470.00000000000006, 796.9999999999998, 148.00000000000006, 507.99999999999966, 759.9999999999999, 153.00000000000006, 714.9999999999997, 259.0000000000001]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,935.9999999999997,-935.9999999999997,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,3.410605131648481e-13,133.83333333333337,4238.0,133.83333333333331,,0.0,133.83333333333337,,,137.00000000000006,0.0,45,4.547473508864641e-13,3.410605131648481e-13,,5.684341886080802e-14,1.1386547908044436e-13,2.511392532634463e-26,0.9590405616866555,0.8479841300613946,0.031713135156410416,0.6845750789549246,0.020353139795100207,0.9999999991607679,7.933385416026902e-09,6.614026418034505e-09,6.614026418034505e-09,5.949039662425293e-09,,2.3489290995500556e-13,0.9999999933860102,2.3255535199448656e-13,,,,,,0.0,1.0,2.5143554588438815e-13,2.5143554588438815e-13,0.6000000048264827,0.1913116593664388,215,1.697244256785247,0.817657253957124,124,0,0.18181818368158717,0.20258318906795472,191,0.0,0.44295825560192087,0.7571654135520736,136,43.54690957270485,0.9543533442634121,166.5,158.07638622107086,0.8899125211883099,16,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,13.0,16
db26,1,periodic,1.4693391160820222e-26,317.75429657134197,8560500.612516643,0.6153846153846154,273.3107726024765,209,raw,8.168691666734833e-14,-2.1752533108099375e-10,6.50435504400324,76673.60841364306,0.8550119782678525,7.69915395968418e-06,0.9999999999999998,376.0000000000002,,,,[],[],15,550.2,147.99999999999997,935.0,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0, 566.0000000000001, 517.0, 262.00000000000006, 430.0, 897.0000000000001, 836.0000000000002, 470.0000000000002, 797.0000000000005, 147.99999999999997, 508.00000000000017, 760.0000000000001, 152.9999999999999, 715.0000000000002, 259.0]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0,-936.0,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,133.83333333333337,4238.0,133.83333333333343,,0.0,133.83333333333337,,,136.99999999999997,0.0,45,0.0,0.0,,2.2737367544323206e-13,8.994325464498912e-14,1.8028341686285306e-26,0.9639310436351988,0.8471639287834102,0.025008706773823504,0.7474657125819926,0.018973885057124815,0.9999999991602148,7.933137590667161e-09,6.614026418034505e-09,6.614026418034505e-09,5.949131327841243e-09,,9.395716398200222e-13,0.9999999933860102,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000048265713,0.19131165936646702,178,1.721020782679496,0.8291117330597109,93,0,0.18181818368157013,0.20258318906793574,222,0.0,0.4503179094989818,0.7697455502039936,95,63.78610088935258,0.9331382590258359,147.0,127.3825066988914,0.8895251043556853,17,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,13.75,17
db28,1,antisymmetric,1.7469364613790653e-26,317.0027458812824,9866664.59239426,0.5909090909090909,275.8970133644631,209,raw,9.192965368209585e-14,-2.0772861208939888e-10,6.603293069598256,199160.1271893364,0.9540651659271036,7.699153959684183e-06,1.0,376.00000000000017,,,,[],[],15,550.2,148.00000000000006,935.0,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0, 566.0000000000001, 516.9999999999997, 262.0, 429.9999999999999, 897.0000000000003, 835.9999999999998, 470.00000000000006, 796.9999999999998, 148.00000000000006, 507.99999999999966, 759.9999999999999, 153.00000000000006, 714.9999999999997, 259.0]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0000000000001,-936.0000000000001,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,133.83333333333337,4238.0,133.8333333333333,,0.0,133.83333333333337,,,137.00000000000006,0.0,45,0.0,1.1368683772161603e-13,,1.7053025658242404e-13,1.0436870909721734e-13,2.1852289835035796e-26,0.9611115168660419,0.9065092272780113,0.05824810285115045,0.46942291128337726,0.33894429084366406,0.9999999991607277,7.933385416026902e-09,6.614026418034505e-09,6.614026418034505e-09,5.949016746071306e-09,,7.046787298650167e-13,0.9999999933860102,0.0,,,,,,0.0,1.0,8.381184862812938e-14,8.381184862812938e-14,0.6000000048265275,0.19131165936645306,194,1.782392455699345,0.8586778921034374,44,0,0.18181818368157618,0.20258318906794248,211,0.0,0.46677950603538465,0.7978839839990151,50,90.07913187858773,0.9055774298966586,124.75,76.01492024556448,0.8874061153676165,18,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,14.5,18
db33,1,reflect,1.7999209032728217e-26,316.872982768323,9938324.559796477,0.5985401459854015,258.98415666362064,209,raw,9.562579330187663e-14,-2.125163378607924e-10,6.624650874090295,73820.17185896086,0.8698214591995057,7.699153959684181e-06,1.0,376.00000000000006,,,,[],[],15,550.2,148.00000000000009,934.9999999999998,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999999998, 566.0, 516.9999999999999, 262.00000000000006, 430.0, 897.0000000000001, 836.0000000000002, 469.99999999999983, 796.9999999999995, 148.00000000000009, 508.0000000000002, 760.0, 153.00000000000006, 714.9999999999999, 258.9999999999999]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,935.9999999999997,-935.9999999999997,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,3.410605131648481e-13,133.83333333333337,4238.0,133.83333333333331,,0.0,133.83333333333337,,,137.00000000000009,0.0,45,2.2737367544323206e-13,3.410605131648481e-13,,5.684341886080802e-14,1.095742018924981e-13,2.258215905721948e-26,0.96062469598293,0.9193201285987798,0.060071713114536976,0.5561119598634462,0.011519879004754357,0.999999999160477,7.933468024480148e-09,6.614026418034505e-09,6.614026418034505e-09,5.949039662425293e-09,,2.3489290995500556e-13,0.9999999933860102,1.1627767599724328e-13,,,,,,0.0,1.0,2.5143554588438815e-13,2.5143554588438815e-13,0.6000000048264494,0.19131165936642816,227,1.6931234736579202,0.8156720428111308,131,0,0.18181818368158412,0.20258318906795134,194,0.0,0.4384560469656292,0.7494696168920402,179,39.90300740545755,0.9581729482123087,182.75,175.59181202329944,0.8833055516742885,19,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,15.25,19
db33,1,antireflect,2.2489635546945826e-26,315.9056927988997,9766112.849948654,0.5875912408759124,251.17457346021342,209,raw,1.0559973947908338e-13,-2.1400481386990733e-10,6.615901895719651,186511.30846958148,0.9471691246680545,7.69915395968418e-06,1.0,376.00000000000006,,,,[],[],15,550.2,148.00000000000009,935.0000000000003,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000003, 565.9999999999999, 516.9999999999997, 262.0, 430.0, 897.0000000000002, 836.0000000000002, 469.99999999999983, 796.9999999999995, 148.00000000000009, 508.00000000000017, 760.0, 153.00000000000006, 715.0, 259.00000000000006]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0000000000002,-936.0000000000002,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,133.83333333333337,4238.0,133.83333333333337,,0.0,133.83333333333337,,,137.00000000000009,0.0,45,3.410605131648481e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.2362110225527367e-13,2.876779391542338e-26,0.9569957990922758,0.9140722905728426,0.055689251707722015,0.43173202059639054,0.3059018981057989,0.9999999991603991,7.933468024480148e-09,6.614026418034505e-09,6.614026418034505e-09,5.949085495133268e-09,,2.3489290995500556e-13,0.9999999933860102,1.7441651399586492e-13,,,,,,0.0,1.0,1.6762369725625876e-13,1.6762369725625876e-13,0.6000000048264588,0.19131165936643113,221,1.7541318177407201,0.8450631660344309,61,0,0.1818181836815783,0.20258318906794484,205,0.0,0.4580489074044441,0.782960439309752,67,86.3075894692929,0.90953082864854,138.5,98.22760222607067,0.8821763157917752,20,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,16.0,20
db11,1,antisymmetric,9.131083850203672e-27,319.82029366576614,8362349.003074053,0.6086956521739131,287.82886398133,209,raw,6.116957020652439e-14,-2.134746823756488e-10,6.371036180943287,121848.5497398696,0.9062876875510707,7.69915395968418e-06,1.0,375.99999999999994,,,,[],[],15,550.2,148.00000000000006,935.0000000000002,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000002, 566.0, 516.9999999999999, 262.0, 430.0, 897.0000000000002, 836.0000000000002, 470.00000000000006, 797.0, 148.00000000000006, 507.99999999999994, 759.9999999999998, 153.00000000000003, 715.0, 258.9999999999999]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.00000001,936.0000000000002,-936.0000000000002,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,133.83333333333337,4238.0,133.83333333333337,,0.0,133.83333333333337,,,137.00000000000006,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,6.104745790383876e-14,1.036617376445106e-26,0.9716818636261535,0.7671962148971502,0.019966124118742785,0.6714788600531785,0.1369839685505275,0.9999999991604268,7.933385416026902e-09,6.614026418034505e-09,6.614026418034505e-09,5.949085495133268e-09,,2.3489290995500556e-13,0.9999999933860102,1.1627767599724328e-13,,,,,,8.874249006905046e-14,1.0,1.6762369725625876e-13,1.6762369725625876e-13,0.6000000048264493,0.19131165936642813,228,1.69997541878931,0.8189730070759967,119,0,0.18181818368157357,0.20258318906793957,217,0.0,0.44591337880078,0.7622167181629811,118,60.21350900476293,0.9368831142507726,170.5,154.60611748798382,0.8790809701232899,21,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,16.75,21
coif11,1,periodic,4.094531785732463e-26,313.30347450597975,9280354.538492009,0.6131386861313869,255.24763441152382,209,raw,1.3595823031991002e-13,-2.2981505587438425e-10,6.54920974552731,75721.72078460017,0.8759109071178106,7.699153959684178e-06,1.0,376.00000000000006,,,,[],[],15,550.2000000000002,148.0,935.0000000000002,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000002, 566.0000000000005, 517.0000000000002, 262.0, 430.0000000000002, 897.0000000000005, 835.9999999999999, 470.0000000000002, 797.0, 148.0, 507.9999999999999, 760.0000000000002, 152.99999999999994, 715.0000000000003, 259.00000000000006]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.00000001,936.0000000000002,-936.0000000000002,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,133.83333333333348,4237.999999999998,133.8333333333335,,0.0,133.83333333333348,,,137.0,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.6637676670630782e-13,5.419079359475495e-26,0.9472332850887345,0.8740688082250948,0.04332762394803305,0.7219518788861863,0.01648727776374747,0.9999999991595712,7.933220199120407e-09,6.614118083450394e-09,6.614118083450394e-09,5.949200076903205e-09,,2.3489290995500556e-13,0.9999999933859124,1.1627767599724328e-13,,,,,,8.874249006905046e-14,1.0,1.6762369725625876e-13,1.6762369725625876e-13,0.6000000048264402,0.19131165936642522,234,1.7224138494636563,0.8297828510539309,90,0,0.18181818368157673,0.2025831890679431,210,0.0,0.4503836091339417,0.7698578530917839,94,75.7099729229908,0.9206394413805128,157.0,129.93417721518986,0.8780346053862731,22,coif,395.5359477124183,414.0,294.28244636528035,153,0.6319528259784685,1.0,0.2576330218150721,3,17.25,22
dmey,1,antisymmetric,0.6346137922733857,61.40042190942303,9701755.800578553,0.6037037037037037,256.16727286579396,209,raw,0.6676622418761518,-19.09718483587719,6.5636465617983095,187981.97194096932,0.9521469634750602,7.665296337787908e-06,0.9999980881800754,376.21113952598154,,,,[],[],15,551.4402369625171,148.3440532789054,936.9554370475088,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[936.9554370475088, 566.4396457367312, 518.1094887363818, 262.6968914450854, 431.8596640461403, 899.0709400451287, 836.2034805327753, 471.36836985536615, 799.123051153337, 148.3440532789054, 509.1419867111316, 762.2450948304432, 152.30682753293155, 717.4214939663945, 260.31712951949635]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49537564.30828746,937.3564530502846,-937.3564530502846,0.0,,,,DWT,uc1.b3747696,83957.30828745663,,0.0,40.5,15.0,0.0,40.5,,1.3564530502845855,135.07357029585046,4219.396445562243,135.07357029585052,,0.0,135.07357029585046,,,137.3440532789054,0.0,45,1.9554370475087808,1.3564530502845855,,0.21113952598153674,0.940308361504306,0.8741907216506768,0.0021907092219553004,0.8827283419661575,0.05405148685787421,0.6147701534437117,0.30974369875797636,0.0,0.9999999999999174,1.0,1.0,1.0,,0.8724875923766471,0.0,0.9999999999999999,,,,,,1.0,1.0,1.0,1.0,3.136243796188299,1.0,1,1.6461168222675622,0.7930263161634176,299,0,0.8974988720342332,1.0,1,0.0,0.4597479341753322,0.7858646504658743,66,141.5235551654447,0.8516524578978567,91.75,1.9816734868074208,0.8777392268524923,23,dmey,270.77777777777777,201.0,276.42303529996275,9,0.4326251074485181,0.9393120069310914,0.4153688227067099,2,17.75,23
