wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio3.1,1,antisymmetric,9.281977247662415e-27,315.9443337771719,6228030.649803075,0.6847826086956522,492.5965169157489,273,raw,7.631502267731077e-14,-2.5063451314367083e-10,7.350347602688414,48890.008392571144,0.6604728249005325,1.0618347933169923e-05,1.0,395.9999999999999,,,,[],[],15,466.8666666666667,203.99999999999994,603.9999999999998,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999999, 511.9999999999999, 228.99999999999977, 581.9999999999999, 599.0, 203.99999999999994, 541.0, 322.00000000000006, 494.0, 278.0, 533.9999999999998, 494.0, 603.9999999999998, 428.9999999999998, 590.0]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,603.9999999999998,-603.9999999999998,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,2.2737367544323206e-13,130.20952380952383,4780.0,130.20952380952372,,0.0,130.20952380952383,,,195.99999999999994,0.0,31.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.273646932537049e-14,3.570237938750756e-27,0.9665768032715627,0.9612856570239383,0.0005716549800602965,1.0,0.9999999999999999,0.002247354864910603,0.9999999979183134,7.108282174236196e-09,7.108282174236196e-09,6.652507012079358e-09,,6.777979912842152e-13,0.9999999928917556,1.3126482026192886e-13,,,,,,0.0,1.0,0.5,2.479347936195429e-13,2.479347936195429e-13,0.9500000020825969,0.3445555064629795,87,1.8617736799109288,0.9543679388801384,3,0,0.291666667640037,0.4042678282426817,88,0,0.49133518376757057,0.9519004460754316,2,49.07816894166557,0.9485553784678558,45.0,4.671853546910755,0.9506927835735506,11,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,9.0
coif11,1,antisymmetric,2.5351123010220977e-26,311.58076674664056,7065311.485054235,0.6094674556213018,349.90022920317756,273,raw,1.209549351194551e-13,-2.981530577983496e-10,7.356754747448132,111335.73769118042,0.9259055317526174,1.0618347933169915e-05,1.0,395.9999999999999,,,,[],[],15,466.86666666666673,204.00000000000017,604.0000000000002,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 512.0, 229.00000000000017, 582.0000000000001, 599.0000000000002, 204.00000000000017, 541.0000000000002, 322.0, 494.0000000000002, 278.0000000000003, 534.0000000000001, 494.00000000000006, 604.0000000000002, 429.0000000000001, 589.9999999999999]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000002,-604.0000000000002,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,2.2737367544323206e-13,130.2095238095239,4779.999999999999,130.20952380952392,,0.0,130.2095238095239,,,196.00000000000017,0.0,31.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.640894158634407e-13,1.0612386349464799e-26,0.9505949190362577,0.9627782704669089,0.0013478000097178768,0.4764215695246658,0.9999999999999999,0.00841524142457556,0.9999999979189,7.108345035440967e-09,7.108345035440967e-09,6.652727026296155e-09,,6.777979912842152e-13,0.9999999928916885,1.3126482026192886e-13,,,,,,0.0,1.0,0.5,2.479347936195429e-13,2.479347936195429e-13,0.9500000020828432,0.3445555064630688,81,1.6463547110398138,0.8439415430536347,97,0,0.2916666676401092,0.40426782824278173,81,0,0.42494472505778624,0.8232772386421694,97,9.237604307034012,0.9903169766173647,89.0,88.2808988764045,0.9485127860026027,12,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,10.0
db7,1,zero,3.662260023684982e-27,319.98324700891413,5715165.031607159,0.6048951048951049,314.28034244204787,273,raw,4.012581882553659e-14,-2.6706936662180195e-10,7.036924179368891,30378.851386375864,0.7557361111417361,1.0618347933169921e-05,1.0,395.99999999999994,,,,[],[],15,466.8666666666667,204.00000000000017,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999999, 512.0, 228.99999999999994, 582.0, 599.0, 204.00000000000017, 540.9999999999999, 322.0000000000001, 494.0, 278.0, 533.9999999999999, 494.00000000000006, 604.0, 429.0, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 272, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,196.00000000000017,0.0,35.5,0.0,0.0,,5.684341886080802e-14,3.489123203827584e-14,1.1074509740755522e-27,0.9813696191615219,0.8882702917508185,9.623731410402712e-05,0.4446353469773705,0.9999999999999999,0.00041897175873551807,0.9999999979189,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,3.388989956421076e-13,0.9999999928917556,0.0,,,,,,0.0,0.6666666666666666,0.75,0.0,0.0,0.9416666687491431,0.34153308974620206,156,1.6110267635238271,0.8258320054554283,147,0,0.28472222319557144,0.39464240379280646,151,0,0.4143488083703232,0.8027489757483287,143,5.560275772537426,0.9941716186870677,149.25,149.09517281062023,0.9188625389032823,13,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,11.0
db7,1,antisymmetric,3.5330277032475254e-27,320.1392683439548,5966728.694348339,0.6083916083916084,334.7407863974524,273,raw,3.914491848290076e-14,-2.6729185531593683e-10,7.098477889758946,47640.4653767521,0.8373122013251825,1.0618347933169921e-05,1.0,395.99999999999994,,,,[],[],15,466.8666666666667,204.00000000000017,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999999, 512.0, 228.99999999999994, 582.0, 599.0, 204.00000000000017, 540.9999999999999, 322.0000000000001, 494.0, 278.0, 533.9999999999999, 494.00000000000006, 604.0, 429.0, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 272, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.2095238095238,,0.0,130.20952380952383,,,196.00000000000017,0.0,35.5,0.0,0.0,,5.684341886080802e-14,3.3323349713282925e-14,1.0508161539408061e-27,0.9819410587423536,0.9026098921560627,0.00032943253159691655,0.46894245833706727,0.9999999999999999,0.002123935062474808,0.9999999979189,7.108282174236196e-09,7.108282174236196e-09,6.6526013038865565e-09,,3.388989956421076e-13,0.9999999928917556,0.0,,,,,,0.0,0.6666666666666666,0.75,0.0,0.0,0.9416666687491335,0.3415330897461986,158,1.6290608549490686,0.8350765010935378,117,0,0.2847222231955689,0.3946424037928029,153,0,0.41949334710369857,0.8127158758949891,115,22.911059920192837,0.9759842139201333,135.75,132.8562802764827,0.9168443082179283,14,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,11.75
db7,1,reflect,3.484849396021335e-27,320.1988986321288,6002511.292148481,0.6188811188811189,344.9392062331264,273,raw,3.867968216781975e-14,-2.6746238557251926e-10,7.108834854928073,26650.918510219166,0.7023260582437442,1.0618347933169921e-05,1.0,395.99999999999994,,,,[],[],15,466.8666666666667,204.00000000000017,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999999, 512.0, 228.99999999999994, 582.0, 599.0, 204.00000000000017, 540.9999999999999, 322.0000000000001, 494.0, 278.0, 533.9999999999999, 494.00000000000006, 604.0, 429.0, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 272, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,196.00000000000017,0.0,35.5,0.0,0.0,,5.684341886080802e-14,3.2579710666934715e-14,1.029702474677635e-27,0.9821594590455567,0.9050226588438093,0.0003626023884257614,0.541863792416156,0.9999999999999999,5.0756552660694986e-05,0.9999999979189,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,3.388989956421076e-13,0.9999999928917556,0.0,,,,,,0.0,0.6666666666666666,0.75,0.0,0.0,0.9416666687491431,0.34153308974620206,157,1.6587541256309881,0.8502976344918085,86,0,0.28472222319557144,0.39464240379280646,152,0,0.4286824086558301,0.8305185329801501,86,39.60113634733226,0.9584893748979746,120.25,110.48445533094669,0.9162205784343123,15,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,12.5
coif10,1,reflect,1.3708821921330358e-26,314.2507374229583,6992264.740684783,0.5963855421686747,341.9215660615153,273,raw,8.653070120426457e-14,-2.8087787651287985e-10,7.342137001247849,26742.148247834062,0.6854789422808354,1.061834793316992e-05,1.0,396.00000000000006,,,,[],[],15,466.86666666666673,204.00000000000028,604.0000000000002,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0000000000002, 228.9999999999999, 582.0, 599.0000000000001, 204.00000000000028, 541.0000000000001, 322.0000000000001, 494.0000000000002, 278.00000000000006, 533.9999999999999, 494.0000000000001, 604.0000000000002, 428.9999999999999, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000002,-604.0000000000002,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,2.2737367544323206e-13,130.2095238095239,4779.999999999999,130.20952380952392,,0.0,130.2095238095239,,,196.00000000000028,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.0906532670672317e-13,5.510259993674538e-27,0.960373882430656,0.9593729089052896,0.0012800869256628582,0.38547828077666335,0.9999999999999999,5.976749190020537e-05,0.9999999979191934,7.108345035440967e-09,7.108345035440967e-09,6.652727026296155e-09,,3.388989956421076e-13,0.9999999928916885,1.3126482026192886e-13,,,,,,0.0,1.0,0.75,2.479347936195429e-13,2.479347936195429e-13,0.9750000020827616,0.35362275661324033,49,1.6107660466813278,0.8256983588160477,149,0,0.3125000009734387,0.43314410159231437,49,0,0.4133206158162851,0.8007569813152509,157,60.13318551349163,0.9369673107825035,101.0,74.21540951764327,0.9155486449090715,16,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,13.0
rbio2.6,1,periodic,3.0885204759576052e-27,320.72323392317804,5931061.4050237965,0.6363636363636364,393.9772920523789,273,raw,3.741410925476716e-14,-2.7991420292750527e-10,7.227787064038029,28913.600507902327,0.5633641734271243,1.0618347933169918e-05,0.9999999999999998,396.00000000000006,,,,[],[],15,466.86666666666673,204.0,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0000000000002, 229.00000000000006, 582.0, 599.0000000000001, 204.0, 541.0, 322.0000000000001, 494.0, 278.00000000000006, 534.0, 494.0, 604.0, 429.0, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,0.0,130.2095238095239,4779.999999999999,130.20952380952386,,0.0,130.2095238095239,,,196.0,0.0,35.5,0.0,0.0,,5.684341886080802e-14,3.055680444994543e-14,8.560151414623304e-28,0.9840798754992058,0.932733858301144,0.0002963695637549518,0.6633993492146382,0.9999999999940902,0.00027424606970308214,0.9999999979184601,7.108345035440967e-09,7.108345035440967e-09,6.652664165091356e-09,,3.388989956421076e-13,0.9999999928916885,0.0,,,,,,0.0,0.6666666666666666,0.75,0.0,0.0,0.9416666687490247,0.34153308974615915,162,1.7224324773433546,0.8829399357181977,58,0,0.28472222319554236,0.3946424037927661,166,0,0.44759796233032084,0.8671650516406766,60,60.649264903486944,0.9364263470613344,111.5,86.75852018311372,0.9097750183943989,17,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,13.5
rbio2.6,1,reflect,3.1025408170276872e-27,320.7035637345561,6023963.3972493,0.6328671328671329,393.9772920523789,273,raw,3.756376569178623e-14,-2.7993829476713963e-10,7.233158456965365,28608.652102586573,0.557892708908299,1.0618347933169918e-05,0.9999999999999998,396.00000000000006,,,,[],[],15,466.86666666666673,204.0,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0000000000002, 229.00000000000006, 582.0, 599.0000000000001, 204.0, 541.0, 322.0000000000001, 494.0, 278.00000000000006, 534.0, 494.0, 604.0, 429.0, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,0.0,130.2095238095239,4779.999999999999,130.20952380952386,,0.0,130.2095238095239,,,196.0,0.0,35.5,0.0,0.0,,5.684341886080802e-14,3.0796017010309197e-14,8.621594209432225e-28,0.9840078319909378,0.9339851821890048,0.000382488123353276,0.6390922378549422,0.9999999999940902,0.00024412572053486142,0.9999999979184601,7.108345035440967e-09,7.108345035440967e-09,6.652664165091356e-09,,3.388989956421076e-13,0.9999999928916885,0.0,,,,,,0.0,0.6666666666666666,0.75,0.0,0.0,0.9416666687490247,0.34153308974615915,163,1.713323079778578,0.878270347211204,62,0,0.28472222319554236,0.3946424037927661,167,0,0.4447139832341117,0.8615777029653732,63,59.202336665596796,0.9379430433274667,113.75,90.65147300337519,0.9093541212444461,18,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,14.25
rbio2.6,1,antireflect,3.1043444457003998e-27,320.7010397439591,6019114.782516051,0.6363636363636364,398.272072887669,273,raw,3.7667272134776006e-14,-2.798975495821359e-10,7.229579398566044,54604.97336208737,0.7622032786893319,1.0618347933169918e-05,0.9999999999999998,396.00000000000006,,,,[],[],15,466.86666666666673,204.0,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0000000000002, 229.00000000000006, 582.0, 599.0000000000001, 204.0, 541.0, 322.0000000000001, 494.0, 278.00000000000006, 534.0, 494.0, 604.0, 429.0, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 272, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,0.0,130.2095238095239,4779.999999999999,130.20952380952386,,0.0,130.2095238095239,,,196.0,0.0,35.5,0.0,0.0,,5.684341886080802e-14,3.096146289245709e-14,8.629498438430288e-28,0.9839985876902887,0.9331514019514194,0.0003779935403322675,0.6633993492146382,0.9999999999940902,0.002811833108985177,0.9999999979184601,7.108345035440967e-09,7.108345035440967e-09,6.652664165091356e-09,,3.388989956421076e-13,0.9999999928916885,0.0,,,,,,0.0,0.6666666666666666,0.75,0.0,0.0,0.9416666687490247,0.34153308974615915,165,1.7236483232871436,0.8835631932064147,55,0,0.28472222319554236,0.3946424037927661,165,0,0.44796739568747307,0.8678807825492018,59,62.37520875048569,0.9346171816032645,111.0,84.65217391304348,0.9091324901727014,19,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,15.0
rbio2.6,1,antisymmetric,3.0907194618509136e-27,320.72014290392923,5926013.0110606775,0.6223776223776224,386.3951354692658,273,raw,3.73588014410862e-14,-2.7993918294555933e-10,7.2239224641532855,49656.821074010324,0.7509759248448683,1.0618347933169918e-05,0.9999999999999998,396.00000000000006,,,,[],[],15,466.86666666666673,204.0,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0000000000002, 229.00000000000006, 582.0, 599.0000000000001, 204.0, 541.0, 322.0000000000001, 494.0, 278.00000000000006, 534.0, 494.0, 604.0, 429.0, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 272, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,0.0,130.2095238095239,4779.999999999999,130.20952380952386,,0.0,130.2095238095239,,,196.0,0.0,35.5,0.0,0.0,,5.684341886080802e-14,3.0468399808071864e-14,8.569788258574169e-28,0.9840685544145387,0.9318335580962951,0.0002916897888010048,0.5661709037758528,0.9999999999940902,0.002323094450063221,0.9999999979184601,7.108345035440967e-09,7.108345035440967e-09,6.652664165091356e-09,,3.388989956421076e-13,0.9999999928916885,0.0,,,,,,0.0,0.6666666666666666,0.75,0.0,0.0,0.9416666687490247,0.34153308974615915,164,1.6839013558792828,0.8631884120119621,69,0,0.28472222319554236,0.3946424037927661,168,0,0.43558597506495894,0.8438933291711548,69,56.02677931132576,0.9412717197994489,117.5,97.47669589293955,0.9090530506754058,20,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,15.75
coif11,1,reflect,2.4559745263064262e-26,311.7185001930975,7101665.366147707,0.5946745562130178,341.5533128600741,273,raw,1.1875238277463095e-13,-2.97806557192364e-10,7.368422255125938,26413.841636421428,0.6861859371492468,1.0618347933169915e-05,1.0,395.9999999999999,,,,[],[],15,466.86666666666673,204.00000000000017,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0, 229.00000000000023, 582.0000000000001, 599.0000000000002, 204.00000000000017, 541.0000000000002, 322.0, 494.0000000000002, 278.0000000000003, 534.0000000000001, 494.00000000000006, 604.0000000000001, 429.0, 589.9999999999998]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,1.1368683772161603e-13,130.2095238095239,4779.999999999999,130.20952380952392,,0.0,130.2095238095239,,,196.00000000000017,0.0,35.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.6056883100765216e-13,1.0265572671453406e-26,0.9510993778840771,0.9654963421601448,0.0013814994363994838,0.3735837906951812,0.9999999999999999,2.7340007127019616e-05,0.9999999979189,7.108345035440967e-09,7.108345035440967e-09,6.652727026296155e-09,,6.777979912842152e-13,0.9999999928916885,6.563241013096443e-14,,,,,,0.0,0.6666666666666666,0.75,1.2396739680977144e-13,1.2396739680977144e-13,0.9416666687494273,0.34153308974630514,136,1.60354299980969,0.8219957367252415,175,0,0.2847222231956386,0.39464240379289955,133,0,0.41144854377288625,0.7971300759519263,183,25.927784324928346,0.9728220290095091,156.75,153.5478885045416,0.9042569264544401,21,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,16.75
rbio3.9,1,periodic,2.0403583905501e-27,322.52367418949837,6186701.3159348415,0.6643835616438356,446.64915255645315,273,raw,2.5012145387013044e-14,-2.7317625939105535e-10,7.346149441103944,32998.27854204271,0.5510329067153334,1.0618347933169921e-05,0.9999999999999997,395.99999999999994,,,,[],[],15,466.8666666666667,203.9999999999999,603.9999999999999,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.9999999999999, 228.99999999999994, 582.0, 599.0, 203.9999999999999, 541.0000000000001, 321.99999999999994, 494.0, 278.0, 534.0, 494.0, 603.9999999999999, 429.0, 589.9999999999999]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,603.9999999999999,-603.9999999999999,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952377,,0.0,130.20952380952383,,,195.9999999999999,0.0,35.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.0733363578061181e-14,3.966681996278872e-28,0.990674120003205,0.9603076500252298,0.0005333433936601781,0.8581892142204246,0.9999999999911354,0.0006776976913001133,0.9999999979181667,7.108282174236196e-09,7.108282174236196e-09,6.652569873284157e-09,,3.388989956421076e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,0.6666666666666666,0.75,1.2396739680977144e-13,1.2396739680977144e-13,0.9416666687489865,0.34153308974614527,175,1.8183717334725151,0.9321195707714021,23,0,0.28472222319553125,0.39464240379275073,176,0,0.47629775316562073,0.9227673056639039,25,87.4733292686024,0.9083088791733728,99.75,42.161020101474506,0.9018745653728499,22,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,17.25
rbio2.8,1,zero,3.812587871736233e-27,319.8085401524273,5661574.7744973535,0.6206896551724138,357.0264361643912,273,raw,4.315636167517273e-14,-2.815162547520392e-10,7.180611145802216,32964.1926192512,0.6343497767358529,1.0618347933169918e-05,0.9999999999999998,396.00000000000006,,,,[],[],15,466.8666666666667,203.99999999999994,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0000000000001, 229.00000000000006, 582.0, 599.0000000000001, 203.99999999999994, 541.0000000000001, 322.0000000000001, 494.0000000000001, 278.0, 533.9999999999999, 494.0000000000001, 604.0, 429.0, 590.0]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 272, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,195.99999999999994,0.0,35.5,0.0,0.0,,5.684341886080802e-14,3.97352863856421e-14,1.173330706071438e-27,0.9807297424881605,0.9217437195757077,4.65600613321173e-05,0.5544364362228958,0.9999999999940902,0.000674330958179675,0.9999999979183134,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,3.388989956421076e-13,0.9999999928917556,0.0,,,,,,0.0,0.6666666666666666,0.75,0.0,0.0,0.941666668748967,0.3415330897461382,178,1.6713772921814942,0.8567684239185468,75,0,0.2847222231955226,0.39464240379273874,184,0,0.4322038486625507,0.8373408824148506,75,61.24812922313084,0.9357986066843492,128.0,106.04615019319188,0.9008133494637679,23,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,18.0
