wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio3.1,1,reflect,3.6784452897839956e-26,316.6622205279594,45423830.965108566,0.5649171270718232,516.7611345585434,722,smoothed,1.5359581873534378e-13,-6.183962897310383e-10,8.405913407453333,80848.82985260675,0.7453977858281301,9.56346877340958e-05,0.9999999999999998,701.1999999999998,,,,[],[],14,1023.1428571428568,701.5999999999998,1305.9999999999995,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999998, 1075.3999999999996, 1305.9999999999995, 1071.0, 1091.1999999999998, 1217.9999999999995, 1045.9999999999995, 887.0000000000001, 1215.5999999999997, 796.0, 1170.3999999999996, 875.3999999999999, 1086.1999999999998, 784.1999999999996]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799998,1305.9999999999995,-1305.9999999999995,0.0,,,,DWT,inu.32000013025079,1.7881393432617188e-07,,0.0,-3.0,59.0,0.0,-3,,4.547473508864641e-13,620.186692759295,15091.800000000005,620.1866927592952,,0.0,620.186692759295,,,699.1999999999998,0.0,-3.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.5773984452699063e-13,3.9093652644094034e-26,0.9699284533469307,1.0,0.1660407370644644,0.889817915102581,0.11931108584021129,0.9999999992260034,2.036480535682086e-09,3.6286348285041083e-09,3.6286348285041083e-09,3.5060793255901133e-09,,1.966420951882527e-12,0.9999999963713775,1.5353737315619815e-13,,,,,,5.739631881841624e-13,1.0,1.0,2.8004258956413896e-13,2.8004258956413896e-13,0.7000000020270963,0.22838921006697516,116,1.968629040607956,0.8433889353153269,32,0,0.2500000007645384,0.29131885090567555,124,0.0,0.5181372738225436,0.8474326674462992,23,53.63068151720618,0.943783352707331,73.75,43.75722906505745,0.9332386365213804,11,rbio,540.8296296296296,524.0,254.9364141015099,135,0.7602165740527626,0.9573653582936744,0.18063879067496388,6,9.75
db37,1,symmetric,4.9626002718444557e-26,315.36177058878974,48649248.732899524,0.5113350125944585,174.4296113237811,722,smoothed,1.6673643075644718e-13,-7.345150043747152e-10,8.31338548460541,68819.75784385405,0.9884407046417729,9.563468773409573e-05,1.0,701.1999999999998,,,,[],[],14,1023.1428571428576,701.6000000000003,1306.0000000000005,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000003, 1075.400000000001, 1306.0000000000005, 1071.000000000001, 1091.2000000000007, 1218.0000000000002, 1046.0000000000002, 886.9999999999999, 1215.6000000000004, 796.0, 1170.3999999999994, 875.4000000000001, 1086.2000000000005, 784.2000000000004]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,0.0,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.186692759296,15091.799999999994,620.1866927592957,,0.0,620.186692759296,,,699.2000000000003,0.0,-3.0,4.547473508864641e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.7695057134770636e-13,5.541734978820335e-26,0.9649488374960463,0.6249394538401203,0.8023387878532199,0.058887419271085366,0.0533156164189278,0.9999999992232629,2.036611547505473e-09,3.6289828739520144e-09,3.6289828739520144e-09,3.506296853995081e-09,,1.966420951882527e-12,0.9999999963710792,1.5353737315619815e-13,,,,,,0.0,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020269177,0.22838921006691687,127,1.7374896373096613,0.7443654975644712,74,0,0.2500000007645294,0.29131885090566506,126,0.0,0.4380537642628549,0.7164531267852825,79,28.94247167514666,0.9696619793761565,101.5,95.27832754146314,0.9316339246985604,12,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,10.0
db38,1,reflect,5.52926069364632e-26,314.89219287335465,48847388.37656048,0.507537688442211,157.81003545464768,722,smoothed,1.7493178343240602e-13,-6.855945144934597e-10,8.320786603759968,67549.29935592035,0.9885500385604779,9.563468773409575e-05,1.0,701.1999999999998,,,,[],[],14,1023.1428571428571,701.5999999999997,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999997, 1075.3999999999999, 1306.0000000000002, 1070.9999999999998, 1091.2, 1218.0, 1045.9999999999998, 887.0000000000002, 1215.6, 795.9999999999991, 1170.3999999999999, 875.3999999999996, 1086.2000000000003, 784.2000000000004]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.07999986,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,1.1920928955078125e-07,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.8,620.1866927592954,,0.0,620.1866927592955,,,699.1999999999997,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.889316481198099e-13,6.262052482413632e-26,0.9631507547213294,0.6549397792215214,0.8414270170756291,0.0,0.04634546076349309,0.9999999992244174,2.036447782726239e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5061663369521003e-09,,1.966420951882527e-12,0.9999999963712284,7.676868657809908e-14,,,,,,3.8264212545610826e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020269526,0.22838921006692825,126,1.7446120349765937,0.7474168349476439,72,0,0.25000000076451384,0.29131885090564696,128,0.0,0.4382328763758224,0.7167460712680143,78,30.133038346638727,0.9684140059259552,101.0,94.2098404852842,0.9312719924807973,13,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,10.75
db33,1,periodic,4.1321368965797356e-26,316.15711652733256,48136988.812294126,0.5139949109414759,152.0780261120796,722,smoothed,1.4579165821653838e-13,-7.235269494643156e-10,8.306155675157159,67596.79225162521,0.9885271084865114,9.563468773409573e-05,0.9999999999999998,701.1999999999998,,,,[],[],14,1023.1428571428572,701.6000000000003,1305.9999999999998,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000003, 1075.3999999999992, 1305.9999999999998, 1071.0, 1091.2000000000005, 1217.9999999999993, 1045.9999999999998, 887.0000000000005, 1215.600000000001, 795.9999999999997, 1170.4, 875.3999999999993, 1086.2000000000003, 784.2000000000002]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1305.9999999999998,-1305.9999999999998,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592955,,0.0,620.1866927592955,,,699.2000000000003,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.4633066544529996e-13,4.4860810416806943e-26,0.967994335152829,0.5956335297813934,0.7012821147507907,0.1001360835671207,0.04660602250457655,0.9999999992235221,2.036611547505473e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,1.966420951882527e-12,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020268943,0.2283892100669092,137,1.687951265475921,0.7231425480822211,102,0,0.25000000076451095,0.2913188509056436,136,0.0,0.42645651062254736,0.6974853896932333,111,17.710637105046974,0.9814353908752128,121.5,119.5273583678895,0.9270384501545875,14,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,11.5
coif17,1,symmetric,7.829138554881614e-26,313.3817237489079,49528379.56342714,0.51338199513382,152.3476573515677,722,smoothed,2.0792970300309326e-13,-7.819198399872117e-10,8.367858530149148,67726.39127088882,0.9883093915677112,9.563468773409568e-05,1.0,701.2000000000003,,,,[],[],14,1023.1428571428572,701.6000000000001,1305.9999999999998,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000001, 1075.4000000000005, 1305.9999999999998, 1071.0000000000005, 1091.2, 1217.9999999999998, 1046.000000000001, 886.9999999999991, 1215.5999999999997, 795.9999999999999, 1170.3999999999999, 875.4, 1086.2, 784.2000000000005]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1305.9999999999998,-1305.9999999999998,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592955,,0.0,620.1866927592955,,,699.2000000000002,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,2.371724772004019e-13,9.185571076330456e-26,0.9573669442355763,0.8457451261581472,0.9757703474605017,0.09063122469908169,0.04731704560815565,0.9999999992221441,2.0365787945496263e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,1.966420951882527e-12,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020268845,0.22838921006690602,138,1.940357211162494,0.831276877815626,41,0,0.2500000007645083,0.2913188509056405,139,0.0,0.48960383592298046,0.8007651748487263,46,54.88776427097998,0.9424656559004403,91.0,66.03929800990846,0.9235389076147904,15,coif,388.281045751634,302.0,266.2895747093739,153,0.5457868249065319,1.0,0.3179492225654277,3,12.0
db17,1,antireflect,2.9740728352139536e-26,317.5853475366522,46456740.52448021,0.5159151193633952,166.86695256484163,722,smoothed,1.2935113122196446e-13,-6.828205556530522e-10,8.250433391118051,126220.5008944096,0.9936324211573923,9.56346877340958e-05,0.9999999999999998,701.2000000000003,,,,[],[],14,1023.1428571428571,701.5999999999999,1305.9999999999998,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999999, 1075.3999999999994, 1305.9999999999998, 1071.0000000000002, 1091.2, 1218.0, 1046.0, 886.9999999999998, 1215.6000000000001, 795.9999999999998, 1170.4000000000003, 875.3999999999999, 1086.1999999999998, 784.1999999999998]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1305.9999999999998,-1305.9999999999998,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.8,620.1866927592953,,0.0,620.1866927592955,,,699.1999999999999,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.222956758744838e-13,3.013993382846831e-26,0.9734632436886498,0.36976408797696236,0.36980917470142255,0.12991392551472164,0.36823508651566456,0.9999999992244829,2.0365132886379326e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506122831271107e-09,,1.966420951882527e-12,0.9999999963712284,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020268635,0.2283892100668992,142,1.5531241820543666,0.665380690468123,138,0,0.2500000007644997,0.2913188509056305,149,0.0,0.4013981897027533,0.6565015793950008,135,6.0553007081949835,0.9936527246245336,141.0,140.8081472733469,0.9229269912430844,16,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,13.0
db33,1,antisymmetric,4.3682899475330555e-26,315.91574896701013,48494876.250272915,0.5114503816793893,156.7854423391203,722,smoothed,1.5054501197515516e-13,-7.231128806850511e-10,8.301017253026227,193222.4378174202,0.9959542636218653,9.563468773409573e-05,0.9999999999999998,701.1999999999998,,,,[],[],14,1023.1428571428572,701.6,1305.9999999999998,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6, 1075.3999999999994, 1305.9999999999998, 1071.0, 1091.2000000000005, 1217.9999999999993, 1045.9999999999998, 887.0000000000005, 1215.600000000001, 795.9999999999997, 1170.4, 875.3999999999993, 1086.2000000000005, 784.1999999999999]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1305.9999999999998,-1305.9999999999998,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592955,,0.0,620.1866927592955,,,699.2,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.5327976190993645e-13,4.786269954800366e-26,0.967070102936679,0.57480501281582,0.771884776353802,0.06067651796344262,0.7358298832008838,0.9999999992235319,2.0365460415937795e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,1.966420951882527e-12,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020268746,0.2283892100669028,140,1.972189516502008,0.8449142942892923,28,0,0.2500000007645055,0.29131885090563725,141,0.0,0.5137832865617892,0.8403115603095985,36,62.72891411993887,0.9342464212579257,86.25,51.462089941342605,0.9219188081132396,17,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,13.75
db38,1,symmetric,5.407853907727675e-26,314.9886140317913,48735593.09006447,0.507537688442211,159.46655302566637,722,smoothed,1.7526638804481395e-13,-6.869945723408936e-10,8.317593654513066,68645.03629894453,0.9884611325924585,9.563468773409576e-05,0.9999999999999998,701.1999999999998,,,,[],[],14,1023.1428571428571,701.5999999999999,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999999, 1075.3999999999994, 1306.0000000000002, 1070.9999999999998, 1091.2, 1218.0, 1045.9999999999998, 887.0000000000002, 1215.6, 795.9999999999991, 1170.3999999999999, 875.3999999999996, 1086.2000000000003, 784.1999999999998]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.8,620.1866927592953,,0.0,620.1866927592955,,,699.1999999999999,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.89420818471358e-13,6.107724723516819e-26,0.9635199656493705,0.6419972073843468,0.8193724715853875,0.0,0.052357036208756494,0.9999999992243843,2.0365132886379326e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506122831271107e-09,,1.966420951882527e-12,0.9999999963712284,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020268635,0.2283892100668992,141,1.7297396330478025,0.7410452845084453,78,0,0.2500000007644997,0.2913188509056305,148,0.0,0.4346558350065544,0.7108956878613908,90,35.387144558440994,0.9629065570666236,114.25,105.87450159035768,0.921573823606687,18,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,14.5
db37,1,reflect,4.8957782901465765e-26,315.42064611723066,48740451.4448218,0.5088161209068011,163.34935579182124,722,smoothed,1.6527991656126034e-13,-7.349358233099688e-10,8.316412449029219,67699.3449745781,0.9886155359980497,9.563468773409573e-05,1.0,701.1999999999998,,,,[],[],14,1023.1428571428575,701.6000000000001,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000001, 1075.4000000000005, 1306.0000000000002, 1071.000000000001, 1091.2000000000007, 1218.0000000000002, 1046.0000000000002, 886.9999999999999, 1215.6000000000004, 796.0, 1170.3999999999994, 875.4000000000001, 1086.2000000000007, 784.2000000000003]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,0.0,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592957,15091.799999999996,620.1866927592957,,0.0,620.1866927592957,,,699.2000000000002,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.74821241582145e-13,5.456793378542834e-26,0.9651742806337044,0.6372092086887848,0.8203309091846951,0.0198254311545997,0.04716866067706248,0.9999999992232529,2.0365787945496263e-09,3.6288958625900377e-09,3.6288958625900377e-09,3.506296853995081e-09,,1.966420951882527e-12,0.9999999963711289,7.676868657809908e-14,,,,,,0.0,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020268422,0.22838921006689222,155,1.734672263738981,0.7431584942910522,76,0,0.25000000076450996,0.29131885090564247,138,0.0,0.43621356119528426,0.7134434066339229,85,38.905869308713136,0.959218166343068,113.5,103.57169492764079,0.9201227100059155,19,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,15.25
db37,1,periodic,4.990626904603466e-26,315.33731250317044,48797921.31371,0.5113350125944585,174.4296113237811,722,smoothed,1.6683484387774357e-13,-7.332901619250272e-10,8.323337458438655,67554.75405859677,0.9882885688056401,9.563468773409573e-05,1.0,701.1999999999998,,,,[],[],14,1023.1428571428575,701.5999999999999,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999999, 1075.4000000000008, 1306.0000000000002, 1071.000000000001, 1091.2000000000007, 1218.0000000000002, 1046.0000000000002, 886.9999999999999, 1215.6000000000004, 796.0, 1170.3999999999994, 875.4000000000001, 1086.2000000000007, 784.2000000000004]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,0.0,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592957,15091.799999999996,620.1866927592957,,0.0,620.1866927592957,,,699.1999999999999,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.770944449805145e-13,5.577361384629483e-26,0.9648551838557455,0.6652796303660783,0.8316683445761084,0.058887419271085366,0.046375387067319515,0.9999999992232917,2.0365132886379326e-09,3.6288958625900377e-09,3.6288958625900377e-09,3.506296853995081e-09,,1.966420951882527e-12,0.9999999963711289,7.676868657809908e-14,,,,,,0.0,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020268226,0.2283892100668858,157,1.7694922200092722,0.7580758633030718,65,0,0.25000000076450446,0.29131885090563603,143,0.0,0.4458832455449757,0.7292585328867955,70,48.016490222977914,0.9496682492421615,108.75,92.95243164914459,0.9178372692751688,20,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,16.0
coif8,1,symmetric,5.908100982150984e-26,314.6043844414813,47009723.22030732,0.5143229166666666,149.98996033897458,722,smoothed,1.8172720945792337e-13,-8.192390099637236e-10,8.279002402198524,66774.47926331444,0.9881301514061143,9.563468773409573e-05,0.9999999999999998,701.2000000000003,,,,[],[],14,1023.1428571428575,701.5999999999998,1306.0000000000005,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999998, 1075.3999999999999, 1306.0000000000005, 1071.0, 1091.2000000000003, 1218.0000000000002, 1046.0000000000002, 887.0, 1215.6000000000008, 796.0000000000005, 1170.4, 875.4000000000009, 1086.2000000000005, 784.2]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000005,-1306.0000000000005,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,4.547473508864641e-13,620.1866927592957,15091.799999999996,620.1866927592957,,0.0,620.1866927592957,,,699.1999999999998,0.0,-3.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.9886612246521671e-13,6.743620067473703e-26,0.9620486935145058,0.4855681454905072,0.4788994807660808,0.10522266819571843,0.042094541349978726,0.9999999992212633,2.036480535682086e-09,3.6288958625900377e-09,3.6288958625900377e-09,3.506296853995081e-09,,1.966420951882527e-12,0.9999999963711289,1.5353737315619815e-13,,,,,,1.9132106272805413e-13,1.0,1.0,2.8004258956413896e-13,2.8004258956413896e-13,0.7000000020270026,0.22838921006694457,124,1.5183899127438412,0.6505000309794703,150,0,0.25000000076454737,0.29131885090568604,114,0.0,0.38422919106728165,0.6284210473697701,160,21.571586249817916,0.9773882743712601,137.0,134.43971563755676,0.9168912021751479,21,coif,388.281045751634,302.0,266.2895747093739,153,0.5457868249065319,1.0,0.3179492225654277,3,16.5
db33,1,symmetric,4.2350480628258313e-26,316.0502801045068,48494080.04835536,0.5139949109414759,152.82557839570364,722,smoothed,1.4879325841607894e-13,-7.248741162868561e-10,8.301153543597115,68805.26370042385,0.9885692540961434,9.563468773409573e-05,0.9999999999999998,701.1999999999998,,,,[],[],14,1023.1428571428572,701.6000000000004,1305.9999999999998,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000004, 1075.3999999999994, 1305.9999999999998, 1071.0, 1091.2000000000005, 1217.9999999999993, 1045.9999999999998, 887.0000000000005, 1215.600000000001, 795.9999999999997, 1170.4, 875.3999999999993, 1086.2000000000003, 784.2]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08,1305.9999999999998,-1305.9999999999998,0.0,,,,DWT,inu.32000013025079,0.0,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592955,,0.0,620.1866927592955,,,699.2000000000004,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.5071881124595025e-13,4.616897861614136e-26,0.96758524263144,0.5753574645988088,0.7717277046921923,0.1001360835671207,0.05323609675200423,0.9999999992234904,2.0366443004613197e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,1.966420951882527e-12,0.9999999963711786,7.676868657809908e-14,,,,,,0.0,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020268085,0.22838921006688123,158,1.7154426020414557,0.7349202312303075,83,0,0.25000000076449774,0.2913188509056282,150,0.0,0.43350532393315094,0.7090139844651693,91,38.957241517677645,0.9591643170674239,120.5,111.00940074950498,0.9164270222653681,22,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,17.5
