wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif14,1,antireflect,3.616748896924379e-26,313.82375394781144,9961090.740074921,0.6006944444444444,278.03059266209914,205,raw,1.3502965683256856e-13,-2.1928125981674074e-10,6.730898878975816,201138.12882382015,0.9549766695446176,8.495265437916494e-06,1.0,389.0000000000002,,,,[],[],15,535.0,78.00000000000006,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0, 521.0000000000001, 269.0000000000001, 230.99999999999986, 891.0, 371.00000000000057, 457.99999999999994, 804.0, 503.99999999999966, 762.0000000000002, 78.00000000000006, 713.0, 552.0000000000002, 380.0000000000001]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.00000001,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.76666666666674,,0.0,144.76666666666665,,,76.00000000000006,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.196080621932548e-13,1.87652108317792e-26,0.9546178844501549,0.968726023474971,0.002123070895745511,0.6340144981877256,0.009219089706923653,1.8155029467655978e-08,6.290417722800917e-09,6.290417722800917e-09,5.824164261499158e-09,,7.047232859957004e-13,0.9999999937096067,5.1800059702275014e-14,,,,,,5.895350581590817e-14,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078232358,0.22876199425608573,144,1.3154887130133468,0.7486498430427497,114,0,0.1818181845700483,0.24480016517504793,156,0,0.3669572238165201,0.7170364608949695,136,17.69180601295413,0.9814551299654569,137.5,135.68718092566618,0.9186625754649087,11,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,8.75
coif15,1,periodic,2.9168058856609355e-26,314.75786224809633,10280877.617258143,0.6054421768707483,271.8993038057182,205,raw,1.1900724308450264e-13,-2.0806856237953892e-10,6.727958827653255,71802.11971208973,0.8735633730958251,8.495265437916495e-06,1.0,389.00000000000006,,,,[],[],15,535.0,78.00000000000011,913.0000000000005,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000005, 577.9999999999998, 521.0000000000001, 269.00000000000017, 231.00000000000006, 890.9999999999997, 371.0000000000001, 458.00000000000006, 804.0000000000002, 504.0000000000004, 762.0000000000001, 78.00000000000011, 713.0000000000003, 552.0000000000002, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000005,-934.0000000000005,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,4.547473508864641e-13,144.76666666666665,3682.0,144.7666666666668,,0.0,144.76666666666665,,,76.00000000000011,0.0,45,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,1.0229870157149888e-13,1.4901755840588067e-26,0.9580876296761406,0.9676427284497481,0.0024173193260624017,0.6912222706855514,0.0004376641303444998,1.81552659490256e-08,6.290417722800917e-09,6.290417722800917e-09,5.824210021972633e-09,,1.761808214989251e-13,0.9999999937096067,2.0720023880910006e-13,,,,,,0.0,1.0,1.5959554476706153e-13,1.5959554476706153e-13,0.6000000078231523,0.2287619942560539,171,1.3365465756199786,0.760633956155479,66,0,0.18181818457005644,0.2448001651750589,143,0,0.37425823032399286,0.7313026683091258,77,50.86829398882307,0.9466789371186342,114.25,97.6098082543303,0.9134600136326924,12,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,9.5
coif16,1,periodic,4.685350455404538e-26,312.6995167161077,10402607.211703498,0.6033333333333334,271.9374611152513,205,raw,1.5469035266816227e-13,-2.2965218615667174e-10,6.763021996674334,70765.76623652622,0.8731533234649772,8.49526543791649e-06,0.9999999999999998,389.0,,,,[],[],15,535.0,78.00000000000013,913.0000000000005,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000005, 578.0, 520.9999999999997, 269.0000000000001, 231.00000000000023, 891.0000000000003, 371.0000000000001, 457.9999999999998, 804.0000000000003, 504.0000000000004, 762.0000000000001, 78.00000000000013, 713.0000000000002, 552.0000000000002, 379.9999999999999]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.000000015,934.0000000000005,-934.0000000000005,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,40.5,15.0,0.0,40.5,,4.547473508864641e-13,144.76666666666665,3682.0,144.76666666666682,,0.0,144.76666666666665,,,76.00000000000013,0.0,45,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.4084793776031953e-13,2.4663539636080844e-26,0.9504419053196949,0.980562148011445,0.002529327493514924,0.6658117735283089,0.00036729965119292637,1.8155325069368002e-08,6.290417722800917e-09,6.290417722800917e-09,5.824232902209371e-09,,0.0,0.9999999937096067,2.0720023880910006e-13,,,,,,1.1790701163181633e-13,1.0,1.5959554476706153e-13,1.5959554476706153e-13,0.6000000078231479,0.2287619942560522,174,1.3282825102161397,0.755930843763654,81,0,0.18181818457005858,0.24480016517506176,142,0,0.3713874934291854,0.7256932324141057,92,43.530640549694034,0.954370397746652,122.25,111.0968407600422,0.9131128718293009,13,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,10.25
coif10,1,periodic,2.6781743074009865e-26,315.12854913063177,9313049.511360293,0.6022727272727273,273.39840545402956,205,raw,1.1432805921486295e-13,-2.1616186618445139e-10,6.597815953004817,69216.19669008716,0.8665099730132306,8.495265437916494e-06,1.0,388.99999999999983,,,,[],[],15,535.0000000000001,78.00000000000009,913.0000000000005,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000005, 578.0000000000003, 520.9999999999999, 268.9999999999999, 231.00000000000003, 891.0, 370.99999999999966, 458.00000000000006, 804.0000000000002, 504.0, 762.0, 78.00000000000009, 713.0000000000001, 551.9999999999999, 380.00000000000017]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.00000001,934.0000000000005,-934.0000000000005,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,4.547473508864641e-13,144.76666666666677,3681.999999999999,144.7666666666667,,0.0,144.76666666666677,,,76.00000000000009,0.0,45,4.547473508864641e-13,4.547473508864641e-13,,1.7053025658242404e-13,9.724367788476667e-14,1.358458808943065e-26,0.9594645460793249,0.9196901204142991,0.0015267827803308945,0.6530320073627156,0.0002620897429760046,1.8155147708340788e-08,6.290509243747824e-09,6.290509243747824e-09,5.824141381262421e-09,,5.285424644967753e-13,0.9999999937095578,2.0720023880910006e-13,,,,,,5.895350581590817e-14,1.0,1.5959554476706153e-13,1.5959554476706153e-13,0.6000000078233325,0.2287619942561226,134,1.2976048180872157,0.7384720475231121,150,0,0.18181818457008905,0.2448001651751028,123,0,0.36199650662567767,0.7073431918511613,172,21.2818388929779,0.9776919927746562,144.75,142.48369298071907,0.9129812165131144,14,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,11.0
coif14,1,periodic,3.560294733647424e-26,313.89207800583273,10005925.924628407,0.6076388888888888,271.8497722520066,205,raw,1.3439655892242875e-13,-2.1861534804657057e-10,6.697974778642705,71799.34386814103,0.8713362518193161,8.495265437916494e-06,1.0,389.00000000000017,,,,[],[],15,535.0,78.00000000000006,913.0000000000002,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000002, 577.9999999999999, 520.9999999999995, 269.0000000000001, 230.99999999999986, 891.0, 371.00000000000057, 457.99999999999994, 804.0, 503.9999999999997, 762.0000000000002, 78.00000000000006, 713.0000000000001, 552.0000000000003, 380.00000000000006]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.00000001,934.0000000000002,-934.0000000000002,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666665,3682.0,144.76666666666674,,0.0,144.76666666666665,,,76.00000000000006,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,1.1892411280786256e-13,1.8453602435986848e-26,0.9548716741596212,0.9565947678648706,0.0021643255050466685,0.717691538557679,0.0004374756610449206,1.8155029467655978e-08,6.290417722800917e-09,6.290417722800917e-09,5.824164261499158e-09,,5.285424644967753e-13,0.9999999937096067,1.0360011940455003e-13,,,,,,5.895350581590817e-14,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078231897,0.22876199425606816,158,1.3395541568682563,0.7623455825702004,58,0,0.1818181845700442,0.2448001651750424,161,0,0.37596568310691175,0.7346390405649329,67,56.13673782233283,0.9411564593057308,111.0,89.47135437880031,0.9124021290239346,15,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,11.75
coif16,1,symmetric,5.281406059185581e-26,312.1794419309815,10445311.124269139,0.6066666666666667,277.8030389661074,205,raw,1.616917981619935e-13,-2.3123691850202185e-10,6.7747368708772795,69515.17371621668,0.8705095969443352,8.49526543791649e-06,1.0,389.0,,,,[],[],15,535.0000000000001,78.0000000000001,913.0000000000005,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000005, 578.0, 520.9999999999999, 269.0000000000001, 231.00000000000028, 891.0000000000003, 371.0000000000001, 457.9999999999998, 804.0000000000003, 504.0000000000004, 762.0000000000001, 78.0000000000001, 713.0000000000001, 552.0, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.000000015,934.0000000000005,-934.0000000000005,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,40.5,15.0,0.0,40.5,,4.547473508864641e-13,144.76666666666677,3681.999999999999,144.76666666666682,,0.0,144.76666666666677,,,76.0000000000001,0.0,45,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.4841175098046694e-13,2.795357033914987e-26,0.9485100875612007,0.9848786253626325,0.002568621035987682,0.7059767529058864,0.0002823891516410367,1.8155206828683192e-08,6.290509243747824e-09,6.290509243747824e-09,5.824232902209371e-09,,0.0,0.9999999937095578,2.0720023880910006e-13,,,,,,1.1790701163181633e-13,1.0,1.5959554476706153e-13,1.5959554476706153e-13,0.6000000078231429,0.22876199425605032,177,1.3453333325590862,0.7656345343727176,49,0,0.18181818457006002,0.2448001651750637,140,0,0.3774594965739282,0.7375579604065607,60,62.07790804035415,0.9349288175677629,106.5,80.21271676300579,0.9116467987209884,16,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,12.5
db38,1,smooth,2.907672896632014e-26,314.77148204185846,1014872982.2206105,0.5821428571428572,278.11953363340984,205,raw,1.2380124026205474e-13,-1.9785661997673422e-10,4.579863193299929,14484345.32950216,0.9995252475464779,8.495265437916499e-06,0.9999999999999998,388.9999999999998,,,,[],[],15,535.0,78.00000000000004,912.9999999999999,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999999, 578.0000000000002, 521.0, 269.0000000000001, 230.99999999999997, 891.0, 371.00000000000017, 457.9999999999996, 804.0000000000002, 503.9999999999998, 762.0000000000002, 78.00000000000004, 713.0, 552.0000000000001, 380.0000000000003]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999998,-933.9999999999998,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666665,3682.0,144.7666666666667,,0.0,144.76666666666665,,,76.00000000000004,0.0,45,1.1368683772161603e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.0747776056165547e-13,1.4851344747855545e-26,0.9581382203992619,0.1761526967821535,0.9267818601477757,0.41047726177084987,0.9789948071504923,1.8154970347313575e-08,6.290417722800917e-09,6.290417722800917e-09,5.824141381262421e-09,,7.047232859957004e-13,0.9999999937096067,5.1800059702275014e-14,,,,,,0.0,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078231976,0.22876199425607116,154,1.682139038273091,0.9573119970710493,2,0,0.1818181845700427,0.24480016517504039,164,0,0.4929349780358059,0.9631976948868057,2,90.7358804442873,0.9048890142093424,80.5,3.950261984828342,0.9102537314233294,17,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,13.5
db36,1,antisymmetric,2.7652768652637116e-26,314.9895513217691,9855837.402241325,0.6014492753623188,270.82894104226074,205,raw,1.152812262994192e-13,-1.9408907814266898e-10,6.66319796493201,198128.04002601432,0.9541111373782533,8.495265437916495e-06,1.0,388.99999999999983,,,,[],[],15,535.0,77.99999999999999,912.9999999999995,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999995, 578.0000000000001, 521.0000000000001, 268.9999999999999, 231.00000000000023, 890.9999999999998, 370.9999999999999, 458.0000000000003, 803.9999999999997, 504.0000000000001, 761.9999999999999, 77.99999999999999, 713.0000000000002, 551.9999999999997, 379.9999999999999]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999995,-933.9999999999995,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,4.547473508864641e-13,144.76666666666665,3682.0,144.76666666666668,,0.0,144.76666666666665,,,75.99999999999999,0.0,45,4.547473508864641e-13,4.547473508864641e-13,,1.7053025658242404e-13,9.827340493206399e-14,1.406536553345831e-26,0.9589482387265515,0.9437808591426631,0.0020262231773026914,0.6431098286627209,0.009014716068535045,1.8154733865943957e-08,6.290417722800917e-09,6.290417722800917e-09,5.8241185010256836e-09,,5.285424644967753e-13,0.9999999937096067,2.0720023880910006e-13,,,,,,0.0,1.0,1.5959554476706153e-13,1.5959554476706153e-13,0.6000000078231414,0.22876199425604976,178,1.3091223022884457,0.7450266934537083,129,0,0.18181818457003177,0.24480016517502567,180,0,0.3652685522539817,0.7137367872484796,146,24.958298553119896,0.9738382614747171,158.25,155.19042442469163,0.9039788791650315,18,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,14.25
coif13,1,smooth,4.6686543105480847e-26,312.7150203457553,521598888.8478216,0.5780141843971631,277.77993937703894,205,raw,1.5736788566023388e-13,-2.2975232827349303e-10,4.75433789454162,7756762.03309064,0.9990916846957932,8.495265437916492e-06,1.0,389.00000000000006,,,,[],[],15,535.0,78.00000000000013,913.0000000000002,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000002, 578.0000000000001, 520.9999999999999, 269.0000000000002, 231.00000000000003, 890.9999999999997, 371.0, 458.0000000000003, 804.0000000000002, 504.00000000000017, 762.0000000000001, 78.00000000000013, 713.0000000000001, 552.0, 380.00000000000006]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.000000015,934.0000000000002,-934.0000000000002,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666665,3682.0,144.76666666666677,,0.0,144.76666666666665,,,76.00000000000013,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.4374053464772737e-13,2.4571382413076527e-26,0.9504994935511009,0.24043986565978714,0.47290104749713713,0.36072884506457903,0.52221736030165,1.8155325069368002e-08,6.290417722800917e-09,6.290417722800917e-09,5.824187141735896e-09,,1.761808214989251e-13,0.9999999937096067,1.0360011940455003e-13,,,,,,1.1790701163181633e-13,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078231384,0.22876199425604862,179,1.2801486348556572,0.7285376644249129,185,0,0.18181818457004648,0.24480016517504546,158,0,0.36382665886777116,0.7109193195341685,154,15.297058540778355,0.9839653474415321,169.0,167.96406306869324,0.9034082502406822,19,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,14.75
db38,1,symmetric,2.79737311423087e-26,314.939433559333,9899877.380910544,0.6035714285714285,272.84765724067677,205,raw,1.211562016024112e-13,-2.008777588713441e-10,6.667508569154756,69205.93184380604,0.8774711187566122,8.495265437916499e-06,0.9999999999999998,389.00000000000017,,,,[],[],15,535.0000000000001,78.0,913.0000000000002,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000002, 578.0000000000002, 521.0000000000003, 269.00000000000006, 231.00000000000009, 891.0000000000001, 371.00000000000017, 457.9999999999996, 804.0000000000002, 503.9999999999998, 762.0000000000003, 78.0, 713.0000000000003, 552.0, 380.00000000000034]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000002,-934.0000000000002,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666677,3681.999999999999,144.7666666666668,,0.0,144.76666666666677,,,76.0,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,1.0462026800540548e-13,1.4242526261225058e-26,0.9587620763009561,0.945369149821255,0.0020667460865250805,0.6686807006267063,0.00026139279875844485,1.815479298628636e-08,6.290509243747824e-09,6.290509243747824e-09,5.824210021972633e-09,,5.285424644967753e-13,0.9999999937095578,1.0360011940455003e-13,,,,,,0.0,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078231335,0.2287619942560467,185,1.316552031104681,0.7492549815850321,111,0,0.1818181845700337,0.24480016517502828,175,0,0.3678771522334723,0.7188340061497209,129,35.6464116941196,0.9626347885805874,150.0,143.46873926485745,0.9027010420890358,20,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,15.75
db32,1,smooth,2.5257971653281005e-26,315.3829528095018,629558892.0675936,0.5708955223880597,287.5096870808441,205,raw,1.1029876199378431e-13,-2.0668056155415258e-10,4.390003345530106,9356681.864964152,0.9992623874582712,8.495265437916494e-06,1.0,388.9999999999999,,,,[],[],15,535.0000000000001,78.00000000000009,912.9999999999997,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999997, 578.0000000000005, 521.0000000000006, 269.00000000000006, 231.00000000000003, 891.0000000000005, 371.00000000000057, 458.0000000000001, 803.9999999999998, 504.0000000000001, 762.0000000000001, 78.00000000000009, 713.0000000000003, 551.9999999999998, 379.9999999999998]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999998,-933.9999999999998,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666677,3681.999999999998,144.76666666666685,,0.0,144.76666666666677,,,76.00000000000009,0.0,45,3.410605131648481e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.289074082119171e-14,1.2743516429864703e-26,0.9604095285293931,0.1061966973748083,0.5722392747697449,0.27495257122710387,0.6308458623606024,1.8155147708340788e-08,6.290509243747824e-09,6.290509243747824e-09,5.824255782446108e-09,,3.523616429978502e-13,0.9999999937095091,1.5540017910682504e-13,,,,,,0.0,1.0,7.979777238353076e-14,7.979777238353076e-14,0.600000007823167,0.2287619942560595,166,1.2777830766250227,0.7271914158554239,194,0,0.1818181845700544,0.24480016517505612,146,0,0.36352056203739225,0.7103212046213093,159,20.271079563424014,0.9787514889272285,166.25,164.49154828084312,0.9022426207738867,21,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,16.5
coif5,1,antisymmetric,1.1629025743182348e-26,318.7515042054199,8620777.937374974,0.6111111111111112,279.5785725028754,205,raw,7.025707928710844e-14,-2.0935453370896224e-10,6.430427487354766,141243.12125345008,0.9338875882255594,8.495265437916495e-06,0.9999999999999998,388.9999999999999,,,,[],[],15,535.0000000000001,78.00000000000006,913.0000000000002,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000002, 578.0000000000005, 521.0000000000001, 269.0, 230.99999999999991, 891.0000000000002, 370.9999999999999, 458.00000000000017, 804.0000000000002, 504.0, 761.9999999999997, 78.00000000000006, 712.9999999999998, 552.0, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000002,-934.0000000000002,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666677,3681.999999999999,144.76666666666677,,0.0,144.76666666666677,,,76.00000000000006,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,4.963284367972977e-14,5.220786971362182e-27,0.9729220124896678,0.8580139548565989,0.0008897965919280663,0.759530058742657,0.005152445351649927,1.8155029467655978e-08,6.290509243747824e-09,6.290509243747824e-09,5.824187141735896e-09,,3.523616429978502e-13,0.9999999937095578,1.0360011940455003e-13,,,,,,0.0,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078231095,0.22876199425603758,195,1.319078084855802,0.7506925687916621,102,0,0.18181818457003712,0.2448001651750329,171,0,0.37092975257607885,0.7247988042355158,99,48.64411577981452,0.9490103608178044,141.75,129.5291065878339,0.9002127275787135,22,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,17.0
coif14,1,antisymmetric,3.137225166885616e-26,314.4414806218878,10184977.546601772,0.5972222222222222,274.639403781388,205,raw,1.240330331667082e-13,-2.1631951785394819e-10,6.73045568158698,208142.72069429397,0.9568033065844015,8.495265437916494e-06,1.0,389.00000000000017,,,,[],[],15,535.0000000000001,78.00000000000004,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 578.0000000000001, 521.0000000000002, 269.0000000000001, 230.99999999999986, 891.0, 371.00000000000057, 457.99999999999994, 804.0, 503.9999999999997, 762.0000000000002, 78.00000000000004, 713.0000000000001, 552.0000000000002, 379.9999999999999]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.00000001,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666677,3681.999999999999,144.76666666666674,,0.0,144.76666666666677,,,76.00000000000004,0.0,45,0.0,0.0,,1.7053025658242404e-13,1.0772817145724825e-13,1.6118397707852512e-26,0.9569124301443607,0.9685627224050768,0.002329077915074958,0.5921759780027488,0.009694674987676672,1.8154970347313575e-08,6.290509243747824e-09,6.290509243747824e-09,5.824164261499158e-09,,5.285424644967753e-13,0.9999999937095578,0.0,,,,,,5.895350581590817e-14,1.0,0.0,0.0,0.6000000078231186,0.22876199425604105,190,1.3003416194428945,0.7400295720271991,144,0,0.18181818457002713,0.24480016517501943,189,0,0.36138212620786375,0.7061426890899656,174,21.453437952924933,0.9775121195462003,174.25,172.07458316766756,0.8974300639659722,23,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,17.75
