wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif6,1,symmetric,4.267660908808274e-27,316.51170401726944,1873180.8358442083,0.5362318840579711,71.02775816089449,103,smoothed,4.90308980040283e-14,-1.019962780901553e-10,5.878404356887547,10168.67327015436,0.9740987897843308,0.0003852356932999043,1.0,292.6000000000001,,,,[],[],9,172.3555555555556,22.19999999999999,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000006, 337.8000000000001, 169.80000000000004, 54.60000000000008, 295.0, 118.00000000000009, 66.60000000000002, 22.19999999999999, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000000002,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,34.0,2.0,0.0,34,,0.0,30.0464646464647,14.19999999999959,30.046464646464692,,0.0,30.0464646464647,,,15.800000000000011,0.0,34.0,0.0,0.0,,5.684341886080802e-14,0.9188977814998569,0.7063400771688092,0.7650749418908849,0.29996256484304074,0.0344066767725197,,,,,,,0.0001268713524486171,1.0,1.0,0.2000634356762243,0.36805190864638404,109,1.4207938750759856,0.734508031762842,64,0,0.6667089571174829,0.7899681807932252,127,0,0.5449364084350224,0.6941570684487548,70,30.44667469527666,0.9597266207734436,92.5,85.18061342429647,0.9186860617094732,11,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,8.75
db19,1,antisymmetric,5.216407835945731e-27,315.6398876793104,1832017.5430003088,0.5214285714285715,65.39003209865658,103,smoothed,5.522227766756895e-14,-9.759142383103398e-11,5.894914819418932,59501.039264358245,0.9956544692561206,0.0003852356932999044,0.9999999999999999,292.5999999999999,,,,[],[],9,172.35555555555555,22.19999999999999,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.000000000000114, 337.79999999999995, 169.80000000000018, 54.599999999999795, 295.0, 118.00000000000011, 66.59999999999997, 22.19999999999999, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174957.999999998,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.046464646464642,14.200000000000045,30.04646464646468,,0.0,30.046464646464642,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,1.1368683772161603e-13,0.9091871730109731,0.7332352676721571,0.6878963232159583,0.15064575645756545,0.824874734752054,,,,,,,0.0001268713524486171,1.0,1.0,0.2000634356762243,0.36805190864638404,95,1.6462862957344893,0.8510808837301679,23,0,0.6667089571174829,0.7899681807932252,135,0,0.6611678510217417,0.842216321232536,23,55.569775957799216,0.9264950053468264,69.0,38.135100193923726,0.9176125820384926,12,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,9.75
db25,1,reflect,6.781684503987972e-27,314.5002272479421,1924813.974593852,0.5197368421052632,63.9416630879043,103,smoothed,6.124335127490501e-14,-1.0191363308820218e-10,6.032527671209239,8544.817034930364,0.9745415610644647,0.0003852356932999046,1.0,292.5999999999999,,,,[],[],9,172.35555555555553,22.199999999999818,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999983, 337.8000000000002, 169.8, 54.599999999999966, 294.99999999999994, 118.00000000000006, 66.59999999999991, 22.199999999999818, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000000002,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464614,14.200000000000273,30.046464646464642,,0.0,30.046464646464614,,,15.79999999999984,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.896493219276179,0.9574036613542699,0.8618838716735497,0.13358176344921402,0.008387116209657514,,,,,,,0.0001268713524486171,1.0,1.0,0.2000634356762243,0.36805190864638404,102,1.504327249943166,0.777692293629764,38,0,0.6667089571174829,0.7899681807932252,133,0,0.5715499263925742,0.7280582013526415,47,45.2621990922521,0.9401293662800898,80.0,61.61894177337522,0.917154630229992,13,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,10.5
sym11,1,antireflect,1.4409673347429059e-24,291.22706170641897,1700996.461095208,0.5241935483870968,80.57342087675062,103,smoothed,9.433317126360671e-13,,5.7341762386935065,46409.07922199978,0.9948526644208928,0.00038523569329988386,1.0,292.5999999999992,,,,[],[],9,172.35555555555894,22.20000000000158,437.20000000000545,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000256, 337.80000000000564, 169.8000000000029, 54.6000000000019, 295.0000000000045, 118.00000000000367, 66.60000000000213, 22.20000000000158, 437.20000000000545]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0000000205,437.2000000000029,-437.2000000000029,0.0,,,,DWT,inu.32000013032935,2.0489096641540527e-08,,0.0,34.0,2.0,0.0,34,,2.8990143619012088e-12,30.046464646468024,14.199999999969577,30.046464646468024,,0.0,30.046464646468024,,,15.800000000001603,0.0,34.0,5.4569682106375694e-12,2.8990143619012088e-12,,7.958078640513122e-13,0.6372682093391309,0.47139555593602456,0.44223992840135484,0.1785352934174506,0.6150981302598906,,,,,,,0.001395584876934788,1.0,1.0,0.20069779243846742,0.36921891958127656,76,1.1566320372431047,0.5979442451522701,127,0,0.667131861625645,0.7904692706636934,59,0,0.46890742347077025,0.5973089656187661,113,31.61618783682393,0.9581796457184869,93.75,85.414200219343,0.9170858546052751,14,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,12.0
db19,1,reflect,5.2309309183877246e-27,315.62781321943896,1845709.6115776694,0.5214285714285715,73.35076728482682,103,smoothed,5.4709203726091703e-14,-9.710763304582332e-11,5.912793098091436,8958.61190210879,0.9740021276540479,0.00038523569329990457,0.9999999999999997,292.59999999999997,,,,[],[],9,172.35555555555553,22.200000000000102,437.1999999999999,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000006, 337.79999999999995, 169.80000000000013, 54.599999999999795, 295.0, 118.00000000000009, 66.59999999999997, 22.200000000000102, 437.1999999999999]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174957.999999998,437.1999999999999,-437.1999999999999,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464614,14.200000000000273,30.04646464646468,,0.0,30.046464646464614,,,15.800000000000125,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9090526832710806,0.7623586014282469,0.7135681017981634,0.15064575645756545,0.015017481862479864,,,,,,,0.0001268713524486171,1.0,1.0,0.2000634356762243,0.36805190864638404,106,1.3496602569038716,0.697734074053477,75,0,0.6667089571174829,0.7899681807932252,134,0,0.5101285249635072,0.6498176960458666,88,25.552234083669997,0.9662007485665741,100.75,96.16859849017196,0.9164667763996892,15,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,12.0
db19,1,symmetric,4.611665534234555e-27,316.17502504442564,1832130.2951406136,0.5357142857142857,80.00072546782037,103,smoothed,5.0841747209242126e-14,-9.780443122053856e-11,5.894552037216942,9913.4418722581,0.9738710463887943,0.0003852356932999043,0.9999999999999999,292.59999999999997,,,,[],[],9,172.35555555555553,22.19999999999999,437.19999999999993,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999999886, 337.80000000000007, 169.80000000000018, 54.599999999999795, 295.0, 118.00000000000009, 66.59999999999991, 22.19999999999999, 437.19999999999993]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174957.999999998,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.046464646464614,14.200000000000273,30.046464646464646,,0.0,30.046464646464614,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9151477282496743,0.7326443032206658,0.6881077264794038,0.29474169741697454,0.030317023593222286,,,,,,,0.0001268713524486171,1.0,1.0,0.2000634356762243,0.36805190864638404,117,1.389488140203918,0.7183239011108556,69,0,0.6667089571174829,0.7899681807932252,130,0,0.5321916957919882,0.6779224542266711,80,29.13188402192118,0.9614657618757656,99.0,92.52390673686472,0.9152566904616923,16,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,12.75
db17,1,antireflect,4.715325710536353e-27,316.0784860960859,1805031.964255454,0.5220588235294118,70.54301043455303,103,smoothed,5.1161879479449567e-14,-9.681746515610733e-11,5.864577260753489,57784.195574316014,0.996049396791127,0.0003852356932999048,1.0,292.6000000000001,,,,[],[],9,172.35555555555553,22.200000000000045,437.1999999999999,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999999886, 337.79999999999995, 169.79999999999998, 54.599999999999966, 295.00000000000017, 118.00000000000009, 66.59999999999997, 22.200000000000045, 437.1999999999999]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174957.999999998,437.1999999999999,-437.1999999999999,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464614,14.200000000000273,30.04646464646468,,0.0,30.046464646464614,,,15.800000000000068,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.91407244221701,0.6838160331617634,0.6373000383276365,0.15700293032342172,0.7973652068757395,,,,,,,0.0001268713524486171,1.0,1.0,0.2000634356762243,0.36805190864638404,114,1.5907487559545703,0.8223696331059229,29,0,0.6667089571174829,0.7899681807932252,129,0,0.6379113301811142,0.8125914364218301,26,54.62905209989766,0.9277393490742094,74.5,44.70864027288892,0.914597187764618,17,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,13.5
coif6,1,reflect,4.861987183033036e-27,315.9454649691543,1886462.5795800774,0.5289855072463768,66.03370014363281,103,smoothed,5.279056587771037e-14,-1.0219314283688179e-10,5.89683519900743,9321.966988988344,0.9745284460400749,0.0003852356932999046,1.0,292.6000000000001,,,,[],[],9,172.35555555555558,22.19999999999999,437.19999999999993,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.8000000000001, 169.8000000000001, 54.60000000000008, 295.0, 118.00000000000006, 66.60000000000002, 22.19999999999999, 437.19999999999993]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000000002,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.046464646464695,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9125908043672227,0.7363635249679917,0.7899773868681618,0.2268704208781225,0.0208396350086803,,,,,,,0.0001268713524486171,1.0,1.0,0.2000634356762243,0.36805190864638404,120,1.4098089608931315,0.7288291589600574,66,0,0.6667089571174829,0.7899681807932252,132,0,0.537328354418036,0.6844656909021565,76,32.38826948140329,0.9571583737018475,98.5,90.45987376014428,0.9134336842054211,18,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,14.0
db17,1,antisymmetric,4.471853341760676e-27,316.30872754500865,1788660.4957600478,0.5220588235294118,76.91151859004081,103,smoothed,4.9832845509194404e-14,-9.782279430936589e-11,5.845636682098507,55784.017244715855,0.9957156531955302,0.0003852356932999048,1.0,292.6000000000001,,,,[],[],9,172.35555555555553,22.200000000000045,437.1999999999999,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.000000000000114, 337.79999999999995, 169.80000000000004, 54.599999999999966, 295.00000000000017, 117.99999999999997, 66.59999999999991, 22.200000000000045, 437.1999999999999]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174957.999999998,437.1999999999999,-437.1999999999999,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464614,14.200000000000273,30.046464646464695,,0.0,30.046464646464614,,,15.800000000000068,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9166369554878169,0.6529622354440422,0.6066045512356024,0.15700293032342172,0.7653157187162308,,,,,,,0.0001268713524486171,1.0,1.0,0.2000634356762243,0.36805190864638404,124,1.5486930262483734,0.8006280759435959,34,0,0.6667089571174829,0.7899681807932252,128,0,0.6197044782414228,0.7893989780496093,29,54.62218718921216,0.9277484296438993,78.75,50.143196775413166,0.9117908814886163,19,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,15.0
sym11,1,antisymmetric,1.4786588330759912e-24,291.1149232458296,1665465.0479531458,0.532258064516129,94.01253727931248,103,smoothed,9.649929183670059e-13,,5.70919474163675,42394.4986559801,0.9939042480390986,0.00038523569329988586,1.0,292.5999999999992,,,,[],[],9,172.35555555555894,22.20000000000158,437.20000000000545,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.000000000002444, 337.8000000000057, 169.8000000000029, 54.6000000000019, 295.0000000000045, 118.00000000000367, 66.60000000000213, 22.20000000000158, 437.20000000000545]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0000000205,437.20000000000283,-437.20000000000283,0.0,,,,DWT,inu.32000013032935,2.0489096641540527e-08,,0.0,34.0,2.0,0.0,34,,2.8421709430404007e-12,30.046464646468024,14.199999999969577,30.046464646468017,,0.0,30.046464646468024,,,15.800000000001603,0.0,34.0,5.4569682106375694e-12,2.8421709430404007e-12,,7.958078640513122e-13,0.6360191702469307,0.4307012312844234,0.37562073454162664,0.2598797762171172,0.5507712397961978,,,,,,,0.001395584876934788,1.0,1.0,0.20069779243846742,0.36921891958127656,72,1.1090328914665095,0.5733369073172236,140,0,0.667131861625645,0.7904692706636934,63,0,0.45059843041725917,0.573986396695957,123,37.77565353504821,0.9500322043187193,99.5,88.8201160541586,0.9092092238524814,20,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,16.5
sym10,1,antisymmetric,1.0048192521866913e-24,292.7927235906513,1646441.3119659594,0.5409836065573771,65.86213262278125,103,smoothed,7.987224689625611e-13,,5.680702269802263,39493.76616422586,0.9941575336995132,0.00038523569329988803,0.9999999999999999,292.5999999999993,,,,[],[],9,172.35555555555834,22.200000000001523,437.20000000000454,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0000000000021, 337.8000000000046, 169.80000000000223, 54.60000000000167, 295.00000000000347, 118.00000000000298, 66.60000000000184, 22.200000000001523, 437.20000000000454]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000000013,437.2000000000023,-437.2000000000023,0.0,,,,DWT,inu.32000013032935,1.30385160446167e-08,,0.0,34.0,2.0,0.0,34,,2.3305801732931286e-12,30.046464646467427,14.199999999975034,30.04646464646743,,0.0,30.046464646467427,,,15.800000000001546,0.0,34.0,4.547473508864641e-12,2.3305801732931286e-12,,7.389644451905042e-13,0.6547071226994154,0.3842876037774345,0.3399524105546369,0.3478918395741344,0.5042918882940925,,,,,,,0.0008880994671403197,1.0,1.0,0.20044404973357016,0.36875211520731954,81,1.0958177719329758,0.5665050849055685,146,0,0.6669626998223801,0.790268834715506,69,0,0.4462261729799427,0.5684168782012999,129,37.07087805811996,0.9509644470130688,106.25,96.52582864806314,0.9052110594853704,21,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,17.25
db10,1,antisymmetric,1.9628697444396376e-27,319.8846882567566,1671491.2653618641,0.5327868852459017,68.2044520316158,103,smoothed,2.8283739967149616e-14,-9.917642262990984e-11,5.699474052436187,42241.135895045045,0.9941442697777243,0.0003852356932999044,1.0,292.6,,,,[],[],9,172.35555555555555,22.199999999999875,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.000000000000114, 337.8, 169.80000000000004, 54.60000000000008, 295.0, 117.99999999999994, 66.60000000000002, 22.199999999999875, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174957.999999999,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,9.313225746154785e-10,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.046464646464642,14.200000000000045,30.046464646464674,,0.0,30.046464646464642,,,15.799999999999898,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9564673107260621,0.4148664363853705,0.38691951807683655,0.2652138406629977,0.548313859912635,,,,,,,6.343567622430856e-05,1.0,1.0,0.20003171783811216,0.3679935580996394,156,1.3001844438969938,0.6721565552669432,84,0,0.6666878118920748,0.7899431262997018,139,0,0.5143561931527804,0.6552030322267759,87,36.4828726939094,0.9517422318863632,116.5,108.09783649713907,0.898820851392917,22,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,17.25
sym10,1,antireflect,9.639807828286093e-25,292.9729193032333,1680532.9191501774,0.5163934426229508,66.06504003084669,103,smoothed,7.761429039918351e-13,,5.708302870913939,43589.99304906261,0.9930701300988136,0.0003852356932998867,0.9999999999999997,292.5999999999993,,,,[],[],9,172.35555555555834,22.200000000001523,437.2000000000046,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000199, 337.8000000000046, 169.80000000000223, 54.60000000000167, 295.00000000000347, 118.00000000000298, 66.60000000000184, 22.200000000001523, 437.2000000000046]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000000013,437.2000000000024,-437.2000000000024,0.0,,,,DWT,inu.32000013032935,1.30385160446167e-08,,0.0,34.0,2.0,0.0,34,,2.3874235921539366e-12,30.046464646467427,14.199999999975034,30.046464646467427,,0.0,30.046464646467427,,,15.800000000001546,0.0,34.0,4.604316927725449e-12,2.3874235921539366e-12,,7.389644451905042e-13,0.6567142082976916,0.4292483929433549,0.40387205762621703,0.09985784284072419,0.5699270234725043,,,,,,,0.0008880994671403197,1.0,1.0,0.20044404973357016,0.36875211520731954,80,1.0785026967886924,0.5575537078007275,155,0,0.6669626998223801,0.790268834715506,70,0,0.43192390503609845,0.5501982012430483,142,42.96025294773453,0.9431742685876527,111.75,99.30589965153986,0.8976784041350963,23,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,18.75
db10,1,antireflect,1.747870682970082e-27,320.38851008548727,1692142.077555473,0.5245901639344263,78.46877710784035,103,smoothed,2.7421430821809687e-14,-9.940186451729023e-11,5.714832863682055,44826.191459559006,0.9948000400514948,0.0003852356932999043,1.0,292.6000000000001,,,,[],[],9,172.35555555555555,22.199999999999875,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.8, 169.80000000000004, 54.60000000000008, 295.0, 117.99999999999994, 66.60000000000002, 22.199999999999875, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174957.999999999,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,9.313225746154785e-10,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.046464646464642,14.200000000000045,30.04646464646466,,0.0,30.046464646464642,,,15.799999999999898,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.962079062093799,0.43988561156458483,0.4256385089423661,0.18253584175186094,0.5897350204564172,,,,,,,6.343567622430856e-05,1.0,1.0,0.20003171783811216,0.3679935580996394,155,1.318917842393066,0.6818411632167368,82,0,0.6666878118920748,0.7899431262997018,148,0,0.5199748089618057,0.6623602010603534,86,39.10988792279176,0.9482673440174713,117.75,108.01644422098607,0.8962566878817515,24,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,18.75
db14,1,periodic,3.191378915712173e-27,317.7738193506841,1735442.2869727975,0.5230769230769231,76.62619409221531,103,smoothed,4.03043294531882e-14,-1.0103045067211288e-10,5.789591859585606,10115.96680356501,0.9751722230640143,0.00038523569329990457,1.0,292.6,,,,[],[],9,172.3555555555556,22.200000000000102,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.000000000000114, 337.80000000000007, 169.80000000000004, 54.60000000000002, 295.00000000000006, 118.00000000000009, 66.60000000000008, 22.200000000000102, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174957.999999999,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,9.313225746154785e-10,,0.0,34.0,2.0,0.0,34,,0.0,30.0464646464647,14.19999999999959,30.046464646464724,,0.0,30.0464646464647,,,15.800000000000125,0.0,34.0,5.684341886080802e-14,0.0,,0.0,0.9329556826161615,0.561666417695419,0.5068237135331944,0.1672722111836511,0.03356214443663412,,,,,,,6.343567622430856e-05,1.0,1.0,0.20003171783811216,0.3679935580996394,154,1.1743522174321177,0.6071050494754298,122,0,0.6666878118920748,0.7899431262997018,179,0,0.440456033893012,0.561066694269512,135,24.77229635432829,0.9672324122297244,147.5,144.48660399593538,0.8860632960619521,25,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,19.5
db25,1,periodic,6.1707476337243296e-27,314.9102252120432,1964210.252095445,0.5263157894736842,80.75732403894354,103,smoothed,6.018486679900023e-14,-1.0136538275418176e-10,6.027272266786975,9537.993747211432,0.9762084060841243,0.00038523569329990435,1.0,292.59999999999997,,,,[],[],9,172.35555555555553,22.19999999999976,437.20000000000016,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.8000000000002, 169.7999999999999, 54.60000000000002, 294.99999999999994, 118.00000000000014, 66.5999999999998, 22.19999999999976, 437.20000000000016]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000000001,437.20000000000016,-437.20000000000016,0.0,,,,DWT,inu.32000013032935,9.313225746154785e-10,,0.0,34.0,2.0,0.0,34,,1.7053025658242404e-13,30.046464646464614,14.200000000000273,30.04646464646465,,0.0,30.046464646464614,,,15.799999999999784,0.0,34.0,1.7053025658242404e-13,1.7053025658242404e-13,,5.684341886080802e-14,0.9010599262043211,0.9488427199003128,0.9357494462775422,0.19994173625946807,0.024301099882760774,,,,,,,6.343567622430856e-05,1.0,1.0,0.20003171783811216,0.3679935580996394,186,1.5726291732684117,0.8130023496113606,32,0,0.6666878118920748,0.7899431262997018,146,0,0.6019789857048811,0.7668196903648092,35,78.23202668984104,0.896518483214496,99.75,55.51924617987926,0.8822870193850259,26,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,20.25
db10,1,periodic,1.8528400428736873e-27,320.13522378599544,1663920.1913513679,0.5245901639344263,74.80784653090342,103,smoothed,2.8261104352084444e-14,-9.903309283743074e-11,5.676554970784361,10690.02426033106,0.9799586161357606,0.00038523569329990457,1.0,292.6,,,,[],[],9,172.35555555555555,22.199999999999932,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000006, 337.8, 169.80000000000004, 54.60000000000008, 295.0, 117.99999999999994, 66.60000000000002, 22.199999999999932, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174957.999999998,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.046464646464642,14.200000000000045,30.046464646464674,,0.0,30.046464646464642,,,15.799999999999955,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.959257866868528,0.37753174233813175,0.3727242243176217,0.18253584175186094,0.04276044810347719,,,,,,,0.0001268713524486171,1.0,1.0,0.2000634356762243,0.36805190864638404,113,1.0408012193911287,0.5380631691352545,160,0,0.6667089571174829,0.7899681807932252,94,0,0.38696202467592394,0.49292434950611874,183,41.10555518012944,0.9456275725130563,137.5,128.1955288714103,0.8818746328173748,27,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,21.0
