signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,stft_dynamic_cutoff_percentile_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_positive_frequencies_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,stft_positive_amplitudes_diff,fft_spectral_centroid_diff,stft_peak_freq_over_time_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,distance_factor_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,max_autocorrelation_diff,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,prominence_max_diff,upper_envelope_diff,stft_peak_amplitude_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,relative_num_peaks_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_array_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
raw,coif9,8280837.8516089795,0.685625,181.90976863989508,14.734720487875258,400,4,False,False,211.52052842301896,,10.349835394716857,231572.23969254427,0.48449471018444307,1.4050363595945351e-06,0.02690763458312177,23,1425.632818230057,286.40290140240336,4348.088145763135,"[4, 21, 40, 57, 72, 97, 121, 138, 152, 169, 189, 213, 227, 243, 256, 282, 297, 323, 336, 356, 370, 384, 397]","[844.1607801257749, 809.3173877243457, 1569.1694569779966, 4348.088145763135, 2158.7342446668217, 1295.196277342498, 1456.6976549955252, 1488.375955157071, 1106.0039696045524, 779.6898746167873, 1923.8880791240824, 1240.6504135479975, 1839.298517816008, 286.40290140240336, 1199.9667459554544, 1378.4408484754124, 1130.8719100529706, 1622.1657433394244, 1307.4707222925665, 1976.2640878861102, 647.1026854362134, 1691.5601420028388, 690.0382749853256]","[0, 15, 26, 56, 59, 75, 75, 126, 145, 160, 145, 208, 208, 238, 238, 265, 287, 287, 328, 353, 369, 369, 394]","[26, 26, 56, 353, 353, 104, 126, 145, 160, 175, 353, 224, 353, 244, 287, 287, 302, 353, 353, 394, 376, 394, 398]",0.05,30,161256491.15978158,3456.887750717873,-3456.887750717873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,620.8877507178731,,0.0,-12.0,0.0,266.40290140240336,,,848.9055455027842,,,,,,,,,,,,0.0,,,,,,0.0,-7.5,848.9055455027842,20101.554819291312,851.5785326780144,103674290.15978158,,,,,1513.088145763135,620.8877507178731,,0.0,-12.0,,,,,,1.0,,0.16454927882141215,0.694739756099482,0.8111541966938354,0.011599900390772744,0.8222222222222221,0.49754790164442353,0.03158931504086865,,0.36493097551387305,0.29372700962978243,0.29372700962978243,0.28133871900423113,0.3114350231727193,0.27661393037820736,0.3333333333333333,0.1668737510418374,0.018018018018018,0.0,0.2765957446808511,0.0,0.12786839940491612,0.12786839940491612,0.0,0.027777777777777762,0.967076091350425,0.33651660385218024,46,1.4181294614114226,0.7699017258874827,41,0,0,0.18125675568689034,0.30498182758353065,51,0,0,0.43334322441614526,0.7131147798804282,43,4.349329450233296,0.9589685900921388,45.25,44.94733953677919,0.7660408988196543,35,coif,46.64705882352941,43.0,21.053328645580574,17,0.7079026498778426,0.49805599089959407,0.35505134781563197,1,26.5,35
raw,coif3,8355992.217334744,0.671875,174.20989934286146,14.45118694046424,400,4,False,False,247.80674614326648,,10.345202360457542,231523.96619232124,0.48431975133998456,1.3050989228363471e-06,0.16801010800652794,20,1568.238074236779,57.072595289643914,4928.446365090195,"[13, 27, 40, 63, 78, 103, 122, 144, 162, 175, 195, 219, 233, 261, 282, 306, 327, 342, 365, 390]","[1861.4320787405914, 712.4818423143956, 1619.93073658705, 4928.446365090195, 995.1916555214757, 1209.6900596162538, 1449.893549537306, 1724.0763995696022, 331.04504728617553, 897.5046227482577, 2257.7023064325986, 1043.896542581554, 1885.577836342804, 1472.3086130573654, 1834.6877296426717, 1747.1720193925264, 57.072595289643914, 1594.5316909925484, 2149.5840468550814, 1592.5357471374818]","[0, 24, 24, 62, 69, 96, 113, 135, 151, 151, 135, 201, 201, 244, 201, 293, 312, 336, 135, 377]","[62, 28, 62, 135, 113, 113, 135, 151, 163, 177, 201, 230, 269, 269, 293, 359, 328, 359, 399, 399]",0.05,30,181455396.68148273,4103.426567576264,-4103.426567576264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,1267.4265675762636,,0.0,1.5,0.0,37.072595289643914,,,991.5108015095063,,,,,,,,,,,,0.0,,,,,,0.0,-7.5,991.5108015095063,18676.76148473558,991.5108015095063,123873195.68148273,,,,,2093.4463650901953,1267.4265675762636,,0.0,-3.0,,,,,,2.0,,0.2935845737687947,0.6562849298309847,0.8054707428255985,0.013691756351881653,0.5777777777777771,0.5810243219170773,0.03145332856695297,,0.0482806583748627,0.38227550188821546,0.38227550188821546,0.36995978320394396,0.2739340957935479,0.3827325680288296,0.6666666666666666,0.26786127834171997,0.18018018018018017,0.0,0.2765957446808511,0.0,0.2638369913389753,0.2638369913389753,0.0,0.4027777777777778,1.3155360159325353,0.45777133390678554,28,1.3675297509226922,0.7424311701344783,55,0,0,0.2600758587189226,0.4376025070175629,31,0,0,0.4227553472912953,0.6956912429704852,51,13.720422734012244,0.8705620496791298,41.25,37.820763253243655,0.7407055531414517,36,coif,46.64705882352941,43.0,21.053328645580574,17,0.7079026498778426,0.49805599089959407,0.35505134781563197,1,27.25,36
raw,db30,7916102.75445748,0.676875,199.83607535826383,14.83213335640288,400,4,False,False,250.22188166147896,,10.381767897749695,231589.31098207168,0.4845214055333975,1.3531767759185314e-06,0.1670990410965217,20,1477.7912963548745,39.5811013599934,3148.6841957269858,"[12, 27, 42, 63, 87, 101, 121, 143, 161, 179, 194, 217, 236, 255, 275, 305, 321, 339, 365, 386]","[1942.2631658203945, 575.7158254833523, 3148.6841957269858, 1578.079147132606, 2476.9036447226786, 490.0794088544069, 1560.9884348587839, 1170.5869120915643, 1682.746430612035, 39.5811013599934, 1403.9148795909312, 1493.1970482933075, 1241.9735163113085, 1902.372188319664, 1419.3940133164547, 1528.4950470105252, 1072.0183178119553, 1924.2902899416583, 1386.6567886915873, 1517.8855711472988]","[0, 26, 26, 43, 43, 100, 107, 124, 107, 175, 175, 199, 221, 107, 268, 268, 310, 268, 356, 356]","[26, 30, 43, 83, 268, 107, 155, 155, 199, 180, 199, 244, 244, 268, 289, 322, 322, 356, 373, 393]",0.05,30,170903908.10109344,2406.9616045989983,-2406.9616045989983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,429.0383954010017,,0.0,-7.5,0.0,19.581101359993397,,,901.0640236276017,,,,,,,,,,,,0.0,,,,,,0.0,-7.5,901.0640236276017,16867.82592709749,901.064023627602,113321707.10109344,,,,,313.68419572698576,429.0383954010017,,0.0,-7.5,,,,,,2.0,,0.30217289582354984,0.7079515787206527,0.8503265614393707,0.0014478183415932398,0.666666666666666,0.5804853334611629,0.03163740487187945,,0.024129087682171133,0.32611399679825914,0.32611399679825914,0.3126785729708578,0.2263224462052661,0.05730263447169906,0.6666666666666666,0.21510749225555584,0.09909909909909909,0.0,0.2765957446808511,0.0,0.08752204118833673,0.08752204118833673,0.0,0.15277777777777776,0.9158775058166764,0.3187008660007836,53,1.452825767869822,0.7887383321008931,34,0,0,0.17862197486144601,0.30054855684346427,54,0,0,0.448669751332125,0.7383362954187085,35,10.98483803552272,0.8963694524950687,44.0,41.94207039235487,0.7406375564362135,37,db,58.078947368421055,59.5,20.740848296325996,38,0.8813897763578276,0.4906636819395898,0.23582805196764375,3,28.5,37
raw,coif10,8274578.587838286,0.681875,181.3370297662855,14.470402041582922,400,4,False,False,221.7065794203657,,10.350165358105635,231576.41659165363,0.48450167870159205,1.3715423584013541e-06,-0.0033232502768643563,24,1327.207056377427,12.445917192034585,4450.979432103999,"[6, 28, 41, 56, 73, 96, 113, 137, 153, 168, 188, 205, 226, 239, 256, 269, 283, 299, 322, 335, 355, 369, 383, 396]","[796.1789700045434, 1609.4748107427945, 105.60333100504818, 4450.979432103999, 1827.2135751866638, 1134.9886518807311, 1554.2794830120824, 1957.4669353231807, 966.2150285982784, 766.8364168135147, 1990.4652083867663, 1224.060853407747, 1723.830123443039, 415.2039845561848, 1484.9911365095647, 1608.794898040115, 295.4493101938042, 1121.8101708552463, 1376.4937867544736, 1155.08363936657, 1756.9461480141968, 12.445917192034585, 1786.2510943220655, 731.90644734561]","[4, 17, 40, 55, 68, 76, 103, 126, 144, 161, 144, 192, 207, 237, 237, 237, 282, 288, 288, 327, 352, 368, 352, 392]","[17, 55, 42, 352, 352, 103, 126, 352, 161, 170, 352, 207, 352, 241, 265, 352, 288, 301, 352, 343, 370, 370, 392, 397]",0.05,30,165599538.44397008,3721.5291446624296,-3721.5291446624296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,885.5291446624296,,0.0,-8.5,0.0,7.554082807965415,,,750.4797836501543,,,,,,,,,,,,0.0,,,,,,0.0,-8.5,750.4797836501543,19164.96935305825,760.4646156656953,108017337.44397008,,,,,1615.979432103999,885.5291446624296,,0.0,-13.0,,,,,,2.0,,0.20077129856799794,0.6588910178300862,0.8115589706698864,0.011425679264635419,0.7555555555555549,0.4796632679554453,0.03160108136771793,,0.007522650864946051,0.23261107985628837,0.23261107985628837,0.22363500022325733,0.28678385257712896,0.29542762641799647,0.6666666666666666,0.18858748229848668,0.0,0.0,0.23404255319148937,0.0,0.18352308983317736,0.18352308983317736,0.0,0.125,0.9827935818061266,0.3419858699797772,43,1.373786287187199,0.7458278403251726,51,0,0,0.17874588572618144,0.3007570487247255,53,0,0,0.42135241017304637,0.6933825529116661,54,4.9916597106239795,0.9529088706544908,50.25,49.84417456356132,0.7394261334404529,38,coif,46.64705882352941,43.0,21.053328645580574,17,0.7079026498778426,0.49805599089959407,0.35505134781563197,1,28.75,38
raw,db19,8048636.235668628,0.6925,193.26404958961572,13.856791469782603,400,4,False,False,259.1886880136508,,10.37224650154764,231570.23540494672,0.4844916081972125,1.3650303294398524e-06,-0.04800950181127516,23,1403.3513767582954,4.959821305733271,4384.029199165666,"[1, 15, 28, 51, 64, 78, 91, 106, 130, 143, 157, 179, 193, 206, 226, 248, 264, 289, 315, 339, 356, 371, 396]","[270.64927256699, 159.48147392731616, 1711.9253649782277, 4384.029199165666, 208.60595609371723, 2858.970537046308, 82.99404593974407, 1614.5569673422824, 1255.0329672231953, 4.959821305733271, 1927.5363515429121, 1427.5930225942686, 1007.6511641443159, 1196.9855908079453, 1092.6906184757106, 1711.9146902161024, 1845.2813507269568, 1635.4698468470706, 2021.15633888465, 1518.8631372817658, 1259.5261150241981, 1916.71252720123, 1164.495306104487]","[0, 14, 14, 35, 56, 53, 90, 98, 120, 142, 98, 165, 184, 196, 214, 214, 254, 281, 281, 336, 346, 281, 385]","[14, 16, 35, 53, 65, 281, 98, 149, 149, 149, 281, 214, 196, 214, 230, 254, 281, 309, 346, 346, 363, 385, 399]",0.05,30,179058414.2099208,3473.80524660865,-3473.80524660865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,637.8052466086501,,0.0,-3.0,0.0,15.040178694266729,,,826.6241040310226,,,,,,,,,,,,0.0,,,,,,0.0,-12.0,826.6241040310226,19589.081665440794,865.4900596397953,121476213.2099208,,,,,1549.029199165666,637.8052466086501,,0.0,-7.5,,,,,,1.0,,0.3340592310516752,0.5756688095568314,0.8386464371306023,0.005136771738255486,0.9444444444444435,0.45322681916051427,0.031583668961718714,,0.01785915926939921,0.27989169876595277,0.27989169876595277,0.29014908372061143,0.297946597826937,0.2831857604924208,0.3333333333333333,0.25587719670303255,0.09909909909909909,0.0,0.08510638297872342,0.0,0.13142618748405474,0.13142618748405474,0.0,0.2777777777777778,0.9387221817580632,0.3266502019761608,48,1.439212632510701,0.7813477681975834,37,0,0,0.17268563523133434,0.2905600976399051,59,0,0,0.4546808831491488,0.7482282856495577,32,12.027745701779143,0.8865307009266119,44.0,41.64085241667081,0.7357181806519852,39,db,58.078947368421055,59.5,20.740848296325996,38,0.8813897763578276,0.4906636819395898,0.23582805196764375,3,30.0,39
raw,db8,8202272.585055297,0.68875,185.45685894862694,15.02941724301085,400,4,False,False,211.01203215275177,,10.358928698259405,231536.8633748403,0.48438984084979914,1.4640508524465872e-06,0.12022471968957406,22,1279.7217200327004,112.02955819935354,4147.284448527819,"[10, 32, 47, 60, 75, 100, 119, 141, 155, 170, 191, 216, 230, 243, 258, 279, 303, 316, 335, 359, 376, 389]","[1474.5424399932642, 1771.7687304943786, 273.5217582286891, 4147.284448527819, 1195.858484590613, 1214.6236991608994, 1420.163052924854, 1207.159195243899, 179.50988512616732, 1161.8622493407906, 1680.3387023156208, 1045.129383998214, 1792.9176713237482, 129.00750447895956, 1309.8404760475814, 1466.261111859314, 1626.2482057966167, 585.990463911565, 1160.3630615467166, 1705.1630638697861, 112.02955819935354, 1494.2946937405602]","[3, 29, 46, 53, 72, 72, 110, 130, 152, 130, 130, 205, 205, 241, 241, 241, 241, 309, 331, 356, 374, 374]","[29, 53, 48, 356, 86, 110, 130, 163, 158, 178, 205, 223, 356, 245, 269, 290, 356, 320, 340, 374, 377, 397]",0.05,30,161708120.99159762,3598.5323487055066,-3598.5323487055066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,762.5323487055066,,0.045454545454545456,-6.5,0.0,92.02955819935354,,,702.9944473054277,,,,,,,,,,,,0.0,,,,,,0.045454545454545456,-3.5,702.9944473054277,15465.877840719411,720.3106511028197,104125919.99159762,,,,,1312.2844485278192,762.5323487055066,,0.045454545454545456,-6.5,,,,,,0.0,,0.1627410449977762,0.7347086156016739,0.8223091695045868,0.009413104991871655,0.8777777777777764,0.5527544194748405,0.031489659936464395,,0.12416308328995407,0.20312580662405974,0.20312580662405974,0.19820493251182214,0.18942281163964964,0.23989692685144065,0.0,0.1691317436801496,0.1171171171171171,0.33333333333333337,0.44680851063829785,0.5,0.1576565823279883,0.1576565823279883,0.2,0.18055555555555555,0.79671126995177,0.2772342044363264,65,1.490317362984199,0.8090924990301276,29,0,0,0.21376242453258848,0.3596757243920515,37,0,0,0.4558848274692843,0.7502095107858189,31,16.68332500832293,0.8426101414309157,40.5,36.64598852532649,0.7302673348664013,40,db,58.078947368421055,59.5,20.740848296325996,38,0.8813897763578276,0.4906636819395898,0.23582805196764375,3,30.75,40
raw,db29,7936308.434925282,0.675625,197.13464079343777,14.600552435838726,400,4,False,False,232.1110901837941,,10.380452983256763,231587.7644975385,0.48451918829878216,1.3795110646315132e-06,0.058310897777874376,22,1470.065791327106,84.93423789674563,3814.000070903272,"[13, 30, 43, 56, 81, 100, 122, 135, 149, 162, 185, 198, 218, 237, 256, 280, 307, 322, 340, 354, 370, 387]","[1697.6430926332748, 84.93423789674563, 3814.000070903272, 1410.391709876379, 2395.038309094618, 1751.3600760108511, 1718.1533498269805, 253.33567300905997, 1076.1241727234274, 1333.5522299653467, 1025.0791205570004, 1193.7380448643596, 1583.9442146158615, 1139.2082328552933, 2142.2651022267373, 1574.075501775479, 1276.5489769954609, 1631.191743905379, 1843.9473149991563, 365.33593921454457, 1420.7834665116293, 1610.7968287354756]","[8, 27, 27, 45, 45, 90, 109, 133, 133, 156, 176, 176, 109, 224, 109, 269, 269, 269, 269, 353, 357, 269]","[27, 31, 45, 59, 269, 109, 156, 137, 156, 176, 188, 200, 224, 244, 269, 301, 311, 337, 357, 357, 377, 398]",0.05,30,167346758.27237368,2967.2703961304624,-2967.2703961304624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,131.27039613046236,,0.045454545454545456,-6.5,0.0,64.93423789674563,,,893.3385185998332,,,,,,,,,,,,0.0,,,,,,0.045454545454545456,-6.5,893.3385185998332,19653.44740919633,893.3385185998333,109764557.27237368,,,,,979.000070903272,131.27039613046236,,0.0,-11.0,,,,,,0.0,,0.23777017030196385,0.6765429353741788,0.8487135244007975,0.002010225764324556,0.6444444444444443,0.5161261159930254,0.031633048424187446,,0.08675092476527443,0.32131696588018693,0.32131696588018693,0.3077859025185153,0.2996407207735715,0.17895579958565952,0.0,0.19732297590878323,0.03603603603603603,0.0,0.3191489361702128,0.5,0.02490074989361006,0.02490074989361006,0.2,0.18055555555555555,0.8207008841364362,0.285581948285391,62,1.3795001309423203,0.748929883042867,48,0,0,0.1874145176788251,0.315342851088601,49,0,0,0.42246292352898884,0.6952100269386206,52,6.3966136874651625,0.9396545878541023,52.75,52.21843623893014,0.72100653921007,41,db,58.078947368421055,59.5,20.740848296325996,38,0.8813897763578276,0.4906636819395898,0.23582805196764375,3,31.5,41
raw,db15,8082082.753051049,0.67375,185.41807692992342,14.769678938572266,400,4,False,False,215.84357764052206,,10.369383522940094,231562.05260226908,0.4844755419210692,1.3683988351858327e-06,0.04414134962844783,21,1465.6516841888308,451.71465140097234,2482.092037366208,"[2, 22, 38, 56, 74, 95, 120, 136, 154, 167, 187, 216, 235, 257, 280, 298, 312, 334, 349, 366, 385]","[451.71465140097234, 1047.1981813893633, 2295.5349299579284, 2482.092037366208, 1781.9326934272742, 1592.637992220342, 1867.8014925308214, 1357.6993195430864, 1138.153325712371, 1114.2267710123824, 1591.2463646673807, 1562.0076700642828, 1312.293534911925, 1752.9297346320711, 1156.252606599522, 1178.8424729676888, 1836.544527524074, 566.3239056073155, 1549.4329930045294, 1440.7299494498739, 1703.0902139760337]","[1, 16, 31, 54, 61, 92, 108, 127, 143, 160, 160, 210, 226, 210, 267, 267, 267, 328, 342, 351, 351]","[16, 31, 54, 267, 267, 108, 267, 160, 160, 173, 210, 226, 248, 267, 290, 307, 351, 338, 351, 370, 398]",0.05,30,161789580.52107805,2623.8360985358954,-2623.8360985358954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,212.16390146410458,,0.0,-2.5,0.0,431.71465140097234,,,888.9244114615581,,,,,,,,,,,,0.0,,,,,,0.0,-7.0,888.9244114615581,18090.685367965445,921.0069535191757,104207379.52107805,,,,,352.90796263379207,212.16390146410458,,0.0,-2.5,,,,,,1.0,,0.1799222211091199,0.6994810685841755,0.8351343528396179,0.006067726262175659,0.6111111111111096,0.5077433915254972,0.031560618002543596,,0.5931869742570729,0.31857609543328685,0.31857609543328685,0.3253087095720146,0.2585084215146064,0.06447470952648543,0.3333333333333333,0.1695390130962277,0.18918918918918917,0.0,0.2978723404255319,0.0,0.0419128390830434,0.0419128390830434,0.0,0.29166666666666663,0.9700933897387144,0.33756654295781763,44,1.354432395289798,0.7353206227685902,57,0,0,0.20275357666336177,0.341152284920666,40,0,0,0.4101457842048914,0.6749407955235116,60,9.742518497116988,0.9080894481404058,50.25,48.81751824817518,0.7170164221834104,42,db,58.078947368421055,59.5,20.740848296325996,38,0.8813897763578276,0.4906636819395898,0.23582805196764375,3,32.25,42
raw,coif12,8264441.493766777,0.679375,180.4196594475397,14.430703921257773,400,4,False,False,226.6836640321028,,10.350680083150174,231584.1939288343,0.4845137100145166,1.3886337760945844e-06,-0.04202039130809014,21,1413.65233894206,146.72815813222888,4099.508746797166,"[1, 26, 39, 54, 76, 90, 111, 135, 155, 173, 186, 203, 224, 250, 273, 294, 318, 333, 353, 374, 394]","[540.4429307802322, 1754.209497950112, 166.0521380190969, 4099.508746797166, 1791.3574440153157, 1386.5277209960877, 1548.857113576506, 1743.2408597191577, 1058.3473869080717, 146.72815813222888, 1543.8651149200646, 870.6485057734114, 1962.8262606216203, 1423.109563832022, 1471.0078273576562, 1649.466844345447, 1123.2186134510023, 1153.7940723309598, 2003.564306845347, 1482.6206837724376, 767.3053276393192]","[0, 11, 38, 53, 66, 78, 101, 123, 142, 168, 142, 199, 142, 235, 235, 284, 303, 325, 350, 371, 390]","[11, 53, 53, 350, 350, 123, 123, 350, 168, 174, 190, 205, 350, 260, 284, 350, 350, 350, 390, 390, 397]",0.05,30,163498416.39818102,3482.318463251824,-3482.318463251824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,646.3184632518241,,0.0,-11.5,0.0,126.72815813222888,,,836.9250662147872,,,,,,,,,,,,0.0,,,,,,0.0,2.0,836.9250662147872,16998.69911778326,836.9250662147875,105916215.39818102,,,,,1264.5087467971662,646.3184632518241,,0.0,-8.5,,,,,,1.0,,0.21847001783945347,0.6535068778077541,0.8121903961853747,0.01114352212769431,0.7111111111111095,0.45676998529568924,0.031622990130388294,,0.17207355294947765,0.2862879193241943,0.2862879193241943,0.27205847361815966,0.22976706227747556,0.23116112849169992,0.3333333333333333,0.17808260025269762,0.08108108108108107,0.0,0.6808510638297872,0.0,0.13321653641534792,0.13321653641534792,0.0,0.04166666666666666,0.8956642507996371,0.3116671940984686,54,1.3491137258078978,0.7324331199524055,59,0,0,0.19119274212371642,0.32170007508202964,46,0,0,0.41354498578535204,0.6805345621967654,58,5.909032633745278,0.9442544091156105,54.25,53.72864664648214,0.716230978142711,43,coif,46.64705882352941,43.0,21.053328645580574,17,0.7079026498778426,0.49805599089959407,0.35505134781563197,1,32.5,43
raw,coif11,8269161.464968467,0.68125,180.97592681075952,14.422569317451499,400,4,False,False,210.82792132320657,,10.350443021882583,231580.4013531812,0.4845079686877482,1.387275058210707e-06,-0.05685286972828385,22,1454.5245449097872,390.46283162112536,4051.4146987962204,"[2, 19, 38, 55, 75, 95, 119, 136, 154, 167, 187, 216, 230, 249, 274, 298, 321, 334, 354, 368, 382, 395]","[390.46283162112536, 1013.7639787802607, 1771.145153141446, 4051.4146987962204, 1978.5365841198332, 1385.4450614212096, 1545.9247263058805, 1855.7115418798492, 1252.4728019649438, 460.8996736527389, 1936.0381914143593, 1241.9333115381949, 1526.4766975052203, 1327.0250666126676, 1415.031156614246, 1651.5571161068806, 1232.2208563788538, 1172.8543070190851, 1862.2816658069885, 522.2566163994934, 1543.6269918764442, 862.4609590593734]","[1, 16, 16, 54, 61, 77, 77, 127, 143, 166, 143, 193, 193, 236, 261, 193, 304, 326, 143, 367, 370, 392]","[16, 24, 54, 143, 143, 102, 127, 143, 178, 169, 351, 218, 261, 261, 284, 351, 351, 351, 392, 370, 392, 396]",0.05,30,162530705.86299473,3438.6263970219416,-3438.6263970219416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,602.6263970219416,,0.045454545454545456,-6.5,0.0,370.46283162112536,,,877.7972721825145,,,,,,,,,,,,0.0,,,,,,0.0,-11.0,877.7972721825145,19311.539988015316,877.7972721825142,104948504.86299473,,,,,1216.4146987962204,602.6263970219416,,0.0,-8.0,,,,,,0.0,,0.16208633925311774,0.6524036052709072,0.8118995874620015,0.01127489839305387,0.744444444444444,0.44799507035444786,0.03161230644290462,,0.5086128571794394,0.31166687319352276,0.31166687319352276,0.2979434136630582,0.2906416294238727,0.2223671204411517,0.0,0.17324438295495764,0.09009009009009009,0.0,0.1276595744680851,0.0,0.12402799495571273,0.12402799495571273,0.2,0.18055555555555555,0.9195908471280677,0.31999300941972436,51,1.341276036362726,0.7281780425458603,61,0,0,0.18515652250466758,0.31154355824415136,50,0,0,0.4088166073744111,0.6727534862742043,62,6.377042156569663,0.9398392249380221,56.0,55.4551832003128,0.7057686690727847,44,coif,46.64705882352941,43.0,21.053328645580574,17,0.7079026498778426,0.49805599089959407,0.35505134781563197,1,33.25,44
