wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,positive_frequencies_dtw,positive_frequencies_euclidean,positive_frequencies_wasserstein,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,positive_amplitudes_dtw,positive_amplitudes_euclidean,positive_amplitudes_wasserstein,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio3.1,1,symmetric,2.4926201494343468e-26,315.6860988741133,3469787.730478715,0.5666666666666667,527.0612373065022,28,smoothed,1.2992781453898977e-13,-2.106046448346889e-11,3.8583980440362344,126115.6428611111,0.6080684745561357,1.6824333100260245e-05,0.9999999999999998,0.0,0.03571428571428571,3560.8765457644654,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.399999999998, 3191.8980122636153, 3560.8765457644654, 1335.6318075858646, 1089.2770135075182, 733.7813549032061, 313.0409492427654, 56.00142855320836, 216.68602466671305, 1140.6000533506901, 309.9383647141989, 379.7840516812254, 374.7028616894697, 420.6024125631032]",5,294.39999999999986,33.39999999999998,960.7999999999997,"[6, 8, 12, 15, 18]","[293.39999999999986, 53.79999999999984, 130.5999999999999, 33.39999999999998, 960.7999999999997]","[1, 7, 11, 13, 1]","[13, 10, 13, 16, 26]",12317777.039999995,960.7999999999997,-960.7999999999997,30095.220880486046,0.06391259151959845,0.1110756173364728,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,5.587935447692871e-09,0.0,0.0,10.5,1.0,9.180212146020494e-12,4.20689306474824e-12,6.557294390014638e-13,0.0,9,0.0,2.2737367544323206e-13,55.000000000000114,74.39999999999941,67.34000000000015,0.0,7.275957614183426e-12,55.000000000000114,0.0,9.094947017729282e-13,20.600000000000023,0.0,9.0,2.2737367544323206e-13,2.2737367544323206e-13,0.0,45.0,0.901326945547942,0.48584264170577557,0.16260176203617915,0.27508090614886704,0.20502552641238106,0.00022179506136330035,1.0,1.0,0.20011089753068168,0.30205418495197234,36,1.0570609422242419,0.5431875437937188,86,0,0.6667405983537878,0.7619892552614718,26,0,0.40597555637022903,0.5087994346438555,92,33.823069050575526,0.9011021372790189,60.0,45.07713283989092,0.8628317703938955,11,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,8.75
sym7,1,reflect,2.6184334807598036e-20,255.472244433213,4109729.5561417807,0.55,243.60873672472408,28,smoothed,1.132522647091199e-10,,4.1058399241583015,72791.73087740637,0.9378106758022288,1.682433310028538e-05,1.0,3.7912890604729916e-10,0.03571428571428571,3560.8765457644968,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.400000000336, 3191.8980122634207, 3560.8765457644968, 1335.6318075854215, 1089.2770135066742, 733.7813549014675, 313.04094924100724, 56.001428553601755, 216.68602466591042, 1140.6000533495637, 309.9383647140571, 379.78405168114625, 374.7028616894518, 420.6024125631206]",5,294.3999999999063,33.39999999982888,960.7999999999269,"[6, 8, 12, 15, 18]","[293.39999999990823, 53.79999999995209, 130.59999999991567, 33.39999999982888, 960.7999999999269]","[1, 7, 11, 13, 1]","[13, 11, 13, 16, 26]",12317777.03999964,960.7999999999346,-960.7999999999346,30095.220880479672,0.06391259151956433,0.11107561733645638,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.6135315895080566e-07,0.0,0.0,10.5,1.0,7.925230249838933e-09,3.0447667429691243e-09,5.66087874988495e-10,0.0,9,3.412548021941575e-14,6.536993168992922e-11,55.00000000009368,74.3999999995317,67.34000000002044,1.6417422976644502e-14,6.3810148276388645e-09,55.00000000009368,0.0,3.0468072509393096e-11,20.599999999828924,0.0,9.0,7.310063665499911e-11,6.536993168992922e-11,0.0,44.99999999962087,0.22678679726645234,0.8649200525235274,0.8059793123226856,0.16504854368932056,0.03315518563521906,0.014342747301493422,1.0,1.0,0.20717137365074673,0.31271150739735354,23,1.050803252512794,0.5399719306077541,91,0,0.6714475824338313,0.7673686656386642,10,0,0.419177978287441,0.5253457136057376,85,41.692325432865935,0.8780926156933745,52.25,24.062758888870107,0.8626574189577983,12,sym,244.4814814814815,271.0,87.60325244688826,54,1.0,0.8470288783506599,0.04589133649480204,6,10.5
rbio3.1,1,zero,2.4926201494343468e-26,315.6860988741133,3469787.730478715,0.5666666666666667,527.0612373065022,28,smoothed,1.2992781453898977e-13,-2.106046448346889e-11,3.8583980440362344,126115.6428611111,0.6080684745561357,1.6824333100260245e-05,0.9999999999999998,0.0,0.03571428571428571,3560.8765457644654,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.399999999998, 3191.8980122636153, 3560.8765457644654, 1335.6318075858646, 1089.2770135075182, 733.7813549032061, 313.0409492427654, 56.00142855320836, 216.68602466671305, 1140.6000533506901, 309.9383647141989, 379.7840516812254, 374.7028616894697, 420.6024125631032]",5,294.39999999999986,33.39999999999998,960.7999999999997,"[6, 8, 12, 15, 18]","[293.39999999999986, 53.79999999999984, 130.5999999999999, 33.39999999999998, 960.7999999999997]","[1, 7, 11, 13, 1]","[13, 10, 13, 16, 26]",12317777.039999995,960.7999999999997,-960.7999999999997,30095.220880486046,0.06391259151959845,0.1110756173364728,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,5.587935447692871e-09,0.0,0.0,10.5,1.0,9.180212146020494e-12,4.20689306474824e-12,6.557294390014638e-13,0.0,9,0.0,2.2737367544323206e-13,55.000000000000114,74.39999999999941,67.34000000000015,0.0,7.275957614183426e-12,55.000000000000114,0.0,9.094947017729282e-13,20.600000000000023,0.0,9.0,2.2737367544323206e-13,2.2737367544323206e-13,0.0,45.0,0.901326945547942,0.48584264170577557,0.16260176203617915,0.27508090614886704,0.20502552641238106,0.00022179506136330035,1.0,1.0,0.20011089753068168,0.30205418495197234,31,1.0570609422242419,0.5431875437937188,87,0,0.6667405983537878,0.7619892552614718,25,0,0.40597555637022903,0.5087994346438555,93,35.96294389136314,0.8948451933001078,59.0,42.32580037664783,0.8611652867085334,13,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,10.25
db3,1,antireflect,7.411235510136375e-27,320.95375374534194,3542702.9541901634,0.5625,260.98523390930507,28,smoothed,5.849289306882254e-14,-2.3418889050219618e-11,3.7653667618651836,182361.58680062552,0.9627765342577341,1.682433310026024e-05,1.0,1.6697754290362355e-14,0.03571428571428571,3560.876545764466,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.399999999998, 3191.8980122636167, 3560.876545764466, 1335.6318075858644, 1089.2770135075189, 733.7813549032056, 313.04094924276524, 56.001428553207454, 216.6860246667129, 1140.60005335069, 309.9383647141986, 379.78405168122634, 374.7028616894698, 420.602412563104]",5,294.4,33.39999999999998,960.8,"[6, 8, 12, 15, 18]","[293.4, 53.799999999999955, 130.60000000000014, 33.39999999999998, 960.8]","[1, 7, 11, 13, 1]","[13, 11, 13, 16, 26]",12317777.04,960.8,-960.8,30095.220880486042,0.06391259151959847,0.11107561733647284,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,8.355982572538778e-12,4.009375510254894e-12,5.968558980384841e-13,0.0,9,1.3877787807814457e-17,0.0,55.0,74.40000000000009,67.34000000000003,4.163336342344337e-17,1.0913936421275139e-11,55.0,0.0,4.547473508864641e-13,20.600000000000023,0.0,9.0,0.0,0.0,0.0,44.999999999999986,0.960337363182338,0.3433200519442513,0.235908453564674,0.24757281553398044,0.3863139801772068,7.393168712110011e-05,1.0,1.0,0.20003696584356057,0.30194258995254425,49,1.1193713889483403,0.5752067558909266,71,0,0.6666913105623737,0.7619329263569985,101,0,0.43469053288049014,0.5447872264825067,74,21.313141485947114,0.9376808728481079,73.75,69.0760700137145,0.8610187989971534,14,db,171.5079365079365,169.0,90.06124672578298,63,0.7015170861557772,0.8707950294796581,0.24769953084705848,4,11.5
rbio3.1,1,smooth,2.4926201494343468e-26,315.6860988741133,3469787.730478715,0.5666666666666667,527.0612373065022,28,smoothed,1.2992781453898977e-13,-2.106046448346889e-11,3.8583980440362344,126115.6428611111,0.6080684745561357,1.6824333100260245e-05,0.9999999999999998,0.0,0.03571428571428571,3560.8765457644654,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.399999999998, 3191.8980122636153, 3560.8765457644654, 1335.6318075858646, 1089.2770135075182, 733.7813549032061, 313.0409492427654, 56.00142855320836, 216.68602466671305, 1140.6000533506901, 309.9383647141989, 379.7840516812254, 374.7028616894697, 420.6024125631032]",5,294.39999999999986,33.39999999999998,960.7999999999997,"[6, 8, 12, 15, 18]","[293.39999999999986, 53.79999999999984, 130.5999999999999, 33.39999999999998, 960.7999999999997]","[1, 7, 11, 13, 1]","[13, 10, 13, 16, 26]",12317777.039999995,960.7999999999997,-960.7999999999997,30095.220880486046,0.06391259151959845,0.1110756173364728,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,5.587935447692871e-09,0.0,0.0,10.5,1.0,9.180212146020494e-12,4.20689306474824e-12,6.557294390014638e-13,0.0,9,0.0,2.2737367544323206e-13,55.000000000000114,74.39999999999941,67.34000000000015,0.0,7.275957614183426e-12,55.000000000000114,0.0,9.094947017729282e-13,20.600000000000023,0.0,9.0,2.2737367544323206e-13,2.2737367544323206e-13,0.0,45.0,0.901326945547942,0.48584264170577557,0.16260176203617915,0.27508090614886704,0.20502552641238106,0.00022179506136330035,1.0,1.0,0.20011089753068168,0.30205418495197234,26,1.0570609422242419,0.5431875437937188,88,0,0.6667405983537878,0.7619892552614718,24,0,0.40597555637022903,0.5087994346438555,95,38.50865703535592,0.8874015876159184,58.25,39.20870663219289,0.8585399750945089,15,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,11.75
rbio3.1,1,periodic,2.4926201494343468e-26,315.6860988741133,3469787.730478715,0.5666666666666667,527.0612373065022,28,smoothed,1.2992781453898977e-13,-2.106046448346889e-11,3.8583980440362344,126115.6428611111,0.6080684745561357,1.6824333100260245e-05,0.9999999999999998,0.0,0.03571428571428571,3560.8765457644654,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.399999999998, 3191.8980122636153, 3560.8765457644654, 1335.6318075858646, 1089.2770135075182, 733.7813549032061, 313.0409492427654, 56.00142855320836, 216.68602466671305, 1140.6000533506901, 309.9383647141989, 379.7840516812254, 374.7028616894697, 420.6024125631032]",5,294.39999999999986,33.39999999999998,960.7999999999997,"[6, 8, 12, 15, 18]","[293.39999999999986, 53.79999999999984, 130.5999999999999, 33.39999999999998, 960.7999999999997]","[1, 7, 11, 13, 1]","[13, 10, 13, 16, 26]",12317777.039999995,960.7999999999997,-960.7999999999997,30095.220880486046,0.06391259151959845,0.1110756173364728,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,5.587935447692871e-09,0.0,0.0,10.5,1.0,9.180212146020494e-12,4.20689306474824e-12,6.557294390014638e-13,0.0,9,0.0,2.2737367544323206e-13,55.000000000000114,74.39999999999941,67.34000000000015,0.0,7.275957614183426e-12,55.000000000000114,0.0,9.094947017729282e-13,20.600000000000023,0.0,9.0,2.2737367544323206e-13,2.2737367544323206e-13,0.0,45.0,0.901326945547942,0.48584264170577557,0.16260176203617915,0.27508090614886704,0.20502552641238106,0.00022179506136330035,1.0,1.0,0.20011089753068168,0.30205418495197234,27,1.0570609422242419,0.5431875437937188,89,0,0.6667405983537878,0.7619892552614718,22,0,0.40597555637022903,0.5087994346438555,94,38.79003308411411,0.8865788506312453,58.0,38.326718546340786,0.8584941036781958,16,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,12.5
bior3.3,1,reflect,7.659614000865962e-27,320.81059104472735,3738614.8306388226,0.5588235294117647,304.10201573681485,28,smoothed,6.293378516732318e-14,-2.456423953134392e-11,3.846029877348512,101607.08902938473,0.9657874733830437,1.6824333100260242e-05,0.9999999999999998,4.263256414560601e-14,0.03571428571428571,3560.8765457644668,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.8980122636162, 3560.8765457644668, 1335.6318075858646, 1089.2770135075175, 733.7813549032064, 313.04094924276507, 56.001428553207454, 216.68602466671302, 1140.6000533506901, 309.9383647141992, 379.784051681226, 374.7028616894695, 420.60241256310314]",5,294.4,33.39999999999998,960.7999999999998,"[6, 8, 12, 15, 18]","[293.4000000000001, 53.79999999999984, 130.60000000000002, 33.39999999999998, 960.7999999999998]","[1, 7, 11, 13, 1]","[13, 10, 13, 16, 26]",12317777.04,960.7999999999998,-960.7999999999998,30095.220880486046,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,4.149569576838985e-12,1.6147933719528045e-12,2.963978269170704e-13,0.0,9,0.0,1.1368683772161603e-13,55.0,74.39999999999986,67.34000000000009,1.3877787807814457e-17,7.275957614183426e-12,55.0,0.0,4.547473508864641e-13,20.600000000000023,0.0,9.0,1.1368683772161603e-13,1.1368683772161603e-13,0.0,44.99999999999996,0.9587335962387067,0.4668947877603109,0.4328721432109497,0.22330097087378636,0.1260310689108109,7.393168712110011e-05,1.0,1.0,0.20003696584356057,0.30194258995254425,98,1.1648564391426932,0.5985799709133424,65,0,0.6666913105623737,0.7619329263569985,93,0,0.44156651339891295,0.5534047280672701,72,15.979153085609179,0.9532773301590375,82.0,79.63325053278929,0.8567556241438463,17,bior,150.64646464646464,122.0,103.42416260643897,99,0.6161876299734199,1.0,0.26866865901860604,3,13.5
rbio2.4,1,reflect,1.019118134013522e-26,319.5704145936963,3612354.3828730998,0.5277777777777778,300.8783194569193,28,smoothed,6.648649884612365e-14,-2.5882918031072697e-11,3.9971389203613366,72262.74241060234,0.850465587932899,1.6824333100260228e-05,0.9999999999999998,2.415845301584341e-14,0.03571428571428571,3560.8765457644668,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263617, 3560.8765457644668, 1335.6318075858642, 1089.2770135075193, 733.7813549032056, 313.04094924276467, 56.001428553207454, 216.68602466671322, 1140.6000533506908, 309.93836471419905, 379.78405168122606, 374.70286168946933, 420.60241256310303]",5,294.4000000000001,33.39999999999998,960.8000000000003,"[6, 8, 12, 15, 18]","[293.4000000000001, 53.80000000000007, 130.60000000000014, 33.39999999999998, 960.8000000000003]","[1, 7, 11, 13, 1]","[13, 11, 13, 16, 26]",12317777.040000003,960.8000000000003,-960.8000000000003,30095.22088048605,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,4.462208380573429e-12,1.455069393178997e-12,3.1872917004095926e-13,0.0,9,0.0,3.410605131648481e-13,54.999999999999886,74.40000000000055,67.3400000000001,1.3877787807814457e-17,3.637978807091713e-12,54.999999999999886,0.0,4.547473508864641e-13,20.600000000000023,0.0,9.0,3.410605131648481e-13,3.410605131648481e-13,0.0,44.99999999999998,0.9448406339804148,0.6983916740117071,0.3059338273766631,0.01833872707659112,0.03145018266985933,7.393168712110011e-05,1.0,1.0,0.20003696584356057,0.30194258995254425,94,1.0889826949810142,0.5595910431388522,80,0,0.6666913105623737,0.7619329263569985,32,0,0.39979100902304715,0.501048489680793,97,30.092911679219966,0.9120090301777194,75.75,61.826118280253425,0.845258901053772,18,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,14.0
rbio5.5,1,antireflect,3.881090172971407e-20,253.7631225556554,4054709.0526375403,0.5263157894736842,213.40085712391223,28,smoothed,1.5537947462740575e-10,,3.9975453298428194,328561.8323452886,0.9868340762887723,1.6824333100229505e-05,0.9999999999999998,1.9668022791438104e-14,0.03571428571428571,3560.876545766537,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.400000002875, 3191.8980122621174, 3560.876545766537, 1335.6318075866964, 1089.2770135086048, 733.7813549037099, 313.0409492429808, 56.00142855320463, 216.6860246669539, 1140.600053351689, 309.93836471457604, 379.7840516818644, 374.70286168996057, 420.60241256331926]",5,294.40000000017216,33.40000000003715,960.800000000347,"[6, 8, 12, 15, 18]","[293.4000000004323, 53.7999999999214, 130.6000000001228, 33.40000000003715, 960.800000000347]","[1, 7, 10, 13, 1]","[13, 10, 13, 16, 26]",12317777.04000451,960.8000000002709,-960.8000000002709,30095.22088049509,0.06391259151963109,0.11107561733650247,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,4.509463906288147e-06,0.0,0.0,10.5,1.0,1.2046491804085235e-08,4.342910452427173e-09,8.604637002918025e-10,0.0,9,3.26405569239796e-14,2.70915734290611e-10,54.99999999982782,74.40000000086093,67.34000000012799,2.967071033310731e-14,9.036739356815815e-09,54.99999999982782,0.0,2.0709194359369576e-09,20.6000000000372,0.0,4.5,3.4708591556409374e-10,2.70915734290611e-10,0.0,44.99999999999998,0.2076405171383402,0.699014287507435,0.7506634143136591,0.008686765457332324,0.8575375849109466,0.17898861452018336,1.0,0.625,0.2519943072600917,0.3803687656756101,10,1.1959129013408627,0.6145388269702597,61,0,0.6013295381733945,0.6872337579124508,126,0,0.5047085138655427,0.6325390839061854,48,48.286471535341384,0.858811486738768,61.25,27.555177126980215,0.839858959743653,19,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,14.75
bior2.6,1,reflect,9.354538002940821e-27,319.9424364513411,4209502.896409346,0.575,277.86689397929086,28,smoothed,6.750155989720952e-14,-2.6470159397717927e-11,4.096656235258713,82107.21319804717,0.947049249016487,1.6824333100260235e-05,0.9999999999999996,0.0,0.03571428571428571,3560.8765457644668,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263617, 3560.8765457644668, 1335.6318075858644, 1089.2770135075186, 733.7813549032061, 313.0409492427655, 56.00142855320927, 216.6860246667123, 1140.6000533506908, 309.9383647141991, 379.7840516812257, 374.7028616894698, 420.60241256310314]",5,294.4,33.399999999999864,960.8000000000001,"[6, 8, 12, 15, 18]","[293.4, 53.799999999999955, 130.60000000000014, 33.399999999999864, 960.8000000000001]","[1, 7, 11, 13, 1]","[13, 10, 13, 16, 26]",12317777.040000003,960.8000000000001,-960.8000000000001,30095.220880486053,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,4.973799150320701e-12,2.1384385383926974e-12,3.552713678800501e-13,0.0,9,0.0,1.1368683772161603e-13,55.0,74.40000000000009,67.34000000000003,1.3877787807814457e-17,0.0,55.0,0.0,4.547473508864641e-13,20.59999999999991,0.0,9.0,1.1368683772161603e-13,1.1368683772161603e-13,0.0,45.0,0.9490081745132335,0.8508507728684657,0.9062883164712058,0.33009708737864035,0.06318027309394544,7.393168712110011e-05,1.0,1.0,0.20003696584356057,0.30194258995254425,109,1.60528539356681,0.824901380032743,15,0,0.6666913105623737,0.7619329263569985,102,0,0.6198849248650983,0.7768869193395099,16,52.04164998665332,0.8478314327875633,60.5,27.000591958471837,0.8354654239961208,20,bior,150.64646464646464,122.0,103.42416260643897,99,0.6161876299734199,1.0,0.26866865901860604,3,15.75
bior2.6,1,symmetric,9.365476404599824e-27,319.9373611475314,3990223.442053621,0.6,243.2997950227379,28,smoothed,6.837387798798643e-14,-2.6470159397717927e-11,4.012835347675303,95830.18837642479,0.9598879130352868,1.6824333100260235e-05,0.9999999999999996,9.947598300641405e-15,0.03571428571428571,3560.8765457644668,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263617, 3560.8765457644668, 1335.6318075858644, 1089.2770135075186, 733.7813549032061, 313.0409492427655, 56.00142855320927, 216.6860246667123, 1140.6000533506908, 309.9383647141991, 379.7840516812257, 374.7028616894698, 420.60241256310314]",5,294.4,33.399999999999864,960.8000000000001,"[6, 8, 12, 15, 18]","[293.4, 53.799999999999955, 130.60000000000014, 33.399999999999864, 960.8000000000001]","[1, 7, 11, 13, 1]","[13, 10, 13, 16, 26]",12317777.040000003,960.8000000000001,-960.8000000000001,30095.220880486053,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,4.973799150320701e-12,2.1384385383926974e-12,3.552713678800501e-13,0.0,9,0.0,1.1368683772161603e-13,55.0,74.40000000000009,67.34000000000003,1.3877787807814457e-17,0.0,55.0,0.0,4.547473508864641e-13,20.59999999999991,0.0,9.0,1.1368683772161603e-13,1.1368683772161603e-13,0.0,44.99999999999999,0.9489513188906172,0.7224383754930085,0.6858315928848538,0.49514563106796083,0.10741131940399587,7.393168712110011e-05,1.0,1.0,0.20003696584356057,0.30194258995254425,113,1.5145285557120842,0.7782645383260939,21,0,0.6666913105623737,0.7619329263569985,100,0,0.5919556475480874,0.741883825468638,23,49.080715832867256,0.8564891349916162,64.25,36.38120980737536,0.8343118189577964,21,bior,150.64646464646464,122.0,103.42416260643897,99,0.6161876299734199,1.0,0.26866865901860604,3,16.5
