wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,relative_num_peaks_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db15,1,symmetric,1.9391668608950093e-28,334.8401156858262,112011.83443827633,0.6796875,16.325186714081063,100,smoothed,5.962730309505561e-15,,4.2446934075036635,3699.0517937441236,0.5095893264160651,5.533355965637546e-05,1.0,23,27.96521739130434,1.4000000000000368,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333326, 12.999999999999932, 18.799999999999965, 2.3333333333333135, 8.866666666666616, 10.26666666666671, 29.466666666666697, 10.533333333333363, 40.66666666666663, 8.666666666666625, 5.533333333333353, 12.666666666666679, 13.733333333333348, 4.199999999999988, 6.133333333333327, 47.60000000000002, 18.266666666666648, 8.066666666666661, 13.266666666666703, 1.4000000000000368, 16.866666666666667, 8.13333333333334, 19.40000000000001]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888887,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,15.43478260869566,183.60000000000008,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,15.43478260869566,51.20000000000016,23.425724637681167,5.684341886080802e-14,0.0,-15.0,0.0,7.0,1.333333333333374,0.0,0.869841917817597,0.8078183069284481,0.19155123480515202,0.7448359659781287,0.3334151773304121,,0.9999999990063887,0.9999999990063887,0.9213025780226571,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727877989,0.9999999993836522,89,1.4528903788807748,0.7808270600999003,55,0,0,0.5014909469987214,0.9999999993924648,114,0,0,0.5894925205719477,0.7634752657028109,52,29.557852876463585,0.960431254516113,77.5,69.66156564450169,0.92834146393811,11,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,8.75
bior3.9,1,antisymmetric,4.5732764606799924e-29,341.1139929346432,228967.07882463819,0.5847457627118644,7.711068793770696,100,smoothed,2.1184443088628757e-15,,3.410337197950752,6456.2536748822495,0.7812906841078361,5.533355965637545e-05,0.9999999999999999,23,27.96521739130434,1.4000000000000328,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333333333, 12.99999999999994, 18.799999999999955, 2.333333333333314, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666629, 5.53333333333336, 12.666666666666686, 13.733333333333348, 4.199999999999987, 6.133333333333325, 47.60000000000003, 18.26666666666665, 8.06666666666666, 13.266666666666708, 1.4000000000000328, 16.866666666666674, 8.13333333333333, 19.400000000000002]","[2, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888888,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,15.43478260869566,183.60000000000002,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,15.43478260869566,51.20000000000016,23.425724637681167,5.684341886080802e-14,0.0,-15.0,0.0,7.0,1.33333333333337,0.0,0.9267384473543635,0.48639278943066117,0.8964030113086855,0.22802067673044066,0.9025029028712196,,0.9999999990063887,0.9999999990063887,0.9213025780226571,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727877989,0.9999999993836522,106,1.6996504006229554,0.9134433297977985,17,0,0,0.5014909469987214,0.9999999993924648,96,0,0,0.6880115655390742,0.8910712086675934,19,48.10058904698223,0.9356083145288056,59.5,30.463253796497536,0.9279781867155407,12,bior,380.7111111111111,395.0,199.67061931817983,135,0.7833338096190666,0.9191215611213855,0.17592986493023768,4,10.0
db17,1,reflect,2.309854988411494e-28,334.08042033372345,119525.88237388725,0.6363636363636364,15.171803658535877,100,smoothed,7.395195567028166e-15,,4.169058272560723,3683.147569198293,0.5216460929915657,5.533355965637545e-05,0.9999999999999999,23,27.965217391304336,1.4000000000000337,325.3333333333334,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333333334, 12.99999999999995, 18.79999999999995, 2.3333333333333206, 8.866666666666617, 10.266666666666708, 29.466666666666693, 10.53333333333336, 40.66666666666663, 8.666666666666632, 5.533333333333362, 12.666666666666687, 13.733333333333356, 6.1333333333333275, 4.199999999999988, 47.600000000000016, 18.26666666666666, 8.066666666666658, 13.266666666666701, 1.4000000000000337, 16.86666666666666, 8.133333333333296, 19.399999999999906]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.08888888883,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,15.434782608695663,183.5999999999999,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,15.434782608695663,51.20000000000027,23.425724637681167,5.684341886080802e-14,0.0,-15.0,0.0,7.0,1.3333333333333708,0.0,0.8629523936325311,0.7786807969396669,0.2368359936369301,0.5090025405942782,0.3301325381318848,,0.9999999990063978,0.9999999990063978,0.9213025780226571,0.09062499995434199,1.0,0.0,0.0,0.0,1.3217032727878069,0.9999999993836584,51,1.3611838629582824,0.731541215647598,106,0,0,0.5014909469987243,0.9999999993924705,51,0,0,0.5435208525870583,0.7039355256641906,110,32.949456242351964,0.9558909554988595,79.5,69.27539608574091,0.9247326263438073,13,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,10.25
bior3.9,1,reflect,4.939110368438496e-29,340.77978018387563,239384.33452358583,0.6016949152542372,8.063608851879714,100,smoothed,2.3129415049893944e-15,,3.296341733803648,6526.857492358559,0.7857194079739398,5.533355965637545e-05,0.9999999999999999,23,27.96521739130434,1.4000000000000328,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333333333, 12.99999999999994, 18.799999999999955, 2.333333333333314, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666629, 5.53333333333336, 12.666666666666686, 13.733333333333348, 4.199999999999987, 6.133333333333325, 47.60000000000003, 18.26666666666665, 8.06666666666666, 13.266666666666708, 1.4000000000000328, 16.866666666666674, 8.13333333333333, 19.400000000000002]","[2, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888888,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,15.43478260869566,183.60000000000002,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,15.43478260869566,51.20000000000016,23.425724637681167,5.684341886080802e-14,0.0,-15.0,0.0,7.0,1.33333333333337,0.0,0.9237075392107277,0.4424774321331858,0.9591844729200899,0.3202833782976706,0.9170755629934105,,0.9999999990063887,0.9999999990063887,0.9213025780226571,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727877989,0.9999999993836522,105,1.7499990525695068,0.9405022121821005,12,0,0,0.5014909469987214,0.9999999993924648,109,0,0,0.7125456771110169,0.9228463147079511,12,54.872579673275794,0.9265427313610766,59.5,21.57907141173698,0.9234453951316761,14,bior,380.7111111111111,395.0,199.67061931817983,135,0.7833338096190666,0.9191215611213855,0.17592986493023768,4,11.5
db19,1,antisymmetric,1.3140512158477225e-28,336.53014456908033,119008.43277581931,0.6176470588235294,13.769281855810249,100,smoothed,5.336842079373127e-15,,4.317034153042426,3688.4909954898076,0.5061275607275052,5.533355965637545e-05,0.9999999999999999,23,27.96521739130434,1.400000000000027,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333337, 12.999999999999943, 18.79999999999995, 2.333333333333319, 8.866666666666616, 10.266666666666712, 29.4666666666667, 10.533333333333362, 40.66666666666663, 8.666666666666629, 5.533333333333362, 12.666666666666687, 13.73333333333335, 4.199999999999986, 6.133333333333324, 47.60000000000002, 18.26666666666665, 8.066666666666656, 13.266666666666705, 1.400000000000027, 16.866666666666674, 8.133333333333294, 19.399999999999935]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.08888888883,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,15.43478260869566,183.59999999999997,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,15.43478260869566,51.20000000000016,23.425724637681167,5.684341886080802e-14,0.0,-15.0,0.0,7.0,1.3333333333333641,0.0,0.885168449475861,0.8356866937214609,0.23371749073983594,0.40711886212565246,0.3312354237550362,,0.9999999990063887,0.9999999990063887,0.9213025780226571,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727877989,0.9999999993836522,97,1.3611448762684404,0.7315202630259448,107,0,0,0.5014909469987214,0.9999999993924648,91,0,0,0.5385853839635694,0.6975434034791116,117,11.430952132988164,0.9846975205716356,103.0,102.06400912529266,0.923406323873502,15,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,11.75
bior3.9,1,antireflect,4.885160015130106e-29,340.8274795556509,239748.84374011905,0.6101694915254238,7.571287925265755,100,smoothed,2.255001740891769e-15,,3.286081012621244,6675.98602390604,0.766570475679245,5.533355965637545e-05,0.9999999999999999,23,27.96521739130434,1.4000000000000328,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333333333, 12.99999999999994, 18.799999999999955, 2.333333333333314, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666629, 5.53333333333336, 12.666666666666686, 13.733333333333348, 4.199999999999987, 6.133333333333325, 47.60000000000003, 18.26666666666665, 8.06666666666666, 13.266666666666708, 1.4000000000000328, 16.866666666666674, 8.13333333333333, 19.400000000000002]","[2, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888888,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,15.43478260869566,183.60000000000002,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,15.43478260869566,51.20000000000016,23.425724637681167,5.684341886080802e-14,0.0,-15.0,0.0,7.0,1.33333333333337,0.0,0.9241401152091835,0.4385246148853559,0.9613812531514798,0.36641472908128625,0.9478557599068714,,0.9999999990063887,0.9999999990063887,0.9213025780226571,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727877989,0.9999999993836522,107,1.7801451987391912,0.9567036593312995,11,0,0,0.5014909469987214,0.9999999993924648,113,0,0,0.7276632944468355,0.942425743639567,11,57.21013896155121,0.9234134685923009,60.5,19.998646718291855,0.9212114197044503,16,bior,380.7111111111111,395.0,199.67061931817983,135,0.7833338096190666,0.9191215611213855,0.17592986493023768,4,13.0
db17,1,symmetric,2.188439434336665e-28,334.31492217424784,117584.08877189996,0.6212121212121212,15.177091131531652,100,smoothed,6.866729407306592e-15,,4.285122121287543,3797.160867911075,0.51556317976989,5.5333559656375476e-05,1.0,23,27.96521739130433,1.4000000000000339,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333326, 12.99999999999995, 18.79999999999995, 2.33333333333331, 8.866666666666614, 10.266666666666708, 29.466666666666693, 10.53333333333336, 40.66666666666663, 8.666666666666632, 5.533333333333362, 12.666666666666687, 13.733333333333356, 6.1333333333333275, 4.199999999999988, 47.600000000000016, 18.26666666666666, 8.066666666666658, 13.266666666666705, 1.4000000000000339, 16.86666666666666, 8.133333333333317, 19.399999999999913]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888887,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,15.43478260869567,183.60000000000008,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,15.43478260869567,51.20000000000039,23.425724637681174,5.684341886080802e-14,0.0,-15.0,0.0,7.0,1.333333333333371,0.0,0.8650790436077658,0.8233929740801633,0.22513342589706448,0.4265252770720573,0.35366493497584717,,0.999999999006416,0.999999999006416,0.9213025780226637,0.09062499995434732,1.0,0.0,0.0,0.0,1.3217032727878224,0.9999999993836701,27,1.3553867109724351,0.7284256515225548,113,0,0,0.5014909469987303,0.9999999993924825,26,0,0,0.5387591311265797,0.6977684303570025,116,50.82322303829225,0.9319635568429823,70.5,43.02517645023507,0.9187930234014108,17,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,13.25
db17,1,antireflect,2.2638154019793235e-28,334.1678573898244,120011.16680422526,0.6287878787878788,15.186948320944195,100,smoothed,7.766565168765281e-15,,4.152200015760787,3747.339960264263,0.5122359909362012,5.5333559656375476e-05,1.0,23,27.965217391304336,1.400000000000034,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333326, 12.999999999999943, 18.799999999999947, 2.33333333333331, 8.866666666666614, 10.266666666666708, 29.466666666666693, 10.53333333333336, 40.66666666666663, 8.666666666666632, 5.533333333333362, 12.666666666666687, 13.733333333333356, 6.1333333333333275, 4.199999999999988, 47.600000000000016, 18.26666666666666, 8.06666666666666, 13.266666666666701, 1.400000000000034, 16.86666666666666, 8.133333333333308, 19.399999999999935]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888887,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,15.434782608695663,183.60000000000008,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,15.434782608695663,51.20000000000027,23.42572463768117,5.684341886080802e-14,0.0,-15.0,0.0,7.0,1.3333333333333712,0.0,0.8637453426890326,0.7721863598467452,0.23976064737629793,0.4677639088331677,0.3433818769193948,,0.9999999990063978,0.9999999990063978,0.9213025780226605,0.09062499995434199,1.0,0.0,0.0,0.0,1.3217032727878077,0.999999999383659,50,1.348679023525966,0.7248207382097347,118,0,0,0.5014909469987248,0.9999999993924714,50,0,0,0.5373676271329277,0.6959662380573459,119,39.5506005011302,0.9470540823278043,84.25,70.32603796263835,0.9171348055547991,18,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,14.0
db18,1,periodic,1.3999963788763874e-28,336.25499836954197,114563.75486738696,0.6119402985074627,16.42350161289248,100,smoothed,5.335731856348502e-15,,4.348343618564061,3648.717385049628,0.5790877572438176,5.533355965637544e-05,0.9999999999999999,23,27.96521739130434,1.4000000000000337,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333337, 12.999999999999943, 18.799999999999955, 2.3333333333333135, 8.86666666666662, 10.266666666666708, 29.466666666666697, 10.533333333333356, 40.66666666666662, 8.666666666666632, 5.53333333333336, 12.666666666666686, 13.733333333333345, 6.133333333333324, 4.199999999999988, 47.600000000000016, 18.266666666666644, 8.066666666666663, 13.266666666666708, 1.4000000000000337, 16.866666666666667, 8.133333333333328, 19.399999999999984]","[3, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888889,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,15.43478260869566,183.59999999999997,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,15.43478260869566,51.20000000000016,23.425724637681164,5.684341886080802e-14,0.0,-15.0,0.0,7.0,1.3333333333333708,0.0,0.8826732039923898,0.8477482820966025,0.2069308414007502,0.3760541158121906,0.32302613242356326,,0.9999999990063887,0.9999999990063887,0.9213025780226538,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727877975,0.9999999993836513,125,1.3365755834384117,0.7183159848725004,123,0,0,0.501490946998721,0.999999999392464,124,0,0,0.5272865151450993,0.6829097880009152,126,1.2909944487358056,0.9982717611128035,124.5,124.48995932112214,0.9158025472230684,19,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,14.75
db17,1,periodic,2.1455796352798755e-28,334.4008211089005,114678.34320432671,0.6287878787878788,15.180961740875277,100,smoothed,6.864508961257339e-15,,4.255283300172207,3624.7844584658105,0.5974337822631437,5.5333559656375476e-05,0.9999999999999999,23,27.96521739130434,1.4000000000000346,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333333333, 12.99999999999995, 18.799999999999955, 2.333333333333319, 8.866666666666614, 10.266666666666708, 29.466666666666693, 10.53333333333336, 40.66666666666663, 8.666666666666632, 5.533333333333362, 12.666666666666687, 13.733333333333356, 6.1333333333333275, 4.199999999999988, 47.600000000000016, 18.26666666666666, 8.066666666666658, 13.266666666666703, 1.4000000000000346, 16.866666666666656, 8.133333333333312, 19.3999999999999]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888888,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,15.43478260869566,183.60000000000002,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,15.43478260869566,51.20000000000016,23.42572463768117,5.684341886080802e-14,0.0,-15.0,0.0,7.0,1.3333333333333717,0.0,0.8658580437505505,0.8118979334623675,0.20762142858461133,0.4677639088331677,0.318086365463337,,0.9999999990063887,0.9999999990063887,0.9213025780226605,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727877998,0.9999999993836529,76,1.3436146169924215,0.7220989735658084,121,0,0,0.5014909469987219,0.9999999993924656,58,0,0,0.5342455360188069,0.691922693381683,121,32.03123475609393,0.9571201676625248,94.0,85.23659608469836,0.9156417438044886,20,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,15.5
rbio3.9,1,antisymmetric,5.390449884234457e-29,340.4000173662273,230039.31457071242,0.6101694915254238,11.418349695998641,100,smoothed,2.568500967470296e-15,,3.5006705283446986,6663.1925255207225,0.7273473827739294,5.533355965637544e-05,1.0,23,27.96521739130434,1.4000000000000328,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333337, 12.99999999999995, 18.79999999999995, 2.3333333333333144, 8.866666666666617, 10.266666666666705, 29.46666666666669, 10.533333333333356, 40.66666666666663, 8.666666666666629, 5.533333333333359, 12.666666666666682, 13.733333333333341, 4.199999999999989, 6.1333333333333275, 47.60000000000002, 18.26666666666665, 8.066666666666661, 13.266666666666707, 1.4000000000000328, 16.866666666666674, 8.133333333333331, 19.39999999999999]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.08888888883,443.46666666666664,-443.46666666666664,DWT,mdp.39015035518102,15.43478260869566,183.59999999999997,0.0,0.0,-15.0,0.0,-15.0,15.43478260869566,51.20000000000016,23.425724637681164,0.0,0.0,-15.0,0.0,7.0,1.33333333333337,0.0,0.920263546681966,0.5211925993160954,0.9028650325238635,0.36641472908128625,0.9452151760063537,,0.9999999990063887,0.9999999990063887,0.9213025780226538,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727877975,0.9999999993836513,116,1.788838905964215,0.9613759195049224,10,0,0,0.501490946998721,0.999999999392464,120,0,0,0.7311902167219131,0.9469936012918836,10,62.37520875048569,0.9164990512041691,64.0,18.437086092715234,0.9154115068604514,21,rbio,355.06666666666666,344.0,198.58635476413647,135,0.7305689709370445,0.9141304866559288,0.21436257434729017,3,16.5
rbio3.9,1,reflect,4.793219441814213e-29,340.9099943712714,230676.18303714096,0.635593220338983,11.146835340837896,100,smoothed,2.6876417758003855e-15,,3.4412657740047625,6582.564732120187,0.721132491767946,5.533355965637544e-05,1.0,23,27.96521739130434,1.4000000000000328,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333337, 12.99999999999995, 18.79999999999995, 2.3333333333333144, 8.866666666666617, 10.266666666666705, 29.46666666666669, 10.533333333333356, 40.66666666666663, 8.666666666666629, 5.533333333333359, 12.666666666666682, 13.733333333333341, 4.199999999999989, 6.1333333333333275, 47.60000000000002, 18.26666666666665, 8.066666666666661, 13.266666666666707, 1.4000000000000328, 16.866666666666674, 8.133333333333331, 19.39999999999999]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.08888888883,443.46666666666664,-443.46666666666664,DWT,mdp.39015035518102,15.43478260869566,183.59999999999997,0.0,0.0,-15.0,0.0,-15.0,15.43478260869566,51.20000000000016,23.425724637681164,0.0,0.0,-15.0,0.0,7.0,1.33333333333337,0.0,0.9248884254578513,0.4983076448003563,0.9067032346696203,0.5048087814321313,0.9285735626825065,,0.9999999990063887,0.9999999990063887,0.9213025780226538,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727877975,0.9999999993836513,117,1.830791432655554,0.9839224712312789,3,0,0,0.501490946998721,0.999999999392464,121,0,0,0.7526563298084932,0.9747952201766868,3,66.9925368977769,0.9103178890257337,61.0,5.852418354692022,0.9143289578997478,22,rbio,355.06666666666666,344.0,198.58635476413647,135,0.7305689709370445,0.9141304866559288,0.21436257434729017,3,17.25
