wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,relative_num_peaks_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym20,1,periodic,7.444926881776538e-19,238.9976631251108,165802.46396278692,0.5942028985507246,10.711608656253581,100,smoothed,2.931494838542824e-10,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.3333333286773, 12.999999999384919, 17.866666666828188, 5.866666666579709, 21.466666666337403, 8.599999999813225, 1.466666666504806, 16.999999999704798, 21.599999999792075, 6.933333333165686, 2.066666666728794, 13.733333333053425, 18.86666666650819, 3.9333333332840685, 4.466666666685018, 25.999999999592525, 18.266666666339404, 7.066666666555495, 1.3999999999557389, 8.53333333323117, 4.866666666949046, 443.46666666040824]",22,3.7367514889761555,4372.743321729379,0.5609018345451133,5.533355965778509e-05,1.0,22,28.354545454064727,1.3999999999557389,325.33333332887696,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333332887696, 12.999999999384919, 18.799999999685944, 2.333333333231134, 8.866666666431009, 10.26666666644637, 29.466666666160783, 10.533333333083519, 40.666666666104206, 8.666666666428101, 5.533333333374216, 12.666666666390594, 13.733333333053425, 4.199999999886721, 6.133333333220089, 47.59999999927509, 18.266666666339404, 8.066666666426034, 13.266666666380381, 1.3999999999557389, 16.866666666393307, 8.133333332896084]","[1, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888038486,443.46666666043393,-443.46666666043393,DWT,mdp.39015035518102,0.0,-14.0,1.333333333289076,183.60000000445638,15.045454545935272,6.232710347831016e-09,0.0,15.045454545935272,70.60000001057597,22.44166666681927,0.0,6.232710347831016e-09,0.0,-14.0,0.0,-14.0,6.0,0.000666013232415219,0.6121398998497634,0.5157301203140767,0.27950058992375015,0.4724654159074232,,1.9119120731048156e-09,1.9119120731048156e-09,1.8937107437722034e-10,0.9999999999918412,0.0,1.0,1.0,1.0,0.9000000011998792,0.6809395264239937,424,0.8651210203538385,0.4649420993990535,578,0,0,0.5000000005006295,0.9970269716516671,423,0,0,0.37610040784548576,0.4871026328411607,479,72.86059749045891,0.9024623862242852,476.0,468.3652504780628,0.6326234287212457,363,sym,458.7719298245614,495.0,201.07511188407943,171,0.9478214905988069,0.9251091181227712,0.05899222114400378,5,273.5
bior3.5,1,periodization,4.748529897694951e-29,340.95067572567484,181639.90884179182,0.63,9.210248788834384,100,smoothed,2.3498160738692226e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.3333333333333, 12.999999999999936, 17.866666666666674, 5.866666666666617, 21.466666666666693, 8.60000000000002, 1.4666666666666366, 17.0, 21.599999999999962, 6.933333333333277, 2.066666666666663, 13.733333333333348, 18.866666666666674, 3.933333333333337, 4.466666666666641, 26.000000000000004, 18.26666666666665, 7.066666666666719, 1.4000000000000326, 8.533333333333301, 4.866666666666674, 443.4666666666666]",22,2.280152758460349,4086.8086808098697,0.7892849883253558,5.533355965637545e-05,0.9999999999999999,22,28.35454545454545,1.4000000000000326,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333333333, 12.999999999999936, 18.799999999999947, 2.333333333333314, 8.866666666666617, 10.266666666666708, 29.466666666666693, 10.533333333333358, 40.66666666666663, 8.666666666666627, 5.533333333333362, 12.666666666666687, 13.733333333333348, 6.133333333333326, 4.199999999999989, 47.60000000000002, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.4000000000000326, 16.86666666666667, 8.133333333333328]","[2, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888888888,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,0.0,-14.0,1.3333333333333697,183.60000000000002,15.04545454545455,5.684341886080802e-14,0.0,15.04545454545455,70.60000000000014,22.44166666666668,0.0,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,6.0,0.925257356469826,0.05100306718504277,0.6111773250701646,0.47436208991494544,0.41344837563649384,,6.771661009707941e-10,6.771661009707941e-10,4.651301566127586e-11,0.9999999994960992,0.0,1.0,1.0,1.0,0.9000000001683031,0.6809395256435037,527,1.241368796230075,0.6671489891802929,200,0,0,0.5000000001121181,0.9970269708769544,522,0,0,0.4950496428552945,0.6411585294556723,200,187.36128201952505,0.7491816840434739,362.25,289.5772038505871,0.6321209625036646,364,bior,379.84444444444443,396.0,199.52349454543415,135,0.7847575322812052,0.9179704159016546,0.17527860263265999,4,274.0
db10,1,constant,1.117030739578446e-28,337.2356162468737,98036.781284416,0.6610169491525424,8.8239591314816,100,smoothed,4.346523141407487e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333326, 12.999999999999947, 17.866666666666674, 5.866666666666618, 21.466666666666704, 8.600000000000023, 1.466666666666638, 17.000000000000004, 21.599999999999966, 6.933333333333283, 2.066666666666666, 13.733333333333345, 18.866666666666674, 3.9333333333333367, 4.466666666666642, 26.0, 18.26666666666666, 7.066666666666721, 1.4000000000000328, 8.533333333333308, 4.866666666666678, 443.4666666666666]",22,3.183397953299584,2605.432589613457,0.5570659036120688,5.533355965637545e-05,1.0,22,28.35454545454545,1.4000000000000328,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333333326, 12.999999999999947, 18.799999999999955, 2.3333333333333126, 8.866666666666617, 10.266666666666705, 29.4666666666667, 10.533333333333358, 40.66666666666663, 8.666666666666629, 5.533333333333356, 12.66666666666668, 13.733333333333345, 4.199999999999989, 6.1333333333333275, 47.60000000000002, 18.26666666666666, 8.066666666666658, 13.266666666666708, 1.4000000000000328, 16.866666666666674, 8.13333333333334]","[2, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888888887,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,0.0,-14.0,1.33333333333337,183.60000000000008,15.04545454545455,5.684341886080802e-14,0.0,15.04545454545455,70.60000000000014,22.44166666666668,0.0,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,6.0,0.8915662300764443,0.3989672230869462,0.10732806812363804,0.6432028337829768,0.10769167491151505,,6.771661009707941e-10,6.771661009707941e-10,4.651301566127586e-11,0.9999999994960992,0.0,1.0,1.0,1.0,0.9000000001683031,0.6809395256435037,531,1.0884451871289555,0.5849632345975708,298,0,0,0.5000000001121181,0.9970269708769544,535,0,0,0.4297512059963041,0.5565879205147379,318,130.17040114147812,0.8257424348842328,420.5,390.1389708168675,0.6314120474287295,365,db,287.3022222222222,204.0,217.3528591871416,225,0.5935655667144907,1.0,0.2845041032998565,2,274.25
bior3.1,1,periodization,1.8104631891986965e-28,335.1383705026483,213653.03163610728,0.62,7.740365593461961,100,smoothed,3.689948585728534e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333326, 12.99999999999994, 17.86666666666667, 5.866666666666617, 21.466666666666693, 8.600000000000023, 1.4666666666666384, 16.999999999999996, 21.599999999999966, 6.933333333333277, 2.0666666666666624, 13.733333333333345, 18.86666666666667, 3.9333333333333367, 4.466666666666638, 25.999999999999996, 18.26666666666665, 7.066666666666718, 1.4000000000000339, 8.533333333333301, 4.866666666666673, 443.4666666666665]",22,2.3360532888309065,4936.189961111109,0.8255431930956222,5.5333559656375476e-05,1.0,22,28.35454545454544,1.4000000000000339,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333333326, 12.99999999999994, 18.79999999999995, 2.333333333333314, 8.866666666666616, 10.266666666666705, 29.46666666666669, 10.533333333333358, 40.66666666666663, 8.666666666666627, 5.533333333333361, 12.666666666666684, 13.733333333333345, 4.199999999999988, 6.133333333333324, 47.600000000000016, 18.26666666666665, 8.066666666666661, 13.266666666666707, 1.4000000000000339, 16.86666666666667, 8.133333333333324]","[3, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888865,443.4666666666665,-443.4666666666665,DWT,mdp.39015035518102,0.0,-14.0,1.333333333333371,183.60000000000008,15.045454545454557,1.1368683772161603e-13,0.0,15.045454545454557,70.60000000000025,22.44166666666668,0.0,1.1368683772161603e-13,0.0,-14.0,0.0,-14.0,6.0,0.8725467306983399,0.07253806230707255,0.8041101566963987,0.41992709599027955,0.5887610592054038,,6.771844196507004e-10,6.771844196507004e-10,4.651301566127586e-11,0.9999999994961045,0.0,1.0,1.0,1.0,0.9000000001683168,0.6809395256435141,519,1.365327409999013,0.7337680826578205,104,0,0,0.5000000001121233,0.9970269708769648,518,0,0,0.551576620979499,0.7143688724823853,95,241.9380085889772,0.6761204704297494,309.0,166.6737182916502,0.6312329259779269,366,bior,379.84444444444443,396.0,199.52349454543415,135,0.7847575322812052,0.9179704159016546,0.17527860263265999,4,275.5
sym20,1,antisymmetric,7.445161478572851e-19,238.99752627690458,167186.5131275561,0.5942028985507246,10.354934207911985,100,smoothed,2.933646955916024e-10,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333332867716, 12.999999999385107, 17.866666666828138, 5.866666666579709, 21.4666666663374, 8.599999999813225, 1.466666666504806, 16.999999999704798, 21.599999999792075, 6.933333333165686, 2.066666666728794, 13.733333333053425, 18.86666666650819, 3.9333333332840685, 4.466666666685018, 25.999999999592525, 18.266666666339404, 7.066666666555495, 1.3999999999557384, 8.533333333231035, 4.866666666949092, 443.46666666039744]",22,3.70611658071107,4373.300297884165,0.5438433533925211,5.5333559657785075e-05,1.0,22,28.35454545406336,1.3999999999557384,325.3333333288464,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333288464, 12.999999999385107, 18.799999999685994, 2.3333333332311295, 8.866666666431009, 10.26666666644637, 29.466666666160783, 10.533333333083519, 40.666666666104206, 8.666666666428101, 5.533333333374216, 12.666666666390594, 13.733333333053425, 4.199999999886721, 6.133333333220089, 47.599999999275084, 18.266666666339404, 8.066666666426034, 13.266666666380384, 1.3999999999557384, 16.86666666639332, 8.133333332896035]","[1, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888038504,443.46666666043416,-443.46666666043416,DWT,mdp.39015035518102,0.0,-14.0,1.3333333332890756,183.60000000448696,15.04545454593664,6.232482974155573e-09,0.0,15.04545454593664,70.6000000106061,22.441666666820662,0.0,6.232482974155573e-09,0.0,-14.0,0.0,-14.0,6.0,0.0006647721835871812,0.6003381764013591,0.524071341074841,0.27950058992375015,0.4725803760397501,,1.9154252628439394e-09,1.9154252628439394e-09,1.9067503131964259e-10,0.9999999999932535,0.0,1.0,1.0,1.0,0.9000000012030844,0.6809395264264188,423,0.8634360084336525,0.4640365232296486,582,0,0,0.5000000005018475,0.9970269716540957,422,0,0,0.3754310511246575,0.48623572226562284,481,75.23740204623407,0.8992805862834885,477.0,468.8809801955167,0.6303631847080093,367,sym,458.7719298245614,495.0,201.07511188407943,171,0.9478214905988069,0.9251091181227712,0.05899222114400378,5,276.5
bior2.2,1,reflect,6.992050914870949e-29,339.27022167227955,131315.41146268614,0.5961538461538461,5.923214302897524,100,smoothed,1.8926527012297363e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333326, 12.99999999999994, 17.866666666666674, 5.866666666666617, 21.466666666666697, 8.600000000000025, 1.4666666666666393, 17.0, 21.59999999999997, 6.9333333333332785, 2.066666666666663, 13.733333333333348, 18.866666666666674, 3.933333333333338, 4.46666666666664, 26.0, 18.26666666666665, 7.066666666666721, 1.4000000000000337, 8.533333333333303, 4.866666666666675, 443.4666666666667]",22,2.358222619582664,2926.8855532955286,0.6180246090055584,5.533355965637544e-05,1.0,23,27.96521739130434,1.4000000000000337,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333326, 12.99999999999994, 18.799999999999955, 2.3333333333333144, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666627, 5.53333333333336, 12.666666666666687, 13.733333333333348, 6.133333333333326, 4.1999999999999895, 47.60000000000002, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.4000000000000337, 16.866666666666674, 8.133333333333328, 19.399999999999984]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,0.0,-15.0,1.3333333333333708,183.60000000000008,15.43478260869566,5.684341886080802e-14,0.0,15.43478260869566,51.20000000000016,23.42572463768117,0.0,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,7.0,0.9100176570156785,0.0810785256342186,0.3078877071875282,0.2901205720160764,0.17403971319686162,,0.9999999990063887,0.9999999990063887,0.9213025780226605,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727877998,0.9999999993836529,83,0.9261578247054557,0.49774511688236844,515,0,0,0.5014909469987219,0.9999999993924656,79,0,0,0.3526288350100727,0.45670366308053806,526,253.79043191841046,0.6602537725322484,300.75,140.10847048227177,0.62882166538259,368,bior,379.84444444444443,396.0,199.52349454543415,135,0.7847575322812052,0.9179704159016546,0.17527860263265999,4,277.0
db19,1,reflect,2.457248718171382e-28,333.81177632131676,110033.46542141623,0.5882352941176471,14.25968595750579,100,smoothed,6.125100426856985e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333326, 12.999999999999932, 17.866666666666674, 5.866666666666621, 21.466666666666697, 8.600000000000026, 1.4666666666666397, 17.0, 21.599999999999966, 6.9333333333332785, 2.066666666666663, 13.73333333333335, 18.866666666666678, 3.933333333333335, 4.466666666666639, 26.0, 18.26666666666665, 7.066666666666715, 1.4000000000000274, 8.533333333333301, 4.8666666666666645, 443.4666666666665]",22,4.480657139690521,3534.2686870122657,0.5042255066198197,5.533355965637546e-05,1.0,22,28.35454545454545,1.4000000000000274,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333333326, 12.999999999999932, 18.799999999999947, 2.3333333333333126, 8.866666666666617, 10.266666666666712, 29.4666666666667, 10.533333333333362, 40.66666666666663, 8.666666666666629, 5.533333333333362, 12.666666666666687, 13.73333333333335, 4.199999999999986, 6.133333333333324, 47.60000000000002, 18.26666666666665, 8.06666666666666, 13.266666666666708, 1.4000000000000274, 16.86666666666667, 8.1333333333333]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888865,443.4666666666665,-443.4666666666665,DWT,mdp.39015035518102,0.0,-14.0,1.3333333333333646,183.60000000000008,15.04545454545455,1.1368683772161603e-13,0.0,15.04545454545455,70.60000000000014,22.44166666666668,0.0,1.1368683772161603e-13,0.0,-14.0,0.0,-14.0,6.0,0.8605161151749544,0.89872044663867,0.1796282387614107,0.2470159388178117,0.2994038689604671,,6.771661009707941e-10,6.771661009707941e-10,4.651301566127586e-11,0.9999999994960992,0.0,1.0,1.0,1.0,0.9000000001683031,0.6809395256435037,524,1.2740519349163246,0.6847138925385771,168,0,0,0.5000000001121181,0.9970269708769544,531,0,0,0.4970569216706628,0.6437582362770855,195,200.08748086774446,0.7321452732694185,354.5,268.9577889978349,0.6287901734486316,369,db,287.3022222222222,204.0,217.3528591871416,225,0.5935655667144907,1.0,0.2845041032998565,2,277.25
bior2.2,1,antisymmetric,6.992050914870949e-29,339.27022167227955,131315.41146268614,0.5961538461538461,5.923214302897524,100,smoothed,1.8926527012297363e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333326, 12.99999999999994, 17.866666666666674, 5.866666666666617, 21.466666666666697, 8.600000000000025, 1.4666666666666393, 17.0, 21.59999999999997, 6.9333333333332785, 2.066666666666663, 13.733333333333348, 18.866666666666674, 3.933333333333338, 4.46666666666664, 26.0, 18.26666666666665, 7.066666666666721, 1.4000000000000337, 8.533333333333303, 4.866666666666675, 443.4666666666667]",22,2.358222619582664,2926.8855532955286,0.6180246090055584,5.533355965637544e-05,1.0,23,27.96521739130434,1.4000000000000337,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333326, 12.99999999999994, 18.799999999999955, 2.3333333333333144, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666627, 5.53333333333336, 12.666666666666687, 13.733333333333348, 6.133333333333326, 4.1999999999999895, 47.60000000000002, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.4000000000000337, 16.866666666666674, 8.133333333333328, 19.399999999999984]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,0.0,-15.0,1.3333333333333708,183.60000000000008,15.43478260869566,5.684341886080802e-14,0.0,15.43478260869566,51.20000000000016,23.42572463768117,0.0,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,7.0,0.9100176570156785,0.0810785256342186,0.3078877071875282,0.2901205720160764,0.17403971319686162,,0.9999999990063887,0.9999999990063887,0.9213025780226605,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727877998,0.9999999993836529,58,0.9261578247054557,0.49774511688236844,514,0,0,0.5014909469987219,0.9999999993924656,78,0,0,0.3526288350100727,0.45670366308053806,525,260.8401490057336,0.650816400260062,293.75,117.95172352024044,0.628788387546363,370,bior,379.84444444444443,396.0,199.52349454543415,135,0.7847575322812052,0.9179704159016546,0.17527860263265999,4,278.5
coif2,1,antisymmetric,9.019330226279642e-29,338.1645246120597,125442.30012057647,0.5909090909090909,9.212143849261855,100,smoothed,3.1674662892555698e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333337, 12.99999999999995, 17.86666666666667, 5.866666666666617, 21.466666666666697, 8.600000000000026, 1.4666666666666393, 17.0, 21.59999999999997, 6.933333333333281, 2.066666666666663, 13.733333333333348, 18.866666666666674, 3.9333333333333376, 4.466666666666639, 26.0, 18.26666666666665, 7.06666666666672, 1.4000000000000337, 8.533333333333303, 4.866666666666673, 443.4666666666667]",22,2.8453802884068735,3166.1579817974134,0.5223448781974305,5.5333559656375415e-05,0.9999999999999999,22,28.35454545454545,1.4000000000000337,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333333337, 12.99999999999995, 18.79999999999995, 2.3333333333333153, 8.866666666666617, 10.266666666666705, 29.4666666666667, 10.533333333333362, 40.66666666666663, 8.666666666666627, 5.533333333333359, 12.666666666666687, 13.733333333333348, 6.133333333333325, 4.199999999999989, 47.60000000000002, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.4000000000000337, 16.866666666666674, 8.133333333333322]","[2, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888888889,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,0.0,-14.0,1.3333333333333708,183.59999999999997,15.04545454545455,5.684341886080802e-14,0.0,15.04545454545455,70.60000000000014,22.441666666666677,0.0,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,6.0,0.8999903130064574,0.2687500549067614,0.27249234732308614,0.2615707500276155,0.2234256515469964,,6.771661009707941e-10,6.771661009707941e-10,4.650957396989952e-11,0.9999999994960992,0.0,1.0,1.0,1.0,0.9000000001683022,0.680939525643503,548,1.0046139495486428,0.5399098019808604,451,0,0,0.5000000001121176,0.9970269708769535,548,0,0,0.3852458233621833,0.4989472250928127,463,52.76678248039512,0.929361736974036,502.5,498.3332527670174,0.6283354869609136,371,coif,484.02777777777777,458.0,190.4195495513268,72,1.0,0.8760848615631731,0.037174541531048065,6,279.75
db19,1,symmetric,2.1640882842686235e-28,334.3635177542405,119180.5762840605,0.6176470588235294,13.900962658942703,100,smoothed,5.64548408021892e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333326, 12.999999999999954, 17.866666666666674, 5.866666666666623, 21.46666666666669, 8.600000000000026, 1.4666666666666397, 17.0, 21.599999999999966, 6.9333333333332785, 2.066666666666663, 13.73333333333335, 18.866666666666678, 3.933333333333335, 4.466666666666639, 26.0, 18.26666666666665, 7.066666666666717, 1.4000000000000261, 8.533333333333301, 4.866666666666665, 443.4666666666665]",22,4.3107986620969,3754.496464832649,0.5094220396122572,5.5333559656375476e-05,1.0,22,28.35454545454545,1.4000000000000261,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333333326, 12.999999999999954, 18.799999999999955, 2.3333333333333197, 8.866666666666623, 10.266666666666712, 29.4666666666667, 10.533333333333362, 40.66666666666663, 8.666666666666629, 5.533333333333362, 12.666666666666687, 13.73333333333335, 4.199999999999986, 6.133333333333324, 47.60000000000002, 18.26666666666665, 8.066666666666658, 13.266666666666708, 1.4000000000000261, 16.866666666666674, 8.133333333333299]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888865,443.4666666666665,-443.4666666666665,DWT,mdp.39015035518102,0.0,-14.0,1.3333333333333632,183.60000000000008,15.04545454545455,1.1368683772161603e-13,0.0,15.04545454545455,70.60000000000014,22.44166666666668,0.0,1.1368683772161603e-13,0.0,-14.0,0.0,-14.0,6.0,0.8655197471380953,0.8332845471549573,0.2347549444960482,0.40711886212565246,0.34485898272564947,,6.771661009707941e-10,6.771661009707941e-10,4.651301566127586e-11,0.9999999994960992,0.0,1.0,1.0,1.0,0.9000000001683031,0.6809395256435037,522,1.3541227320488807,0.7277463511697865,114,0,0,0.5000000001121181,0.9970269708769544,526,0,0,0.5371074167280806,0.6956292291877736,120,235.0,0.6854082998661312,320.5,191.1852816224591,0.6281793842034806,372,db,287.3022222222222,204.0,217.3528591871416,225,0.5935655667144907,1.0,0.2845041032998565,2,279.5
