wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,stft_dynamic_cutoff_percentile_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,fft_spectral_centroid_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,distance_factor_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,max_autocorrelation_diff,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,stft_peak_amplitude_diff,prominence_max_diff,upper_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,kl_divergence_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_relative_num_peaks_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_right_bases_array_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_left_bases_array_alignment_score_normalized,across_relative_peaks_array_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank,across_top_wavelet_rank
rbio2.6,1,antireflect,5.53263331357498e-29,337.37898768693185,74621.42901115371,0.6375,16.37627062816106,67,smoothed,2.0563679368885574e-15,,3.689215464042729,3437.2712447800086,0.5673440602824368,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.533333333333358,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999998, 6.799999999999951, 44.933333333333344, 17.399999999999977, 3.533333333333358, 7.466666666666697, 69.93333333333332, 15.066666666666666, 4.60000000000008, 17.80000000000001, 6.866666666666674, 45.13333333333338]","[0, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444446,290.0666666666667,-290.0666666666667,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333467,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.6309523809524,4082339.8133333335,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.8628263161321427,0.5911628855415018,0.37621746496279196,0.5566666666666664,0.503631100353335,,,,0.0,,369,1.4255050717394329,0.7927148980060417,53,,,,,,0,0,0.5781008867312877,0.7855324346024757,54,182.15469616052542,0.7066752074709736,158.66666666666666,74.81955366631244,0.7255866643903446,206,rbio,0.7209412566173236,0.5568730939124218,0.3282791921941469,5,155.75,,0.9999999999965016,0.8768225680108146,0.4695565511500913,1.729329054101544e-05,0.4858592692828145,3.926832657143831e-05,0.9999999999530607,0.9999999999974503,0.9999999999974503,0.9999999999979685,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,207,1.2552398780695098,0.716515628233492,79,90.50966799187809,0.9271258711820627,143.0,114.35664335664336,0.9059944975878107,52,602.0518518518519,607.5,387.1199696571316,270,0.7377238850951278,0.9920097605518132,0.1859903522678666,5,40.25,52
bior3.5,1,antireflect,2.253349533022286e-29,341.280020926735,108051.57321969989,0.6153846153846154,13.458140240988461,67,smoothed,2.304955563065064e-15,,3.104032139178006,4283.711904803473,0.7767220071305275,6.622767716894227e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666656, 57.39999999999998, 6.799999999999951, 44.93333333333332, 17.399999999999977, 3.53333333333336, 7.466666666666698, 69.93333333333331, 15.06666666666666, 4.600000000000077, 17.800000000000008, 6.86666666666667, 45.13333333333338]","[2, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.8990953578531072,0.3069679947814982,0.7698001923236911,0.45641025641025657,0.7397493408669618,,,,0.0,,99,1.5563051471753466,0.865452042554985,28,,,,,,0,0,0.6344046284471031,0.8620388304970242,28,40.99186911246343,0.9339905489332312,51.666666666666664,36.79646017699115,0.9253957038815377,19,bior,0.49799173987709167,1.0,0.3514057820860358,4,15.25,,0.9999999999965018,0.9093909681144432,0.3156533232865093,3.538479635893497e-05,0.39835536587904674,5.767856408746451e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,238,1.1628441526863043,0.6637743296373597,223,10.606601717798213,0.991460063029148,230.5,230.25596529284167,0.9029361506772149,53,598.5444444444445,580.0,335.563405532531,270,0.7334260854766311,0.8598940888198241,0.22863351352041095,4,40.75,53
db5,1,periodic,1.0593419560375213e-29,344.55794482934897,73478.75415765436,0.631578947368421,14.801355687641458,67,smoothed,1.5857961709944398e-15,,3.2752269483378886,3127.5165040040347,0.5592087480008827,6.622767716894227e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999998, 6.799999999999951, 44.93333333333334, 17.399999999999977, 3.53333333333336, 7.466666666666697, 69.93333333333331, 15.066666666666663, 4.60000000000008, 17.80000000000001, 6.866666666666678, 45.13333333333338]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.9295711706631647,0.39010893202389063,0.36276442442185347,0.5298245614035085,0.41722369126130254,,,,0.0,,193,1.3129986816866954,0.7301507631714615,114,,,,,,0,0,0.525898555954744,0.7145990993870901,122,43.485629810317796,0.9299748312233208,143.0,135.44019106566202,0.8498505396052192,54,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,40.75,,0.9999999999965018,0.9367572402293064,0.3606775620227832,1.6674905270790076e-05,0.4624314507513709,3.253110491050973e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,221,1.227387055343074,0.7006166888175447,123,69.29646455628166,0.9442057451237668,172.0,158.0406976744186,0.9028597163622054,54,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,41.0,54
bior2.6,1,reflect,5.88203610926793e-29,337.1130296984663,111309.94861758355,0.6125,16.526425858000334,67,smoothed,2.606538533933389e-15,,3.29082402354163,4572.593314453908,0.8056988373722604,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.533333333333358,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.06666666666666, 57.399999999999984, 6.799999999999951, 44.933333333333344, 17.39999999999997, 3.533333333333358, 7.466666666666699, 69.93333333333331, 15.066666666666668, 4.600000000000082, 17.80000000000001, 6.866666666666676, 45.13333333333338]","[4, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444446,290.0666666666667,-290.0666666666667,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333467,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.860353627286208,0.3976836678295077,0.8081619854366523,0.4433333333333335,0.8203340450113327,,,,0.0,,52,1.6246019543426713,0.9034314911035063,22,,,,,,0,0,0.665973331779407,0.9049348733072727,22,17.320508075688775,0.9721086826478441,32.0,27.238095238095237,0.9602894459938094,4,bior,0.49799173987709167,1.0,0.3514057820860358,4,4.0,,0.9999999999965016,0.8746021751952077,0.36477959315916564,3.7148142550325525e-05,0.386941813261164,6.396178701945546e-05,0.9999999999530607,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,239,1.1619719857862065,0.663276479604656,226,9.192388155425117,0.9925987212919283,232.5,232.31827956989247,0.902700326829539,55,598.5444444444445,580.0,335.563405532531,270,0.7334260854766311,0.8598940888198241,0.22863351352041095,4,42.25,55
db5,1,reflect,1.0716265145604069e-29,344.5078720558291,66995.28609610132,0.631578947368421,17.026600954052014,67,smoothed,1.6363361743542418e-15,,3.3657611396624,2934.164600234284,0.5934332712311765,6.622767716894227e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999998, 6.799999999999951, 44.93333333333334, 17.399999999999977, 3.53333333333336, 7.466666666666697, 69.93333333333331, 15.066666666666663, 4.60000000000008, 17.80000000000001, 6.866666666666678, 45.13333333333338]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.9291056295102862,0.4340769562656316,0.2864326854229238,0.5298245614035085,0.36328735115589217,,,,0.0,,196,1.2749629635742097,0.7089993263917003,134,,,,,,0,0,0.5085454367516485,0.691019412366318,148,32.516662395352526,0.9476382248061956,159.33333333333334,155.26757562846186,0.8455314044052449,67,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,50.5,,0.9999999999965018,0.936339199668756,0.38448805641799244,1.3166224619454549e-05,0.4624314507513709,2.8325666017158034e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,218,1.2390380416884654,0.7072673011400651,102,82.02438661763951,0.9339578207587443,160.0,138.975,0.9025666720540904,56,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,42.5,56
rbio2.6,1,periodic,5.53264597175088e-29,337.3789777506694,74765.73050446638,0.6625,16.37627062816106,67,smoothed,2.0572266941375095e-15,,3.341507065197481,3095.92410016097,0.5972104770177606,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.533333333333358,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999998, 6.799999999999951, 44.933333333333344, 17.399999999999977, 3.533333333333358, 7.466666666666697, 69.93333333333332, 15.066666666666666, 4.60000000000008, 17.80000000000001, 6.866666666666674, 45.13333333333338]","[0, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444446,290.0666666666667,-290.0666666666667,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333467,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.6309523809524,4082339.8133333335,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.8628262237518178,0.4222979397589053,0.3779163680529477,0.6699999999999998,0.40841085515674486,,,,0.0,,364,1.3491672302197153,0.7502638780454718,89,,,,,,0,0,0.5482902773440832,0.7450253170622826,87,159.3518120386461,0.7433948276350304,180.0,117.75113846839444,0.7267698775856312,203,rbio,0.7209412566173236,0.5568730939124218,0.3282791921941469,5,153.5,,0.9999999999965016,0.8768224850563378,0.3781092342773281,1.7371382675153793e-05,0.5847767253044653,3.1843964410386606e-05,0.9999999999530607,0.9999999999974503,0.9999999999974503,0.9999999999979685,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,217,1.249080221570305,0.7129995750684046,89,90.50966799187809,0.9271258711820627,153.0,126.22875816993464,0.9019687326924806,57,602.0518518518519,607.5,387.1199696571316,270,0.7377238850951278,0.9920097605518132,0.1859903522678666,5,44.0,57
db5,1,symmetric,1.0596317078858708e-29,344.5567571068984,69094.24521030039,0.631578947368421,14.801355687641458,67,smoothed,1.5799964984777413e-15,,3.3027312546659178,2977.8614474548026,0.5491348386118298,6.622767716894227e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999998, 6.799999999999951, 44.93333333333334, 17.399999999999977, 3.53333333333336, 7.466666666666697, 69.93333333333331, 15.066666666666663, 4.60000000000008, 17.80000000000001, 6.866666666666678, 45.13333333333338]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.9295601280617651,0.4034664270176704,0.3111443363099785,0.5298245614035085,0.3754767734851734,,,,0.0,,192,1.2771619924563562,0.7102221932832897,131,,,,,,0,0,0.5098944452556192,0.6928524660058225,145,31.953090617340916,0.9485457477981628,156.0,151.98744217705973,0.8486690091647819,57,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,43.0,,0.9999999999965018,0.9367473243384115,0.36791119521800625,1.4302125523417723e-05,0.4624314507513709,2.9276080350998e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,223,1.230995434006451,0.7026764223792845,117,74.95331880577403,0.9396511120726457,170.0,153.4764705882353,0.9013875528157109,58,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,44.0,58
bior2.6,1,antireflect,5.881483615804821e-29,337.1134376458632,111335.29432025718,0.6125,16.526425858000334,67,smoothed,2.5965381431889723e-15,,3.2898149086636685,4576.065830159186,0.8050083807295071,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.533333333333358,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.06666666666666, 57.399999999999984, 6.799999999999951, 44.933333333333344, 17.39999999999997, 3.533333333333358, 7.466666666666699, 69.93333333333331, 15.066666666666668, 4.600000000000082, 17.80000000000001, 6.866666666666676, 45.13333333333338]","[4, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444446,290.0666666666667,-290.0666666666667,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333467,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.8603574200919211,0.3971935901387723,0.8084603877026711,0.4433333333333335,0.8213027181117759,,,,0.0,,54,1.624895861553918,0.903594931156864,21,,,,,,0,0,0.6661294898756949,0.9051470633460279,21,19.05255888325765,0.9693195509126286,32.0,26.372093023255815,0.9588948801262016,7,bior,0.49799173987709167,1.0,0.3514057820860358,4,6.25,,0.9999999999965016,0.8746055810093157,0.3645141959231125,3.7161858971185594e-05,0.386941813261164,6.403731486438497e-05,0.9999999999530607,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,242,1.1618413677259931,0.6632019202450407,227,10.606601717798213,0.991460063029148,234.5,234.26012793176974,0.9013258447190828,59,598.5444444444445,580.0,335.563405532531,270,0.7334260854766311,0.8598940888198241,0.22863351352041095,4,45.25,59
bior2.6,1,periodic,5.881594582641874e-29,337.1133557076422,83266.271986048,0.6125,14.991498147156575,67,smoothed,2.5999103367714475e-15,,3.1981822828256448,3312.9973535850104,0.6956660621945515,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.533333333333358,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.06666666666666, 57.399999999999984, 6.799999999999951, 44.933333333333344, 17.39999999999997, 3.533333333333358, 7.466666666666699, 69.93333333333331, 15.066666666666668, 4.600000000000082, 17.80000000000001, 6.866666666666676, 45.13333333333338]","[4, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444446,290.0666666666667,-290.0666666666667,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333467,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.8603566582884261,0.3526921100323296,0.47799569404969455,0.4433333333333335,0.4689643671532411,,,,0.0,,49,1.2964769772086975,0.7209631415068253,123,,,,,,0,0,0.520668432571405,0.7074923267650732,135,46.57610259922284,0.924998224477902,102.33333333333333,83.45932916196534,0.8801051240478615,42,bior,0.49799173987709167,1.0,0.3514057820860358,4,32.5,,0.9999999999965016,0.8746048969349689,0.3404148132256513,2.1971649868442937e-05,0.386941813261164,3.656534695101546e-05,0.9999999999530607,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,235,1.1497726820409375,0.656312876918215,244,6.363961030678928,0.9948760378174888,239.5,239.41544885177453,0.9010209496655882,60,598.5444444444445,580.0,335.563405532531,270,0.7334260854766311,0.8598940888198241,0.22863351352041095,4,46.0,60
bior2.6,1,symmetric,5.881594582641874e-29,337.1133557076422,83559.12123289927,0.6125,14.991498147156575,67,smoothed,2.5999103367714475e-15,,3.196927060519917,3330.387969557233,0.6920334339713172,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.533333333333358,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.06666666666666, 57.399999999999984, 6.799999999999951, 44.933333333333344, 17.39999999999997, 3.533333333333358, 7.466666666666699, 69.93333333333331, 15.066666666666668, 4.600000000000082, 17.80000000000001, 6.866666666666676, 45.13333333333338]","[4, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444446,290.0666666666667,-290.0666666666667,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333467,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.8603566582884261,0.35208251001315916,0.4814434926760565,0.4433333333333335,0.47381555382082813,,,,0.0,,48,1.2998365511793282,0.7228313806245034,121,,,,,,0,0,0.5222063096263608,0.7095820179155734,129,44.63556130859489,0.9281230896802015,99.33333333333333,81.41171357166142,0.8840830155862092,39,bior,0.49799173987709167,1.0,0.3514057820860358,4,30.25,,0.9999999999965016,0.8746048969349689,0.34008468973045003,2.2130132099932372e-05,0.386941813261164,3.694359599518322e-05,0.9999999999530607,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,237,1.1496078508340706,0.6562187880211013,245,5.656854249492381,0.995445366948879,241.0,240.9336099585062,0.9007017494969838,61,598.5444444444445,580.0,335.563405532531,270,0.7334260854766311,0.8598940888198241,0.22863351352041095,4,46.75,61
