wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif16,1,smooth,4.9044884007117346e-26,312.01327695405683,869230604.6928872,0.5616438356164384,333.1274082533108,197,raw,1.6046724017242072e-13,-2.1963841856376312e-10,4.820827389620663,12105035.064128768,0.9990276422381117,4.696327289023638e-06,1.0,407.0000000000004,,,,[],[],17,639.2352941176473,229.0000000000003,881.9999999999998,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000002, 766.0000000000002, 657.0000000000001, 434.00000000000034, 397.0000000000002, 844.0000000000002, 788.9999999999998, 868.0000000000003, 881.9999999999998, 778.0000000000005, 580.0000000000002, 836.0, 271.00000000000017, 753.0000000000001, 229.0000000000003, 802.0, 625.0000000000002]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.000000015,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,1.4901161193847656e-08,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764727,2825.9999999999964,91.51529411764724,,0.0,91.51529411764727,,,213.0000000000003,0.0,51.0,2.2737367544323206e-13,0.0,,3.979039320256561e-13,1.6876113886085668e-13,3.3573380101309776e-26,0.9483796937973308,0.2562925800797239,0.8402971173673001,0.07712150862835793,0.8030440065976396,0.9999999965588201,7.214437147458226e-09,7.214437147458226e-09,6.081924145177196e-09,,8.213006772228559e-12,0.9999999927855773,7.347650563166244e-14,,,,,,1.3270025832991917e-13,0.0,0.0,0.8000000015178839,0.3239944186602007,239,1.46938887109236,0.9056311072213563,5,0,0.20000000098636156,0.2781958747701211,239,0,0.41787641521007446,0.8906546096528775,6,134.81190600240024,0.8573418984101585,122.25,10.66567497210859,0.8639884095225396,11,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,9.0,11
db29,1,periodic,2.018287411586704e-26,315.86938395711024,8702180.086360974,0.6181102362204725,359.25727601747116,197,raw,9.690612666514971e-14,-2.016374844870956e-10,6.765887451282559,69950.90513169212,0.7333975447311553,4.696327289023638e-06,1.0,407.0000000000002,,,,[],[],17,639.2352941176471,229.0,882.0000000000002,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.99999999999983, 765.9999999999998, 657.0, 434.0000000000002, 396.99999999999955, 843.9999999999998, 789.0000000000003, 868.0000000000001, 882.0000000000002, 777.9999999999998, 579.9999999999998, 836.0, 271.00000000000006, 752.9999999999998, 229.0, 801.9999999999997, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000003,-883.0000000000003,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,3.410605131648481e-13,91.51529411764704,2826.0,91.515294117647,,0.0,91.51529411764704,,,213.0,0.0,51.0,2.2737367544323206e-13,3.410605131648481e-13,,2.2737367544323206e-13,9.131844191207861e-14,1.2968010365013895e-26,0.9627460087837929,0.9246907961117468,0.0015187241099350228,0.4511197463953371,0.00033718307622622554,0.9999999965582507,7.214274841084758e-09,7.214274841084758e-09,6.081751694655192e-09,,4.6931467269877475e-12,0.99999999278573,7.347650563166244e-14,,,,,,0.0,2.3674736483314897e-13,2.3674736483314897e-13,0.8000000015159087,0.3239944186594007,260,1.2213351371697694,0.7527476996209546,121,0,0.20000000098595228,0.27819587476955177,257,0,0.33434463692530414,0.7126164130142096,138,74.8108726500812,0.9208350553967395,194.0,172.05748540262118,0.8577720250528671,12,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,10.0,12
coif14,1,smooth,3.7893850583038993e-26,313.13352668810774,600145872.4793746,0.5642857142857143,331.9323991226926,197,raw,1.3344317191007258e-13,-2.12964867962741e-10,4.676379399904067,8757880.417396367,0.9985977773711151,4.696327289023638e-06,1.0,407.0000000000002,,,,[],[],17,639.2352941176472,229.0,881.9999999999999,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.99999999999994, 766.0000000000002, 656.9999999999998, 434.00000000000057, 397.000000000001, 844.0, 789.0000000000002, 868.0000000000002, 881.9999999999999, 778.0000000000003, 580.0000000000002, 836.0, 271.0000000000001, 753.0, 229.0, 802.0000000000002, 624.9999999999998]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764716,2825.999999999998,91.51529411764722,,0.0,91.51529411764716,,,213.0,0.0,51.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.3583508371041136e-13,2.561235564352992e-26,0.9525532970013217,0.2066546380238411,0.5780135566129414,0.09461966604823724,0.5797980501242116,0.9999999965582507,7.2143559942714925e-09,7.2143559942714925e-09,6.08190385688049e-09,,4.6931467269877475e-12,0.9999999927856537,3.673825281583122e-14,,,,,,6.635012916495959e-14,7.891578827771632e-14,7.891578827771632e-14,0.8000000015159163,0.3239944186594038,259,1.2336331619882046,0.7603273635561221,104,0,0.20000000098594745,0.27819587476954505,259,0,0.34451988683009843,0.7343037657869644,97,91.55462850123963,0.9031167952367835,179.75,144.6828822592926,0.8564525775125715,13,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,10.5,13
db37,1,periodic,2.4580761649363947e-26,315.01326071526137,9092438.86620036,0.6296296296296297,380.4818900628446,197,raw,1.1306466197583633e-13,-1.9979407017700758e-10,6.883192154363469,68173.1934379295,0.7311131958000981,4.696327289023638e-06,1.0,407.0000000000002,,,,[],[],17,639.2352941176472,228.99999999999997,882.0000000000003,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000000034, 766.0000000000005, 657.0000000000007, 433.99999999999994, 397.0000000000001, 844.0, 789.0, 868.0, 882.0000000000003, 777.9999999999999, 580.0000000000002, 836.0000000000001, 270.99999999999983, 753.0000000000001, 228.99999999999997, 801.9999999999999, 625.0000000000002]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000001,-883.0000000000001,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764716,2825.999999999998,91.51529411764719,,0.0,91.51529411764716,,,212.99999999999997,0.0,51.0,3.410605131648481e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.1100595970640555e-13,1.6107781262044257e-26,0.959556435426546,0.9650012501778564,0.0018991190195603903,0.5274170274170277,0.00021861462352701442,0.9999999965581989,7.2143559942714925e-09,7.2143559942714925e-09,6.081883568583784e-09,,4.6931467269877475e-12,0.9999999927856537,1.1021475844749366e-13,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015158983,0.32399441865939654,262,1.2702383026708912,0.7828882762856505,66,0,0.20000000098594098,0.27819587476953606,262,0,0.3505846352378041,0.7472300663129047,75,110.6236111023923,0.8829379776694262,166.25,110.74676572306903,0.8535060258717502,14,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,11.5,14
db31,1,smooth,2.4622811539545295e-26,315.00583766098595,586522353.747944,0.562015503875969,334.69645172615554,197,raw,1.0888526403135905e-13,-1.9715851173885013e-10,4.3406856893224175,8976341.85240277,0.9985160589819615,4.6963272890236395e-06,1.0,407.00000000000017,,,,[],[],17,639.235294117647,229.0000000000001,881.9999999999994,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.9999999999999, 766.0000000000003, 657.0, 433.9999999999998, 396.9999999999997, 843.9999999999998, 788.9999999999995, 867.9999999999995, 881.9999999999994, 777.9999999999994, 580.0, 836.0000000000002, 271.0000000000002, 753.0, 229.0000000000001, 802.0, 624.9999999999999]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999994,-882.9999999999994,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,5.684341886080801e-13,91.51529411764693,2826.000000000002,91.51529411764702,,0.0,91.51529411764693,,,213.0000000000001,0.0,51.0,5.684341886080801e-13,5.684341886080801e-13,,1.7053025658242404e-13,1.0591379201797332e-13,1.6137801816323812e-26,0.9595287800902709,0.09129723507853926,0.5647343750945785,0.07958320749018405,0.5943688235595455,0.9999999965584577,7.214193687898024e-09,7.214193687898024e-09,6.081761838803545e-09,,3.519860045240811e-12,0.9999999927858064,1.8369126407915612e-13,,,,,,0.0,3.945789413885816e-13,3.945789413885816e-13,0.8000000015154949,0.3239944186592331,269,1.1733138855606449,0.7231506745444027,208,0,0.20000000098589069,0.2781958747694661,269,0,0.3270732030447463,0.6971182038098228,168,49.53449976195042,0.947582539934444,228.5,219.84040413489873,0.8528917990677511,15,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,12.25,15
db32,1,constant,2.166812701248488e-26,315.56100034520034,7443107.176083053,0.6230769230769231,225.37694299347973,197,raw,1.0403860514213241e-13,-2.0044366166871602e-10,6.380751487027968,80963.17294101382,0.8434334761225165,4.696327289023638e-06,1.0,406.99999999999983,,,,[],[],17,639.2352941176473,229.00000000000026,882.0000000000001,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 766.0000000000001, 657.0000000000003, 434.00000000000034, 397.0, 844.0000000000001, 789.0000000000002, 868.0000000000001, 882.0000000000001, 778.0000000000001, 579.9999999999999, 836.0000000000001, 271.00000000000017, 753.0000000000002, 229.00000000000026, 802.0000000000002, 624.9999999999999]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000001,-883.0000000000001,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764727,2825.9999999999964,91.51529411764719,,0.0,91.51529411764727,,,213.00000000000026,0.0,51.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.0000863531348066e-13,1.4028372592108583e-26,0.9615970945804648,0.7923431136357654,0.0002914745241242121,0.4840159840159841,0.0010716708784057798,0.9999999965587166,7.214437147458226e-09,7.214437147458226e-09,6.081883568583784e-09,,3.519860045240811e-12,0.9999999927855773,3.673825281583122e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015154408,0.32399441865921125,272,1.1673106127860096,0.7194506665500567,238,0,0.20000000098587664,0.27819587476944657,272,0,0.31990276251926353,0.6818352501067466,208,30.8274769213008,0.9673783313002108,247.5,244.4641975308642,0.8527367846977245,16,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,13.0,16
dmey,1,antisymmetric,0.7125546096114521,60.39103253219744,9383887.263706898,0.5930232558139535,350.6251924875713,197,raw,0.6622732320584162,,6.78475978815627,203234.60120118593,0.9187200338214938,4.679812704236769e-06,0.9999974216498656,407.0484480219073,,,,[],[],17,640.4620347439254,228.4509965870184,884.1676359295125,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[357.4159744807415, 767.7135007089984, 658.159690327971, 434.6242250133746, 397.1910432555586, 845.7462407038344, 789.8649968485362, 871.5610434024154, 884.1676359295125, 781.111116315868, 580.1964032253425, 837.8053973525542, 271.63738310862027, 753.4796713519961, 228.4509965870184, 802.7480520370287, 625.9812199973605]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47524736.177139364,884.4406095434482,-884.4406095434482,0.0,,,,DWT,mdp.39015014188836,82796.17713936418,,0.0,51.0,8.0,0.0,46.5,,1.440609543448204,92.74203474392539,2805.1454093532684,92.74203474392539,,0.0,92.74203474392539,,,212.4509965870184,0.0,51.0,2.167635929512471,1.440609543448204,,0.048448021907290695,0.8069119997672622,0.5087120142938145,0.010935681454680712,0.9311760643805148,0.0021832009994086996,0.2849592268196922,0.00922683693204542,0.0,0.8756854701367445,0.8756854701367445,0.8756854699959146,,0.9999999999999999,0.1243145298632532,0.7004782469727093,,,,,,0.7373300612075576,1.0,1.0,2.4691783421025812,1.0,1,1.1382162755699325,0.7015189009397187,364,0,0.7189179248312925,1.0,1,0,0.36487214637820276,0.7776822220089032,49,174.96928301847728,0.8148473195571668,103.75,1.9771096023278372,0.8525294798844035,17,dmey,143.22222222222223,119.0,103.10283431819148,9,0.25362453916573463,0.3436965744593241,0.7193538502461886,1,13.0,17
db37,1,smooth,2.431038658174708e-26,315.06129542142133,959371057.3008374,0.5777777777777777,351.55173530819553,197,raw,1.1306466197583629e-13,-2.0069390593846627e-10,4.534893702455621,14079369.904225983,0.9990810631290686,4.696327289023638e-06,1.0,407.0000000000002,,,,[],[],17,639.2352941176471,229.00000000000009,882.0000000000003,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.9999999999999, 765.9999999999998, 657.0000000000002, 434.0000000000002, 397.0000000000002, 843.9999999999999, 789.0, 868.0, 882.0000000000003, 777.9999999999999, 580.0000000000002, 836.0000000000001, 270.9999999999999, 752.9999999999999, 229.00000000000009, 802.0, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000001,-883.0000000000001,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.5152941176471,,0.0,91.51529411764704,,,213.00000000000009,0.0,51.0,3.410605131648481e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.110059597064055e-13,1.5914753186150956e-26,0.959735393561896,0.15803465469654654,0.9281592516606089,0.1839826839826835,0.9347266792840067,0.999999996558406,7.214274841084758e-09,7.214274841084758e-09,6.081822703693664e-09,,4.6931467269877475e-12,0.99999999278573,1.1021475844749366e-13,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015159316,0.32399441865941003,258,1.5664219346224248,0.9654356712075288,2,0,0.200000000985947,0.27819587476954444,260,0,0.4520912375979791,0.9635794940661844,2,148.38126566382968,0.842982787657323,130.5,3.969348205568212,0.8524437747810425,18,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,14.5,18
db32,1,zero,2.0578169512414233e-26,315.7851466675856,7446029.513447218,0.6230769230769231,225.37694299347973,197,raw,1.0140562952231075e-13,-2.022669809420579e-10,6.371441304969561,84868.34479289941,0.850692839047995,4.696327289023636e-06,0.9999999999999998,406.99999999999983,,,,[],[],17,639.2352941176472,229.00000000000026,882.0000000000001,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 766.0000000000001, 657.0000000000003, 433.9999999999999, 396.99999999999994, 844.0000000000001, 789.0000000000002, 868.0000000000001, 882.0000000000001, 778.0000000000001, 579.9999999999999, 836.0000000000001, 271.00000000000017, 753.0000000000002, 229.00000000000026, 802.0000000000002, 624.9999999999999]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000001,-883.0000000000001,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764716,2825.999999999998,91.51529411764716,,0.0,91.51529411764716,,,213.00000000000026,0.0,51.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,9.68006246014587e-14,1.3250222443507428e-26,0.962432174278174,0.7891437733164458,0.00029432299881578357,0.4840159840159841,0.0013321350389483469,0.9999999965587166,7.2143559942714925e-09,7.2143559942714925e-09,6.081863280287077e-09,,3.519860045240811e-12,0.9999999927856537,3.673825281583122e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015154242,0.3239944186592045,275,1.1663176003465372,0.7188386413927031,241,0,0.20000000098586604,0.2781958747694318,275,0,0.3196026270926379,0.6811955466166374,212,30.401480227120523,0.9678291214527825,250.75,247.84550999078317,0.8512426030544336,20,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,16.0,19
sym11,1,antisymmetric,4.196055133945736e-23,282.6908022119627,7904168.498942251,0.6376146788990825,356.13207129832625,197,raw,5.0876302606790196e-12,,6.478206271649787,120736.34752558295,0.8724322836113474,4.69632728902343e-06,0.9999999999999996,406.99999999999943,,,,[],[],17,639.2352941176648,229.00000000001063,882.0000000000233,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000001705, 766.0000000000241, 657.0000000000164, 434.0000000000134, 397.00000000000773, 844.00000000003, 789.0000000000159, 868.0000000000189, 882.0000000000233, 778.0000000000058, 580.0000000000211, 836.0000000000333, 271.00000000000205, 753.0000000000215, 229.00000000001063, 802.0000000000242, 625.0000000000167]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000056,883.0000000000182,-883.0000000000182,0.0,,,,DWT,mdp.39015014188836,5.587935447692871e-07,,0.0,51.0,8.0,0.0,46.5,,1.8189894035458565e-11,91.51529411766478,2825.999999999698,91.51529411766482,,0.0,91.51529411766478,,,213.00000000001063,0.0,51.0,2.3305801732931286e-11,1.8189894035458565e-11,,5.684341886080801e-13,6.172003869507305e-12,2.9955331773701964e-23,0.8391358610940536,0.8258323644146607,0.0007408824280615903,0.5803050160848324,0.003724431607816634,0.9999999965776125,7.226934738215249e-09,7.226934738215249e-09,6.094472456690138e-09,,1.173286681746937e-11,0.9999999927730511,7.5313418272454e-12,,,,,,4.976259687371969e-12,1.262652612443461e-11,1.262652612443461e-11,0.8000000015414827,0.323994418669758,212,1.1503799191567046,0.7090157414467148,304,0,0.20000000099484996,0.27819587478192825,212,0,0.32139122223365674,0.6850077275609731,201,48.113580896319355,0.9490861577816726,232.25,226.00708341329798,0.8516594810072384,19,sym,564.7017543859649,590.0,261.92196625840444,171,1.0,0.8731251975172989,0.038062440744810334,7,16.0,20
db36,1,reflect,2.3287510289210757e-26,315.2479834736479,9575459.478837403,0.5932835820895522,361.8461956418179,197,raw,1.0761836994031457e-13,-1.8957968528354875e-10,6.859191928342757,66505.29856394917,0.7668724639149255,4.696327289023639e-06,0.9999999999999998,407.00000000000017,,,,[],[],17,639.2352941176471,229.0000000000002,882.0000000000005,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.9999999999999, 766.0, 656.9999999999998, 433.9999999999999, 397.00000000000034, 843.9999999999998, 789.0, 868.0, 882.0000000000005, 778.0, 580.0, 835.9999999999998, 270.99999999999994, 752.9999999999997, 229.0000000000002, 802.0000000000002, 624.9999999999999]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000003,-883.0000000000003,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,3.410605131648481e-13,91.51529411764704,2826.0,91.51529411764707,,0.0,91.51529411764704,,,213.0000000000002,0.0,51.0,4.547473508864641e-13,3.410605131648481e-13,,1.7053025658242404e-13,1.0437021152126392e-13,1.5184494126521432e-26,0.9604309187017253,0.9567538399447233,0.0023699311877501154,0.2866834657879433,0.00010737064894628578,0.999999996558613,7.214274841084758e-09,7.214274841084758e-09,6.081802415396958e-09,,3.519860045240811e-12,0.99999999278573,1.469530112633249e-13,,,,,,0.0,2.3674736483314897e-13,2.3674736483314897e-13,0.8000000015154827,0.3239944186592282,270,1.170536771362059,0.7214390507149152,220,0,0.20000000098588358,0.27819587476945623,270,0,0.3151922180387418,0.6717952765575277,274,25.73583752927682,0.9727663094928287,258.5,256.3692210758447,0.8496106679739276,21,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,16.75,21
db38,1,smooth,2.4504682622266008e-26,315.02672325129635,1033074679.7212607,0.5735294117647058,336.9783705636282,197,raw,1.142143345495597e-13,-1.9184864807897523e-10,4.566227208567398,15058020.994680094,0.9991490804329047,4.696327289023639e-06,1.0,407.00000000000017,,,,[],[],17,639.2352941176471,229.00000000000048,881.9999999999998,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000002, 657.0000000000002, 434.0000000000001, 396.9999999999998, 843.9999999999998, 788.9999999999999, 868.0, 881.9999999999998, 778.0, 579.9999999999995, 835.9999999999998, 270.99999999999994, 753.0000000000002, 229.00000000000048, 802.0000000000002, 624.9999999999999]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999998,-882.9999999999998,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,2.2737367544323206e-13,91.51529411764704,2826.0,91.51529411764709,,0.0,91.51529411764704,,,213.00000000000048,0.0,51.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,1.124067178084013e-13,1.6053466386246024e-26,0.9596065914603495,0.1688020649169002,1.0,0.15584415584415542,1.0,0.9999999965591307,7.214274841084758e-09,7.214274841084758e-09,6.081812559545311e-09,,3.519860045240811e-12,0.99999999278573,7.347650563166244e-14,,,,,,0.0,1.5783157655543264e-13,1.5783157655543264e-13,0.8000000015155727,0.32399441865926465,265,1.6225026496723558,1.0,1,0,0.20000000098591325,0.2781958747694975,265,0,0.4691789731745026,1.0,1,152.4204710660612,0.8387084962263902,133.0,1.9924812030075187,0.8489838777428247,22,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,17.5,22
