wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif14,1,antisymmetric,3.249926618446518e-26,313.9041276525578,9422207.367025824,0.5244755244755245,154.73432835735568,203,smoothed,1.3482810926836972e-13,-2.1775876657415013e-10,6.8546248098686,193211.9505186028,0.9919438864495395,6.351241394684072e-05,1.0,465.20000000000016,,,,[],[],13,388.6615384615385,45.80000000000001,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2000000000004, 459.8000000000003, 328.1999999999997, 594.8000000000001, 45.80000000000001, 546.6000000000003, 202.39999999999998, 170.7999999999996, 325.4000000000002, 893.6, 255.19999999999993, 454.0000000000002]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.00000003,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,2.2351741790771484e-08,,0.0,37.5,10.0,0.0,33.0,,0.0,138.6702341137124,697.1999999999998,138.67023411371238,,0.0,138.6702341137124,,,41.40000000000001,0.0,37.5,0.0,0.0,,1.7053025658242404e-13,2.2588007304290868e-13,8.757115899751489e-26,0.9557243150150617,0.8715432681709374,0.6993603355243359,0.13008209642097693,0.8961365091758404,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.3750832572608164e-09,,4.668670667158134e-13,0.9999999950241848,0.0,,,,,,4.2459231679962155e-13,1.0,1.0,0.0,0.0,1.0,1.1999999985888368,0.43927398960173,96,1.7693738330954683,0.8589307953683042,14,0,0.3846153845086721,0.5791916368830167,99,0,0.5075495034724827,0.8466984446210132,16,47.65413588206869,0.9500480755953158,56.25,25.898978102189783,0.9455429057221862,11,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,9.0,11
db31,1,reflect,1.6224653792238696e-26,316.9211088178273,9132489.018876927,0.5303030303030303,170.36655952785372,203,smoothed,9.10842282823508e-14,-2.026494305695795e-10,6.755612885591946,36440.07474559349,0.9539854727695789,6.351241394684074e-05,1.0,465.20000000000016,,,,[],[],13,388.66153846153856,45.80000000000018,893.5999999999999,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000000007, 701.2000000000003, 459.8000000000001, 328.1999999999998, 594.8000000000001, 45.80000000000018, 546.6000000000004, 202.4000000000001, 170.79999999999995, 325.4000000000001, 893.5999999999999, 255.2000000000001, 453.99999999999983]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.5999999999999,-893.5999999999999,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.67023411371247,697.1999999999989,138.6702341137124,,0.0,138.67023411371247,,,41.40000000000018,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.3490565432380624e-13,4.0454030839528664e-26,0.9672457305686083,0.7216790102325268,0.6119953273424701,0.21040205382111546,0.010471256204714612,0.9999999892629764,4.975876131793553e-09,4.975876131793553e-09,4.375116266044813e-09,,4.668670667158134e-13,0.9999999950241035,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.1999999985893852,0.4392739896019307,67,1.335533931139036,0.6483260915573378,100,0,0.3846153845088351,0.579191636883262,67,0,0.3602561968813672,0.6009824844229652,108,21.61018278497431,0.9773478167872387,85.5,81.44979738856371,0.9438625876389024,12,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,10.0,12
dmey,1,zero,0.28860103796584996,64.41988431496333,7228767.851482264,0.5757575757575758,74.46636266586212,203,smoothed,0.45004084103670566,,6.335048281211406,62071.084093634214,0.9833482007484645,6.326853040947152e-05,0.9999985229549503,464.83473487692754,,,,[],[],13,389.4660275753694,45.715473594097034,895.125151781861,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 185, 197]","[74.71158400588774, 702.4576349331234, 460.7694221144763, 328.56015652656583, 595.8955046003596, 45.715473594097034, 547.992027111769, 202.34265288522903, 171.88085635182347, 326.7270545719623, 895.125151781861, 255.10450340916464, 455.77633659348373]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45816571.29162866,894.5179651092644,-894.5179651092644,0.0,,,,DWT,uc1.b3747699,43897.29162865132,,0.0,28.5,10.0,0.0,28.5,,0.9179651092644008,139.47472322754334,686.7416415201978,139.47472322754336,,0.0,139.47472322754334,,,41.315473594097035,0.0,37.5,1.5251517818609273,0.9179651092644008,,0.3652651230724473,0.9359527090486902,0.8355376929812391,0.002980004031663097,0.0851132348361996,0.03792531614680956,0.8368977215422,0.15527078906866992,6.725731083179198e-13,0.9343283019816644,0.9343283019816644,0.9343283019423104,,0.9999999999999999,0.06567169801832151,0.7055055547553453,,,,,,0.8338702606851462,0.0,1.0,0.9999989194619409,0.9999989194619409,0.0,2.6434187962860767,0.967654268498588,7,1.242283110658201,0.603058099058418,132,0,0.6467715583299233,0.9739721619222991,7,0,0.4128110668079246,0.6886549701994947,61,59.247362810508285,0.9378958461105783,51.75,12.916413635061588,0.9418252815458552,13,dmey,15.666666666666666,5.0,25.874698065871222,9,0.02445280125595575,0.08903285871446825,0.9561731815064904,1,10.0,13
dmey,1,constant,0.28860103796584996,64.41988431496333,7228767.851482264,0.5757575757575758,74.46636266586212,203,smoothed,0.45004084103670566,,6.335048281211406,62071.084093634214,0.9833482007484645,6.326853040947152e-05,0.9999985229549503,464.83473487692754,,,,[],[],13,389.4660275753694,45.715473594097034,895.125151781861,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 185, 197]","[74.71158400588774, 702.4576349331234, 460.7694221144763, 328.56015652656583, 595.8955046003596, 45.715473594097034, 547.992027111769, 202.34265288522903, 171.88085635182347, 326.7270545719623, 895.125151781861, 255.10450340916464, 455.77633659348373]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45816571.29162866,894.5179651092644,-894.5179651092644,0.0,,,,DWT,uc1.b3747699,43897.29162865132,,0.0,28.5,10.0,0.0,28.5,,0.9179651092644008,139.47472322754334,686.7416415201978,139.47472322754336,,0.0,139.47472322754334,,,41.315473594097035,0.0,37.5,1.5251517818609273,0.9179651092644008,,0.3652651230724473,0.9359527090486902,0.8355376929812391,0.002980004031663097,0.0851132348361996,0.03792531614680956,0.8368977215422,0.15527078906866992,6.725731083179198e-13,0.9343283019816644,0.9343283019816644,0.9343283019423104,,0.9999999999999999,0.06567169801832151,0.7055055547553453,,,,,,0.8338702606851462,0.0,1.0,0.9999989194619409,0.9999989194619409,0.0,2.6434187962860767,0.967654268498588,6,1.242283110658201,0.603058099058418,133,0,0.6467715583299233,0.9739721619222991,6,0,0.4128110668079246,0.6886549701994947,60,60.15189107584233,0.9369477032747984,51.25,11.188222923238698,0.9416132646353028,14,dmey,15.666666666666666,5.0,25.874698065871222,9,0.02445280125595575,0.08903285871446825,0.9561731815064904,1,10.75,14
db35,1,antireflect,1.8185831950875737e-26,316.4255314661376,9297011.769968962,0.5257352941176471,161.479098771494,203,smoothed,9.92659703751549e-14,-1.9570871589991176e-10,6.798637058553295,190645.2351467254,0.9912871715953515,6.351241394684072e-05,0.9999999999999999,465.20000000000005,,,,[],[],13,388.66153846153844,45.80000000000007,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999973, 701.1999999999998, 459.79999999999995, 328.19999999999993, 594.8, 45.80000000000007, 546.5999999999997, 202.39999999999992, 170.80000000000007, 325.4000000000001, 893.6, 255.19999999999982, 454.0]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.0,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,0.0,138.67023411371235,697.2000000000007,138.67023411371233,,0.0,138.67023411371235,,,41.40000000000007,0.0,37.5,0.0,0.0,,5.684341886080802e-14,1.5192127374816327e-13,4.6131897716731947e-26,0.9653531922016235,0.7868003155840959,0.6616074129666488,0.1474453813295366,0.8816361365297283,0.9999999892616315,4.9757440966576465e-09,4.9757440966576465e-09,4.375017239692823e-09,,1.556223555719378e-13,0.9999999950242661,0.0,,,,,,1.4153077226654052e-13,1.0,1.0,0.0,0.0,1.0,1.1999999985887226,0.4392739896016882,109,1.715048386740098,0.8325588676422551,22,0,0.3846153845086691,0.5791916368830121,101,0,0.49183463408739797,0.8204827644267856,22,48.03123983409131,0.9496527884338666,63.5,36.3687964561904,0.9415454717850675,15,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,12.25,15
dmey,1,smooth,0.28860103796584996,64.41988431496333,7228767.851482264,0.5757575757575758,74.46636266586212,203,smoothed,0.45004084103670566,,6.335048281211406,62071.084093634214,0.9833482007484645,6.326853040947152e-05,0.9999985229549503,464.83473487692754,,,,[],[],13,389.4660275753694,45.715473594097034,895.125151781861,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 185, 197]","[74.71158400588774, 702.4576349331234, 460.7694221144763, 328.56015652656583, 595.8955046003596, 45.715473594097034, 547.992027111769, 202.34265288522903, 171.88085635182347, 326.7270545719623, 895.125151781861, 255.10450340916464, 455.77633659348373]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45816571.29162866,894.5179651092644,-894.5179651092644,0.0,,,,DWT,uc1.b3747699,43897.29162865132,,0.0,28.5,10.0,0.0,28.5,,0.9179651092644008,139.47472322754334,686.7416415201978,139.47472322754336,,0.0,139.47472322754334,,,41.315473594097035,0.0,37.5,1.5251517818609273,0.9179651092644008,,0.3652651230724473,0.9359527090486902,0.8355376929812391,0.002980004031663097,0.0851132348361996,0.03792531614680956,0.8368977215422,0.15527078906866992,6.725731083179198e-13,0.9343283019816644,0.9343283019816644,0.9343283019423104,,0.9999999999999999,0.06567169801832151,0.7055055547553453,,,,,,0.8338702606851462,0.0,1.0,0.9999989194619409,0.9999989194619409,0.0,2.6434187962860767,0.967654268498588,5,1.242283110658201,0.603058099058418,134,0,0.6467715583299233,0.9739721619222991,5,0,0.4128110668079246,0.6886549701994947,62,61.212743771211564,0.9358356983530277,51.5,9.443055239827233,0.9409262349207487,16,dmey,15.666666666666666,5.0,25.874698065871222,9,0.02445280125595575,0.08903285871446825,0.9561731815064904,1,12.25,16
coif13,1,reflect,3.8265800541487664e-26,313.19475516776373,9387253.54441199,0.5285714285714286,171.22260234075867,203,smoothed,1.4314110925571087e-13,-2.2350350459277056e-10,6.834232173313474,35248.12903331904,0.9548126769501225,6.351241394684072e-05,1.0,465.20000000000016,,,,[],[],13,388.6615384615385,45.799999999999955,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.7999999999995, 701.1999999999997, 459.8000000000003, 328.20000000000005, 594.8000000000008, 45.799999999999955, 546.5999999999998, 202.40000000000015, 170.8, 325.40000000000003, 893.6000000000001, 255.19999999999976, 454.0000000000001]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000045,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,3.725290298461914e-08,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371238,,0.0,138.6702341137124,,,41.399999999999956,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,2.431686703189935e-13,1.0426602900603421e-25,0.953015323897169,0.8406770127469705,0.688819957194291,0.1865355521936461,0.003737491646600241,0.9999999892602864,4.9758101142256e-09,4.9758101142256e-09,4.3750832572608164e-09,,4.668670667158134e-13,0.9999999950241848,5.258932026903232e-14,,,,,,7.076538613327026e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.1999999985888523,0.43927398960173564,91,1.4126668968451037,0.6857697783259632,72,0,0.3846153845086653,0.5791916368830063,139,0,0.38182647681127446,0.6369662108215519,87,29.01005572785639,0.9695911365536096,97.25,91.81388048533117,0.933825966599656,17,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,13.5,17
db27,1,reflect,1.4668009723421888e-26,317.35915131032687,9025248.008284066,0.53515625,168.26352168430478,203,smoothed,8.84765714442164e-14,-1.9415185015248e-10,6.704792525605573,37188.933113085746,0.955240987940382,6.351241394684078e-05,1.0,465.2,,,,[],[],13,388.66153846153844,45.80000000000001,893.5999999999997,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000000018, 701.2, 459.79999999999984, 328.19999999999993, 594.8, 45.80000000000001, 546.6000000000003, 202.4000000000002, 170.79999999999984, 325.39999999999975, 893.5999999999997, 255.20000000000016, 454.00000000000006]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.0,893.5999999999997,-893.5999999999997,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,3.410605131648481e-13,138.67023411371235,697.2000000000007,138.67023411371238,,0.0,138.67023411371235,,,41.40000000000001,0.0,37.5,3.410605131648481e-13,3.410605131648481e-13,,0.0,1.294824943361501e-13,3.594734297998593e-26,0.9689185516137964,0.6447574112113827,0.579656637619368,0.27729351834341903,0.01470184815377618,0.9999999892609589,4.9757440966576465e-09,4.9757440966576465e-09,4.3750832572608164e-09,,0.0,0.9999999950242661,1.5776796080709695e-13,,,,,,1.4153077226654052e-13,1.0,1.0,3.715393332425098e-13,3.715393332425098e-13,1.0,1.1999999985886902,0.4392739896016763,147,1.3103563019825701,0.6361037784246644,114,0,0.3846153845086798,0.5791916368830282,97,0,0.3550468524202674,0.5922922112130982,116,20.8246648632497,0.978171210835168,118.5,115.9265085473514,0.9269786871785903,18,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,14.5,18
db24,1,reflect,1.542355971396529e-26,317.1410170099326,8809291.399465958,0.528,137.60779489240286,203,smoothed,8.645519986834719e-14,-1.9837402831512948e-10,6.661474285393241,37646.20631912891,0.9588322150629625,6.351241394684074e-05,1.0,465.1999999999999,,,,[],[],13,388.66153846153844,45.80000000000001,893.5999999999998,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2000000000003, 459.80000000000024, 328.20000000000005, 594.8000000000001, 45.80000000000001, 546.5999999999999, 202.3999999999998, 170.79999999999984, 325.3999999999999, 893.5999999999998, 255.20000000000016, 453.9999999999999]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.0,893.5999999999998,-893.5999999999998,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,2.2737367544323206e-13,138.67023411371235,697.2000000000007,138.67023411371235,,0.0,138.67023411371235,,,41.40000000000001,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.2527863541954432e-13,3.81347588689937e-26,0.9680855282093895,0.5791910062349505,0.5145345940316228,0.17865960665658126,0.017285162206186488,0.9999999892609589,4.9757440966576465e-09,4.9757440966576465e-09,4.3750502484768195e-09,,3.112447111438756e-13,0.9999999950242661,1.0517864053806464e-13,,,,,,1.4153077226654052e-13,1.0,1.0,2.4769288882833986e-13,2.4769288882833986e-13,1.0,1.1999999985887602,0.43927398960170194,100,1.206092024604065,0.5854893762999615,143,0,0.38461538450867805,0.5791916368830256,98,0,0.32253655676269377,0.5380582565365387,147,26.620793877468543,0.9720956039020245,122.0,117.64771725594997,0.9221065021606558,19,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,15.25,19
coif17,1,antisymmetric,2.6519405185802243e-26,314.78722541335344,10027520.44234956,0.5230263157894737,155.52352614264166,203,smoothed,1.1767707771553973e-13,-2.08080019881152e-10,6.932402388412551,208615.6491846757,0.9927163037240648,6.351241394684076e-05,0.9999999999999999,465.19999999999993,,,,[],[],13,388.66153846153844,45.80000000000001,893.6000000000003,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999973, 701.1999999999999, 459.7999999999997, 328.1999999999999, 594.8, 45.80000000000001, 546.6000000000001, 202.39999999999952, 170.80000000000052, 325.3999999999999, 893.6000000000003, 255.19999999999993, 454.00000000000006]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6000000000003,-893.6000000000003,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,2.2737367544323206e-13,138.67023411371235,697.2000000000007,138.67023411371235,,0.0,138.67023411371235,,,41.40000000000001,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.902109670838287e-13,7.025868050337121e-26,0.9590967378838747,0.9892672612949047,0.8818934133087979,0.11010779122541586,0.9831579893266011,0.9999999892609589,4.9757440966576465e-09,4.9757440966576465e-09,4.3750502484768195e-09,,1.556223555719378e-13,0.9999999950242661,1.0517864053806464e-13,,,,,,1.4153077226654052e-13,1.0,1.0,2.4769288882833986e-13,2.4769288882833986e-13,1.0,1.1999999985886824,0.43927398960167346,148,1.94834469225304,0.945811012272511,4,0,0.3846153845086661,0.5791916368830076,138,0,0.5605033132913979,0.9350364453552868,6,79.78303913322263,0.9163699799442111,74.0,9.287858117326056,0.9194009228861517,20,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,15.75,20
coif14,1,periodic,3.2918769201413055e-26,313.8484273119089,10095366.485964445,0.5209790209790209,133.43917048578308,203,smoothed,1.3232545874586496e-13,-2.1659509741311955e-10,6.843211750848648,38451.2667364038,0.9646480460493101,6.351241394684071e-05,1.0,465.2000000000001,,,,[],[],13,388.6615384615385,45.80000000000001,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000000007, 701.1999999999999, 459.8000000000002, 328.1999999999998, 594.8000000000001, 45.80000000000001, 546.6000000000003, 202.39999999999998, 170.7999999999996, 325.40000000000003, 893.6000000000001, 255.20000000000005, 453.9999999999999]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.00000002,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,1.4901161193847656e-08,,0.0,37.5,10.0,0.0,33.0,,0.0,138.6702341137124,697.1999999999998,138.67023411371235,,0.0,138.6702341137124,,,41.40000000000001,0.0,37.5,1.1368683772161603e-13,0.0,,1.1368683772161603e-13,2.2067529533663479e-13,8.878567501398456e-26,0.9555116034547517,0.8542684840140999,0.9023524908694478,0.0818901219808929,0.021833261376443144,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.3750502484768195e-09,,3.112447111438756e-13,0.9999999950241848,5.258932026903232e-14,,,,,,2.8306154453308103e-13,1.0,1.0,0.0,0.0,1.0,1.1999999985887047,0.4392739896016816,146,1.4931068028576255,0.7248187973395495,55,0,0.38461538450865074,0.5791916368829845,149,0,0.40226513738512243,0.6710621600828877,66,50.444689181980955,0.9471229673144854,104.0,85.29865377074893,0.9190541461310373,21,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,16.5,21
coif10,1,reflect,2.287376417561672e-26,315.42948680917436,8950388.813413512,0.5229007633587787,162.55749961469115,203,smoothed,1.1225175140801188e-13,-2.1200645683450162e-10,6.7276051230579,36165.09882686655,0.9590270105828069,6.351241394684071e-05,1.0,465.19999999999993,,,,[],[],13,388.6615384615385,45.799999999999955,893.6000000000004,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999973, 701.2000000000002, 459.7999999999999, 328.19999999999976, 594.8000000000001, 45.799999999999955, 546.5999999999999, 202.4000000000002, 170.80000000000007, 325.40000000000055, 893.6000000000004, 255.20000000000016, 453.99999999999994]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6000000000004,-893.6000000000004,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,3.410605131648481e-13,138.6702341137124,697.1999999999998,138.6702341137124,,0.0,138.6702341137124,,,41.399999999999956,0.0,37.5,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,1.7892788254575237e-13,5.970407369891251e-26,0.9615494414408069,0.6792865147897369,0.5570827336393804,0.10837731403956583,0.008917810375101157,0.9999999892602864,4.9758101142256e-09,4.9758101142256e-09,4.375116266044813e-09,,1.556223555719378e-13,0.9999999950241848,1.5776796080709695e-13,,,,,,1.4153077226654052e-13,1.0,1.0,3.715393332425098e-13,3.715393332425098e-13,1.0,1.1999999985885752,0.4392739896016342,158,1.2420323388449634,0.6029363635444349,135,0,0.38461538450864646,0.579191636882978,154,0,0.3307448306121101,0.5517513695309856,142,10.626225419530053,0.9888613989313102,147.25,146.66906480023115,0.9172556470547536,22,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,17.25,22
db29,1,reflect,1.986219634859919e-26,316.04259049402356,9087448.825058945,0.5269230769230769,169.23329514376778,203,smoothed,1.0000101458456193e-13,-2.0231358810463028e-10,6.73048263510473,36746.91483888244,0.9561969776454232,6.351241394684074e-05,1.0,465.1999999999998,,,,[],[],13,388.66153846153844,45.799999999999955,893.5999999999998,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999973, 701.1999999999998, 459.80000000000007, 328.1999999999999, 594.8, 45.799999999999955, 546.6000000000004, 202.3999999999998, 170.79999999999995, 325.4000000000003, 893.5999999999998, 255.19999999999982, 453.99999999999983]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.0,893.5999999999998,-893.5999999999998,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,2.2737367544323206e-13,138.67023411371235,697.2000000000007,138.6702341137123,,0.0,138.67023411371235,,,41.399999999999956,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,1.534499497178382e-13,5.0985191562596353e-26,0.9638907959086023,0.68364191148319,0.5984133884471173,0.16381647852903544,0.012204715139899645,0.9999999892602864,4.9757440966576465e-09,4.9757440966576465e-09,4.374984230908826e-09,,4.668670667158134e-13,0.9999999950242661,1.0517864053806464e-13,,,,,,1.4153077226654052e-13,1.0,1.0,2.4769288882833986e-13,2.4769288882833986e-13,1.0,1.1999999985886165,0.4392739896016493,153,1.289770604977935,0.6261105883080972,122,0,0.3846153845086332,0.579191636882958,163,0,0.3459953270725712,0.5771923788205765,128,19.638397762207248,0.9794146773981056,141.5,139.46934116281565,0.9155459131225329,23,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,18.25,23
