wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio3.1,1,constant,1.5434369725273334e-26,316.00143225948216,29179944.179619152,0.5355871886120996,320.19428822344804,1121,smoothed,1.0269592689371222e-13,-1.0257628524357184e-09,9.037056027995519,18558.236771016702,0.8438567020954273,0.0005030952994497856,1.0,479.39999999999986,,,,[],[],13,523.3076923076923,21.800000000000068,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000006, 593.9999999999998, 618.8, 580.5999999999999, 570.7999999999998, 783.9999999999999, 602.4000000000001, 573.1999999999998, 605.8, 21.800000000000068, 626.1999999999997, 563.9999999999998, 548.3999999999997]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199999,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846154,8090.2,408.74461538461526,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.557959193485242e-13,7.000649276652033e-26,0.9691929439531081,0.6290650050263998,0.07179449686360574,0.9732556521733919,0.05001978616136124,0.9999999993537848,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8375564469523303e-09,,1.5366095147404261e-12,0.999999998119841,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,1.0,1.0,1.002224555066545e-13,1.002224555066545e-13,1.0000000002377523,0.3501919677977351,142,1.7412556923923597,0.7256248578673842,71,0,0.3333333335037328,0.4143174044309189,148,0.0,0.4616659854414884,0.7354211762705449,56,47.51403301481925,0.9501949339467304,104.25,87.44954673799971,0.9204591021934909,11,rbio,543.7037037037037,509.0,250.56208674605665,135,0.7785342053184393,0.95865237233972,0.16743034457517647,6,9.75
rbio3.1,1,antireflect,1.5434369725273334e-26,316.00143225948216,29180424.295419425,0.5355871886120996,320.19428822344804,1121,smoothed,1.0269592689371222e-13,-1.0257628524357184e-09,9.037641966326637,18674.702910281656,0.8440191700374648,0.0005030952994497856,1.0,479.39999999999986,,,,[],[],13,523.3076923076923,21.800000000000068,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000006, 593.9999999999998, 618.8, 580.5999999999999, 570.7999999999998, 783.9999999999999, 602.4000000000001, 573.1999999999998, 605.8, 21.800000000000068, 626.1999999999997, 563.9999999999998, 548.3999999999997]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199999,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846154,8090.2,408.74461538461526,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.557959193485242e-13,7.000649276652033e-26,0.9691929439531081,0.6332248731361699,0.07201286458561552,0.9732556521733919,0.051821492104421135,0.9999999993537848,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8375564469523303e-09,,1.5366095147404261e-12,0.999999998119841,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,1.0,1.0,1.002224555066545e-13,1.002224555066545e-13,1.0000000002377523,0.3501919677977351,140,1.7441654926854737,0.726837444527309,66,0,0.3333333335037328,0.4143174044309189,150,0.0,0.4624384781633434,0.7366517358614226,52,50.14645218424397,0.9474355847125325,102.0,83.0016583747927,0.9202586728594109,12,rbio,543.7037037037037,509.0,250.56208674605665,135,0.7785342053184393,0.95865237233972,0.16743034457517647,6,10.5
rbio3.1,1,zero,1.5434369725273334e-26,316.00143225948216,29179944.179619152,0.5355871886120996,320.19428822344804,1121,smoothed,1.0269592689371222e-13,-1.0257628524357184e-09,9.037056027995519,18558.236771016702,0.8438567020954273,0.0005030952994497856,1.0,479.39999999999986,,,,[],[],13,523.3076923076923,21.800000000000068,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000006, 593.9999999999998, 618.8, 580.5999999999999, 570.7999999999998, 783.9999999999999, 602.4000000000001, 573.1999999999998, 605.8, 21.800000000000068, 626.1999999999997, 563.9999999999998, 548.3999999999997]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199999,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846154,8090.2,408.74461538461526,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.557959193485242e-13,7.000649276652033e-26,0.9691929439531081,0.6290650050263998,0.07179449686360574,0.9732556521733919,0.05001978616136124,0.9999999993537848,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8375564469523303e-09,,1.5366095147404261e-12,0.999999998119841,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,1.0,1.0,1.002224555066545e-13,1.002224555066545e-13,1.0000000002377523,0.3501919677977351,141,1.7412556923923597,0.7256248578673842,72,0,0.3333333335037328,0.4143174044309189,151,0.0,0.4616659854414884,0.7354211762705449,59,46.95654019054925,0.9507793079763635,105.75,89.78120116529517,0.9199651256862948,13,rbio,543.7037037037037,509.0,250.56208674605665,135,0.7785342053184393,0.95865237233972,0.16743034457517647,6,11.25
dmey,1,periodic,0.16502452858143488,65.71083624574092,30306865.774877958,0.5016920473773265,83.76614976465385,1121,smoothed,0.28068675663807086,,9.035114308277528,16840.897825470573,0.9887496999572628,0.0005007456501821165,0.999998822851513,479.3260144906023,,,,[],[],13,524.9328445694387,21.651014920433795,786.1193449485456,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[114.01613148971916, 595.503884091841, 620.358432222156, 582.6226736661956, 572.7902856067644, 786.1193449485456, 604.7578123857543, 574.9901306364745, 607.2954636514598, 21.651014920433795, 628.0882827060639, 565.9214933091919, 550.0120297681021]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261702415.73222905,785.1343449643783,-785.1343449643783,0.0,,,,DWT,mdp.39015035518128,101936.01222911477,,0.0,-83.0,117.0,0.0,-65,,1.1343449643783288,410.36976764636177,8069.073020597297,410.36976764636177,,0.0,410.36976764636177,,,19.651014920433795,0.0,-65.0,2.1193449485456313,1.1343449643783288,,0.07398550939768711,0.9849929060045574,0.8905766135074462,0.0019449531021537014,0.6152797694410099,0.5843443889949176,0.023739972044929288,0.023452924720203064,,0.0,0.9846444361550953,0.9846444361550953,0.9846444361544084,,0.9999999997518375,0.015355563844925535,0.9934560036571292,,,,,,0.81817427607277,0.0,1.0,0.9999999999998997,0.9999999999998997,2.79967291420267,0.9804229667815548,3,1.449700049691144,0.6041263193587546,184,0,0.7317432626492552,0.9095219074070086,4,0.125,0.4400830754021739,0.7010401961052524,79,85.43418519538885,0.9104463467553576,67.5,6.650855988103864,0.9198458148871127,14,dmey,83.55555555555556,15.0,170.45168751812867,9,0.11964394871923699,0.6521494002968282,0.7206044158074856,1,10.75
dmey,1,symmetric,0.16289665920765556,65.76719947767293,30307172.834771007,0.5025380710659898,83.03577810866058,1121,smoothed,0.27794003213406443,,9.035004917724066,16840.435550704035,0.9890067619032537,0.0005007680290656207,0.9999988101211787,479.35938269206076,,,,[],[],13,524.8896256674957,21.651014920433795,786.071377616094,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.7795827321238, 595.503884091841, 620.358432222156, 582.6226736661956, 572.7902856067644, 786.071377616094, 604.7578123857543, 574.9901306364745, 607.2954636514598, 21.651014920433795, 628.0882827060639, 565.9214933091919, 549.7347001328907]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261701392.0724568,785.1343449643783,-785.1343449643783,0.0,,,,DWT,mdp.39015035518128,100912.3524568677,,0.0,-65.0,117.0,0.0,-65,,1.1343449643783288,410.3265487444188,8069.634866322555,410.3265487444188,,0.0,410.3265487444188,,,19.651014920433795,0.0,-65.0,2.0713776160939688,1.1343449643783288,,0.0406173079392147,0.9753540324659526,0.879093286045908,0.0021627688080266827,0.6145031514068445,0.5844840469052127,0.047439910410188905,0.023445773429712498,,0.0,0.9584590427890091,0.9584590427890091,0.9584590427872093,,0.5489900422366324,0.041540957211011253,0.9709710210042473,,,,,,0.8099580228096879,1.0,1.0,0.9999999999998997,0.9999999999998997,2.6483431601403176,0.9274285024327118,4,1.449207715344136,0.603921151305532,186,0,0.7705697643022171,0.9577813935463024,2,0.125,0.4403904242102637,0.7015297942760048,77,86.51541288502683,0.9093129843972465,67.25,5.205870325775819,0.919410160961726,15,dmey,83.55555555555556,15.0,170.45168751812867,9,0.11964394871923699,0.6521494002968282,0.7206044158074856,1,11.5
rbio3.1,1,symmetric,1.5434369725273334e-26,316.00143225948216,29179944.179619152,0.5355871886120996,320.19428822344804,1121,smoothed,1.0269592689371222e-13,-1.0257628524357184e-09,9.037056027995519,18558.236771016702,0.8438567020954273,0.0005030952994497856,1.0,479.39999999999986,,,,[],[],13,523.3076923076923,21.800000000000068,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000006, 593.9999999999998, 618.8, 580.5999999999999, 570.7999999999998, 783.9999999999999, 602.4000000000001, 573.1999999999998, 605.8, 21.800000000000068, 626.1999999999997, 563.9999999999998, 548.3999999999997]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199999,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846154,8090.2,408.74461538461526,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.557959193485242e-13,7.000649276652033e-26,0.9691929439531081,0.6290650050263998,0.07179449686360574,0.9732556521733919,0.05001978616136124,0.9999999993537848,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8375564469523303e-09,,1.5366095147404261e-12,0.999999998119841,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,1.0,1.0,1.002224555066545e-13,1.002224555066545e-13,1.0000000002377523,0.3501919677977351,143,1.7412556923923597,0.7256248578673842,70,0,0.3333333335037328,0.4143174044309189,153,0.0,0.4616659854414884,0.7354211762705449,60,48.266620626129054,0.9494060580438899,106.5,89.92535725032843,0.9188854189590518,16,rbio,543.7037037037037,509.0,250.56208674605665,135,0.7785342053184393,0.95865237233972,0.16743034457517647,6,13.5
rbio3.1,1,reflect,1.5434369725273334e-26,316.00143225948216,29180424.295419425,0.5355871886120996,320.19428822344804,1121,smoothed,1.0269592689371222e-13,-1.0257628524357184e-09,9.037641966326637,18479.87175863718,0.8423643110080001,0.0005030952994497856,1.0,479.39999999999986,,,,[],[],13,523.3076923076923,21.800000000000068,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000006, 593.9999999999998, 618.8, 580.5999999999999, 570.7999999999998, 783.9999999999999, 602.4000000000001, 573.1999999999998, 605.8, 21.800000000000068, 626.1999999999997, 563.9999999999998, 548.3999999999997]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199999,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846154,8090.2,408.74461538461526,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.557959193485242e-13,7.000649276652033e-26,0.9691929439531081,0.6332248731361699,0.07201286458561552,0.9732556521733919,0.04880749639694355,0.9999999993537848,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8375564469523303e-09,,1.5366095147404261e-12,0.999999998119841,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,1.0,1.0,1.002224555066545e-13,1.002224555066545e-13,1.0000000002377523,0.3501919677977351,146,1.7429598944024827,0.726335041527817,67,0,0.3333333335037328,0.4143174044309189,152,0.0,0.4620617286999087,0.7360515843616463,54,51.4287533065567,0.9460914535570685,104.75,85.3385144693782,0.9181453074913225,17,rbio,543.7037037037037,509.0,250.56208674605665,135,0.7785342053184393,0.95865237233972,0.16743034457517647,6,14.25
rbio3.1,1,smooth,1.5434369725273334e-26,316.00143225948216,29179944.179619152,0.5355871886120996,320.19428822344804,1121,smoothed,1.0269592689371222e-13,-1.0257628524357184e-09,9.037056027995519,18558.236771016702,0.8438567020954273,0.0005030952994497856,1.0,479.39999999999986,,,,[],[],13,523.3076923076923,21.800000000000068,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000006, 593.9999999999998, 618.8, 580.5999999999999, 570.7999999999998, 783.9999999999999, 602.4000000000001, 573.1999999999998, 605.8, 21.800000000000068, 626.1999999999997, 563.9999999999998, 548.3999999999997]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199999,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846154,8090.2,408.74461538461526,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.557959193485242e-13,7.000649276652033e-26,0.9691929439531081,0.6290650050263998,0.07179449686360574,0.9732556521733919,0.05001978616136124,0.9999999993537848,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8375564469523303e-09,,1.5366095147404261e-12,0.999999998119841,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,1.0,1.0,1.002224555066545e-13,1.002224555066545e-13,1.0000000002377523,0.3501919677977351,145,1.7412556923923597,0.7256248578673842,69,0,0.3333333335037328,0.4143174044309189,154,0.0,0.4616659854414884,0.7354211762705449,57,50.31484207799259,0.9472590753899449,106.25,88.05399710794234,0.9179429548857481,18,rbio,543.7037037037037,509.0,250.56208674605665,135,0.7785342053184393,0.95865237233972,0.16743034457517647,6,15.0
rbio3.1,1,periodic,1.5434369725273334e-26,316.00143225948216,29179919.02989609,0.5355871886120996,320.19428822344804,1121,smoothed,1.0269592689371222e-13,-1.0257628524357184e-09,9.037143255300837,18535.16233423185,0.8435707050118795,0.0005030952994497856,1.0,479.39999999999986,,,,[],[],13,523.3076923076923,21.800000000000068,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000006, 593.9999999999998, 618.8, 580.5999999999999, 570.7999999999998, 783.9999999999999, 602.4000000000001, 573.1999999999998, 605.8, 21.800000000000068, 626.1999999999997, 563.9999999999998, 548.3999999999997]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199999,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846154,8090.2,408.74461538461526,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.557959193485242e-13,7.000649276652033e-26,0.9691929439531081,0.6296842751209198,0.07178305819041322,0.9732556521733919,0.04966282962317419,0.9999999993537848,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8375564469523303e-09,,1.5366095147404261e-12,0.999999998119841,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,1.0,1.0,1.002224555066545e-13,1.002224555066545e-13,1.0000000002377523,0.3501919677977351,144,1.7414168254877487,0.7256920060639128,68,0,0.3333333335037328,0.4143174044309189,155,0.0,0.461697344801881,0.735471130866366,55,51.28027561028379,0.9462470905552581,105.5,86.42340602854318,0.9178300442294111,19,rbio,543.7037037037037,509.0,250.56208674605665,135,0.7785342053184393,0.95865237233972,0.16743034457517647,6,15.75
coif14,1,smooth,3.312938697822136e-26,312.6841872554001,29185771.65616934,0.5307308970099668,51.945451171776355,1121,smoothed,1.384968064506795e-13,-1.208169098099174e-09,8.963288098113468,28982.37882412998,0.9944512587909475,0.0005030952994497849,1.0,479.3999999999999,,,,[],[],13,523.3076923076927,21.800000000000637,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000011, 594.0000000000002, 618.8000000000001, 580.6000000000006, 570.7999999999995, 784.0000000000002, 602.4000000000001, 573.2000000000002, 605.8000000000008, 21.800000000000637, 626.2000000000003, 564.0000000000007, 548.4000000000005]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999997,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846158,8090.199999999993,408.74461538461566,,0.0,408.7446153846158,,,19.800000000000637,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.8142925101942467e-13,1.6549998501612723e-25,0.9563734508660302,0.10534972179129248,0.0744449673930223,0.8372147667980345,0.2112790054239526,0.9999999993472201,0.9999999983288651,1.88043448597757e-09,1.88043448597757e-09,1.8377975282966965e-09,,7.683047573702131e-13,0.9999999981195442,1.0658281140013435e-13,,,,,,2.3920391833687556e-13,1.0,1.0,2.00444911013309e-13,2.00444911013309e-13,1.000000000238669,0.3501919677980561,84,1.483118923739573,0.6180528011715217,159,0,0.3333333335040492,0.4143174044313122,84,0.0,0.3980827389524917,0.6341348190369246,145,39.67366884975475,0.9584133450212214,118.0,108.12159785612596,0.9173618087789546,20,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,15.75
coif14,1,constant,3.312938697822136e-26,312.6841872554001,29185771.65616934,0.5307308970099668,51.945451171776355,1121,smoothed,1.384968064506795e-13,-1.208169098099174e-09,8.963288098113468,28982.37882412998,0.9944512587909475,0.0005030952994497849,1.0,479.3999999999999,,,,[],[],13,523.3076923076927,21.800000000000637,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000011, 594.0000000000002, 618.8000000000001, 580.6000000000006, 570.7999999999995, 784.0000000000002, 602.4000000000001, 573.2000000000002, 605.8000000000008, 21.800000000000637, 626.2000000000003, 564.0000000000007, 548.4000000000005]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999997,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846158,8090.199999999993,408.74461538461566,,0.0,408.7446153846158,,,19.800000000000637,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.8142925101942467e-13,1.6549998501612723e-25,0.9563734508660302,0.10534972179129248,0.0744449673930223,0.8372147667980345,0.2112790054239526,0.9999999993472201,0.9999999983288651,1.88043448597757e-09,1.88043448597757e-09,1.8377975282966965e-09,,7.683047573702131e-13,0.9999999981195442,1.0658281140013435e-13,,,,,,2.3920391833687556e-13,1.0,1.0,2.00444911013309e-13,2.00444911013309e-13,1.000000000238669,0.3501919677980561,86,1.483118923739573,0.6180528011715217,161,0,0.3333333335040492,0.4143174044313122,83,0.0,0.3980827389524917,0.6341348190369246,144,39.88734135035826,0.9581893696537125,118.5,108.60202920796837,0.9169877665878625,21,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,16.5
coif14,1,zero,3.312938697822136e-26,312.6841872554001,29185771.65616934,0.5307308970099668,51.945451171776355,1121,smoothed,1.384968064506795e-13,-1.208169098099174e-09,8.963288098113468,28982.37882412998,0.9944512587909475,0.0005030952994497849,1.0,479.3999999999999,,,,[],[],13,523.3076923076927,21.800000000000637,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000011, 594.0000000000002, 618.8000000000001, 580.6000000000006, 570.7999999999995, 784.0000000000002, 602.4000000000001, 573.2000000000002, 605.8000000000008, 21.800000000000637, 626.2000000000003, 564.0000000000007, 548.4000000000005]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999997,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846158,8090.199999999993,408.74461538461566,,0.0,408.7446153846158,,,19.800000000000637,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.8142925101942467e-13,1.6549998501612723e-25,0.9563734508660302,0.10534972179129248,0.0744449673930223,0.8372147667980345,0.2112790054239526,0.9999999993472201,0.9999999983288651,1.88043448597757e-09,1.88043448597757e-09,1.8377975282966965e-09,,7.683047573702131e-13,0.9999999981195442,1.0658281140013435e-13,,,,,,2.3920391833687556e-13,1.0,1.0,2.00444911013309e-13,2.00444911013309e-13,1.000000000238669,0.3501919677980561,85,1.483118923739573,0.6180528011715217,160,0,0.3333333335040492,0.4143174044313122,85,0.0,0.3980827389524917,0.6341348190369246,146,39.67366884975475,0.9584133450212214,119.0,109.20390485356799,0.9168376997642795,22,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,17.25
coif9,1,periodic,1.8894212321076394e-26,315.12303333997585,30189005.568639804,0.5025553662691652,83.25102448250516,1121,smoothed,1.0401908296944746e-13,-1.1349328588039502e-09,9.024590583690136,16919.62647894144,0.9891188505254022,0.0005030952994497856,0.9999999999999998,479.3999999999999,,,,[],[],13,523.3076923076923,21.800000000000182,783.9999999999998,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999972, 594.0, 618.7999999999997, 580.5999999999997, 570.7999999999998, 783.9999999999998, 602.4000000000003, 573.2, 605.8, 21.800000000000182, 626.1999999999999, 563.9999999999997, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999997,783.9999999999998,-783.9999999999998,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846154,8090.199999999999,408.7446153846153,,0.0,408.7446153846154,,,19.800000000000182,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,2.6043917136278545e-13,8.867798923268711e-26,0.9657983713898964,0.5405666059865576,0.5307388531279199,0.047924406594827794,0.024670839933524216,0.9999999993498558,0.9999999983258128,1.8801589644411627e-09,1.8801589644411627e-09,1.8375908871443826e-09,,7.683047573702131e-13,0.9999999981197986,1.0658281140013435e-13,,,,,,2.3920391833687556e-13,1.0,1.0,2.00444911013309e-13,2.00444911013309e-13,1.0000000002376532,0.3501919677977004,154,1.5441698507425379,0.6434942515126449,138,0,0.333333333503753,0.414317404430944,146,0.0,0.3887123845478553,0.6192081030222292,163,10.719919153924002,0.9887631874696814,150.25,149.67725263105248,0.9156342142799141,23,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,18.0
