wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db14,1,antisymmetric,9.680706847726356e-27,318.3491481086194,7675993.209593862,0.5405405405405406,110.53623036380768,195,smoothed,6.730115040763614e-14,-1.9953609875500455e-10,6.409340991576694,114582.22596216276,0.9937230978490476,0.00014125381689037892,1.0,488.40000000000015,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000003,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999994, 671.5999999999999, 105.59999999999997, 274.6, 37.800000000000125, 573.8, 200.5999999999999, 74.4000000000002, 813.6000000000003, 20.80000000000001, 332.00000000000006, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04,813.6000000000003,-813.6000000000003,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.2166666666667,449.39999999999964,124.21666666666671,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,7.2867163849817e-14,1.527358757352174e-26,0.9763133202851715,0.33759616572720114,0.2520302121627732,0.25327157440302256,0.43766747936026495,0.9999999993500615,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.8448471682881395e-09,,1.3528417697304814e-12,0.9999999966034955,1.0782633856811375e-13,,,,,,1.1037574669836372e-13,1.0,1.0,2.274444164780179e-13,2.274444164780179e-13,1.00000000034343,0.3781551741994961,95,1.5569768023614514,0.6412898082092624,144,0,0.33333333361735057,0.4712072235344203,97,0.0,0.40710984391107097,0.639326913729518,135,25.395209522007622,0.9731267624105739,117.75,113.67690627297844,0.9242617939036997,11,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,9.25
dmey,1,symmetric,0.3729337104749684,62.49190237654568,8905278.795489142,0.53515625,104.14010549932354,195,smoothed,0.49608689704465503,,6.658849339855764,38575.59313375486,0.9811338550365098,0.0001407284650048285,0.9999989546696175,488.5199555007934,,,,[],[],12,319.1111837164429,20.697126661899233,815.7087025532227,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.43651575994335, 673.2059090142834, 106.27529829783572, 275.76527962396466, 37.60447070534815, 575.8250544724289, 201.3616610883215, 74.45820503265924, 815.7087025532227, 20.697126661899233, 332.1243662687753, 563.8716151186323]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43733409.9377509,814.5996889744058,-814.5996889744058,0.0,,,,DWT,uva.x030718200,42315.897750906646,,0.0,24.5,10.0,0.0,33.5,,0.9996889744057853,125.1111837164429,438.6657954026855,125.1111837164429,,0.0,125.1111837164429,,,19.297126661899235,0.0,24.5,2.108702553222656,0.9996889744057853,,0.11995550079342365,0.8649093901013548,0.7721405282030149,0.004266613378295592,0.6913977048009583,0.670710570314787,0.19134775374376065,0.02176342173685647,,4.6222947813756576e-07,0.9606241458433628,0.9606241458433628,0.9606241458215817,,0.9516247452770628,0.03937585415667699,1.0,,,,,,0.626883871761126,0.0,0.0,0.9999999999999999,0.9999999999999999,2.573504105518769,0.973183892991348,3,1.4916157097293121,0.6143687889013063,172,0,0.6249797809110542,0.8834849612319696,4,0.125,0.4532551403255754,0.711793670259884,78,79.95988577613986,0.9153863642580531,64.25,6.644873699851413,0.9236984731343175,12,dmey,256.6666666666667,16.0,311.2924669824183,9,0.34545726451998837,1.0,0.4581799148360081,2,9.5
coif13,1,periodic,4.3806170200779374e-26,311.7928659363071,8823419.245271478,0.5330882352941176,105.6555916304981,195,smoothed,1.5503951399062862e-13,-2.1478407941089059e-10,6.712757452587496,38580.9489571718,0.9809059995343444,0.00014125381689037906,0.9999999999999999,488.3999999999998,,,,[],[],12,318.2166666666667,20.799999999999898,813.5999999999997,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000057, 671.6000000000001, 105.60000000000002, 274.59999999999985, 37.800000000000125, 573.8, 200.59999999999985, 74.39999999999986, 813.5999999999997, 20.799999999999898, 331.99999999999983, 561.8000000000004]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.040000014,813.5999999999997,-813.5999999999997,0.0,,,,DWT,uva.x030718200,2.2351741790771484e-08,,0.0,33.5,10.0,0.0,33.5,,3.410605131648481e-13,124.2166666666667,449.39999999999964,124.21666666666674,,0.0,124.2166666666667,,,19.3999999999999,0.0,38.0,3.410605131648481e-13,3.410605131648481e-13,,1.7053025658242404e-13,2.2583579694038223e-13,8.59286465249908e-26,0.9514048504198231,0.7678391280422998,0.6428301605901959,0.16756386414798882,0.02179272850401781,0.9999999993495645,0.9999999971637246,3.396504438689333e-09,3.396504438689333e-09,2.8448776904344423e-09,,1.3528417697304814e-12,0.9999999966034955,1.6173950785217064e-13,,,,,,3.3112724009509115e-13,1.0,1.0,3.4116662471702685e-13,3.4116662471702685e-13,1.00000000034329,0.3781551741994432,103,1.7519201913688378,0.7215833670847711,83,0,0.33333333361730283,0.47120722353435285,170,0.0,0.44392884138176447,0.6971476134046046,90,39.870624106811604,0.9578088633790354,111.5,103.22475505766946,0.9199097226948088,13,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,10.5
db26,1,reflect,1.925629293883384e-26,315.36249195751464,8592982.121444924,0.5203252032520326,98.1195232561539,195,smoothed,9.849186993048347e-14,-1.9811055018692544e-10,6.598892168756393,37691.388963853635,0.9837240962414859,0.00014125381689037906,1.0,488.40000000000015,,,,[],[],12,318.21666666666675,20.800000000000068,813.6000000000001,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000057, 671.6, 105.5999999999998, 274.6, 37.799999999999955, 573.8000000000002, 200.60000000000008, 74.39999999999986, 813.6000000000001, 20.800000000000068, 332.00000000000017, 561.8000000000001]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04,813.6000000000001,-813.6000000000001,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666675,449.3999999999987,124.21666666666677,,0.0,124.21666666666675,,,19.40000000000007,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.2724704439099033e-13,3.509935793046952e-26,0.9649664879215313,0.6063787482819571,0.5643459591627822,0.020778377500914103,0.01692510581172301,0.999999999350108,0.9999999971653822,3.3965654829819047e-09,3.3965654829819047e-09,2.844908212580745e-09,,1.3528417697304814e-12,0.9999999966034141,5.3913169284056876e-14,,,,,,1.1037574669836372e-13,1.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,1.0000000003435372,0.37815517419953665,92,1.5794236395404246,0.6505352432649264,136,0,0.33333333361738166,0.47120722353446426,90,0.0,0.3966743347536429,0.6229389487549546,157,33.1800642956982,0.964888820851113,118.75,112.03526431123441,0.9196137225948686,14,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,11.5
db22,1,antisymmetric,1.2771633782884944e-26,317.1457542285521,8358394.325179136,0.5336134453781513,99.86453309685383,195,smoothed,8.367096189687848e-14,-1.9421118047091607e-10,6.530392808676994,158160.29120012923,0.9955988947876958,0.00014125381689037906,1.0,488.3999999999998,,,,[],[],12,318.2166666666667,20.80000000000001,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000017, 671.6000000000001, 105.6000000000002, 274.6, 37.80000000000018, 573.7999999999997, 200.59999999999997, 74.39999999999992, 813.6, 20.80000000000001, 331.99999999999994, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,0.0,124.2166666666667,449.39999999999964,124.21666666666671,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,0.0,0.0,,1.7053025658242404e-13,1.0140733242830902e-13,2.1673196644288405e-26,0.971741415139846,0.5092470122546224,0.4844480870282768,0.17360421706120066,0.676124222954803,0.9999999993502351,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.8448471682881395e-09,,1.3528417697304814e-12,0.9999999966034955,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000003432299,0.37815517419942046,112,1.8197837744718832,0.7495351157084748,67,0,0.3333333336172945,0.471207223534341,173,0.0,0.47689561922363566,0.7489187720942828,63,51.23394057328273,0.945784189869542,103.75,87.89797158145177,0.9179979150405911,15,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,12.25
dmey,1,periodic,0.36928221493542374,62.53463487806343,8905419.248769814,0.53125,103.43624502338828,195,smoothed,0.49101923342890486,,6.659001738468745,38584.548535648406,0.9806844706292325,0.0001407500471890934,0.9999989478961437,488.5102829852155,,,,[],[],12,319.0945186256725,20.697126632009827,815.6957869678766,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.561239951164, 673.205909200775, 106.2752982230993, 275.7652796239614, 37.60447070534815, 575.8250544724289, 201.3616610883215, 74.45820503265924, 815.6957869678766, 20.697126632009827, 332.13194391596494, 563.5522476944612]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43733099.34814838,814.5996889744058,-814.5996889744058,0.0,,,,DWT,uva.x030718200,42005.308148391545,,0.0,24.5,10.0,0.0,33.5,,0.9996889744057853,125.09451862567249,438.8657764919303,125.09451862567253,,0.0,125.09451862567249,,,19.297126632009828,0.0,38.0,2.09578696787662,0.9996889744057853,,0.1102829852155196,0.8560741036359214,0.7645802899744994,0.00442896167239748,0.6916138052408722,0.6707584070669057,0.14642262895174735,0.021812425196772692,,1.7168390864519267e-07,0.9427274623378642,0.9427274623378642,0.9427274623062569,,0.8748912473371668,0.057272537662175216,0.9938751032826807,,,,,,0.6222826787603408,0.0,1.0,0.9999999999999999,0.9999999999999999,2.6226155511209504,0.9917556402518519,2,1.4667079098922116,0.6041097290641766,187,0,0.6980420104756881,0.9867673121591245,2,0.125,0.44456294596273094,0.6981434137538086,89,88.12491134747314,0.9067461255582294,70.0,3.9347479165435306,0.9163360257420776,16,dmey,256.6666666666667,16.0,311.2924669824183,9,0.34545726451998837,1.0,0.4581799148360081,2,12.5
coif7,1,symmetric,2.295833725378289e-26,314.5988144852748,8206007.842328758,0.538135593220339,107.1248870082445,195,smoothed,1.1120221552701903e-13,-2.0586312654558047e-10,6.5192942930916935,40030.01481628323,0.9813087925020817,0.00014125381689037914,0.9999999999999999,488.40000000000003,,,,[],[],12,318.21666666666664,20.80000000000024,813.5999999999996,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999966, 671.5999999999998, 105.60000000000008, 274.60000000000014, 37.799999999999955, 573.8, 200.6000000000003, 74.3999999999997, 813.5999999999996, 20.80000000000024, 332.0000000000001, 561.8000000000002]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04000001,813.5999999999996,-813.5999999999996,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,33.5,10.0,0.0,33.5,,4.547473508864641e-13,124.21666666666664,449.40000000000055,124.21666666666671,,0.0,124.21666666666664,,,19.40000000000024,0.0,38.0,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,1.494070678130321e-13,4.2764254861173764e-26,0.9620651427987629,0.4935093749266665,0.4325470251844123,0.22561267943258445,0.02972193610263071,0.9999999993498553,0.9999999971670399,3.3964433943967614e-09,3.3964433943967614e-09,2.8448471682881395e-09,,4.5094725657682716e-13,0.999999996603577,2.156526771362275e-13,,,,,,2.2075149339672743e-13,1.0,1.0,4.548888329560358e-13,4.548888329560358e-13,1.0000000003438463,0.37815517419965355,86,1.5424011316888704,0.635286360350589,147,0,0.33333333361751233,0.471207223534649,86,0.0,0.3929320197243827,0.6170620023886487,163,40.36913012026228,0.9572813437880823,120.5,110.51706846155909,0.9148840581374273,17,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,13.5
db22,1,symmetric,1.300839824726541e-26,317.06598055612113,8355887.352920403,0.542016806722689,106.58552912742071,195,smoothed,8.304012748083502e-14,-1.9375563375945188e-10,6.532352087556484,40321.89258313157,0.9821963085249963,0.0001412538168903791,1.0,488.3999999999998,,,,[],[],12,318.2166666666667,20.80000000000001,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.6000000000001, 105.6000000000002, 274.6, 37.80000000000018, 573.7999999999997, 200.59999999999997, 74.39999999999992, 813.6, 20.80000000000001, 331.9999999999998, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,0.0,124.2166666666667,449.39999999999964,124.21666666666668,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,0.0,0.0,,1.7053025658242404e-13,1.003074956592157e-13,2.2163405583441704e-26,0.9714383409182716,0.5120252595069472,0.48359424146528723,0.2702498636725903,0.03131907497123895,0.9999999993502499,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.844816646141837e-09,,1.3528417697304814e-12,0.9999999966034955,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000003432206,0.3781551741994169,122,1.601300330234742,0.6595458455798319,128,0,0.33333333361729195,0.4712072235343374,174,0.0,0.4085783474855857,0.6416330575679371,133,23.59908190304586,0.9750274265576234,139.25,136.63467885211668,0.9138364646015631,18,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,14.5
db25,1,reflect,1.6005255542196662e-26,316.16559267286124,8557525.277401606,0.5204918032786885,96.3213786034182,195,smoothed,9.083560114912617e-14,-1.9862644862200827e-10,6.58519249609707,37981.190135104815,0.9840872422231366,0.00014125381689037895,1.0,488.39999999999975,,,,[],[],12,318.21666666666664,20.799999999999955,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999994, 671.6, 105.5999999999998, 274.6000000000002, 37.80000000000007, 573.8000000000004, 200.59999999999985, 74.39999999999964, 813.6, 20.799999999999955, 332.00000000000006, 561.8000000000004]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,0.0,124.21666666666664,449.40000000000055,124.21666666666671,,0.0,124.21666666666664,,,19.399999999999956,0.0,38.0,0.0,0.0,,2.2737367544323206e-13,1.138986193437147e-13,2.836824818592505e-26,0.9680176088832754,0.5869526837630503,0.5522697709008129,0.02269441640980871,0.018510881664989515,0.9999999993500911,0.9999999971642771,3.3964433943967614e-09,3.3964433943967614e-09,2.8448471682881395e-09,,1.8037890263073086e-12,0.999999996603577,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000003432936,0.37815517419944455,102,1.5669039116318866,0.6453786000207102,139,0,0.3333333336172826,0.47120722353432426,178,0.0,0.3935556701215177,0.618041385446096,161,32.81259920619924,0.9652776727976727,145.0,138.7572437957401,0.9059192596792596,19,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,15.25
coif13,1,reflect,4.167666243705822e-26,312.00928947445925,9437690.508104611,0.5330882352941176,111.26488820486662,195,smoothed,1.5270292153264834e-13,-2.1384829462789455e-10,6.778115021422517,35477.54726232347,0.9804743477671604,0.00014125381689037897,0.9999999999999999,488.3999999999998,,,,[],[],12,318.21666666666664,20.799999999999898,813.5999999999997,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000023, 671.6, 105.59999999999985, 274.59999999999997, 37.800000000000125, 573.8, 200.59999999999985, 74.39999999999986, 813.5999999999997, 20.799999999999898, 331.9999999999999, 561.8000000000002]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04000001,813.5999999999997,-813.5999999999997,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,33.5,10.0,0.0,33.5,,3.410605131648481e-13,124.21666666666664,449.4000000000001,124.21666666666668,,0.0,124.21666666666664,,,19.3999999999999,0.0,38.0,3.410605131648481e-13,3.410605131648481e-13,,1.7053025658242404e-13,2.2176203331189976e-13,8.151960759043613e-26,0.952227081531379,0.8605158204393253,0.8520438008348764,0.16756386414798882,0.0048110874380769,0.999999999349595,0.9999999971637246,3.3964433943967614e-09,3.3964433943967614e-09,2.844816646141837e-09,,1.3528417697304814e-12,0.9999999966035362,1.6173950785217064e-13,,,,,,2.2075149339672743e-13,1.0,1.0,3.4116662471702685e-13,3.4116662471702685e-13,1.0000000003432004,0.3781551741994093,159,1.8965660399302589,0.7811603038390834,50,0,0.33333333361728185,0.47120722353432315,179,0.0,0.47964520671768285,0.7532367352015135,60,66.44797463680389,0.9296846829240171,112.0,82.40190507900434,0.9055830822027493,20,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,15.75
db28,1,reflect,1.6513180829145505e-26,316.02991143120767,8706816.43560913,0.524,104.00299925632503,195,smoothed,9.081282734349278e-14,-1.8911578969493832e-10,6.632555629120209,37217.844452688594,0.9809099045779576,0.00014125381689037916,1.0,488.3999999999999,,,,[],[],12,318.2166666666665,20.80000000000001,813.5999999999996,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.9999999999999, 671.5999999999997, 105.59999999999945, 274.6000000000001, 37.80000000000007, 573.8000000000001, 200.59999999999985, 74.40000000000026, 813.5999999999996, 20.80000000000001, 331.99999999999994, 561.7999999999998]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.039999984,813.5999999999996,-813.5999999999996,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,4.547473508864641e-13,124.21666666666653,449.40000000000146,124.21666666666663,,0.0,124.21666666666653,,,19.400000000000013,0.0,38.0,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,1.1385891404519137e-13,2.941988199734118e-26,0.9675021319666024,0.6541133598467184,0.6031166012097628,0.06304159733777093,0.014333896645761603,0.9999999993504011,0.9999999971648297,3.396321305811618e-09,3.396321305811618e-09,2.8447556018492316e-09,,4.5094725657682716e-13,0.9999999966036583,2.156526771362275e-13,,,,,,1.1037574669836372e-13,1.0,1.0,4.548888329560358e-13,4.548888329560358e-13,1.000000000343068,0.37815517419935923,186,1.6400664570418095,0.675512892736485,115,0,0.3333333336172977,0.4712072235343456,172,0.0,0.4127634482946414,0.6482053564791984,124,35.01785258978626,0.9629440713335595,149.25,143.11031585498677,0.9025037816985257,21,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,16.75
db25,1,constant,1.509156447824537e-26,316.4208761625987,7031550.871649409,0.5942622950819673,59.36144916793484,195,smoothed,8.892715623705259e-14,-1.9870645129316282e-10,6.213578602717448,61990.37928110724,0.9925842767760124,0.00014125381689037903,1.0,488.3999999999997,,,,[],[],12,318.21666666666664,20.80000000000001,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999972, 671.6, 105.59999999999974, 274.6000000000002, 37.80000000000007, 573.8000000000004, 200.59999999999985, 74.39999999999964, 813.6, 20.80000000000001, 332.0, 561.8000000000001]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,0.0,124.21666666666664,449.4000000000001,124.21666666666667,,0.0,124.21666666666664,,,19.400000000000013,0.0,38.0,0.0,0.0,,2.8421709430404007e-13,1.1057131532746872e-13,2.647649670055999e-26,0.9689874757901787,0.060006117342570386,0.032540655012877534,0.8711164452688147,0.14988782620894203,0.9999999993500885,0.9999999971648297,3.3964433943967614e-09,3.3964433943967614e-09,2.8448013850686856e-09,,2.2547362828841355e-12,0.9999999966035362,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000003436509,0.37815517419957967,89,1.4360675799830025,0.5914895466304093,198,0,0.3333333336173591,0.4712072235344324,94,0.0,0.38531731487169785,0.6051038396833234,174,55.46996184122238,0.9413016276812461,138.75,122.429424305406,0.8972381154279246,22,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,17.5
db25,1,zero,1.509156447824537e-26,316.4208761625987,7031550.871649409,0.5942622950819673,59.36144916793484,195,smoothed,8.892715623705259e-14,-1.9870645129316282e-10,6.213578602717448,61990.37928110724,0.9925842767760124,0.00014125381689037903,1.0,488.3999999999997,,,,[],[],12,318.21666666666664,20.80000000000001,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999972, 671.6, 105.59999999999974, 274.6000000000002, 37.80000000000007, 573.8000000000004, 200.59999999999985, 74.39999999999964, 813.6, 20.80000000000001, 332.0, 561.8000000000001]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,0.0,124.21666666666664,449.4000000000001,124.21666666666667,,0.0,124.21666666666664,,,19.400000000000013,0.0,38.0,0.0,0.0,,2.8421709430404007e-13,1.1057131532746872e-13,2.647649670055999e-26,0.9689874757901787,0.060006117342570386,0.032540655012877534,0.8711164452688147,0.14988782620894203,0.9999999993500885,0.9999999971648297,3.3964433943967614e-09,3.3964433943967614e-09,2.8448013850686856e-09,,2.2547362828841355e-12,0.9999999966035362,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000003436509,0.37815517419957967,88,1.4360675799830025,0.5914895466304093,199,0,0.3333333336173591,0.4712072235344324,93,0.0,0.38531731487169785,0.6051038396833234,173,56.18644557779631,0.9405434438330198,138.25,121.50005061593502,0.8971235737683618,23,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,18.25
db25,1,smooth,1.509156447824537e-26,316.4208761625987,7031550.871649409,0.5942622950819673,59.36144916793484,195,smoothed,8.892715623705259e-14,-1.9870645129316282e-10,6.213578602717448,61990.37928110724,0.9925842767760124,0.00014125381689037903,1.0,488.3999999999997,,,,[],[],12,318.21666666666664,20.80000000000001,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999972, 671.6, 105.59999999999974, 274.6000000000002, 37.80000000000007, 573.8000000000004, 200.59999999999985, 74.39999999999964, 813.6, 20.80000000000001, 332.0, 561.8000000000001]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,0.0,124.21666666666664,449.4000000000001,124.21666666666667,,0.0,124.21666666666664,,,19.400000000000013,0.0,38.0,0.0,0.0,,2.8421709430404007e-13,1.1057131532746872e-13,2.647649670055999e-26,0.9689874757901787,0.060006117342570386,0.032540655012877534,0.8711164452688147,0.14988782620894203,0.9999999993500885,0.9999999971648297,3.3964433943967614e-09,3.3964433943967614e-09,2.8448013850686856e-09,,2.2547362828841355e-12,0.9999999966035362,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000003436509,0.37815517419957967,90,1.4360675799830025,0.5914895466304093,200,0,0.3333333336173591,0.4712072235344324,92,0.0,0.38531731487169785,0.6051038396833234,172,56.03272853133842,0.9407061073742451,138.5,121.97118925677874,0.8970726304066993,24,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,19.0
