signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
raw,sym13,1450756.3042382821,0.5986394557823129,145.04874210372483,12.123447831967027,294,1,False,False,257.4832987698743,,8.067852585769609,257008.9802165706,1.0,2.244664966987591e-06,0.933106051557297,896.1185284321427,,,,[],[],15,1148.611305410691,139.51624665185705,2184.7964608996817,"[3, 20, 44, 62, 85, 102, 118, 142, 157, 173, 198, 225, 248, 278, 292]","[539.4365609112732, 1014.9730861167875, 1495.2959794707037, 1494.0441572480281, 537.1520724640994, 1604.2490922506652, 654.0668912493783, 139.51624665185705, 891.9833554537397, 1447.710338398608, 2184.7964608996817, 1562.8022235421822, 1900.0642491337758, 1251.923695987782, 511.1551713818065]","[0, 0, 35, 48, 81, 48, 116, 128, 121, 121, 48, 202, 228, 261, 291]","[7, 31, 48, 81, 87, 189, 121, 143, 160, 189, 261, 228, 261, 286, 293]",259114757.79913065,2034.893160480289,-2034.893160480289,0.0,,,,SWT,uc1.c2693406,129435809.79913065,,0.0,-11.5,31.0,0.0,6.5,,821.893160480289,647.5678271498216,5818.830418839632,647.5678271498217,,0.0,647.5678271498216,,,138.51624665185705,0.0,-11.5,985.7964608996817,821.893160480289,,265.11852843214274,0.17490003780182306,0.8900079427757371,0.3749316623515271,0.09880082895862143,0.09756097560975618,0.9424234552402426,0.1425303672926537,0.15834277129622684,0.27343735364775157,0.27343735364775157,0.2730544642032605,,0.0,0.8193534615853697,0.8022860906154836,0.5117579330712554,,,,,0.5,,0.22130300098866157,0.3741496598639456,0.356687898089172,0.4701262976868877,0.4701262976868877,0.6164383561643836,2.0552537720718256,0.6804395296022469,26,1.2963469419181246,0.6555783472177816,26,0,0.40803339590313586,0.6531220091163719,22,0,0.38873646714719456,0.5797680411758381,29,2.8722813232690143,0.9729030063842545,25.75,25.500384319754033,0.8649892390411839,11,sym,42.526315789473685,46.0,22.962211520120114,19,0.5292440471603606,0.844689490936893,0.3761223197066797,3,9.0,11
raw,rbio5.5,1251759.6694682557,0.6394557823129252,139.02457303889366,9.645962609878204,294,1,False,False,265.40715261247954,,7.99089168665759,271337.70579016185,1.0,2.557782208476817e-06,0.7140473919393387,886.3034943409863,,,,[],[],16,1303.4163632004597,127.90542940011005,2560.1730130297974,"[5, 19, 33, 52, 68, 85, 103, 119, 141, 158, 173, 199, 226, 244, 259, 284]","[645.9975787076319, 165.229841677462, 1855.1070320200347, 712.8720652718667, 1884.7586614555507, 1382.161032583402, 1058.2027420110471, 1665.793282298678, 127.90542940011005, 998.5633550512584, 1521.7715161455403, 1826.95011627152, 2560.1730130297974, 652.8013952402764, 2521.9780060938547, 1274.3967439493267]","[0, 0, 30, 49, 49, 81, 81, 81, 127, 127, 122, 49, 49, 241, 49, 262]","[8, 20, 49, 60, 191, 94, 115, 191, 142, 160, 191, 201, 229, 245, 262, 287]",272232974.30654013,2371.2545398381294,-2371.2545398381294,0.0,,,,SWT,uc1.c2693406,142554026.30654013,,0.0,-29.0,30.0,0.0,-15.5,,1158.2545398381294,802.3728849395902,2193.3381887926444,802.3728849395903,,0.0,802.3728849395902,,,126.90542940011005,0.0,-24.5,1361.1730130297974,1158.2545398381294,,255.30349434098628,0.39998666645993786,0.5082381125062901,0.22088728881423692,0.06102840867745983,0.3902439024390247,0.7538766432470927,0.47084817125170836,0.1395365525235135,0.639345027206351,0.639345027206351,0.6391549665379708,,0.0,0.6779674374911601,0.2801601777244491,0.9044804120941967,,,,,0.25,,0.6804604731803438,0.13605442176870747,0.19108280254777069,0.9651373661631923,0.9651373661631923,0.31506849315068497,2.470531089814393,0.8179267375465903,5,1.2118842029627341,0.6128645172889422,30,0,0.4948620349171923,0.7921049838706324,4,0,0.4007298847708216,0.5976552239598015,25,13.4412301024373,0.8731959424298368,16.0,7.643312101910828,0.8611262731017109,12,rbio,35.13333333333333,25.0,27.1842040968823,15,0.43723767691556853,1.0,0.393933626159102,2,9.5,12
raw,bior6.8,1401456.776976307,0.6122448979591837,143.81083404495033,12.185137594620034,294,1,False,False,256.9301942510068,,8.061087192374169,257898.8474628309,1.0,2.1974959508968534e-06,0.9373865522975632,885.7891315982484,,,,[],[],15,1216.1955654371498,131.66594749478372,2136.221541591996,"[6, 20, 45, 69, 86, 103, 118, 142, 157, 174, 198, 223, 248, 265, 281]","[469.7312096320835, 1222.0516085969964, 1416.3237182275407, 1684.4408694386902, 1195.2699060062243, 1445.854644103842, 829.8081614192326, 131.66594749478372, 864.4609450530806, 1381.897778691726, 2136.221541591996, 1774.2268331140547, 1882.240621781669, 704.6815339308155, 1104.058162474511]","[0, 0, 0, 50, 82, 82, 116, 122, 122, 122, 190, 202, 229, 262, 262]","[7, 31, 50, 190, 95, 190, 122, 143, 161, 190, 262, 262, 262, 270, 286]",258782404.5348867,1937.3098803263679,-1937.3098803263679,0.0,,,,SWT,uc1.c2693406,129103456.53488669,,0.0,-11.5,31.0,0.0,-7.0,,724.3098803263679,715.1520871762802,4805.066518442753,715.1520871762802,,0.0,715.1520871762802,,,130.66594749478372,0.0,11.0,937.2215415919959,724.3098803263679,,254.78913159824845,0.15918843661376803,0.899514070201815,0.36139010034590374,0.08944307039373942,0.19512195121951234,0.9461077413110104,0.16292012621481045,0.14562752135488832,0.4331840680544908,0.4331840680544908,0.4328853631342736,,0.0,0.6705580181796754,0.6562887009192887,0.46093839567446754,,,,,0.5,,0.20967013270975204,0.3741496598639456,0.6433121019108281,0.3265164579762898,0.3265164579762898,0.43150684931506855,1.950846059152042,0.6458729295884841,33,1.3345414859731741,0.6748937906802367,24,0,0.40295585300825,0.6449945983451475,28,0,0.40195507090008,0.5994824869574018,24,4.272001872658765,0.9596980955409551,27.25,26.782608695652176,0.851311311921421,13,bior,21.866666666666667,21.0,20.09572330716402,15,0.27213274768179596,0.739242658550697,0.5877342790575336,1,10.0,13
raw,db2,1652654.1180402832,0.6326530612244898,165.85641293245706,10.299568477933862,294,1,False,False,257.19007328747733,,8.097561936617526,257008.98021657643,1.0,2.5589192093005975e-06,0.740770718458644,885.7106355274616,,,,[],[],16,1146.2613101813154,78.26088512372326,2326.2378569008524,"[5, 19, 33, 52, 68, 85, 103, 119, 141, 158, 176, 199, 226, 240, 259, 284]","[571.3889138699599, 201.46604054685508, 1672.4401515655404, 627.6283102969719, 1750.5382861438911, 1182.3917215492693, 928.4828175005714, 1492.8404966099067, 137.69768779463436, 979.3713017287671, 1403.85204561163, 1562.113887997746, 2273.304561788757, 78.26088512372326, 2326.2378569008524, 1152.1659978719701]","[0, 0, 30, 49, 49, 81, 81, 81, 128, 122, 122, 49, 49, 239, 49, 262]","[8, 20, 49, 60, 191, 94, 115, 191, 145, 160, 191, 201, 229, 241, 287, 287]",263333196.8225344,2338.925457576625,-2338.925457576625,0.0,,,,SWT,uc1.c2693406,133654248.82253441,,0.0,-29.0,30.0,0.0,-20.0,,1125.925457576625,645.2178319204459,4707.819037098954,645.2178319204459,,0.0,645.2178319204459,,,77.26088512372326,0.0,-20.0,1127.2378569008524,1125.925457576625,,254.7106355274616,0.1665706141930098,0.6089559690997358,0.4343976820104908,0.13712393470154113,0.3414634146341466,0.7768777792435166,0.14253036729278706,0.05912652278224714,0.2678827464564127,0.2678827464564127,0.26749692980327316,,0.0,0.6694272786170313,0.6422835874750581,0.6597352517365702,,,,,0.25,,0.3689547642818499,0.13605442176870747,0.2484076433121019,0.9175598066238717,0.9175598066238717,0.2534246575342466,1.9850721853692377,0.6572042841588052,31,1.2054541985419405,0.6096127861863488,31,0,0.39505307756477703,0.6323449558721037,33,0,0.37255996588217544,0.5556421377834317,31,1.0,0.9905660377358491,31.5,31.47692307692308,0.8466981132075472,14,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,11.5,14
raw,sym2,1652654.1180392194,0.6326530612244898,165.85641293220237,10.299568477934923,294,1,False,False,257.19007328747216,,8.097561936617527,257008.98021654127,1.0,2.5589192093024648e-06,0.740770718458669,885.710635527472,,,,[],[],16,1146.2613101810875,78.26088512363481,2326.237856900555,"[5, 19, 33, 52, 68, 85, 103, 119, 141, 158, 176, 199, 226, 240, 259, 284]","[571.3889138698935, 201.46604054671855, 1672.4401515650825, 627.6283102969637, 1750.5382861436365, 1182.391721548876, 928.4828175002854, 1492.840496609627, 137.69768779457877, 979.3713017285431, 1403.8520456115361, 1562.113887997104, 2273.3045617884904, 78.26088512363481, 2326.237856900555, 1152.165997871875]","[0, 0, 30, 49, 49, 81, 81, 81, 128, 122, 122, 49, 49, 239, 49, 262]","[8, 20, 49, 60, 191, 94, 115, 191, 145, 160, 191, 201, 229, 241, 287, 287]",263333196.8225181,2338.9254575763284,-2338.9254575763284,0.0,,,,SWT,uc1.c2693406,133654248.82251811,,0.0,-29.0,30.0,0.0,-20.0,,1125.9254575763284,645.217831920218,4707.819037102599,645.2178319202179,,0.0,645.217831920218,,,77.26088512363481,0.0,-20.0,1127.237856900555,1125.9254575763284,,254.71063552747205,0.16657061419286287,0.6089559690998992,0.43439768201049433,0.1371239347013392,0.3414634146341466,0.7768777792435383,0.14253036729198149,0.05912652278210387,0.2678827464558742,0.2678827464558742,0.2674969298027341,,0.0,0.669427278617182,0.6422835874755831,0.6597352517362591,,,,,0.25,,0.36895476428127927,0.13605442176870747,0.2484076433121019,0.9175598066234354,0.9175598066234354,0.2534246575342466,1.9850721853684323,0.6572042841585385,32,1.2054541985415816,0.6096127861861674,32,0,0.39505307756458785,0.632344955871801,34,0,0.37255996588203744,0.5556421377832259,32,1.0,0.9905660377358491,32.5,32.47761194029851,0.8419811320754718,15,sym,42.526315789473685,46.0,22.962211520120114,19,0.5292440471603606,0.844689490936893,0.3761223197066797,3,12.0,15
raw,bior1.5,1865287.7246851549,0.6020408163265306,156.20512055428915,12.487298727849973,294,1,False,False,257.9331066722908,,8.086487228674624,264124.247387489,1.0,2.3634932704423505e-06,0.9909856183953891,892.4322869822952,,,,[],[],16,1205.5155534300611,147.86818134390887,2011.5696371390713,"[3, 20, 45, 62, 86, 103, 118, 142, 157, 173, 198, 212, 226, 248, 278, 292]","[453.9183593479392, 1239.9117408106113, 1460.285988584781, 1609.0822475789973, 1247.408177545534, 1453.380648924756, 816.6917594552785, 147.86818134390887, 997.606134276202, 1417.3568729863384, 2011.5696371390713, 1237.3484787288103, 1706.0221678622906, 1913.4143770756136, 1165.245684134694, 411.1383990861534]","[0, 0, 0, 48, 82, 82, 116, 128, 122, 122, 190, 202, 202, 229, 262, 291]","[7, 31, 48, 190, 95, 190, 122, 143, 160, 190, 262, 214, 229, 262, 286, 293]",263541673.09649658,1888.234746539299,-1888.234746539299,0.0,,,,SWT,uc1.c2693406,133862725.09649658,,0.0,-2.0,30.0,0.0,16.0,,675.2347465392991,704.4720751691916,3759.751145119022,704.4720751691916,,0.0,704.4720751691916,,,146.86818134390887,0.0,16.0,812.5696371390713,675.2347465392991,,261.4322869822952,0.18767737397053585,0.9460758028485826,0.4122306274820663,0.17748484816809915,0.12195121951219523,0.9922411973276779,0.30556432869696804,0.17187052800693625,0.4079400714894768,0.4079400714894768,0.40762806329820644,,0.0,0.7662529814846621,0.5057474201981846,0.33052640096171654,,,,,0.25,,0.3762517500352367,0.5034013605442177,0.7070063694267517,0.254294330519408,0.254294330519408,0.7465753424657535,1.88007647032314,0.6224430123747379,38,1.4867091299401294,0.7518468109760804,7,0,0.4059819346959624,0.649838320872453,24,0,0.4490321997151608,0.6696941009014243,9,14.479871085982314,0.8633974425850726,19.5,12.424262082387287,0.8397175892170645,16,bior,21.866666666666667,21.0,20.09572330716402,15,0.27213274768179596,0.739242658550697,0.5877342790575336,1,12.25,16
raw,rbio6.8,1594465.6735531888,0.6054421768707483,148.868788318119,12.052679867547562,294,1,False,False,256.49501395941684,,8.094172390479509,256585.9969491185,1.0,2.1793222029797866e-06,0.9171588976454751,891.3007429261584,,,,[],[],16,1219.2700934223676,307.87430191061776,2092.114539003013,"[6, 20, 34, 52, 69, 86, 103, 118, 147, 174, 198, 223, 239, 260, 278, 292]","[463.1071158017078, 1170.8247502223749, 1457.8517585814966, 459.24806517178916, 1757.0328658011063, 1182.5047975689354, 1430.3157906641786, 786.9694601412, 829.8506108985681, 1395.0146587359752, 1785.7701352096688, 2092.114539003013, 1504.5270412824534, 1807.729494946618, 1077.5861088181778, 307.87430191061776]","[0, 0, 0, 50, 50, 82, 82, 116, 122, 122, 190, 190, 229, 229, 262, 291]","[7, 31, 50, 54, 190, 95, 190, 122, 161, 190, 202, 262, 242, 262, 286, 293]",257561750.04022902,1915.7444002138138,-1915.7444002138138,0.0,,,,SWT,uc1.c2693406,127882802.04022902,,0.0,-2.0,30.0,0.0,-6.5,,702.7444002138138,718.2266151614981,3539.6785052421183,718.2266151614979,,0.0,718.2266151614981,,,306.87430191061776,0.0,16.0,893.1145390030129,702.7444002138138,,260.30074292615836,0.14682661537903452,0.8791029034543907,0.4276131912180098,0.12607893193949127,0.14634146341463425,0.9286975197502603,0.13283844202211523,0.4310348954331755,0.44045122972494255,0.44045122972494255,0.4401563545082046,,0.0,0.7499530365533684,0.47405361954795433,0.41479323476678115,,,,,0.25,,0.166945374213057,0.5034013605442177,0.7070063694267517,0.2947793085654383,0.2947793085654383,0.4383561643835617,1.855124474657945,0.6141820742736743,42,1.3315067583398992,0.6733590921657058,25,0,0.4030774323971889,0.6451892053934141,26,0,0.39821415245399094,0.5939032188851158,26,8.180260794538684,0.9228277283534086,29.75,28.42269651223321,0.8210836754974591,17,rbio,35.13333333333333,25.0,27.1842040968823,15,0.43723767691556853,1.0,0.393933626159102,2,13.25,17
raw,rbio3.3,3950346.3250314826,0.6190476190476191,239.41841883614623,7.347562897385939,294,1,False,False,258.53092633141154,,8.307743863817308,268935.00331526896,1.0,1.5729787244980595e-06,0.1704948263672357,896.7108354356466,,,,[],[],15,1222.61708745409,166.39106444795937,2225.6848850453944,"[4, 21, 43, 61, 78, 95, 112, 141, 156, 172, 197, 224, 242, 258, 279]","[441.65447611173505, 828.7733417244579, 1532.4992686134574, 1649.3707612914461, 981.3095326785435, 724.1436351957611, 1403.894222785154, 166.39106444795937, 1055.1579971387134, 1533.9576763496548, 1648.729945770996, 2225.6848850453944, 884.5021949167227, 1919.706522573828, 1343.4807871675282]","[1, 8, 34, 34, 73, 94, 94, 120, 120, 120, 188, 188, 241, 227, 260]","[8, 30, 47, 188, 80, 99, 188, 142, 159, 188, 206, 260, 245, 260, 292]",266370397.58203125,2034.876539559587,-2034.876539559587,0.0,,,,SWT,uc1.c2693406,136691449.58203125,,0.0,-38.5,31.0,0.0,-38.5,,821.876539559587,721.5736091932206,4708.74368818865,721.5736091932205,,0.0,721.5736091932206,,,165.39106444795937,0.0,-38.5,1026.6848850453944,821.876539559587,,265.7108354356466,0.20465916266703002,0.1540645899737472,0.8550962923168031,0.5732589267305312,0.24390243902439043,0.2860334474197595,0.4157944265154897,0.2018723258479759,0.4483624105161107,0.4483624105161107,0.44807170439288974,,0.0,0.8278856716103983,0.6424167512673598,0.5545357869428518,,,,,0.5,,0.4752613969313071,0.006802721088435354,0.01273885350318471,0.47010183726954874,0.47010183726954874,0.0,2.1040453511248662,0.6965931158651901,21,1.2463062374918805,0.6302721569992664,28,0,0.36710091381038146,0.5876030951966738,42,0,0.3904013263782502,0.5822510399598374,27,8.888194417315589,0.9161491092706077,29.5,27.743119266055043,0.8189236112390774,18,rbio,35.13333333333333,25.0,27.1842040968823,15,0.43723767691556853,1.0,0.393933626159102,2,14.0,18
raw,rbio2.6,2166296.409461678,0.6428571428571429,187.95066623740703,11.617718947005077,294,1,False,False,253.8902769422518,,8.186709074363563,253384.2926048019,1.0,1.7306787234432735e-06,0.8611134333976019,882.2179085571865,,,,[],[],16,1200.2605036320365,289.2964429208783,2096.5785115577737,"[6, 20, 34, 53, 69, 86, 111, 127, 147, 174, 198, 223, 239, 260, 278, 292]","[488.13431736336264, 1139.7912210799104, 1511.4158855634696, 325.015002846323, 1842.3114756642697, 1182.0518997992626, 1349.3503258785493, 746.8456298620588, 796.4508278438133, 1331.9115811011225, 1737.8005409777247, 2096.5785115577737, 1438.071510898481, 1793.7696999901584, 1135.3731847654265, 289.2964429208783]","[0, 0, 0, 50, 50, 82, 82, 122, 122, 122, 50, 50, 230, 230, 262, 291]","[7, 31, 50, 54, 190, 95, 190, 128, 161, 190, 202, 262, 242, 262, 286, 293]",256167947.92451096,2053.4436168374623,-2053.4436168374623,0.0,,,,SWT,uc1.c2693406,126488999.92451096,,0.0,2.5,30.0,0.0,-6.5,,840.4436168374623,699.217025371167,3843.831941887416,699.2170253711669,,0.0,699.217025371167,,,288.2964429208783,0.0,7.0,897.5785115577737,840.4436168374623,,251.21790855718655,0.07283591774876265,0.8120772940465806,0.6128339417888822,0.2346206211564124,0.4146341463414637,0.8804584150782884,0.059476960301118834,0.40094405230694413,0.3955188814231865,0.3955188814231865,0.39520032741981237,,0.0,0.6191143836247718,0.5178563312049349,0.4194634848344742,,,,,0.25,,0.11816018639220856,0.564625850340136,0.5923566878980893,0.4974263439633609,0.4974263439633609,0.4383561643835617,1.815791860086013,0.6011600980481435,47,1.4746522419135726,0.7457494966928033,8,0,0.40679786127853523,0.6511443404636237,23,0,0.4409910423516442,0.6577013848908952,12,17.52141546793523,0.8347036276609884,22.5,14.647282992237121,0.811219738358796,19,rbio,35.13333333333333,25.0,27.1842040968823,15,0.43723767691556853,1.0,0.393933626159102,2,14.75,19
raw,rbio2.8,2127024.4262262597,0.6496598639455783,189.23689295016908,11.654704183268622,294,1,False,False,254.16869982631187,,8.183734461545868,252923.57402461028,1.0,1.702674465578797e-06,0.8691772026756732,885.9667527210546,,,,[],[],16,1200.3945184720087,284.95363165031574,2089.120960516811,"[6, 20, 34, 52, 69, 86, 111, 127, 147, 174, 198, 223, 239, 260, 278, 292]","[491.28833125307904, 1124.7295963220743, 1503.4885556337608, 331.4817671211906, 1814.7039277034899, 1172.7227859185691, 1369.8242263867944, 737.6267856240611, 789.9781508718619, 1357.6467030547135, 1815.649398178066, 2089.120960516811, 1411.6052861083854, 1755.5967665576766, 1155.8954226512915, 284.95363165031574]","[0, 0, 0, 50, 50, 82, 82, 122, 122, 122, 190, 190, 230, 230, 262, 291]","[7, 31, 50, 54, 190, 95, 190, 128, 161, 190, 202, 262, 242, 262, 286, 293]",256774842.50583395,2029.9259720821967,-2029.9259720821967,0.0,,,,SWT,uc1.c2693406,127095894.50583395,,0.0,2.5,30.0,0.0,-6.5,,816.9259720821967,699.3510402111392,3841.6877044478606,699.3510402111392,,0.0,699.3510402111392,,,283.95363165031574,0.0,2.5,890.120960516811,816.9259720821967,,254.9667527210546,0.08074485569223992,0.8177765600784903,0.6068799784996682,0.22716623451436058,0.4634146341463418,0.887399012599885,0.04892039602645391,0.39390993428820464,0.39583564793596515,0.39583564793596515,0.39551726086458916,,0.0,0.6731166587422528,0.5175475284660117,0.41166132480176176,,,,,0.25,,0.13940241712454193,0.564625850340136,0.535031847133758,0.4628162633394338,0.4628162633394338,0.4383561643835617,1.8279570198345771,0.6051876569264346,45,1.4918061163708527,0.7544244187383211,6,0,0.40243152057970777,0.6441553213334794,29,0,0.44747166736534866,0.6673666969655864,11,17.82086791750989,0.8318786045517935,22.75,12.727474232516903,0.8086279815211798,20,rbio,35.13333333333333,25.0,27.1842040968823,15,0.43723767691556853,1.0,0.393933626159102,2,15.5,20
raw,bior3.9,930243.3922007056,0.608843537414966,121.08517734241876,8.73002753777968,294,1,False,False,270.7195900621829,,7.8902153876286185,287379.5801872003,1.0,2.199182704481005e-06,0.6022586783177705,891.921367374606,,,,[],[],16,1262.9432948352323,129.85250622747958,2510.9647724154597,"[4, 19, 33, 51, 68, 85, 103, 118, 141, 157, 173, 199, 226, 243, 259, 284]","[636.690626593986, 129.85250622747958, 1886.0438441090716, 710.299907351682, 1947.1175812525003, 1384.1541440909048, 1635.3788383845067, 1011.1741448551682, 147.44311452946147, 1102.940789667442, 1389.8067580302627, 1823.084042912625, 2510.9647724154597, 783.3723411091839, 2370.9149137409704, 737.8543920930114]","[0, 0, 30, 49, 49, 81, 81, 115, 127, 127, 121, 49, 49, 241, 49, 266]","[8, 20, 49, 53, 81, 94, 121, 121, 142, 160, 189, 201, 229, 245, 261, 287]",277215808.7827268,2166.8174794504957,-2166.8174794504957,0.0,,,,SWT,uc1.c2693406,147536860.78272682,,0.0,-24.5,30.0,0.0,-2.0,,953.8174794504957,761.8998165743628,2840.9072826362826,761.8998165743627,,0.0,761.8998165743628,,,128.85250622747958,0.0,-24.5,1311.9647724154597,953.8174794504957,,260.921367374606,0.5508928617611994,0.36709645244905387,0.019374344021356182,0.0,0.1707317073170733,0.6576585544168168,0.8384197983564767,0.1426902627222751,0.543680153598602,0.543680153598602,0.5434396787360745,,0.0,0.7588931606942246,0.3734199567638177,0.8529982879903942,,,,,0.25,,0.8548672365649229,0.19727891156462585,0.19108280254777069,0.6642746217784498,0.6642746217784498,0.5,2.4566824157259655,0.8133418121177245,6,1.061936926044617,0.5370343634982181,43,0,0.47203865655588056,0.7555725556923719,5,0,0.3720248169031395,0.5548440076836502,33,19.207203509794617,0.81879996688873,21.75,9.518698641623343,0.8068056438217235,21,bior,21.866666666666667,21.0,20.09572330716402,15,0.27213274768179596,0.739242658550697,0.5877342790575336,1,16.0,21
raw,bior3.7,930243.3922007056,0.608843537414966,121.08517734241876,8.770853171003798,294,1,False,False,270.39029905472097,,7.892500950171303,286401.6310895648,1.0,2.1716612177080015e-06,0.6045861345749468,887.0613137947278,,,,[],[],16,1263.6212407176963,141.15869437999118,2476.837526435482,"[4, 19, 33, 51, 68, 85, 103, 118, 141, 157, 173, 199, 226, 244, 259, 284]","[637.7517075599017, 141.15869437999118, 1872.6440432883865, 691.501576722349, 1943.5917471908715, 1388.6703657036796, 1633.7161836486782, 995.1247004693722, 148.25608879931065, 1084.6638229720336, 1422.2897023724768, 1838.9445183627872, 2476.837526435482, 802.0786796667335, 2392.451254703876, 748.2592392072115]","[0, 0, 30, 49, 49, 81, 81, 115, 127, 127, 121, 49, 49, 241, 49, 266]","[8, 20, 49, 53, 81, 94, 121, 121, 142, 160, 189, 201, 229, 245, 261, 287]",276640774.7133173,2184.5893960769254,-2184.5893960769254,0.0,,,,SWT,uc1.c2693406,146961826.71331728,,0.0,-24.5,30.0,0.0,-6.5,,971.5893960769254,762.5777624568268,2830.060148516859,762.5777624568267,,0.0,762.5777624568268,,,140.15869437999118,0.0,-24.5,1277.8375264354818,971.5893960769254,,256.06131379472777,0.5415389533992723,0.37338750715551683,0.02394910931295713,0.0,0.1707317073170733,0.6596618281431759,0.8160117971375003,0.16100306907099277,0.5452825922023063,0.5452825922023063,0.5450429618049188,,0.0,0.6888838620853747,0.3718578048007221,0.8172940423004904,,,,,0.25,,0.8347401720676223,0.19727891156462585,0.19108280254777069,0.6904289188470252,0.6904289188470252,0.4383561643835617,2.3980502770380245,0.7939302798726436,7,1.0570308780086701,0.5345533155944694,44,0,0.4644641875149829,0.7434484195612322,6,0,0.3693258432093566,0.5508187133676499,34,19.207203509794617,0.81879996688873,22.75,11.06002464354867,0.802088662689648,22,bior,21.866666666666667,21.0,20.09572330716402,15,0.27213274768179596,0.739242658550697,0.5877342790575336,1,16.75,22
