wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif3,1,antireflect,1.8274787916630015e-26,316.4101698549825,8485313.734077396,0.5476190476190477,154.8418321952386,109,smoothed,9.24601883333699e-14,-1.1120167009437421e-10,5.688242185499588,185035.9084142995,0.9951933307779077,0.00010751010102613671,1.0,668.4000000000001,,,,[],[],10,303.96,24.59999999999991,894.2000000000004,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.2000000000003, 32.60000000000002, 108.19999999999993, 102.19999999999982, 761.6, 92.99999999999989, 894.2000000000004, 24.59999999999991, 71.60000000000002]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000002,894.2000000000004,-894.2000000000004,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,3.410605131648481e-13,27.250909090909147,4.199999999999363,27.250909090909204,,0.0,27.250909090909147,,,20.399999999999977,0.0,39.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,0.9359458042383739,0.33850252239195916,0.23838224182025938,0.43767507002801176,0.4376428877025676,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,134,1.2001370477413653,0.5817076964736582,102,0,0.6667397180217693,0.7917244968771686,161,0,0.4776297052362344,0.5672252452811781,99,29.314387821227538,0.9621261139260626,124.0,119.12278566355045,0.9009596977899047,12,coif,321.0246913580247,271.0,222.861614870565,81,0.6902194337221308,0.9677855424089669,0.22651073367181837,2,9.5,11
sym18,1,antisymmetric,1.149224373278567e-19,248.42464502929516,9377759.594363848,0.5208333333333334,103.42657108563512,109,smoothed,2.621951911447017e-10,,5.895124119165147,283903.0144524032,0.9974595212799099,0.00010751010102535614,1.0,668.399999999717,,,,[],[],10,303.9600000006692,24.600000000322666,894.2000000014353,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000054863, 776.2000000009764, 32.600000000479895, 108.20000000059065, 102.20000000042569, 761.6000000007828, 93.0000000008173, 894.2000000014353, 24.600000000322666, 71.60000000031232]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480011314,894.2000000004837,-894.2000000004837,0.0,,,,DWT,uc1.l0063472831,1.1309981346130371e-05,,0.0,39.0,1.0,0.0,39,,4.836238076677546e-10,27.250909091578364,4.199999993307301,27.250909091578308,,0.0,27.250909091578364,,,20.400000000322734,0.0,39.0,1.4352963262354024e-09,4.836238076677546e-10,,2.829665390891023e-10,0.15822545496099838,0.6736418088690069,0.5534566042005231,0.15012254901960806,0.7579228418701657,,,,,,,0.16633793556870483,1.0,1.0,0.2831689677843524,0.5074421709932059,23,1.0717026358672737,0.5194554011880221,147,0,0.7221126451895683,0.8574774462179041,12,0,0.45867385178406045,0.5447135829912345,112,66.37519617045713,0.9142439325963087,73.5,28.061729996109452,0.9096413461431156,11,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,9.75,12
coif7,1,antisymmetric,2.761505301682303e-26,314.61723449722274,10005081.42761385,0.5133333333333333,101.15169213127878,109,smoothed,1.190322050915543e-13,-1.1438752167691758e-10,5.960097611638918,324946.28324572503,0.9976771415954108,0.0001075101010261367,1.0,668.4000000000002,,,,[],[],10,303.9599999999999,24.600000000000023,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.1999999999998, 32.60000000000002, 108.20000000000044, 102.1999999999997, 761.5999999999999, 92.99999999999989, 894.2, 24.600000000000023, 71.5999999999998]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000002,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.25090909090909,4.199999999999818,27.25090909090917,,0.0,27.25090909090909,,,20.40000000000009,0.0,39.0,0.0,1.1368683772161603e-13,,2.2737367544323206e-13,0.9154355218474698,0.7788959000395912,0.7749300127443437,0.0696078431372544,0.8908824962464886,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,119,1.7103704052539466,0.8290183445544324,16,0,0.6667397180217693,0.7917244968771686,173,0,0.6859503548030296,0.8146234498991588,18,77.67668032728142,0.8996425318768974,81.5,30.24820229218906,0.8971726871270791,13,coif,321.0246913580247,271.0,222.861614870565,81,0.6902194337221308,0.9677855424089669,0.22651073367181837,2,10.25,13
coif7,1,antireflect,2.6002567047131196e-26,314.87853106194314,10131530.475245005,0.54,150.75720972489398,109,smoothed,1.1825810463401756e-13,-1.1417629064425242e-10,5.982519735749919,336434.15693128115,0.9974705559670259,0.00010751010102613659,1.0,668.4000000000001,,,,[],[],10,303.96,24.600000000000136,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2, 32.60000000000002, 108.20000000000044, 102.1999999999997, 761.5999999999999, 92.99999999999989, 894.2, 24.600000000000136, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000002,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,0.0,27.250909090909147,4.199999999999363,27.250909090909193,,0.0,27.250909090909147,,,20.400000000000205,0.0,39.0,0.0,0.0,,1.1368683772161603e-13,0.9184246236614275,0.8152187173234257,0.8195723320478245,0.3558823529411768,0.9280974588860853,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,129,1.8820422236133865,0.9122278564974674,4,0,0.6667397180217693,0.7917244968771686,166,0,0.767439096971988,0.9113981505882222,4,84.21549738616996,0.8911944478214858,75.75,7.785493546627886,0.8966631153836111,14,coif,321.0246913580247,271.0,222.861614870565,81,0.6902194337221308,0.9677855424089669,0.22651073367181837,2,11.0,14
coif7,1,reflect,2.818109328397116e-26,314.52911493533213,10131174.360300368,0.54,153.5004070535845,109,smoothed,1.228945589533696e-13,-1.141833738671495e-10,5.982730023778604,51677.10384722618,0.9859337992357377,0.00010751010102613663,1.0,668.4000000000002,,,,[],[],10,303.9599999999999,24.60000000000025,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999975, 776.1999999999999, 32.60000000000002, 108.20000000000044, 102.1999999999997, 761.5999999999999, 92.99999999999989, 894.2000000000002, 24.60000000000025, 71.59999999999957]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000002,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.25090909090909,4.199999999999818,27.250909090909182,,0.0,27.25090909090909,,,20.40000000000032,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,0.9144274781995396,0.8155593743283153,0.8194466071225283,0.3558823529411768,0.0056270886548384635,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,159,1.5107632542835518,0.732268547346538,42,0,0.6667397180217693,0.7917244968771686,153,0,0.5821885802492798,0.6913976593404437,42,65.86349520030045,0.9149050449608521,99.0,66.17662489070241,0.8934990341083331,15,coif,321.0246913580247,271.0,222.861614870565,81,0.6902194337221308,0.9677855424089669,0.22651073367181837,2,11.75,15
sym9,1,antisymmetric,9.342918278246722e-26,309.32386780938594,8431730.02419577,0.5317460317460317,97.77908821804812,109,smoothed,2.563983683879279e-13,-8.511351623496928e-11,5.66290095017283,173465.11636344515,0.9961144313795707,0.00010751010102613652,0.9999999999999998,668.3999999999996,,,,[],[],10,303.9599999999999,24.60000000000025,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999952, 776.1999999999995, 32.600000000000136, 108.19999999999987, 102.20000000000016, 761.5999999999995, 93.00000000000045, 894.2, 24.60000000000025, 71.60000000000002]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.479999974,894.1999999999998,-894.1999999999998,0.0,,,,DWT,uc1.l0063472831,2.9802322387695312e-08,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.25090909090909,4.200000000000273,27.250909090909303,,0.0,27.25090909090909,,,20.40000000000032,0.0,39.0,0.0,2.2737367544323206e-13,,3.410605131648481e-13,0.8548820584466519,0.2974508782228456,0.21946473211328016,0.2672735760971054,0.4001593110486481,,,,,,,0.00043830813061582295,1.0,1.0,0.20021915406530794,0.35879511447983353,95,1.0383601950943553,0.5032942848777425,163,0,0.666812769376872,0.7918112421929215,84,0,0.40784611118570624,0.4843513875249162,162,42.38710495736488,0.9452362985046965,126.0,115.14473836277664,0.8912228004151389,16,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,13.5,16
sym12,1,antisymmetric,2.236387966207733e-23,285.5332218436866,8762291.898231212,0.5227272727272727,107.13886514544363,109,smoothed,3.704575891717485e-12,,5.7451816052711795,219015.19622716677,0.9966694469510384,0.00010751010102612896,1.0,668.3999999999969,,,,[],[],10,303.96000000000885,24.600000000003774,894.2000000000141,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000084, 776.2000000000146, 32.60000000000514, 108.2000000000096, 102.2000000000047, 761.6000000000154, 93.00000000000921, 894.2000000000141, 24.600000000003774, 71.60000000000332]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000018,894.200000000005,-894.200000000005,0.0,,,,DWT,uc1.l0063472831,1.7881393432617188e-07,,0.0,39.0,1.0,0.0,39,,5.002220859751105e-12,27.250909090918014,4.199999999910688,27.250909090917975,,0.0,27.250909090918014,,,20.400000000003843,0.0,39.0,1.4097167877480388e-11,5.002220859751105e-12,,3.069544618483633e-12,0.5827289856062522,0.43074178261425033,0.33616825030262115,0.17045454545454508,0.5477187782536519,,,,,,,0.0026298487836949377,1.0,1.0,0.20131492439184748,0.36075874798727564,77,1.0203617373054659,0.49457041334977225,176,0,0.6675432829278984,0.7926786953504511,62,0,0.41356246844626415,0.4911400401436454,156,56.64141594275341,0.9268198760429542,117.75,97.06824809788365,0.8873440465486089,17,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,14.25,17
db16,1,zero,2.0036545910180892e-26,316.01046475218175,7913102.786351131,0.5857142857142857,61.20518019059426,109,smoothed,1.0433244482422385e-13,-1.1311513947731564e-10,5.498531442691322,101621.01216326532,0.9950438954696843,0.00010751010102613673,1.0,668.4000000000003,,,,[],[],10,303.9600000000001,24.59999999999991,894.2000000000004,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000002, 776.1999999999999, 32.60000000000002, 108.19999999999982, 102.19999999999993, 761.5999999999999, 93.0, 894.2000000000004, 24.59999999999991, 71.60000000000025]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000002,894.2000000000004,-894.2000000000004,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,3.410605131648481e-13,27.25090909090926,4.199999999998454,27.250909090909207,,0.0,27.25090909090926,,,20.399999999999977,0.0,39.0,3.410605131648481e-13,3.410605131648481e-13,,3.410605131648481e-13,0.9313733780792,0.031179781081089722,0.03636550610030074,0.8466386554621854,0.16742036153820597,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,114,0.9982202772383717,0.4838384242353353,185,0,0.6667397180217693,0.7917244968771686,94,0,0.4025955364521963,0.47811589063594173,174,44.57484342840328,0.9424097630123989,141.75,130.8782341752917,0.879635114064339,18,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,14.25,18
db16,1,constant,2.0036545910180892e-26,316.01046475218175,7913102.786351131,0.5857142857142857,61.20518019059426,109,smoothed,1.0433244482422385e-13,-1.1311513947731564e-10,5.498531442691322,101621.01216326532,0.9950438954696843,0.00010751010102613673,1.0,668.4000000000003,,,,[],[],10,303.9600000000001,24.59999999999991,894.2000000000004,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000002, 776.1999999999999, 32.60000000000002, 108.19999999999982, 102.19999999999993, 761.5999999999999, 93.0, 894.2000000000004, 24.59999999999991, 71.60000000000025]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000002,894.2000000000004,-894.2000000000004,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,3.410605131648481e-13,27.25090909090926,4.199999999998454,27.250909090909207,,0.0,27.25090909090926,,,20.399999999999977,0.0,39.0,3.410605131648481e-13,3.410605131648481e-13,,3.410605131648481e-13,0.9313733780792,0.031179781081089722,0.03636550610030074,0.8466386554621854,0.16742036153820597,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,118,0.9982202772383717,0.4838384242353353,186,0,0.6667397180217693,0.7917244968771686,93,0,0.4025955364521963,0.47811589063594173,173,44.24552708090013,0.9428352363295864,142.5,131.6484293738298,0.8793633545989017,19,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,15.0,19
db16,1,smooth,2.0036545910180892e-26,316.01046475218175,7913102.786351131,0.5857142857142857,61.20518019059426,109,smoothed,1.0433244482422385e-13,-1.1311513947731564e-10,5.498531442691322,101621.01216326532,0.9950438954696843,0.00010751010102613673,1.0,668.4000000000003,,,,[],[],10,303.9600000000001,24.59999999999991,894.2000000000004,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000002, 776.1999999999999, 32.60000000000002, 108.19999999999982, 102.19999999999993, 761.5999999999999, 93.0, 894.2000000000004, 24.59999999999991, 71.60000000000025]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000002,894.2000000000004,-894.2000000000004,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,3.410605131648481e-13,27.25090909090926,4.199999999998454,27.250909090909207,,0.0,27.25090909090926,,,20.399999999999977,0.0,39.0,3.410605131648481e-13,3.410605131648481e-13,,3.410605131648481e-13,0.9313733780792,0.031179781081089722,0.03636550610030074,0.8466386554621854,0.16742036153820597,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,117,0.9982202772383717,0.4838384242353353,187,0,0.6667397180217693,0.7917244968771686,92,0,0.4025955364521963,0.47811589063594173,172,44.90731195102493,0.9419802171175389,142.0,130.81248587831053,0.8792588424088986,20,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,15.75,20
db14,1,reflect,1.7672597555705936e-26,316.5556894334561,9212292.529892534,0.5294117647058824,133.56792209502527,109,smoothed,1.0148049577014095e-13,-1.1123451049144259e-10,5.812873938284536,55219.385852536914,0.9864304723425957,0.00010751010102613682,1.0,668.3999999999999,,,,[],[],10,303.96,24.600000000000136,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.2000000000003, 32.599999999999795, 108.19999999999982, 102.19999999999993, 761.6, 93.0, 894.2000000000002, 24.600000000000136, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000001,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909147,4.199999999999363,27.250909090909182,,0.0,27.250909090909147,,,20.400000000000205,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9376104753236877,0.5404002713189107,0.4950391335693082,0.24221453287197225,0.01710230992683951,,,,,,,0.00010957703265395574,1.0,1.0,0.200054788516327,0.35850056945371717,211,1.1840127247578467,0.5738922200681991,103,0,0.666703192344218,0.7916811242192922,181,0,0.4464733446021436,0.5302244597165531,123,50.12983143797713,0.9352327759199262,154.5,142.33346987890494,0.8678101864095755,21,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,16.5,21
db15,1,smooth,1.8235221838016776e-26,316.41958280033884,7914271.392062659,0.5797101449275363,59.51194525980713,109,smoothed,9.45543337816537e-14,-1.0666028060768449e-10,5.497719540378318,100018.42834698592,0.9948509645018235,0.00010751010102613673,1.0,668.4,,,,[],[],10,303.96000000000004,24.60000000000025,894.2000000000003,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999975, 776.1999999999998, 32.60000000000002, 108.2000000000001, 102.19999999999993, 761.6000000000001, 93.00000000000034, 894.2000000000003, 24.60000000000025, 71.59999999999968]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48,894.2000000000003,-894.2000000000003,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.250909090909204,4.199999999998909,27.250909090909232,,0.0,27.250909090909204,,,20.40000000000032,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,0.9360534836181984,0.029864536404824546,0.036778077569135245,0.7821824381926687,0.16222879184636244,,,,,,,0.00010957703265395574,1.0,1.0,0.200054788516327,0.35850056945371717,196,0.9727178891735114,0.4714773897653919,205,0,0.666703192344218,0.7916811242192922,182,0,0.3894214655262379,0.4624705789427914,198,9.63932916061417,0.9875460863557957,195.25,194.88333661520255,0.8676425522218255,22,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,17.25,22
db15,1,antisymmetric,1.7751657340372307e-26,316.5363042493053,9275240.938516367,0.5434782608695652,156.66797579927308,109,smoothed,9.644476858321728e-14,-1.0645799797259779e-10,5.813931893587544,266533.8020751212,0.9974436666632452,0.0001075101010261367,1.0,668.4000000000001,,,,[],[],10,303.96,24.59999999999991,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.1999999999999, 32.60000000000002, 108.2000000000001, 102.19999999999993, 761.6000000000001, 93.00000000000034, 894.2000000000002, 24.59999999999991, 71.59999999999957]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909147,4.199999999999363,27.25090909090918,,0.0,27.250909090909147,,,20.399999999999977,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9373887185272635,0.5421141106044027,0.5172628118814475,0.3932225063938616,0.7016552846709174,,,,,,,0.00010957703265395574,1.0,1.0,0.200054788516327,0.35850056945371717,194,1.5300728087851947,0.7416279088379799,39,0,0.666703192344218,0.7916811242192922,192,0,0.6183286864155786,0.7343170597879675,33,90.68075870878012,0.88284139701708,114.5,60.32542994829861,0.8674542902398061,23,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,18.0,23
db19,1,symmetric,1.780217757843676e-26,316.5239620221263,9626482.728749217,0.5205479452054794,116.35241873853586,109,smoothed,9.729449661834893e-14,-1.0348080170530246e-10,5.913142523388393,57008.2000856806,0.983899746154642,0.00010751010102613656,1.0,668.4,,,,[],[],10,303.96000000000004,24.59999999999991,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.2, 32.59999999999991, 108.20000000000022, 102.20000000000027, 761.5999999999997, 93.00000000000011, 894.1999999999999, 24.59999999999991, 71.60000000000014]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909204,4.199999999998909,27.250909090909225,,0.0,27.250909090909204,,,20.399999999999977,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9372475296306984,0.7028308010049542,0.6412672899384092,0.14705882352941127,0.022897172986599754,,,,,,,0.00010957703265395574,1.0,1.0,0.200054788516327,0.35850056945371717,200,1.302379961856505,0.6312649450917253,82,0,0.666703192344218,0.7916811242192922,194,0,0.4902603234180146,0.5822251613619204,92,63.686733312362634,0.9177173988212369,142.0,120.41183371974968,0.8671274332607477,24,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,18.75,24
db21,1,antisymmetric,1.8224452801072106e-26,316.42214833802,9669131.015407046,0.5333333333333333,114.61818421437063,109,smoothed,9.295724231136724e-14,-1.0369423097955648e-10,5.93141822958595,301578.6246354172,0.9973311667890419,0.00010751010102613675,0.9999999999999999,668.4,,,,[],[],10,303.9600000000001,24.600000000000023,894.2000000000003,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999999, 32.600000000000136, 108.2000000000001, 102.19999999999993, 761.6000000000001, 93.0, 894.2000000000003, 24.600000000000023, 71.60000000000025]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48,894.2000000000003,-894.2000000000003,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.25090909090926,4.199999999998454,27.250909090909232,,0.0,27.25090909090926,,,20.40000000000009,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,0.9360828320841638,0.7324366105910872,0.656324093183609,0.2843137254901959,0.8151829746500029,,,,,,,0.00010957703265395574,1.0,1.0,0.200054788516327,0.35850056945371717,197,1.695828731193926,0.8219699797562244,19,0,0.666703192344218,0.7916811242192922,191,0,0.6848680471998118,0.8133381190477176,19,101.0659850460744,0.8694237919301364,106.5,34.60959020163145,0.8659134463526651,25,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,19.5,25
db15,1,constant,1.8235221838016776e-26,316.41958280033884,7914271.392062659,0.5797101449275363,59.51194525980713,109,smoothed,9.45543337816537e-14,-1.0666028060768449e-10,5.497719540378318,100018.42834698592,0.9948509645018235,0.00010751010102613673,1.0,668.4,,,,[],[],10,303.96000000000004,24.60000000000025,894.2000000000003,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999975, 776.1999999999998, 32.60000000000002, 108.2000000000001, 102.19999999999993, 761.6000000000001, 93.00000000000034, 894.2000000000003, 24.60000000000025, 71.59999999999968]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48,894.2000000000003,-894.2000000000003,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.250909090909204,4.199999999998909,27.250909090909232,,0.0,27.250909090909204,,,20.40000000000032,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,0.9360534836181984,0.029864536404824546,0.036778077569135245,0.7821824381926687,0.16222879184636244,,,,,,,0.00010957703265395574,1.0,1.0,0.200054788516327,0.35850056945371717,210,0.9727178891735114,0.4714773897653919,204,0,0.666703192344218,0.7916811242192922,180,0,0.3894214655262379,0.4624705789427914,199,12.971121771072847,0.9832414447402159,198.25,197.58407305258766,0.8635522469179115,26,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,20.25,26
