wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif8,1,periodic,1.5810154925453464e-26,315.1693440378623,4174101.1616451684,0.625,453.08473379304473,105,raw,9.778421458793765e-14,-1.1436140923137851e-10,6.379756979134613,24758.89926300369,0.5122908591393514,7.355511509768724e-06,0.9999999999999998,395.0000000000001,,,,[],[],15,367.8666666666667,79.99999999999994,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000000017, 519.0, 207.00000000000003, 133.99999999999994, 338.0000000000001, 711.0, 79.99999999999994, 430.00000000000006, 256.0, 394.9999999999999, 318.9999999999998, 294.0, 697.0000000000001, 374.00000000000017, 602.0000000000003]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.000000004,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,3.725290298461914e-09,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,9.663381206337361e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,60,0.0,0.0,,1.1368683772161603e-13,0.868977585345646,0.9761299484922191,0.0013505211074322958,0.26399430740037955,0.00011554798861949803,,,,,,,3.9483555099301135e-05,1.9741777549650567e-05,3.948355509930114e-05,254,1.1157707281628129,0.6955358414890802,136,0,3.9483555099301135e-05,3.948355509930114e-05,246,0,0.4221135820668593,0.646774407393171,134,66.48057360362249,0.9120627333285417,192.5,175.30268871417422,0.828716551849456,11,coif,255.45833333333334,237.0,159.08638254946922,72,0.48988320193784973,0.7307020006474584,0.43787115844926766,2,8.75
rbio3.1,1,antisymmetric,1.0457080055921715e-26,316.9646009659335,3338613.8957700026,0.7685185185185185,577.2513054040635,105,raw,8.106954261339047e-14,-9.865064320990789e-11,6.082976697898783,47329.91315693587,0.6749020733282435,7.355511509768729e-06,1.0,394.9999999999999,,,,[],[],15,367.8666666666666,79.99999999999983,710.9999999999998,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0, 518.9999999999998, 207.0, 134.0, 337.9999999999999, 710.9999999999998, 79.99999999999983, 429.99999999999983, 255.99999999999986, 394.9999999999999, 318.9999999999999, 293.9999999999998, 696.9999999999998, 374.0, 601.9999999999999]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460483.999999996,725.9999999999998,-725.9999999999998,0.0,,,,DWT,inu.30000003214412,3.725290298461914e-09,,1.0,60,0.0,1.0,60,,2.2737367544323206e-13,5.684341886080802e-14,9.094947017729282e-13,1.2316074086508405e-13,,0.0,5.684341886080802e-14,,,1.7053025658242404e-13,1.0,60,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.8869574512060473,0.8820177341298667,0.0002719603777258369,0.6825672921498347,0.0014949733305840412,,,,,,,3.9483555099301135e-05,1.9741777549650567e-05,3.948355509930114e-05,234,1.2469442241695923,0.7773052100728622,25,0,3.9483555099301135e-05,3.948355509930114e-05,255,0,0.49066188223881174,0.7518060578897935,23,127.59669535950634,0.8312213024345154,134.25,43.633190105346486,0.8268209686775752,12,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,9.75
rbio3.1,1,constant,1.0521030379971632e-26,316.9381225479008,3292823.1504527354,0.7685185185185185,567.9471413442022,105,raw,8.113721335012954e-14,-9.866318873008617e-11,6.04236734054922,39992.26481052811,0.7185379261551483,7.355511509768729e-06,1.0,394.9999999999999,,,,[],[],15,367.8666666666666,79.99999999999983,710.9999999999998,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0, 518.9999999999998, 207.0, 134.0, 337.9999999999999, 710.9999999999998, 79.99999999999983, 429.99999999999983, 255.99999999999986, 394.9999999999999, 318.9999999999999, 293.9999999999998, 696.9999999999998, 374.0, 601.9999999999999]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460483.999999996,725.9999999999998,-725.9999999999998,0.0,,,,DWT,inu.30000003214412,3.725290298461914e-09,,1.0,60,0.0,1.0,60,,2.2737367544323206e-13,5.684341886080802e-14,9.094947017729282e-13,1.2316074086508405e-13,,0.0,5.684341886080802e-14,,,1.7053025658242404e-13,1.0,60,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.8866922644258264,0.8691400708023547,0.00021284744842049223,0.6825672921498347,0.0010465336580454433,,,,,,,3.9483555099301135e-05,1.9741777549650567e-05,3.948355509930114e-05,239,1.2401373481040354,0.7730620209008676,29,0,3.9483555099301135e-05,3.948355509930114e-05,254,0,0.4879318016968963,0.7476229510208151,27,126.30221692432798,0.8329335754969207,137.25,50.225446995222626,0.8256929782246508,13,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,10.5
db16,1,periodic,1.0493623098235954e-26,316.94945067946645,3839519.1684202934,0.5808823529411765,431.3763927021066,105,raw,7.958078640513122e-14,-1.1216771955702165e-10,6.187318278538496,24077.644227074215,0.526754816973152,7.355511509768726e-06,0.9999999999999998,395.0000000000002,,,,[],[],15,367.8666666666667,80.0,711.0000000000002,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000000017, 519.0, 207.0000000000001, 133.99999999999994, 337.99999999999983, 711.0000000000002, 80.0, 429.9999999999999, 255.99999999999986, 395.0000000000001, 318.9999999999999, 293.99999999999994, 697.0000000000001, 373.9999999999998, 602.0000000000002]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.000000004,726.0000000000002,-726.0000000000002,0.0,,,,DWT,inu.30000003214412,3.725290298461914e-09,,1.0,60,0.0,1.0,60,,2.2737367544323206e-13,0.0,0.0,1.2316074086508402e-13,,0.0,0.0,,,0.0,1.0,60,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,0.8868057179838186,0.915105569895708,0.0009185971111027318,0.13532481303716953,7.391315266050229e-05,,,,,,,3.9483555099301135e-05,1.9741777549650567e-05,3.948355509930114e-05,238,1.0442550047696284,0.6509552232720369,262,0,3.9483555099301135e-05,3.948355509930114e-05,220,0,0.3876457222360919,0.5939617745776166,261,20.155644370746373,0.97333909474769,245.25,243.97166248211596,0.824467166421464,14,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,11.75
db26,1,periodization,2.0961191247716608e-26,313.94454568989346,3170393.938243112,0.6320754716981132,469.52329294384026,105,raw,1.0910214530754495e-13,-1.1271028554915599e-10,5.82278081512797,24572.232823068713,0.5118938273704065,7.355511509768726e-06,1.0,395.00000000000006,,,,[],[],15,367.86666666666673,80.00000000000023,711.0000000000001,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000000003, 519.0000000000002, 206.9999999999998, 133.9999999999999, 337.99999999999966, 711.0000000000001, 80.00000000000023, 430.00000000000034, 256.0000000000001, 394.9999999999999, 318.9999999999998, 294.00000000000034, 697.0000000000002, 374.0000000000002, 602.0000000000002]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.000000004,726.0000000000002,-726.0000000000002,0.0,,,,DWT,inu.30000003214412,3.725290298461914e-09,,1.0,60,0.0,1.0,60,,2.2737367544323206e-13,5.684341886080802e-14,9.094947017729282e-13,2.0463630789890886e-13,,0.0,5.684341886080802e-14,,,2.2737367544323206e-13,1.0,60,1.1368683772161603e-13,2.2737367544323206e-13,,5.684341886080802e-14,0.856710979013047,0.7995068254079033,5.4799150317612377e-05,0.28462998102466786,0.00010413988710706082,,,,,,,3.9483555099301135e-05,1.9741777549650567e-05,3.948355509930114e-05,224,1.0277010480516489,0.6406360152795741,292,0,3.9483555099301135e-05,3.948355509930114e-05,223,0,0.38820134489660857,0.5948131153831653,259,32.90896534380867,0.9564696225610997,249.5,246.3926265025697,0.8132215837673223,15,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,12.5
sym9,1,antireflect,2.08073197960247e-25,303.97654387370494,3609972.367806891,0.639344262295082,468.09111565047425,105,raw,3.6691073459916783e-13,-9.145773027796643e-11,6.026595416525712,99736.81795286467,0.8793033761425761,7.355511509768715e-06,1.0,394.9999999999996,,,,[],[],15,367.8666666666671,80.00000000000074,711.0000000000002,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000000102, 519.0000000000005, 207.0000000000005, 133.99999999999994, 338.0000000000006, 711.0000000000002, 80.00000000000074, 430.00000000000057, 256.0000000000003, 394.9999999999998, 319.0, 294.0000000000001, 697.0000000000008, 374.00000000000057, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460483.999999993,726.0000000000002,-726.0000000000002,0.0,,,,DWT,inu.30000003214412,7.450580596923828e-09,,1.0,60,0.0,1.0,60,,2.2737367544323206e-13,3.979039320256561e-13,6.366462912410498e-12,4.206412995699793e-13,,0.0,3.979039320256561e-13,,,7.389644451905042e-13,1.0,60,2.2737367544323206e-13,2.2737367544323206e-13,,3.979039320256561e-13,0.7568793990598323,0.864138624316671,0.000622266843863965,0.30582947086819934,0.004697816273712158,,,,,,,7.896711019860227e-05,3.9483555099301135e-05,7.896711019860228e-05,218,1.0107189998729313,0.6300499487409394,329,0,7.896711019860227e-05,7.896711019860228e-05,218,0,0.3864335154724558,0.592104396979507,264,52.5190441649503,0.9305303648611769,257.25,249.97337170694354,0.7951262935416996,16,sym,521.46783625731,580.0,186.3223420201638,171,1.0,0.8557998861852173,0.04326003414443481,6,13.5
sym9,1,antisymmetric,2.103821412391019e-25,303.928616584557,3513422.7417852157,0.6311475409836066,466.7037478531187,105,raw,3.6745210049308034e-13,-9.198053430026239e-11,6.044670875905844,91607.44767014755,0.8649238862480134,7.3555115097687166e-06,1.0,394.9999999999996,,,,[],[],15,367.866666666667,80.00000000000074,710.9999999999995,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0000000000008, 519.0000000000005, 207.00000000000034, 133.99999999999994, 338.0000000000006, 710.9999999999995, 80.00000000000074, 430.00000000000057, 256.0000000000003, 394.9999999999998, 319.0, 294.0000000000001, 697.0000000000008, 374.0000000000006, 602.0000000000005]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460483.999999996,726.0000000000002,-726.0000000000002,0.0,,,,DWT,inu.30000003214412,3.725290298461914e-09,,1.0,60,0.0,1.0,60,,2.2737367544323206e-13,3.410605131648481e-13,5.4569682106375694e-12,4.357995445995282e-13,,0.0,3.410605131648481e-13,,,7.389644451905042e-13,1.0,60,4.547473508864641e-13,2.2737367544323206e-13,,3.979039320256561e-13,0.7563993974419811,0.8698705466020643,0.0004976274395928017,0.2819236631723024,0.004200990591228832,,,,,,,3.9483555099301135e-05,1.9741777549650567e-05,3.948355509930114e-05,235,1.0034735869914297,0.6255333897218937,354,0,3.9483555099301135e-05,3.948355509930114e-05,229,0,0.38257844504943395,0.5861975486945021,283,57.79489596841576,0.923551724909503,275.25,267.0127322980836,0.7797322116611007,17,sym,521.46783625731,580.0,186.3223420201638,171,1.0,0.8557998861852173,0.04326003414443481,6,14.25
coif7,1,periodization,2.628745987239285e-26,312.9612190669119,3152837.1845876263,0.6132075471698113,447.77993667135195,105,raw,1.2761009180567704e-13,-1.166210461533981e-10,5.85520530214583,24572.232823068716,0.50797455180853,7.355511509768724e-06,1.0,395.00000000000006,,,,[],[],15,367.8666666666668,79.99999999999989,711.0000000000005,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000000003, 519.0000000000003, 207.0000000000001, 133.99999999999994, 337.9999999999999, 711.0000000000005, 79.99999999999989, 430.00000000000006, 256.0000000000001, 395.0000000000001, 319.0000000000006, 293.9999999999999, 697.0, 373.9999999999998, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.000000004,726.0000000000005,-726.0000000000005,0.0,,,,DWT,inu.30000003214412,3.725290298461914e-09,,1.0,60,0.0,1.0,60,,4.547473508864641e-13,1.1368683772161603e-13,1.8189894035458565e-12,1.7242503721111766e-13,,0.0,1.1368683772161603e-13,,,1.1368683772161603e-13,1.0,60,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,0.8468627614672917,0.809788978454282,3.213450202509534e-05,0.22960151802656545,0.00010413988710706104,,,,,,,3.9483555099301135e-05,1.9741777549650567e-05,3.948355509930114e-05,249,1.0049104765239976,0.6264291007716063,349,0,3.9483555099301135e-05,3.948355509930114e-05,225,0,0.3772779064674543,0.5780759130829726,311,56.74210664635802,0.9249443033778333,283.5,275.0790933582207,0.7749721516889166,18,coif,255.45833333333334,237.0,159.08638254946922,72,0.48988320193784973,0.7307020006474584,0.43787115844926766,2,14.0
rbio2.2,1,constant,1.3041298225893726e-27,326.00549703052314,3146232.9486512346,0.6272727272727273,459.1801530387828,105,raw,2.060573933704291e-14,-1.078969136258936e-10,5.972679012231355,31623.967685950418,0.5415145802335521,7.355511509768726e-06,1.0,395.0,,,,[],[],15,367.8666666666667,80.0,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999999997, 519.0, 206.99999999999994, 134.0, 338.0, 711.0, 80.0, 430.0, 255.99999999999994, 395.0, 319.0, 294.0, 697.0, 374.0, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,9.473903143468e-15,,0.0,0.0,,,0.0,1.0,60,0.0,0.0,,0.0,0.9775038771562282,0.8470411534959404,2.3608854990550955e-05,0.2706227358978784,0.0005351059846153749,,,,,,,0.0,0.0,0.0,270,1.1184978442222,0.6972358385541829,129,0,0.0,0.0,396,0,0.41914529627793057,0.6422263156859398,144,124.71667891665493,0.8350308479938426,234.75,191.15580710042565,0.7622574874889848,19,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,15.0
rbio2.2,1,smooth,1.327089431411805e-27,325.9297033885781,3418857.230157036,0.6272727272727273,483.8165311127813,105,raw,2.084258691562961e-14,-1.0791878501947871e-10,5.97126029640094,65414.10992768596,0.7333168097523269,7.355511509768726e-06,1.0,395.0,,,,[],[],15,367.8666666666667,80.0,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999999994, 519.0, 206.99999999999994, 134.0, 338.0, 711.0, 80.0, 430.0, 255.99999999999994, 395.0, 319.0, 294.0, 697.0, 374.0, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,1.1368683772161602e-14,,0.0,0.0,,,0.0,1.0,60,0.0,0.0,,0.0,0.976744788307198,0.8465912634702445,0.00037554940035432714,0.2706227358978784,0.002600187275862426,,,,,,,0.0,0.0,0.0,276,1.1188194486891145,0.697436316508906,128,0,0.0,0.0,395,0,0.4193869048703075,0.6425965152265244,142,125.66987175399944,0.8337700109074082,235.25,190.3892687401865,0.7612963811150798,20,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,15.75
rbio2.2,1,zero,1.304377750302442e-27,326.00467147311133,3146332.15421847,0.6272727272727273,459.1801530387828,105,raw,2.0631115863320057e-14,-1.0790690563311522e-10,5.972606003248812,31965.636229338845,0.5364648084041573,7.355511509768726e-06,1.0,395.0,,,,[],[],15,367.8666666666667,80.0,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999999997, 519.0, 206.99999999999994, 134.0, 338.0, 711.0, 80.0, 430.0, 255.99999999999994, 395.0, 319.0, 294.0, 697.0, 374.0, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,9.473903143468e-15,,0.0,0.0,,,0.0,1.0,60,0.0,0.0,,0.0,0.9774956090296485,0.847018001563518,2.3736923045396144e-05,0.2706227358978784,0.0005559870247634566,,,,,,,0.0,0.0,0.0,279,1.1184897238301277,0.6972307765610775,130,0,0.0,0.0,397,0,0.4191432140877708,0.6422231252950974,145,125.53186846374908,0.8339525549421308,237.75,193.3116069294721,0.759734213979002,21,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,16.5
bior1.3,1,antireflect,5.2160384608533554e-27,319.9852974440004,3315515.9049563487,0.5727272727272728,424.3222989553592,105,raw,5.738478475472046e-14,-1.1263234789282728e-10,5.8763901693811995,50805.112972623974,0.7730644885341903,7.355511509768724e-06,1.0,395.00000000000006,,,,[],[],15,367.8666666666667,80.00000000000006,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0, 519.0000000000002, 207.00000000000006, 134.00000000000006, 338.00000000000006, 711.0, 80.00000000000006, 430.0000000000001, 256.0000000000001, 395.0, 319.00000000000006, 294.0, 697.0, 373.99999999999994, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.000000004,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,3.725290298461914e-09,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,6.063298011819523e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,60,0.0,0.0,,5.684341886080802e-14,0.9172103451686848,0.8165069273631207,0.00024214234596848638,0.1115404519579094,0.0017073598328775604,,,,,,,3.9483555099301135e-05,1.9741777549650567e-05,3.948355509930114e-05,243,1.0039998666720702,0.6258614556688608,353,0,3.9483555099301135e-05,3.948355509930114e-05,227,0,0.3694414453337122,0.5660686649839695,364,71.74201465436182,0.9051031552190981,296.75,283.6753364464756,0.7562883500963216,22,bior,342.53333333333336,321.0,173.27688135449665,135,0.6568637785827232,0.7958805891655208,0.3014311782424375,4,17.5
db17,1,zero,9.674289623190405e-27,317.3025144453914,3152979.537731928,0.5869565217391305,243.48491884738146,105,raw,7.146029799644435e-14,-1.0360257096664349e-10,5.8549330178271335,45538.37093047678,0.7981235882322811,7.3555115097687276e-06,1.0,395.0000000000001,,,,[],[],15,367.8666666666666,80.0,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0, 518.9999999999995, 207.0, 134.0, 337.99999999999966, 711.0, 80.0, 429.9999999999999, 255.9999999999999, 395.00000000000006, 319.00000000000017, 294.0, 697.0000000000001, 374.0, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460483.999999996,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,3.725290298461914e-09,,1.0,60,0.0,1.0,60,,0.0,5.684341886080802e-14,9.094947017729282e-13,9.852859269206725e-14,,0.0,5.684341886080802e-14,,,0.0,1.0,60,0.0,0.0,,1.1368683772161603e-13,0.8903417239182555,0.8097026341727079,3.2318270847751275e-05,0.15304017820311877,0.0013854833998263622,,,,,,,3.9483555099301135e-05,1.9741777549650567e-05,3.948355509930114e-05,219,1.000842775213909,0.6238934256707752,368,0,3.9483555099301135e-05,3.948355509930114e-05,228,0,0.3709004675929513,0.568304220287526,348,78.16808811785025,0.8966030580451716,290.75,275.0439652836383,0.7560065554776123,23,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,18.5
bior1.3,1,reflect,5.2160384608533554e-27,319.9852974440004,3308236.323731695,0.5727272727272728,415.2802240239448,105,raw,5.738478475472046e-14,-1.1263234789282728e-10,5.875478166304942,23962.750374483476,0.515426711088423,7.355511509768724e-06,1.0,395.00000000000006,,,,[],[],15,367.8666666666667,80.00000000000006,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0, 519.0000000000002, 207.00000000000006, 134.00000000000006, 338.00000000000006, 711.0, 80.00000000000006, 430.0000000000001, 256.0000000000001, 395.0, 319.00000000000006, 294.0, 697.0, 373.99999999999994, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.000000004,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,3.725290298461914e-09,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,6.063298011819523e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,60,0.0,0.0,,5.684341886080802e-14,0.9172103451686848,0.8162177213934568,0.00023274487127520574,0.1115404519579094,6.689142591644092e-05,,,,,,,3.9483555099301135e-05,1.9741777549650567e-05,3.948355509930114e-05,255,1.0031943775871073,0.6253593394953683,358,0,3.9483555099301135e-05,3.948355509930114e-05,231,0,0.36905363096344856,0.565474444802099,368,70.09041779492163,0.9072878071495746,303.0,290.67105034061626,0.7532470781779619,24,bior,342.53333333333336,321.0,173.27688135449665,135,0.6568637785827232,0.7958805891655208,0.3014311782424375,4,19.0
db24,1,antisymmetric,1.2573210703618584e-26,316.1642433585687,4184484.247500983,0.6118421052631579,438.0307592267419,105,raw,8.100187187665142e-14,-1.0667211558512715e-10,6.391595962772681,152880.89520299918,0.9158975329824092,7.355511509768724e-06,0.9999999999999998,395.0000000000001,,,,[],[],15,367.8666666666667,79.99999999999972,711.0000000000001,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0, 518.9999999999999, 206.99999999999963, 133.99999999999994, 338.0000000000006, 711.0000000000001, 79.99999999999972, 430.0, 256.0000000000002, 395.00000000000006, 319.0000000000001, 293.99999999999994, 697.0, 374.00000000000017, 602.0000000000002]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000001,-726.0000000000001,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,0.0,0.0,1.6105635343895603e-13,,0.0,0.0,,,2.8421709430404007e-13,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.8789417058295723,0.9798842173450506,0.0013639250085025552,0.22561919504643957,0.007945711440435904,,,,,,,0.0,0.0,0.0,294,1.1114150572692703,0.6928206553457962,142,0,0.0,0.0,407,0,0.41875095093400017,0.6416220885609086,149,127.06166481935716,0.8319290147892101,248.0,203.956491627084,0.751943343373441,25,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,20.0
