wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif16,1,symmetric,7.20171200472031e-26,310.504700164463,13277470.48327754,0.5205479452054794,151.8984575475308,198,smoothed,1.9284237506519394e-13,-2.2576986946631923e-10,6.859460591914216,47481.2966025782,0.9774797983500946,9.734015832197962e-05,0.9999999999999999,539.8000000000002,,,,[],[],13,468.4923076923078,38.799999999999955,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 440.0000000000001, 700.6000000000001, 389.0000000000001, 899.4000000000001, 478.80000000000024, 420.40000000000055, 400.4000000000004, 531.8000000000003, 236.99999999999972, 805.6000000000007, 169.39999999999998, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000035,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,2.9802322387695312e-08,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867142,865.1999999999989,152.3286713286715,,0.0,152.32867132867142,,,32.19999999999993,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,2.854819463085266e-13,1.392750587298695e-25,0.9485455161973679,0.9835026325707614,0.9823614507071616,0.12928082191780826,0.021276931205791997,0.9999999994689611,0.3117049695045421,5.057218278639989e-09,5.057218278639989e-09,4.449814553007206e-09,,3.2041988095787742e-12,0.9999999949427898,4.907909438183752e-14,,,,,,3.9959774068984734e-13,1.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.7935114926939296,0.272441555249164,124,2.0122824523944924,0.8368702259867616,23,0,0.2759754149179656,0.34344603456523226,126,0.0,0.5081209190085172,0.8071005002922793,39,54.668699149208464,0.9421495247098323,78.0,46.992309742836596,0.9298049210850748,11,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,9.25,11
db29,1,periodic,2.703477319261028e-26,314.75983036036985,11527639.604090286,0.531496062992126,148.32117303209483,198,smoothed,1.216445575021616e-13,-1.984643338559523e-10,6.625093978769468,49845.66254354002,0.9817904566180935,9.734015832197958e-05,0.9999999999999999,539.8000000000002,,,,[],[],13,468.49230769230775,38.79999999999984,899.3999999999997,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999996, 439.99999999999994, 700.5999999999998, 389.0, 899.3999999999997, 478.80000000000007, 420.3999999999999, 400.40000000000003, 531.8, 237.00000000000006, 805.6000000000006, 169.40000000000043, 38.79999999999984]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999999,899.3999999999997,-899.3999999999997,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,2.2737367544323206e-13,152.32867132867136,865.1999999999998,152.32867132867133,,0.0,152.32867132867136,,,32.19999999999982,0.0,43.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.5894831179836356e-13,4.8188480697064804e-26,0.9647967642670955,0.6204507424680475,0.5373123251941948,0.26476377952756003,0.03103457885320069,0.9999999994697472,0.3117049695041919,5.05716473930739e-09,5.05716473930739e-09,4.449653935009311e-09,,3.2041988095787742e-12,0.9999999949428557,9.815818876367504e-14,,,,,,1.9979887034492367e-13,1.0,1.0,3.5187925204299195e-13,3.5187925204299195e-13,0.7935114926937723,0.27244155524911,131,1.6760789355316292,0.6970495398799138,107,0,0.27597541491793637,0.34344603456519585,135,0.0,0.4272947737225006,0.6787160550615429,119,12.649110640673518,0.986614697734737,123.0,121.98784959698195,0.9282279837880034,12,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,10.25,12
coif8,1,periodic,3.597857534091118e-26,313.5186180405883,11604371.436482698,0.5245901639344263,142.7603846880078,198,smoothed,1.3788297103405278e-13,-2.1899173585637775e-10,6.599460534557018,48031.62237482329,0.9811314508023744,9.73401583219796e-05,1.0,539.8000000000002,,,,[],[],13,468.4923076923078,38.79999999999984,899.4000000000005,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000004, 440.00000000000006, 700.6000000000004, 389.00000000000017, 899.4000000000005, 478.79999999999995, 420.4000000000002, 400.3999999999998, 531.8000000000002, 236.99999999999994, 805.6, 169.39999999999998, 38.79999999999984]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76000002,899.4000000000005,-899.4000000000005,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,5.684341886080801e-13,152.32867132867142,865.1999999999989,152.32867132867145,,0.0,152.32867132867142,,,32.19999999999982,0.0,43.0,5.684341886080801e-13,5.684341886080801e-13,,2.2737367544323206e-13,1.8780741946764215e-13,6.629914830906374e-26,0.9600563101828996,0.580742567970408,0.5568281740178889,0.1793032786885253,0.02354810458205506,0.9999999994691562,0.3117049695041919,5.057218278639989e-09,5.057218278639989e-09,4.449761013674574e-09,,3.2041988095787742e-12,0.9999999949427898,2.453954719091876e-13,,,,,,1.9979887034492367e-13,1.0,1.0,8.796981301074799e-13,8.796981301074799e-13,0.7935114926940884,0.27244155524921854,118,1.625959710199839,0.6762059016621343,135,0,0.27597541491804906,0.34344603456533607,118,0.0,0.41255980436389006,0.6553109939899938,142,12.175795661885921,0.9871155601461524,128.25,127.39334891448203,0.9257006372159333,13,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,10.75,13
coif15,1,antireflect,5.486521669394983e-26,311.68608667648766,13194137.618931571,0.5174825174825175,163.50164830587255,198,smoothed,1.6282598165396456e-13,-1.9195549594286383e-10,6.849065952097216,282478.65920915245,0.9962024468439594,9.734015832197955e-05,1.0,539.8000000000002,,,,[],[],13,468.49230769230775,38.799999999999955,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 439.99999999999983, 700.6000000000001, 389.0000000000001, 899.4000000000001, 478.8000000000004, 420.4000000000006, 400.3999999999999, 531.7999999999997, 236.9999999999999, 805.6000000000001, 169.39999999999998, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999999,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867136,865.1999999999998,152.3286713286714,,0.0,152.32867132867136,,,32.19999999999993,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,2.3213644383090823e-13,1.045434741763234e-25,0.953057482785749,0.9674005368760643,0.9611667062065443,0.09134615384615453,0.9911020427333628,0.9999999994699346,0.3117049695045421,5.05716473930739e-09,5.05716473930739e-09,4.449707474341943e-09,,3.2041988095787742e-12,0.9999999949428557,4.907909438183752e-14,,,,,,1.9979887034492367e-13,1.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.7935114926937985,0.272441555249119,128,2.369097389632604,0.9852628121302156,3,0,0.2759754149179366,0.3434460345651961,134,0.0,0.6205091152397552,0.9856181838038659,3,73.94141825346152,0.9217551129593,67.0,5.865602735822172,0.9254278210299145,14,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,11.5,14
coif8,1,symmetric,3.534256221229572e-26,313.5960773531899,11225506.76260203,0.5245901639344263,149.16946113125044,198,smoothed,1.367435906370637e-13,-2.193751402757018e-10,6.588131759292024,48088.98397449277,0.9773287062929435,9.734015832197959e-05,1.0,539.8000000000002,,,,[],[],13,468.4923076923078,38.79999999999973,899.4000000000005,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000005, 439.9999999999999, 700.6000000000004, 389.00000000000017, 899.4000000000005, 478.79999999999995, 420.4000000000002, 400.3999999999998, 531.8000000000002, 236.99999999999994, 805.6, 169.39999999999998, 38.79999999999973]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76000002,899.4000000000005,-899.4000000000005,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,5.684341886080801e-13,152.32867132867142,865.1999999999989,152.32867132867142,,0.0,152.32867132867142,,,32.199999999999704,0.0,43.0,5.684341886080801e-13,5.684341886080801e-13,,2.2737367544323206e-13,1.8578249865327834e-13,6.501125953667957e-26,0.9603521437876176,0.5631934246973223,0.4604683521608973,0.1793032786885253,0.023784833706075006,0.9999999994691452,0.31170496950384174,5.057218278639989e-09,5.057218278639989e-09,4.449734244008258e-09,,3.2041988095787742e-12,0.9999999949427898,2.453954719091876e-13,,,,,,1.9979887034492367e-13,1.0,1.0,8.796981301074799e-13,8.796981301074799e-13,0.7935114926939753,0.27244155524917973,120,1.5692774194472343,0.6526328086228674,151,0,0.27597541491801764,0.343446034565297,119,0.0,0.398387754063721,0.6328000749163352,156,19.739976359323904,0.9791111361276996,136.5,134.36585590907947,0.9173333458416276,15,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,12.25,15
coif9,1,antireflect,2.3814122859690097e-26,315.3107117659406,11521387.580166355,0.52,161.1636628850845,198,smoothed,1.111944431032025e-13,-1.9910508797238456e-10,6.639107678126161,219088.81613800215,0.995021092840339,9.734015832197952e-05,0.9999999999999999,539.8000000000002,,,,[],[],13,468.49230769230786,38.799999999999955,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.0000000000003, 700.6000000000001, 389.0000000000006, 899.4, 478.8000000000003, 420.4000000000002, 400.4000000000002, 531.8000000000002, 237.00000000000023, 805.6000000000003, 169.39999999999998, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.4,-899.4,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,0.0,152.32867132867148,865.199999999998,152.32867132867148,,0.0,152.32867132867148,,,32.19999999999993,0.0,43.0,0.0,0.0,,2.2737367544323206e-13,1.403762403331583e-13,4.1666855251104774e-26,0.966900697629121,0.6421590394413723,0.5357221956490331,0.12250000000000064,0.7294945891675257,0.9999999994697287,0.3117049695045421,5.057271817972588e-09,5.057271817972588e-09,4.44978778334089e-09,,3.2041988095787742e-12,0.999999994942724,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7935114926936261,0.27244155524905983,151,1.9098788715776194,0.7942825128562843,50,0,0.27597541491790006,0.34344603456515066,151,0.0,0.4995970651696152,0.7935611901784189,46,59.48949487094339,0.9370481535757212,99.5,72.74821952241307,0.915878574142358,16,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,13.0,16
coif13,1,antisymmetric,4.971112928956836e-26,312.1145213732893,12615464.740613343,0.5218978102189781,151.36859801631607,198,smoothed,1.7348804772126129e-13,-2.264218590397606e-10,6.771541854239954,263408.1434437229,0.9959363341183289,9.734015832197952e-05,0.9999999999999999,539.8000000000002,,,,[],[],13,468.49230769230775,38.7999999999995,899.4000000000003,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000006, 439.99999999999983, 700.6, 389.0000000000001, 899.4000000000003, 478.7999999999998, 420.40000000000003, 400.4000000000003, 531.7999999999997, 237.0000000000005, 805.6000000000005, 169.39999999999986, 38.7999999999995]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76000003,899.4000000000003,-899.4000000000003,0.0,,,,DWT,uva.x030718197,2.2351741790771484e-08,,0.0,43.0,9.0,0.0,43,,3.410605131648481e-13,152.32867132867136,865.1999999999998,152.3286713286714,,0.0,152.32867132867136,,,32.19999999999948,0.0,43.0,3.410605131648481e-13,3.410605131648481e-13,,2.2737367544323206e-13,2.5108519840036043e-13,9.410675360981623e-26,0.9546937660999704,0.8473097531337418,0.8139879922423595,0.14598540145985409,0.9123987548583415,0.9999999994689424,0.31170496950314147,5.05716473930739e-09,5.05716473930739e-09,4.449707474341943e-09,,3.2041988095787742e-12,0.9999999949428557,1.4723728314551258e-13,,,,,,2.996983055173855e-13,1.0,1.0,5.278188780644879e-13,5.278188780644879e-13,0.7935114926936181,0.2724415552490571,152,2.226818794662963,0.9260918345253383,8,0,0.275975414917895,0.3434460345651444,152,0.0,0.5842969584079326,0.9280987060530659,9,82.8507694593116,0.9123272280853846,80.25,16.04692082111437,0.9137032965823748,17,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,13.75,17
coif13,1,periodic,5.07362345509391e-26,312.02587534055687,12296774.26721607,0.5255474452554745,145.71837900300324,198,smoothed,1.717055229761686e-13,-2.236404839095487e-10,6.748312247699533,48365.13931512712,0.9805688727828757,9.734015832197958e-05,0.9999999999999999,539.8000000000002,,,,[],[],13,468.4923076923077,38.79999999999927,899.4000000000003,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000006, 439.9999999999996, 700.6, 389.0000000000001, 899.4000000000003, 478.7999999999998, 420.40000000000003, 400.4000000000003, 531.7999999999997, 237.00000000000045, 805.6000000000007, 169.39999999999998, 38.79999999999927]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000035,899.4000000000003,-899.4000000000003,0.0,,,,DWT,uva.x030718197,2.9802322387695312e-08,,0.0,43.0,9.0,0.0,43,,3.410605131648481e-13,152.3286713286713,865.2000000000007,152.3286713286714,,0.0,152.3286713286713,,,32.19999999999925,0.0,43.0,3.410605131648481e-13,3.410605131648481e-13,,2.2737367544323206e-13,2.4791727356332173e-13,9.618253081822906e-26,0.9543552080295927,0.8113253078764576,0.7329327781746736,0.191149635036497,0.02492451621595077,0.9999999994690224,0.31170496950244114,5.057111199974791e-09,5.057111199974791e-09,4.449707474341943e-09,,3.2041988095787742e-12,0.9999999949429217,1.4723728314551258e-13,,,,,,3.9959774068984734e-13,1.0,1.0,5.278188780644879e-13,5.278188780644879e-13,0.7935114926934588,0.2724415552490024,153,1.8311718281319835,0.7615497415911366,62,0,0.27597541491784155,0.34344603456507783,172,0.0,0.46433593060030526,0.7375523184962703,67,57.14601181768214,0.9395280298225586,113.5,92.15675387907724,0.9097111048583693,18,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,14.5,18
db29,1,antisymmetric,2.697389544194474e-26,314.76962096734104,11573383.260096557,0.531496062992126,163.77049542335024,198,smoothed,1.1866601977145003e-13,-1.9952157703784243e-10,6.634562569694861,218863.77693112163,0.9949622301529206,9.734015832197964e-05,0.9999999999999999,539.8000000000002,,,,[],[],13,468.4923076923076,38.79999999999961,899.3999999999997,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999999, 439.9999999999998, 700.5999999999998, 389.0, 899.3999999999997, 478.80000000000007, 420.3999999999999, 400.40000000000003, 531.8, 237.00000000000023, 805.6000000000007, 169.39999999999998, 38.79999999999961]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.3999999999997,-899.3999999999997,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,2.2737367544323206e-13,152.3286713286712,865.2000000000016,152.3286713286713,,0.0,152.3286713286712,,,32.19999999999959,0.0,43.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.536548180159323e-13,4.806520687134861e-26,0.9648341566793877,0.6351183172814885,0.548946691889571,0.26476377952756003,0.7285658609831318,0.9999999994697167,0.31170496950349164,5.057004121309593e-09,5.057004121309593e-09,4.4496271653429956e-09,,3.2041988095787742e-12,0.9999999949429875,9.815818876367504e-14,,,,,,0.0,1.0,1.0,3.5187925204299195e-13,3.5187925204299195e-13,0.7935114926934238,0.2724415552489904,154,1.9682648545853718,0.818564139292978,36,0,0.27597541491784333,0.34344603456508005,170,0.0,0.5177786007288762,0.8224407853633505,27,75.7160264849303,0.9198772206508674,96.75,51.819731319758816,0.9087481341349575,19,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,15.5,19
db13,1,antireflect,1.1162685600008747e-26,318.601370735693,10425326.703967636,0.5180180180180181,137.39824041344346,198,smoothed,7.176975063632402e-14,-2.0291530677951655e-10,6.442236635877355,141162.3505247192,0.9935277624958079,9.734015832197959e-05,0.9999999999999998,539.7999999999998,,,,[],[],13,468.49230769230775,38.80000000000007,899.4000000000002,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000002, 439.9999999999999, 700.6000000000001, 389.00000000000006, 899.4000000000002, 478.8000000000002, 420.4, 400.4, 531.8000000000001, 237.0000000000001, 805.6000000000004, 169.39999999999952, 38.80000000000007]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.4000000000002,-899.4000000000002,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,2.2737367544323206e-13,152.32867132867136,865.1999999999998,152.32867132867136,,0.0,152.32867132867136,,,32.200000000000045,0.0,43.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.031019339480727e-14,1.604844696960273e-26,0.9794684247651231,0.33719066943392273,0.2569518640340229,0.0979729729729739,0.40789505134259674,0.999999999469619,0.31170496950489224,5.05716473930739e-09,5.05716473930739e-09,4.449680704675627e-09,,1.6020994047893871e-12,0.9999999949428557,9.815818876367504e-14,,,,,,0.0,1.0,1.0,3.5187925204299195e-13,3.5187925204299195e-13,0.7935114926930894,0.2724415552488756,172,1.4870995311071435,0.6184565785889317,182,0,0.2759754149178468,0.3434460345650843,166,0.0,0.3849348727522911,0.6114314856088642,188,9.865765724632494,0.9895600362702301,177.0,176.58715415905684,0.9011292244843214,20,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,16.25,20
db32,1,constant,2.6242836526688103e-26,314.8889499135054,9618531.44424484,0.5769230769230769,61.60631688106054,198,smoothed,1.237708028099286e-13,-1.927733084272633e-10,6.283823274930854,82727.85830532544,0.9910178870290599,9.734015832197951e-05,0.9999999999999999,539.7999999999997,,,,[],[],13,468.49230769230775,38.80000000000041,899.3999999999995,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.00000000000017, 700.6000000000001, 389.0000000000001, 899.3999999999995, 478.80000000000007, 420.4000000000001, 400.3999999999998, 531.7999999999997, 236.9999999999999, 805.6000000000001, 169.4000000000001, 38.80000000000041]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999999,899.3999999999995,-899.3999999999995,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,4.547473508864641e-13,152.32867132867136,865.1999999999998,152.32867132867136,,0.0,152.32867132867136,,,32.20000000000039,0.0,43.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.6272710103461723e-13,4.658485603179916e-26,0.9652898993280807,0.09179620245995077,0.0517528764756296,0.826923076923076,0.16673814087714664,0.999999999469911,0.3117049695059427,5.05716473930739e-09,5.05716473930739e-09,4.449680704675627e-09,,3.2041988095787742e-12,0.9999999949428557,1.9631637752735009e-13,,,,,,1.9979887034492367e-13,1.0,1.0,7.037585040859839e-13,7.037585040859839e-13,0.7935114926944954,0.2724415552493583,108,1.448412965972741,0.6023675675914177,198,0,0.2759754149181513,0.3434460345654633,109,0.0,0.3878125244417447,0.6160023545326566,179,46.836595378685104,0.9504374652077406,148.5,137.59573542920998,0.8966473040324417,21,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,17.0,21
db32,1,smooth,2.6242836526688103e-26,314.8889499135054,9618531.44424484,0.5769230769230769,61.60631688106054,198,smoothed,1.237708028099286e-13,-1.927733084272633e-10,6.283823274930854,82727.85830532544,0.9910178870290599,9.734015832197951e-05,0.9999999999999999,539.7999999999997,,,,[],[],13,468.49230769230775,38.80000000000041,899.3999999999995,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.00000000000017, 700.6000000000001, 389.0000000000001, 899.3999999999995, 478.80000000000007, 420.4000000000001, 400.3999999999998, 531.7999999999997, 236.9999999999999, 805.6000000000001, 169.4000000000001, 38.80000000000041]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999999,899.3999999999995,-899.3999999999995,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,4.547473508864641e-13,152.32867132867136,865.1999999999998,152.32867132867136,,0.0,152.32867132867136,,,32.20000000000039,0.0,43.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.6272710103461723e-13,4.658485603179916e-26,0.9652898993280807,0.09179620245995077,0.0517528764756296,0.826923076923076,0.16673814087714664,0.999999999469911,0.3117049695059427,5.05716473930739e-09,5.05716473930739e-09,4.449680704675627e-09,,3.2041988095787742e-12,0.9999999949428557,1.9631637752735009e-13,,,,,,1.9979887034492367e-13,1.0,1.0,7.037585040859839e-13,7.037585040859839e-13,0.7935114926944954,0.2724415552493583,109,1.448412965972741,0.6023675675914177,199,0,0.2759754149181513,0.3434460345654633,107,0.0,0.3878125244417447,0.6160023545326566,180,47.69608649215014,0.9495279508019575,148.75,137.45332491815475,0.896060271697275,22,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,17.75,22
db32,1,zero,2.6242836526688103e-26,314.8889499135054,9618531.44424484,0.5769230769230769,61.60631688106054,198,smoothed,1.237708028099286e-13,-1.927733084272633e-10,6.283823274930854,82727.85830532544,0.9910178870290599,9.734015832197951e-05,0.9999999999999999,539.7999999999997,,,,[],[],13,468.49230769230775,38.80000000000041,899.3999999999995,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.00000000000017, 700.6000000000001, 389.0000000000001, 899.3999999999995, 478.80000000000007, 420.4000000000001, 400.3999999999998, 531.7999999999997, 236.9999999999999, 805.6000000000001, 169.4000000000001, 38.80000000000041]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999999,899.3999999999995,-899.3999999999995,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,4.547473508864641e-13,152.32867132867136,865.1999999999998,152.32867132867136,,0.0,152.32867132867136,,,32.20000000000039,0.0,43.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.6272710103461723e-13,4.658485603179916e-26,0.9652898993280807,0.09179620245995077,0.0517528764756296,0.826923076923076,0.16673814087714664,0.999999999469911,0.3117049695059427,5.05716473930739e-09,5.05716473930739e-09,4.449680704675627e-09,,3.2041988095787742e-12,0.9999999949428557,1.9631637752735009e-13,,,,,,1.9979887034492367e-13,1.0,1.0,7.037585040859839e-13,7.037585040859839e-13,0.7935114926944954,0.2724415552493583,107,1.448412965972741,0.6023675675914177,200,0,0.2759754149181513,0.3434460345654633,108,0.0,0.3878125244417447,0.6160023545326566,181,48.54551129266913,0.9486290885791862,149.0,137.31588050257693,0.8954785654536143,23,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,18.5,23
