wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,positive_frequencies_dtw,positive_frequencies_euclidean,positive_frequencies_wasserstein,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,positive_amplitudes_dtw,positive_amplitudes_euclidean,positive_amplitudes_wasserstein,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior5.5,1,antisymmetric,1.2290278590867793e-19,251.59446722265812,4272742.125353433,0.6578947368421053,782.5046864397233,28,raw,2.8464291241497044e-10,-3.2907073732643874e-09,4.392088672857775,375390.4800342416,0.8338000631709991,1.8230847688110181e-06,1.0,329.5000000001814,0.03571428571428571,2859.3121716806763,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.00000000326, 1912.1617371735263, 2859.3121716806763, 580.3012218023383, 2220.7222380138523, 1877.875961710989, 1038.4958324007935, 403.3856715356146, 1248.9817958946267, 3520.178612091903, 721.1395918786429, 299.3923231491447, 1163.8948471121103, 1541.2127144334345]",9,509.2222222226298,69.99999999974091,1097.0000000012874,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0000000012874, 69.99999999974091, 248.99999999997306, 640.0000000004616, 664.0000000005405, 111.00000000009072, 1031.000000000552, 460.00000000040666, 261.0000000006154]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.00000848,1377.0000000007326,-1377.0000000007326,37795.054718880914,0.11611431226922601,0.1492633600671352,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,8.480623364448547e-06,0.0,0.0,11,5.0,2.0508707621047506e-08,7.234979569610077e-09,1.464907687217679e-09,0.0,11,4.5727310826748635e-14,7.325979822780937e-10,254.0277777773702,1530.000000003668,254.0277777776563,1.0158540675320182e-14,1.6167177818715572e-08,254.0277777773702,0.0,1.4142642612569034e-09,191.0000000002591,0.0,11,1.28738975035958e-09,7.325979822780937e-10,0.0,1.8138734958483838e-10,0.17039794396255448,0.8830741178967145,0.0621741393293621,0.353513842409492,0.29168662951622054,0.18332259623127722,0.09166129811563861,0.1833225962312772,11,0.832943083760856,0.5125006463459167,239,0,0.18332259623127722,0.1833225962312772,11,0,0.3521693346228687,0.535485934532869,193,119.83738982471205,0.649598275366339,113.5,20.922293466383522,0.6588634651685497,119,bior,155.21212121212122,160.0,73.65352877192367,99,0.6085424051008892,0.6809460648996837,0.3697364969594724,2,89.75,44
db2,1,symmetric,1.2491950517419816e-26,321.52378194415724,3785861.9014162486,0.6666666666666666,772.8062950251235,28,raw,8.628018934229788e-14,-3.037381457460245e-11,3.9859472720289504,112795.27374983269,0.5543396398350657,1.8230847688139194e-06,1.0,329.5,0.03571428571428571,2859.312171679262,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.0, 1912.1617371756986, 2859.312171679262, 580.3012218021032, 2220.7222380103494, 1877.8759617088022, 1038.495832400497, 403.38567153531903, 1248.981795894188, 3520.1786120880397, 721.1395918777588, 299.3923231488769, 1163.8948471108708, 1541.2127144329847]",9,509.22222222222223,69.99999999999989,1097.0,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0, 69.99999999999989, 248.9999999999999, 640.0, 664.0000000000001, 111.00000000000011, 1031.0, 460.00000000000006, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000002,1377.0,-1377.0,37795.054718864754,0.11611431226918027,0.149263360067125,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,11,5.0,5.002220859751105e-12,1.733491294769113e-12,3.5730148998222185e-13,0.0,11,1.3877787807814457e-17,0.0,254.02777777777777,1530.0,254.02777777777774,2.7755575615628914e-17,7.275957614183426e-12,254.02777777777777,0.0,0.0,191.0000000000001,0.0,11,0.0,0.0,0.0,0.0,0.916831999900726,0.5769894650770888,0.005799660077492188,0.3776493256262041,0.028155021200452747,4.026413271058143e-05,2.0132066355290714e-05,4.026413271058142e-05,240,1.0038155012483887,0.6176365507220584,151,0,4.026413271058143e-05,4.026413271058142e-05,217,0,0.38108509437639276,0.5794533703998369,150,46.00362304572688,0.865486482322436,189.5,181.28960050531887,0.655696457535487,122,db,193.15873015873015,203.0,83.06103592349466,63,0.757320222796154,0.7679209197666488,0.23949956811269757,4,92.5,45
db6,1,periodic,1.1770706261217749e-26,321.7820592767921,4792687.2597403955,0.5789473684210527,641.469345712844,28,raw,7.308439567818174e-14,-2.832312162581732e-11,4.214627957711959,103939.45142399179,0.646144379641897,1.8230847688139194e-06,0.9999999999999998,329.5,0.03571428571428571,2859.3121716792625,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.0, 1912.161737175698, 2859.3121716792625, 580.3012218021022, 2220.7222380103494, 1877.8759617088015, 1038.4958324004976, 403.38567153531864, 1248.9817958941876, 3520.178612088039, 721.1395918777579, 299.39232314887676, 1163.8948471108715, 1541.2127144329843]",9,509.22222222222223,69.99999999999989,1097.0000000000002,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0000000000002, 69.99999999999989, 249.0, 640.0, 663.9999999999998, 111.0, 1031.0000000000002, 459.99999999999983, 260.9999999999998]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000002,1377.0000000000002,-1377.0000000000002,37795.05471886475,0.11611431226918029,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,11,5.0,4.092726157978177e-12,1.4108165539699777e-12,2.923375827127269e-13,0.0,11,0.0,2.2737367544323206e-13,254.02777777777777,1530.0,254.02777777777786,0.0,0.0,254.02777777777777,0.0,4.547473508864641e-13,191.0000000000001,0.0,11,2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.9195888837301089,0.7493325163912257,0.12237711071640738,0.13629449345908126,0.019267619432882476,4.026413271058143e-05,2.0132066355290714e-05,4.026413271058142e-05,225,1.0498329889486673,0.6459506008047159,92,0,4.026413271058143e-05,4.026413271058142e-05,235,0,0.3893721247459412,0.5920540933068783,138,69.12066743504917,0.797892785277634,172.5,149.16631530530108,0.6467534101826766,136,db,193.15873015873015,203.0,83.06103592349466,63,0.757320222796154,0.7679209197666488,0.23949956811269757,4,103.0,46
sym5,1,antisymmetric,6.010258991644856e-21,264.70115262820775,3984815.490520811,0.6388888888888888,676.1690390071733,28,raw,6.387398546589145e-11,-2.3310020580631166e-11,4.243156369059692,295148.12196491484,0.8455430940517956,1.8230847688146426e-06,1.0,329.4999999999661,0.03571428571428571,2859.3121716793817,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18407.999999999993, 1912.1617371757536, 2859.3121716793817, 580.3012218022018, 2220.7222380100166, 1877.8759617083927, 1038.4958323998846, 403.3856715351372, 1248.9817958935676, 3520.1786120869538, 721.1395918776481, 299.3923231488676, 1163.8948471108808, 1541.2127144329966]",9,509.22222222212935,70.0000000000872,1096.9999999997563,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1096.9999999997563, 70.0000000000872, 249.0000000000225, 639.9999999998965, 663.9999999997522, 110.9999999998737, 1030.9999999999081, 459.99999999982816, 261.0000000000389]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053849.999999084,1376.9999999998636,-1376.9999999998636,37795.05471886167,0.11611431226916766,0.14926336006712415,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,9.164214134216309e-07,0.0,0.0,11,5.0,3.6635015021602158e-09,1.5126709039758486e-09,2.616786787257298e-10,0.0,11,1.2628786905111156e-14,1.3642420526593924e-10,254.02777777787065,1529.9999999991642,254.0277777778707,8.881784197001252e-16,3.077730070799589e-09,254.02777777787065,0.0,1.1959855328314006e-10,190.9999999999128,0.0,11,2.4374458007514477e-10,1.3642420526593924e-10,0.0,3.387867764104158e-11,0.310300306600212,0.7708326857042939,0.028835931483962882,0.30122029543994844,0.2111581310098297,0.01980995329360606,0.00990497664680303,0.019809953293606058,88,0.7909658631341667,0.4866725278076758,246,0,0.01980995329360606,0.019809953293606058,88,0,0.32446947004764937,0.4933673103080213,234,87.89387540285918,0.7430003643191252,164.0,128.75888363580907,0.6317341002882175,145,sym,255.05555555555554,270.5,68.00205786749282,54,1.0,0.6286967438225622,0.11139097685323132,5,110.0,47
bior3.5,1,periodization,7.363903855823114e-27,323.8190034001014,3889140.99607118,0.5357142857142857,582.8862216656695,28,raw,5.633588833526509e-14,-2.7849278438907312e-11,3.7717203271710584,88693.63801434574,0.7043189458993635,1.8230847688139197e-06,1.0,329.5000000000001,0.03571428571428571,2859.3121716792616,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.0, 1912.1617371756984, 2859.3121716792616, 580.3012218021017, 2220.7222380103485, 1877.8759617088022, 1038.4958324004976, 403.38567153531864, 1248.9817958941871, 3520.1786120880392, 721.1395918777586, 299.3923231488766, 1163.8948471108713, 1541.2127144329847]",9,509.2222222222221,70.00000000000011,1096.9999999999995,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1096.9999999999995, 70.00000000000011, 249.0, 640.0, 664.0, 111.0, 1030.9999999999998, 459.9999999999999, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.0,1377.0,-1377.0,37795.05471886475,0.11611431226918027,0.149263360067125,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,0.0,0.0,0.0,11,5.0,2.7853275241795927e-12,1.1095392719620996e-12,1.9895196601282805e-13,0.0,11,1.3877787807814457e-17,0.0,254.02777777777789,1529.999999999999,254.02777777777783,2.7755575615628914e-17,0.0,254.02777777777789,0.0,4.547473508864641e-13,190.9999999999999,0.0,11,4.547473508864641e-13,0.0,0.0,1.1368683772161603e-13,0.9413314743694783,0.4155393398063749,0.017758053317813036,0.01734104046242768,0.003967440176850599,0.0,0.0,0.0,259,0.7899709734394922,0.4860603832067969,247,0,0.0,0.0,249,0,0.27918746962658897,0.4245144263993304,271,11.0,0.9678362573099415,256.5,256.15265855232224,0.6089181286549707,159,bior,155.21212121212122,160.0,73.65352877192367,99,0.6085424051008892,0.6809460648996837,0.3697364969594724,2,119.75,48
sym6,1,antisymmetric,1.0463111658154302e-19,252.29347589706998,4182075.2985377475,0.631578947368421,674.3770132359406,28,raw,2.689262146304827e-10,-5.825598892208375e-10,4.284643860917994,339881.84331766394,0.875387464788946,1.8230847688108748e-06,1.0,329.5000000001702,0.03571428571428571,2859.312171679019,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.000000000553, 1912.1617371752104, 2859.312171679019, 580.3012218017669, 2220.7222380116878, 1877.8759617104745, 1038.4958324031325, 403.385671536131, 1248.9817958968126, 3520.1786120925312, 721.1395918781225, 299.3923231488649, 1163.8948471109488, 1541.2127144329957]",9,509.2222222226171,69.99999999965837,1097.0000000010714,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0000000010714, 69.99999999965837, 248.99999999992247, 640.0000000004139, 664.000000001036, 111.00000000050613, 1031.000000000393, 460.0000000007352, 260.9999999998181]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.00000456,1377.0000000006003,-1377.0000000006003,37795.054718878244,0.1161143122692326,0.14926336006712898,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,4.559755325317383e-06,0.0,0.0,11,5.0,1.5659452401450835e-08,6.33399091335193e-09,1.1185323143893458e-09,0.0,11,5.23192600354605e-14,6.002665031701326e-10,254.02777777738288,1530.0000000035543,254.0277777776209,3.941291737419306e-15,1.3496901374310255e-08,254.02777777738288,0.0,2.432898327242583e-10,191.00000000034163,0.0,11,1.0713847586885095e-09,6.002665031701326e-10,0.0,1.701891960692592e-10,0.17785924802445174,0.8020993443504962,0.05167608478563679,0.28110739275935487,0.2560513706879042,0.09856659687550333,0.049283298437751664,0.0985665968755033,46,0.7484667687616412,0.4605233061385408,257,0,0.09856659687550333,0.0985665968755033,46,0,0.3137586881215688,0.47708118739670363,241,117.3839852790831,0.656771972868178,147.5,77.6417271872573,0.6127427115802878,158,sym,255.05555555555554,270.5,68.00205786749282,54,1.0,0.6286967438225622,0.11139097685323132,5,119.75,49
bior3.1,1,antisymmetric,3.185735879644534e-26,317.4579868283866,5672178.999454676,0.6,319.4866475766416,28,raw,1.507365660862498e-13,-2.3966606477188205e-11,3.2203443335896353,238066.15111111107,0.9180746382275373,1.8230847688139197e-06,0.9999999999999998,329.49999999999994,0.03571428571428571,2859.312171679261,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18407.999999999993, 1912.161737175699, 2859.312171679261, 580.3012218021015, 2220.7222380103485, 1877.8759617088022, 1038.4958324004972, 403.38567153531835, 1248.9817958941871, 3520.1786120880374, 721.1395918777584, 299.39232314887647, 1163.894847110871, 1541.2127144329847]",9,509.222222222222,70.0,1096.9999999999995,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1096.9999999999995, 70.0, 249.0, 640.0, 663.9999999999998, 111.0, 1030.9999999999998, 459.9999999999999, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053849.999999994,1376.9999999999998,-1376.9999999999998,37795.05471886473,0.11611431226918029,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,5.587935447692871e-09,0.0,0.0,11,5.0,1.2846612662542611e-11,7.572345644258277e-12,9.176151901816149e-13,0.0,11,0.0,2.2737367544323206e-13,254.027777777778,1529.9999999999982,254.02777777777789,0.0,1.4551915228366852e-11,254.027777777778,0.0,9.094947017729282e-13,191.0,0.0,11,4.547473508864641e-13,2.2737367544323206e-13,0.0,5.684341886080802e-14,0.8734332056902452,0.0,0.2242109630585194,0.19421965317919065,0.15387260855956772,0.00012079239813174428,6.039619906587214e-05,0.00012079239813174425,111,0.7754023096389101,0.4770964458625037,251,0,0.00012079239813174428,0.00012079239813174425,110,0,0.2891472860975046,0.4396586797637396,263,84.72455370198182,0.7522673868363104,183.75,154.52210954394846,0.6074933425409623,160,bior,155.21212121212122,160.0,73.65352877192367,99,0.6085424051008892,0.6809460648996837,0.3697364969594724,2,120.5,50
bior3.3,1,periodization,1.1902333337974626e-26,321.7337634067343,3909881.1084692394,0.5714285714285714,582.8862216656695,28,raw,7.181556936432444e-14,-2.965516721076259e-11,3.7618626512787086,90110.9081134407,0.7089694363407444,1.8230847688139197e-06,1.0,329.5,0.03571428571428571,2859.312171679261,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.0, 1912.1617371756995, 2859.312171679261, 580.3012218021025, 2220.7222380103485, 1877.8759617088015, 1038.4958324004972, 403.3856715353179, 1248.981795894187, 3520.1786120880392, 721.1395918777584, 299.39232314887636, 1163.8948471108715, 1541.2127144329847]",9,509.22222222222223,69.99999999999989,1096.9999999999998,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1096.9999999999998, 69.99999999999989, 249.0000000000001, 639.9999999999999, 663.9999999999998, 111.00000000000023, 1031.0, 460.0, 260.9999999999999]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.0,1377.0,-1377.0,37795.05471886474,0.11611431226918029,0.14926336006712507,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,0.0,0.0,0.0,11,5.0,5.9117155615240335e-12,2.044783485485476e-12,4.222653972517167e-13,0.0,11,0.0,0.0,254.02777777777777,1530.0,254.02777777777783,2.7755575615628914e-17,7.275957614183426e-12,254.02777777777777,0.0,9.094947017729282e-13,191.0000000000001,0.0,11,2.2737367544323206e-13,0.0,0.0,0.0,0.9190733677077385,0.4081101949396835,0.020159492067185425,0.11560693641618486,0.005389764193793327,0.0,0.0,0.0,251,0.8139775443720688,0.5008313601911343,244,0,0.0,0.0,273,0,0.29366795106491717,0.4465325108069145,259,12.446552400832395,0.9636065719273906,256.75,256.3045812959065,0.606437788887672,161,bior,155.21212121212122,160.0,73.65352877192367,99,0.6085424051008892,0.6809460648996837,0.3697364969594724,2,121.25,51
bior2.2,1,antisymmetric,2.0843959004239763e-27,329.3002823934051,4281153.977597309,0.6875,580.6584640738716,28,raw,2.0808751547260094e-14,-2.8520963368805522e-11,3.732726719798708,202247.31268310547,0.8717666552837178,1.8230847688139194e-06,1.0,329.5,0.03571428571428571,2859.3121716792616,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.0, 1912.1617371756984, 2859.3121716792616, 580.3012218021025, 2220.7222380103485, 1877.8759617088026, 1038.4958324004976, 403.38567153531864, 1248.9817958941876, 3520.1786120880397, 721.1395918777584, 299.3923231488763, 1163.8948471108713, 1541.2127144329847]",9,509.22222222222223,70.0,1097.0,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0, 70.0, 249.0, 640.0, 664.0, 111.0, 1031.0, 460.0, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.0,1377.0,-1377.0,37795.054718864754,0.11611431226918027,0.149263360067125,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,0.0,0.0,0.0,11,5.0,2.9558577807620168e-12,1.255712165537632e-12,2.111326986258584e-13,0.0,11,1.3877787807814457e-17,0.0,254.02777777777777,1530.0,254.0277777777778,2.7755575615628914e-17,7.275957614183426e-12,254.02777777777777,0.0,4.547473508864641e-13,191.0,0.0,11,0.0,0.0,0.0,0.0,0.9998393165669154,0.3861521737839162,0.06314812382591328,0.43497109826589586,0.11792604185525622,0.0,0.0,0.0,266,1.0457125947935249,0.6434153679552206,125,0,0.0,0.0,260,0,0.4004073508595794,0.6088335450855833,115,82.6982466561414,0.7581922612393527,191.5,164.60089446660032,0.5991253703857582,168,bior,155.21212121212122,160.0,73.65352877192367,99,0.6085424051008892,0.6809460648996837,0.3697364969594724,2,126.5,52
rbio2.2,1,periodic,4.760212090933649e-27,325.71382146555186,3877075.515494361,0.65625,748.6575954082667,28,raw,3.958738099234846e-14,-2.8993363265783533e-11,4.062393105526528,106591.23260498047,0.5275296066257521,1.8230847688139194e-06,1.0,329.5,0.03571428571428571,2859.3121716792616,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.0, 1912.1617371756981, 2859.3121716792616, 580.3012218021025, 2220.7222380103485, 1877.8759617088026, 1038.4958324004972, 403.38567153531864, 1248.9817958941876, 3520.1786120880392, 721.1395918777583, 299.3923231488761, 1163.894847110871, 1541.212714432985]",9,509.22222222222223,70.00000000000011,1097.0,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0, 70.00000000000011, 249.0000000000001, 640.0, 664.0000000000002, 111.00000000000011, 1031.0, 459.99999999999994, 260.9999999999999]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.0,1377.0,-1377.0,37795.054718864754,0.11611431226918027,0.149263360067125,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,0.0,0.0,0.0,11,5.0,3.524291969370097e-12,1.1196854986560656e-12,2.5173514066929265e-13,0.0,11,1.3877787807814457e-17,0.0,254.02777777777777,1530.0,254.02777777777774,2.7755575615628914e-17,7.275957614183426e-12,254.02777777777777,0.0,4.547473508864641e-13,190.9999999999999,0.0,11,0.0,0.0,0.0,0.0,0.9615569940888111,0.6346021496196205,0.016361025566426147,0.3489884393063583,0.021928856739593067,0.0,0.0,0.0,281,1.0507827024646905,0.646534949003644,91,0,0.0,0.0,250,0,0.3966874930641619,0.6031773696833677,125,92.85248156798683,0.7285015158830794,186.75,150.6720168755487,0.591224442152066,174,rbio,129.57575757575756,101.0,108.16352802152434,99,0.5080295439694263,1.0,0.3443793192214015,3,131.25,53
rbio5.5,1,antisymmetric,1.2290371141832304e-19,251.594434518581,4721130.894072636,0.6052631578947368,606.6646704181837,28,raw,2.8464468877180995e-10,-3.2909216463081405e-09,4.1602375409015036,398189.5944946963,0.9180289111816575,1.8230847688110186e-06,1.0,329.50000000018133,0.03571428571428571,2859.312171680676,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.000000003263, 1912.1617371735263, 2859.312171680676, 580.3012218023388, 2220.7222380138523, 1877.8759617109888, 1038.4958324007928, 403.385671535615, 1248.981795894627, 3520.1786120919014, 721.1395918786433, 299.39232314914466, 1163.8948471121098, 1541.212714433434]",9,509.2222222226298,69.99999999974091,1097.0000000012874,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0000000012874, 69.99999999974091, 248.99999999997294, 640.0000000004615, 664.0000000005407, 111.0000000000905, 1031.000000000552, 460.0000000004064, 261.0000000006156]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000008482,1377.0000000007326,-1377.0000000007326,37795.054718880914,0.11611431226922599,0.1492633600671352,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,8.482486009597778e-06,0.0,0.0,11,5.0,2.051029923677561e-08,7.235697766856276e-09,1.4650213740554007e-09,0.0,11,4.5699555251133006e-14,7.325979822780937e-10,254.0277777773702,1530.000000003668,254.0277777776563,1.0158540675320182e-14,1.6167177818715572e-08,254.0277777773702,0.0,1.413809513906017e-09,191.0000000002591,0.0,11,1.28738975035958e-09,7.325979822780937e-10,0.0,1.8133050616597757e-10,0.17039759487523654,0.7083416895211536,0.11409180222912578,0.20870094310921808,0.31456704453579826,0.18336286036398777,0.09168143018199389,0.18336286036398775,10,0.7227624978582883,0.44470775318102196,269,0,0.18336286036398777,0.18336286036398775,10,0,0.3032198148541065,0.4610564576836695,252,144.79266786224593,0.5766296261337838,135.25,19.259869589305755,0.590580894938237,176,rbio,129.57575757575756,101.0,108.16352802152434,99,0.5080295439694263,1.0,0.3443793192214015,3,132.75,54
