wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif17,1,symmetric,1.31196315771421e-25,311.909263067888,38556307.65595586,0.565989847715736,522.7361526344507,294,raw,2.6434485741700815e-13,-3.3273583888160627e-10,7.45814531075915,128052.84831148191,0.8579378782372983,4.598445618293926e-06,0.9999999999999999,854.0000000000007,,,,[],[],15,920.0,271.99999999999966,1426.0000000000007,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 389.0, 1335.0, 271.99999999999966, 1426.0000000000007, 626.999999999999, 1331.0, 774.0, 1171.0000000000002, 401.9999999999999, 1244.0000000000002, 768.9999999999998, 632.9999999999997, 760.0000000000006, 1384.0000000000005]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000007,-1427.0000000000007,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,6.821210263296962e-13,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,263.99999999999966,0.0,28.5,6.821210263296962e-13,6.821210263296962e-13,,6.821210263296962e-13,2.458938349547602e-13,7.901096243086581e-26,0.948182584808888,1.0,0.9685262105338532,0.6111884452352288,0.042032106685893786,1.1640027004160552e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,2.611879333129143e-12,0.9999999935727742,1.903679430501379e-13,,,,,,0.0,1.0,5.589222089097177e-13,5.589222089097177e-13,0.6000000059252607,0.19548974080158626,106,1.8144608769207822,0.8512533280706359,15,0,0.18181818400310826,0.22608895037941315,109,0,0.5099899067520157,0.7827446273218532,25,50.69763308084511,0.9468578269592819,63.75,31.929769614119774,0.9400169637941064,11,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,8.75
coif11,1,symmetric,1.1384141878776448e-25,312.5254764657526,35423912.45886606,0.5558659217877095,484.0032117117023,294,raw,2.5046027232536933e-13,-3.4579017427205636e-10,7.309817988273465,128229.61357313849,0.8616373896575136,4.5984456182939255e-06,0.9999999999999999,854.0000000000006,,,,[],[],15,920.0,272.0,1426.0000000000007,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000007, 389.00000000000034, 1335.0, 272.0, 1426.0000000000007, 626.9999999999998, 1331.0, 773.9999999999995, 1171.0, 402.00000000000045, 1244.0, 769.0000000000002, 633.0000000000007, 760.0000000000006, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000007,-1427.0000000000007,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,6.821210263296962e-13,338.9761904761905,10603.0,338.9761904761907,,0.0,338.9761904761905,,,264.0,0.0,28.5,6.821210263296962e-13,6.821210263296962e-13,,5.684341886080801e-13,2.30605079171111e-13,6.809440962580115e-26,0.950511943929876,0.7505772126341048,0.6381098821700677,0.4516270229799002,0.042404807075363524,1.1640820227725791e-08,6.427225698439823e-09,6.427225698439823e-09,5.963130113049136e-09,,2.1765661109409524e-12,0.9999999935727742,1.903679430501379e-13,,,,,,0.0,1.0,5.589222089097177e-13,5.589222089097177e-13,0.6000000059253147,0.19548974080160383,102,1.4622634457821864,0.6860200958703101,115,0,0.181818184003151,0.2260889503794663,102,0,0.4047472669699348,0.6212157229965964,122,9.945685831890462,0.9895747527967605,110.25,109.58839070337328,0.9370043575304557,12,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,9.5
coif9,1,antisymmetric,5.161760537453577e-26,315.960500931882,34161756.3443368,0.5578034682080925,477.3467793170161,294,raw,1.6295355087967604e-13,-2.9644520171956654e-10,7.24968088204578,407375.9887393443,0.9562525817918933,4.598445618293927e-06,1.0,854.0000000000002,,,,[],[],15,920.0,272.0000000000007,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.0000000000001, 1335.0000000000002, 272.0000000000007, 1426.0, 627.0, 1330.9999999999998, 773.9999999999993, 1171.0, 402.0000000000001, 1244.0000000000005, 768.9999999999997, 633.0, 760.0000000000003, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.97619047619054,,0.0,338.9761904761905,,,264.0000000000007,0.0,28.5,0.0,0.0,,2.2737367544323206e-13,1.342486605398708e-13,2.895447433850531e-26,0.9634967404284965,0.6494524541738045,0.5049731088880391,0.482164352541564,0.6309704662354574,1.1642406674856267e-08,6.427225698439823e-09,6.427225698439823e-09,5.9630459106442295e-09,,8.70626444376381e-13,0.9999999935727742,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000059247936,0.19548974080143408,118,1.6005647532988687,0.7509040786541595,61,0,0.18181818400304992,0.2260889503793406,121,0,0.4615795888953566,0.7084433211439083,56,35.298725189445584,0.9629992398433485,89.0,78.4473318723738,0.9348539176155946,13,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,10.25
coif9,1,antireflect,4.724687591475267e-26,316.3447484910548,34050408.68813555,0.5606936416184971,495.7771659131937,294,raw,1.597573169747688e-13,-2.950195643336454e-10,7.257088471120917,405992.28834473446,0.9573373654870445,4.598445618293926e-06,1.0,854.0000000000002,,,,[],[],15,920.0,272.0000000000007,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000005, 389.0, 1335.0000000000005, 272.0000000000007, 1426.0, 627.0, 1330.9999999999998, 773.9999999999993, 1171.0, 402.0000000000001, 1244.0000000000005, 768.9999999999997, 633.0, 760.0, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.97619047619054,,0.0,338.9761904761905,,,264.0000000000007,0.0,28.5,0.0,0.0,,2.2737367544323206e-13,1.3072918629724665e-13,2.620520426278509e-26,0.9649492413961455,0.6619088343188724,0.493227757034572,0.5277158691377148,0.6280530056940166,1.1642406674856267e-08,6.427225698439823e-09,6.427225698439823e-09,5.9630459106442295e-09,,8.70626444376381e-13,0.9999999935727742,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000059247936,0.19548974080143408,119,1.6188453904471412,0.7594804295745096,56,0,0.18181818400304992,0.2260889503793406,120,0,0.4679792439402075,0.7182656637760851,51,38.161935660201166,0.9599979710060784,86.5,73.7984496124031,0.9346635557336471,14,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,11.0
db28,1,symmetric,5.552164042966954e-26,315.64385657027657,34429887.99407431,0.5660919540229885,459.2220596241986,294,raw,1.741071383814885e-13,-2.839547486033236e-10,7.2606035213696805,128888.73100789884,0.8655525274486976,4.598445618293926e-06,1.0,854.0000000000002,,,,[],[],15,920.0,272.0000000000002,1425.9999999999993,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 389.0000000000002, 1334.9999999999995, 272.0000000000002, 1425.9999999999993, 627.0000000000003, 1330.9999999999998, 774.0000000000002, 1171.0, 401.99999999999955, 1243.9999999999998, 769.0000000000002, 633.0000000000001, 760.0000000000002, 1384.000000000001]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999993,-1426.9999999999993,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,6.821210263296962e-13,338.9761904761905,10603.0,338.97619047619054,,0.0,338.9761904761905,,,264.0000000000002,0.0,28.5,6.821210263296962e-13,6.821210263296962e-13,,2.2737367544323206e-13,1.465302285018448e-13,3.1410184958529515e-26,0.9622997874989253,0.6678196376428007,0.5332566011200227,0.6127977248489154,0.04379452201335137,1.1641349043435949e-08,6.427225698439823e-09,6.427225698439823e-09,5.9630459106442295e-09,,8.70626444376381e-13,0.9999999935727742,1.903679430501379e-13,,,,,,0.0,1.0,5.589222089097177e-13,5.589222089097177e-13,0.6000000059247951,0.19548974080143455,117,1.4405548906257175,0.6758355390911585,123,0,0.1818181840030727,0.22608895037936894,111,0,0.4028526104463089,0.618307759143089,127,7.0,0.9926624737945493,119.5,119.18910430122592,0.9337002096436059,15,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,12.0
db33,1,antireflect,5.74655224937513e-26,315.4944058643701,34293651.03908537,0.5642458100558659,489.7657078788159,294,raw,1.7716440559487802e-13,-3.0441338338960417e-10,7.303844790130607,426741.13829793566,0.9555623376963776,4.598445618293926e-06,1.0,854.0000000000001,,,,[],[],15,920.0000000000001,272.00000000000045,1426.0000000000005,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 389.0, 1335.0000000000005, 272.00000000000045, 1426.0000000000005, 626.9999999999997, 1331.0000000000005, 773.9999999999995, 1171.0000000000011, 402.00000000000034, 1244.0000000000002, 768.9999999999994, 632.9999999999995, 760.0000000000001, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000005,-1427.0000000000005,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.9761904761906,10602.999999999998,338.9761904761906,,0.0,338.9761904761906,,,264.00000000000045,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.4989668212522444e-13,3.263292291078301e-26,0.9617348462526822,0.7405328613621123,0.5188858363784832,0.5837009733341011,0.671800880056521,1.1641877859146109e-08,6.427281833376401e-09,6.427281833376401e-09,5.963073978112532e-09,,4.353132221881905e-13,0.9999999935727144,1.2691196203342526e-13,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.600000005924642,0.19548974080138468,128,1.7089509979782012,0.8017534260685475,33,0,0.1818181840030488,0.2260889503793392,122,0,0.49666505676915007,0.7622933309415322,31,53.755619861244895,0.9436523900825525,78.5,50.909811707380804,0.9306836373892846,16,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,12.75
coif16,1,reflect,1.7161934093278472e-25,310.7428171640508,38362725.19943702,0.5592783505154639,470.1316137176713,294,raw,3.1552689410598604e-13,-3.5038050238967127e-10,7.426666172870418,126244.14417919234,0.8665004387701494,4.598445618293925e-06,0.9999999999999999,854.0000000000002,,,,[],[],15,920.0000000000005,272.0000000000001,1426.0000000000005,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000007, 388.99999999999966, 1335.000000000001, 272.0000000000001, 1426.0000000000005, 627.0000000000002, 1331.0000000000005, 774.0000000000007, 1171.000000000001, 402.00000000000034, 1244.0000000000014, 768.9999999999998, 633.0000000000006, 759.9999999999998, 1384.0000000000011]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.00000003,1427.0000000000002,-1427.0000000000002,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.97619047619094,10602.999999999993,338.97619047619094,,0.0,338.97619047619094,,,264.0000000000001,0.0,28.5,4.547473508864641e-13,2.2737367544323206e-13,,2.2737367544323206e-13,3.0225199432956057e-13,1.044377966627283e-25,0.9437732820987265,0.9470656236187334,0.9481064357308457,0.5054097141035176,0.03821854779868718,1.164108463558087e-08,6.427450238186135e-09,6.427450238186135e-09,5.963242382922344e-09,,8.70626444376381e-13,0.9999999935725348,1.2691196203342526e-13,,,,,,1.1115225827068869e-13,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.6000000059246646,0.19548974080139203,124,1.7313013036949982,0.812239059772101,29,0,0.1818181840030221,0.22608895037930601,127,0,0.48322480047868765,0.7416649062180136,40,52.744667976962376,0.9447120880744629,80.0,53.03542240661009,0.9304273228632273,17,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,13.25
coif16,1,periodic,1.6319555146999038e-25,310.9613963003674,37737875.763923414,0.5618556701030928,490.0532968303664,294,raw,3.056179647977669e-13,-3.468408893425614e-10,7.431082042064319,124881.71299609792,0.8622552379906421,4.598445618293925e-06,0.9999999999999999,854.0000000000002,,,,[],[],15,920.0000000000005,272.0000000000002,1426.0000000000002,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.000000000001, 388.9999999999992, 1335.0000000000002, 272.0000000000002, 1426.0000000000002, 627.0000000000002, 1331.0000000000005, 774.0000000000007, 1171.000000000001, 402.00000000000034, 1244.0000000000014, 768.9999999999998, 633.0000000000005, 760.0000000000005, 1384.000000000001]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000002,-1427.0000000000002,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.97619047619094,10602.999999999993,338.9761904761909,,0.0,338.97619047619094,,,264.0000000000002,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,2.913409588703854e-13,9.913907650461147e-26,0.9445995369425861,0.9544912171272535,0.8821950665477983,0.5460303964289507,0.035345932286983725,1.1641349043435949e-08,6.427450238186135e-09,6.427450238186135e-09,5.9632143154540415e-09,,8.70626444376381e-13,0.9999999935725348,6.345598101671263e-14,,,,,,0.0,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.6000000059246482,0.1954897408013867,127,1.7176533954895388,0.8058361511016116,31,0,0.18181818400302777,0.22608895037931306,125,0,0.4803803070476949,0.7372991101089457,42,51.87404617596999,0.9456246895430084,81.25,55.60065071530937,0.9302284873291562,18,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,14.0
db21,1,antireflect,5.04199535283888e-26,316.06245505173945,32841796.01010162,0.5568862275449101,455.7469722373969,294,raw,1.6276020591756437e-13,-2.8055824330408815e-10,7.205686812531557,340539.45410082815,0.9491867137985468,4.598445618293926e-06,1.0,854.0000000000001,,,,[],[],15,919.9999999999999,272.00000000000045,1425.9999999999995,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 388.9999999999999, 1334.9999999999998, 272.00000000000045, 1425.9999999999995, 626.9999999999993, 1330.9999999999998, 773.9999999999998, 1170.9999999999998, 402.0, 1244.0000000000005, 768.9999999999995, 632.9999999999998, 759.9999999999998, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999995,-1426.9999999999995,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.97619047619037,10603.000000000002,338.97619047619037,,0.0,338.97619047619037,,,264.00000000000045,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.3403576228700877e-13,2.8201129064669404e-26,0.963882138993077,0.5754733432324233,0.3657389382990207,0.4677078832026656,0.49004909821814824,1.1641877859146109e-08,6.427169563503244e-09,6.427169563503244e-09,5.962961708239323e-09,,4.353132221881905e-13,0.9999999935728341,1.2691196203342526e-13,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.6000000059246008,0.19548974080137124,139,1.4320382167299337,0.6718399461907584,127,0,0.1818181840030291,0.22608895037931473,124,0,0.40897877170649566,0.6277103370157726,117,9.17877987534291,0.9903786374472296,126.75,126.26348305127466,0.928758501113552,19,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,15.0
coif6,1,antisymmetric,5.410638103449733e-26,315.7559945959498,33215040.071167942,0.551829268292683,494.49750324604855,294,raw,1.720468061289869e-13,-3.212425880860817e-10,7.182715782797713,344509.08429632173,0.9479062680649273,4.598445618293925e-06,1.0,854.0000000000003,,,,[],[],15,920.0,272.0,1426.0000000000005,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 388.99999999999955, 1335.0000000000005, 272.0, 1426.0000000000005, 627.0000000000002, 1330.9999999999998, 774.0000000000002, 1171.0, 402.0, 1244.0, 768.9999999999998, 633.0000000000002, 760.0000000000002, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000005,-1427.0000000000005,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.9761904761905,10603.0,338.97619047619054,,0.0,338.9761904761905,,,264.0,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,3.410605131648481e-13,1.4426153149478466e-13,3.051996049134825e-26,0.962723682425288,0.5368459469519226,0.40511006629580115,0.38800603469952255,0.49841885767227473,1.1640820227725791e-08,6.427225698439823e-09,6.427225698439823e-09,5.9630459106442295e-09,,1.3059396665645715e-12,0.9999999935727742,1.2691196203342526e-13,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.6000000059247478,0.19548974080141915,121,1.4031821730277971,0.6583021490694001,141,0,0.1818181840030245,0.22608895037930898,126,0,0.3987292268635648,0.6119790920399781,131,8.539125638299666,0.9910491345510486,129.75,129.33784118469916,0.9275214226214362,20,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,15.5
dmey,1,smooth,1.2388656390766888,62.15823738619777,30700485.527235758,0.5706214689265536,357.49708213899646,294,raw,0.844167379064647,,7.127959077624026,155097.23753763447,0.9089748521790053,4.579116142728729e-06,0.9999981096207295,854.2611593211612,,,,[],[],15,921.8879775242635,272.42996769654997,1429.5831717010751,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1287.0305340550628, 389.20455664375686, 1337.5032387663348, 272.42996769654997, 1429.5831717010751, 627.8150014625531, 1333.443006472206, 773.7462848054805, 1173.1670028784056, 402.2874285160809, 1246.6511812473807, 770.5016945953143, 635.9591044997393, 761.5757119552059, 1387.4217775688082]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212560270.85526863,1428.2204221185991,-1428.2204221185991,0.0,,,,DWT,inu.32000013025046,216443.8552686274,,0.0,28.5,27.0,0.0,28.5,,1.2204221185991173,340.864168000454,10574.680337136047,340.8641680004541,,0.0,340.864168000454,,,264.42996769654997,0.0,28.5,3.5831717010751163,1.2204221185991173,,0.2611593211612444,0.9295394002672835,0.7792695156932841,0.004094332810880896,0.44476870991616635,0.13986579550632353,0.6841866154114965,0.09905379920113883,1.0,0.9322231266165966,0.9322231266165966,0.9322231265851882,,0.9999935601829647,0.06777687338340099,0.9999999999991752,,,,,,0.8072600178251584,0.0,1.0,1.0,2.9765160396408645,0.9697972388914253,5,1.354493547738983,0.6354599071431793,167,0,0.7883363482917345,0.9802877446414862,3,0,0.44011116697236785,0.6754930770413926,71,77.10382610480494,0.9191783793450682,61.5,7.227968219779326,0.9273564852700183,21,dmey,33.888888888888886,5.0,42.339238433291534,9,0.03875476493011435,0.14932113693534624,0.928075323468316,1,16.0
coif10,1,symmetric,6.6148627171934e-26,314.88327110825054,34899097.06524389,0.5568181818181818,484.8806337737393,294,raw,1.891820033961267e-13,-3.111133572986116e-10,7.281443034127579,129585.21158117204,0.8627116252983893,4.598445618293926e-06,1.0,854.0000000000002,,,,[],[],15,920.0000000000001,272.0000000000001,1426.0000000000005,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 389.00000000000034, 1334.9999999999998, 272.0000000000001, 1426.0000000000005, 626.9999999999997, 1331.0, 774.0000000000007, 1171.0000000000002, 401.99999999999966, 1244.0000000000007, 769.0000000000002, 633.0, 760.0, 1384.0000000000005]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000005,-1427.0000000000005,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.9761904761906,10602.999999999998,338.97619047619065,,0.0,338.9761904761906,,,264.0000000000001,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.6312963915467533e-13,3.8094757159672584e-26,0.9594246849948243,0.7028627387540198,0.5827504640511348,0.46663542642923966,0.04526301519173018,1.164108463558087e-08,6.427281833376401e-09,6.427281833376401e-09,5.9631020455808335e-09,,8.70626444376381e-13,0.9999999935727144,1.2691196203342526e-13,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.6000000059246301,0.1954897408013808,135,1.4232207890479085,0.6677032548160268,130,0,0.18181818400301883,0.22608895037930196,130,0,0.39384804706015897,0.6044873412905546,142,5.678908345800274,0.9940472658849053,134.25,134.07397444519165,0.9266619977223269,22,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,17.0
coif10,1,antisymmetric,7.077145940454345e-26,314.58989794783923,34916703.4982048,0.5568181818181818,480.870773899358,294,raw,1.9575573210792084e-13,-3.0809588213998283e-10,7.277771432120661,442630.53434662224,0.959964786741504,4.5984456182939255e-06,1.0,854.0000000000002,,,,[],[],15,920.0000000000001,272.0000000000001,1426.0000000000005,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 389.0000000000002, 1334.9999999999998, 272.0000000000001, 1426.0000000000005, 626.9999999999997, 1331.0, 774.0000000000007, 1171.0000000000002, 401.99999999999966, 1244.0000000000007, 769.0000000000002, 633.0, 760.0000000000005, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000005,-1427.0000000000005,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.9761904761906,10602.999999999998,338.9761904761906,,0.0,338.9761904761906,,,264.0000000000001,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.703681797519818e-13,4.10026045657252e-26,0.9583156999428516,0.6966886826777884,0.5846076540187131,0.46663542642923966,0.7053028478090408,1.164108463558087e-08,6.427281833376401e-09,6.427281833376401e-09,5.963073978112532e-09,,8.70626444376381e-13,0.9999999935727144,1.2691196203342526e-13,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.6000000059246217,0.19548974080137804,137,1.6844128980093247,0.7902413898881455,39,0,0.18181818400301628,0.22608895037929877,133,0,0.48736433012540065,0.7480183546837685,38,55.739722520538855,0.9415726179029991,86.75,59.902763874693115,0.9253198519284387,23,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,17.75
