wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
dmey,1,symmetric,0.36849118604795195,62.36489538376034,8340615.996205663,0.5296296296296297,86.11799610793177,209,smoothed,0.5200400244238719,,6.556730481181679,46691.66856948587,0.9908973068799052,0.0001771607333714,0.9999989278564229,439.9890347416753,,,,[],[],12,360.60102055123775,56.809016198616916,798.1907038846053,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.5827312459026, 597.813580079415, 242.3341717787075, 56.809016198616916, 265.64966917216765, 798.1907038846053, 63.58071310061831, 273.13059510892765, 255.1086507701939, 590.4377018436044, 664.9468097027805, 355.62790372931335]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42617542.79063976,797.664838147737,-797.664838147737,0.0,,,,DWT,uc1.b3747696,46980.230639755726,,0.0,19.0,11.0,0.0,32.5,,0.6648381477369867,141.42710750775944,713.7877533851479,141.42710750775953,,0.0,141.42710750775944,,,53.60901619861693,0.0,37.0,1.190703884605341,0.6648381477369867,,0.1890347416753002,0.9924509037942075,0.9942919673458432,9.449625315938182e-05,0.6804582571933657,0.6744280494249121,0.12393162393162463,0.013932730605960647,0.9999999999946967,0.9124724658861177,0.9124724658861177,0.912472465833395,,0.9408429063144192,0.08752753411388436,0.7803251669345816,,,,,,0.8422215163753277,0.0,1.0,1.0,1.0,2.946683781149205,0.9418000462506096,6,1.6269560444218367,0.8281238373277985,47,0,0.782361210111545,0.8855397205799711,7,0,0.49708400407843917,0.833358308329978,32,20.016659728003237,0.9790181763857408,23.0,11.048185395714912,0.9774545808553442,11,dmey,18.11111111111111,12.0,13.88744436932552,9,0.031768924923988466,0.04512877622380208,0.9642231196860673,1,8.5
dmey,1,periodic,0.3455344980715691,62.644252290728076,8341706.00912174,0.5296296296296297,78.410037634705,209,smoothed,0.5026845273512571,,6.555604380450886,46684.09521266272,0.9907844884197712,0.00017721638756600872,0.9999989125382914,439.9947367872665,,,,[],[],12,360.6214923068798,56.809016198618025,798.4151280625027,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.43812362189004, 597.8135802308408, 242.33417173602572, 56.809016198618025, 265.64966917216765, 798.4151280625027, 63.58071310061831, 273.13059510892765, 255.10865077019395, 590.437701843585, 664.9449924593016, 355.7955653778859]","[0, 0, 39, 51, 0, 0, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42615347.735467084,797.664838147737,-797.664838147737,0.0,,,,DWT,uc1.b3747696,44785.17546708137,,0.0,19.0,11.0,0.0,32.5,,0.6648381477369867,141.4475792634015,713.5420923174433,141.44757926340156,,0.0,141.4475792634015,,,53.609016198618036,0.0,19.0,1.4151280625027312,0.6648381477369867,,0.19473678726649268,0.9593294555468402,0.9323484221105115,0.0011563404563595947,0.678594431689187,0.6748966229435446,0.12393162393162463,0.013877471909789142,0.9999999999999999,0.9379096749049283,0.9379096749049283,0.937909674867482,,0.9692224999193327,0.06209032509509682,0.9274010573773024,,,,,,0.8028704388926882,0.0,0.0,1.0,1.0,2.924910868045412,0.934841128330966,7,1.5797708598571059,0.8041064852667283,55,0,0.7146094454968133,0.8088527914092681,9,0,0.48344776694112246,0.8104972397389487,42,23.991317874042128,0.9748518680565597,28.25,13.515358361774743,0.9726198543637097,12,dmey,18.11111111111111,12.0,13.88744436932552,9,0.031768924923988466,0.04512877622380208,0.9642231196860673,1,9.25
coif15,1,antisymmetric,2.938791465786803e-26,313.3474787280373,9049648.90864484,0.5268456375838926,78.84409578943963,209,smoothed,1.2496542875455445e-13,-2.0747934481590875e-10,6.705016207992532,178636.17805263103,0.9977780751887964,0.00017789318165857017,0.9999999999999999,439.80000000000007,,,,[],[],12,359.8666666666668,56.60000000000008,797.0000000000001,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.39999999999998, 596.7999999999998, 241.60000000000008, 56.60000000000008, 265.00000000000045, 797.0000000000001, 63.60000000000031, 271.8000000000003, 254.8000000000004, 588.8000000000002, 663.0, 355.99999999999994]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56000002,797.0000000000001,-797.0000000000001,0.0,,,,DWT,uc1.b3747696,1.4901161193847656e-08,,0.0,32.5,11.0,0.0,32.5,,1.1368683772161603e-13,140.69275362318848,722.5999999999995,140.69275362318854,,0.0,140.69275362318848,,,53.40000000000009,0.0,37.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.9775336053393973e-13,7.438378554673718e-26,0.9540870218760729,0.9258880948429535,0.9792263153056988,0.10144553433144042,0.9766605844878693,8.315901154860087e-09,4.695469656998449e-09,4.695469656998449e-09,4.093447432572417e-09,,2.8291480672750016e-13,0.999999995304554,7.450441857992977e-14,,,,,,2.6713531214160116e-13,1.0,1.0,1.709992696847942e-13,1.709992696847942e-13,0.700000004192744,0.22372948211872337,52,1.956251865727753,0.9957360602214855,2,0,0.250000001425484,0.2829702297941785,50,0,0.5624725072634619,0.9429817360633338,4,27.736858750286295,0.9709257245804127,27.0,5.0682261208577,0.9713119188939799,13,coif,314.66013071895424,208.0,235.7075061718915,153,0.5519492430947588,0.7659574373379372,0.38384829863228764,3,10.5
db21,1,antisymmetric,1.3594500370939168e-26,316.69553391893453,8182158.950820693,0.528,89.12182565457059,209,smoothed,7.808745675593207e-14,-2.0238231090985463e-10,6.4576478689274746,144806.28609787786,0.9970311362142441,0.00017789318165857012,1.0,439.7999999999998,,,,[],[],12,359.8666666666666,56.60000000000005,797.0000000000001,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.40000000000003, 596.7999999999997, 241.60000000000002, 56.60000000000005, 264.9999999999998, 797.0000000000001, 63.60000000000002, 271.8, 254.80000000000013, 588.7999999999997, 662.9999999999999, 355.9999999999999]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56,797.0000000000001,-797.0000000000001,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,32.5,11.0,0.0,32.5,,1.1368683772161603e-13,140.6927536231883,722.6000000000013,140.69275362318837,,0.0,140.6927536231883,,,53.40000000000006,0.0,37.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.0829085093265257e-13,3.1768750080420834e-26,0.9668130827243178,0.516465201607744,0.6063107141043529,0.11076923076923134,0.7298221263645566,8.315765176359943e-09,4.695257764386181e-09,4.695257764386181e-09,4.0932355399600205e-09,,1.1316592269100006e-12,0.9999999953047423,7.450441857992977e-14,,,,,,0.0,1.0,1.0,1.709992696847942e-13,1.709992696847942e-13,0.7000000041928974,0.22372948211877242,35,1.4777123503441867,0.7521585025172444,74,0,0.2500000014254839,0.2829702297941784,51,0,0.4185971936529016,0.701775648204547,68,17.60681686165901,0.9815442171261436,57.0,52.35693405341129,0.9608978947265938,14,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,11.5
db20,1,antireflect,1.0908839003481324e-26,317.6513811046343,8145257.045321969,0.532258064516129,91.11298717231332,209,smoothed,6.635813642328341e-14,-2.0894208585531293e-10,6.4568940560808405,143911.1865678942,0.9964060007562843,0.00017789318165857017,1.0,439.8000000000001,,,,[],[],12,359.8666666666666,56.599999999999994,797.0000000000001,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.40000000000003, 596.8000000000001, 241.5999999999999, 56.599999999999994, 265.0000000000001, 797.0000000000001, 63.59999999999991, 271.7999999999999, 254.79999999999978, 588.8, 663.0000000000002, 356.0]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56000001,797.0000000000001,-797.0000000000001,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,32.5,11.0,0.0,32.5,,1.1368683772161603e-13,140.6927536231883,722.6000000000013,140.69275362318842,,0.0,140.6927536231883,,,53.400000000000006,0.0,37.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,8.59064689268143e-14,2.4522086860837353e-26,0.9704462873022802,0.5152175551312659,0.5904473647359659,0.14516129032258077,0.7232910683244194,8.315493219359653e-09,4.695257764386181e-09,4.695257764386181e-09,4.09330617083082e-09,,5.658296134550003e-13,0.9999999953047423,7.450441857992977e-14,,,,,,1.3356765607080058e-13,1.0,1.0,1.709992696847942e-13,1.709992696847942e-13,0.700000004192621,0.22372948211868407,74,1.4824811757738097,0.7545858440719629,73,0,0.25000000142543105,0.2829702297941186,81,0,0.4206519379737998,0.7052204145564414,67,5.737304826019502,0.993986053641489,73.75,73.41713241071456,0.9583399869884593,15,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,12.25
db27,1,antisymmetric,1.7683778847876093e-26,315.5534156778139,8584612.353817767,0.5190839694656488,92.64192096099987,209,smoothed,9.35243376629211e-14,-2.006355748207515e-10,6.54786127722204,165164.25309665164,0.9974031956071792,0.0001778931816585702,1.0,439.8000000000001,,,,[],[],12,359.8666666666666,56.599999999999966,796.9999999999998,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.3999999999997, 596.7999999999996, 241.5999999999999, 56.599999999999966, 265.0, 796.9999999999998, 63.59999999999991, 271.7999999999999, 254.80000000000013, 588.8000000000002, 663.0000000000002, 356.0]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56,796.9999999999998,-796.9999999999998,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,32.5,11.0,0.0,32.5,,2.2737367544323206e-13,140.6927536231883,722.6000000000013,140.69275362318837,,0.0,140.6927536231883,,,53.39999999999998,0.0,37.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.377507880305291e-13,4.280276363571257e-26,0.9624718561304705,0.6657787102490269,0.779316927468041,0.038755137991779404,0.8783632210633991,8.315357240859508e-09,4.695257764386181e-09,4.695257764386181e-09,4.0932355399600205e-09,,5.658296134550003e-13,0.9999999953047423,1.4900883715985953e-13,,,,,,0.0,1.0,1.0,3.419985393695884e-13,3.419985393695884e-13,0.7000000041925978,0.22372948211867666,79,1.666878276158929,0.8484443320665233,41,0,0.2500000014254374,0.2829702297941258,78,0,0.47495512184326505,0.7962593719058882,44,20.8246648632497,0.978171210835168,60.5,55.09925922988657,0.9573770100297434,16,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,13.0
db37,1,symmetric,2.729904117647553e-26,313.6676924919757,8651372.01090317,0.5283687943262412,85.17765567986866,209,smoothed,1.0888472473472049e-13,-2.0933039746040576e-10,6.605317840580004,47266.772196352584,0.9919401949304789,0.00017789318165857004,1.0,439.7999999999999,,,,[],[],12,359.86666666666673,56.599999999999994,797.0000000000001,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.4000000000005, 596.7999999999998, 241.60000000000025, 56.599999999999994, 264.99999999999994, 797.0000000000001, 63.59999999999991, 271.8, 254.79999999999995, 588.8000000000003, 663.0000000000006, 355.99999999999994]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56,797.0000000000001,-797.0000000000001,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,32.5,11.0,0.0,32.5,,1.1368683772161603e-13,140.69275362318842,722.6000000000004,140.6927536231885,,0.0,140.69275362318842,,,53.400000000000006,0.0,37.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.670647433341144e-13,6.874742244772934e-26,0.9553041642503697,0.7608758940449813,0.8080154932940282,0.11374795417348679,0.018128951294657223,8.315493219359653e-09,4.695399026127693e-09,4.695399026127693e-09,4.093412117137017e-09,,5.658296134550003e-13,0.9999999953046481,7.450441857992977e-14,,,,,,0.0,1.0,1.0,1.709992696847942e-13,1.709992696847942e-13,0.7000000041926236,0.2237294821186849,67,1.4103789544070342,0.7178856711061155,86,0,0.2500000014254445,0.2829702297941338,68,0,0.379438922436813,0.6361270447692678,89,11.61895003862225,0.9878208070873981,77.5,76.19756253448342,0.9532919549063825,17,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,13.75
db17,1,antireflect,1.0638108484179496e-26,317.76052227982666,7894452.458794279,0.5289256198347108,98.47513990102338,209,smoothed,7.067924130070594e-14,-1.976847352480608e-10,6.412680469507562,130022.42631287064,0.9962197075643964,0.00017789318165857017,1.0,439.79999999999984,,,,[],[],12,359.86666666666673,56.60000000000002,797.0000000000001,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.40000000000032, 596.7999999999998, 241.5999999999999, 56.60000000000002, 265.0000000000002, 797.0000000000001, 63.60000000000008, 271.8000000000001, 254.80000000000007, 588.7999999999997, 662.9999999999999, 355.99999999999994]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.55999999,797.0000000000001,-797.0000000000001,0.0,,,,DWT,uc1.b3747696,1.4901161193847656e-08,,0.0,32.5,11.0,0.0,32.5,,1.1368683772161603e-13,140.69275362318842,722.6000000000004,140.69275362318842,,0.0,140.69275362318842,,,53.400000000000034,0.0,37.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,9.415291966056067e-14,2.379158043124219e-26,0.9708611362690246,0.4420390125434998,0.48263177295249493,0.11824539097266418,0.6219522827563299,8.315629197859798e-09,4.695399026127693e-09,4.695399026127693e-09,4.09330617083082e-09,,8.487444201825005e-13,0.9999999953046481,7.450441857992977e-14,,,,,,2.6713531214160116e-13,1.0,1.0,1.709992696847942e-13,1.709992696847942e-13,0.7000000041929076,0.2237294821187757,34,1.340931144001038,0.682536598557653,111,0,0.2500000014254928,0.28297022979418845,48,0,0.3765327993563012,0.6312549471070952,92,36.234191955481315,0.9620186667133319,71.25,57.04207824211932,0.9436665660610685,18,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,14.5
db32,1,reflect,2.149463000065149e-26,314.70586669033935,8649853.272670353,0.5330882352941176,93.20812537224089,209,smoothed,1.0119071981191163e-13,-2.0687738189195707e-10,6.588570879802964,45858.67173890388,0.9911609231527555,0.00017789318165857006,1.0,439.8,,,,[],[],12,359.8666666666666,56.60000000000005,796.9999999999998,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.40000000000003, 596.8000000000004, 241.5999999999999, 56.60000000000005, 265.00000000000034, 796.9999999999998, 63.600000000000136, 271.8, 254.79999999999967, 588.7999999999997, 663.0000000000001, 356.0]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56,796.9999999999998,-796.9999999999998,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,32.5,11.0,0.0,32.5,,2.2737367544323206e-13,140.6927536231883,722.6000000000013,140.69275362318842,,0.0,140.6927536231883,,,53.40000000000006,0.0,37.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.5238140785835264e-13,5.308550263577686e-26,0.9592502963378498,0.7331577585707838,0.8073626198214877,0.15186651583710437,0.0078548024364746,8.315765176359943e-09,4.695257764386181e-09,4.695257764386181e-09,4.09330617083082e-09,,0.0,0.9999999953047423,1.4900883715985953e-13,,,,,,0.0,1.0,1.0,3.419985393695884e-13,3.419985393695884e-13,0.7000000041924584,0.2237294821186321,115,1.4096988943083226,0.7175395191738064,87,0,0.2500000014254301,0.2829702297941175,82,0,0.379927427571979,0.6369460206560643,88,14.89966442575134,0.984381903117661,93.0,91.43136481385677,0.9434488131940506,19,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,15.25
db28,1,antisymmetric,1.7667857256902657e-26,315.5573276096691,8615359.36573627,0.5378787878787878,104.74620854683062,209,smoothed,9.247254742906577e-14,-2.0062764782835568e-10,6.561940294172307,166843.41478463498,0.9975010565828277,0.0001778931816585704,1.0,439.7999999999998,,,,[],[],12,359.8666666666666,56.59999999999985,797.0000000000001,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.40000000000003, 596.7999999999998, 241.6000000000002, 56.59999999999985, 264.9999999999995, 797.0000000000001, 63.60000000000008, 271.8, 254.80000000000018, 588.8, 662.9999999999997, 356.0]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56,797.0000000000001,-797.0000000000001,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,32.5,11.0,0.0,32.5,,1.1368683772161603e-13,140.6927536231883,722.6000000000013,140.69275362318837,,0.0,140.6927536231883,,,53.399999999999864,0.0,37.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.3574353835902907e-13,4.27598027438062e-26,0.9624867255038781,0.6890810935510783,0.7925344181505767,0.19055944055944063,0.890615157385156,8.314813326858929e-09,4.695257764386181e-09,4.695257764386181e-09,4.0932355399600205e-09,,1.1316592269100006e-12,0.9999999953047423,7.450441857992977e-14,,,,,,0.0,1.0,1.0,1.709992696847942e-13,1.709992696847942e-13,0.7000000041926119,0.22372948211868116,78,1.7507696303310338,0.8911451968955525,25,0,0.25000000142540457,0.28297022979408865,133,0,0.5036109764500379,0.8443007377976013,24,51.87806215861704,0.9456204799175922,65.0,39.21338864686593,0.9387431540049177,20,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,16.0
db33,1,antisymmetric,1.7074823522494577e-26,315.7056041908304,8635311.687945101,0.5328467153284672,91.41851623929254,209,smoothed,9.191796712394195e-14,-2.0359263164238003e-10,6.588908958071625,166467.0940994969,0.9974103200763627,0.00017789318165857017,1.0,439.80000000000007,,,,[],[],12,359.8666666666666,56.600000000000136,797.0,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.39999999999975, 596.8, 241.5999999999999, 56.600000000000136, 265.00000000000017, 797.0, 63.599999999999795, 271.8000000000002, 254.7999999999996, 588.8000000000001, 662.9999999999998, 356.0000000000001]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56,797.0,-797.0,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,32.5,11.0,0.0,32.5,,0.0,140.6927536231883,722.6000000000013,140.69275362318837,,0.0,140.6927536231883,,,53.40000000000015,0.0,37.0,0.0,0.0,,5.684341886080802e-14,1.3468517035041977e-13,4.1159632371182065e-26,0.9630503293534679,0.7337173167722024,0.8011114998386825,0.1499157776530044,0.8878693485069119,8.316173111860377e-09,4.695257764386181e-09,4.695257764386181e-09,4.0932355399600205e-09,,2.8291480672750016e-13,0.9999999953047423,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000041924898,0.22372948211864213,112,1.76035865638153,0.8960260300787225,21,0,0.2500000014254124,0.28297022979409747,108,0,0.505094896017772,0.8467885199239992,21,51.41011573610781,0.9461109897944362,65.5,35.26530612244898,0.9387263544360022,21,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,16.75
db31,1,antisymmetric,1.8827400693201042e-26,315.28126277237664,8626712.791008962,0.5296296296296297,102.07547082024294,209,smoothed,9.751051640779536e-14,-2.0892600982591646e-10,6.578233335511767,166648.93603291552,0.9975341901566273,0.00017789318165857012,1.0,439.80000000000007,,,,[],[],12,359.8666666666668,56.599999999999966,797.0000000000001,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.40000000000032, 596.8000000000002, 241.5999999999998, 56.599999999999966, 265.0000000000003, 797.0000000000001, 63.60000000000019, 271.80000000000047, 254.8, 588.7999999999996, 662.9999999999999, 356.0000000000001]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56,797.0000000000001,-797.0000000000001,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,32.5,11.0,0.0,32.5,,1.1368683772161603e-13,140.69275362318848,722.5999999999995,140.69275362318848,,0.0,140.69275362318848,,,53.39999999999998,0.0,37.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.4535806153302278e-13,4.58885742535542e-26,0.9614373945588578,0.716047940440276,0.7974150157564324,0.12393162393162463,0.8891961509255317,8.315357240859508e-09,4.695469656998449e-09,4.695469656998449e-09,4.093376801701618e-09,,2.8291480672750016e-13,0.999999995304554,7.450441857992977e-14,,,,,,0.0,1.0,1.0,1.709992696847942e-13,1.709992696847942e-13,0.7000000041924261,0.2237294821186218,124,1.738845024776575,0.8850755491357152,30,0,0.25000000142541057,0.2829702297940954,109,0,0.4982897322304098,0.8353797042405041,29,50.603030212297234,0.946956991391722,73.0,47.028437620606425,0.9352185376245822,22,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,17.5
db30,1,antisymmetric,1.552251794229433e-26,316.11954472278074,8623258.056111025,0.5261194029850746,96.85763259562923,209,smoothed,7.832968723403208e-14,-2.0122432609071018e-10,6.572924187939455,166749.45986464474,0.9975709784510742,0.0001778931816585702,1.0,439.80000000000007,,,,[],[],12,359.8666666666666,56.60000000000002,796.9999999999999,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.39999999999986, 596.8, 241.59999999999957, 56.60000000000002, 265.00000000000017, 796.9999999999999, 63.600000000000136, 271.8000000000002, 254.79999999999984, 588.7999999999998, 663.0, 356.00000000000006]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56,796.9999999999999,-796.9999999999999,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,32.5,11.0,0.0,32.5,,1.1368683772161603e-13,140.6927536231883,722.6000000000013,140.6927536231884,,0.0,140.6927536231883,,,53.400000000000034,0.0,37.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.0875312661457377e-13,3.697107908226192e-26,0.9646237300582942,0.7072606939887522,0.7959298982287469,0.0955797933409879,0.8899296190566709,8.315629197859798e-09,4.695257764386181e-09,4.695257764386181e-09,4.0932708553954205e-09,,2.8291480672750016e-13,0.9999999953047423,7.450441857992977e-14,,,,,,0.0,1.0,1.0,1.709992696847942e-13,1.709992696847942e-13,0.7000000041924429,0.22372948211862714,122,1.7245732991028222,0.877811212603232,37,0,0.25000000142540474,0.2829702297940888,132,0,0.4933319620962231,0.8270680327760915,38,51.83547691173167,0.9456651185411618,82.25,57.87430955113475,0.9297245928135578,23,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,18.25
