wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db37,1,smooth,1.7231801025210383e-26,317.1084857564945,813327369.0648768,0.564748201438849,266.6866641005267,206,raw,9.191353180178289e-14,-2.097495510611254e-10,4.5294437147399815,11597209.376636535,0.999059100887298,5.618943883690064e-06,1.0,327.0000000000001,,,,[],[],13,661.1538461538462,87.0000000000002,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000003, 638.0000000000002, 787.0, 792.0000000000001, 939.9999999999999, 787.9999999999998, 636.9999999999999, 675.0000000000002, 770.9999999999999, 196.00000000000006, 834.0000000000002, 572.0000000000001, 87.0000000000002]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.3413461538462,,0.0,256.3413461538462,,,84.0000000000002,0.0,28.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,9.778649754777507e-14,1.1397485951952992e-26,0.9562793940139643,0.16848033455325007,0.9088492758870674,0.05704008221993856,0.9342700562857993,0.9999999997234679,0.4742280246118314,6.6959667625959335e-09,6.6959667625959335e-09,6.082000342865356e-09,,5.718550876340534e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,1.0,1.4238426238064856e-13,1.4238426238064856e-13,0.8422684098807269,0.2753648338173748,123,1.9089564969202488,0.9168782701607944,5,0,0.28951900311632756,0.34592250957013315,124,0.0,0.5031148928354482,0.9138310731741182,6,68.12977811989899,0.9285851382390996,64.5,10.44764873103401,0.9304875376730088,11,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,9.0
db35,1,reflect,2.0884312221020274e-26,316.2735906955331,7646020.17702493,0.635036496350365,301.6992133206727,206,raw,9.934016931602303e-14,-2.0101875719547288e-10,6.818911955197663,58637.56310044024,0.7832656634706187,5.618943883690066e-06,1.0,326.9999999999999,,,,[],[],13,661.1538461538462,86.99999999999991,940.0000000000002,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000002, 638.0, 787.0000000000002, 792.0000000000005, 940.0000000000002, 787.9999999999998, 636.9999999999998, 675.0, 770.9999999999998, 195.99999999999983, 834.0, 571.9999999999998, 86.99999999999991]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,83.99999999999991,0.0,28.5,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.0717018289072495e-13,1.3982244729064198e-26,0.95319844222803,0.9593767612515461,0.002149547578927013,0.5842022940563086,7.27013788854303e-05,0.9999999997235995,0.47422802461150126,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,5.718550876340534e-12,0.9999999933040264,2.7225927463116073e-13,,,,,,0.0,1.0,1.0,1.4238426238064856e-13,1.4238426238064856e-13,0.8422684098806827,0.2753648338173604,129,1.686392217815604,0.8099798931918738,138,0,0.2895190031163078,0.34592250957010956,135,0.0,0.4373749682771755,0.7944245784251732,151,9.287087810503355,0.9902651071168728,138.25,137.79685474893267,0.9226744822796105,12,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,9.75
db36,1,periodization,3.440108367666468e-26,314.10607123254414,5895025.334336459,0.6504854368932039,329.1730540402655,206,raw,1.281604997393859e-13,-2.0230117581121776e-10,6.404486979910433,63117.308605900645,0.7599243862170542,5.618943883690066e-06,0.9999999999999999,327.0000000000001,,,,[],[],13,661.1538461538462,86.99999999999994,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999998, 638.0, 786.9999999999998, 792.0000000000003, 940.0000000000001, 787.9999999999997, 637.0000000000005, 674.9999999999999, 771.0000000000005, 196.0, 833.9999999999994, 572.0000000000001, 86.99999999999994]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0,-941.0,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,0.0,256.3413461538462,4359.0,256.3413461538461,,0.0,256.3413461538462,,,83.99999999999994,0.0,28.5,1.1368683772161603e-13,0.0,,1.1368683772161603e-13,1.4358517038057192e-13,2.3547607238633784e-26,0.9451998047072216,0.8162137217748873,0.00017900854345582676,0.7000693481276009,0.00043539500072065546,0.9999999997235801,0.47422802461153424,6.6959667625959335e-09,6.6959667625959335e-09,6.081912306383589e-09,,5.718550876340534e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,1.0,0.0,0.0,0.8422684098805545,0.2753648338173184,151,1.6555181451243084,0.7951509715230546,196,0,0.2895190031162717,0.3459225095700664,152,0.0,0.4327621597347013,0.786046118871016,185,22.963739532866448,0.9759289942003496,171.0,168.7129427414815,0.8983418555907409,13,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,10.5
rbio3.1,1,periodization,1.0439716032328356e-26,319.28490561145173,6476219.42045981,0.6310679611650486,416.5906696661788,206,raw,7.5852711029595e-14,-1.9306256593410183e-10,6.6684591651673495,89485.2297224055,0.5721628944853081,5.618943883690067e-06,1.0,327.0,,,,[],[],13,661.153846153846,86.99999999999996,939.9999999999998,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999998, 638.0, 786.9999999999997, 791.9999999999999, 939.9999999999998, 787.9999999999997, 637.0, 675.0, 770.9999999999999, 196.0000000000001, 833.9999999999999, 571.9999999999999, 86.99999999999996]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.99999999,940.9999999999998,-940.9999999999998,0.0,,,,DWT,mdp.39015067403892,7.450580596923828e-09,,0.0,33.0,19.0,0.0,28.5,,2.2737367544323206e-13,256.34134615384596,4359.000000000002,256.341346153846,,0.0,256.34134615384596,,,83.99999999999996,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.749337186515656e-14,6.590956865778795e-27,0.9643108759960858,0.9074028697080773,0.0008330742242733836,0.5544382801664359,0.002570220918477286,0.9999999997237194,0.4742280246115508,6.695790689632508e-09,6.695790689632508e-09,6.0818682881427056e-09,,0.0,0.9999999933041348,2.7225927463116073e-13,,,,,,7.374542113937972e-14,1.0,1.0,2.847685247612971e-13,2.847685247612971e-13,0.8422684098778543,0.2753648338164357,203,1.6555078978873032,0.7951460497404187,197,0,0.2895190031158375,0.3459225095695477,205,0.0,0.42869441509214334,0.7786576843304334,200,3.5,0.9963312368972747,201.25,201.2042143975914,0.8926886792452831,14,rbio,402.6666666666667,437.0,296.51923498555357,135,0.5136782423812899,1.0,0.3404252303330971,4,11.5
db30,1,periodization,2.876745545584681e-26,314.88277797559135,5896922.220928214,0.6456310679611651,326.6709879266397,206,raw,1.15823023148359e-13,-2.066286031166016e-10,6.402426822929535,63117.308605900645,0.7657000706237131,5.6189438836900665e-06,1.0,327.0000000000001,,,,[],[],13,661.1538461538462,86.99999999999982,940.0,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999998, 637.9999999999998, 787.0000000000002, 792.0, 940.0, 788.0000000000001, 637.0000000000003, 675.0, 770.9999999999998, 196.00000000000017, 833.9999999999997, 571.9999999999995, 86.99999999999982]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.3413461538461,,0.0,256.3413461538462,,,83.99999999999982,0.0,28.5,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,1.2799655466663377e-13,1.956087887283296e-26,0.9480660284268626,0.8155020408850471,0.0001811432665194171,0.6636615811373097,0.00043539500072065546,0.9999999997235149,0.4742280246113857,6.6959667625959335e-09,6.6959667625959335e-09,6.081912306383589e-09,,5.718550876340534e-12,0.9999999933040264,0.0,,,,,,0.0,1.0,1.0,1.4238426238064856e-13,1.4238426238064856e-13,0.8422684098804987,0.27536483381730015,152,1.6423199994765574,0.7888118574728585,215,0,0.2895190031162718,0.3459225095700666,151,0.0,0.4284807735550128,0.7782696372303957,201,33.11973228555247,0.9652832994910352,179.75,175.2253204274483,0.8884330543576769,15,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,12.0
db26,1,periodic,1.4777846220161314e-26,317.775681039228,6656437.3831630545,0.62890625,306.98900986729075,206,raw,8.232465410560288e-14,-2.151758771162833e-10,6.740635277593213,62368.92317289159,0.7291140320664558,5.618943883690064e-06,0.9999999999999998,327.0,,,,[],[],13,661.1538461538462,86.99999999999983,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0, 787.0, 792.0000000000003, 940.0000000000001, 788.0, 637.0000000000001, 675.0000000000002, 771.0000000000001, 196.00000000000006, 834.0, 571.9999999999999, 86.99999999999983]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.3413461538462,,0.0,256.3413461538462,,,83.99999999999983,0.0,28.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,8.567078422253818e-14,9.660905040644282e-27,0.9587414956528671,0.9323360958615784,0.001035888374116666,0.5382254464285714,0.00037480347316715427,0.9999999997233862,0.4742280246114022,6.6959667625959335e-09,6.6959667625959335e-09,6.082000342865356e-09,,0.0,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,1.0,1.4238426238064856e-13,1.4238426238064856e-13,0.8422684098777389,0.2753648338163979,213,1.6573709893596433,0.7960408988839515,192,0,0.2895190031158153,0.34592250956952114,213,0.0,0.42883921618922155,0.7789206933246494,198,10.677078252031311,0.9888080940754389,204.0,203.57778029188822,0.8874858080440088,16,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,12.75
rbio3.3,1,periodization,2.6033154186719394e-27,325.31652456275117,5983494.628926923,0.6796116504854369,409.25217406966857,206,raw,2.910138808077581e-14,-2.0660462229926974e-10,6.604828584665349,71686.9365735129,0.5340596697348193,5.618943883690066e-06,1.0,327.0,,,,[],[],13,661.1538461538462,86.99999999999997,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999999, 638.0, 786.9999999999999, 792.0, 939.9999999999999, 788.0, 637.0, 675.0000000000001, 771.0, 196.0000000000001, 834.0, 572.0, 86.99999999999997]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,83.99999999999997,0.0,28.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.8422264237085236e-14,1.04540089586293e-27,0.9865689154180498,0.8854216961506272,0.0002785703435142666,0.9185159500693485,0.0011292177639926253,0.9999999997235153,0.47422802461156727,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,0.0,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,1.0,1.4238426238064856e-13,1.4238426238064856e-13,0.8422684098777752,0.27536483381640975,207,1.802649549520649,0.8658186833157979,17,0,0.2895190031158254,0.3459225095695332,207,0.0,0.4739892936836333,0.8609288873935685,18,109.40863768459965,0.8853158934123694,112.25,32.24742268041237,0.8838267098089101,17,rbio,402.6666666666667,437.0,296.51923498555357,135,0.5136782423812899,1.0,0.3404252303330971,4,13.75
db27,1,periodic,1.2549080568177885e-26,318.48567339268084,6762965.878403401,0.624031007751938,304.5034615927592,206,raw,7.699127204167544e-14,-2.051251390966542e-10,6.73755595234886,62453.37441357001,0.7312422226037764,5.618943883690066e-06,1.0,326.9999999999999,,,,[],[],13,661.1538461538462,87.00000000000001,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0000000000002, 786.9999999999998, 792.0, 939.9999999999999, 788.0, 637.0000000000001, 675.0, 771.0000000000001, 196.0000000000001, 834.0, 572.0000000000002, 87.00000000000001]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.3413461538462,,0.0,256.3413461538462,,,84.00000000000001,0.0,28.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.893196345665779e-14,8.08368288518672e-27,0.9613615281715066,0.9312723434629369,0.0011557736833953621,0.5016611295681063,0.00038164089871126154,0.9999999997235376,0.4742280246116168,6.6959667625959335e-09,6.6959667625959335e-09,6.082000342865356e-09,,5.718550876340534e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,1.0,1.4238426238064856e-13,1.4238426238064856e-13,0.8422684098806625,0.27536483381735377,134,1.6438480835522356,0.7895458014292706,212,0,0.2895190031163097,0.34592250957011184,134,0.0,0.42447905193853414,0.7710011233950741,225,49.073923829259876,0.9485598282712161,176.25,166.0660699671339,0.8819057002991301,18,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,14.25
db26,1,antireflect,1.9386340993087506e-26,316.596833994295,6759683.087394803,0.625,291.35269392941365,206,raw,9.040449079743802e-14,-2.1605650601941596e-10,6.699110149225803,131697.051761357,0.9007951369898857,5.618943883690064e-06,1.0,327.00000000000006,,,,[],[],13,661.1538461538463,86.99999999999986,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000006, 637.9999999999999, 787.0, 792.0000000000005, 940.0000000000001, 788.0, 637.0000000000001, 675.0000000000002, 771.0000000000001, 196.00000000000006, 834.0, 571.9999999999998, 86.99999999999986]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538463,4358.999999999998,256.3413461538462,,0.0,256.3413461538463,,,83.99999999999986,0.0,28.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,9.587979805864156e-14,1.2922181098403448e-26,0.9543912831791611,0.9179912471042937,0.0011520792876895448,0.5089285714285714,0.005987816538788716,0.9999999997233728,0.4742280246114352,6.696054799077647e-09,6.696054799077647e-09,6.082000342865356e-09,,2.859275438170267e-12,0.9999999933039181,1.3612963731558036e-13,,,,,,0.0,1.0,1.0,1.4238426238064856e-13,1.4238426238064856e-13,0.8422684098791771,0.2753648338168681,186,1.6381729881798102,0.7868200339031579,227,0,0.289519003116062,0.34592250956981585,184,0.0,0.4235563746577467,0.7693252215648909,233,26.10874693788782,0.9726323407359666,207.5,205.04136714514405,0.87756354982291,19,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,15.0
db19,1,antireflect,7.984742858834721e-27,320.44918312201844,6567108.005483912,0.628099173553719,286.1150849093565,206,raw,6.427652369363818e-14,-2.03072003657215e-10,6.591287489290376,119959.39741199666,0.8872100529058105,5.6189438836900665e-06,1.0,327.0,,,,[],[],13,661.1538461538462,86.99999999999984,939.9999999999998,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0, 787.0, 792.0, 939.9999999999998, 787.9999999999998, 637.0, 675.0, 770.9999999999999, 196.0, 833.9999999999999, 571.9999999999999, 86.99999999999984]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999998,-940.9999999999998,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,2.2737367544323206e-13,256.3413461538462,4359.0,256.3413461538461,,0.0,256.3413461538462,,,83.99999999999984,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.286665833250149e-14,4.8536552895263504e-27,0.9686073235895991,0.8807439269829245,0.000935358651561443,0.5321723730814641,0.00503750086513485,0.9999999997235686,0.4742280246114187,6.6959667625959335e-09,6.6959667625959335e-09,6.081912306383589e-09,,0.0,0.9999999933040264,2.7225927463116073e-13,,,,,,0.0,1.0,1.0,2.847685247612971e-13,2.847685247612971e-13,0.8422684098778426,0.2753648338164318,204,1.6368879864390884,0.7862028432154249,231,0,0.2895190031158443,0.3459225095695557,203,0.0,0.42343706036178946,0.7691085054376756,236,17.4451521441727,0.9817136769977225,218.5,217.45794074931126,0.8763390187923623,20,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,15.75
db27,1,antisymmetric,1.3125760866425666e-26,318.2905475911842,6994029.322411582,0.624031007751938,295.5882839364622,206,raw,8.016456969652635e-14,-2.060587256380615e-10,6.69942990014054,140859.71825620782,0.9109707408814485,5.618943883690066e-06,0.9999999999999999,326.9999999999998,,,,[],[],13,661.1538461538462,86.99999999999994,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0000000000002, 786.9999999999999, 792.0, 939.9999999999999, 788.0, 637.0000000000001, 675.0, 771.0000000000001, 196.00000000000017, 833.9999999999999, 572.0000000000002, 86.99999999999994]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.3413461538462,,0.0,256.3413461538462,,,83.99999999999994,0.0,28.5,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,8.294148009666421e-14,8.491780049732864e-27,0.9606414697896654,0.9181017050051417,0.0014158084504820743,0.5016611295681063,0.006729653478551249,0.9999999997235235,0.47422802461153424,6.6959667625959335e-09,6.6959667625959335e-09,6.082000342865356e-09,,1.1437101752681067e-11,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,1.0,1.4238426238064856e-13,1.4238426238064856e-13,0.842268409883497,0.2753648338182804,100,1.6394999517097084,0.7874573789803362,223,0,0.2895190031167794,0.34592250957067305,100,0.0,0.4235687207519441,0.7693476463522916,232,73.70379908797103,0.9227423489643909,163.75,138.9146953789974,0.8755483233291557,21,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,16.5
sym9,1,reflect,3.5715013079186866e-25,303.9432843335104,6307869.851279905,0.6486486486486487,300.9314776066444,206,raw,4.728170390270624e-13,-1.864206566892808e-10,6.415113334119497,61409.869808961725,0.7591071326530103,5.618943883690058e-06,0.9999999999999999,326.9999999999997,,,,[],[],13,661.1538461538463,87.00000000000009,940.0000000000002,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999991, 638.0000000000013, 787.0000000000013, 792.0, 940.0000000000002, 787.9999999999994, 637.0000000000002, 675.0, 770.9999999999993, 196.00000000000102, 834.0000000000007, 571.9999999999991, 87.00000000000009]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999995,-940.9999999999995,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,4.547473508864641e-13,256.3413461538463,4358.999999999998,256.34134615384625,,0.0,256.3413461538463,,,84.00000000000009,0.0,28.5,2.2737367544323206e-13,4.547473508864641e-13,,2.8421709430404007e-13,5.790646871692011e-13,2.5194620415253705e-25,0.9076968203074893,0.8198845940867474,0.0006436165573596378,0.6862934362934365,0.00029715563855847157,0.9999999997238195,0.47422802461169933,6.696054799077647e-09,6.696054799077647e-09,6.082044361106239e-09,,1.4296377190851335e-11,0.9999999933039181,2.7225927463116073e-13,,,,,,0.0,1.0,1.0,5.695370495225942e-13,5.695370495225942e-13,0.8422684098852271,0.2753648338188461,85,1.6295184341690465,0.782663222303101,246,0,0.28951900311712325,0.3459225095710839,86,0.0,0.42685195282599875,0.7753111340813148,207,82.94978400614836,0.9130505408740583,156.0,123.88284239774518,0.874764264147721,22,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,18.0
db27,1,symmetric,1.4178882516051977e-26,317.95537242822445,6992532.427954074,0.624031007751938,293.8428584064715,206,raw,8.009558496489915e-14,-2.0303558834200717e-10,6.700864050012466,57939.22489292032,0.7823030134453464,5.618943883690066e-06,1.0,326.9999999999999,,,,[],[],13,661.1538461538462,86.99999999999989,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000003, 637.9999999999999, 786.9999999999998, 792.0, 939.9999999999999, 788.0, 637.0000000000001, 675.0, 771.0000000000001, 196.00000000000006, 834.0, 571.9999999999999, 86.99999999999989]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,83.99999999999989,0.0,28.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,8.285431669144667e-14,9.237038662590823e-27,0.9594045975584026,0.9185971318422614,0.0014141238715852165,0.5016611295681063,1.6161824698124458e-05,0.9999999997235691,0.47422802461146824,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,5.718550876340534e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,1.0,1.4238426238064856e-13,1.4238426238064856e-13,0.8422684098806047,0.27536483381733484,149,1.636319302838539,0.7859297025562314,232,0,0.2895190031162937,0.34592250957009274,148,0.0,0.42263664304858817,0.7676546700956376,238,50.002499937503124,0.9475864780529317,191.75,181.98203469848144,0.8732953354625246,23,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,18.0
