wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif16,1,smooth,7.788601881750814e-26,312.712351103793,1577956311.8040757,0.5567010309278351,549.3025281197371,294,raw,2.0666763840709378e-13,-3.3006430921744895e-10,5.093985860933035,18550353.123052895,0.9993260370934,4.508657958893792e-06,1.0,631.0,,,,[],[],16,800.0000000000003,304.0,1199.000000000001,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.0, 826.0000000000003, 987.0000000000003, 1014.0000000000005, 860.9999999999995, 947.0000000000002, 447.00000000000034, 635.0, 919.0, 1199.000000000001, 865.0000000000008, 1051.0000000000007, 368.00000000000045, 1196.0000000000005, 829.0000000000005, 352.00000000000017]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.00000001,1213.0000000000005,-1213.0000000000005,0.0,,,,DWT,uc1.c2693406,1.4901161193847656e-08,,0.0,34.0,30.0,0.0,34.0,,4.547473508864641e-13,298.9565217391308,10247.999999999995,298.95652173913084,,0.0,298.9565217391308,,,303.0,0.0,34.0,9.094947017729282e-13,4.547473508864641e-13,,0.0,1.8242758951314045e-13,2.5725816593476796e-26,0.9490638606029448,0.22904694463267727,0.8434115895896087,0.12926516019299553,0.8594050308724656,0.9779573929914984,0.9999999999942351,0.999999999920376,0.999999999920376,0.9999999999202084,,0.0,0.9999999999816753,2.879111331699378e-13,,,,,1.0,,7.161176255906176e-14,0.8888888888888888,0.47368421052631576,3.5689625139120983e-13,3.5689625139120983e-13,0.0,2.2362573098592393,0.9961276662469274,163,1.8923186170957484,0.9291754521342063,2,0,0.5258980785109394,0.9999999964146252,163,0,0.4985187473602966,0.926720791254927,2,92.95339333952975,0.9025645772122329,82.5,3.9515151515151516,0.9080432948954247,11,coif,458.562091503268,519.0,286.89471363443823,153,0.7098677172180624,0.9381415026200502,0.2216501471613412,4,9.25,11
db21,1,antireflect,2.4845834277223807e-26,317.67441031475335,19496421.332603678,0.5808383233532934,533.2351456421105,294,raw,1.124300954678907e-13,-2.9062630080289936e-10,7.256160385736499,198396.39955351636,0.9095836401665299,4.5086579588937924e-06,1.0,630.9999999999998,,,,[],[],16,800.0,303.99999999999994,1199.0,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.99999999999994, 826.0, 987.0, 1013.9999999999999, 861.0, 946.9999999999998, 446.99999999999994, 635.0, 918.9999999999998, 1199.0, 865.0000000000001, 1050.9999999999995, 368.0000000000003, 1195.9999999999995, 829.0000000000005, 352.0000000000003]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1212.9999999999995,-1212.9999999999995,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,4.547473508864641e-13,298.95652173913044,10248.0,298.9565217391303,,0.0,298.95652173913044,,,302.99999999999994,0.0,34.0,0.0,4.547473508864641e-13,,2.2737367544323206e-13,8.579579757439188e-14,7.430424276170674e-27,0.9674806108511798,0.9207110185321182,0.0009332647564670636,0.2545249262723408,0.00613724753909172,0.9779573929918111,0.9999999999942347,0.999999999920368,0.999999999920368,0.9999999999201964,,9.190827001091239e-12,0.999999999981732,0.0,,,,,1.0,,0.0,0.8888888888888888,0.47368421052631576,3.5689625139120983e-13,3.5689625139120983e-13,0.0,2.236257309863675,0.9961276662489033,118,1.5367583348763239,0.7545865203298731,173,0,0.5258980785115722,0.9999999964158285,117,0,0.3909680576178868,0.726789573370227,175,32.633060945407294,0.9657934371641433,145.75,140.2710587608323,0.9065078296931828,12,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,9.5,12
db31,1,reflect,4.142925749397849e-26,315.4538746577986,21008523.13511831,0.576271186440678,532.6906907616775,294,raw,1.4079138459763481e-13,-2.9913249655066993e-10,7.34081727879924,73100.9164524167,0.7469807593323423,4.508657958893794e-06,1.0,630.9999999999998,,,,[],[],16,800.0,303.99999999999983,1199.0,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.99999999999983, 826.0, 987.0000000000003, 1013.9999999999994, 861.0, 946.9999999999997, 447.00000000000034, 635.0, 918.9999999999999, 1199.0, 865.0, 1051.0000000000002, 367.9999999999998, 1195.9999999999998, 828.9999999999995, 352.00000000000017]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0,-1213.0,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,0.0,298.95652173913044,10248.0,298.9565217391304,,0.0,298.95652173913044,,,302.99999999999983,0.0,34.0,0.0,0.0,,2.2737367544323206e-13,1.1487764865860586e-13,1.3150619941855346e-26,0.9592390625598765,0.9477921495267437,0.0017506826453383072,0.23082390416750995,0.0003116780514271025,0.9779573929917437,0.9999999999942343,0.999999999920368,0.999999999920368,0.9999999999201977,,9.190827001091239e-12,0.999999999981732,0.0,,,,,1.0,,0.0,0.8888888888888888,0.47368421052631576,0.0,0.0,0.0,2.2362573098635323,0.9961276662488397,142,1.5339520437062735,0.7532085616482881,182,0,0.5258980785115213,0.9999999964157317,141,0,0.38973435874284423,0.7244961904158174,193,26.938200880286466,0.9717628921590289,164.5,161.2233320274254,0.8996655131654683,13,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,10.25,13
coif16,1,antisymmetric,8.909896285392962e-26,312.1282196689616,21880405.77569002,0.5670103092783505,529.7919938741475,294,raw,2.2020178575490524e-13,-3.341550369739828e-10,7.482268822415766,314565.24522819696,0.9443770799855287,4.508657958893792e-06,1.0,631.0,,,,[],[],16,800.0000000000003,304.00000000000057,1199.0000000000007,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.00000000000057, 826.0000000000002, 987.0000000000005, 1014.0000000000005, 860.9999999999995, 947.0000000000002, 447.00000000000034, 635.0, 919.0, 1199.0000000000007, 865.0000000000008, 1051.0000000000007, 368.00000000000034, 1196.000000000001, 829.0000000000001, 352.0000000000002]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.00000001,1213.0000000000011,-1213.0000000000011,0.0,,,,DWT,uc1.c2693406,1.4901161193847656e-08,,0.0,34.0,30.0,0.0,34.0,,1.1368683772161603e-12,298.9565217391308,10247.999999999995,298.9565217391309,,0.0,298.9565217391308,,,303.00000000000057,0.0,34.0,6.821210263296962e-13,1.1368683772161603e-12,,0.0,1.963055925869878e-13,2.959354842654612e-26,0.9468958488380567,0.9930414806028575,0.002222008363100433,0.1827648556795699,0.011538477224551145,0.977957392991466,0.9999999999942375,0.999999999920376,0.999999999920376,0.9999999999202097,,0.0,0.9999999999816753,2.1593334987745333e-13,,,,,1.0,,7.161176255906176e-14,0.8888888888888888,0.47368421052631576,8.922406284780246e-13,8.922406284780246e-13,0.0,2.2362573098594187,0.9961276662470073,156,1.5346735441441066,0.753562836287602,178,0,0.5258980785110109,0.9999999964147611,155,0,0.38930250796247473,0.7236934019569937,198,20.467453839368165,0.9785456458706833,171.75,169.99320785112565,0.8992570996649014,14,coif,458.562091503268,519.0,286.89471363443823,153,0.7098677172180624,0.9381415026200502,0.2216501471613412,4,11.5,14
coif11,1,antireflect,7.266810640952482e-26,313.013507721428,20375607.943375677,0.5810055865921788,550.9573758917198,294,raw,2.0586404840831746e-13,-3.428652917136794e-10,7.363260814263012,255175.94374826443,0.9331386539188284,4.508657958893792e-06,1.0,631.0000000000002,,,,[],[],16,800.0000000000002,304.0000000000003,1199.0000000000002,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.0000000000003, 826.0000000000005, 987.0000000000003, 1014.0000000000002, 860.9999999999998, 947.0000000000003, 447.00000000000057, 635.0000000000002, 919.0000000000001, 1199.0000000000002, 865.0, 1051.0000000000005, 367.9999999999997, 1196.0000000000007, 829.0000000000005, 351.9999999999998]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.00000001,1213.000000000001,-1213.000000000001,0.0,,,,DWT,uc1.c2693406,1.4901161193847656e-08,,0.0,34.0,30.0,0.0,34.0,,9.094947017729282e-13,298.95652173913066,10247.999999999996,298.95652173913066,,0.0,298.95652173913066,,,303.0000000000003,0.0,29.5,2.2737367544323206e-13,9.094947017729282e-13,,2.2737367544323206e-13,1.8160358308063072e-13,2.392597831220368e-26,0.950181607485194,0.9549716750430709,0.001408538882922023,0.255392933909948,0.008777192507559031,0.977957392991397,0.9999999999942362,0.9999999999203734,0.9999999999203734,0.9999999999202044,,9.190827001091239e-12,0.9999999999816942,7.197778329248444e-14,,,,,1.0,,7.161176255906176e-14,0.8888888888888888,0.0,7.137925027824197e-13,7.137925027824197e-13,0.0,2.188888888811245,0.975027681685978,200,1.545150079217729,0.7587070752787997,116,0,0.4920634920454667,0.9356632214258966,207,0,0.39358616760253406,0.7316565055957692,153,42.70050741306634,0.9552405582672261,169.0,160.0796861182625,0.8890458556535292,15,coif,458.562091503268,519.0,286.89471363443823,153,0.7098677172180624,0.9381415026200502,0.2216501471613412,4,12.25,15
db35,1,antireflect,4.229831389149625e-26,315.36371559869485,20557213.96560047,0.580110497237569,544.1574210296488,294,raw,1.5092991104836143e-13,-2.854242397987156e-10,7.361312485438101,259102.94401475036,0.92905270259482,4.5086579588937924e-06,1.0,630.9999999999998,,,,[],[],16,800.0000000000001,304.0,1199.0,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.0, 825.9999999999998, 987.0000000000009, 1013.9999999999997, 860.9999999999999, 947.0, 447.0, 635.0000000000001, 918.9999999999998, 1199.0, 864.9999999999999, 1051.0, 368.00000000000006, 1196.0000000000007, 829.0000000000001, 352.0000000000004]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0000000000007,-1213.0000000000007,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,6.821210263296962e-13,298.95652173913055,10247.999999999998,298.9565217391305,,0.0,298.95652173913055,,,303.0,0.0,29.5,0.0,6.821210263296962e-13,,2.2737367544323206e-13,1.2527375988981828e-13,1.3450387521403948e-26,0.9589044359857997,0.954348418669973,0.0015067121745922158,0.25074789414317283,0.008959777005932625,0.9779573929918522,0.9999999999942351,0.9999999999203707,0.9999999999203707,0.9999999999202004,,9.190827001091239e-12,0.9999999999817131,0.0,,,,,1.0,,0.0,0.8888888888888888,0.0,5.353443770868147e-13,5.353443770868147e-13,0.0,2.1888888888111078,0.9750276816859168,208,1.548336252670183,0.7602715655985142,105,0,0.49206349204543154,0.9356632214258298,214,0,0.394053078871431,0.7325244697051415,114,58.767196064924974,0.9383991655503932,160.25,144.00751162136368,0.8852111131735194,16,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,12.5,16
coif16,1,symmetric,8.915528859584254e-26,312.12547505451147,21881682.946351245,0.5670103092783505,528.5908548751671,294,raw,2.2194189041390962e-13,-3.344207133437756e-10,7.481832103985889,71666.0079287695,0.7548097953750816,4.508657958893792e-06,1.0,631.0,,,,[],[],16,800.0000000000002,304.00000000000006,1199.0000000000007,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.00000000000006, 825.9999999999995, 987.0000000000009, 1014.0000000000003, 860.9999999999995, 947.0000000000002, 447.00000000000034, 635.0, 919.0, 1199.0000000000007, 865.0000000000008, 1051.0000000000007, 368.00000000000034, 1196.000000000001, 829.0000000000001, 352.00000000000017]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.00000001,1213.000000000001,-1213.000000000001,0.0,,,,DWT,uc1.c2693406,1.4901161193847656e-08,,0.0,34.0,30.0,0.0,34.0,,9.094947017729282e-13,298.95652173913066,10247.999999999996,298.9565217391308,,0.0,298.95652173913066,,,303.00000000000006,0.0,34.0,6.821210263296962e-13,9.094947017729282e-13,,0.0,1.980899072679111e-13,2.9612977121125374e-26,0.9468856621641967,0.9929017775192762,0.0022226987809968284,0.1827648556795699,0.00024496248350671626,0.9779573929914639,0.9999999999942353,0.9999999999203734,0.9999999999203734,0.999999999920207,,0.0,0.9999999999816942,2.1593334987745333e-13,,,,,1.0,,7.161176255906176e-14,0.8888888888888888,0.47368421052631576,7.137925027824197e-13,7.137925027824197e-13,0.0,2.2362573098593534,0.9961276662469782,158,1.53008051991053,0.7513075472837625,209,0,0.5258980785109861,0.999999996414714,157,0,0.387872168702401,0.7210344746089705,227,35.69663849720307,0.9625821399400387,187.75,182.7442297758137,0.8828896024647783,17,coif,458.562091503268,519.0,286.89471363443823,153,0.7098677172180624,0.9381415026200502,0.2216501471613412,4,13.75,17
coif10,1,periodic,4.781201157413243e-26,314.8315759964375,20493691.468345296,0.5852272727272727,559.7004003312197,294,raw,1.5666983961104927e-13,-3.150844030130891e-10,7.324447489169157,73409.62835581157,0.7648553492515294,4.508657958893792e-06,1.0,630.9999999999998,,,,[],[],16,800.0,304.00000000000006,1199.0000000000002,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.00000000000006, 825.9999999999998, 987.0000000000002, 1014.0000000000001, 861.0, 947.0000000000002, 446.9999999999999, 635.0000000000002, 919.0, 1199.0000000000002, 865.0000000000005, 1051.0000000000002, 367.9999999999999, 1195.9999999999998, 829.0, 352.0000000000001]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1212.9999999999998,-1212.9999999999998,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,2.2737367544323206e-13,298.95652173913044,10248.0,298.9565217391305,,0.0,298.95652173913044,,,303.00000000000006,0.0,29.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.311595201220303e-13,1.5352252364016537e-26,0.956929392614628,0.9425555716027441,0.0014723729353189063,0.27730124940868744,0.00032603150296729006,0.9779573929916172,0.9999999999942353,0.999999999920368,0.999999999920368,0.9999999999202004,,9.190827001091239e-12,0.999999999981732,7.197778329248444e-14,,,,,1.0,,0.0,0.8888888888888888,0.0,1.7844812569560491e-13,1.7844812569560491e-13,0.0,2.1888888888110087,0.9750276816858727,214,1.5484054773991562,0.7603055566601998,104,0,0.49206349204538674,0.9356632214257445,221,0,0.3945677513820117,0.7334812195139864,108,64.45864307186947,0.9324332881846232,161.75,142.48856590904336,0.8814420109686218,18,coif,458.562091503268,519.0,286.89471363443823,153,0.7098677172180624,0.9381415026200502,0.2216501471613412,4,14.5,18
db35,1,antisymmetric,3.669094031796526e-26,315.98135773580566,21164978.790279653,0.5718232044198895,544.2402862104608,294,raw,1.4286984294033446e-13,-2.8335878088370293e-10,7.364403395003402,279530.2107178481,0.9344986252636696,4.508657958893793e-06,1.0,630.9999999999998,,,,[],[],16,800.0,304.0,1199.0,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.0, 826.0000000000001, 987.0000000000007, 1013.9999999999997, 860.9999999999999, 947.0, 447.0, 635.0000000000001, 918.9999999999998, 1199.0, 864.9999999999999, 1051.0, 368.0000000000003, 1196.0000000000002, 829.0, 351.9999999999998]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0000000000002,-1213.0000000000002,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,2.2737367544323206e-13,298.95652173913044,10248.0,298.95652173913044,,0.0,298.95652173913044,,,303.0,0.0,29.5,0.0,2.2737367544323206e-13,,2.2737367544323206e-13,1.1700891341637529e-13,1.151621062728837e-26,0.9611968231779618,0.9553371784011908,0.0018352600535070376,0.20774123285424173,0.009909535597995622,0.9779573929918687,0.9999999999942351,0.999999999920368,0.999999999920368,0.9999999999201991,,9.190827001091239e-12,0.999999999981732,0.0,,,,,1.0,,0.0,0.8888888888888888,0.0,1.7844812569560491e-13,1.7844812569560491e-13,0.0,2.1888888888109723,0.9750276816858565,220,1.5335475777118035,0.7530099587967972,187,0,0.49206349204538147,0.9356632214257345,226,0,0.38924717788461033,0.7235905461791313,200,18.006943105369107,0.9811247975834705,208.25,207.06262784630272,0.8814166964856556,19,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,14.75,19
db35,1,periodic,3.677027718614749e-26,315.9719771187591,21188555.497090448,0.574585635359116,536.4409851448636,294,raw,1.4775180323365215e-13,-2.822928557577603e-10,7.3324684514196035,73011.9328517254,0.77427326870871,4.508657958893793e-06,1.0,630.9999999999998,,,,[],[],16,800.0,303.99999999999966,1199.0,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.99999999999966, 826.0, 987.0000000000005, 1013.9999999999997, 860.9999999999999, 947.0, 447.0, 635.0000000000001, 918.9999999999998, 1199.0, 864.9999999999999, 1051.0, 368.00000000000017, 1196.0000000000002, 828.9999999999999, 351.99999999999994]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0000000000002,-1213.0000000000002,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,2.2737367544323206e-13,298.95652173913044,10248.0,298.95652173913044,,0.0,298.95652173913044,,,302.99999999999966,0.0,29.5,0.0,2.2737367544323206e-13,,2.2737367544323206e-13,1.220149073822988e-13,1.1543576654409142e-26,0.961162006890212,0.945121419716805,0.0018480052416126047,0.22207678661721858,0.0003075407901606971,0.9779573929918771,0.9999999999942336,0.999999999920368,0.999999999920368,0.9999999999201991,,9.190827001091239e-12,0.999999999981732,0.0,,,,,1.0,,0.0,0.8888888888888888,0.0,1.7844812569560491e-13,1.7844812569560491e-13,0.0,2.188888888810972,0.9750276816858563,221,1.5303186047730755,0.7514244528660484,208,0,0.49206349204538136,0.9356632214257343,230,0,0.388559144031001,0.7223115265221912,210,10.242883708539635,0.9892632246241723,217.25,216.89256891044974,0.880768928873931,20,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,15.5,20
db29,1,antisymmetric,3.170297818065352e-26,316.61594553811,20829775.3675426,0.5714285714285714,536.2209760728131,294,raw,1.3227212220459282e-13,-2.952271760392484e-10,7.323405860533382,260377.920242742,0.9303581824881516,4.508657958893793e-06,1.0,631.0000000000002,,,,[],[],16,800.0,304.00000000000045,1199.0,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.00000000000045, 826.0, 987.0, 1014.0, 861.0, 946.9999999999998, 446.9999999999998, 634.9999999999999, 918.9999999999995, 1199.0, 864.9999999999994, 1051.0000000000005, 367.99999999999994, 1196.0000000000005, 828.9999999999999, 352.00000000000006]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0000000000005,-1213.0000000000005,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,4.547473508864641e-13,298.95652173913044,10248.0,298.9565217391304,,0.0,298.95652173913044,,,303.00000000000045,0.0,29.5,0.0,4.547473508864641e-13,,2.2737367544323206e-13,1.061419413665859e-13,9.795690139719607e-27,0.9635521044369603,0.9422223620965521,0.0016540544801121294,0.2056932966023875,0.009019056577928787,0.9779573929917745,0.9999999999942368,0.999999999920368,0.999999999920368,0.9999999999201977,,9.190827001091239e-12,0.999999999981732,0.0,,,,,1.0,,0.0,0.8888888888888888,0.0,3.5689625139120983e-13,3.5689625139120983e-13,0.0,2.1888888888110447,0.9750276816858887,211,1.5271373694193766,0.7498623872755005,222,0,0.492063492045407,0.9356632214257831,217,0,0.3875122833982277,0.7203654662805767,232,8.888194417315589,0.9906832343634009,220.5,220.23423197351642,0.8797755794458514,21,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,16.25,21
coif10,1,antisymmetric,4.5812962910692365e-26,315.01706235332887,20446679.92551984,0.5710227272727273,538.2171643818458,294,raw,1.5321379841330455e-13,-3.156822581118498e-10,7.3416268450095075,252265.82479876693,0.9306886655231963,4.508657958893792e-06,1.0,630.9999999999998,,,,[],[],16,800.0,304.00000000000006,1199.0000000000002,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.00000000000006, 826.0, 987.0000000000002, 1014.0000000000001, 861.0, 947.0000000000002, 446.9999999999999, 635.0000000000002, 919.0, 1199.0000000000002, 865.0000000000005, 1051.0000000000002, 367.99999999999994, 1195.9999999999998, 828.9999999999999, 352.00000000000017]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1212.9999999999998,-1212.9999999999998,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,2.2737367544323206e-13,298.95652173913044,10248.0,298.9565217391305,,0.0,298.95652173913044,,,303.00000000000006,0.0,29.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.2761567290852996e-13,1.4662711407927956e-26,0.9576178277509475,0.9480511239326769,0.001446959252175973,0.20358718034337894,0.008641887548927857,0.9779573929916124,0.9999999999942353,0.999999999920368,0.999999999920368,0.9999999999202004,,9.190827001091239e-12,0.999999999981732,7.197778329248444e-14,,,,,1.0,,0.0,0.8888888888888888,0.0,1.7844812569560491e-13,1.7844812569560491e-13,0.0,2.1888888888110087,0.9750276816858727,215,1.5253943225966011,0.7490065079827579,235,0,0.49206349204538674,0.9356632214257445,223,0,0.3871627964774809,0.7197157880138262,236,10.07885575516057,0.9894351616822217,227.25,226.9107658206143,0.8756138072562052,22,coif,458.562091503268,519.0,286.89471363443823,153,0.7098677172180624,0.9381415026200502,0.2216501471613412,4,17.5,22
