wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif7,1,symmetric,4.1385177386168655e-26,315.6367128484005,10681005.452581791,0.56,431.7112686866555,109,raw,1.4931175562004673e-13,-1.1844736302890665e-10,6.139752946421959,85358.0305391493,0.755725590426383,3.7054860309410145e-06,1.0,645.0,,,,[],[],13,595.2307692307694,33.00000000000007,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0000000000001, 661.0000000000009, 543.0000000000002, 468.0000000000001, 1179.0000000000002, 455.0000000000002, 601.0000000000003, 471.00000000000006, 454.0000000000002, 1225.0, 380.9999999999998, 33.00000000000007]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00000001,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,50,2.0,0.0,50,,0.0,77.36410256410272,29.99999999999818,77.36410256410272,,0.0,77.36410256410272,,,23.00000000000007,0.0,50.0,0.0,0.0,,0.0,0.8881621289541128,0.8225389948028912,0.7867863141448064,0.17162483487450478,0.01455517863959184,,,,,,,4.215851602023609e-05,1.0,0.10002107925801013,0.16670179876335023,165,1.4120319372519552,0.700838461049164,78,0,0.5000210792580101,0.5000210792580101,169,0,0.5367334902831815,0.6544079698703466,86,49.210432498268766,0.936420629847198,124.5,109.81111340064564,0.8877839583344517,11,coif,337.641975308642,401.0,235.42680967988628,81,0.6903092788983343,0.9206723830241559,0.24058178986391923,3,9.0
sym13,1,antireflect,4.268736965774704e-22,275.50216710916266,9478815.95135175,0.5746268656716418,452.50590980748757,109,raw,1.6261846100084576e-11,7.277956015231884e-12,5.959767696208705,271474.8644603747,0.92384640005354,3.7054860309415884e-06,1.0,644.9999999999989,,,,[],[],13,595.2307692307196,32.9999999999853,1224.9999999999163,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1107.9999999999188, 158.99999999999488, 660.9999999999688, 542.9999999999264, 467.9999999999404, 1178.999999999924, 454.9999999999634, 600.9999999999244, 470.99999999995947, 453.9999999999595, 1224.9999999999163, 380.9999999999724, 32.9999999999853]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852171.99999888,1230.999999999951,-1230.999999999951,0.0,,,,DWT,uc1.l0063472831,1.1175870895385742e-06,,0.0,50,2.0,0.0,50,,4.9112713895738125e-11,77.36410256405293,30.00000000064574,77.36410256408891,,0.0,77.36410256405293,,,22.9999999999853,0.0,50.0,8.36735125631094e-11,4.9112713895738125e-11,,1.1368683772161603e-12,0.4656216576684384,0.6110898842179018,0.3938058272620516,0.30363374672213533,0.6043712811626201,,,,,,,0.006323777403035414,1.0,0.10316188870151771,0.1719364811691962,117,1.145022861494942,0.5683129672534,183,0,0.5031618887015177,0.5031618887015177,101,0,0.47570447940662947,0.5799988416271128,154,36.91770126465984,0.9523027115443672,138.75,131.55304347568463,0.8865195728264472,12,sym,489.1169590643275,493.0,209.7824315643502,171,1.0,0.8203861380425154,0.053884158587245386,6,10.5
sym14,1,antisymmetric,3.3432656837111644e-21,266.5634521524528,9602364.783159614,0.5735294117647058,458.87322724737857,109,raw,4.601970181075233e-11,8.840128628845802e-11,5.987674079711972,283139.1242793303,0.9265236297745114,3.7054860309425595e-06,1.0,644.9999999999902,,,,[],[],13,595.2307692306335,32.99999999998431,1224.9999999997708,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1107.9999999997972, 158.99999999998738, 660.99999999991, 542.9999999997865, 467.9999999998422, 1178.999999999795, 454.9999999998879, 600.9999999997934, 470.9999999998781, 453.99999999988245, 1224.9999999997708, 380.99999999992076, 32.99999999998431]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852171.999997035,1230.9999999998604,-1230.9999999998604,0.0,,,,DWT,uc1.l0063472831,2.9653310775756836e-06,,0.0,50,2.0,0.0,50,,1.3960743672214448e-10,77.36410256396687,30.00000000176351,77.36410256406414,,0.0,77.36410256396687,,,22.99999999998431,0.0,50.0,2.2919266484677792e-10,1.3960743672214448e-10,,9.777068044058979e-12,0.37151398157721716,0.6438746816633478,0.43419237200227145,0.29372911648146643,0.6413360635537941,,,,,,,0.016779089376053963,1.0,0.10838954468802699,0.18064924114671166,84,1.135967987793244,0.5638187319725444,188,0,0.508389544688027,0.508389544688027,74,0,0.4769292430556194,0.581492124806971,151,54.54279665241476,0.9295312704749163,124.25,107.06655049474193,0.8845007773563212,13,sym,489.1169590643275,493.0,209.7824315643502,171,1.0,0.8203861380425154,0.053884158587245386,6,11.25
sym15,1,antireflect,8.426248478896185e-21,262.5488184411449,9565759.702922508,0.572463768115942,489.4923380227275,109,raw,7.304763929314837e-11,1.8020696045843833e-10,6.0296247541376315,287695.421844166,0.9275200513701995,3.7054860309434756e-06,1.0,644.9999999999831,,,,[],[],13,595.2307692305504,32.999999999942105,1224.999999999638,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1107.999999999654, 158.9999999999826, 660.9999999998588, 542.9999999996608, 467.99999999975773, 1178.9999999996799, 454.99999999981844, 600.9999999996774, 470.9999999998029, 453.9999999998132, 1224.999999999638, 380.99999999987074, 32.999999999942105]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852171.999995455,1230.9999999997779,-1230.9999999997779,0.0,,,,DWT,uc1.l0063472831,4.544854164123535e-06,,0.0,50,2.0,0.0,50,,2.2214408090803772e-10,77.36410256388376,30.00000000284399,77.3641025640393,,0.0,77.36410256388376,,,22.999999999942105,0.0,50.0,3.6197889130562544e-10,2.2214408090803772e-10,,1.693933882052079e-11,0.3292475203735227,0.6931589023716339,0.42222663595213816,0.28411157697241163,0.6557752607774261,,,,,,,0.025716694772344017,1.0,0.11285834738617201,0.18809724564362001,64,1.131196016485935,0.5614502437401224,191,0,0.512858347386172,0.512858347386172,55,0,0.47690397928942646,0.5814613221642351,152,66.69582695591481,0.9138296809355105,115.5,87.67821322612141,0.8823024373669801,14,sym,489.1169590643275,493.0,209.7824315643502,171,1.0,0.8203861380425154,0.053884158587245386,6,12.0
sym20,1,antireflect,1.0619515259306767e-17,231.54411412564724,10197734.216089725,0.5608108108108109,470.07580656989194,109,raw,2.5626695872394156e-09,1.8937816417505956e-08,6.131209358488568,337603.0713025776,0.9399366357508651,3.70548603102865e-06,0.9999999999999998,644.9999999999529,,,,[],[],13,595.230769223093,32.999999998161925,1224.9999999868344,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1107.9999999880145, 158.99999999955935, 660.9999999950188, 542.999999988316, 467.99999999113356, 1178.9999999882182, 454.9999999940211, 600.9999999887024, 470.9999999933663, 453.99999999351235, 1224.9999999868344, 380.9999999953502, 32.999999998161925]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852171.99982327,1230.9999999920128,-1230.9999999920128,0.0,,,,DWT,uc1.l0063472831,0.0001767277717590332,,0.0,50,2.0,0.0,50,,7.987182470969856e-09,77.36410255642636,30.000000099790668,77.36410256198187,,0.0,77.36410255642636,,,22.999999998161925,0.0,50.0,1.3165617929189466e-08,7.987182470969856e-09,,4.7066350816749036e-11,0.0028269235474993604,0.8125018719409911,0.628811081771901,0.17894248277339433,0.8139357810778354,,,,,,,1.0,1.0,0.6,1.0,1,1.1195039365254376,0.5556470751928684,200,0,1.0,1.0,1,0,0.48740362822232425,0.5942629342620824,137,100.0678936189492,0.8707133157377918,84.75,1.9877759036581608,0.880608595853392,15,sym,489.1169590643275,493.0,209.7824315643502,171,1.0,0.8203861380425154,0.053884158587245386,6,12.75
coif6,1,symmetric,2.5288130464101382e-26,317.7759938245482,10155963.526958933,0.5625,435.8194994382504,109,raw,1.1691361436566421e-13,-1.163147356209042e-10,6.081804705513185,86877.09567819574,0.7509296582160149,3.705486030941016e-06,1.0,644.9999999999999,,,,[],[],13,595.2307692307693,32.99999999999997,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0000000000001, 661.0, 543.0000000000001, 468.00000000000034, 1179.0000000000002, 454.99999999999955, 601.0000000000006, 471.0000000000001, 454.00000000000034, 1225.0, 380.9999999999999, 32.99999999999997]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00000001,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410264,,0.0,77.36410256410261,,,22.99999999999997,0.0,50.0,0.0,0.0,,1.1368683772161603e-13,0.9106846908823567,0.7544606162379417,0.6151567737487054,0.19418758256274737,0.01936919283118394,,,,,,,4.215851602023609e-05,1.0,0.10002107925801013,0.16670179876335023,198,1.3166422196803103,0.653493368421208,110,0,0.5000210792580101,0.5000210792580101,156,0,0.498771771252587,0.6081234507685238,124,39.07258203224694,0.949518627865314,147.0,139.7810282911448,0.8797980736225794,16,coif,337.641975308642,401.0,235.42680967988628,81,0.6903092788983343,0.9206723830241559,0.24058178986391923,3,12.75
rbio1.5,1,antireflect,1.2164155548691879e-26,320.9543414083031,8711669.317215718,0.6101694915254238,458.59454764240957,109,raw,8.136203230005278e-14,-1.1802880894862294e-10,5.727198339751083,147394.49925679486,0.8625185628370724,3.7054860309410154e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.0,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 158.9999999999999, 661.0000000000001, 543.0000000000001, 468.0, 1179.0000000000002, 455.0000000000002, 601.0, 470.99999999999994, 454.00000000000034, 1225.0, 381.0, 33.0]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00000001,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410264,,0.0,77.36410256410261,,,23.0,0.0,50.0,0.0,0.0,,0.0,0.9441466489340333,0.337864253150794,0.1430353310259869,0.6244094664487385,0.21115269979031356,,,,,,,4.215851602023609e-05,1.0,0.10002107925801013,0.16670179876335023,184,1.1411626479444312,0.5663970147507064,184,0,0.5000210792580101,0.5000210792580101,153,0,0.45212167986997326,0.5512457039004168,177,14.708274315273473,0.9809970616081738,174.5,173.49642241604428,0.8777724326128724,17,rbio,322.46666666666664,251.0,255.7118189062801,135,0.6592833486770525,1.0,0.23850165592606323,4,13.75
coif6,1,reflect,3.04188528426348e-26,316.97373273972994,10326149.6215237,0.5555555555555556,444.9700596938333,109,raw,1.324771077750884e-13,-1.1784695441718934e-10,6.11130294320921,83390.6133385543,0.7308926718075681,3.7054860309410154e-06,1.0,645.0,,,,[],[],13,595.2307692307694,33.000000000000064,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 159.00000000000023, 661.0000000000002, 543.0000000000002, 468.00000000000034, 1179.0000000000002, 454.99999999999955, 601.0000000000006, 471.00000000000006, 454.0, 1225.0, 380.9999999999998, 33.000000000000064]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00000001,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,50,2.0,0.0,50,,0.0,77.36410256410272,29.99999999999818,77.36410256410267,,0.0,77.36410256410272,,,23.000000000000064,0.0,50.0,0.0,0.0,,0.0,0.9022384067490881,0.7891155455571985,0.6707884476522851,0.13151328342873905,0.008320308204481944,,,,,,,4.215851602023609e-05,1.0,0.10002107925801013,0.16670179876335023,209,1.327228477307483,0.6587476805284375,103,0,0.5000210792580101,0.5000210792580101,147,0,0.5003951983183587,0.6101028010970895,122,46.16185293796888,0.9403593631292392,145.25,135.62600386029683,0.8763489322106144,18,coif,337.641975308642,401.0,235.42680967988628,81,0.6903092788983343,0.9206723830241559,0.24058178986391923,3,14.25
db23,1,smooth,3.804888921207669e-26,316.00174123234547,9276666.29441831,0.5714285714285714,358.80744221463294,109,raw,1.5095773764554602e-13,-1.2085255018945464e-10,6.002456569769266,92844.66311201706,0.8441378656349776,3.705486030941016e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.0,1225.0000000000002,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1107.9999999999998, 159.00000000000023, 660.9999999999995, 542.9999999999998, 467.99999999999994, 1179.0000000000005, 455.0000000000001, 601.0000000000005, 471.0, 454.0, 1225.0000000000002, 380.9999999999999, 33.0]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00000001,1231.0000000000005,-1231.0000000000005,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,50,2.0,0.0,50,,4.547473508864641e-13,77.36410256410261,30.0,77.36410256410264,,0.0,77.36410256410261,,,23.0,0.0,50.0,2.2737367544323206e-13,4.547473508864641e-13,,0.0,0.892005183921942,0.661241351271789,0.3277256705782645,0.2747688243064723,0.038280794168919996,,,,,,,4.215851602023609e-05,1.0,0.10002107925801013,0.16670179876335023,148,1.1549064686683488,0.5732185305471775,177,0,0.5000210792580101,0.5000210792580101,133,0,0.43880436484947755,0.535008675199099,197,28.721362548922826,0.9628922964484201,163.75,159.99095478119034,0.8756644944774401,19,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,15.5
coif7,1,reflect,3.4803240432269026e-26,316.3889642409029,10834040.572208382,0.5533333333333333,445.893516030898,109,raw,1.3769210033112583e-13,-1.194089271905345e-10,6.17176296518458,82290.81944849169,0.733466279738096,3.7054860309410154e-06,1.0,645.0,,,,[],[],13,595.2307692307694,33.000000000000036,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0, 661.0000000000007, 543.0000000000003, 468.0000000000001, 1179.0000000000002, 455.0000000000002, 601.0000000000003, 471.0000000000001, 453.9999999999999, 1225.0, 381.0, 33.000000000000036]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00000001,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,50,2.0,0.0,50,,0.0,77.36410256410272,29.99999999999818,77.3641025641027,,0.0,77.36410256410272,,,23.000000000000036,0.0,50.0,0.0,0.0,,0.0,0.8960819060951932,0.8601447985515056,0.8368115520623604,0.11145750770585619,0.004834991308913392,,,,,,,4.215851602023609e-05,1.0,0.10002107925801013,0.16670179876335023,188,1.4326443185699567,0.7110690721425511,70,0,0.5000210792580101,0.5000210792580101,181,0,0.5418661511447658,0.6606659251410157,80,63.415954879930126,0.9180672417571962,129.75,106.29894290575406,0.8752157914212337,20,coif,337.641975308642,401.0,235.42680967988628,81,0.6903092788983343,0.9206723830241559,0.24058178986391923,3,15.75
coif6,1,antireflect,2.5654625108508647e-26,317.7135043317782,9957320.860522069,0.5555555555555556,444.9700596938333,109,raw,1.166854584413376e-13,-1.1622891538110068e-10,6.102528645913939,321355.6423614634,0.9303765323290085,3.705486030941016e-06,1.0,644.9999999999999,,,,[],[],13,595.2307692307693,33.00000000000001,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 159.0000000000001, 660.9999999999998, 543.0000000000002, 468.00000000000034, 1179.0000000000002, 454.99999999999955, 601.0000000000006, 471.0000000000001, 454.0000000000001, 1225.0, 381.0, 33.00000000000001]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00000001,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,29.99999999999909,77.36410256410267,,0.0,77.36410256410261,,,23.000000000000007,0.0,50.0,0.0,0.0,,1.1368683772161603e-13,0.9100267953153558,0.7788073822110629,0.5502230077391234,0.13151328342873905,0.7624466437861283,,,,,,,4.215851602023609e-05,1.0,0.10002107925801013,0.16670179876335023,202,1.5681152430502536,0.7783078021775487,35,0,0.5000210792580101,0.5000210792580101,167,0,0.626603422496082,0.7639811583456936,33,88.06200467095141,0.8862248001667294,109.25,57.295937255409434,0.8725374646828479,21,coif,337.641975308642,401.0,235.42680967988628,81,0.6903092788983343,0.9206723830241559,0.24058178986391923,3,16.5
sym16,1,antisymmetric,1.6426500703227216e-19,249.64971049252838,9769940.892277686,0.5714285714285714,463.9073239991469,109,raw,3.2260729459901306e-10,,6.03283238074383,301348.8876433845,0.9327226865799104,3.705486030951575e-06,1.0,644.9999999999374,,,,[],[],13,595.2307692298315,32.99999999987775,1224.9999999984166,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1107.9999999986328, 158.99999999994498, 660.9999999993566, 542.9999999984942, 467.9999999989484, 1178.9999999986076, 454.9999999991876, 600.9999999986067, 470.9999999991273, 453.99999999917827, 1224.9999999984166, 380.9999999994317, 32.99999999987775]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852171.9999802,1230.9999999990096,-1230.9999999990096,0.0,,,,DWT,uc1.l0063472831,1.9803643226623535e-05,,0.0,50,2.0,0.0,50,,9.904397302307189e-10,77.3641025631648,30.000000012190867,77.36410256383223,,0.0,77.3641025631648,,,22.99999999987775,0.0,50.0,1.583430275786668e-09,9.904397302307189e-10,,6.264144758461043e-11,0.19344443474286666,0.6969272655689839,0.4889708747955148,0.2747688243064723,0.6990439636344444,,,,,,,0.11205733558178753,1.0,0.15602866779089378,0.2600477796514896,20,1.0985408462043362,0.5452423955451348,214,0,0.5560286677908938,0.5560286677908938,20,0,0.4706310726096565,0.5738131313957988,157,98.34420843818579,0.8729402991754706,102.75,36.02230084700332,0.8700941805954872,22,sym,489.1169590643275,493.0,209.7824315643502,171,1.0,0.8203861380425154,0.053884158587245386,6,18.0
coif6,1,antisymmetric,2.580967608129264e-26,317.6873355180268,10152180.852117674,0.5625,435.8194994382504,109,raw,1.1743511362126792e-13,-1.171177599346156e-10,6.084070769325887,330574.9442587759,0.9343620014755157,3.7054860309410154e-06,1.0,644.9999999999999,,,,[],[],13,595.2307692307694,33.0,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 159.00000000000023, 661.0, 543.0000000000003, 468.00000000000034, 1179.0000000000002, 454.99999999999955, 601.0000000000006, 471.0000000000001, 454.0000000000001, 1225.0, 380.9999999999999, 33.0]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00000001,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,50,2.0,0.0,50,,0.0,77.36410256410272,29.99999999999818,77.36410256410267,,0.0,77.36410256410272,,,23.0,0.0,50.0,0.0,0.0,,1.1368683772161603e-13,0.9097512874531929,0.7571228187081831,0.6139202653618695,0.19418758256274737,0.7916631987773739,,,,,,,4.215851602023609e-05,1.0,0.10002107925801013,0.16670179876335023,205,1.6257126270429905,0.8068953014351697,24,0,0.5000210792580101,0.5000210792580101,190,0,0.6533290305726733,0.7965661399829027,25,100.069975517135,0.870710625946854,111.0,43.569247978373845,0.8636498866168378,23,coif,337.641975308642,401.0,235.42680967988628,81,0.6903092788983343,0.9206723830241559,0.24058178986391923,3,18.0
sym14,1,antireflect,3.3513034168287715e-21,266.5530235654448,9525736.895648567,0.5661764705882353,463.65124710692487,109,raw,4.592856981583557e-11,1.358594348105985e-10,5.983368642032781,278678.1617562341,0.9274151403835479,3.705486030942589e-06,1.0,644.9999999999901,,,,[],[],13,595.2307692306305,32.99999999996159,1224.9999999997706,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1107.9999999997783, 158.9999999999875, 660.9999999999101, 542.9999999997865, 467.9999999998422, 1178.999999999795, 454.9999999998879, 600.9999999997934, 470.9999999998781, 453.99999999988245, 1224.9999999997706, 380.99999999992076, 32.99999999996159]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852171.99999702,1230.9999999998602,-1230.9999999998602,0.0,,,,DWT,uc1.l0063472831,2.9802322387695312e-06,,0.0,50,2.0,0.0,50,,1.3983481039758772e-10,77.3641025639638,30.000000001804437,77.3641025640627,,0.0,77.3641025639638,,,22.999999999961588,0.0,50.0,2.2942003852222115e-10,1.3983481039758772e-10,,9.890754881780595e-12,0.37140418838065703,0.6388165951431168,0.4091436883196431,0.22736809386898704,0.627198989150371,,,,,,,0.016863406408094438,1.0,0.10843170320404723,0.18071950534007872,83,1.0886494879675173,0.5403329851405305,223,0,0.5084317032040472,0.5084317032040472,73,0,0.45478631097255506,0.5544945338353141,175,72.67048919609665,0.9061104790748106,138.5,111.27984364039644,0.8635849552996793,24,sym,489.1169590643275,493.0,209.7824315643502,171,1.0,0.8203861380425154,0.053884158587245386,6,19.5
rbio1.5,1,antisymmetric,1.2225751834603219e-26,320.9324052988051,8689263.82988435,0.6101694915254238,454.0898907472302,109,raw,8.154944609503538e-14,-1.1804834887385637e-10,5.703567358342756,136352.4995030132,0.8530955764402867,3.7054860309410154e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.00000000000003,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 158.9999999999999, 661.0000000000001, 543.0000000000001, 468.0, 1179.0000000000002, 455.0000000000002, 601.0, 470.99999999999994, 454.00000000000034, 1225.0, 381.0, 33.00000000000003]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00000001,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410264,,0.0,77.36410256410261,,,23.00000000000003,0.0,50.0,0.0,0.0,,0.0,0.9439157034013327,0.3101022560142465,0.13571126164148678,0.6244094664487385,0.17615989918425834,,,,,,,4.215851602023609e-05,1.0,0.10002107925801013,0.16670179876335023,185,1.109483927121865,0.5506738109310382,210,0,0.5000210792580101,0.5000210792580101,144,0,0.43805971733801263,0.5341007697393715,198,28.709754439911183,0.9629072940052827,184.25,180.4870108444601,0.8624290991990238,25,rbio,322.46666666666664,251.0,255.7118189062801,135,0.6592833486770525,1.0,0.23850165592606323,4,19.75
sym16,1,antireflect,1.6435385281404112e-19,249.64736216512435,9696501.030210935,0.5642857142857143,467.50006342346074,109,raw,3.216957790876247e-10,1.2787321200690455e-09,6.030012558346526,297339.1377296568,0.933124231164522,3.7054860309517324e-06,1.0,644.9999999999374,,,,[],[],13,595.2307692298147,32.99999999976443,1224.9999999984166,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1107.9999999985223, 158.99999999994498, 660.9999999993609, 542.9999999984943, 467.9999999989484, 1178.9999999986076, 454.9999999991876, 600.9999999986067, 470.9999999991273, 453.99999999917827, 1224.9999999984166, 380.99999999943157, 32.99999999976443]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852171.99998008,1230.9999999990096,-1230.9999999990096,0.0,,,,DWT,uc1.l0063472831,1.9922852516174316e-05,,0.0,50,2.0,0.0,50,,9.904397302307189e-10,77.36410256314798,30.000000012410055,77.36410256382523,,0.0,77.36410256314798,,,22.999999999764427,0.0,50.0,1.583430275786668e-09,9.904397302307189e-10,,6.264144758461043e-11,0.1934197113194478,0.6936145000106326,0.4649643161605699,0.21030383091149235,0.6863368107328003,,,,,,,0.1127318718381113,1.0,0.15636593591905565,0.2606098931984261,19,1.053997491534987,0.5231340456467687,253,0,0.5563659359190557,0.5563659359190557,19,0,0.4497278338269886,0.5483270264608084,184,118.57592504383004,0.8468011304343281,118.75,34.88863687911091,0.8466886789122545,26,sym,489.1169590643275,493.0,209.7824315643502,171,1.0,0.8203861380425154,0.053884158587245386,6,21.0
