wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio2.2,1,symmetric,2.7056375851443483e-27,324.45769929635304,6620615.802259899,0.6565656565656566,468.74640622709086,193,raw,2.860578785935739e-14,-1.9617785174119958e-10,6.632366610446044,71639.06588294562,0.566262796377622,4.499690487258526e-06,1.0,349.0,,,,[],[],15,572.3333333333334,28.000000000000014,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.0, 532.0, 727.0, 727.0, 522.0, 794.0, 868.0, 853.0, 450.00000000000006, 28.000000000000014, 373.0, 807.0, 718.0, 453.0, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,0.0,120.22619047619054,4074.0,120.2261904761905,,0.0,120.22619047619054,,,20.000000000000014,0.0,38.0,0.0,0.0,,0.0,8.608261766793845e-15,4.183663104497119e-28,0.994544664053363,0.8831293228598697,8.270339455274936e-05,0.587790587790588,0.0005286985279665365,1.9954549165054442e-08,0.9999999999999305,0.9999999999999305,0.9999999999999437,,0.0,7.416289804496046e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,1.2000000059863432,0.38683069421762106,73,1.2736605260866534,0.7715458451590517,66,0,0.3846153861503405,0.5257257782942202,127,0,0.3522965680894783,0.7385743682910886,73,28.359301824974466,0.9699901567989688,84.75,79.32920623602243,0.9401538085582146,11,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,9.75,11
coif10,1,symmetric,2.7263621464595434e-26,314.42456009629484,7650834.647571207,0.6468253968253969,384.4446028613132,193,raw,1.1116496324495454e-13,-2.02706851304415e-10,6.769945724130542,60143.23449223653,0.716504808804186,4.499690487258526e-06,0.9999999999999998,349.00000000000017,,,,[],[],15,572.3333333333335,27.99999999999995,868.0000000000003,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.00000000000028, 532.0000000000006, 727.0000000000002, 727.0000000000002, 522.0, 793.9999999999997, 868.0000000000003, 853.0000000000002, 450.0000000000001, 27.99999999999995, 373.0, 807.0000000000002, 718.0, 453.00000000000017, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.00000001,869.0000000000002,-869.0000000000002,0.0,,,,DWT,mdp.39015067403934,7.450580596923828e-09,,0.0,42.5,13.0,0.0,42.5,,2.2737367544323206e-13,120.22619047619065,4073.999999999998,120.22619047619061,,0.0,120.22619047619065,,,19.99999999999995,0.0,38.0,3.410605131648481e-13,2.2737367544323206e-13,,1.7053025658242404e-13,9.842054213683276e-14,1.3627031871786843e-26,0.9573632309348892,0.925831427976126,0.0006614393730020208,0.5331155331155335,7.937856563587013e-05,1.9954250786956624e-08,0.9999999999999654,0.9999999999999654,0.9999999999999784,,1.0064031034965952e-13,3.708144902248023e-14,1.1590688537756201e-13,,,,,,6.920487170584997e-14,1.0,0.0,1.2969586452644427e-13,1.2969586452644427e-13,1.0,1.2000000059864613,0.38683069421765914,55,1.2509423369079948,0.7577838386342935,115,0,0.3846153861503647,0.5257257782942533,69,0,0.3452930014236122,0.7238916966599735,109,29.5296461204668,0.9687516972270193,87.0,79.13812894585804,0.9383441025817636,12,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,10.0,12
coif13,1,symmetric,3.957187891769601e-26,312.80652881347135,8112645.197727661,0.6407407407407407,389.27882714260346,193,raw,1.4606623337451808e-13,-2.139413091129001e-10,6.88843825168021,60962.0478274399,0.6984213309242827,4.499690487258524e-06,0.9999999999999998,349.0000000000003,,,,[],[],15,572.3333333333335,27.9999999999999,868.0000000000001,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[71.99999999999989, 532.0000000000005, 727.0000000000002, 727.0000000000002, 522.0, 794.0000000000003, 868.0000000000001, 852.9999999999999, 450.00000000000006, 27.9999999999999, 372.99999999999955, 807.0, 717.9999999999999, 453.0, 661.0000000000001]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.00000001,869.0000000000002,-869.0000000000002,0.0,,,,DWT,mdp.39015067403934,7.450580596923828e-09,,0.0,42.5,13.0,0.0,42.5,,2.2737367544323206e-13,120.22619047619065,4073.999999999998,120.22619047619052,,0.0,120.22619047619065,,,19.9999999999999,0.0,47.0,1.1368683772161603e-13,2.2737367544323206e-13,,2.8421709430404007e-13,1.3638800781834762e-13,2.0247105292263186e-26,0.9513670296736179,0.9626093968945794,0.0009208661751997905,0.49896049896049904,0.00011138226892841912,1.9954018715102765e-08,0.9999999999999654,0.9999999999999654,0.9999999999999524,,1.677338505827659e-13,3.708144902248023e-14,3.863562845918734e-14,,,,,,6.920487170584997e-14,1.0,1.0,1.2969586452644427e-13,1.2969586452644427e-13,1.0,1.3000000059863788,0.4190665852416217,20,1.2522141018308723,0.7585542361791401,112,0,0.461538463073421,0.6308709335334468,28,0,0.3448527391389944,0.7229687060089224,116,52.08966628164682,0.9448786600194213,69.0,38.73583780560525,0.9359313935017741,13,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,10.75,13
coif14,1,reflect,3.027904840584605e-26,313.9689733063548,8307980.299426288,0.6376811594202898,390.89795100491784,193,raw,1.2027684547814755e-13,-2.0258628108394116e-10,6.9409000165397385,59071.82910259857,0.6934674465398504,4.499690487258524e-06,1.0,349.0000000000001,,,,[],[],15,572.3333333333335,28.000000000000036,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.00000000000023, 532.0000000000006, 727.0000000000002, 727.0000000000002, 522.0000000000002, 794.0, 868.0, 852.9999999999995, 449.99999999999994, 28.000000000000036, 373.00000000000045, 807.0, 718.0000000000001, 453.0000000000001, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,0.0,120.22619047619065,4073.999999999998,120.22619047619058,,0.0,120.22619047619065,,,20.000000000000036,0.0,47.0,0.0,0.0,,1.1368683772161603e-13,1.0833293428469661e-13,1.5248898153120824e-26,0.9556748889890586,0.9788925937957696,0.0010305976674177212,0.4817861339600469,3.750218341073833e-05,1.9954648624420383e-08,0.9999999999999654,0.9999999999999654,0.9999999999999697,,6.709354023310635e-14,3.708144902248023e-14,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,1.1000000059864168,0.3545948031936556,129,1.2560959835824446,0.7609057652369077,96,0,0.38461538615035784,0.5257257782942438,100,0,0.34534595951368746,0.7240027209828483,108,14.705441169852742,0.9844386865927485,108.25,106.8722492305037,0.934944211021242,14,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,11.5,14
db33,1,smooth,2.1979087221504108e-26,315.36029900428395,1210653706.8864505,0.6124031007751938,391.86088517723704,193,raw,9.94943908493094e-14,-1.9404500228859242e-10,4.343016283355029,17883273.792366344,0.999240237706776,4.499690487258526e-06,1.0,349.0,,,,[],[],15,572.3333333333334,28.000000000000036,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.00000000000017, 532.0, 726.9999999999998, 726.9999999999998, 522.0000000000005, 794.0, 868.0, 853.0000000000005, 449.9999999999998, 28.000000000000036, 373.0000000000003, 807.0000000000002, 718.0000000000002, 452.99999999999943, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,1.1368683772161603e-13,120.22619047619054,4074.0,120.22619047619051,,0.0,120.22619047619054,,,20.000000000000036,0.0,47.0,0.0,1.1368683772161603e-13,,0.0,8.572467017371024e-14,1.0784712005177851e-26,0.960830950551851,0.17255577941079647,0.6764606130253437,0.33989266547406094,0.6967047968325413,1.9954648624420383e-08,0.9999999999999305,0.9999999999999305,0.9999999999999479,,0.0,7.416289804496046e-14,0.0,,,,,,0.0,1.0,1.0,6.484793226322214e-14,6.484793226322214e-14,0.0,1.1000000059864001,0.3545948031936503,130,1.415645751471847,0.8575562918017738,28,0,0.3846153861503585,0.5257257782942448,99,0,0.40663497218495426,0.8524924592234103,23,52.959103718498355,0.9439586204037055,70.0,41.243123682894485,0.9349422731648157,15,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,12.5,15
coif14,1,symmetric,3.136726771883073e-26,313.81562862261876,8245742.327460754,0.6376811594202898,389.5192535594316,193,raw,1.2366388857089004e-13,-2.0481938367567226e-10,6.927019374338853,59868.840029873296,0.698015185131554,4.499690487258524e-06,1.0,348.99999999999994,,,,[],[],15,572.3333333333334,28.000000000000036,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999999977, 532.0000000000005, 727.0, 727.0, 522.0000000000002, 794.0, 868.0, 852.9999999999995, 449.99999999999994, 28.000000000000036, 373.00000000000034, 806.9999999999999, 718.0000000000001, 453.00000000000045, 661.0000000000005]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,0.0,120.22619047619054,4074.0,120.22619047619057,,0.0,120.22619047619054,,,20.000000000000036,0.0,47.0,0.0,0.0,,5.684341886080802e-14,1.1201754065885208e-13,1.5834203731671597e-26,0.955106614694372,0.9745842898209189,0.0009956348497929981,0.4817861339600469,6.86537293623984e-05,1.9954648624420383e-08,0.9999999999999305,0.9999999999999305,0.9999999999999655,,3.354677011655318e-14,7.416289804496046e-14,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,1.1000000059863964,0.35459480319364906,131,1.2535958462277765,0.7593912560338567,104,0,0.38461538615035246,0.5257257782942365,102,0,0.34464876100780084,0.7225410747657103,119,13.638181696985855,0.9855680616963113,114.0,112.81507210743922,0.9324665705306954,16,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,13.0,16
db22,1,antisymmetric,1.457046937490445e-26,317.1456601048578,7375147.472256659,0.6440677966101694,374.85704557330894,193,raw,8.543540083799387e-14,-1.9341128698613625e-10,6.697023947259595,141102.69646897726,0.8815029341860503,4.4996904872585265e-06,1.0,349.00000000000006,,,,[],[],15,572.3333333333333,28.00000000000002,867.9999999999997,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[71.99999999999994, 531.9999999999999, 727.0, 727.0, 521.9999999999997, 793.9999999999995, 867.9999999999997, 853.0, 450.00000000000006, 28.00000000000002, 373.0000000000001, 807.0000000000003, 717.9999999999999, 452.9999999999999, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,868.9999999999998,-868.9999999999998,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,2.2737367544323206e-13,120.22619047619042,4074.000000000002,120.22619047619045,,0.0,120.22619047619042,,,20.00000000000002,0.0,38.0,3.410605131648481e-13,2.2737367544323206e-13,,5.684341886080802e-14,7.043054996576875e-14,6.799940458464227e-27,0.967447253089837,0.9031978079606029,0.0005065692811980131,0.5176362803481447,0.0032437171131810038,1.9954582318176424e-08,0.9999999999998958,0.9999999999998958,0.9999999999999306,,3.354677011655318e-14,1.1124434706744069e-13,1.1590688537756201e-13,,,,,,0.0,1.0,0.0,1.2969586452644427e-13,1.2969586452644427e-13,1.0,1.2000000059864737,0.38683069421766314,53,1.240672539459354,0.7515626993355282,147,0,0.38461538615037105,0.5257257782942619,65,0,0.3417188039704335,0.7163985478040398,148,51.33143935899973,0.9456810165513231,103.25,83.66097453231954,0.9182108786460319,17,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,14.0,17
db4,1,symmetric,3.6408424066893654e-27,323.16837671927254,6667604.029501548,0.655,368.99235990152096,193,raw,3.7929360285846795e-14,-1.9882717694486274e-10,6.441756918969243,65917.47464005355,0.7199085196325777,4.499690487258526e-06,1.0,349.0000000000001,,,,[],[],15,572.3333333333334,28.000000000000004,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0000000000001, 727.0000000000001, 727.0000000000001, 522.0, 794.0000000000001, 868.0, 852.9999999999999, 449.9999999999999, 28.000000000000004, 373.0000000000002, 807.0, 718.0, 453.00000000000017, 661.0000000000001]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,0.0,120.22619047619054,4074.0,120.22619047619052,,0.0,120.22619047619054,,,20.000000000000004,0.0,47.0,0.0,0.0,,1.1368683772161603e-13,1.8750941813042398e-14,9.213720856703046e-28,0.9897666120188034,0.8239674714447975,0.00010909951203017261,0.5790020790020793,0.0003050674503738822,1.9954499435371472e-08,0.9999999999999305,0.9999999999999305,0.9999999999999524,,6.709354023310635e-14,7.416289804496046e-14,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,1.1000000059863644,0.35459480319363873,133,1.237621111270683,0.749714234463963,155,0,0.3846153861503425,0.525725778294223,106,0,0.34187861848972906,0.7167335919637731,147,21.51549828999242,0.9772322769418069,135.25,132.41922905726776,0.917055291910057,18,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,14.75,18
coif4,1,periodic,8.256214146680906e-27,319.61258603895726,6900523.286767184,0.6527777777777778,378.2433544576568,193,raw,6.20390325180176e-14,-1.9345214319344223e-10,6.557409828991272,63505.28291810093,0.706707897759071,4.499690487258526e-06,1.0,349.00000000000006,,,,[],[],15,572.3333333333334,27.999999999999986,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[71.99999999999994, 532.0, 726.9999999999999, 726.9999999999999, 522.0, 794.0, 868.0, 853.0000000000002, 450.00000000000006, 27.999999999999986, 373.00000000000017, 806.9999999999999, 718.0, 452.99999999999983, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,0.0,120.22619047619054,4074.0,120.22619047619047,,0.0,120.22619047619054,,,19.999999999999986,0.0,38.0,0.0,0.0,,5.684341886080802e-14,4.4978730935597285e-14,3.4037787056129806e-27,0.9765893411041661,0.8598640736869597,0.00023994428823165262,0.5665280665280668,0.00021078580541881965,1.9954416552566524e-08,0.9999999999999305,0.9999999999999305,0.9999999999999349,,3.354677011655318e-14,7.416289804496046e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,1.2000000059863174,0.38683069421761274,92,1.2427011545835032,0.7527915743288305,140,0,0.38461538615033225,0.5257257782942089,156,0,0.3433474587732698,0.7198129514659668,133,27.25649769626807,0.9711571452949544,130.25,125.22902916825214,0.9166632287321332,19,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,15.25,19
db4,1,antisymmetric,3.6576496400689965e-27,323.1483745008171,6667934.330467188,0.655,368.99235990152096,193,raw,3.76532426424167e-14,-1.9875645573819412e-10,6.441437821865806,73696.63473121342,0.7499096438388547,4.499690487258526e-06,1.0,349.0000000000001,,,,[],[],15,572.3333333333334,28.000000000000004,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0000000000001, 727.0000000000001, 727.0000000000001, 522.0, 794.0000000000001, 868.0, 852.9999999999999, 449.9999999999999, 28.000000000000004, 373.0000000000002, 807.0, 718.0, 453.00000000000017, 661.0000000000001]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,0.0,120.22619047619054,4074.0,120.22619047619052,,0.0,120.22619047619054,,,20.000000000000004,0.0,47.0,0.0,0.0,,1.1368683772161603e-13,1.845056629341016e-14,9.304119614928738e-28,0.9896924865499056,0.82386842939046,0.00010928506197754761,0.5790020790020793,0.0006091195715583573,1.9954499435371472e-08,0.9999999999999305,0.9999999999999305,0.9999999999999524,,6.709354023310635e-14,7.416289804496046e-14,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,1.1000000059863644,0.35459480319363873,139,1.2376488285856229,0.7497310247928951,154,0,0.3846153861503425,0.525725778294223,105,0,0.3418973427965714,0.7167728466552756,146,21.55612828563299,0.9771892822374254,136.0,133.06332261351605,0.9166369691610408,20,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,16.25,20
db35,1,antireflect,2.2582774269470548e-26,315.2426225942211,7739163.45732461,0.6335877862595419,381.49764035657574,193,raw,1.1077839854415235e-13,-1.9240997684022693e-10,6.878772473947237,161851.55668508046,0.8851895373043912,4.499690487258524e-06,1.0,349.0000000000001,,,,[],[],15,572.3333333333334,28.000000000000036,868.0000000000001,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999999994, 532.0, 727.0, 727.0, 521.9999999999999, 794.0000000000002, 868.0000000000001, 853.0000000000002, 450.00000000000017, 28.000000000000036, 373.00000000000034, 807.0000000000002, 717.9999999999994, 453.00000000000006, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,1.1368683772161603e-13,120.22619047619054,4074.0,120.22619047619052,,0.0,120.22619047619054,,,20.000000000000036,0.0,47.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,9.800001640934756e-14,1.1109408867894328e-26,0.9603948579707424,0.9596093117382647,0.0007110589857382335,0.45880877941946635,0.004054696047530935,1.9954648624420383e-08,0.9999999999999305,0.9999999999999305,0.9999999999999524,,6.709354023310635e-14,7.416289804496046e-14,3.863562845918734e-14,,,,,,0.0,1.0,1.0,6.484793226322214e-14,6.484793226322214e-14,0.0,1.1000000059864543,0.3545948031936677,103,1.2415424903312753,0.7520896898223777,144,0,0.384615386150367,0.5257257782942564,66,0,0.34051124345169154,0.7138669499172372,167,44.68407620916725,0.9527152632707225,120.0,105.84048595970731,0.9128655681432978,21,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,17.0,21
db34,1,reflect,1.7513594966142358e-26,316.3466425126231,7933741.517648547,0.6384615384615384,386.2686745775134,193,raw,9.496606149705584e-14,-1.9483126223463206e-10,6.887371734394042,59809.53638692313,0.6904971031415736,4.499690487258527e-06,1.0,349.0,,,,[],[],15,572.3333333333334,27.99999999999991,867.9999999999998,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.00000000000017, 531.9999999999998, 726.9999999999997, 726.9999999999997, 521.9999999999998, 793.9999999999998, 867.9999999999998, 853.0000000000005, 450.0, 27.99999999999991, 373.00000000000045, 806.9999999999998, 717.9999999999995, 452.9999999999999, 661.0000000000002]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,868.9999999999998,-868.9999999999998,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,2.2737367544323206e-13,120.22619047619054,4074.0,120.22619047619044,,0.0,120.22619047619054,,,19.99999999999991,0.0,47.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,8.079851165174147e-14,8.382919005502147e-27,0.9644862038535235,0.9622783689351562,0.0008203652022172254,0.4861666400127938,6.633581865974356e-05,1.9954068444785735e-08,0.9999999999999305,0.9999999999999305,0.9999999999999262,,0.0,7.416289804496046e-14,7.727125691837468e-14,,,,,,0.0,1.0,1.0,1.2969586452644427e-13,1.2969586452644427e-13,0.0,1.1000000059862844,0.354594803193613,161,1.2547342797134067,0.7600808853407542,99,0,0.38461538615032814,0.5257257782942033,161,0,0.3448311305460617,0.7229234045376038,117,31.46956201368766,0.9666988761759919,134.5,128.739981360671,0.9121854169239748,22,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,17.75,22
db34,1,smooth,2.0228061253645656e-26,315.72085292825096,1314635415.4420037,0.5884615384615385,374.3903769347498,193,raw,1.0065408495171575e-13,-1.9651280602772932e-10,4.380212584551408,19309309.404627755,0.9992748093507577,4.499690487258527e-06,1.0,349.0,,,,[],[],15,572.3333333333335,27.99999999999991,867.9999999999998,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999999994, 532.0000000000002, 726.9999999999997, 726.9999999999997, 521.9999999999998, 794.0000000000001, 867.9999999999998, 853.0000000000005, 450.0, 27.99999999999991, 373.0000000000005, 806.9999999999998, 717.9999999999997, 453.00000000000006, 661.0000000000002]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,868.9999999999998,-868.9999999999998,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,2.2737367544323206e-13,120.22619047619065,4073.999999999998,120.2261904761905,,0.0,120.22619047619065,,,19.99999999999991,0.0,47.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,8.69862473561656e-14,9.842911712768184e-27,0.9621671137747738,0.18410084843389118,0.7348734018377447,0.2055013593475135,0.752442067657628,1.9954068444785735e-08,0.9999999999999654,0.9999999999999654,0.9999999999999437,,0.0,3.708144902248023e-14,7.727125691837468e-14,,,,,,0.0,1.0,1.0,1.2969586452644427e-13,1.2969586452644427e-13,0.0,1.100000005986292,0.3545948031936154,159,1.419964764202765,0.8601726218673429,26,0,0.384615386150332,0.5257257782942085,157,0,0.40558354157880555,0.8502881808793166,25,76.50435717439018,0.9190430082810686,91.75,43.898024569280075,0.9109765305955607,23,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,18.5,23
