wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior3.7,1,reflect,1.2018954842308087e-28,338.38152445975766,340101.1995139578,0.62,13.567480549262362,85,smoothed,4.502199266992796e-15,,3.273913216424471,10918.002089305806,0.7937406582015385,3.424415393018395e-05,0.9999999999999998,24,31.847222222222214,2.0000000000000013,404.3999999999999,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.3999999999999, 15.26666666666664, 7.199999999999985, 27.266666666666758, 14.866666666666676, 39.066666666666606, 2.0000000000000013, 30.59999999999991, 5.599999999999912, 2.9333333333332767, 27.533333333333353, 8.866666666666564, 9.333333333333313, 5.000000000000057, 68.13333333333338, 5.199999999999994, 4.133333333333325, 23.06666666666666, 19.333333333333368, 11.86666666666656, 4.600000000000136, 9.26666666666665, 12.86666666666667, 5.933333333333355]","[3, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.59999999986,505.5333333333333,-505.5333333333333,DWT,inu.32000013032919,13.854738562091505,178.46666666666675,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091505,12.600000000000136,26.078594771241846,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.0666666666666642,0.0,0.8823394395638382,0.44485645665482776,0.9595651311802309,0.5270025619128949,0.9728744069810903,,0,,43,1.8315652452134263,0.9573731748536235,10,0,0,0.7573275992585764,0.9490649688129509,10,19.05255888325765,0.9728596027304022,21.0,13.4375,0.9714725364079362,11,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,9.5
bior3.7,1,antireflect,1.200640859826537e-28,338.38606030377525,340256.0258833819,0.62,12.912257728145365,85,smoothed,4.488566381322766e-15,,3.2713445451130783,11127.816271354744,0.7784448247010558,3.424415393018395e-05,0.9999999999999998,24,31.847222222222214,2.0000000000000013,404.3999999999999,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.3999999999999, 15.26666666666664, 7.199999999999985, 27.266666666666758, 14.866666666666676, 39.066666666666606, 2.0000000000000013, 30.59999999999991, 5.599999999999912, 2.9333333333332767, 27.533333333333353, 8.866666666666564, 9.333333333333313, 5.000000000000057, 68.13333333333338, 5.199999999999994, 4.133333333333325, 23.06666666666666, 19.333333333333368, 11.86666666666656, 4.600000000000136, 9.26666666666665, 12.86666666666667, 5.933333333333355]","[3, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.59999999986,505.5333333333333,-505.5333333333333,DWT,inu.32000013032919,13.854738562091505,178.46666666666675,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091505,12.600000000000136,26.078594771241846,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.0666666666666642,0.0,0.8823793823095997,0.4437928761052507,0.9602224670247188,0.5270025619128949,1.0,,0,,45,1.8422363257159025,0.9629510303225853,9,0,0,0.7626794574704928,0.955771790473691,8,21.07921567168317,0.9699726272483146,20.666666666666668,11.612903225806454,0.9702664655709758,12,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,10.25
bior3.7,1,antisymmetric,1.199382162646883e-28,338.3906156374909,318617.96169187344,0.63,12.912257728145365,85,smoothed,4.465055776095409e-15,,2.8359663135520194,8825.721404907616,0.7826268345529122,3.424415393018395e-05,0.9999999999999998,24,31.847222222222214,2.0000000000000013,404.3999999999999,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.3999999999999, 15.26666666666664, 7.199999999999985, 27.266666666666758, 14.866666666666676, 39.066666666666606, 2.0000000000000013, 30.59999999999991, 5.599999999999912, 2.9333333333332767, 27.533333333333353, 8.866666666666564, 9.333333333333313, 5.000000000000057, 68.13333333333338, 5.199999999999994, 4.133333333333325, 23.06666666666666, 19.333333333333368, 11.86666666666656, 4.600000000000136, 9.26666666666665, 12.86666666666667, 5.933333333333355]","[3, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.59999999986,505.5333333333333,-505.5333333333333,DWT,inu.32000013032919,13.854738562091505,178.46666666666675,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091505,12.600000000000136,26.078594771241846,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.0666666666666642,0.0,0.8824194966820862,0.26352075769765254,0.868355201446442,0.5874295473953886,0.7023762272485412,,0,,44,1.6113119874388708,0.842245110910202,26,0,0,0.6608202460940221,0.8281242448633597,27,10.115993936995679,0.9855897522265019,32.333333333333336,30.541858932102834,0.9697654364171446,13,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,11.0
bior3.9,1,symmetric,8.353588357903469e-29,339.9614607881366,349625.0737861477,0.625,11.060161220454733,85,smoothed,3.5001413532226635e-15,,3.2189162571735888,10815.99629411857,0.7814853621700184,3.424415393018394e-05,0.9999999999999998,24,31.847222222222218,2.000000000000003,404.4,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4, 15.266666666666637, 7.199999999999992, 27.266666666666755, 14.866666666666676, 39.066666666666606, 2.000000000000003, 30.59999999999991, 5.599999999999911, 2.93333333333328, 27.53333333333336, 8.866666666666564, 9.33333333333331, 5.000000000000057, 68.13333333333338, 5.199999999999992, 4.133333333333325, 23.066666666666656, 19.33333333333337, 11.86666666666656, 4.600000000000135, 9.266666666666652, 12.866666666666667, 5.933333333333325]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6,505.53333333333336,-505.53333333333336,DWT,inu.32000013032919,13.854738562091502,178.4666666666667,0.0,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,0.0,0.0,-15.5,0.0,7.0,1.066666666666666,0.0,0.8962523948680459,0.4220844905080948,1.0,0.5572160546541417,0.9596867012750295,,0,,48,1.8555547845465434,0.9699126907101531,6,0,0,0.7670479282610624,0.9612462543631242,7,23.96525262402492,0.96586146349854,20.333333333333332,9.08108108108108,0.9684483006001722,14,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,11.75
bior3.9,1,periodic,8.226326532458256e-29,340.0281320519632,332720.4384728569,0.5961538461538461,12.42111842081169,85,smoothed,3.500141353222664e-15,,3.3565211195178275,10733.893483905824,0.7768864551257162,3.424415393018394e-05,0.9999999999999998,24,31.847222222222218,2.000000000000003,404.4,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4, 15.266666666666637, 7.199999999999992, 27.266666666666755, 14.866666666666676, 39.066666666666606, 2.000000000000003, 30.59999999999991, 5.599999999999911, 2.93333333333328, 27.53333333333336, 8.866666666666564, 9.33333333333331, 5.000000000000057, 68.13333333333338, 5.199999999999992, 4.133333333333325, 23.066666666666656, 19.33333333333337, 11.86666666666656, 4.600000000000135, 9.266666666666652, 12.866666666666667, 5.933333333333325]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6,505.53333333333336,-505.53333333333336,DWT,inu.32000013032919,13.854738562091502,178.4666666666667,0.0,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,0.0,0.0,-15.5,0.0,7.0,1.066666666666666,0.0,0.8968395035363087,0.4790609726556707,0.9282291332493853,0.3829074426854101,0.9490721308308815,,0,,49,1.7745405844808297,0.9275659481478367,15,0,0,0.7272218365915313,0.9113371417343371,15,19.629909152447276,0.9720371664495053,26.333333333333332,19.513274336283185,0.9672626478021507,15,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,12.5
bior3.9,1,reflect,8.441632132021135e-29,339.91592726798837,332719.6471356783,0.5961538461538461,12.047946415585642,85,smoothed,3.601530838265638e-15,,3.3574685846250176,10520.662941919669,0.7929104514663711,3.424415393018394e-05,0.9999999999999998,24,31.847222222222218,2.000000000000003,404.4,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4, 15.266666666666637, 7.199999999999992, 27.266666666666755, 14.866666666666676, 39.066666666666606, 2.000000000000003, 30.59999999999991, 5.599999999999911, 2.93333333333328, 27.53333333333336, 8.866666666666564, 9.33333333333331, 5.000000000000057, 68.13333333333338, 5.199999999999992, 4.133333333333325, 23.066666666666656, 19.33333333333337, 11.86666666666656, 4.600000000000135, 9.266666666666652, 12.866666666666667, 5.933333333333325]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6,505.53333333333336,-505.53333333333336,DWT,inu.32000013032919,13.854738562091502,178.4666666666667,0.0,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,0.0,0.0,-15.5,0.0,7.0,1.066666666666666,0.0,0.8958514256522069,0.4794532787693182,0.9282257735226507,0.3829074426854101,0.9215048575196384,,0,,52,1.763115301619328,0.9215938653321671,16,0,0,0.7215885556298449,0.9042776477644203,16,20.784609690826528,0.9703922938877115,28.0,20.8,0.9652531270008358,16,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,13.25
bior3.9,1,antisymmetric,8.050688972089931e-29,340.121861008568,349527.2074494017,0.625,11.523185347377318,85,smoothed,3.466181590116482e-15,,3.22020624093061,10598.489813407705,0.7976465783869578,3.424415393018394e-05,0.9999999999999998,24,31.847222222222218,2.000000000000003,404.4,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4, 15.266666666666637, 7.199999999999992, 27.266666666666755, 14.866666666666676, 39.066666666666606, 2.000000000000003, 30.59999999999991, 5.599999999999911, 2.93333333333328, 27.53333333333336, 8.866666666666564, 9.33333333333331, 5.000000000000057, 68.13333333333338, 5.199999999999992, 4.133333333333325, 23.066666666666656, 19.33333333333337, 11.86666666666656, 4.600000000000135, 9.266666666666652, 12.866666666666667, 5.933333333333325]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6,505.53333333333336,-505.53333333333336,DWT,inu.32000013032919,13.854738562091502,178.4666666666667,0.0,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,0.0,0.0,-15.5,0.0,7.0,1.066666666666666,0.0,0.8976648828636453,0.4226186194280359,0.99958449551358,0.5572160546541417,0.9315666179845581,,0,,53,1.8452135562444751,0.9645072515114618,8,0,0,0.7617301340887922,0.9545821209482054,9,25.69695182961071,0.963394655513375,23.333333333333332,11.76567317574512,0.9650781444708376,17,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,14.0
bior3.7,1,symmetric,1.201964636444812e-28,338.3812745914338,318711.07069989847,0.59,11.619284694474432,85,smoothed,4.505464628829928e-15,,2.834828757043753,8985.658547371662,0.7685871203467878,3.424415393018395e-05,0.9999999999999998,24,31.847222222222214,2.0000000000000013,404.3999999999999,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.3999999999999, 15.26666666666664, 7.199999999999985, 27.266666666666758, 14.866666666666676, 39.066666666666606, 2.0000000000000013, 30.59999999999991, 5.599999999999912, 2.9333333333332767, 27.533333333333353, 8.866666666666564, 9.333333333333313, 5.000000000000057, 68.13333333333338, 5.199999999999994, 4.133333333333325, 23.06666666666666, 19.333333333333368, 11.86666666666656, 4.600000000000136, 9.26666666666665, 12.86666666666667, 5.933333333333355]","[3, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.59999999986,505.5333333333333,-505.5333333333333,DWT,inu.32000013032919,13.854738562091505,178.46666666666675,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091505,12.600000000000136,26.078594771241846,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.0666666666666642,0.0,0.8823372392176855,0.2630497425970163,0.8687505080640885,0.34572160546541386,0.7230535227140843,,0,,39,1.522812520132963,0.7959857618594733,46,0,0,0.6165825236116578,0.7726865812298358,48,4.725815626252609,0.9932680689084721,44.333333333333336,43.97957099080695,0.9650575862111211,18,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,14.75
bior3.9,1,antireflect,8.060155484216578e-29,340.1167572978794,332910.46662275237,0.6057692307692307,12.019248423859912,85,smoothed,3.4351606526637205e-15,,3.352763002222695,10727.868313187575,0.776765783331589,3.424415393018394e-05,0.9999999999999998,24,31.847222222222218,2.000000000000003,404.4,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4, 15.266666666666637, 7.199999999999992, 27.266666666666755, 14.866666666666676, 39.066666666666606, 2.000000000000003, 30.59999999999991, 5.599999999999911, 2.93333333333328, 27.53333333333336, 8.866666666666564, 9.33333333333331, 5.000000000000057, 68.13333333333338, 5.199999999999992, 4.133333333333325, 23.066666666666656, 19.33333333333337, 11.86666666666656, 4.600000000000135, 9.266666666666652, 12.866666666666667, 5.933333333333325]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6,505.53333333333336,-505.53333333333336,DWT,inu.32000013032919,13.854738562091502,178.4666666666667,0.0,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,0.0,0.0,-15.5,0.0,7.0,1.066666666666666,0.0,0.8976199394710414,0.47750489171981714,0.9290359229122356,0.4410103133416537,0.9482931733401312,,0,,54,1.797563765671365,0.9396003412054776,14,0,0,0.7386928481569759,0.925712341112083,14,23.094010767585033,0.9671025487641238,27.333333333333332,18.59016393442623,0.9640830882472091,19,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,15.5
bior2.6,1,symmetric,5.359497788280224e-29,341.88895053383504,226495.0438346845,0.6632653061224489,11.636757303037552,85,smoothed,2.330162206977977e-15,,2.9358898148721653,6771.313979440889,0.600887198593753,3.4244153930183933e-05,1.0,24,31.847222222222214,1.9999999999999987,404.4,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4, 15.26666666666664, 7.199999999999992, 27.266666666666772, 14.866666666666674, 39.066666666666606, 1.9999999999999987, 30.59999999999991, 5.599999999999913, 2.9333333333332816, 27.53333333333336, 8.866666666666559, 9.333333333333314, 5.0000000000000595, 68.13333333333338, 5.19999999999999, 4.133333333333326, 23.066666666666663, 19.33333333333337, 11.86666666666656, 4.600000000000136, 9.266666666666653, 12.86666666666668, 5.933333333333302]","[4, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6000000001,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091505,178.4666666666667,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091505,12.600000000000136,26.078594771241843,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.0666666666666615,0.0,0.9132259134836573,0.30489494674954787,0.47723516012808054,0.7884417644085813,0.43677444964687884,,0,,12,1.4290870871511927,0.7469947605436387,66,0,0,0.5841144468833492,0.7319983582497993,65,30.89228598426043,0.9559938946093156,47.666666666666664,26.345957011258957,0.9440463300207071,20,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,16.25
bior2.6,1,antisymmetric,5.359497788280224e-29,341.88895053383504,226495.0438346845,0.6632653061224489,11.636757303037552,85,smoothed,2.330162206977977e-15,,2.9358898148721653,6632.251481407661,0.6134863702486403,3.4244153930183933e-05,1.0,24,31.847222222222214,1.9999999999999987,404.4,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4, 15.26666666666664, 7.199999999999992, 27.266666666666772, 14.866666666666674, 39.066666666666606, 1.9999999999999987, 30.59999999999991, 5.599999999999913, 2.9333333333332816, 27.53333333333336, 8.866666666666559, 9.333333333333314, 5.0000000000000595, 68.13333333333338, 5.19999999999999, 4.133333333333326, 23.066666666666663, 19.33333333333337, 11.86666666666656, 4.600000000000136, 9.266666666666653, 12.86666666666668, 5.933333333333302]","[4, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6000000001,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091505,178.4666666666667,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091505,12.600000000000136,26.078594771241843,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.0666666666666615,0.0,0.9132259134836573,0.30489494674954787,0.47723516012808054,0.7884417644085813,0.4187959093546767,,0,,17,1.4218956710343118,0.7432357522869006,68,0,0,0.5805187388249088,0.7274923022712702,68,29.444863728670914,0.958055749674258,51.0,34.0,0.9427030885123426,21,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,17.0
coif4,1,symmetric,5.658510874045983e-29,341.6531699460537,238621.1913475117,0.6481481481481481,15.167649667209675,85,smoothed,3.591898020846096e-15,,3.4858218871288202,7701.444233622275,0.5435045653732464,3.424415393018395e-05,0.9999999999999998,24,31.847222222222218,1.9999999999999991,404.4,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4, 15.266666666666659, 7.199999999999985, 27.266666666666765, 14.866666666666667, 39.066666666666606, 1.9999999999999991, 30.59999999999991, 5.599999999999905, 2.933333333333281, 27.533333333333356, 8.86666666666656, 9.333333333333314, 5.000000000000053, 68.13333333333338, 5.199999999999989, 4.13333333333332, 23.066666666666663, 19.33333333333337, 11.86666666666656, 4.600000000000136, 9.266666666666652, 12.866666666666672, 5.933333333333323]","[5, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6,505.53333333333336,-505.53333333333336,DWT,inu.32000013032919,13.854738562091502,178.4666666666667,0.0,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,0.0,0.0,-15.5,0.0,7.0,1.066666666666662,0.0,0.9111496242557444,0.5325990726322959,0.5287183244325577,0.6970933358636175,0.5570253043942217,,0,,120,1.5789959291890092,0.8253532598738939,30,0,0,0.6453171323156875,0.808696110712507,30,51.96152422706632,0.9259807347192788,60.0,40.0,0.9202553246245966,22,coif,231.0793650793651,184.0,223.84782428761744,63,0.4118932956884049,0.9975406918963166,0.4124124854492216,3,17.25
coif4,1,periodic,1.2191671276755763e-28,338.3195590512072,239037.49619639578,0.6203703703703703,14.554696387053673,85,smoothed,4.756979124335085e-15,,3.5618077394814747,7879.250358115788,0.5305102399017452,3.4244153930183933e-05,1.0,24,31.84722222222221,1.9999999999999991,404.4,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4, 15.266666666666652, 7.1999999999999815, 27.266666666666765, 14.866666666666667, 39.066666666666606, 1.9999999999999991, 30.59999999999991, 5.599999999999905, 2.933333333333281, 27.533333333333356, 8.86666666666656, 9.333333333333314, 5.000000000000053, 68.13333333333338, 5.199999999999989, 4.13333333333332, 23.066666666666663, 19.33333333333337, 11.86666666666656, 4.600000000000136, 9.266666666666652, 12.86666666666667, 5.933333333333323]","[5, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6000000001,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091509,178.4666666666667,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091509,12.60000000000025,26.078594771241843,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.066666666666662,0.0,0.8817937707643531,0.5640616713100135,0.5304858017713563,0.5292405984122464,0.5800127713146214,,0,,121,1.5200513468900436,0.7945424754677911,48,0,0,0.6171189227145182,0.7733587838516944,47,42.43819034784589,0.939546737396231,72.0,59.55406879499673,0.9184913174160643,23,coif,231.0793650793651,184.0,223.84782428761744,63,0.4118932956884049,0.9975406918963166,0.4124124854492216,3,18.0
coif4,1,reflect,8.752875779253726e-29,339.75868384412826,237661.6159156277,0.6296296296296297,15.05359383957018,85,smoothed,4.02815036228704e-15,,3.5872375567597286,7681.360012430483,0.5712449143248204,3.4244153930183933e-05,1.0,24,31.84722222222221,1.9999999999999991,404.4,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4, 15.266666666666634, 7.1999999999999815, 27.266666666666765, 14.866666666666667, 39.066666666666606, 1.9999999999999991, 30.59999999999991, 5.599999999999905, 2.933333333333281, 27.533333333333356, 8.86666666666656, 9.333333333333314, 5.000000000000053, 68.13333333333338, 5.199999999999989, 4.13333333333332, 23.066666666666663, 19.33333333333337, 11.86666666666656, 4.600000000000136, 9.266666666666652, 12.866666666666674, 5.933333333333323]","[5, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6000000001,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091509,178.4666666666667,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091509,12.60000000000025,26.07859477124184,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.066666666666662,0.0,0.8944667364791369,0.5745911068654658,0.5246443199253583,0.5851915108960369,0.5544287382096574,,0,,124,1.5421458549251719,0.8060914439578297,41,0,0,0.6266644824751312,0.7853210527368868,44,47.077949544700154,0.9329373938109684,69.66666666666667,54.36552171095269,0.9168485639520179,24,coif,231.0793650793651,184.0,223.84782428761744,63,0.4118932956884049,0.9975406918963166,0.4124124854492216,3,18.75
