wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio2.2,1,antireflect,2.6775240114041705e-27,324.95108813961,7990907.379736871,0.6698113207547169,470.05685186932465,207,raw,2.647059905551339e-14,-2.1145907247444145e-10,6.72081159846561,86709.69319597722,0.5983321843924644,3.816332678916052e-06,1.0,381.00000000000006,,,,[],[],14,679.4285714285714,36.99999999999999,905.9999999999999,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 434.99999999999994, 824.0, 803.0, 680.0, 905.9999999999999, 884.0, 891.0000000000001, 36.99999999999999, 870.0, 618.0, 871.0, 871.0, 557.9999999999999]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999999,-914.9999999999999,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,105.89285714285711,6547.0,107.24999999999999,,0.0,105.89285714285711,,,7.105427357601002e-15,0.0,42.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.3927546570240182e-14,9.095561438935492e-28,0.9860774815235425,0.872423515485083,0.0001454845744059714,0.6788875972458194,0.0009753716447222486,0.9609335242752209,3.1581499426412935e-14,0.9999999999999241,0.9999999999999241,0.9999999999999053,,1.0166099465029817e-13,8.659739592076221e-14,4.348706884321841e-14,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,1.1000000000001116,0.362381698334717,82,1.6842495862101792,0.8053777900405664,16,0,0.41666666666669316,0.5302201444822874,78,0.0,0.43743037184360095,0.7896359713103291,22,35.34119409414458,0.9629547231717562,49.5,30.08193260468721,0.955533965359463,11,rbio,373.2518518518518,360.0,285.985014702877,135,0.5810610198706043,0.8397639999913054,0.3413280860931853,2,8.75
coif1,1,periodic,4.046406754958592e-27,323.1577265113287,8110462.100160881,0.6745283018867925,426.6525183403368,207,raw,3.679718902100616e-14,-2.1398627314539578e-10,6.528612581142982,78097.73603708026,0.7053615538744079,3.816332678916052e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,679.4285714285714,37.00000000000001,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0000000000001, 824.0, 803.0, 680.0, 906.0, 884.0, 891.0, 37.00000000000001, 870.0000000000002, 618.0, 871.0, 871.0, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,105.89285714285711,6547.0,107.25000000000003,,0.0,105.89285714285711,,,7.105427357601002e-15,0.0,42.0,0.0,0.0,,1.1368683772161603e-13,2.5155944992822307e-14,1.709004919996484e-27,0.9794804363625118,0.8081902160510792,0.00025139462374684215,0.7114370025932221,0.00041774305170971267,0.9609335242751884,3.1581499426412935e-14,0.9999999999999241,0.9999999999999241,0.9999999999999195,,2.0332198930059634e-13,8.659739592076221e-14,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.100000000000085,0.36238169833470824,97,1.661024375122976,0.7942719127811714,44,0,0.41666666666667407,0.5302201444822631,97,0.0,0.4325887896196854,0.7808960946850562,45,30.313638294778585,0.9682246978042153,70.75,61.005320416104176,0.9470316361138477,12,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,10.25
db3,1,reflect,3.761776594141457e-27,323.47449188203115,8188031.350982068,0.6698113207547169,381.4588799356669,207,raw,3.690016622908735e-14,-2.0527035626827347e-10,6.490523000185625,77235.67378025368,0.7394247440548064,3.816332678916053e-06,1.0,381.0000000000001,,,,[],[],14,679.4285714285714,36.99999999999999,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0, 824.0, 803.0, 680.0000000000002, 906.0, 883.9999999999998, 890.9999999999999, 36.99999999999999, 870.0, 618.0, 870.9999999999999, 870.9999999999999, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999999,-914.9999999999999,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,105.89285714285711,6547.0,107.24999999999997,,0.0,105.89285714285711,,,7.105427357601002e-15,0.0,42.0,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,2.5267915074392757e-14,1.542776486787958e-27,0.9806456868189841,0.7954606012329,0.00032011096679603285,0.6788875972458194,0.0003619240834433878,0.9609335242753005,3.1581499426412935e-14,0.9999999999999241,0.9999999999999241,0.9999999999999006,,2.0332198930059634e-13,8.659739592076221e-14,0.0,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,1.100000000000139,0.3623816983347261,58,1.6423509864330716,0.7853426349361435,111,0,0.4166666666666976,0.530220144482293,65,0.0,0.42707618057790864,0.7709449009057777,86,23.84673283002656,0.9750034247064712,80.0,75.09916279225061,0.9455729911792314,13,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,10.5
coif1,1,constant,4.0446384870357775e-27,323.1596247803178,8107827.187592236,0.6745283018867925,426.6525183403368,207,raw,3.660839747285734e-14,-2.1403590011459655e-10,6.516023501444293,79473.07412557851,0.7132323860556314,3.816332678916052e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,679.4285714285714,37.00000000000001,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0000000000001, 824.0, 803.0, 680.0, 906.0, 884.0, 891.0, 37.00000000000001, 870.0000000000002, 618.0, 871.0, 871.0, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,105.89285714285711,6547.0,107.25000000000003,,0.0,105.89285714285711,,,7.105427357601002e-15,0.0,42.0,0.0,0.0,,1.1368683772161603e-13,2.4950666509943194e-14,1.7079722240746656e-27,0.9794874193190174,0.8039829202118552,0.0002490604313438629,0.7114370025932221,0.0005067968903500408,0.9609335242751877,3.1581499426412935e-14,0.9999999999999241,0.9999999999999241,0.9999999999999195,,2.0332198930059634e-13,8.659739592076221e-14,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.100000000000085,0.36238169833470824,96,1.6589593714165214,0.793284465234711,57,0,0.41666666666667407,0.5302201444822631,104,0.0,0.4320745904651251,0.7799678780476358,48,27.861263431510064,0.9707953213506184,76.25,68.48231046931409,0.9454343483063364,14,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,11.75
coif1,1,smooth,4.0345776523025246e-27,323.17044109514626,8197870.658566989,0.6745283018867925,439.4980269151117,207,raw,3.645393166073558e-14,-2.139668442424648e-10,6.5446256989447775,90881.37653421234,0.7488253488521112,3.816332678916052e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,679.4285714285714,37.00000000000001,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0000000000001, 824.0, 803.0, 680.0, 906.0, 884.0, 891.0, 37.00000000000001, 870.0000000000002, 618.0, 871.0, 871.0, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,105.89285714285711,6547.0,107.25000000000003,,0.0,105.89285714285711,,,7.105427357601002e-15,0.0,42.0,0.0,0.0,,1.1368683772161603e-13,2.4782711387587564e-14,1.702096540381563e-27,0.9795272081247295,0.8135418323338417,0.0003288273231900184,0.7114370025932221,0.0012454902562611663,0.9609335242751886,3.1581499426412935e-14,0.9999999999999241,0.9999999999999241,0.9999999999999195,,2.0332198930059634e-13,8.659739592076221e-14,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.100000000000085,0.36238169833470824,98,1.66409806155323,0.7957416942225584,39,0,0.41666666666667407,0.5302201444822631,101,0.0,0.43337673561330725,0.7823184707706292,37,35.53753883806062,0.9627489110712153,68.75,54.96534652036502,0.9453419607766977,15,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,12.5
coif1,1,antisymmetric,4.047077477274142e-27,323.1570066952572,8111169.9843178205,0.6745283018867925,426.6525183403368,207,raw,3.660839747285734e-14,-2.1401358463180158e-10,6.529313885418428,82305.58738044726,0.7215522541432525,3.816332678916052e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,679.4285714285714,37.00000000000001,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0000000000001, 824.0, 803.0, 680.0, 906.0, 884.0, 891.0, 37.00000000000001, 870.0000000000002, 618.0, 871.0, 871.0, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,105.89285714285711,6547.0,107.25000000000003,,0.0,105.89285714285711,,,7.105427357601002e-15,0.0,42.0,0.0,0.0,,1.1368683772161603e-13,2.4950666509943194e-14,1.7093966322426903e-27,0.9794777884531017,0.8084245933551184,0.0002520217177312804,0.7114370025932221,0.0006902035599210873,0.960933524275188,3.1581499426412935e-14,0.9999999999999241,0.9999999999999241,0.9999999999999195,,2.0332198930059634e-13,8.659739592076221e-14,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.100000000000085,0.36238169833470824,101,1.6612492727796258,0.7943794547863354,42,0,0.41666666666667407,0.5302201444822631,99,0.0,0.4326518917442884,0.7810100047165948,43,33.21018919950121,0.9651884809229547,71.25,59.64155014181147,0.9452514731658799,16,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,13.25
coif1,1,symmetric,4.046345780202633e-27,323.1577919550697,8110849.204803551,0.6745283018867925,426.6525183403368,207,raw,3.6677048944911454e-14,-2.1405510697292256e-10,6.529572116102268,78210.89948941686,0.7048132394810395,3.816332678916052e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,679.4285714285714,37.00000000000001,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0000000000001, 824.0, 803.0, 680.0, 906.0, 884.0, 891.0, 37.00000000000001, 870.0000000000002, 618.0, 871.0, 871.0, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,105.89285714285711,6547.0,107.25000000000003,,0.0,105.89285714285711,,,7.105427357601002e-15,0.0,42.0,0.0,0.0,,1.1368683772161603e-13,2.5025313230990135e-14,1.7089693097922837e-27,0.9794806771033128,0.8085108945707502,0.00025173754849008796,0.7114370025932221,0.00042507044263172917,0.9609335242751875,3.1581499426412935e-14,0.9999999999999241,0.9999999999999241,0.9999999999999195,,2.0332198930059634e-13,8.659739592076221e-14,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.100000000000085,0.36238169833470824,103,1.6611879612460319,0.7943501367162381,43,0,0.41666666666667407,0.5302201444822631,98,0.0,0.4326298633167024,0.7809702396706972,44,32.974737805376606,0.9654352853193118,72.0,60.701798215293174,0.9449817936030521,17,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,14.0
db3,1,antireflect,3.760130275730561e-27,323.4763929611727,8184779.291387201,0.6698113207547169,381.4588799356669,207,raw,3.6883003361073815e-14,-2.0517143539677937e-10,6.486122063130695,84188.49160650637,0.7622291581145904,3.816332678916053e-06,1.0,381.0000000000001,,,,[],[],14,679.4285714285714,36.99999999999999,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0, 824.0, 803.0, 680.0000000000002, 906.0, 883.9999999999998, 890.9999999999999, 36.99999999999999, 870.0, 618.0, 870.9999999999999, 870.9999999999999, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999999,-914.9999999999999,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,105.89285714285711,6547.0,107.24999999999997,,0.0,105.89285714285711,,,7.105427357601002e-15,0.0,42.0,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,2.524925339413101e-14,1.54181501127454e-27,0.9806526801128929,0.7939897991883453,0.000317230061793451,0.6788875972458194,0.0008121225633464575,0.9609335242753018,3.1581499426412935e-14,0.9999999999999241,0.9999999999999241,0.9999999999999006,,2.0332198930059634e-13,8.659739592076221e-14,0.0,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,1.100000000000139,0.3623816983347261,61,1.6417984203265998,0.7850784077851766,113,0,0.4166666666666976,0.530220144482293,59,0.0,0.42694911918094053,0.7707155335456922,87,25.4296414970142,0.9733441913029202,80.0,74.50675749663073,0.9447433744774558,18,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,14.25
coif1,1,periodization,4.472199059446684e-27,322.7232106219566,8107832.848364594,0.6778846153846154,439.4980269151117,207,raw,4.342069175165732e-14,-2.1439683361990216e-10,6.515907639938106,77862.98409763315,0.7016038757315918,3.816332678916052e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,679.4285714285714,37.00000000000001,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0000000000001, 435.0000000000001, 824.0, 803.0, 680.0, 906.0, 884.0, 890.9999999999999, 37.00000000000001, 870.0000000000002, 618.0, 871.0, 871.0, 558.0]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,105.89285714285711,6547.0,107.25000000000003,,0.0,105.89285714285711,,,7.105427357601002e-15,0.0,42.0,0.0,0.0,,1.1368683772161603e-13,3.235787010666244e-14,1.957674236853513e-27,0.977882029828008,0.803944199062687,0.00024906544605744025,0.7345971563981046,0.0004025427445918791,0.9609335242751831,3.1581499426412935e-14,0.9999999999999241,0.9999999999999241,0.9999999999999195,,2.0332198930059634e-13,8.659739592076221e-14,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.100000000000085,0.36238169833470824,99,1.6671991395183385,0.7972245738021239,34,0,0.41666666666667407,0.5302201444822631,102,0.0,0.434751064719333,0.7847993677736492,34,38.4133223417779,0.9597344629541112,67.25,50.80754716981132,0.9446209002401584,19,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,15.5
coif1,1,antireflect,4.039470876468243e-27,323.16517706804393,8113254.4261698555,0.6745283018867925,426.6525183403368,207,raw,3.6462513094742345e-14,-2.140084776058883e-10,6.530216779122137,83039.05221227475,0.7199172375616222,3.816332678916052e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,679.4285714285714,37.00000000000001,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0000000000001, 824.0, 803.0, 680.0, 906.0, 884.0, 891.0, 37.00000000000001, 870.0000000000002, 618.0, 871.0, 871.0, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,105.89285714285711,6547.0,107.25000000000003,,0.0,105.89285714285711,,,7.105427357601002e-15,0.0,42.0,0.0,0.0,,1.1368683772161603e-13,2.479204222771842e-14,1.704954259268663e-27,0.9795078439184393,0.8087263422528772,0.0002538682641379321,0.7114370025932221,0.000737695779709199,0.9609335242751881,3.1581499426412935e-14,0.9999999999999241,0.9999999999999241,0.9999999999999195,,2.0332198930059634e-13,8.659739592076221e-14,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.100000000000085,0.36238169833470824,104,1.6614381006688261,0.7944697488789375,41,0,0.41666666666667407,0.5302201444822631,100,0.0,0.4326995346354498,0.7810960082112303,41,35.25620512760839,0.9630438101387753,71.5,58.48306130846248,0.9440481105201214,20,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,16.25
coif1,1,reflect,4.0373215163206845e-27,323.16748851850184,8114270.093602613,0.6792452830188679,429.6885265496613,207,raw,3.653974600080323e-14,-2.1396973082232886e-10,6.533947130520669,77474.992526851,0.703099708580178,3.816332678916052e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,679.4285714285714,37.00000000000001,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0000000000001, 824.0, 803.0, 680.0, 906.0, 884.0, 891.0, 37.00000000000001, 870.0000000000002, 618.0, 871.0, 871.0, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,105.89285714285711,6547.0,107.25000000000003,,0.0,105.89285714285711,,,7.105427357601002e-15,0.0,42.0,0.0,0.0,,1.1368683772161603e-13,2.4876019788896253e-14,1.70369899957059e-27,0.9795163468008573,0.8099730332178668,0.00025476801437393883,0.743986407940624,0.0003774200936399455,0.9609335242751886,3.1581499426412935e-14,0.9999999999999241,0.9999999999999241,0.9999999999999195,,2.0332198930059634e-13,8.659739592076221e-14,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.100000000000085,0.36238169833470824,100,1.6749426496204232,0.8009273807401422,27,0,0.41666666666667407,0.5302201444822631,103,0.0,0.4368801875428219,0.788642795384034,27,43.03002827483772,0.9548951485588704,64.25,42.65173881369579,0.943773570086563,21,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,17.0
coif1,1,zero,4.0475652753218155e-27,323.15648326758514,8107853.357625382,0.6745283018867925,426.6525183403368,207,raw,3.6677048944911454e-14,-2.1402335459441828e-10,6.515891157591528,79654.31879672481,0.7138372246797057,3.816332678916052e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,679.4285714285714,37.00000000000001,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0000000000001, 824.0, 803.0, 680.0, 906.0, 884.0, 891.0, 37.00000000000001, 870.0000000000002, 618.0, 871.0, 871.0, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,105.89285714285711,6547.0,107.25000000000003,,0.0,105.89285714285711,,,7.105427357601002e-15,0.0,42.0,0.0,0.0,,1.1368683772161603e-13,2.5025313230990135e-14,1.7096815138762975e-27,0.9794758629764233,0.8039386906292002,0.0002490836146150201,0.7114370025932221,0.0005185325747127897,0.9609335242751879,3.1581499426412935e-14,0.9999999999999241,0.9999999999999241,0.9999999999999195,,2.0332198930059634e-13,8.659739592076221e-14,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.100000000000085,0.36238169833470824,102,1.658935028685018,0.7932728249793342,58,0,0.41666666666667407,0.5302201444822631,105,0.0,0.4320690870829233,0.7799579435098668,49,29.126162351626988,0.9694694314972463,78.5,70.2034292356873,0.9435921580966316,22,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,17.75
db3,1,antisymmetric,3.7651911804751675e-27,323.47055155400307,8180103.044503729,0.6698113207547169,376.33502966892723,207,raw,3.6968817701141463e-14,-2.052531478113918e-10,6.480202537633795,83301.2469400919,0.7631826256138179,3.816332678916053e-06,1.0,381.0000000000001,,,,[],[],14,679.4285714285714,36.99999999999999,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0, 824.0, 803.0, 680.0000000000002, 906.0, 883.9999999999998, 890.9999999999999, 36.99999999999999, 870.0, 618.0, 870.9999999999999, 870.9999999999999, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999999,-914.9999999999999,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,105.89285714285711,6547.0,107.24999999999997,,0.0,105.89285714285711,,,7.105427357601002e-15,0.0,42.0,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,2.5342561795439698e-14,1.5447706582231928e-27,0.9806311919610923,0.792011481822074,0.00031308751069716493,0.6788875972458194,0.0007546730212897543,0.9609335242753008,3.1581499426412935e-14,0.9999999999999241,0.9999999999999241,0.9999999999999006,,2.0332198930059634e-13,8.659739592076221e-14,0.0,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,1.100000000000139,0.3623816983347261,62,1.6407713176600125,0.7845872658056662,115,0,0.4166666666666976,0.530220144482293,64,0.0,0.4266914444795374,0.7702503870304491,93,25.331140255951105,0.9734474420797158,83.5,78.12137986132907,0.942960618314491,23,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,18.0
db23,1,reflect,2.5086417020965747e-26,315.23403550697964,9336864.243144928,0.6587301587301587,396.49086849413476,207,raw,1.1435618957414355e-13,-2.2638768637506378e-10,6.786579472149192,74419.62147367603,0.7160330363586284,3.816332678916052e-06,0.9999999999999998,381.0,,,,[],[],14,679.4285714285714,37.0,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 434.99999999999955, 824.0, 803.0000000000001, 680.0, 906.0000000000002, 883.9999999999999, 891.0, 37.0, 870.0000000000002, 618.0000000000001, 871.0000000000001, 871.0000000000001, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000002,-915.0000000000002,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,2.2737367544323206e-13,105.89285714285711,6547.0,107.25000000000003,,0.0,105.89285714285711,,,0.0,0.0,42.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.0948807809561446e-13,1.3996697591668983e-26,0.9503324125766797,0.8944032715853133,0.0013378286099126058,0.602422327540811,0.00017958326862125141,0.9609335242750288,0.0,0.9999999999999241,0.9999999999999241,0.9999999999999195,,0.0,8.659739592076221e-14,8.697413768643682e-14,,,,,,0.0,1.0,1.0,3.0055355996773393e-13,3.0055355996773393e-13,1.1000000000001375,0.36238169833472555,64,1.6434841716774382,0.7858845036919899,106,0,0.4166666666667118,0.5302201444823111,27,0.0,0.42620111848205955,0.769365265488373,101,36.79220932027142,0.9614337428508686,74.5,55.55787864636749,0.9416707498321428,24,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,18.75
