wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_kl_divergence_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_relative_num_peaks_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
db5,1,antisymmetric,1.6364481222751433e-27,329.8338520952248,656867.7881907356,0.7045454545454546,193.63726432958458,36,raw,2.7434844519626097e-14,,4.067444942855386,57783.73577404616,0.6110776201486646,2.475173283969643e-06,0.9999999999999999,12,345.5833333333333,95.0000000000001,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.99999999999994, 255.0, 717.0, 109.99999999999997, 496.0, 283.0, 416.0, 782.0, 249.00000000000006, 95.0000000000001, 134.9999999999999, 129.99999999999997]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999999995,843.9999999999999,-843.9999999999999,DWT,uc1.l0082986993,81.21969696969694,0.0,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,72.0000000000001,0.0,0.904657840300788,0.6952397325451389,0.004125702364470458,0.7395894428152493,0.01132449855640658,,0.8658297371518242,0.4329148685759121,0.8658297371518242,95,1.19284299818394,0.7642607393608241,25,0,0,0.8658297371518242,0.8658297371518242,248,0,0,0.4709874433164107,0.7423574165623701,26,104.91425070027427,0.7620992047612829,98.5,43.00145313125214,0.769371597845494,9,db,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,7.25,8.16979817130914e-12,0.7537534826860864,0.7072146307715985,0.006889450612436234,0.7412587412587412,0.022014934297337606,,0.999999999981654,7.805632806778817e-10,7.805632806778817e-10,0.9999999999657967,0.9999999999742368,0.0,0.9999999999993601,0.0,0.0,0.0,1.6000000004393715,0.9999999980727227,89,1.1146136005285516,0.7478097237754937,52,26.16295090390226,0.9703367903583875,70.5,65.64539007092199,0.9452024087846359,11,352.6111111111111,334.5,239.6228467731159,162,0.5210841209732869,0.977410236294287,0.342018044430413,1,8.5
db9,1,zero,1.758633911372709e-27,329.5211200832094,454114.4094103303,0.6538461538461539,148.94024494960993,36,raw,2.921120135902634e-14,,4.329897839078064,37228.16346153847,0.643937204525195,2.4751732839696424e-06,1.0,12,345.5833333333334,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 254.99999999999997, 717.0000000000001, 110.00000000000013, 496.00000000000006, 283.0000000000001, 416.0000000000001, 782.0, 248.99999999999994, 95.0, 134.99999999999997, 130.00000000000009]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969705,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969705,1239.000000000001,136.93181818181822,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.9016422568649977,0.7884207159571899,4.26551372447459e-05,0.5354838709677419,7.114974723970713e-08,,0.8658297371518242,0.4329148685759121,0.8658297371518242,334,1.1494106165132116,0.7364333855695804,52,0,0,0.8658297371518242,0.8658297371518242,245,0,0,0.4451179140153843,0.7015825780563404,60,139.66000381879797,0.683310648936966,172.75,93.08152804007496,0.6457936464639479,204,db,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,153.5,8.169687149006677e-12,0.7512409233340316,0.7967342681613503,0.0028177346492539853,0.5384615384615383,0.010812956636137681,,0.9999999999816527,7.808040880519229e-10,7.808040880519229e-10,0.9999999999657972,0.9999999999742376,0.0,0.9999999999993601,0.0,0.0,0.0,1.6000000004395163,0.9999999980728131,55,1.0702303534472424,0.7180323877333042,92,26.16295090390226,0.9703367903583875,73.5,68.843537414966,0.9435017285125271,12,352.6111111111111,334.5,239.6228467731159,162,0.5210841209732869,0.977410236294287,0.342018044430413,1,9.25
rbio1.3,1,zero,2.553805703835489e-27,327.90099599020715,551768.8138179795,0.7,196.56684633509536,36,raw,3.059281223411543e-14,,3.909955230066142,52946.63773437501,0.526917610884708,2.4751732839696416e-06,1.0,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.00000000000006, 717.0, 110.00000000000003, 496.0000000000001, 283.00000000000006, 416.0000000000001, 782.0, 249.00000000000006, 95.0, 135.00000000000003, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000007,844.0000000000002,-844.0000000000002,DWT,uc1.l0082986993,81.21969696969694,0.0,2.2737367544323206e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181822,2.2737367544323206e-13,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.8860198735109666,0.6393247606542128,0.0020092193816555757,0.7212903225806448,0.008659655915376383,,0.8658297371518242,0.4329148685759121,0.8658297371518242,101,1.1442589055229226,0.7331326574298287,58,0,0,0.8658297371518242,0.8658297371518242,214,0,0,0.45146076640857136,0.7115800070389204,51,75.31710739710246,0.8292129083965931,106.0,77.78603861184246,0.794425048302605,4,rbio,0.446141053745559,1.0,0.38770126237810865,3,3.75,8.169465104401752e-12,0.7382244818283205,0.653496717254853,0.004778841288726213,0.7230769230769227,0.019378906296674273,,0.9999999999816527,7.805632806778817e-10,7.805632806778817e-10,0.9999999999657972,0.9999999999742368,0.0,0.9999999999993601,0.0,0.0,0.0,1.6000000004393713,0.9999999980727226,104,1.0690548001206714,0.7172436927021207,94,7.0710678118654755,0.9919829163130777,99.0,98.74747474747474,0.939869009176947,13,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,11.0
rbio1.3,1,reflect,2.5650250589319656e-27,327.88195839339215,585546.8193157051,0.725,240.00811937515144,36,raw,3.138230416273776e-14,,4.046348376794013,58168.942265625,0.5045851055872664,2.4751732839696416e-06,1.0,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.00000000000006, 717.0, 110.00000000000003, 496.0000000000001, 283.00000000000006, 416.0000000000001, 782.0, 249.00000000000006, 95.0, 135.00000000000003, 130.00000000000003]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000007,844.0000000000002,-844.0000000000002,DWT,uc1.l0082986993,81.21969696969694,0.0,2.2737367544323206e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181822,2.2737367544323206e-13,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.8858362995261909,0.687749631271697,0.0026894408039484993,0.8219354838709676,0.011536715608023489,,0.8658297371518242,0.4329148685759121,0.8658297371518242,103,1.2101101955451339,0.7753239228996861,19,0,0,0.8658297371518242,0.8658297371518242,253,0,0,0.4819495142161655,0.7596355303397019,17,110.83320801997928,0.7486775328345141,98.0,31.970225389132406,0.7632276553061459,13,rbio,0.446141053745559,1.0,0.38770126237810865,3,10.5,8.169465104401752e-12,0.7380715294918778,0.7000188368932918,0.005457174961964307,0.8230769230769228,0.022224856670113854,,0.9999999999816527,7.805632806778817e-10,7.805632806778817e-10,0.9999999999657972,0.9999999999742368,0.0,0.9999999999993601,0.0,0.0,0.0,1.6000000004393713,0.9999999980727226,99,1.1337016355240204,0.7606161511962695,39,42.42640687119285,0.9518974978784661,69.0,55.95652173913043,0.9368331026807297,14,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,11.75
rbio1.3,1,periodic,2.559415381383727e-27,327.89146676023137,552451.7163919589,0.75,242.30139924906092,36,raw,3.0987558198426595e-14,,4.0303533484187195,54718.438085937516,0.5389066691674423,2.4751732839696416e-06,1.0,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.00000000000006, 717.0, 110.00000000000003, 496.0000000000001, 283.00000000000006, 416.0000000000001, 782.0, 249.00000000000006, 95.0, 135.00000000000003, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000007,844.0000000000002,-844.0000000000002,DWT,uc1.l0082986993,81.21969696969694,0.0,2.2737367544323206e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181822,2.2737367544323206e-13,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.8859279859300131,0.6820707742456767,0.0020229716726305716,0.9225806451612902,0.009635771985282846,,0.8658297371518242,0.4329148685759121,0.8658297371518242,105,1.2464902313757908,0.7986328018755794,11,0,0,0.8658297371518242,0.8658297371518242,261,0,0,0.5004476297989787,0.7887917498742086,10,118.21555171239808,0.7319375244616824,96.75,19.582470585369418,0.7562748846798208,21,rbio,0.446141053745559,1.0,0.38770126237810865,3,16.5,8.169465104401752e-12,0.7381479218505324,0.6945631183213001,0.004792555414372334,0.9230769230769229,0.020344467734544455,,0.9999999999816527,7.805632806778817e-10,7.805632806778817e-10,0.9999999999657972,0.9999999999742368,0.0,0.9999999999993601,0.0,0.0,0.0,1.6000000004393713,0.9999999980727226,97,1.1699351463051935,0.7849257161215821,15,57.982756057296896,0.934259913767237,56.0,25.982142857142854,0.9353839251375868,15,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,12.5
rbio1.3,1,antisymmetric,2.5650250589319656e-27,327.88195839339215,551090.4417344274,0.75,228.14858631293404,36,raw,3.138230416273776e-14,,4.017208351559218,54371.825585937506,0.5364886758277594,2.4751732839696416e-06,1.0,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.00000000000006, 717.0, 110.00000000000003, 496.0000000000001, 283.00000000000006, 416.0000000000001, 782.0, 249.00000000000006, 95.0, 135.00000000000003, 130.00000000000003]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000007,844.0000000000002,-844.0000000000002,DWT,uc1.l0082986993,81.21969696969694,0.0,2.2737367544323206e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181822,2.2737367544323206e-13,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.8858362995261909,0.6774037892287639,0.0019955583256897713,0.9225806451612902,0.00944481704446116,,0.8658297371518242,0.4329148685759121,0.8658297371518242,102,1.244011638375242,0.7970447543940097,12,0,0,0.8658297371518242,0.8658297371518242,260,0,0,0.49945222185727917,0.787222815333571,11,117.20743719292447,0.7342234984287427,96.25,21.288768882726412,0.7579847650873872,17,rbio,0.446141053745559,1.0,0.38770126237810865,3,13.5,8.169465104401752e-12,0.7380715294918778,0.6900795124274883,0.004765218144894079,0.9230769230769229,0.02015557756777784,,0.9999999999816527,7.805632806778817e-10,7.805632806778817e-10,0.9999999999657972,0.9999999999742368,0.0,0.9999999999993601,0.0,0.0,0.0,1.6000000004393713,0.9999999980727226,98,1.1675582832416491,0.7833310457262466,18,56.568542494923804,0.9358633305046216,58.0,30.413793103448278,0.9350518466582065,16,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,13.25
bior2.8,1,constant,1.63837644893235e-27,329.82873755119283,581953.3625114441,0.7307692307692307,148.83060049993819,36,raw,2.7138785046392717e-14,,3.724690408473532,40307.67514471724,0.637846540965707,2.475173283969642e-06,1.0,12,345.5833333333333,94.99999999999997,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0000000000001, 255.0, 717.0000000000002, 110.0, 496.0000000000001, 283.0, 416.00000000000006, 782.0, 249.00000000000003, 94.99999999999997, 135.00000000000017, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181822,0.0,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999997,0.0,0.9046085222467612,0.5735485451271011,0.0026170757764009977,0.8451612903225804,0.001696628461503395,,0.8658297371518242,0.4329148685759121,0.8658297371518242,293,1.1695910913134413,0.7493631211801823,41,0,0,0.8658297371518242,0.8658297371518242,281,0,0,0.4655264123868694,0.7337498902468587,30,145.35559844739385,0.6703954683732566,161.25,61.82832664012175,0.6523746049349276,188,bior,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,142.25,8.169576126704214e-12,0.753712391288515,0.5903050364285303,0.005385010761688453,0.8461538461538458,0.012491169266655501,,0.9999999999816522,7.805632806778817e-10,7.805632806778817e-10,0.9999999999657972,0.9999999999742368,0.0,0.9999999999993601,0.0,0.0,0.0,1.600000000439371,0.9999999980727223,112,1.0935304645388697,0.733664755426562,70,29.698484809834994,0.9663282485149263,91.0,86.15384615384615,0.9315768226701615,17,384.3333333333333,349.5,240.48760228458696,252,0.5679628090268156,0.9809375330449345,0.30814477376774874,3,13.5
db4,1,periodization,4.5762697623987805e-28,335.36775834260845,501551.24084610323,0.6944444444444444,235.22407617067233,36,raw,1.3372019541040777e-14,,3.9203751080008455,53398.64969135803,0.5689186982317537,2.4751732839696424e-06,1.0,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 254.99999999999994, 717.0, 110.0, 496.0, 283.0, 416.00000000000006, 782.0, 248.99999999999994, 95.0, 135.00000000000003, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.9580196816654765,0.6430242224889392,0.0009979379750808598,0.6989247311827955,0.008908677276395924,,0.8658297371518242,0.4329148685759121,0.8658297371518242,302,1.1799562526149723,0.7560041341650954,31,0,0,0.8658297371518242,0.8658297371518242,291,0,0,0.46197505011773765,0.7281523309980898,34,152.49152981941873,0.6542142180965562,164.5,58.46456248603518,0.6405991725403416,216,db,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,162.5,8.169687149006677e-12,0.7982141306563767,0.6570508167057834,0.0037703663881756585,0.7008547008547006,0.019625235018041864,,0.9999999999816527,7.805632806778817e-10,7.805632806778817e-10,0.9999999999657967,0.9999999999742368,0.0,0.9999999999993601,0.0,0.0,0.0,1.600000000439371,0.9999999980727223,113,1.0975310442923536,0.7363487998693858,65,33.94112549695428,0.961517998302773,89.0,82.52808988764045,0.9303054844121574,18,352.6111111111111,334.5,239.6228467731159,162,0.5210841209732869,0.977410236294287,0.342018044430413,1,13.75
bior2.8,1,periodic,1.5251310834272894e-27,330.13980279188957,896441.0037423681,0.6923076923076923,186.86954858256402,36,raw,2.5461114698070255e-14,,4.016564575887231,67262.93091043796,0.7013323767501372,2.475173283969642e-06,1.0,12,345.5833333333333,94.99999999999999,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.0, 717.0000000000002, 110.0, 496.0000000000001, 283.0, 416.00000000000006, 782.0, 249.00000000000003, 94.99999999999999, 135.00000000000014, 130.00000000000006]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181822,0.0,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999999,0.0,0.9076080334936271,0.6771752238325502,0.008950227407454233,0.6903225806451612,0.01654675437899484,,0.8658297371518242,0.4329148685759121,0.8658297371518242,291,1.1703752797258409,0.7498655547919578,40,0,0,0.8658297371518242,0.8658297371518242,282,0,0,0.4601205639515576,0.7252293410566124,37,143.23523775011975,0.6752035425167353,162.5,67.78563529066054,0.6533614084465763,184,bior,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,139.25,8.169576126704214e-12,0.7562115594247568,0.689859928016167,0.011700586643707917,0.6923076923076921,0.027180722461717925,,0.9999999999816525,7.805632806778817e-10,7.805632806778817e-10,0.9999999999657972,0.9999999999742368,0.0,0.9999999999993601,0.0,0.0,0.0,1.600000000439371,0.9999999980727223,115,1.0923025588950062,0.7328409364996041,73,29.698484809834994,0.9663282485149263,94.0,89.30851063829788,0.9298761423980527,19,384.3333333333333,349.5,240.48760228458696,252,0.5679628090268156,0.9809375330449345,0.30814477376774874,3,15.0
rbio1.3,1,symmetric,2.553805703835489e-27,327.90099599020715,552389.1809254846,0.75,249.37780571712437,36,raw,3.059281223411543e-14,,4.030418592322735,54641.773710937516,0.5382597386301586,2.4751732839696416e-06,1.0,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.00000000000006, 717.0, 110.00000000000003, 496.0000000000001, 283.00000000000006, 416.0000000000001, 782.0, 249.00000000000006, 95.0, 135.00000000000003, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000007,844.0000000000002,-844.0000000000002,DWT,uc1.l0082986993,81.21969696969694,0.0,2.2737367544323206e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181822,2.2737367544323206e-13,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.8860198735109666,0.6820939383685548,0.002021712333503762,0.9225806451612902,0.009593536228663406,,0.8658297371518242,0.4329148685759121,0.8658297371518242,106,1.2465394220135906,0.7986643185741488,10,0,0,0.8658297371518242,0.8658297371518242,262,0,0,0.5004619411205958,0.7888143069845818,9,119.18997441060218,0.729727949182308,96.75,17.828341547964648,0.7551700970401336,23,rbio,0.446141053745559,1.0,0.38770126237810865,3,18.0,8.169465104401752e-12,0.7382244818283205,0.6945853722598674,0.00479129957016081,0.9230769230769229,0.020302688668357265,,0.9999999999816527,7.805632806778817e-10,7.805632806778817e-10,0.9999999999657972,0.9999999999742368,0.0,0.9999999999993601,0.0,0.0,0.0,1.6000000004393713,0.9999999980727226,105,1.1699748697125691,0.784952367106536,14,64.34671708797582,0.927044538449007,59.5,24.70588235294118,0.9297921104943447,20,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,16.25
db5,1,constant,1.4646517473603453e-27,330.31553077578167,524482.5056470992,0.6818181818181818,158.09769344536448,36,raw,2.49676822426813e-14,,3.8947534896093177,45230.216884623136,0.546044672873598,2.475173283969643e-06,0.9999999999999999,12,345.5833333333333,95.0000000000001,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 255.0, 717.0, 109.99999999999997, 496.0, 283.0, 416.0, 782.0, 249.00000000000006, 95.0000000000001, 134.9999999999999, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999999998,843.9999999999999,-843.9999999999999,DWT,uc1.l0082986993,81.21969696969694,0.0,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,72.0000000000001,0.0,0.9093025271081909,0.6339275516855611,0.001459727750056161,0.6480938416422284,0.004408543544300437,,0.8658297371518242,0.4329148685759121,0.8658297371518242,207,1.1242761100573346,0.7203295760014449,73,0,0,0.8658297371518242,0.8658297371518242,199,0,0,0.4394384383460674,0.6926307451675164,72,75.41606813758811,0.8289885076245167,137.75,106.82744188576649,0.7583151154902629,16,db,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,12.5,8.16979817130914e-12,0.757623397587727,0.6483115799865127,0.0042308746051425376,0.65034965034965,0.015173760720127074,,0.999999999981654,7.805632806778817e-10,7.805632806778817e-10,0.9999999999657967,0.9999999999742368,0.0,0.9999999999993601,0.0,0.0,0.0,1.6000000004393715,0.9999999980727227,92,1.0470546302788255,0.7024834736229321,121,20.506096654409877,0.9767504573079253,106.5,104.52582159624413,0.9280010789940987,21,352.6111111111111,334.5,239.6228467731159,162,0.5210841209732869,0.977410236294287,0.342018044430413,1,16.0
bior2.6,1,constant,1.4490498316793075e-27,330.3620413086189,596345.1290025533,0.7083333333333334,149.64265448653936,36,raw,2.3586071367592222e-14,,3.6466979439665783,44076.7806769742,0.6423772926065029,2.475173283969642e-06,1.0,12,345.5833333333334,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0000000000001, 255.00000000000003, 717.0000000000002, 110.0, 496.0, 283.0, 416.00000000000006, 782.0, 249.0, 95.0, 135.00000000000006, 130.00000000000003]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000005,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969705,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969705,1239.000000000001,136.93181818181822,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.909751014589565,0.5458581875578654,0.002906897147664292,0.7548387096774194,0.00377309518980316,,0.8658297371518242,0.4329148685759121,0.8658297371518242,284,1.1236778730533927,0.7199462824283245,74,0,0,0.8658297371518242,0.8658297371518242,220,0,0,0.44342558083246353,0.6989151691742912,63,109.2104238004169,0.7523573156453132,160.25,106.80020767396363,0.6944893154190285,92,bior,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,70.25,8.169576126704214e-12,0.757997073673831,0.5637027118122614,0.005674027821294188,0.7564102564102564,0.014545183396408364,,0.9999999999816527,7.808040880519229e-10,7.808040880519229e-10,0.9999999999657972,0.9999999999742376,0.0,0.9999999999993601,0.0,0.0,0.0,1.6000000004395163,0.9999999980728131,61,1.0478687899461931,0.7030297046357913,120,41.71930009000631,0.9526992062471584,90.5,80.88397790055248,0.9250457482482958,22,384.3333333333333,349.5,240.48760228458696,252,0.5679628090268156,0.9809375330449345,0.30814477376774874,3,17.25
bior1.5,1,antisymmetric,1.037089136730557e-27,331.81471366482725,693282.8291249942,0.6818181818181818,202.79965342097069,36,raw,1.8947806286936e-14,,4.088543573539188,61948.678865795286,0.5415740039336027,2.4751732839696424e-06,1.0,12,345.5833333333333,95.0,782.0000000000001,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 255.0, 717.0000000000001, 110.00000000000001, 496.0000000000001, 283.0, 416.0, 782.0000000000001, 249.0, 95.0, 135.0, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000002,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,1.1368683772161603e-13,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181816,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.9237587097621216,0.7027305668398245,0.004859028402291854,0.6480938416422284,0.013619039179178775,,0.8658297371518242,0.4329148685759121,0.8658297371518242,296,1.1727351758068938,0.7513775525372319,36,0,0,0.8658297371518242,0.8658297371518242,286,0,0,0.458612237165129,0.7228519579811304,40,146.13578160966145,0.6686263455563233,164.5,67.05484756741534,0.6478052362702251,199,bior,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,150.5,8.169687149006677e-12,0.7696681702479888,0.7144111288686581,0.007620741525385919,0.65034965034965,0.024284664313346627,,0.9999999999816527,7.805632806778817e-10,7.805632806778817e-10,0.9999999999657961,0.9999999999742368,0.0,0.9999999999993601,0.0,0.0,0.0,1.600000000439371,0.9999999980727223,123,1.0926705632134648,0.7330878357009096,71,36.76955262170047,0.958311164828004,97.0,90.03092783505154,0.9241669202824827,23,384.3333333333333,349.5,240.48760228458696,252,0.5679628090268156,0.9809375330449345,0.30814477376774874,3,18.0
