wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,max_autocorrelation_diff_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db29,1,periodic,4.253913395580698e-27,324.81352527761743,8682771.348772798,0.6809475806451613,184.78523618758146,1927,raw,4.705133244330454e-14,,9.713465862905426,42507.80320758572,0.6075105711951038,4.844406472127047e-06,1.0,22,767.125513833714,473.10105368218643,1074.025830374765,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.68856994845, 817.4418263824564, 799.8425288372474, 780.2620371188941, 625.7226693282057, 522.9811941731448, 720.1609834367073, 846.8648469380577, 473.10105368218643, 624.0634420284757, 570.1797892635625, 1074.025830374765, 751.2808429457491, 866.9811941731446, 790.6404214728747, 765.9811941731447, 1005.482950310122, 876.1421776098518, 903.5205619638326, 938.4418263824564, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405125,-732.7245095405125,DWT,uiug.30112070958894,2.2737367544323206e-13,2.2737367544323206e-13,348.2754904594875,0.8181818181818182,70.0,0.5,38.5,1.874486166286033,41.23869565829227,2.272201809924656,348.2754904594875,1.0,88,232592246.9559086,0.0,0.0,5.684341886080802e-14,0.0,8.708326251761791e-14,9.839044401663403e-27,0.9604902057306578,0.9853391387660413,0.0004293131251733132,0.8458467810429757,0.001413777379042699,,3.61954056177379e-14,1.2094565298074346e-13,0.9999999949796707,0.9999999908299176,0.9999999949796818,7.037879818661332e-14,0.9999999947877192,1.0,0.9999999999999999,0.9999999962862143,0.9999999962862143,2.199999989141145,0.9999999930646465,168,1.4080825727528357,0.8596756916402681,23,0,0,0.7272727243772404,0.9999999944833299,168,0,0,0.39907417372056836,0.8086232758855921,23,83.71578903249574,0.9122476005948682,95.5,40.460732984293195,0.9060713893959667,11,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,8.75
db19,1,zero,2.7418000863509997e-27,326.72105385948674,8485166.418985156,0.6685336048879837,182.4404534228333,1927,raw,3.651395048628111e-14,,9.69199247054099,41872.40527351751,0.605418681693063,4.844406472127047e-06,1.0,22,767.1255138337142,473.10105368218643,1074.0258303747648,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.68856994845, 817.4418263824566, 799.8425288372475, 780.2620371188938, 625.7226693282058, 522.9811941731446, 720.1609834367074, 846.8648469380576, 473.10105368218643, 624.0634420284757, 570.1797892635626, 1074.0258303747648, 751.2808429457491, 866.9811941731446, 790.6404214728747, 765.9811941731447, 1005.4829503101221, 876.1421776098522, 903.520561963833, 938.4418263824566, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409137,732.7245095405124,-732.7245095405124,DWT,uiug.30112070958894,0.0,4.547473508864641e-13,348.2754904594876,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.2722018099246615,348.2754904594876,1.0,88,232592246.95590863,0.0,0.0,5.684341886080802e-14,0.0,6.289722884642676e-14,6.014770916987223e-27,0.9675456012592805,0.9810766882585882,0.00010011164737647039,0.5927341025844176,0.0009547065611545649,,3.61954056177379e-14,0.0,0.9999999949795491,0.9999999908299249,0.9999999949795934,1.4075759637322663e-13,0.9999999947878,1.0,0.9999999999999999,0.9999999962862633,0.9999999962862633,2.1999999891411255,0.9999999930646376,177,1.3085912843667984,0.7989333432790963,156,0,0,0.7272727243772338,0.9999999944833207,178,0,0,0.36320160147298286,0.7359365454593929,154,13.022416570411705,0.9863496681651869,166.25,165.48443246327759,0.906041710392866,12,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,9.5
db19,1,symmetric,2.7438518615751657e-27,326.71780511272715,8595708.190518623,0.6685336048879837,188.4527734905748,1927,raw,3.658308736378761e-14,,9.715102154068937,42519.27501717406,0.6055164734697922,4.844406472127047e-06,1.0,22,767.1255138337142,473.10105368218643,1074.0258303747648,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.68856994845, 817.4418263824566, 799.8425288372475, 780.2620371188938, 625.7226693282058, 522.9811941731446, 720.1609834367074, 846.8648469380576, 473.10105368218643, 624.0634420284757, 570.1797892635626, 1074.0258303747648, 751.2808429457491, 866.9811941731446, 790.6404214728747, 765.9811941731447, 1005.4829503101221, 876.1421776098522, 903.520561963833, 938.4418263824566, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409137,732.7245095405124,-732.7245095405124,DWT,uiug.30112070958894,0.0,4.547473508864641e-13,348.2754904594876,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.2722018099246615,348.2754904594876,1.0,88,232592246.95590863,0.0,0.0,5.684341886080802e-14,0.0,6.305591597137991e-14,6.019960045036292e-27,0.9675335850863229,0.9856639411997637,0.0002842695759575325,0.5927341025844176,0.0014220656858312643,,3.61954056177379e-14,0.0,0.9999999949795491,0.9999999908299249,0.9999999949795934,1.4075759637322663e-13,0.9999999947878,1.0,0.9999999999999999,0.9999999962862633,0.9999999962862633,2.1999999891411255,0.9999999930646376,175,1.3111567237477728,0.8004996192325644,149,0,0,0.7272727243772338,0.9999999944833207,180,0,0,0.3639482805903367,0.7374495025828293,151,16.028620235898867,0.9831985112831249,163.75,162.576729160651,0.9057764044885226,13,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,10.25
db29,1,antisymmetric,4.249893357132712e-27,324.8176313931391,8657201.74839254,0.6859879032258065,187.51535791333856,1927,raw,4.709834552000895e-14,,9.718960678702079,42404.08280625374,0.5995392501908716,4.844406472127047e-06,1.0,22,767.125513833714,473.10105368218643,1074.025830374765,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.68856994845, 817.4418263824564, 799.8425288372474, 780.2620371188941, 625.7226693282057, 522.9811941731448, 720.1609834367073, 846.8648469380577, 473.10105368218643, 624.0634420284757, 570.1797892635625, 1074.025830374765, 751.2808429457491, 866.9811941731446, 790.6404214728747, 765.9811941731447, 1005.482950310122, 876.1421776098518, 903.5205619638326, 938.4418263824564, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405125,-732.7245095405125,DWT,uiug.30112070958894,2.2737367544323206e-13,2.2737367544323206e-13,348.2754904594875,0.8181818181818182,70.0,0.5,38.5,1.874486166286033,41.23869565829227,2.272201809924656,348.2754904594875,1.0,88,232592246.9559086,0.0,0.0,5.684341886080802e-14,0.0,8.719116976258603e-14,9.828877355086818e-27,0.9605053930622485,0.9864298551271687,0.00038671524949833946,0.9486155936809935,0.001338840072957525,,3.61954056177379e-14,1.2094565298074346e-13,0.9999999949796707,0.9999999908299176,0.9999999949796818,7.037879818661332e-14,0.9999999947877192,1.0,0.9999999999999999,0.9999999962862143,0.9999999962862143,2.199999989141145,0.9999999930646465,169,1.4496932945272893,0.8850802571915409,15,0,0,0.7272727243772404,0.9999999944833299,170,0,0,0.4138966281704221,0.8386572456666037,17,88.62796774532669,0.907098566304689,92.75,29.135468604749427,0.9049381720412334,14,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,11.0
db19,1,periodic,2.7561445005279296e-27,326.69839188477863,8574538.428046182,0.6685336048879837,187.18901252699794,1927,raw,3.662088219015784e-14,,9.713697110612753,42407.57859655775,0.6092494393734507,4.844406472127047e-06,1.0,22,767.1255138337142,473.10105368218643,1074.0258303747648,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.68856994845, 817.4418263824566, 799.8425288372475, 780.2620371188938, 625.7226693282058, 522.9811941731446, 720.1609834367074, 846.8648469380576, 473.10105368218643, 624.0634420284757, 570.1797892635626, 1074.0258303747648, 751.2808429457491, 866.9811941731446, 790.6404214728747, 765.9811941731447, 1005.4829503101221, 876.1421776098522, 903.520561963833, 938.4418263824566, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409137,732.7245095405124,-732.7245095405124,DWT,uiug.30112070958894,0.0,4.547473508864641e-13,348.2754904594876,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.2722018099246615,348.2754904594876,1.0,88,232592246.95590863,0.0,0.0,5.684341886080802e-14,0.0,6.314266493302099e-14,6.051049258335856e-27,0.9674617811810153,0.9853850412434287,0.00024900164464617655,0.5927341025844176,0.001341365758402791,,3.61954056177379e-14,0.0,0.9999999949795491,0.9999999908299249,0.9999999949795934,1.4075759637322663e-13,0.9999999947878,1.0,0.9999999999999999,0.9999999962862633,0.9999999962862633,2.1999999891411255,0.9999999930646376,182,1.3109242774897938,0.8003577039774052,150,0,0,0.7272727243772338,0.9999999944833207,177,0,0,0.36388161320171053,0.7373144179150267,152,16.600702796367788,0.9825988440289646,165.25,164.0027357636793,0.9046904073394298,15,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,11.75
db29,1,antireflect,4.241206471606614e-27,324.82651756299043,9528336.839912055,0.6819556451612904,190.4675846863445,1927,raw,4.7055019743438216e-14,,9.614523417777924,46081.49099144945,0.6319228175330647,4.844406472127047e-06,1.0,22,767.125513833714,473.10105368218643,1074.025830374765,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.68856994845, 817.4418263824564, 799.8425288372474, 780.2620371188941, 625.7226693282057, 522.9811941731448, 720.1609834367073, 846.8648469380577, 473.10105368218643, 624.0634420284757, 570.1797892635625, 1074.025830374765, 751.2808429457491, 866.9811941731446, 790.6404214728747, 765.9811941731447, 1005.482950310122, 876.1421776098518, 903.5205619638326, 938.4418263824564, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405125,-732.7245095405125,DWT,uiug.30112070958894,2.2737367544323206e-13,2.2737367544323206e-13,348.2754904594875,0.8181818181818182,70.0,0.5,38.5,1.874486166286033,41.23869565829227,2.272201809924656,348.2754904594875,1.0,88,232592246.9559086,0.0,0.0,5.684341886080802e-14,0.0,8.709172583094874e-14,9.806907423482423e-27,0.9605382604298107,0.9656991457791466,0.0018379895663744573,0.8664005435705806,0.0039957432398870524,,3.61954056177379e-14,1.2094565298074346e-13,0.9999999949796707,0.9999999908299176,0.9999999949796818,7.037879818661332e-14,0.9999999947877192,1.0,0.9999999999999999,0.9999999962862143,0.9999999962862143,2.199999989141145,0.9999999930646465,170,1.40825003865486,0.8597779344830778,22,0,0,0.7272727243772404,0.9999999944833299,171,0,0,0.39978166894084105,0.810056836713036,21,86.02712750444866,0.9098248139366366,96.0,38.16651889237485,0.9045979415595133,16,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,12.5
db19,1,antireflect,2.7526664713370852e-27,326.70387578718123,9192056.24044486,0.6685336048879837,190.53700326599295,1927,raw,3.6607976639689946e-14,,9.635621647554881,45056.004274962754,0.628104745713021,4.844406472127047e-06,1.0,22,767.1255138337142,473.10105368218643,1074.0258303747648,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.68856994845, 817.4418263824566, 799.8425288372475, 780.2620371188938, 625.7226693282058, 522.9811941731446, 720.1609834367074, 846.8648469380576, 473.10105368218643, 624.0634420284757, 570.1797892635626, 1074.0258303747648, 751.2808429457491, 866.9811941731446, 790.6404214728747, 765.9811941731447, 1005.4829503101221, 876.1421776098522, 903.520561963833, 938.4418263824566, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409137,732.7245095405124,-732.7245095405124,DWT,uiug.30112070958894,0.0,4.547473508864641e-13,348.2754904594876,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.2722018099246615,348.2754904594876,1.0,88,232592246.95590863,0.0,0.0,5.684341886080802e-14,0.0,6.311304333636304e-14,6.0422530029677635e-27,0.9674820645470725,0.9698871268253129,0.0012777602724090768,0.5927341025844176,0.0032548358487395936,,3.61954056177379e-14,0.0,0.9999999949795491,0.9999999908299249,0.9999999949795934,1.4075759637322663e-13,0.9999999947878,1.0,0.9999999999999999,0.9999999962862633,0.9999999962862633,2.1999999891411255,0.9999999930646376,181,1.3044672576503862,0.7964155040639972,170,0,0,0.7272727243772338,0.9999999944833207,184,0,0,0.3620908414397164,0.7336858700813074,163,9.746794344808963,0.9897832344394036,174.5,174.087382504239,0.9034345941589053,17,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,13.25
db29,1,symmetric,4.2920276175421394e-27,324.77478663899177,8660404.681685088,0.6844758064516129,187.2788220329334,1927,raw,4.716010779724809e-14,,9.715366252821195,42407.79201560811,0.6005824791247593,4.844406472127047e-06,1.0,22,767.125513833714,473.10105368218643,1074.025830374765,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484501, 817.4418263824564, 799.8425288372474, 780.2620371188941, 625.7226693282057, 522.9811941731448, 720.1609834367073, 846.8648469380577, 473.10105368218643, 624.0634420284757, 570.1797892635625, 1074.025830374765, 751.2808429457491, 866.9811941731446, 790.6404214728747, 765.9811941731447, 1005.482950310122, 876.1421776098518, 903.5205619638326, 938.4418263824564, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405125,-732.7245095405125,DWT,uiug.30112070958894,2.2737367544323206e-13,2.2737367544323206e-13,348.2754904594875,0.8181818181818182,70.0,0.5,38.5,1.874486166286033,41.23869565829227,2.272201809924651,348.2754904594875,1.0,88,232592246.9559086,0.0,0.0,5.684341886080802e-14,0.0,8.733293026087751e-14,9.935438770753677e-27,0.9603469227306848,0.9857163645822211,0.0003920512012598922,0.9177849498895871,0.001341519952259502,,3.61954056177379e-14,1.2094565298074346e-13,0.9999999949796707,0.9999999908299104,0.9999999949796818,7.037879818661332e-14,0.9999999947877192,1.0,0.9999999999999999,0.9999999962862143,0.9999999962862143,2.199999989141143,0.9999999930646455,173,1.4369129494669162,0.8772774818488295,17,0,0,0.7272727243772398,0.999999994483329,173,0,0,0.40936882976515726,0.8294828028684625,18,89.7788950700553,0.9058921435324367,95.25,31.761211939403037,0.9030246881184196,18,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,14.0
db19,1,constant,2.7408847293276087e-27,326.7225040048856,8586218.78840715,0.6731160896130346,188.0359120053215,1927,raw,3.648906121037877e-14,,9.708437064315346,42434.47313240385,0.6108155700328902,4.844406472127047e-06,1.0,22,767.1255138337142,473.10105368218643,1074.0258303747648,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.68856994845, 817.4418263824566, 799.8425288372475, 780.2620371188938, 625.7226693282058, 522.9811941731446, 720.1609834367074, 846.8648469380576, 473.10105368218643, 624.0634420284757, 570.1797892635626, 1074.0258303747648, 751.2808429457491, 866.9811941731446, 790.6404214728747, 765.9811941731447, 1005.4829503101221, 876.1421776098522, 903.520561963833, 938.4418263824566, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409137,732.7245095405124,-732.7245095405124,DWT,uiug.30112070958894,0.0,4.547473508864641e-13,348.2754904594876,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.2722018099246615,348.2754904594876,1.0,88,232592246.95590863,0.0,0.0,5.684341886080802e-14,0.0,6.284010148144363e-14,6.012455894976505e-27,0.9675509649269394,0.9843409264324526,0.0002684606323149705,0.6861679069868813,0.0013607968832233274,,3.61954056177379e-14,0.0,0.9999999949795491,0.9999999908299249,0.9999999949795934,1.4075759637322663e-13,0.9999999947878,1.0,0.9999999999999999,0.9999999962862633,0.9999999962862633,2.1999999891411255,0.9999999930646376,176,1.3478467540366084,0.8228999583711937,74,0,0,0.7272727243772338,0.9999999944833207,179,0,0,0.3770984365516964,0.7640949807723718,71,60.64651680022522,0.9364292276727199,125.0,102.91657622508063,0.9027009870019784,19,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,14.75
db19,1,antisymmetric,2.7624521127892922e-27,326.68846413472215,8593279.389547704,0.6715885947046843,189.40047022148363,1927,raw,3.6751781344903464e-14,,9.717848026567053,42517.03948077423,0.604980687785351,4.844406472127047e-06,1.0,22,767.1255138337142,473.10105368218643,1074.0258303747648,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.68856994845, 817.4418263824566, 799.8425288372475, 780.2620371188938, 625.7226693282058, 522.9811941731446, 720.1609834367074, 846.8648469380576, 473.10105368218643, 624.0634420284757, 570.1797892635626, 1074.0258303747648, 751.2808429457491, 866.9811941731446, 790.6404214728747, 765.9811941731447, 1005.4829503101221, 876.1421776098522, 903.520561963833, 938.4418263824566, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409137,732.7245095405124,-732.7245095405124,DWT,uiug.30112070958894,0.0,4.547473508864641e-13,348.2754904594876,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.2722018099246615,348.2754904594876,1.0,88,232592246.95590863,0.0,0.0,5.684341886080802e-14,0.0,6.344311255626558e-14,6.067001789257653e-27,0.9674250613100663,0.9862089946046639,0.00028022329598992063,0.6550233055193942,0.0014204505255223214,,3.61954056177379e-14,0.0,0.9999999949795491,0.9999999908299249,0.9999999949795934,1.4075759637322663e-13,0.9999999947878,1.0,0.9999999999999999,0.9999999962862633,0.9999999962862633,2.1999999891411255,0.9999999930646376,180,1.3362771481543523,0.8158363747921504,106,0,0,0.7272727243772338,0.9999999944833207,182,0,0,0.37290829075081433,0.7556047059135433,103,44.19181673869798,0.953677340944761,142.75,132.48208656306105,0.9020221086275167,20,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,15.5
db29,1,smooth,4.239243120853402e-27,324.82852847621876,280766435.8011099,0.6794354838709677,186.7164736025942,1927,raw,4.7085439969541076e-14,,4.7618044524555945,661246.4495820767,0.9749722887618033,4.844406472127047e-06,1.0,22,767.125513833714,473.10105368218643,1074.025830374765,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484501, 817.4418263824564, 799.8425288372474, 780.2620371188941, 625.7226693282057, 522.9811941731448, 720.1609834367073, 846.8648469380577, 473.10105368218643, 624.0634420284757, 570.1797892635625, 1074.025830374765, 751.2808429457491, 866.9811941731446, 790.6404214728747, 765.9811941731447, 1005.482950310122, 876.1421776098518, 903.5205619638326, 938.4418263824564, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405125,-732.7245095405125,DWT,uiug.30112070958894,2.2737367544323206e-13,2.2737367544323206e-13,348.2754904594875,0.8181818181818182,70.0,0.5,38.5,1.874486166286033,41.23869565829227,2.272201809924651,348.2754904594875,1.0,88,232592246.9559086,0.0,0.0,5.684341886080802e-14,0.0,8.716154816592812e-14,9.801941929044407e-27,0.9605456982151914,0.0024384711163777384,0.45370922126485164,0.8150161372515718,0.44844836975094865,,3.61954056177379e-14,1.2094565298074346e-13,0.9999999949796707,0.9999999908299104,0.9999999949796818,7.037879818661332e-14,0.9999999947877192,1.0,0.9999999999999999,0.9999999962862143,0.9999999962862143,2.199999989141143,0.9999999930646455,172,1.3097870679207642,0.7996634041957638,153,0,0,0.7272727243772398,0.999999994483329,172,0,0,0.38287969965700414,0.7758092540048055,58,54.57334514211127,0.942795235700093,138.75,112.97764618800888,0.898677492063883,21,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,16.25
