wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif12,1,reflect,3.7310118364538835e-26,314.0778467505248,15586905.70414202,0.51,123.43952344075804,330,smoothed,1.4880487414660764e-13,-3.262456083064081e-10,7.438523558141403,25871.37504504876,0.9861967743910509,0.00020986322343564113,0.9999999999999997,544.6000000000004,,,,[],[],14,382.02857142857135,17.40000000000009,976.7999999999998,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999996, 17.40000000000009, 654.6000000000001, 473.00000000000034, 114.39999999999958, 248.99999999999955, 976.7999999999998, 167.39999999999992, 232.0, 599.2, 221.60000000000008, 599.2, 209.59999999999974, 286.9999999999999]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 329, 253, 329, 329, 329]",96377818.88000003,976.7999999999998,-976.7999999999998,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,11.5,22.0,0.0,29.5,,1.1368683772161603e-13,186.67857142857133,1684.2000000000016,186.67857142857133,,0.0,186.67857142857133,,,8.600000000000136,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,4.547473508864641e-13,3.1291003148770456e-13,1.2389211822908672e-25,0.9580972361330294,0.7151200151684857,0.6900550878951578,0.12017508953442066,0.014130617990629191,0.9999999993226958,2.408964243381641e-08,0.9999999999999392,0.9999999999999392,0.9999999999999389,,6.861883469704282e-12,6.94999613415348e-14,5.727543602732321e-14,,,,,,2.2560830959369662e-13,0.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,1.0000000072305086,0.372526126682996,147,1.7311681759508317,0.7186666544332049,75,0,0.333333335341416,0.4898475903339235,149,0.0,0.43719725575559143,0.6927109662068877,77,41.58525379666852,0.9564095872152322,112.0,100.41552747399305,0.9195045839640101,11,coif,394.7843137254902,388.0,255.74846146515858,153,0.521221733082087,0.9387922810346232,0.3535071025321522,4,9.25,11
db23,1,antisymmetric,2.7364198319313784e-26,315.42428572603546,14659188.51321414,0.5026737967914439,125.6805952155466,330,smoothed,1.2706872591176453e-13,-3.637197210082379e-10,7.3340041210753695,126271.48863990964,0.9970035652006247,0.00020986322343564113,1.0,544.6000000000001,,,,[],[],14,382.02857142857147,17.400000000000205,976.8000000000001,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000002, 17.400000000000205, 654.5999999999999, 473.00000000000034, 114.40000000000003, 249.0, 976.8000000000001, 167.40000000000003, 231.9999999999999, 599.2000000000003, 221.6000000000003, 599.2000000000003, 209.5999999999998, 287.0]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 329, 253, 329, 329, 329]",96377818.88000005,976.8000000000001,-976.8000000000001,0.0,,,,DWT,inu.32000013032893,4.470348358154297e-08,,0.0,11.5,22.0,0.0,29.5,,1.1368683772161603e-13,186.67857142857144,1684.1999999999998,186.6785714285715,,0.0,186.67857142857144,,,8.60000000000025,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,2.552092959343502e-13,8.79267358190834e-26,0.9632843004774057,0.45956006973062863,0.4075316957849894,0.002979160770410466,0.5376367322809404,0.9999999993215348,2.4091957743772085e-08,0.9999999999999798,0.9999999999999798,0.9999999999999999,,3.430941734852141e-12,2.3092638912203256e-14,5.727543602732321e-14,,,,,,6.768249287810899e-13,0.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,1.0000000072297328,0.372526126682707,149,1.6277628199934833,0.6757395822696204,104,0,0.3333333353413687,0.48984759033385394,150,0.0,0.4213739947957706,0.6676400257018339,95,29.103264421710495,0.9694934335202197,124.5,119.33253802806627,0.9194951444330658,12,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,10.25,12
db34,1,antireflect,3.0130480122239164e-26,315.0060524976293,15746240.220124112,0.5075757575757576,172.09938213749328,330,smoothed,1.2674036904145125e-13,-3.3394012000087547e-10,7.430550137726391,178486.82723911692,0.9974053672331661,0.0002098632234356413,0.9999999999999998,544.5999999999999,,,,[],[],14,382.02857142857135,17.39999999999975,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999996, 17.39999999999975, 654.6000000000001, 473.0000000000002, 114.40000000000003, 249.0, 976.8, 167.39999999999986, 232.0000000000001, 599.1999999999998, 221.5999999999998, 599.1999999999998, 209.59999999999974, 287.00000000000034]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.67857142857133,1684.2000000000016,186.67857142857133,,0.0,186.67857142857133,,,8.599999999999795,0.0,29.5,0.0,0.0,,0.0,2.5433764044431713e-13,9.792987101860767e-26,0.9616730854827742,0.6956242453536697,0.7385782028872054,0.0813949281915849,0.8098978686251437,0.9999999993224574,2.4082696503949386e-08,0.9999999999999392,0.9999999999999392,0.9999999999999389,,0.0,6.94999613415348e-14,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,1.1000000072249017,0.4097787390798515,146,2.0506221938658524,0.851282857462779,19,0,0.4166666686735674,0.6123094871779265,142,0.0,0.5358960412328861,0.8490928513888116,19,72.18725649309579,0.9243320162546166,81.5,33.56979717061531,0.9194511234312915,13,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,11.0,13
db30,1,antireflect,2.5073508803708194e-26,315.8039618820028,15478869.286509437,0.5051546391752577,168.7134518002342,330,smoothed,1.1766480046196992e-13,-3.278648019744424e-10,7.3980089654776195,165269.34917655386,0.9973558689759489,0.00020986322343564116,1.0,544.6,,,,[],[],14,382.02857142857147,17.400000000000375,976.7999999999998,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000375, 654.6, 473.00000000000017, 114.4000000000002, 248.9999999999999, 976.7999999999998, 167.40000000000003, 232.00000000000006, 599.2, 221.60000000000002, 599.2, 209.60000000000008, 287.0]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000001,976.7999999999998,-976.7999999999998,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,186.67857142857144,1684.1999999999998,186.67857142857147,,0.0,186.67857142857144,,,8.60000000000042,0.0,11.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.302456542771661e-13,7.964338706535068e-26,0.9647469769795332,0.6160579901400487,0.6571540966453788,0.042664741283469365,0.7409793153138255,0.9999999993226456,2.4095430708705595e-08,0.9999999999999798,0.9999999999999798,0.9999999999999898,,1.7154708674260704e-12,2.3092638912203256e-14,5.727543602732321e-14,,,,,,0.0,1.0,0.0,1.5919685172730306e-13,1.5919685172730306e-13,1.0000000072295756,0.37252612668264845,150,1.928911851948479,0.8007567644749394,36,0,0.33333333534145787,0.489847590333985,148,0.0,0.5027003899606415,0.7964964744355251,33,66.12299146287923,0.9306886881940469,91.75,55.940745265729994,0.9172573420005874,14,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,11.75,14
db30,1,reflect,2.8412149831660474e-26,315.26107205612766,15488467.89680467,0.5051546391752577,112.48248328889134,330,smoothed,1.2632588577892454e-13,-3.289800876160598e-10,7.393424225044067,26513.324930793875,0.986103307445574,0.0002098632234356413,1.0,544.5999999999999,,,,[],[],14,382.0285714285715,17.400000000000375,976.7999999999998,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000004, 17.400000000000375, 654.6, 473.00000000000017, 114.4000000000002, 248.9999999999999, 976.7999999999998, 167.40000000000003, 232.00000000000006, 599.2, 221.60000000000002, 599.2, 209.60000000000002, 287.0]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000001,976.7999999999998,-976.7999999999998,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,186.6785714285715,1684.199999999999,186.6785714285715,,0.0,186.6785714285715,,,8.60000000000042,0.0,11.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.532373540060784e-13,9.171622705944228e-26,0.9626555309430327,0.6048478645602,0.6600772201647784,0.042664741283469365,0.017477872074540268,0.9999999993226111,2.4095430708705595e-08,1.0,1.0,0.9999999999999999,,0.0,0.0,5.727543602732321e-14,,,,,,0.0,1.0,0.0,1.5919685172730306e-13,1.5919685172730306e-13,1.0000000072287212,0.37252612668233015,166,1.634112906000633,0.6783757184518343,101,0,0.3333333353413172,0.4898475903337783,155,0.0,0.41096540354361066,0.6511482815103584,112,31.817186131607134,0.9666486518536613,133.5,127.77401043631873,0.9133557724677112,15,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,12.5,15
db30,1,antisymmetric,2.518954307140343e-26,315.783910122385,15449734.435516361,0.5051546391752577,115.3403613388887,330,smoothed,1.2042622791231034e-13,-3.265184345124794e-10,7.3877179788844245,162761.14835000844,0.9976917782333162,0.00020986322343564116,0.9999999999999998,544.5999999999999,,,,[],[],14,382.0285714285715,17.400000000000375,976.7999999999998,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000002, 17.400000000000375, 654.5999999999999, 473.00000000000017, 114.4000000000002, 248.9999999999999, 976.7999999999998, 167.40000000000003, 232.00000000000006, 599.2, 221.60000000000002, 599.2, 209.60000000000002, 287.00000000000017]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.7999999999998,-976.7999999999998,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,186.6785714285715,1684.199999999999,186.6785714285715,,0.0,186.6785714285715,,,8.60000000000042,0.0,11.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.375761340540039e-13,8.006297789167422e-26,0.9646697289428622,0.5908955510178683,0.6482814822196878,0.042664741283469365,0.7279010585116167,0.9999999993226873,2.4095430708705595e-08,1.0,1.0,0.9999999999999999,,0.0,0.0,5.727543602732321e-14,,,,,,2.2560830959369662e-13,1.0,0.0,1.5919685172730306e-13,1.5919685172730306e-13,1.000000007228834,0.37252612668237217,163,1.9066166736316763,0.7915012794021921,39,0,0.33333333534133597,0.4898475903338058,151,0.0,0.49680157016230364,0.7871501734050556,37,68.8839603971781,0.9277945907786393,97.5,61.13820518227475,0.9127966664585021,16,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,13.25,16
db30,1,periodic,2.5448098209308595e-26,315.7395596974171,14702032.684879117,0.5103092783505154,115.18669679635667,330,smoothed,1.1965109038239023e-13,-3.293989747632509e-10,7.391383082842771,25939.960353349255,0.9838405260691035,0.00020986322343564116,1.0,544.6000000000001,,,,[],[],14,382.0285714285714,17.40000000000009,976.7999999999998,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.40000000000009, 654.6, 473.00000000000017, 114.4000000000002, 248.9999999999999, 976.7999999999998, 167.40000000000003, 232.00000000000006, 599.2, 221.60000000000002, 599.2, 209.5999999999999, 287.0000000000001]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.7999999999998,-976.7999999999998,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,186.6785714285714,1684.2000000000007,186.67857142857144,,0.0,186.6785714285714,,,8.600000000000136,0.0,11.5,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,2.3551845552015473e-13,8.099793759037949e-26,0.9644988719547677,0.5998570781166735,0.4205792935112245,0.12512255857171467,0.014488235397225758,0.9999999993225981,2.408964243381641e-08,0.9999999999999595,0.9999999999999595,0.9999999999999796,,3.430941734852141e-12,4.629630012686903e-14,5.727543602732321e-14,,,,,,2.2560830959369662e-13,1.0,0.0,1.5919685172730306e-13,1.5919685172730306e-13,1.000000007228806,0.37252612668236174,164,1.5447618263034957,0.6412830532746527,131,0,0.333333335341135,0.48984759033351055,168,0.0,0.390568254609305,0.6188303093361519,150,16.72074559741082,0.9824730130006176,153.25,151.80152520217425,0.910916800001357,17,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,14.0,17
coif12,1,antisymmetric,3.6315560783037647e-26,314.19518546971216,15509443.189937217,0.5125,124.88365441168855,330,smoothed,1.456720266298472e-13,-3.237185408622169e-10,7.4320257164663,171694.4500234953,0.9977233611126833,0.00020986322343564113,1.0,544.6000000000001,,,,[],[],14,382.0285714285714,17.40000000000009,976.7999999999998,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.40000000000009, 654.6000000000003, 473.00000000000034, 114.39999999999958, 248.99999999999955, 976.7999999999998, 167.39999999999992, 232.0, 599.2, 221.60000000000008, 599.2, 209.59999999999985, 287.0000000000001]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88,976.7999999999998,-976.7999999999998,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,186.6785714285714,1684.2000000000007,186.6785714285714,,0.0,186.6785714285714,,,8.600000000000136,0.0,11.5,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,3.0459358074673074e-13,1.2029570446496933e-25,0.958549275547798,0.6992321754463475,0.6664649545134168,0.16016713091921891,0.7744810660377199,0.9999999993227742,2.408964243381641e-08,0.9999999999999595,0.9999999999999595,0.9999999999999593,,3.430941734852141e-12,4.629630012686903e-14,5.727543602732321e-14,,,,,,2.2560830959369662e-13,1.0,0.0,1.5919685172730306e-13,1.5919685172730306e-13,1.0000000072287998,0.3725261266823594,165,2.0318374088205378,0.8434846557569577,21,0,0.33333333534113335,0.4898475903335081,169,0.0,0.5323618252234474,0.8434931131597804,21,84.30895563343196,0.9116258326693585,94.0,37.3079128440367,0.9065466689552243,18,coif,394.7843137254902,388.0,255.74846146515858,153,0.521221733082087,0.9387922810346232,0.3535071025321522,4,14.5,18
db13,1,antisymmetric,1.2814122677104987e-26,318.7192242444235,14238887.85573222,0.5141242937853108,154.65669400985993,330,smoothed,8.180930680365162e-14,-3.4032676676787343e-10,7.259096776799838,90644.32375672646,0.9952220339891313,0.00020986322343564113,0.9999999999999998,544.6000000000001,,,,[],[],14,382.0285714285714,17.400000000000148,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000148, 654.6000000000001, 473.0000000000002, 114.39999999999998, 249.00000000000023, 976.8, 167.39999999999992, 232.0, 599.1999999999999, 221.59999999999997, 599.1999999999999, 209.59999999999968, 287.0]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000001,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,34.0,22.0,0.0,29.5,,0.0,186.6785714285714,1684.2000000000007,186.67857142857142,,0.0,186.6785714285714,,,8.600000000000193,0.0,29.5,0.0,0.0,,2.2737367544323206e-13,1.3506373265237867e-13,3.531229369738698e-26,0.9759778264496175,0.27640450217954166,0.27953496507963244,0.18615066063250774,0.3518696252193192,0.9999999993222596,2.4090800088794245e-08,0.9999999999999595,0.9999999999999595,0.9999999999999695,,3.430941734852141e-12,4.629630012686903e-14,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.1000000072289453,0.4097787390813579,16,1.4787645435690326,0.6138853416927562,159,0,0.41666666867451385,0.6123094871793174,16,0.0,0.3837421973603766,0.6080148601309261,174,87.10673529258993,0.9086931495884801,91.25,29.189317507418398,0.9065216272051415,19,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,15.5,19
db34,1,constant,2.913874331609604e-26,315.1514048411208,13443956.846315175,0.5555555555555556,52.48922026281056,330,smoothed,1.2510935048891099e-13,-3.278839644238477e-10,7.168858096001401,58087.97329558208,0.9942846828010893,0.0002098632234356413,0.9999999999999998,544.6,,,,[],[],14,382.02857142857135,17.399999999999636,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999997, 17.399999999999636, 654.6000000000004, 473.0000000000002, 114.40000000000003, 249.0, 976.8, 167.39999999999986, 232.0000000000001, 599.1999999999998, 221.5999999999998, 599.1999999999998, 209.5999999999998, 287.0]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.67857142857133,1684.2000000000016,186.67857142857136,,0.0,186.67857142857133,,,8.599999999999682,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,2.5000794186267604e-13,9.434365744351094e-26,0.9622330454750273,0.05576236145826104,0.03744976123702874,0.8489189547685381,0.18211435388405178,0.999999999322645,2.408038119399371e-08,0.9999999999999392,0.9999999999999392,0.9999999999999492,,1.7154708674260704e-12,6.94999613415348e-14,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,1.100000007225068,0.40977873907991347,144,1.4363592118228303,0.5962814495235653,186,0,0.4166666686735182,0.6123094871778543,145,0.0,0.38580980951822524,0.6112908587716978,162,19.653244007033546,0.9793991152966105,159.25,157.5412241145013,0.9062351970613032,20,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,16.25,20
db34,1,smooth,2.913874331609604e-26,315.1514048411208,13443956.846315175,0.5555555555555556,52.48922026281056,330,smoothed,1.2510935048891099e-13,-3.278839644238477e-10,7.168858096001401,58087.97329558208,0.9942846828010893,0.0002098632234356413,0.9999999999999998,544.6,,,,[],[],14,382.02857142857135,17.399999999999636,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999997, 17.399999999999636, 654.6000000000004, 473.0000000000002, 114.40000000000003, 249.0, 976.8, 167.39999999999986, 232.0000000000001, 599.1999999999998, 221.5999999999998, 599.1999999999998, 209.5999999999998, 287.0]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.67857142857133,1684.2000000000016,186.67857142857136,,0.0,186.67857142857133,,,8.599999999999682,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,2.5000794186267604e-13,9.434365744351094e-26,0.9622330454750273,0.05576236145826104,0.03744976123702874,0.8489189547685381,0.18211435388405178,0.999999999322645,2.408038119399371e-08,0.9999999999999392,0.9999999999999392,0.9999999999999492,,1.7154708674260704e-12,6.94999613415348e-14,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,1.100000007225068,0.40977873907991347,145,1.4363592118228303,0.5962814495235653,187,0,0.4166666686735182,0.6123094871778543,144,0.0,0.38580980951822524,0.6112908587716978,164,20.215505600075073,0.9788097425575732,160.0,158.1893599849604,0.9055474289307782,21,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,17.0,21
db34,1,zero,2.913874331609604e-26,315.1514048411208,13443956.846315175,0.5555555555555556,52.48922026281056,330,smoothed,1.2510935048891099e-13,-3.278839644238477e-10,7.168858096001401,58087.97329558208,0.9942846828010893,0.0002098632234356413,0.9999999999999998,544.6,,,,[],[],14,382.02857142857135,17.399999999999636,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999997, 17.399999999999636, 654.6000000000004, 473.0000000000002, 114.40000000000003, 249.0, 976.8, 167.39999999999986, 232.0000000000001, 599.1999999999998, 221.5999999999998, 599.1999999999998, 209.5999999999998, 287.0]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.67857142857133,1684.2000000000016,186.67857142857136,,0.0,186.67857142857133,,,8.599999999999682,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,2.5000794186267604e-13,9.434365744351094e-26,0.9622330454750273,0.05576236145826104,0.03744976123702874,0.8489189547685381,0.18211435388405178,0.999999999322645,2.408038119399371e-08,0.9999999999999392,0.9999999999999392,0.9999999999999492,,1.7154708674260704e-12,6.94999613415348e-14,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,1.100000007225068,0.40977873907991347,143,1.4363592118228303,0.5962814495235653,188,0,0.4166666686735182,0.6123094871778543,146,0.0,0.38580980951822524,0.6112908587716978,163,20.639767440550294,0.9783650236472219,160.0,158.1250147828506,0.9053250694756025,22,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,17.75,22
db13,1,antireflect,1.3257279035916543e-26,318.57156904573105,14278713.369798392,0.5084745762711864,166.86407508847375,330,smoothed,8.466358927059702e-14,-3.387638836116481e-10,7.269168323218182,94176.57320319071,0.9954098787901934,0.00020986322343564113,0.9999999999999998,544.6000000000001,,,,[],[],14,382.0285714285714,17.400000000000148,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000148, 654.6000000000001, 473.0000000000002, 114.39999999999998, 249.00000000000023, 976.8, 167.39999999999992, 232.0, 599.1999999999999, 221.59999999999997, 599.1999999999999, 209.59999999999968, 286.9999999999999]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.6785714285714,1684.2000000000007,186.67857142857142,,0.0,186.6785714285714,,,8.600000000000193,0.0,29.5,0.0,0.0,,2.2737367544323206e-13,1.426407051702504e-13,3.6914788774726163e-26,0.975408994864726,0.3010303892432133,0.2916632725385605,0.09577316597759358,0.37028747472379675,0.999999999322308,2.4090800088794245e-08,0.9999999999999595,0.9999999999999595,0.9999999999999695,,3.430941734852141e-12,4.629630012686903e-14,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,1.100000007229058,0.40977873908139995,11,1.4680164838192444,0.6094234573713292,163,0,0.4166666686745326,0.612309487179345,12,0.0,0.3792704120837926,0.6009296036275231,191,96.2336566210942,0.8991261460994819,94.25,21.550215197689525,0.9001657984166173,23,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,18.5,23
