wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db12,1,symmetric,4.254670724302782e-27,315.6432823626869,1819554.2280974921,0.54,115.23842040798857,78,smoothed,4.914587255674025e-14,-7.698386372823065e-11,5.494347725291793,11221.127226494289,0.9561765833769788,0.00019554120763368182,1.0,337.1,,,,[],[],9,105.02222222222218,11.000000000000057,394.99999999999994,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999985, 394.99999999999994, 11.000000000000057, 61.19999999999999, 64.7999999999999, 75.99999999999989, 84.2000000000001, 20.59999999999991, 140.8]","[2, 2, 19, 19, 29, 37, 37, 56, 56]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000002,394.99999999999994,-394.99999999999994,0.0,,,,DWT,inu.32000013032836,1.862645149230957e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,5.684341886080802e-14,0.8444444444444201,7.599999999999682,0.8444444444445228,,0.0,0.8444444444444201,,,7.60000000000008,0.5555555555555556,30.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9272520639173281,0.5586421785252643,0.46580728093822527,0.42181818181818204,0.047792141442213346,,,,,,,0.00013475272874275706,1.0,1.0,1.0,0.9999999999999999,0.4000673763643714,0.6718883663668829,38,1.2564200973862998,0.6430459671775557,93,0,0.8000269505457486,0.9999326304443023,19,0,0.4842623693282426,0.6104403508890971,95,38.61239006674757,0.9435491373293164,61.25,39.909655561829474,0.9270011768517927,11,db,259.3777777777778,205.5,190.13036267434143,180,0.6236708522575474,0.8465543434155496,0.3094641003950519,1,8.5
sym10,1,antireflect,1.2778446507025649e-24,290.8671613198729,1823466.3037047877,0.53125,115.84953279708986,78,smoothed,7.494176219762064e-13,,5.4513957489820495,64914.167461327495,0.9912489068461626,0.0001955412076336718,1.0,337.10000000000053,,,,[],[],9,105.02222222222416,11.000000000000512,395.00000000000443,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000000286, 395.00000000000443, 11.000000000000512, 61.20000000000101, 64.8000000000024, 76.00000000000136, 84.20000000000243, 20.600000000000705, 140.80000000000163]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000009,395.0000000000012,-395.0000000000012,0.0,,,,DWT,inu.32000013032836,9.313225746154785e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1937117960769683e-12,0.8444444444463954,7.6000000000175305,0.8444444444463763,,0.0,0.8444444444463954,,,7.600000000000534,0.4444444444444444,21.0,4.433786671143025e-12,1.1937117960769683e-12,,5.115907697472721e-13,0.6539182142471381,0.4886422491774438,0.4723088034464941,0.3295454545454544,0.6528178838516567,,,,,,,0.0006737636437137853,1.0,1.0,0.5,0.6666666666666665,0.3170035484885236,0.532387814927634,111,1.2657717902190964,0.6478322392014774,89,0,0.6334680860620762,0.7917550892085201,86,0,0.5194465210536375,0.6547919819166718,72,16.13484841370793,0.9764110403308364,89.5,87.40922565143491,0.9227815435572311,12,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,10.5
sym9,1,antisymmetric,3.4543207679493206e-26,306.54831527598174,1749659.504060302,0.5425531914893617,92.60072123940101,78,smoothed,1.2962850166495162e-13,-6.608100733274122e-11,5.386314134246314,53549.16723157075,0.9932279738113072,0.0001955412076336811,1.0,337.09999999999985,,,,[],[],9,105.02222222222215,11.000000000000114,395.0,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999968, 395.0, 11.000000000000114, 61.19999999999982, 64.7999999999999, 75.99999999999989, 84.2000000000001, 20.599999999999852, 140.8]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.159999995,394.9999999999999,-394.9999999999999,0.0,,,,DWT,inu.32000013032836,5.587935447692871e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.8444444444443917,7.599999999999454,0.8444444444445669,,0.0,0.8444444444443917,,,7.600000000000136,0.4444444444444444,21.0,0.0,1.1368683772161603e-13,,1.7053025658242404e-13,0.8269150352865364,0.3825770846669556,0.3496484519295062,0.4487427466150864,0.5247544016681464,,,,,,,0.0004042581862282712,1.0,1.0,0.5,0.6666666666666665,0.3168687957597808,0.5321615060703578,112,1.251660648783446,0.6406100428904317,94,0,0.633414184970579,0.7916877196528223,88,0,0.5065275440332463,0.6385068741632127,81,13.275918047351754,0.980590763088667,93.75,92.42958985096686,0.9217646797899475,13,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,11.25
sym10,1,antisymmetric,1.4098245794521068e-24,290.44029113289355,1786291.7845327712,0.53125,109.88380624614845,78,smoothed,7.950563284654127e-13,,5.425615673713847,59335.69984414639,0.9922256575488377,0.00019554120763367347,1.0,337.10000000000053,,,,[],[],9,105.02222222222414,11.000000000000512,395.00000000000443,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000000292, 395.00000000000443, 11.000000000000512, 61.20000000000101, 64.8000000000024, 76.00000000000136, 84.20000000000243, 20.600000000000705, 140.80000000000157]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.16000001,395.0000000000012,-395.0000000000012,0.0,,,,DWT,inu.32000013032836,1.0244548320770264e-08,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1937117960769683e-12,0.8444444444463812,7.600000000017417,0.8444444444463763,,0.0,0.8444444444463812,,,7.600000000000534,0.4444444444444444,21.0,4.433786671143025e-12,1.1937117960769683e-12,,5.115907697472721e-13,0.6492089189012336,0.4466278041530296,0.41052805138735476,0.3295454545454544,0.5899584052892483,,,,,,,0.0007411400080851637,1.0,1.0,0.5,0.6666666666666665,0.31703723667070927,0.5324443921419529,109,1.1859048230448133,0.6069556794751851,107,0,0.6334815613349504,0.7917719315974445,84,0,0.4851737268552641,0.611589169058372,94,11.73314393786536,0.9828462807925945,98.5,97.41090082109187,0.9194202164196891,14,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,12.0
sym11,1,antisymmetric,1.9684817539421443e-24,288.990627976278,1804563.1760532302,0.5102040816326531,90.65110818640476,78,smoothed,9.632864306788701e-13,,5.471499236217919,63222.2615735362,0.9898674713871932,0.00019554120763367233,0.9999999999999996,337.1000000000008,,,,[],[],9,105.02222222222454,11.000000000000568,395.0000000000051,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.6000000000036, 395.0000000000051, 11.000000000000568, 61.20000000000141, 64.8000000000028, 76.00000000000165, 84.200000000003, 20.600000000000932, 140.80000000000192]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000017,395.0000000000015,-395.0000000000015,0.0,,,,DWT,inu.32000013032836,1.6763806343078613e-08,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.4779288903810084e-12,0.8444444444467791,7.600000000020941,0.8444444444467806,,0.0,0.8444444444467791,,,7.600000000000591,0.4444444444444444,21.0,5.115907697472721e-12,1.4779288903810084e-12,,7.958078640513122e-13,0.6332160195027342,0.5214054141598295,0.4408934827215862,0.10760667903525056,0.6337530923745717,,,,,,,0.0012127745586848135,1.0,1.0,0.5,0.6666666666666665,0.3172730539460091,0.5328404326421861,100,1.1576229687062773,0.5924807976943767,113,0,0.6335758882450704,0.7918898283199157,75,0,0.46737493755879445,0.5891527794652474,106,16.54287359157008,0.9758145122930262,98.5,96.11490778757039,0.915904332169905,15,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,12.75
sym17,1,symmetric,5.282149482429854e-21,254.70383503871633,2016161.4750231996,0.5363636363636364,122.88195582198176,78,smoothed,4.7899166114954563e-11,,5.638897918235896,10675.524994986457,0.9525363681352741,0.00019554120763317718,0.9999999999999999,337.10000000003464,,,,[],[],9,105.02222222233594,11.000000000027853,395.00000000024977,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.6000000001817, 395.00000000024977, 11.000000000027853, 61.20000000006695, 64.800000000142, 76.00000000008532, 84.2000000001413, 20.600000000050784, 140.80000000007777]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000734,395.0000000000748,-395.0000000000748,0.0,,,,DWT,inu.32000013032836,7.338821887969971e-07,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,7.480593922082335e-11,0.844444444558178,7.600000001023545,0.8444444445581654,,0.0,0.844444444558178,,,7.600000000027876,0.4444444444444444,21.0,2.497699824743904e-10,7.480593922082335e-11,,3.461764208623208e-11,0.2549590239757218,0.7942193082091821,0.7925510787299812,0.38347107438016526,0.04164416781780082,,,,,,,0.053092575124646275,1.0,1.0,0.5,0.6666666666666665,0.3432129542289898,0.5764048876678268,68,1.1164067047342012,0.5713859804556962,133,0,0.6439518483582626,0.8048584677917383,43,0,0.4533689306225703,0.5714974084717012,115,41.5,0.939327485380117,89.75,73.83323352168912,0.9040570175438597,16,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,13.5
sym9,1,symmetric,2.953520513150841e-26,307.2285419973365,1747533.9865543959,0.5531914893617021,123.28709822630651,78,smoothed,1.2786353172836805e-13,-6.646001526888776e-11,5.392865483217342,11957.110784620645,0.9543468124976723,0.00019554120763368155,1.0,337.09999999999985,,,,[],[],9,105.02222222222214,11.000000000000114,394.9999999999998,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999974, 394.9999999999998, 11.000000000000114, 61.19999999999982, 64.7999999999999, 75.99999999999989, 84.2000000000001, 20.59999999999991, 140.79999999999995]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.159999995,394.9999999999999,-394.9999999999999,0.0,,,,DWT,inu.32000013032836,5.587935447692871e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.8444444444443775,7.599999999999341,0.844444444444586,,0.0,0.8444444444443775,,,7.600000000000136,0.4444444444444444,21.0,2.2737367544323206e-13,1.1368683772161603e-13,,1.7053025658242404e-13,0.8344193975745288,0.39325398488215824,0.34611603044956435,0.5609284332688589,0.05608537640728545,,,,,,,0.0004042581862282712,1.0,1.0,0.5,0.6666666666666665,0.3168687957597808,0.5321615060703578,113,1.1171421700810362,0.5717623975683044,132,0,0.633414184970579,0.7916877196528223,87,0,0.4381606445164792,0.5523264959766787,125,19.788464653260327,0.9710694961209644,114.25,111.35991399395219,0.9020186661891372,17,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,14.25
coif6,1,periodic,5.56649584167858e-27,314.4761230227794,2022706.7356390143,0.5178571428571429,109.43397388443242,78,smoothed,5.478238945099102e-14,-7.788756306581502e-11,5.655732955648072,10504.359746926717,0.9594325501367901,0.0001955412076336817,1.0,337.1,,,,[],[],9,105.02222222222228,11.000000000000057,395.0000000000001,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000000002, 395.0000000000001, 11.000000000000057, 61.19999999999993, 64.80000000000001, 76.00000000000006, 84.2000000000001, 20.60000000000008, 140.80000000000007]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000002,395.0000000000001,-395.0000000000001,0.0,,,,DWT,inu.32000013032836,1.862645149230957e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.8444444444445196,7.600000000000591,0.8444444444445102,,0.0,0.8444444444445196,,,7.60000000000008,0.4444444444444444,21.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9143757886115955,0.8216557972992754,0.8034287210579684,0.18831168831168876,0.039715437747216045,,,,,,,0.00013475272874275706,1.0,1.0,0.5,0.6666666666666665,0.316734043031038,0.5319351972130818,135,1.452378582769141,0.7433391048166257,43,0,0.6333602838790819,0.7916203500971245,125,0,0.5534974866055489,0.6977151671074915,54,47.4438264336538,0.9306376806525529,89.25,69.95240103633186,0.9000776122561011,18,coif,305.27777777777777,298.0,199.67997194252743,54,0.7340368688218006,0.8890739236140638,0.2194520147405204,3,14.25
sym18,1,symmetric,5.722981584963717e-20,244.35571842786698,2052566.8805320342,0.5267857142857143,114.61002406938317,78,smoothed,1.5248356423678804e-10,,5.673842886296212,10564.917328258698,0.9527289335233009,0.00019554120763197105,1.0,337.1000000001002,,,,[],[],9,105.02222222258088,11.000000000105047,395.00000000089796,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000049126, 395.00000000089796, 11.000000000105047, 61.20000000019013, 64.80000000043935, 76.00000000025301, 84.20000000046065, 20.60000000013116, 140.80000000025953]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160002394,395.000000000237,-395.000000000237,0.0,,,,DWT,inu.32000013032836,2.3934990167617798e-06,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,2.369802132307086e-10,0.8444444448031163,7.600000003228047,0.8444444448031256,,0.0,0.8444444448031163,,,7.600000000105069,0.4444444444444444,21.0,8.979554877441842e-10,2.369802132307086e-10,,1.0015810403274372e-10,0.1407970635464939,0.8511700123547569,0.8530536321307745,0.28246753246753253,0.040397814745122246,,,,,,,0.17315725643444277,1.0,1.0,0.5,0.6666666666666665,0.403245294883888,0.6772254835843097,27,1.065736199255724,0.5454524059525777,151,0,0.6679647846202219,0.8348716048550994,37,0,0.43357721104893604,0.5465488165379788,132,63.82462951974993,0.9066891381290205,86.75,51.11015198621632,0.8899308263744518,19,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,15.75
sym9,1,periodic,3.2406891439343915e-26,306.8255681697748,1741592.3572691125,0.5425531914893617,102.96282364100448,78,smoothed,1.303572634452184e-13,-6.644038652581238e-11,5.403096408438192,11867.07229980059,0.9600050953293746,0.0001955412076336811,1.0,337.09999999999985,,,,[],[],9,105.02222222222214,11.000000000000114,395.0,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999962, 395.0, 11.000000000000114, 61.19999999999982, 64.7999999999999, 75.99999999999989, 84.2000000000001, 20.59999999999991, 140.79999999999995]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.1599999955,394.9999999999999,-394.9999999999999,0.0,,,,DWT,inu.32000013032836,4.6566128730773926e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.8444444444443775,7.599999999999341,0.8444444444445733,,0.0,0.8444444444443775,,,7.600000000000136,0.4444444444444444,21.0,0.0,1.1368683772161603e-13,,1.7053025658242404e-13,0.8299737304172915,0.40992758419358,0.33624156982768394,0.4487427466150864,0.05507080168986547,,,,,,,0.00033688182185689263,1.0,1.0,0.5,0.6666666666666665,0.3168351075775951,0.5321049288560388,117,1.0725942345829875,0.5489624038976377,150,0,0.6334007096977048,0.791670877263898,92,0,0.4159912865487015,0.5243807551676024,153,29.017236257093817,0.957577139975009,128.0,122.62720894232122,0.8852213185255162,20,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,16.5
db11,1,symmetric,3.791154260877344e-27,316.1442273516075,1795076.2556052797,0.5204081632653061,98.7338000081169,78,smoothed,4.603724808778982e-14,-7.554583625335466e-11,5.458575657161518,11429.141755195242,0.9538057450793982,0.00019554120763368165,1.0,337.09999999999997,,,,[],[],9,105.02222222222221,11.000000000000057,395.0,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999991, 395.0, 11.000000000000057, 61.2000000000001, 64.7999999999999, 75.99999999999989, 84.19999999999999, 20.60000000000008, 140.80000000000004]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000001,395.0,-395.0,0.0,,,,DWT,inu.32000013032836,9.313225746154785e-10,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,0.0,0.8444444444444485,7.600000000000023,0.844444444444507,,0.0,0.8444444444444485,,,7.60000000000008,0.4444444444444444,21.0,0.0,0.0,,5.684341886080802e-14,0.9327785634875416,0.5003435283377373,0.42512706279057044,0.2152133580705011,0.05013609783039337,,,,,,,6.737636437137853e-05,1.0,1.0,0.5,0.6666666666666665,0.31670035484885234,0.5318786199987627,166,1.1285422160170366,0.5775970332765631,126,0,0.6333468086062076,0.7916035077082001,147,0,0.42471972210334874,0.5353834462709456,142,16.479785597310826,0.975906746202762,145.25,143.85602291676759,0.8817764725165856,21,db,259.3777777777778,205.5,190.13036267434143,180,0.6236708522575474,0.8465543434155496,0.3094641003950519,1,16.0
db13,1,antireflect,4.869510841737296e-27,315.0570885414588,1880611.3781775134,0.5294117647058824,126.18615018801844,78,smoothed,5.1316500906167654e-14,-7.676550506374739e-11,5.562427453261247,74490.54940035084,0.9930488091214504,0.00019554120763368174,1.0,337.1,,,,[],[],9,105.02222222222218,10.99999999999983,395.0,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.5999999999998, 395.0, 10.99999999999983, 61.19999999999993, 64.80000000000007, 75.99999999999994, 84.20000000000005, 20.60000000000008, 140.8000000000001]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000001,395.0,-395.0,0.0,,,,DWT,inu.32000013032836,9.313225746154785e-10,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,0.0,0.8444444444444201,7.599999999999795,0.8444444444444881,,0.0,0.8444444444444201,,,7.599999999999852,0.4444444444444444,21.0,0.0,0.0,,0.0,0.920785086559078,0.6695934445046023,0.5672788462616843,0.3101604278074866,0.7607267965694575,,,,,,,6.737636437137853e-05,1.0,1.0,0.5,0.6666666666666665,0.31670035484885234,0.5318786199987627,165,1.5992620870693677,0.8185152702422313,19,0,0.6333468086062076,0.7916035077082001,148,0,0.6457089203404619,0.8139529413603425,19,79.68845587661993,0.8834964095371054,87.75,33.875189369741,0.8776034679264475,22,db,259.3777777777778,205.5,190.13036267434143,180,0.6236708522575474,0.8465543434155496,0.3094641003950519,1,16.75
db9,1,reflect,3.670606611823279e-27,316.28456348690935,1751680.859479602,0.5425531914893617,126.99697433660543,78,smoothed,4.406304381194997e-14,-7.402813917423159e-11,5.415737991760394,9835.718321602248,0.9578207868049468,0.00019554120763368184,1.0,337.1,,,,[],[],9,105.02222222222218,11.0,394.9999999999999,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 394.9999999999999, 11.0, 61.19999999999993, 64.80000000000007, 76.0, 84.19999999999999, 20.59999999999991, 140.80000000000004]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.16,394.99999999999983,-394.99999999999983,0.0,,,,DWT,inu.32000013032836,0.0,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.7053025658242404e-13,0.8444444444444201,7.599999999999795,0.844444444444488,,0.0,0.8444444444444201,,,7.600000000000023,0.4444444444444444,21.0,1.1368683772161603e-13,1.7053025658242404e-13,,0.0,0.9343267725895071,0.430529894388046,0.3530077652646785,0.4487427466150864,0.03218102969370825,,,,,,,0.0,1.0,1.0,0.5,0.6666666666666665,0.31666666666666665,0.5318220427844438,175,1.1447344039035843,0.5858843259917037,119,0,0.6333333333333334,0.7915866653192757,150,0,0.4397576417102053,0.5543396020717474,122,26.337552404630667,0.9614948064259785,141.5,138.02129547471162,0.8773117306983693,23,db,259.3777777777778,205.5,190.13036267434143,180,0.6236708522575474,0.8465543434155496,0.3094641003950519,1,17.5
db19,1,reflect,4.739314500946255e-27,315.1747866181212,2080067.5426012627,0.5263157894736842,128.3233321124359,78,smoothed,5.338180040454084e-14,-7.283760261600502e-11,5.722278603672417,8530.205693221433,0.9546140715634728,0.00019554120763368165,1.0,337.1000000000001,,,,[],[],9,105.02222222222221,10.999999999999943,394.99999999999983,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 394.99999999999983, 10.999999999999943, 61.19999999999993, 64.80000000000013, 76.0, 84.19999999999999, 20.599999999999966, 140.80000000000007]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.159999999,394.99999999999983,-394.99999999999983,0.0,,,,DWT,inu.32000013032836,9.313225746154785e-10,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.7053025658242404e-13,0.8444444444444485,7.600000000000023,0.8444444444444912,,0.0,0.8444444444444485,,,7.599999999999966,0.4444444444444444,21.0,1.7053025658242404e-13,1.7053025658242404e-13,,5.684341886080802e-14,0.9220835492335743,0.9301069341344473,0.8987572921270046,0.27751196172248765,0.01747020788595781,,,,,,,6.737636437137853e-05,1.0,1.0,0.5,0.6666666666666665,0.31670035484885234,0.5318786199987627,170,1.5856751105142486,0.8115613457562406,21,0,0.6333468086062076,0.7916035077082001,145,0,0.6091859890206944,0.7679137022568283,30,76.9783519352465,0.8874585498022712,91.5,42.675185490519375,0.8768433099888548,24,db,259.3777777777778,205.5,190.13036267434143,180,0.6236708522575474,0.8465543434155496,0.3094641003950519,1,18.25
db19,1,periodic,4.531581129238055e-27,315.3694443164756,2028668.8969711743,0.5350877192982456,152.0005335998001,78,smoothed,4.639024207510653e-14,-7.29448723646443e-11,5.7108631810957045,10299.62075215134,0.941265872227052,0.0001955412076336816,1.0,337.1000000000001,,,,[],[],9,105.02222222222223,11.000000000000114,395.0,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999991, 395.0, 11.000000000000114, 61.19999999999993, 64.80000000000007, 76.0, 84.19999999999993, 20.600000000000193, 140.79999999999998]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.159999999,395.0,-395.0,0.0,,,,DWT,inu.32000013032836,9.313225746154785e-10,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,0.0,0.8444444444444628,7.600000000000136,0.844444444444507,,0.0,0.8444444444444628,,,7.600000000000136,0.4444444444444444,21.0,0.0,0.0,,5.684341886080802e-14,0.9242310418926234,0.9115029293249147,0.8133373041197782,0.37001594896331724,0.037408390841837544,,,,,,,6.737636437137853e-05,1.0,1.0,0.5,0.6666666666666665,0.31670035484885234,0.5318786199987627,173,1.5799284777799825,0.8086201726467785,22,0,0.6333468086062076,0.7916035077082001,144,0,0.6112991230284943,0.7705774282592976,27,78.2921877754522,0.8855377371703915,91.5,42.00958135850888,0.875882903672915,25,db,259.3777777777778,205.5,190.13036267434143,180,0.6236708522575474,0.8465543434155496,0.3094641003950519,1,19.0
db20,1,periodic,5.583203511107107e-27,314.4631073282037,2047112.1881697215,0.5517241379310345,158.01734813502557,78,smoothed,5.512399653549109e-14,-7.523748291049528e-11,5.729690282427621,10146.13793740874,0.9506422006687735,0.00019554120763368168,1.0,337.1,,,,[],[],9,105.02222222222223,10.999999999999943,395.0,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.0, 10.999999999999943, 61.200000000000216, 64.80000000000007, 76.00000000000011, 84.19999999999993, 20.59999999999991, 140.79999999999978]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.16,395.0,-395.0,0.0,,,,DWT,inu.32000013032836,0.0,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,0.0,0.8444444444444628,7.600000000000136,0.844444444444529,,0.0,0.8444444444444628,,,7.599999999999966,0.4444444444444444,21.0,0.0,0.0,,0.0,0.914232197534592,0.9421859357028872,0.8439884174649019,0.5454545454545452,0.03567891056784683,,,,,,,0.0,1.0,1.0,0.5,0.6666666666666665,0.31666666666666665,0.5318220427844438,176,1.6740798775136063,0.8568076204827184,16,0,0.6333333333333334,0.7915866653192757,149,0,0.6563080013449547,0.8273136878012847,17,85.01176389182852,0.8757137954797829,89.5,29.913977051600348,0.8724329211317043,26,db,259.3777777777778,205.5,190.13036267434143,180,0.6236708522575474,0.8465543434155496,0.3094641003950519,1,19.75
