wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,max_autocorrelation_diff,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior6.8,1,antisymmetric,1.0621663607962147e-21,272.44030336757044,533789.4509668527,0.5576923076923077,31.451749228155382,36,smoothed,1.576928711067972e-11,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333332122, 4.466666666709074, 13.266666666667863, 3.799999999995392, 9.800000000006396, 5.133333333332274, 680.3333333332104]",7,3.3463415551244458,34262.20632224778,0.5376832797650439,6.502436583688835e-06,1.0,8,96.50833333332206,4.466666666709074,683.3333333332122,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333332122, 4.466666666709074, 14.133333333326936, 25.866666666664198, 5.066666666666231, 13.133333333336061, 20.933333333329518, 5.133333333332274]","[0, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088885652,683.3333333332127,-683.3333333332127,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111437,4.2376768760732375e-11,1.211901690112427e-10,81.69166666667793,1.206217348226346e-10,0.0,81.69166666667793,118.93333333342355,85.22166666667604,10.0,1.206217348226346e-10,0.0,-5.5,0.0,-5.5,3.0,0.25445890315175324,0.8044784589836584,0.49453425498561643,0.2365591397849462,0.5629159571363158,,0.8871391076115486,0.4435695538057743,0.8871391076115486,37,1.1219717376441942,0.5923084016826977,124,0,0,0.8871391076115486,0.8871391076115486,48,0,0,0.47058934280845804,0.5981497899935061,107,42.949582846247374,0.9026086556774436,79.0,61.28326775186017,0.8617351668409894,11,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,9.0
rbio6.8,1,periodic,1.0618509550561987e-21,272.44159317789763,515437.2489862516,0.5384615384615384,29.57699102540302,36,smoothed,1.5764657519216442e-11,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333332125, 4.4666666667091235, 13.26666666666786, 3.7999999999953866, 9.800000000006396, 5.13333333333231, 680.3333333332104]",7,3.3282548367967326,32924.40513481817,0.6682124600077651,6.502436583688835e-06,1.0,8,96.50833333332217,4.4666666667091235,683.333333333213,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333333213, 4.4666666667091235, 14.133333333326942, 25.866666666664194, 5.06666666666623, 13.133333333336065, 20.933333333329514, 5.13333333333231]","[1, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088885652,683.3333333332127,-683.3333333332127,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111437,4.242650675223558e-11,1.2039436114719138e-10,81.69166666667782,1.206217348226346e-10,0.0,81.69166666667782,118.93333333342264,85.22166666667593,10.0,1.206217348226346e-10,0.0,-5.5,0.0,-5.5,3.0,0.254469825132867,0.7937187531431307,0.45327797425629474,0.11827956989247276,0.5182916275081404,,0.8871391076115486,0.4435695538057743,0.8871391076115486,52,1.0308087377396782,0.5441818678723002,163,0,0,0.8871391076115486,0.8871391076115486,39,0,0,0.4276075499865811,0.5435171240760918,142,62.5939294181153,0.8580636521131172,99.0,68.90728141907043,0.816786928097375,12,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,10.0
rbio3.7,1,reflect,9.973393978254734e-28,332.71379904507774,720918.7684221251,0.6,23.08003191403491,36,smoothed,1.5103659064171396e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333333, 4.466666666666697, 13.26666666666676, 3.80000000000007, 9.79999999999996, 5.1333333333333755, 680.3333333333333]",7,3.2759804105145376,47193.49082115356,0.7212907562833768,6.502436583686732e-06,0.9999999999999998,8,96.50833333333334,4.466666666666697,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666697, 14.133333333333434, 25.866666666666553, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.1333333333333755]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,0.0,1.1368683772161603e-13,81.69166666666665,1.1368683772161603e-13,0.0,81.69166666666665,118.93333333333328,85.22166666666665,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7648486616800116,0.762620936525013,0.915206371703907,0.4967741935483869,0.9942580036354682,,0.8566929133858268,0.4283464566929134,0.8566929133858268,141,1.8942357299960089,1.0,1,0,0,0.8566929133858268,0.8566929133858268,203,0,0,0.7867416334185574,1.0,1,101.91990319200006,0.7688891084081632,86.5,1.9880534815072062,0.786371991845805,13,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,10.75
rbio3.1,1,zero,1.1097766431258694e-27,332.24987299578993,614725.8140475653,0.5526315789473685,7.714156680617254,36,smoothed,1.2126102591183655e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333333, 4.466666666666711, 13.266666666666762, 3.8000000000000664, 9.799999999999953, 5.133333333333418, 680.3333333333333]",7,2.3426849108657386,37896.750766389654,0.7578464958454721,6.502436583686732e-06,0.9999999999999998,8,96.50833333333335,4.466666666666711,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666711, 14.133333333333438, 25.866666666666553, 5.0666666666668325, 13.13333333333332, 20.933333333333277, 5.133333333333418]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,1.4210854715202004e-14,1.1368683772161603e-13,81.69166666666663,1.1368683772161603e-13,0.0,81.69166666666663,118.93333333333317,85.22166666666664,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7609201836382223,0.20740772113907005,0.6764815395674755,0.205432937181664,0.6841515419508746,,0.8566929133858268,0.4283464566929134,0.8566929133858268,147,1.2543305321892217,0.6621829122565778,76,0,0,0.8566929133858268,0.8566929133858268,206,0,0,0.5068787846954613,0.6442760407796988,76,62.824490978174005,0.8575408367841859,126.25,105.3383376052728,0.785629828822932,14,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,11.5
rbio3.1,1,periodic,1.1097766431258694e-27,332.24987299578993,614725.8140475653,0.5526315789473685,7.714156680617254,36,smoothed,1.2126102591183655e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333333, 4.466666666666711, 13.266666666666762, 3.8000000000000664, 9.799999999999953, 5.133333333333418, 680.3333333333333]",7,2.3426849108657386,37896.750766389654,0.7578464958454721,6.502436583686732e-06,0.9999999999999998,8,96.50833333333335,4.466666666666711,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666711, 14.133333333333438, 25.866666666666553, 5.0666666666668325, 13.13333333333332, 20.933333333333277, 5.133333333333418]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,1.4210854715202004e-14,1.1368683772161603e-13,81.69166666666663,1.1368683772161603e-13,0.0,81.69166666666663,118.93333333333317,85.22166666666664,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7609201836382223,0.20740772113907005,0.6764815395674755,0.205432937181664,0.6841515419508746,,0.8566929133858268,0.4283464566929134,0.8566929133858268,150,1.2543305321892217,0.6621829122565778,74,0,0,0.8566929133858268,0.8566929133858268,208,0,0,0.5068787846954613,0.6442760407796988,74,65.08199955953003,0.8524217697062811,126.5,103.89236376726815,0.7827868485719613,15,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,12.25
rbio3.1,1,constant,1.1097766431258694e-27,332.24987299578993,614725.8140475653,0.5526315789473685,7.714156680617254,36,smoothed,1.2126102591183655e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333333, 4.466666666666711, 13.266666666666762, 3.8000000000000664, 9.799999999999953, 5.133333333333418, 680.3333333333333]",7,2.3426849108657386,37896.750766389654,0.7578464958454721,6.502436583686732e-06,0.9999999999999998,8,96.50833333333335,4.466666666666711,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666711, 14.133333333333438, 25.866666666666553, 5.0666666666668325, 13.13333333333332, 20.933333333333277, 5.133333333333418]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,1.4210854715202004e-14,1.1368683772161603e-13,81.69166666666663,1.1368683772161603e-13,0.0,81.69166666666663,118.93333333333317,85.22166666666664,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7609201836382223,0.20740772113907005,0.6764815395674755,0.205432937181664,0.6841515419508746,,0.8566929133858268,0.4283464566929134,0.8566929133858268,148,1.2543305321892217,0.6621829122565778,72,0,0,0.8566929133858268,0.8566929133858268,210,0,0,0.5068787846954613,0.6442760407796988,73,66.49498727974412,0.8492177159189476,125.75,102.28562197334855,0.7820351618143491,16,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,13.0
rbio3.1,1,antireflect,1.1097766431258694e-27,332.24987299578993,614725.8140475653,0.5526315789473685,7.714156680617254,36,smoothed,1.2126102591183655e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333333, 4.466666666666711, 13.266666666666762, 3.8000000000000664, 9.799999999999953, 5.133333333333418, 680.3333333333333]",7,2.3426849108657386,37896.750766389654,0.7578464958454721,6.502436583686732e-06,0.9999999999999998,8,96.50833333333335,4.466666666666711,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666711, 14.133333333333438, 25.866666666666553, 5.0666666666668325, 13.13333333333332, 20.933333333333277, 5.133333333333418]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,1.4210854715202004e-14,1.1368683772161603e-13,81.69166666666663,1.1368683772161603e-13,0.0,81.69166666666663,118.93333333333317,85.22166666666664,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7609201836382223,0.20740772113907005,0.6764815395674755,0.205432937181664,0.6841515419508746,,0.8566929133858268,0.4283464566929134,0.8566929133858268,155,1.2543305321892217,0.6621829122565778,75,0,0,0.8566929133858268,0.8566929133858268,207,0,0,0.5068787846954613,0.6442760407796988,75,64.77653896280658,0.85311442412062,128.0,105.40407358738501,0.781432495507022,17,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,13.75
rbio3.1,1,symmetric,1.1097766431258694e-27,332.24987299578993,614725.8140475653,0.5526315789473685,7.714156680617254,36,smoothed,1.2126102591183655e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333333, 4.466666666666711, 13.266666666666762, 3.8000000000000664, 9.799999999999953, 5.133333333333418, 680.3333333333333]",7,2.3426849108657386,37896.750766389654,0.7578464958454721,6.502436583686732e-06,0.9999999999999998,8,96.50833333333335,4.466666666666711,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666711, 14.133333333333438, 25.866666666666553, 5.0666666666668325, 13.13333333333332, 20.933333333333277, 5.133333333333418]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,1.4210854715202004e-14,1.1368683772161603e-13,81.69166666666663,1.1368683772161603e-13,0.0,81.69166666666663,118.93333333333317,85.22166666666664,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7609201836382223,0.20740772113907005,0.6764815395674755,0.205432937181664,0.6841515419508746,,0.8566929133858268,0.4283464566929134,0.8566929133858268,149,1.2543305321892217,0.6621829122565778,71,0,0,0.8566929133858268,0.8566929133858268,211,0,0,0.5068787846954613,0.6442760407796988,72,67.56416703154615,0.8467932720373104,125.75,101.46067397642429,0.7808229398735305,18,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,14.5
rbio3.1,1,reflect,1.1097766431258694e-27,332.24987299578993,614725.8140475653,0.5526315789473685,7.714156680617254,36,smoothed,1.2126102591183655e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333333, 4.466666666666711, 13.266666666666762, 3.8000000000000664, 9.799999999999953, 5.133333333333418, 680.3333333333333]",7,2.3426849108657386,37896.750766389654,0.7578464958454721,6.502436583686732e-06,0.9999999999999998,8,96.50833333333335,4.466666666666711,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666711, 14.133333333333438, 25.866666666666553, 5.0666666666668325, 13.13333333333332, 20.933333333333277, 5.133333333333418]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,1.4210854715202004e-14,1.1368683772161603e-13,81.69166666666663,1.1368683772161603e-13,0.0,81.69166666666663,118.93333333333317,85.22166666666664,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7609201836382223,0.20740772113907005,0.6764815395674755,0.205432937181664,0.6841515419508746,,0.8566929133858268,0.4283464566929134,0.8566929133858268,153,1.2543305321892217,0.6621829122565778,73,0,0,0.8566929133858268,0.8566929133858268,209,0,0,0.5068787846954613,0.6442760407796988,77,65.35033792312528,0.8518132926913259,128.0,105.2457651135529,0.780781929792375,19,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,15.25
rbio3.1,1,smooth,1.1097766431258694e-27,332.24987299578993,614725.8140475653,0.5526315789473685,7.714156680617254,36,smoothed,1.2126102591183655e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333333, 4.466666666666711, 13.266666666666762, 3.8000000000000664, 9.799999999999953, 5.133333333333418, 680.3333333333333]",7,2.3426849108657386,37896.750766389654,0.7578464958454721,6.502436583686732e-06,0.9999999999999998,8,96.50833333333335,4.466666666666711,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666711, 14.133333333333438, 25.866666666666553, 5.0666666666668325, 13.13333333333332, 20.933333333333277, 5.133333333333418]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,1.4210854715202004e-14,1.1368683772161603e-13,81.69166666666663,1.1368683772161603e-13,0.0,81.69166666666663,118.93333333333317,85.22166666666664,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7609201836382223,0.20740772113907005,0.6764815395674755,0.205432937181664,0.6841515419508746,,0.8566929133858268,0.4283464566929134,0.8566929133858268,151,1.2543305321892217,0.6621829122565778,69,0,0,0.8566929133858268,0.8566929133858268,213,0,0,0.5068787846954613,0.6442760407796988,70,69.71071175460291,0.8419258236857077,125.75,99.76102210755018,0.7783892156977291,20,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,16.0
rbio3.1,1,antisymmetric,1.1097766431258694e-27,332.24987299578993,614725.8140475653,0.5526315789473685,7.714156680617254,36,smoothed,1.2126102591183655e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333333, 4.466666666666711, 13.266666666666762, 3.8000000000000664, 9.799999999999953, 5.133333333333418, 680.3333333333333]",7,2.3426849108657386,37896.750766389654,0.7578464958454721,6.502436583686732e-06,0.9999999999999998,8,96.50833333333335,4.466666666666711,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666711, 14.133333333333438, 25.866666666666553, 5.0666666666668325, 13.13333333333332, 20.933333333333277, 5.133333333333418]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,1.4210854715202004e-14,1.1368683772161603e-13,81.69166666666663,1.1368683772161603e-13,0.0,81.69166666666663,118.93333333333317,85.22166666666664,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7609201836382223,0.20740772113907005,0.6764815395674755,0.205432937181664,0.6841515419508746,,0.8566929133858268,0.4283464566929134,0.8566929133858268,154,1.2543305321892217,0.6621829122565778,70,0,0,0.8566929133858268,0.8566929133858268,212,0,0,0.5068787846954613,0.6442760407796988,71,69.13453068715613,0.8432323567184669,126.75,101.05933182486015,0.7779086953660361,21,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,16.75
haar,1,antisymmetric,7.340679415125357e-28,334.04486621974286,449861.80450340343,0.6111111111111112,6.080467779965629,36,smoothed,8.09229226837892e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666711, 13.266666666666767, 3.80000000000007, 9.799999999999955, 5.133333333333326, 680.3333333333335]",7,2.1073209581226338,26332.473648834028,0.5408982537034213,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,1.4210854715202004e-14,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7761200015322272,0.0673907843407908,0.30586247886265594,0.5651135005973719,0.2984080407084531,,0.8566929133858268,0.4283464566929134,0.8566929133858268,172,0.9977072490433896,0.5267070160510021,203,0,0,0.8566929133858268,0.8566929133858268,192,0,0,0.4025789612082998,0.5117041530635792,176,14.38459824488215,0.9673818633902899,185.75,184.92651598552536,0.7730900246656665,22,haar,103.0,118.0,45.30176596999283,9,0.3199171735473017,0.31987718645773977,0.6800948225795669,1,16.75
rbio3.7,1,periodization,1.028830209323499e-27,332.57879171925913,500470.1270682092,0.5833333333333334,17.211854621801766,36,smoothed,1.446656523835558e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333333, 4.4666666666667325, 13.266666666666765, 3.800000000000069, 9.79999999999996, 5.1333333333333115, 680.3333333333335]",7,2.4403124602237574,33924.14804231816,0.7141781642851261,6.5024365836867295e-06,0.9999999999999998,8,96.50833333333334,4.4666666666667325,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.4666666666667325, 14.133333333333438, 25.866666666666564, 5.066666666666832, 13.13333333333333, 20.93333333333328, 5.1333333333333115]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,3.552713678800501e-14,1.1368683772161603e-13,81.69166666666665,1.1368683772161603e-13,0.0,81.69166666666665,118.93333333333328,85.22166666666666,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7637054335388601,0.2654859028186266,0.41963145139143937,0.39426523297491056,0.5516395251381514,,0.8566929133858268,0.4283464566929134,0.8566929133858268,122,1.1791438404735737,0.6224905495136333,105,0,0,0.8566929133858268,0.8566929133858268,231,0,0,0.47894550917239764,0.608771023202724,95,62.82979654060113,0.857528806030383,138.25,122.79034569741444,0.7720183712691597,23,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,18.25
rbio2.8,1,periodic,9.525936645922262e-28,332.91315190964144,489756.1070390577,0.6153846153846154,29.834191181810386,36,smoothed,1.2881454198063497e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666711, 13.266666666666769, 3.800000000000068, 9.799999999999953, 5.133333333333383, 680.3333333333335]",7,3.5471368247854578,33329.50868688789,0.5828495866684501,6.502436583686727e-06,0.9999999999999998,8,96.50833333333338,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333432, 25.866666666666568, 5.0666666666668325, 13.133333333333326, 20.93333333333328, 5.133333333333383]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,1.4210854715202004e-14,1.1368683772161603e-13,81.6916666666666,1.1368683772161603e-13,0.0,81.6916666666666,118.93333333333294,85.22166666666661,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7665367612213256,0.9239306446469664,0.3955460245565843,0.5913978494623658,0.5318044533382904,,0.8566929133858268,0.4283464566929134,0.8566929133858268,78,1.5689413124548333,0.8282714171261774,20,0,0,0.8566929133858268,0.8566929133858268,255,0,0,0.6418431466451066,0.8158245596539279,20,111.24559916389202,0.7477424055240544,93.25,34.263565891472865,0.7681455791792607,24,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,19.0
bior3.7,1,reflect,5.595325518292732e-28,335.22397522315254,758309.3677468712,0.58,24.563429080092813,36,smoothed,9.870191084202259e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333334, 4.466666666666718, 13.266666666666765, 3.8000000000000673, 9.799999999999956, 5.13333333333329, 680.3333333333335]",7,3.1260224143185122,47365.63121225171,0.77585053022514,6.502436583686727e-06,1.0,8,96.50833333333335,4.466666666666718,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.466666666666718, 14.133333333333436, 25.86666666666656, 5.066666666666834, 13.133333333333326, 20.933333333333273, 5.13333333333329]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.208888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,2.1316282072803006e-14,0.0,81.69166666666663,0.0,0.0,81.69166666666663,118.93333333333317,85.22166666666664,10.0,0.0,0.0,-5.5,0.0,-5.5,3.0,0.786104575228578,0.6734116118554323,0.9992615201819963,0.37376344086021474,1.0,,0.8566929133858268,0.4283464566929134,0.8566929133858268,243,1.8575046874999472,0.9806090435765674,2,0,0,0.8566929133858268,0.8566929133858268,113,0,0,0.7665082296252442,0.9742820222880607,2,114.63856244737195,0.7400486112304491,90.0,3.9488046018335425,0.7679834892886939,25,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,19.5
rbio2.8,1,symmetric,9.530316247186735e-28,332.9111556759576,576790.2102837453,0.5769230769230769,30.438651297385114,36,smoothed,1.30266168222685e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666711, 13.266666666666769, 3.800000000000068, 9.799999999999953, 5.133333333333383, 680.3333333333335]",7,3.371000699576336,37326.216754521425,0.6335205758359517,6.502436583686727e-06,0.9999999999999998,8,96.50833333333338,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333432, 25.866666666666568, 5.0666666666668325, 13.133333333333326, 20.93333333333328, 5.133333333333383]","[0, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,1.4210854715202004e-14,1.1368683772161603e-13,81.6916666666666,1.1368683772161603e-13,0.0,81.6916666666666,118.93333333333294,85.22166666666661,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7665198573199274,0.8191480710035948,0.5912012053508613,0.35483870967741893,0.6651205394006299,,0.8566929133858268,0.4283464566929134,0.8566929133858268,77,1.573070252200404,0.8304511562580009,19,0,0,0.8566929133858268,0.8566929133858268,256,0,0,0.6393656765504866,0.8126755333543346,22,111.56612389072231,0.7470155920845298,93.5,34.78884425144555,0.7674987257474803,26,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,20.5
