wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior6.8,1,antisymmetric,1.0621663607962147e-21,272.44030336757044,533789.4509668527,0.5576923076923077,31.451749228155382,36,smoothed,1.576928711067972e-11,,3.3463415551244458,34262.20632224778,0.5376832797650439,6.502436583688835e-06,1.0,8,96.50833333332206,4.466666666709074,683.3333333332122,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333332122, 4.466666666709074, 14.133333333326936, 25.866666666664198, 5.066666666666231, 13.133333333336061, 20.933333333329518, 5.133333333332274]","[0, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088885652,683.3333333332127,-683.3333333332127,DWT,uc1.l0082986993,81.69166666667793,1.211901690112427e-10,1.206217348226346e-10,0.0,-5.5,0.0,-5.5,81.69166666667793,118.93333333342355,85.22166666667604,1.206217348226346e-10,0.0,-5.5,13577685.551111437,0.0,3.0,4.2376768760732375e-11,10.0,0.25445890315175324,0.8044784589836584,0.49453425498561643,0.2365591397849462,0.5629159571363158,,0.8871391076115486,0.4435695538057743,0.8871391076115486,50,1.1219717376441942,0.5923084016826977,124,0,0,0.8871391076115486,0.8871391076115486,48,0,0,0.47058934280845804,0.5981497899935061,107,39.02456491322699,0.9115089230992586,82.25,68.67702182174237,0.862500493295661,11,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,9.0
rbio6.8,1,periodic,1.0618509550561987e-21,272.44159317789763,515437.2489862516,0.5384615384615384,29.57699102540302,36,smoothed,1.5764657519216442e-11,,3.3282548367967326,32924.40513481817,0.6682124600077651,6.502436583688835e-06,1.0,8,96.50833333332217,4.4666666667091235,683.333333333213,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333333213, 4.4666666667091235, 14.133333333326942, 25.866666666664194, 5.06666666666623, 13.133333333336065, 20.933333333329514, 5.13333333333231]","[1, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088885652,683.3333333332127,-683.3333333332127,DWT,uc1.l0082986993,81.69166666667782,1.2039436114719138e-10,1.206217348226346e-10,0.0,-5.5,0.0,-5.5,81.69166666667782,118.93333333342264,85.22166666667593,1.206217348226346e-10,0.0,-5.5,13577685.551111437,0.0,3.0,4.242650675223558e-11,10.0,0.254469825132867,0.7937187531431307,0.45327797425629474,0.11827956989247276,0.5182916275081404,,0.8871391076115486,0.4435695538057743,0.8871391076115486,52,1.0308087377396782,0.5441818678723002,163,0,0,0.8871391076115486,0.8871391076115486,39,0,0,0.4276075499865811,0.5435171240760918,142,62.5939294181153,0.8580636521131172,99.0,68.90728141907043,0.816786928097375,12,rbio,201.33333333333334,194.0,140.10024982133328,126,0.6265289363357394,1.0,0.2614297445649824,5,10.25
rbio3.1,1,symmetric,1.1097766431258694e-27,332.24987299578993,614725.8140475653,0.5526315789473685,7.714156680617254,36,smoothed,1.2126102591183655e-14,,2.3426849108657386,37896.750766389654,0.7578464958454721,6.502436583686732e-06,0.9999999999999998,8,96.50833333333335,4.466666666666711,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666711, 14.133333333333438, 25.866666666666553, 5.0666666666668325, 13.13333333333332, 20.933333333333277, 5.133333333333418]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666663,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666663,118.93333333333317,85.22166666666664,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7609201836382223,0.20740772113907005,0.6764815395674755,0.205432937181664,0.6841515419508746,,0.8566929133858268,0.4283464566929134,0.8566929133858268,142,1.2543305321892217,0.6621829122565778,69,0,0,0.8566929133858268,0.8566929133858268,213,0,0,0.5068787846954613,0.6442760407796988,70,68.76287758182706,0.8440751075242017,123.5,98.7275082769541,0.7820148780251394,13,rbio,201.33333333333334,194.0,140.10024982133328,126,0.6265289363357394,1.0,0.2614297445649824,5,11.0
rbio3.1,1,periodic,1.1097766431258694e-27,332.24987299578993,614725.8140475653,0.5526315789473685,7.714156680617254,36,smoothed,1.2126102591183655e-14,,2.3426849108657386,37896.750766389654,0.7578464958454721,6.502436583686732e-06,0.9999999999999998,8,96.50833333333335,4.466666666666711,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666711, 14.133333333333438, 25.866666666666553, 5.0666666666668325, 13.13333333333332, 20.933333333333277, 5.133333333333418]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666663,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666663,118.93333333333317,85.22166666666664,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7609201836382223,0.20740772113907005,0.6764815395674755,0.205432937181664,0.6841515419508746,,0.8566929133858268,0.4283464566929134,0.8566929133858268,157,1.2543305321892217,0.6621829122565778,76,0,0,0.8566929133858268,0.8566929133858268,206,0,0,0.5068787846954613,0.6442760407796988,76,64.11123146532127,0.8546230579017658,128.75,106.55418761921278,0.7813364722615406,14,rbio,201.33333333333334,194.0,140.10024982133328,126,0.6265289363357394,1.0,0.2614297445649824,5,11.75
rbio3.1,1,zero,1.1097766431258694e-27,332.24987299578993,614725.8140475653,0.5526315789473685,7.714156680617254,36,smoothed,1.2126102591183655e-14,,2.3426849108657386,37896.750766389654,0.7578464958454721,6.502436583686732e-06,0.9999999999999998,8,96.50833333333335,4.466666666666711,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666711, 14.133333333333438, 25.866666666666553, 5.0666666666668325, 13.13333333333332, 20.933333333333277, 5.133333333333418]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666663,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666663,118.93333333333317,85.22166666666664,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7609201836382223,0.20740772113907005,0.6764815395674755,0.205432937181664,0.6841515419508746,,0.8566929133858268,0.4283464566929134,0.8566929133858268,155,1.2543305321892217,0.6621829122565778,74,0,0,0.8566929133858268,0.8566929133858268,208,0,0,0.5068787846954613,0.6442760407796988,74,65.72860868754184,0.8509555358559142,127.75,104.47592564209235,0.7806364980866872,15,rbio,201.33333333333334,194.0,140.10024982133328,126,0.6265289363357394,1.0,0.2614297445649824,5,12.5
rbio3.1,1,reflect,1.1097766431258694e-27,332.24987299578993,614725.8140475653,0.5526315789473685,7.714156680617254,36,smoothed,1.2126102591183655e-14,,2.3426849108657386,37896.750766389654,0.7578464958454721,6.502436583686732e-06,0.9999999999999998,8,96.50833333333335,4.466666666666711,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666711, 14.133333333333438, 25.866666666666553, 5.0666666666668325, 13.13333333333332, 20.933333333333277, 5.133333333333418]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666663,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666663,118.93333333333317,85.22166666666664,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7609201836382223,0.20740772113907005,0.6764815395674755,0.205432937181664,0.6841515419508746,,0.8566929133858268,0.4283464566929134,0.8566929133858268,161,1.2543305321892217,0.6621829122565778,75,0,0,0.8566929133858268,0.8566929133858268,207,0,0,0.5068787846954613,0.6442760407796988,75,65.67343450741707,0.8510806473754715,129.5,106.07613469985358,0.7787149268623389,16,rbio,201.33333333333334,194.0,140.10024982133328,126,0.6265289363357394,1.0,0.2614297445649824,5,13.25
rbio3.1,1,constant,1.1097766431258694e-27,332.24987299578993,614725.8140475653,0.5526315789473685,7.714156680617254,36,smoothed,1.2126102591183655e-14,,2.3426849108657386,37896.750766389654,0.7578464958454721,6.502436583686732e-06,0.9999999999999998,8,96.50833333333335,4.466666666666711,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666711, 14.133333333333438, 25.866666666666553, 5.0666666666668325, 13.13333333333332, 20.933333333333277, 5.133333333333418]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666663,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666663,118.93333333333317,85.22166666666664,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7609201836382223,0.20740772113907005,0.6764815395674755,0.205432937181664,0.6841515419508746,,0.8566929133858268,0.4283464566929134,0.8566929133858268,156,1.2543305321892217,0.6621829122565778,71,0,0,0.8566929133858268,0.8566929133858268,211,0,0,0.5068787846954613,0.6442760407796988,72,68.45192960513727,0.844780204977013,127.5,102.24167731515828,0.7778322793592548,17,rbio,201.33333333333334,194.0,140.10024982133328,126,0.6265289363357394,1.0,0.2614297445649824,5,14.0
rbio3.1,1,smooth,1.1097766431258694e-27,332.24987299578993,614725.8140475653,0.5526315789473685,7.714156680617254,36,smoothed,1.2126102591183655e-14,,2.3426849108657386,37896.750766389654,0.7578464958454721,6.502436583686732e-06,0.9999999999999998,8,96.50833333333335,4.466666666666711,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666711, 14.133333333333438, 25.866666666666553, 5.0666666666668325, 13.13333333333332, 20.933333333333277, 5.133333333333418]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666663,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666663,118.93333333333317,85.22166666666664,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7609201836382223,0.20740772113907005,0.6764815395674755,0.205432937181664,0.6841515419508746,,0.8566929133858268,0.4283464566929134,0.8566929133858268,159,1.2543305321892217,0.6621829122565778,72,0,0,0.8566929133858268,0.8566929133858268,210,0,0,0.5068787846954613,0.6442760407796988,73,67.93379129711516,0.845955121775249,128.5,103.52306601932985,0.7772859509103003,18,rbio,201.33333333333334,194.0,140.10024982133328,126,0.6265289363357394,1.0,0.2614297445649824,5,14.75
rbio3.1,1,antireflect,1.1097766431258694e-27,332.24987299578993,614725.8140475653,0.5526315789473685,7.714156680617254,36,smoothed,1.2126102591183655e-14,,2.3426849108657386,37896.750766389654,0.7578464958454721,6.502436583686732e-06,0.9999999999999998,8,96.50833333333335,4.466666666666711,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666711, 14.133333333333438, 25.866666666666553, 5.0666666666668325, 13.13333333333332, 20.933333333333277, 5.133333333333418]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666663,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666663,118.93333333333317,85.22166666666664,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7609201836382223,0.20740772113907005,0.6764815395674755,0.205432937181664,0.6841515419508746,,0.8566929133858268,0.4283464566929134,0.8566929133858268,163,1.2543305321892217,0.6621829122565778,73,0,0,0.8566929133858268,0.8566929133858268,209,0,0,0.5068787846954613,0.6442760407796988,77,66.80069859914141,0.8485244929724685,130.5,106.367981278317,0.7763030628127648,19,rbio,201.33333333333334,194.0,140.10024982133328,126,0.6265289363357394,1.0,0.2614297445649824,5,15.5
bior3.7,1,reflect,5.595325518292732e-28,335.22397522315254,758309.3677468712,0.58,24.563429080092813,36,smoothed,9.870191084202259e-15,,3.1260224143185122,47365.63121225171,0.77585053022514,6.502436583686727e-06,1.0,8,96.50833333333335,4.466666666666718,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.466666666666718, 14.133333333333436, 25.86666666666656, 5.066666666666834, 13.133333333333326, 20.933333333333273, 5.13333333333329]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.208888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,81.69166666666663,0.0,0.0,0.0,-5.5,0.0,-5.5,81.69166666666663,118.93333333333317,85.22166666666664,0.0,0.0,-5.5,13577685.551111113,0.0,3.0,2.1316282072803006e-14,10.0,0.786104575228578,0.6734116118554323,0.9992615201819963,0.37376344086021474,1.0,,0.8566929133858268,0.4283464566929134,0.8566929133858268,234,1.8575046874999472,0.9806090435765674,2,0,0,0.8566929133858268,0.8566929133858268,113,0,0,0.7665082296252442,0.9742820222880607,2,110.65373920478241,0.7490844915991328,87.75,3.948187688976819,0.775052449881199,20,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,15.75
rbio3.1,1,antisymmetric,1.1097766431258694e-27,332.24987299578993,614725.8140475653,0.5526315789473685,7.714156680617254,36,smoothed,1.2126102591183655e-14,,2.3426849108657386,37896.750766389654,0.7578464958454721,6.502436583686732e-06,0.9999999999999998,8,96.50833333333335,4.466666666666711,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666711, 14.133333333333438, 25.866666666666553, 5.0666666666668325, 13.13333333333332, 20.933333333333277, 5.133333333333418]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666663,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666663,118.93333333333317,85.22166666666664,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7609201836382223,0.20740772113907005,0.6764815395674755,0.205432937181664,0.6841515419508746,,0.8566929133858268,0.4283464566929134,0.8566929133858268,162,1.2543305321892217,0.6621829122565778,70,0,0,0.8566929133858268,0.8566929133858268,212,0,0,0.5068787846954613,0.6442760407796988,71,70.29165431732751,0.8406084936115022,128.75,101.88476118904974,0.7743291901164087,21,rbio,201.33333333333334,194.0,140.10024982133328,126,0.6265289363357394,1.0,0.2614297445649824,5,17.0
db1,1,periodic,7.340679415125357e-28,334.04486621974286,449861.80450340343,0.6111111111111112,6.080467779965629,36,smoothed,8.09229226837892e-15,,2.1073209581226338,26332.473648834028,0.5408982537034213,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7761200015322272,0.0673907843407908,0.30586247886265594,0.5651135005973719,0.2984080407084531,,0.8566929133858268,0.4283464566929134,0.8566929133858268,181,0.9977072490433896,0.5267070160510021,203,0,0,0.8566929133858268,0.8566929133858268,192,0,0,0.4025789612082998,0.5117041530635792,176,12.027745701779143,0.972726200222723,188.0,187.4315719429478,0.7732111726737199,22,db,191.8641975308642,224.0,92.25721558317537,81,0.5970619450327278,0.658508572974202,0.38450406658482994,2,17.0
db1,1,smooth,7.340679415125357e-28,334.04486621974286,449861.80450340343,0.6111111111111112,6.080467779965629,36,smoothed,8.09229226837892e-15,,2.1073209581226338,26332.473648834028,0.5408982537034213,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7761200015322272,0.0673907843407908,0.30586247886265594,0.5651135005973719,0.2984080407084531,,0.8566929133858268,0.4283464566929134,0.8566929133858268,182,0.9977072490433896,0.5267070160510021,202,0,0,0.8566929133858268,0.8566929133858268,204,0,0,0.4025789612082998,0.5117041530635792,178,13.403979508588733,0.9696054886426559,191.5,190.79473722272417,0.7676825629154322,23,db,191.8641975308642,224.0,92.25721558317537,81,0.5970619450327278,0.658508572974202,0.38450406658482994,2,17.75
rbio2.6,1,reflect,8.214726341708777e-28,333.55629779488993,415409.1172258879,0.5625,17.605632446281767,36,smoothed,1.0226387637936164e-14,,3.2338556842890394,27768.782771592196,0.5635122528958552,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666697,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666697, 14.133333333333443, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.133333333333354]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666661,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,0.0,10.0,0.7719828543901497,0.737561129953876,0.22841184162015138,0.2661290322580644,0.34631824765412317,,0.8566929133858268,0.4283464566929134,0.8566929133858268,114,1.1911551103859785,0.6288315078865545,98,0,0,0.8566929133858268,0.8566929133858268,238,0,0,0.470080621175273,0.5975031715719353,109,65.84008404206868,0.8507027572742207,139.75,123.63994493401938,0.7669046666189698,24,rbio,201.33333333333334,194.0,140.10024982133328,126,0.6265289363357394,1.0,0.2614297445649824,5,19.25
db1,1,symmetric,7.340679415125357e-28,334.04486621974286,449861.80450340343,0.6111111111111112,6.080467779965629,36,smoothed,8.09229226837892e-15,,2.1073209581226338,26332.473648834028,0.5408982537034213,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7761200015322272,0.0673907843407908,0.30586247886265594,0.5651135005973719,0.2984080407084531,,0.8566929133858268,0.4283464566929134,0.8566929133858268,180,0.9977072490433896,0.5267070160510021,204,0,0,0.8566929133858268,0.8566929133858268,202,0,0,0.4025789612082998,0.5117041530635792,169,17.075811352124187,0.9612793393375869,188.75,187.57176537342053,0.7666374020950973,25,db,191.8641975308642,224.0,92.25721558317537,81,0.5970619450327278,0.658508572974202,0.38450406658482994,2,19.25
rbio2.6,1,antireflect,8.21466554916202e-28,333.55632993468885,415409.1172258879,0.5625,17.605632446281767,36,smoothed,1.022268791981663e-14,,3.2338556842890394,27768.862953552314,0.5635106257670432,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666697,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666697, 14.133333333333443, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.133333333333354]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666661,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,0.0,10.0,0.7719831265466593,0.737561129953876,0.22841184162015138,0.2661290322580644,0.3463209222415373,,0.8566929133858268,0.4283464566929134,0.8566929133858268,111,1.19115634351485,0.6288321588767412,97,0,0,0.8566929133858268,0.8566929133858268,239,0,0,0.4700812105240577,0.5975039206727325,108,67.10377535330383,0.8478372440968167,138.75,122.09398372001456,0.7666056968783403,26,rbio,201.33333333333334,194.0,140.10024982133328,126,0.6265289363357394,1.0,0.2614297445649824,5,20.75
rbio3.7,1,reflect,9.973393978254734e-28,332.71379904507774,720918.7684221251,0.6,23.08003191403491,36,smoothed,1.5103659064171396e-14,,3.2759804105145376,47193.49082115356,0.7212907562833768,6.502436583686732e-06,0.9999999999999998,8,96.50833333333334,4.466666666666697,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666697, 14.133333333333434, 25.866666666666553, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.1333333333333755]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666665,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,0.0,10.0,0.7648486616800116,0.762620936525013,0.915206371703907,0.4967741935483869,0.9942580036354682,,0.8566929133858268,0.4283464566929134,0.8566929133858268,193,1.8942357299960089,1.0,1,0,0,0.8566929133858268,0.8566929133858268,203,0,0,0.7867416334185574,1.0,1,113.81124724736128,0.7419246094164142,99.5,1.9899433679559133,0.7581505133249872,27,rbio,201.33333333333334,194.0,140.10024982133328,126,0.6265289363357394,1.0,0.2614297445649824,5,21.5
db1,1,constant,7.340679415125357e-28,334.04486621974286,449861.80450340343,0.6111111111111112,6.080467779965629,36,smoothed,8.09229226837892e-15,,2.1073209581226338,26332.473648834028,0.5408982537034213,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7761200015322272,0.0673907843407908,0.30586247886265594,0.5651135005973719,0.2984080407084531,,0.8566929133858268,0.4283464566929134,0.8566929133858268,179,0.9977072490433896,0.5267070160510021,205,0,0,0.8566929133858268,0.8566929133858268,91,0,0,0.4025789612082998,0.5117041530635792,187,50.84289527554464,0.8847099880373137,165.5,149.24679509203597,0.7547132706626478,28,db,191.8641975308642,224.0,92.25721558317537,81,0.5970619450327278,0.658508572974202,0.38450406658482994,2,21.5
