wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif13,1,smooth,3.700880795963484e-26,314.4974638732216,478133103.94481987,0.6115107913669064,336.4473182243809,202,raw,1.2938385236681132e-13,-2.2128687771072702e-10,4.668816205325175,7086432.410925939,0.9980403069941256,4.4521149438131955e-06,0.9999999999999998,345.5000000000002,,,,[],[],14,655.0714285714287,35.00000000000003,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.9999999999999, 337.9999999999999, 1005.0, 734.0, 788.0000000000003, 910.9999999999999, 853.0000000000007, 925.0000000000002, 35.00000000000003, 794.0000000000002, 792.0000000000001, 351.9999999999999, 840.0000000000002, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00000001,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,7.450580596923828e-09,,0.0,42.0,14.0,0.0,37.5,,0.0,118.50000000000011,5852.999999999998,118.50000000000011,,0.0,118.50000000000011,,,31.00000000000003,0.0,37.5,0.0,0.0,,2.2737367544323206e-13,1.3450312796088315e-13,2.4859418122303048e-26,0.9522875863787034,0.2062403068819063,0.4714243550015315,0.27099587489459304,0.5028140218859681,0.9999999997754753,0.9999999991925196,7.985197666462373e-09,7.985197666462373e-09,6.547073189462445e-09,,3.904250990188695e-12,0.9999999920148152,0.0,,,,,,7.488818444665414e-14,1.0,0.0,0.0,0.9000000025223935,0.33767917321622465,250,1.619728841391396,0.7710427652701459,205,0,0.27272727397534385,0.3517531245923347,255,0.0,0.425470268102289,0.765360320338753,138,54.21561890574831,0.9431702107906202,212.0,199.54111311188373,0.860473994284199,11,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,8.75
db30,1,antireflect,1.8767016556215895e-26,317.4465624704299,7650513.7409951165,0.6384615384615384,352.4789327508203,202,raw,9.618708469980168e-14,-2.0229184993781042e-10,6.782866303279621,150871.80650616752,0.8777895284424269,4.452114943813197e-06,1.0,345.49999999999983,,,,[],[],14,655.0714285714286,35.000000000000085,1004.9999999999998,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999997, 338.0, 1004.9999999999998, 733.9999999999999, 788.0, 911.0000000000001, 853.0, 924.9999999999998, 35.000000000000085, 793.9999999999998, 792.0, 352.0, 839.9999999999999, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,0.0,118.5,5853.0,118.49999999999999,,0.0,118.5,,,31.000000000000085,0.0,37.5,2.2737367544323206e-13,0.0,,1.7053025658242404e-13,9.296264624180157e-14,1.1930216019020438e-26,0.9632659259798447,0.920151021847656,0.0012226011371562566,0.44266103484688457,0.006047816992228685,0.9999999997757594,0.9999999991925779,7.985107457607026e-09,7.985107457607026e-09,6.5469770153630336e-09,,2.9281882426415213e-12,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,0.0,0.0,0.9000000025218938,0.3376791732160372,262,1.6181299077262898,0.7702816216743031,212,0,0.2727272739752451,0.35175312459220737,263,0.0,0.41666855007245285,0.7495272851400931,233,24.63736998950984,0.9741746645812266,242.5,240.55951418534892,0.859990896231913,12,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,10.0
coif17,1,periodic,2.96106829383759e-26,315.46603060136505,9098191.341259085,0.6423841059602649,348.4323293355884,202,raw,1.193500743779218e-13,-2.0893520247256207e-10,7.0193170758284325,68048.27062785396,0.7172171570415822,4.452114943813198e-06,1.0,345.5000000000002,,,,[],[],14,655.0714285714286,35.00000000000001,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000023, 338.0, 1005.0, 734.0000000000003, 788.0000000000002, 910.9999999999998, 852.9999999999998, 925.0000000000002, 35.00000000000001, 794.0000000000001, 791.9999999999999, 351.99999999999955, 840.0000000000001, 568.9999999999999]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.5,,0.0,118.5,,,31.000000000000007,0.0,37.5,0.0,1.1368683772161603e-13,,2.2737367544323206e-13,1.2194744858565877e-13,1.9615862186931406e-26,0.9558931811451825,1.0,0.002669414602409862,0.4676461743952667,0.0001155015038554997,0.99999999977566,0.9999999991924977,7.985107457607026e-09,7.985107457607026e-09,6.546987701374079e-09,,3.904250990188695e-12,0.9999999920149183,0.0,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025223479,0.33767917321620755,257,1.6619752862582642,0.7911534250550276,95,0,0.27272727397533236,0.3517531245923199,258,0.0,0.428290533927812,0.7704335762569404,112,89.18333177599202,0.906516423714893,180.5,146.94047813318053,0.8586565347085996,13,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,10.25
coif16,1,periodic,4.080257283141089e-26,314.07363935513945,8970573.131056737,0.6452702702702703,344.7465959082377,202,raw,1.4548538391602839e-13,-2.2509938357728988e-10,6.983630944044479,68278.9815670724,0.7209120987846446,4.452114943813194e-06,0.9999999999999996,345.50000000000017,,,,[],[],14,655.0714285714287,35.00000000000001,1005.0000000000005,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000028, 337.99999999999983, 1005.0000000000005, 734.0000000000002, 788.0, 911.0000000000005, 853.0000000000002, 925.0000000000005, 35.00000000000001, 794.0000000000005, 792.0000000000002, 352.0000000000002, 839.9999999999998, 569.0000000000003]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00000001,1021.0000000000003,-1021.0000000000003,0.0,,,,DWT,mdp.39015067403876,7.450580596923828e-09,,0.0,42.0,14.0,0.0,37.5,,3.410605131648481e-13,118.50000000000011,5852.999999999998,118.50000000000021,,0.0,118.50000000000011,,,31.000000000000007,0.0,37.5,4.547473508864641e-13,3.410605131648481e-13,,1.7053025658242404e-13,1.546516371072773e-13,2.754831811434733e-26,0.9507098536114096,0.9879488608709437,0.0025418725689497507,0.4860298524501271,0.00013202639697372628,0.9999999997754182,0.9999999991924977,7.985197666462373e-09,7.985197666462373e-09,6.547147991539765e-09,,2.9281882426415213e-12,0.9999999920148152,1.589285765020005e-13,,,,,,7.488818444665414e-14,1.0,2.005388562098804e-13,2.005388562098804e-13,0.9000000025220811,0.33767917321610746,260,1.6601360303358466,0.7902778803735844,99,0,0.2727272739753108,0.35175312459229213,260,0.0,0.4284203082092471,0.7706670216773547,110,89.89021081296895,0.9057754603637642,182.25,148.78612716763004,0.8573688622573539,14,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,11.0
db27,1,periodic,1.5517097078801616e-26,318.272410069796,8000449.624135405,0.6338582677165354,370.35049081591995,202,raw,8.517718983381595e-14,-1.9808032991619725e-10,6.792535950631818,69818.05525119025,0.7209153180504899,4.452114943813198e-06,1.0,345.5000000000001,,,,[],[],14,655.0714285714286,35.00000000000004,1004.9999999999993,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000017, 338.0000000000001, 1004.9999999999993, 734.0, 788.0000000000005, 910.9999999999998, 852.9999999999999, 924.9999999999998, 35.00000000000004, 793.9999999999997, 792.0, 352.0000000000003, 840.0000000000002, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999995,-1020.9999999999995,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,4.547473508864641e-13,118.5,5853.0,118.50000000000003,,0.0,118.5,,,31.000000000000043,0.0,37.5,6.821210263296962e-13,4.547473508864641e-13,,1.1368683772161603e-13,7.91855116425194e-14,9.62677636149818e-27,0.9663402332997868,0.9234164434482853,0.001572328139639727,0.41334009595157506,0.0002422640312067574,0.9999999997758224,0.9999999991925341,7.985107457607026e-09,7.985107457607026e-09,6.547009073396171e-09,,1.9521254950943475e-12,0.9999999920149183,2.3839286475300077e-13,,,,,,0.0,1.0,2.673851416131739e-13,2.673851416131739e-13,0.9000000025215887,0.3376791732159227,270,1.6077314696773002,0.7653316323780109,253,0,0.27272727397521834,0.35175312459217284,271,0.0,0.41311392058079943,0.7431330137411728,279,10.935416468216166,0.9885372992995638,268.25,267.90727085417825,0.8536764064631991,15,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,12.25
coif16,1,symmetric,4.521044639164147e-26,313.6281268905128,8846101.45778702,0.6486486486486487,342.9829504604273,202,raw,1.4935467604145466e-13,-2.27272756170296e-10,6.937663858732559,69223.02075493231,0.7383623066868279,4.452114943813194e-06,0.9999999999999998,345.5000000000001,,,,[],[],14,655.0714285714287,35.00000000000001,1005.0000000000003,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999997, 338.00000000000034, 1005.0000000000003, 734.0000000000001, 788.0000000000001, 911.0000000000006, 853.0000000000002, 925.0000000000005, 35.00000000000001, 794.0000000000005, 792.0000000000002, 352.0000000000003, 839.9999999999997, 569.0000000000002]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.000000015,1021.0000000000003,-1021.0000000000003,0.0,,,,DWT,mdp.39015067403876,1.4901161193847656e-08,,0.0,42.0,14.0,0.0,37.5,,3.410605131648481e-13,118.50000000000011,5852.999999999998,118.50000000000023,,0.0,118.50000000000011,,,31.000000000000007,0.0,37.5,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.5949344159903781e-13,3.067247883110981e-26,0.9490513851092569,0.972425863203255,0.002417475194219053,0.5075487314135679,0.00019964411259505287,0.9999999997753857,0.9999999991924977,7.985197666462373e-09,7.985197666462373e-09,6.547158677550811e-09,,1.9521254950943475e-12,0.9999999920148152,1.1919643237650039e-13,,,,,,1.4977636889330828e-13,1.0,2.005388562098804e-13,2.005388562098804e-13,0.9000000025216138,0.3376791732159321,268,1.6599518503849584,0.7901902048225841,101,0,0.2727272739752262,0.351753124592183,269,0.0,0.4289553873510549,0.7716295527261332,103,96.13315418383678,0.8992314945662088,185.25,147.82761754577734,0.8525245523145509,16,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,12.5
coif10,1,antisymmetric,2.1852228125023236e-26,316.78555758516444,7983075.030859637,0.6423076923076924,338.2309210162032,202,raw,1.0125233984581425e-13,-2.1142820827435814e-10,6.777140432445201,164133.79088432755,0.885278443860345,4.4521149438131955e-06,1.0,345.5000000000001,,,,[],[],14,655.0714285714286,35.000000000000014,1005.0000000000005,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999986, 337.9999999999996, 1005.0000000000005, 734.0000000000001, 787.9999999999998, 911.0000000000001, 853.0000000000001, 925.0, 35.000000000000014, 794.0, 791.9999999999999, 352.0, 840.0, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00000001,1021.0000000000003,-1021.0000000000003,0.0,,,,DWT,mdp.39015067403876,7.450580596923828e-09,,0.0,42.0,14.0,0.0,37.5,,3.410605131648481e-13,118.5,5853.0,118.5,,0.0,118.5,,,31.000000000000014,0.0,37.5,4.547473508864641e-13,3.410605131648481e-13,,1.1368683772161603e-13,9.930100848556075e-14,1.4116915944611055e-26,0.9608052635539336,0.9182174061092409,0.0015549639174537225,0.46715945089757155,0.00699771939012573,0.9999999997756227,0.9999999991925049,7.985107457607026e-09,7.985107457607026e-09,6.546987701374079e-09,,1.9521254950943475e-12,0.9999999920149183,1.589285765020005e-13,,,,,,7.488818444665414e-14,1.0,2.005388562098804e-13,2.005388562098804e-13,0.9000000025215444,0.33767917321590607,274,1.6260322111710652,0.774043371014291,185,0,0.27272727397520113,0.35175312459215063,278,0.0,0.4193418504555059,0.754336171191429,199,48.86034520276472,0.9487837052381921,234.0,226.27904890041796,0.8517503431851339,17,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,13.25
coif11,1,antisymmetric,3.1743387921900936e-26,315.16398207713837,8133593.698589912,0.6390977443609023,334.79161152868284,202,raw,1.2993786464840646e-13,-2.2046364733796739e-10,6.804971570742573,169379.47397740764,0.889775195565903,4.4521149438131955e-06,0.9999999999999998,345.5000000000001,,,,[],[],14,655.0714285714287,35.00000000000004,1004.9999999999998,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999997, 337.99999999999994, 1004.9999999999998, 734.0000000000001, 788.0000000000002, 911.0000000000005, 853.0000000000003, 925.0, 35.00000000000004, 794.0000000000005, 792.0000000000002, 352.0000000000002, 839.9999999999998, 569.0000000000002]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00000001,1020.9999999999998,-1020.9999999999998,0.0,,,,DWT,mdp.39015067403876,7.450580596923828e-09,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.50000000000011,5852.999999999998,118.50000000000016,,0.0,118.50000000000011,,,31.000000000000043,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.3519638633129432e-13,2.1127455711320965e-26,0.9547687727316683,0.927615928811902,0.0017053927389015962,0.44671340441917895,0.0073734464914885275,0.9999999997754876,0.9999999991925341,7.985197666462373e-09,7.985197666462373e-09,6.547105247495583e-09,,1.9521254950943475e-12,0.9999999920148152,7.946428825100025e-14,,,,,,7.488818444665414e-14,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025215247,0.3376791732158987,280,1.6191566646889055,0.7707703908481826,207,0,0.27272727397520213,0.35175312459215197,276,0.0,0.41727211812109527,0.750613017962543,223,36.990989893936785,0.961225377469668,246.5,242.27975875271216,0.8514198166174336,18,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,14.0
coif10,1,antireflect,2.1932211591359036e-26,316.76969057079265,7917391.782176216,0.65,334.6515532272211,202,raw,1.0540743195777769e-13,-2.115702057992077e-10,6.779586538299078,162274.26854686055,0.8801929033098412,4.4521149438131955e-06,1.0,345.5000000000001,,,,[],[],14,655.0714285714287,35.000000000000014,1005.0000000000005,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000014, 337.99999999999983, 1005.0000000000005, 734.0000000000002, 787.9999999999999, 911.0000000000001, 853.0000000000001, 925.0, 35.000000000000014, 794.0, 791.9999999999999, 352.00000000000006, 840.0000000000001, 569.0000000000002]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00000001,1021.0000000000002,-1021.0000000000002,0.0,,,,DWT,mdp.39015067403876,7.450580596923828e-09,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.50000000000011,5852.999999999998,118.50000000000009,,0.0,118.50000000000011,,,31.000000000000014,0.0,37.5,4.547473508864641e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0450044626364445e-13,1.4173605684029017e-26,0.960746196870848,0.9190434514242092,0.0014893198758387616,0.5161562829989441,0.006864529312612753,0.9999999997756206,0.9999999991925049,7.985197666462373e-09,7.985197666462373e-09,6.547051817440354e-09,,1.9521254950943475e-12,0.9999999920148152,1.589285765020005e-13,,,,,,7.488818444665414e-14,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025215397,0.3376791732159043,277,1.645922428607435,0.7835117510678244,127,0,0.27272727397520186,0.3517531245921516,277,0.0,0.42553747253227225,0.7654812115217952,137,83.81527307120105,0.9121433196318647,204.5,178.62324185089784,0.8488913663148842,19,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,14.75
coif7,1,antisymmetric,2.0599360797452027e-26,317.04197739845756,7633681.327773559,0.6487603305785123,339.22285507614464,202,raw,9.89483522620377e-14,-2.1573187680701507e-10,6.654344357676451,146507.88922815153,0.8716210226929876,4.452114943813194e-06,0.9999999999999998,345.5000000000001,,,,[],[],14,655.0714285714287,35.0,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000009, 338.0000000000001, 1005.0000000000002, 734.0, 788.0000000000002, 911.0000000000005, 853.0, 925.0000000000002, 35.0, 794.0, 792.0000000000001, 352.0000000000002, 840.0000000000003, 569.0000000000002]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00000001,1021.0000000000002,-1021.0000000000002,0.0,,,,DWT,mdp.39015067403876,7.450580596923828e-09,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.50000000000011,5852.999999999998,118.50000000000016,,0.0,118.50000000000011,,,31.0,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.641793399273974e-14,1.3228923393411737e-26,0.9617598141387997,0.8767494041834725,0.0012057787713911014,0.5082600993131853,0.005735247216212491,0.9999999997755583,0.9999999991924904,7.985197666462373e-09,7.985197666462373e-09,6.547105247495583e-09,,1.9521254950943475e-12,0.9999999920148152,7.946428825100025e-14,,,,,,7.488818444665414e-14,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025215116,0.33767917321589375,284,1.621631618482723,0.771948548060881,201,0,0.27272727397519814,0.3517531245921468,282,0.0,0.41921379292483946,0.7541058139607585,202,47.0629011713756,0.9506678184786419,242.25,235.3931838521783,0.8483685004342895,20,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,15.5
coif16,1,antisymmetric,3.5375084835426137e-26,314.6935399412873,8847814.563709117,0.6452702702702703,337.8428129357092,202,raw,1.3268154451916324e-13,-2.255725606303851e-10,6.936320594477149,187873.49231185578,0.9063539579002609,4.4521149438131955e-06,0.9999999999999998,345.5000000000001,,,,[],[],14,655.0714285714287,35.00000000000001,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000009, 337.99999999999983, 1005.0000000000002, 734.0, 787.9999999999999, 911.0000000000006, 853.0000000000002, 925.0000000000005, 35.00000000000001, 794.0000000000005, 792.0000000000003, 352.00000000000034, 839.9999999999999, 569.0000000000003]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00000001,1021.0000000000002,-1021.0000000000002,0.0,,,,DWT,mdp.39015067403876,7.450580596923828e-09,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.50000000000011,5852.999999999998,118.50000000000018,,0.0,118.50000000000011,,,31.000000000000007,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.3862966587999717e-13,2.3701487084360048e-26,0.9530175008227033,0.971972245407775,0.0024191872775689953,0.4860298524501271,0.008698098358186135,0.9999999997754112,0.9999999991924977,7.985197666462373e-09,7.985197666462373e-09,6.5471266195176744e-09,,1.9521254950943475e-12,0.9999999920148152,7.946428825100025e-14,,,,,,7.488818444665414e-14,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025215202,0.337679173215897,281,1.6568973970698255,0.7887361872918068,108,0,0.27272727397520075,0.35175312459215013,280,0.0,0.4277671105114888,0.7694920121956565,117,97.06527013647397,0.8982544338192097,196.5,160.4079801237474,0.8461397955259571,21,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,16.25
db37,1,reflect,2.142227550016575e-26,316.87185883939526,8161533.1375389295,0.6277372262773723,363.95030020809213,202,raw,9.951115838937247e-14,-2.031966817028798e-10,6.900927298347595,70380.84842523423,0.7294826501297793,4.452114943813196e-06,1.0,345.4999999999999,,,,[],[],14,655.0714285714284,35.000000000000085,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.9999999999998, 337.9999999999999, 1005.0000000000002, 734.0, 787.9999999999999, 911.0, 852.9999999999995, 924.9999999999998, 35.000000000000085, 793.9999999999999, 791.9999999999999, 351.9999999999999, 839.9999999999997, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000005,-1021.0000000000005,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,4.547473508864641e-13,118.49999999999989,5853.000000000002,118.49999999999991,,0.0,118.49999999999989,,,31.000000000000085,0.0,37.5,2.2737367544323206e-13,4.547473508864641e-13,,1.1368683772161603e-13,9.712219646426859e-14,1.381217918610512e-26,0.9611265293392984,0.9600199963247031,0.001733315500485874,0.37435158279314623,0.0002825746340773844,0.9999999997757458,0.9999999991925779,7.98501724875168e-09,7.98501724875168e-09,6.546923585307805e-09,,1.9521254950943475e-12,0.9999999920150214,7.946428825100025e-14,,,,,,0.0,1.0,2.673851416131739e-13,2.673851416131739e-13,0.9000000025214944,0.3376791732158873,289,1.6074062363973907,0.7651768109282157,254,0,0.2727272739751931,0.35175312459214025,286,0.0,0.4121892497959443,0.7414696629005578,292,17.67059704707229,0.9814773615858781,280.25,279.3612806024958,0.8438571294302556,22,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,17.5
db36,1,smooth,2.695192488862863e-26,315.87461696519085,841446514.2932144,0.6066176470588235,368.22452192035644,202,raw,1.1349337311534476e-13,-1.9963963815428346e-10,4.500651803767574,12233433.896532267,0.9988208275374336,4.452114943813196e-06,1.0,345.5000000000001,,,,[],[],14,655.0714285714286,35.00000000000004,1005.0000000000007,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999943, 338.0000000000001, 1005.0000000000007, 733.9999999999999, 788.0000000000002, 910.9999999999999, 853.0000000000005, 924.9999999999999, 35.00000000000004, 793.9999999999999, 792.0000000000001, 352.0, 839.9999999999995, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000002,-1021.0000000000002,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.5,5853.0,118.50000000000006,,0.0,118.5,,,31.000000000000043,0.0,37.5,6.821210263296962e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.1461871724131224e-13,1.7731418964843626e-26,0.9574141882294221,0.14945150690789477,0.8345208994969496,0.23982856078017226,0.8714729581164015,0.9999999997757991,0.9999999991925341,7.985107457607026e-09,7.985107457607026e-09,6.547030445418263e-09,,1.9521254950943475e-12,0.9999999920149183,2.3839286475300077e-13,,,,,,0.0,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025215417,0.33767917321590507,276,1.910955323609059,0.909675891032178,5,0,0.27272727397519597,0.35175312459214403,284,0.0,0.5065860141633443,0.9112759766000281,5,158.8049117628293,0.8335378283408498,142.5,9.824526220796148,0.84208337957923,23,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,18.25
