wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db20,1,antisymmetric,8.147898750540776e-27,316.5961404639869,3483810.458853152,0.5210526315789473,105.11768305604562,151,smoothed,6.773683894878573e-14,-1.4624674804508705e-10,6.346091819706382,76982.90566461154,0.9940233730822049,0.00014512402182026337,0.9999999999999999,342.4,,,,[],[],15,191.73333333333338,23.00000000000017,610.0,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.00000000000017, 64.4000000000002, 285.6000000000002, 139.0000000000001, 104.80000000000018, 473.6000000000001, 129.0, 261.8000000000002, 107.40000000000003, 137.79999999999984, 268.79999999999984, 85.20000000000005, 610.0, 61.60000000000008, 124.00000000000006]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 2, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.880000003,610.0,-610.0,0.0,,,,DWT,uiug.30112087716855,0.0,,0.0,52.5,3.0,0.0,52.5,,0.0,27.87777777777785,73.39999999999918,27.877777777777837,,0.0,27.87777777777785,,,18.00000000000017,0.0,48.0,0.0,0.0,,0.0,1.4557138993372545e-13,4.0869255682810326e-26,0.9706510812250122,0.5627303534479176,0.39018972531988827,0.14112856631909024,0.646522283881333,0.1619803313713935,4.712504654369779e-09,4.712504654369779e-09,2.713947628130971e-09,,0.0,0.9999999952875235,0.0,,,,,,0.0,1.0,0.6666666666666666,0.0,0.0,0.7152607673635335,0.25459968562754576,148,1.3739110281991231,0.6221754899079266,95,0,0.23572058378871166,0.3329171785312287,147,0,0.3873174300276268,0.5594747834624959,89,32.13902093509799,0.9646435413255248,119.75,113.2446763893286,0.9164526837540715,11,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,9.0
sym17,1,antireflect,6.361544287319222e-21,257.6709711505705,3468853.639522275,0.5163043478260869,115.37341387357536,151,smoothed,6.161296050250286e-11,,6.321846393939921,75001.01106033286,0.9914451540457073,0.00014512402181993166,1.0,342.40000000005966,,,,[],[],15,191.7333333335235,23.000000000128182,610.0000000002963,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000128182, 64.40000000008735, 285.60000000015623, 139.00000000020808, 104.80000000015639, 473.60000000029316, 129.0000000002181, 261.80000000019777, 107.40000000019853, 137.8000000002266, 268.80000000020755, 85.2000000002003, 610.0000000002963, 61.60000000011922, 124.0000000001586]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.880002078,610.0000000000937,-610.0000000000937,0.0,,,,DWT,uiug.30112087716855,2.074986696243286e-06,,0.0,52.5,3.0,0.0,52.5,,9.367795428261161e-11,27.877777777967964,73.39999999714746,27.877777777967918,,0.0,27.877777777967964,,,18.000000000128182,0.0,48.0,2.9626789910253137e-10,9.367795428261161e-11,,5.968558980384842e-11,1.9217350475278862e-10,3.8524355194985136e-20,0.7446413873345613,0.5252996404799275,0.37886177503961155,0.09609309302484079,0.6265105344527325,0.16198033255075933,5.064846866131822e-09,5.064846866131822e-09,3.066230581367271e-09,,8.036564795917308e-11,0.9999999949351778,1.9472068648239444e-10,,,,,,9.328744296052645e-11,1.0,0.6666666666666666,1.4255957842181563e-10,1.4255957842181563e-10,0.7152607680994714,0.2545996858895055,92,1.1879069912091877,0.537943577896305,153,0,0.2357205840001684,0.33291717882987715,92,0,0.33877234721769245,0.489352068635746,144,32.82656444609051,0.9638871678260831,120.25,113.57337367624811,0.9157994695016004,12,sym,592.1695906432749,696.0,290.38564704717743,171,0.6984962406015037,1.0,0.21105263157894738,7,10.75
db22,1,antireflect,6.857426794487308e-27,317.3449848997098,3558780.24012821,0.520618556701031,102.35522362089297,151,smoothed,6.169016732327751e-14,-1.4326371200468228e-10,6.403707742102176,83599.26628918624,0.9927957577935148,0.00014512402182026343,0.9999999999999999,342.4,,,,[],[],15,191.7333333333333,23.000000000000057,609.9999999999999,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000000057, 64.40000000000009, 285.60000000000014, 139.00000000000017, 104.80000000000001, 473.5999999999999, 128.99999999999986, 261.80000000000007, 107.39999999999986, 137.79999999999995, 268.79999999999984, 85.20000000000005, 609.9999999999999, 61.59999999999985, 124.0]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.88,609.9999999999999,-609.9999999999999,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,52.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.877777777777766,73.40000000000009,27.877777777777776,,0.0,27.877777777777766,,,18.000000000000057,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.2670510288734728e-13,3.3054390503396024e-26,0.9735233021055174,0.6516792988843066,0.4469701099738541,0.13701154876294053,0.7133295453080519,0.1619803313703461,4.712346629756939e-09,4.712346629756939e-09,2.7138356940299857e-09,,0.0,0.9999999952876358,7.472014063023578e-14,,,,,,1.6748194427383562e-13,1.0,0.6666666666666666,1.730091971138539e-13,1.730091971138539e-13,0.7152607673633374,0.2545996856274759,158,1.4735751233208254,0.6673083667360965,66,0,0.2357205837886471,0.3329171785311375,158,0,0.4175019721478283,0.6030759458615383,60,54.90294466905517,0.9396007209361329,110.5,89.9353169469599,0.9090192823602556,13,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,10.5
sym17,1,antisymmetric,6.55434591839977e-21,257.541303116313,3424173.255704859,0.5163043478260869,115.37341387357536,151,smoothed,6.284768143726956e-11,,6.306351196466035,71314.2923016345,0.9900610596434438,0.00014512402181995356,0.9999999999999999,342.40000000005966,,,,[],[],15,191.73333333352423,23.000000000126875,610.000000000306,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000126875, 64.40000000008729, 285.60000000015623, 139.00000000020808, 104.80000000015639, 473.6000000002915, 129.0000000002181, 261.80000000019777, 107.40000000019853, 137.8000000002266, 268.80000000020755, 85.20000000020036, 610.000000000306, 61.60000000011917, 124.00000000016337]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.880002066,610.0000000000937,-610.0000000000937,0.0,,,,DWT,uiug.30112087716855,2.0638108253479004e-06,,0.0,52.5,3.0,0.0,52.5,,9.367795428261161e-11,27.877777777968703,73.39999999713609,27.877777777968685,,0.0,27.877777777968703,,,18.000000000126875,0.0,48.0,3.0604496714659035e-10,9.367795428261161e-11,,5.968558980384842e-11,1.960259712037881e-10,3.969192706370944e-20,0.7441440407325678,0.501377755394713,0.3450218819988169,0.09609309302484079,0.5892846941615707,0.1619803325387143,5.066216412776435e-09,5.066216412776435e-09,3.0676528028856724e-09,,8.036564795917308e-11,0.9999999949337731,2.0114661857659472e-10,,,,,,9.278499712770494e-11,1.0,0.6666666666666666,1.4255957842181563e-10,1.4255957842181563e-10,0.7152607680993657,0.2545996858894679,93,1.1438373580696781,0.5179866483529291,169,0,0.23572058399988796,0.332917178829481,93,0,0.3251316379297907,0.46964824876226563,157,40.710359042058734,0.955214126466382,128.0,118.37134222392784,0.9072000225291206,14,sym,592.1695906432749,696.0,290.38564704717743,171,0.6984962406015037,1.0,0.21105263157894738,7,12.25
db20,1,reflect,6.913221724737377e-27,317.3097918397872,3521365.198099471,0.5263157894736842,113.33624091159899,151,smoothed,6.347828811525665e-14,-1.4604757403446927e-10,6.358892266022889,13796.415265380378,0.9646932208516069,0.00014512402182026343,1.0,342.40000000000003,,,,[],[],15,191.73333333333338,23.000000000000057,609.9999999999999,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000000057, 64.40000000000009, 285.6000000000002, 139.00000000000017, 104.80000000000018, 473.6000000000001, 129.0, 261.8000000000002, 107.40000000000003, 137.79999999999984, 268.7999999999998, 85.19999999999993, 609.9999999999999, 61.60000000000008, 123.99999999999994]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.880000003,609.9999999999999,-609.9999999999999,0.0,,,,DWT,uiug.30112087716855,0.0,,0.0,52.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.87777777777785,73.39999999999918,27.877777777777816,,0.0,27.87777777777785,,,18.000000000000057,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.3228423835631532e-13,3.3392274527573184e-26,0.97338831780606,0.5824920122676245,0.4186328193735029,0.19104740418741512,0.00851044893700749,0.1619803313703461,4.712504654369779e-09,4.712504654369779e-09,2.7139081219776822e-09,,7.653871234206958e-14,0.9999999952875235,7.472014063023578e-14,,,,,,0.0,1.0,0.6666666666666666,1.730091971138539e-13,1.730091971138539e-13,0.7152607673633524,0.25459968562748125,157,1.1644185477540083,0.5273068383156814,162,0,0.23572058378866254,0.3329171785311593,153,0,0.31058157179596324,0.44863087523738326,177,10.5,0.9884488448844885,162.25,161.76039643826974,0.90497799779978,15,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,12.0
db17,1,antireflect,7.226032827455912e-27,317.1175973980993,3421000.3653261545,0.5271739130434783,120.13546132475537,151,smoothed,6.110344018840942e-14,-1.3878920235299593e-10,6.319256009737253,72325.24792211372,0.9912701136290216,0.0001451240218202635,1.0,342.39999999999986,,,,[],[],15,191.7333333333333,23.000000000000057,610.0,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000000057, 64.39999999999998, 285.5999999999999, 138.99999999999994, 104.7999999999999, 473.5999999999999, 129.00000000000017, 261.7999999999999, 107.39999999999992, 137.79999999999984, 268.80000000000007, 85.19999999999993, 610.0, 61.60000000000002, 123.99999999999989]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 150, 139, 150]",18203730.88,610.0,-610.0,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,43.5,3.0,0.0,52.5,,0.0,27.877777777777766,73.40000000000009,27.877777777777744,,0.0,27.877777777777766,,,18.000000000000057,0.0,57.0,0.0,0.0,,1.1368683772161603e-13,1.2487444906159234e-13,3.5286602089595755e-26,0.9726511488264974,0.5213005386080591,0.3426188079454632,0.19918634514420758,0.599492598515712,0.1619803313703461,4.712346629756939e-09,4.712346629756939e-09,2.7137764348000523e-09,,1.5307742468413915e-13,0.9999999952876358,0.0,,,,,,1.6748194427383562e-13,0.6666666666666666,0.9999999999999999,0.0,0.0,0.7152607673632895,0.2545996856274589,167,1.3350219400366647,0.6045645697079008,105,0,0.23572058378861988,0.33291717853109903,171,0,0.3764642055771521,0.5437974476946063,97,39.42926155365665,0.9566234746384416,135.0,126.30622326850248,0.9040543115766465,16,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,12.75
db22,1,symmetric,5.6698319653268125e-27,318.17089481959795,3526493.75055569,0.520618556701031,101.03751912085411,151,smoothed,5.458768095382126e-14,-1.4186845032071485e-10,6.388006971094246,14546.109800651666,0.9611994392656037,0.00014512402182026345,1.0,342.4,,,,[],[],15,191.7333333333333,23.000000000000057,610.0,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000000057, 64.40000000000009, 285.6000000000001, 139.00000000000017, 104.80000000000007, 473.5999999999999, 128.99999999999986, 261.80000000000007, 107.39999999999986, 137.79999999999995, 268.79999999999984, 85.20000000000005, 610.0, 61.60000000000002, 123.99999999999989]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.88,610.0,-610.0,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,52.5,3.0,0.0,52.5,,0.0,27.877777777777766,73.40000000000009,27.877777777777773,,0.0,27.877777777777766,,,18.000000000000057,0.0,48.0,0.0,0.0,,0.0,1.0454455657557573e-13,2.5862530630639284e-26,0.9766911105369563,0.6274400440807494,0.4225170668159991,0.13701154876294053,0.016080326343934782,0.1619803313703461,4.712346629756939e-09,4.712346629756939e-09,2.713829109671104e-09,,0.0,0.9999999952876358,0.0,,,,,,1.6748194427383562e-13,1.0,0.6666666666666666,0.0,0.0,0.7152607673632287,0.25459968562743723,173,1.1722299718133293,0.5308442410231602,158,0,0.23572058378861152,0.33291717853108727,173,0,0.31139144236295496,0.44980072230589246,176,8.12403840463596,0.9910626640213026,170.0,169.69555018607028,0.9020219810755579,17,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,13.5
db17,1,antisymmetric,7.130396503308879e-27,317.17545989480857,3389249.6979947938,0.532608695652174,115.19016050147869,151,smoothed,6.078875445692624e-14,-1.394700355206171e-10,6.3026973533482265,69297.22759286877,0.9900363951642059,0.00014512402182026356,1.0,342.3999999999999,,,,[],[],15,191.73333333333326,22.999999999999886,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[22.999999999999886, 64.39999999999992, 285.59999999999997, 138.99999999999997, 104.7999999999999, 473.5999999999999, 129.00000000000017, 261.7999999999999, 107.39999999999992, 137.79999999999984, 268.80000000000007, 85.19999999999987, 610.0000000000001, 61.60000000000002, 123.99999999999989]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 150, 139, 150]",18203730.88,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,43.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.877777777777737,73.40000000000055,27.877777777777734,,0.0,27.877777777777737,,,17.999999999999886,0.0,57.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.238925946287312e-13,3.4707445777087046e-26,0.9728730825998133,0.49573685825023217,0.31857158420500165,0.250732971203891,0.568917822257308,0.16198033136877502,4.712293954885992e-09,4.712293954885992e-09,2.713756681723408e-09,,7.653871234206958e-14,0.999999995287692,7.472014063023578e-14,,,,,,1.6748194427383562e-13,0.6666666666666666,0.9999999999999999,1.730091971138539e-13,1.730091971138539e-13,0.7152607673628771,0.2545996856273121,182,1.3187383881720218,0.5971905646588949,112,0,0.23572058378851185,0.3329171785309465,182,0,0.37240461693091004,0.5379334268612525,101,43.82065722921097,0.9517924562934973,144.25,134.14458380843786,0.8965507936032944,18,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,14.25
db35,1,periodic,1.012998230220804e-26,315.65050983403614,4184026.3645232674,0.5318181818181819,103.82398558313555,151,smoothed,7.894200378010185e-14,-1.3961405365137144e-10,6.513540282045815,17952.665433460304,0.9684600566173596,0.00014512402182026356,1.0,342.4000000000001,,,,[],[],15,191.7333333333334,22.999999999999886,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[22.999999999999886, 64.3999999999998, 285.60000000000014, 139.00000000000003, 104.79999999999995, 473.60000000000014, 128.99999999999994, 261.8000000000003, 107.40000000000009, 137.80000000000013, 268.80000000000007, 85.2000000000001, 610.0000000000001, 61.599999999999966, 124.00000000000023]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.88,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,52.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.87777777777788,73.39999999999873,27.877777777777823,,0.0,27.87777777777788,,,17.999999999999886,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.8053274871130313e-13,5.287239581921833e-26,0.9670240795260974,0.8212416038227761,0.920517115750755,0.24323528014066437,0.05047728044592449,0.16198033136877502,4.7125573292407255e-09,4.7125573292407255e-09,2.7139212906954453e-09,,1.5307742468413915e-13,0.9999999952874673,7.472014063023578e-14,,,,,,1.6748194427383562e-13,1.0,0.6666666666666666,1.730091971138539e-13,1.730091971138539e-13,0.7152607673630105,0.2545996856273596,180,1.5685788317371139,0.710330787849094,44,0,0.23572058378855712,0.33291717853101044,180,0,0.4289279085266283,0.6195805562554714,50,76.8266446835558,0.9154822390719958,113.5,74.29643527204503,0.8953098764116855,19,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,15.0
db17,1,symmetric,7.285849119837066e-27,317.0817949667873,3387940.479589664,0.5380434782608695,114.72098799912149,151,smoothed,6.02358486857222e-14,-1.3944672083709994e-10,6.305132935504018,15205.268438489755,0.9547648943121329,0.0001451240218202635,1.0,342.39999999999986,,,,[],[],15,191.7333333333333,23.000000000000057,610.0000000000002,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000000057, 64.39999999999986, 285.5999999999999, 138.99999999999997, 104.7999999999999, 473.5999999999999, 129.00000000000017, 261.7999999999999, 107.39999999999992, 137.79999999999984, 268.80000000000007, 85.19999999999993, 610.0000000000002, 61.60000000000002, 123.99999999999994]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.88,610.0000000000002,-610.0000000000002,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,52.5,3.0,0.0,52.5,,2.2737367544323206e-13,27.877777777777766,73.40000000000009,27.877777777777755,,0.0,27.877777777777766,,,18.000000000000057,0.0,57.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.2216746721398457e-13,3.564883875680759e-26,0.9725138272602526,0.49949697273374416,0.31758001235598443,0.3022795972635733,0.02273603723069735,0.1619803313703461,4.712346629756939e-09,4.712346629756939e-09,2.713796187876697e-09,,1.5307742468413915e-13,0.9999999952876358,1.4944028126047156e-13,,,,,,1.6748194427383562e-13,1.0,0.9999999999999999,3.460183942277078e-13,3.460183942277078e-13,0.7485941006968418,0.2664648075170917,14,1.1220530426987607,0.508121623027399,176,0,0.26349836156646933,0.37214879443426635,14,0,0.302086635263482,0.43636005443621617,188,97.11848433743187,0.8931589831271377,98.0,25.997979571220114,0.8926741010245149,20,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,15.75
db26,1,reflect,1.0382203597858141e-26,315.5437012876137,3660847.7851165035,0.5297029702970297,120.05067817943754,151,smoothed,7.79008939768772e-14,-1.48995482618375e-10,6.467888667841595,13054.829294460722,0.9540518070200287,0.0001451240218202634,1.0,342.4000000000001,,,,[],[],15,191.73333333333338,23.000000000000057,610.0000000000002,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000000057, 64.3999999999998, 285.6000000000001, 138.99999999999997, 104.79999999999984, 473.60000000000025, 129.00000000000003, 261.79999999999995, 107.40000000000003, 137.80000000000018, 268.79999999999995, 85.2000000000001, 610.0000000000002, 61.599999999999966, 124.0]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 102, 72, 102, 102, 102, 114, 122, 149, 139, 149]",18203730.880000006,610.0000000000002,-610.0000000000002,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,34.5,3.0,0.0,52.5,,2.2737367544323206e-13,27.87777777777785,73.39999999999918,27.877777777777794,,0.0,27.87777777777785,,,18.000000000000057,0.0,57.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.7728437049417389e-13,5.439980244873603e-26,0.9666144113458768,0.7507634656261946,0.5242737163943975,0.2231733889541593,0.001022445993878747,0.1619803313703461,4.712504654369779e-09,4.712504654369779e-09,2.7138686158243934e-09,,1.5307742468413915e-13,0.9999999952875235,1.4944028126047156e-13,,,,,,1.6748194427383562e-13,0.3333333333333333,0.9999999999999999,3.460183942277078e-13,3.460183942277078e-13,0.6819274340302356,0.2427345637380035,194,1.3071655717970905,0.5919498157676618,115,0,0.20794280601093684,0.2936855626281668,194,0,0.3522639183306692,0.5088404604348528,126,42.67220016201024,0.9530558854103298,157.25,148.47017191750072,0.8900317930902034,21,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,16.5
db30,1,constant,9.878774509972595e-27,315.7595659755608,3025017.947916329,0.5952380952380952,45.008597680446854,151,smoothed,7.478344654349267e-14,-1.429319329560032e-10,6.017726570032077,31963.81457414966,0.9875246242946415,0.00014512402182026345,0.9999999999999999,342.4000000000001,,,,[],[],15,191.7333333333334,23.000000000000114,610.0000000000003,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000000114, 64.40000000000009, 285.60000000000014, 139.00000000000003, 104.79999999999967, 473.60000000000014, 129.0000000000001, 261.7999999999999, 107.40000000000003, 137.80000000000007, 268.7999999999998, 85.20000000000005, 610.0000000000003, 61.60000000000008, 123.99999999999989]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 150, 139, 150]",18203730.88,610.0000000000003,-610.0000000000003,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,43.5,3.0,0.0,52.5,,3.410605131648481e-13,27.87777777777788,73.39999999999873,27.877777777777805,,0.0,27.87777777777788,,,18.000000000000114,0.0,48.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.675575882620919e-13,5.1351126783398236e-26,0.9674423684415142,0.05579162085516559,0.042710850441289944,0.8447464715107156,0.1919518095177053,0.16198033137086978,4.7125573292407255e-09,4.7125573292407255e-09,2.7138883689010376e-09,,1.5307742468413915e-13,0.9999999952874673,2.2416042189070734e-13,,,,,,1.6748194427383562e-13,0.6666666666666666,0.6666666666666666,5.190275913415617e-13,5.190275913415617e-13,0.6819274340305088,0.24273456373810076,192,1.044395969124555,0.4729546239974992,206,0,0.2079428060110213,0.2936855626282861,193,0,0.30037758868093695,0.43389135978793114,191,7.047458170621991,0.9922470207143872,195.5,195.31582351739863,0.8885877567818361,22,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,17.25
